origin,destination,trips,date
36061006300,36085024401,101,2019-12-30
36061006400,36085024401,139,2019-12-30
36061006800,36085024401,114,2019-12-30
36061007600,36085024401,114,2019-12-30
36061008100,36085024401,244,2019-12-30
36061008200,36085024401,376,2019-12-30
36061008400,36085024401,104,2019-12-30
36061008800,36085024401,386,2019-12-30
36061009000,36085024401,107,2019-12-30
36061009200,36085024401,235,2019-12-30
36061009400,36085024401,334,2019-12-30
36061009600,36085024401,387,2019-12-30
36061009800,36085024401,119,2019-12-30
36061009900,36085024401,160,2019-12-30
36061010000,36085024401,225,2019-12-30
36061010100,36085024401,459,2019-12-30
36061010200,36085024401,185,2019-12-30
36061010300,36085024401,104,2019-12-30
36061010400,36085024401,705,2019-12-30
36061010900,36085024401,97,2019-12-30
36061011100,36085024401,592,2019-12-30
36061011201,36085024401,369,2019-12-30
36061011300,36085024401,96,2019-12-30
36061011401,36085024401,105,2019-12-30
36061011600,36085024401,1468,2019-12-30
36061011800,36085024401,112,2019-12-30
36061011900,36085024401,926,2019-12-30
36061012100,36085024401,118,2019-12-30
36061012500,36085024401,115,2019-12-30
36061012700,36085024401,111,2019-12-30
36061012900,36085024401,151,2019-12-30
36061013300,36085024401,129,2019-12-30
36061014000,36085024401,113,2019-12-30
36061014300,36085024401,283,2019-12-30
36061015001,36085024401,132,2019-12-30
36061025300,36085024401,146,2019-12-30
36081003100,36085024401,165,2019-12-30
36081004200,36085024401,258,2019-12-30
36081071600,36085024401,109,2019-12-30
36081079702,36085024401,111,2019-12-30
36081086500,36085024401,143,2019-12-30
36081089200,36085024401,97,2019-12-30
36085000300,36085024401,1045,2019-12-30
36085000600,36085024401,105,2019-12-30
36085000800,36085024401,651,2019-12-30
36085001100,36085024401,318,2019-12-30
36085002900,36085024401,262,2019-12-30
36085003300,36085024401,248,2019-12-30
36085004000,36085024401,201,2019-12-30
36085004700,36085024401,107,2019-12-30
36085005000,36085024401,117,2019-12-30
36085005900,36085024401,547,2019-12-30
36085006700,36085024401,269,2019-12-30
36085007000,36085024401,3237,2019-12-30
36085007400,36085024401,137,2019-12-30
36085009601,36085024401,247,2019-12-30
36085009602,36085024401,384,2019-12-30
36085010500,36085024401,362,2019-12-30
36085011201,36085024401,276,2019-12-30
36085011202,36085024401,492,2019-12-30
36085011401,36085024401,211,2019-12-30
36085011402,36085024401,447,2019-12-30
36085012100,36085024401,111,2019-12-30
36085012200,36085024401,231,2019-12-30
36085012500,36085024401,293,2019-12-30
36085012804,36085024401,205,2019-12-30
36085012806,36085024401,520,2019-12-30
36085013203,36085024401,829,2019-12-30
36085013204,36085024401,592,2019-12-30
36085013400,36085024401,776,2019-12-30
36085013800,36085024401,123,2019-12-30
36085014604,36085024401,1069,2019-12-30
36085014605,36085024401,694,2019-12-30
36085014606,36085024401,133,2019-12-30
36085014607,36085024401,1452,2019-12-30
36085014608,36085024401,161,2019-12-30
36085014700,36085024401,242,2019-12-30
36085015100,36085024401,268,2019-12-30
36085015601,36085024401,1514,2019-12-30
36085015602,36085024401,157,2019-12-30
36085015603,36085024401,987,2019-12-30
36085016901,36085024401,237,2019-12-30
36085017005,36085024401,1654,2019-12-30
36085017007,36085024401,167,2019-12-30
36085017010,36085024401,968,2019-12-30
36085017011,36085024401,160,2019-12-30
36085017012,36085024401,513,2019-12-30
36085017600,36085024401,2389,2019-12-30
36085017700,36085024401,377,2019-12-30
36085018100,36085024401,733,2019-12-30
36085019800,36085024401,7555,2019-12-30
36085020100,36085024401,324,2019-12-30
36085020801,36085024401,2588,2019-12-30
36085020803,36085024401,1229,2019-12-30
36085020804,36085024401,1526,2019-12-30
36085022600,36085024401,35174,2019-12-30
36085022800,36085024401,562,2019-12-30
36085023100,36085024401,316,2019-12-30
36085023900,36085024401,111,2019-12-30
36085024401,36085024401,8410,2019-12-30
36085024402,36085024401,1790,2019-12-30
36085024700,36085024401,489,2019-12-30
36085024800,36085024401,24316,2019-12-30
36085027301,36085024401,902,2019-12-30
36085027302,36085024401,344,2019-12-30
36085027702,36085024401,10398,2019-12-30
36085027704,36085024401,349,2019-12-30
36085027705,36085024401,184,2019-12-30
36085027706,36085024401,648,2019-12-30
36085027900,36085024401,217,2019-12-30
36085029102,36085024401,3310,2019-12-30
36085029103,36085024401,1682,2019-12-30
36085029104,36085024401,690,2019-12-30
36085030301,36085024401,627,2019-12-30
36085030302,36085024401,267,2019-12-30
36085031901,36085024401,249,2019-12-30
42103950104,36085024401,181,2019-12-30
34003041100,36085024401,84,2020-01-06
34013007000,36085024401,117,2020-01-06
34013008100,36085024401,455,2020-01-06
34013019300,36085024401,89,2020-01-06
34013020200,36085024401,79,2020-01-06
34013980200,36085024401,246,2020-01-06
34017017900,36085024401,90,2020-01-06
34017980100,36085024401,113,2020-01-06
34023001002,36085024401,300,2020-01-06
34023001502,36085024401,166,2020-01-06
34023001505,36085024401,147,2020-01-06
34023001701,36085024401,88,2020-01-06
34023001702,36085024401,218,2020-01-06
34023001804,36085024401,264,2020-01-06
34023001901,36085024401,499,2020-01-06
34023002000,36085024401,76,2020-01-06
34023002101,36085024401,79,2020-01-06
34023002604,36085024401,647,2020-01-06
34023003002,36085024401,1083,2020-01-06
34023003300,36085024401,753,2020-01-06
34023004000,36085024401,261,2020-01-06
34023005300,36085024401,234,2020-01-06
34023006103,36085024401,76,2020-01-06
34023007801,36085024401,91,2020-01-06
34023007910,36085024401,97,2020-01-06
34025800702,36085024401,103,2020-01-06
34025801300,36085024401,188,2020-01-06
34025802000,36085024401,99,2020-01-06
34025802300,36085024401,113,2020-01-06
34025802500,36085024401,163,2020-01-06
34025802700,36085024401,92,2020-01-06
34025802800,36085024401,309,2020-01-06
34025803600,36085024401,98,2020-01-06
34025805100,36085024401,69,2020-01-06
34025805800,36085024401,540,2020-01-06
34025808300,36085024401,79,2020-01-06
34025808701,36085024401,117,2020-01-06
34025808800,36085024401,118,2020-01-06
34025809600,36085024401,91,2020-01-06
34025810200,36085024401,167,2020-01-06
34025810800,36085024401,106,2020-01-06
34025810900,36085024401,75,2020-01-06
34025812300,36085024401,88,2020-01-06
34027042302,36085024401,166,2020-01-06
34029713500,36085024401,207,2020-01-06
34029720205,36085024401,81,2020-01-06
34029720206,36085024401,82,2020-01-06
34029722300,36085024401,74,2020-01-06
34029722701,36085024401,80,2020-01-06
34029723000,36085024401,98,2020-01-06
34029735103,36085024401,95,2020-01-06
34029737000,36085024401,186,2020-01-06
34035050902,36085024401,166,2020-01-06
34035051000,36085024401,83,2020-01-06
34035051300,36085024401,75,2020-01-06
34035052700,36085024401,124,2020-01-06
34035054300,36085024401,199,2020-01-06
34037371600,36085024401,162,2020-01-06
34039034500,36085024401,91,2020-01-06
34039035200,36085024401,141,2020-01-06
34039035400,36085024401,141,2020-01-06
34039036301,36085024401,104,2020-01-06
34039036900,36085024401,84,2020-01-06
34039038202,36085024401,107,2020-01-06
34039039800,36085024401,87,2020-01-06
36005007000,36085024401,91,2020-01-06
36005011800,36085024401,374,2020-01-06
36005018302,36085024401,135,2020-01-06
36005019300,36085024401,168,2020-01-06
36005024300,36085024401,100,2020-01-06
36005038100,36085024401,186,2020-01-06
36047000900,36085024401,253,2020-01-06
36047001100,36085024401,92,2020-01-06
36047001800,36085024401,302,2020-01-06
36047002100,36085024401,102,2020-01-06
36047003400,36085024401,277,2020-01-06
36047003500,36085024401,111,2020-01-06
36047003900,36085024401,89,2020-01-06
36047004100,36085024401,125,2020-01-06
36047005100,36085024401,123,2020-01-06
36047005300,36085024401,185,2020-01-06
36047005900,36085024401,118,2020-01-06
36047006500,36085024401,96,2020-01-06
36047007700,36085024401,97,2020-01-06
36047011400,36085024401,205,2020-01-06
36047011800,36085024401,100,2020-01-06
36047011900,36085024401,203,2020-01-06
36047012100,36085024401,104,2020-01-06
36047012600,36085024401,120,2020-01-06
36047012700,36085024401,294,2020-01-06
36047012901,36085024401,86,2020-01-06
36047012902,36085024401,361,2020-01-06
36047013400,36085024401,79,2020-01-06
36047015400,36085024401,229,2020-01-06
36047016400,36085024401,123,2020-01-06
36047017000,36085024401,91,2020-01-06
36047017200,36085024401,87,2020-01-06
36047018000,36085024401,165,2020-01-06
36047018200,36085024401,139,2020-01-06
36047025700,36085024401,133,2020-01-06
36047026400,36085024401,107,2020-01-06
36047027800,36085024401,90,2020-01-06
36047030000,36085024401,158,2020-01-06
36047030200,36085024401,121,2020-01-06
36047034000,36085024401,143,2020-01-06
36047034800,36085024401,96,2020-01-06
36047035200,36085024401,328,2020-01-06
36047036200,36085024401,90,2020-01-06
36047037402,36085024401,185,2020-01-06
36047039200,36085024401,97,2020-01-06
36047039800,36085024401,92,2020-01-06
36047040200,36085024401,91,2020-01-06
36047042800,36085024401,118,2020-01-06
36047042900,36085024401,90,2020-01-06
36047043000,36085024401,135,2020-01-06
36047044400,36085024401,118,2020-01-06
36047045000,36085024401,94,2020-01-06
36047046000,36085024401,111,2020-01-06
36047047600,36085024401,106,2020-01-06
36047049200,36085024401,100,2020-01-06
36047049300,36085024401,94,2020-01-06
36047054900,36085024401,104,2020-01-06
36047057000,36085024401,92,2020-01-06
36047060000,36085024401,93,2020-01-06
36047060800,36085024401,186,2020-01-06
36047062200,36085024401,195,2020-01-06
36047066200,36085024401,108,2020-01-06
36047067600,36085024401,108,2020-01-06
36047069800,36085024401,176,2020-01-06
36047070203,36085024401,285,2020-01-06
36047070600,36085024401,120,2020-01-06
36047079200,36085024401,127,2020-01-06
36047079801,36085024401,246,2020-01-06
36047095800,36085024401,140,2020-01-06
36047109800,36085024401,371,2020-01-06
36059303000,36085024401,91,2020-01-06
36059303500,36085024401,220,2020-01-06
36059303600,36085024401,110,2020-01-06
36059407301,36085024401,154,2020-01-06
36059407700,36085024401,130,2020-01-06
36059411901,36085024401,96,2020-01-06
36059414400,36085024401,102,2020-01-06
36059518900,36085024401,235,2020-01-06
36061000700,36085024401,121,2020-01-06
36061000900,36085024401,283,2020-01-06
36061001300,36085024401,370,2020-01-06
36061001501,36085024401,112,2020-01-06
36061002100,36085024401,352,2020-01-06
36061002900,36085024401,276,2020-01-06
36061003001,36085024401,129,2020-01-06
36061003100,36085024401,368,2020-01-06
36061003300,36085024401,219,2020-01-06
36061003400,36085024401,79,2020-01-06
36061004700,36085024401,92,2020-01-06
36061005200,36085024401,95,2020-01-06
36061005800,36085024401,96,2020-01-06
36061006800,36085024401,94,2020-01-06
36061007700,36085024401,102,2020-01-06
36061007800,36085024401,110,2020-01-06
36061008000,36085024401,257,2020-01-06
36061008300,36085024401,168,2020-01-06
36061008400,36085024401,98,2020-01-06
36061009000,36085024401,201,2020-01-06
36061009200,36085024401,137,2020-01-06
36061009400,36085024401,208,2020-01-06
36061009500,36085024401,167,2020-01-06
36061009600,36085024401,630,2020-01-06
36061009800,36085024401,344,2020-01-06
36061009900,36085024401,393,2020-01-06
36061010000,36085024401,128,2020-01-06
36061010100,36085024401,676,2020-01-06
36061010200,36085024401,158,2020-01-06
36061010400,36085024401,106,2020-01-06
36061011202,36085024401,122,2020-01-06
36061011300,36085024401,112,2020-01-06
36061011402,36085024401,123,2020-01-06
36061011600,36085024401,418,2020-01-06
36061011800,36085024401,158,2020-01-06
36061011900,36085024401,562,2020-01-06
36061012000,36085024401,243,2020-01-06
36061012900,36085024401,112,2020-01-06
36061013100,36085024401,147,2020-01-06
36061014500,36085024401,128,2020-01-06
36061015100,36085024401,536,2020-01-06
36061017200,36085024401,84,2020-01-06
36061026300,36085024401,107,2020-01-06
36081014500,36085024401,127,2020-01-06
36081015500,36085024401,97,2020-01-06
36081019900,36085024401,133,2020-01-06
36081031700,36085024401,209,2020-01-06
36081046000,36085024401,79,2020-01-06
36081116100,36085024401,152,2020-01-06
36085000300,36085024401,788,2020-01-06
36085000600,36085024401,88,2020-01-06
36085000700,36085024401,129,2020-01-06
36085000800,36085024401,668,2020-01-06
36085001100,36085024401,820,2020-01-06
36085002002,36085024401,453,2020-01-06
36085002100,36085024401,87,2020-01-06
36085002700,36085024401,199,2020-01-06
36085002900,36085024401,416,2020-01-06
36085003300,36085024401,464,2020-01-06
36085003900,36085024401,255,2020-01-06
36085004000,36085024401,119,2020-01-06
36085004700,36085024401,282,2020-01-06
36085005000,36085024401,458,2020-01-06
36085005900,36085024401,198,2020-01-06
36085006400,36085024401,618,2020-01-06
36085006700,36085024401,340,2020-01-06
36085007000,36085024401,2748,2020-01-06
36085007400,36085024401,220,2020-01-06
36085007700,36085024401,139,2020-01-06
36085008100,36085024401,325,2020-01-06
36085009601,36085024401,257,2020-01-06
36085010500,36085024401,356,2020-01-06
36085011202,36085024401,1558,2020-01-06
36085011401,36085024401,102,2020-01-06
36085011402,36085024401,574,2020-01-06
36085012100,36085024401,132,2020-01-06
36085012200,36085024401,583,2020-01-06
36085012804,36085024401,520,2020-01-06
36085012806,36085024401,138,2020-01-06
36085013201,36085024401,2092,2020-01-06
36085013203,36085024401,688,2020-01-06
36085013204,36085024401,86,2020-01-06
36085013302,36085024401,187,2020-01-06
36085013400,36085024401,742,2020-01-06
36085013800,36085024401,561,2020-01-06
36085014604,36085024401,1181,2020-01-06
36085014605,36085024401,500,2020-01-06
36085014606,36085024401,106,2020-01-06
36085014607,36085024401,1742,2020-01-06
36085014608,36085024401,186,2020-01-06
36085014700,36085024401,392,2020-01-06
36085015100,36085024401,102,2020-01-06
36085015400,36085024401,395,2020-01-06
36085015601,36085024401,1813,2020-01-06
36085015602,36085024401,398,2020-01-06
36085015603,36085024401,640,2020-01-06
36085016901,36085024401,115,2020-01-06
36085017005,36085024401,2059,2020-01-06
36085017007,36085024401,135,2020-01-06
36085017008,36085024401,159,2020-01-06
36085017009,36085024401,142,2020-01-06
36085017010,36085024401,654,2020-01-06
36085017011,36085024401,89,2020-01-06
36085017012,36085024401,430,2020-01-06
36085017300,36085024401,102,2020-01-06
36085017600,36085024401,2454,2020-01-06
36085017700,36085024401,547,2020-01-06
36085018100,36085024401,359,2020-01-06
36085018701,36085024401,96,2020-01-06
36085018702,36085024401,105,2020-01-06
36085018901,36085024401,114,2020-01-06
36085019800,36085024401,13173,2020-01-06
36085020100,36085024401,219,2020-01-06
36085020700,36085024401,226,2020-01-06
36085020801,36085024401,2457,2020-01-06
36085020803,36085024401,1074,2020-01-06
36085020804,36085024401,931,2020-01-06
36085021300,36085024401,750,2020-01-06
36085022600,36085024401,26802,2020-01-06
36085022800,36085024401,107,2020-01-06
36085023100,36085024401,218,2020-01-06
36085023900,36085024401,98,2020-01-06
36085024401,36085024401,10047,2020-01-06
36085024402,36085024401,2011,2020-01-06
36085024700,36085024401,100,2020-01-06
36085024800,36085024401,21872,2020-01-06
36085025100,36085024401,299,2020-01-06
36085027301,36085024401,1464,2020-01-06
36085027302,36085024401,357,2020-01-06
36085027702,36085024401,6829,2020-01-06
36085027705,36085024401,157,2020-01-06
36085027706,36085024401,565,2020-01-06
36085027900,36085024401,289,2020-01-06
36085029102,36085024401,3859,2020-01-06
36085029103,36085024401,1309,2020-01-06
36085029104,36085024401,156,2020-01-06
36085030301,36085024401,115,2020-01-06
36085030302,36085024401,312,2020-01-06
36085031901,36085024401,88,2020-01-06
36085032300,36085024401,221,2020-01-06
36103123401,36085024401,167,2020-01-06
42103950301,36085024401,78,2020-01-06
42103950601,36085024401,88,2020-01-06
34003019202,36085024401,162,2020-01-13
34003021200,36085024401,109,2020-01-13
34003041100,36085024401,80,2020-01-13
34003042302,36085024401,102,2020-01-13
34003045200,36085024401,73,2020-01-13
34013007000,36085024401,115,2020-01-13
34013008100,36085024401,118,2020-01-13
34013012000,36085024401,149,2020-01-13
34013019300,36085024401,123,2020-01-13
34013019700,36085024401,88,2020-01-13
34013020000,36085024401,178,2020-01-13
34013020800,36085024401,83,2020-01-13
34013980200,36085024401,971,2020-01-13
34017010400,36085024401,84,2020-01-13
34017010600,36085024401,501,2020-01-13
34023001002,36085024401,86,2020-01-13
34023001701,36085024401,86,2020-01-13
34023001702,36085024401,107,2020-01-13
34023001805,36085024401,201,2020-01-13
34023001901,36085024401,277,2020-01-13
34023002000,36085024401,141,2020-01-13
34023002604,36085024401,697,2020-01-13
34023003002,36085024401,1256,2020-01-13
34023003101,36085024401,252,2020-01-13
34023003300,36085024401,652,2020-01-13
34023003401,36085024401,169,2020-01-13
34023004000,36085024401,179,2020-01-13
34023004600,36085024401,89,2020-01-13
34023004700,36085024401,91,2020-01-13
34023006203,36085024401,167,2020-01-13
34023007203,36085024401,88,2020-01-13
34023007905,36085024401,189,2020-01-13
34023007910,36085024401,122,2020-01-13
34023007912,36085024401,75,2020-01-13
34023008800,36085024401,81,2020-01-13
34023008900,36085024401,116,2020-01-13
34023009300,36085024401,315,2020-01-13
34025800601,36085024401,260,2020-01-13
34025800702,36085024401,224,2020-01-13
34025802100,36085024401,83,2020-01-13
34025802400,36085024401,83,2020-01-13
34025802700,36085024401,90,2020-01-13
34025802800,36085024401,184,2020-01-13
34025803201,36085024401,148,2020-01-13
34025803600,36085024401,80,2020-01-13
34025804500,36085024401,113,2020-01-13
34025804800,36085024401,130,2020-01-13
34025805800,36085024401,228,2020-01-13
34025805900,36085024401,75,2020-01-13
34025807700,36085024401,107,2020-01-13
34025808600,36085024401,161,2020-01-13
34025808701,36085024401,92,2020-01-13
34025809502,36085024401,167,2020-01-13
34025809600,36085024401,117,2020-01-13
34025810101,36085024401,78,2020-01-13
34025810102,36085024401,203,2020-01-13
34025810401,36085024401,80,2020-01-13
34025810502,36085024401,103,2020-01-13
34025812300,36085024401,103,2020-01-13
34027041603,36085024401,133,2020-01-13
34027041902,36085024401,87,2020-01-13
34027042600,36085024401,245,2020-01-13
34027044000,36085024401,87,2020-01-13
34029710100,36085024401,130,2020-01-13
34029723000,36085024401,97,2020-01-13
34029727001,36085024401,71,2020-01-13
34029728000,36085024401,286,2020-01-13
34029731001,36085024401,108,2020-01-13
34029735002,36085024401,176,2020-01-13
34029735104,36085024401,120,2020-01-13
34035053300,36085024401,71,2020-01-13
34035054300,36085024401,71,2020-01-13
34037372200,36085024401,96,2020-01-13
34039030701,36085024401,91,2020-01-13
34039031500,36085024401,98,2020-01-13
34039032901,36085024401,80,2020-01-13
34039036301,36085024401,150,2020-01-13
34039037602,36085024401,76,2020-01-13
34039039800,36085024401,298,2020-01-13
36005018301,36085024401,156,2020-01-13
36005028500,36085024401,199,2020-01-13
36005029600,36085024401,191,2020-01-13
36005039901,36085024401,111,2020-01-13
36005043500,36085024401,223,2020-01-13
36047000900,36085024401,285,2020-01-13
36047001300,36085024401,133,2020-01-13
36047001500,36085024401,192,2020-01-13
36047001800,36085024401,142,2020-01-13
36047003400,36085024401,172,2020-01-13
36047003700,36085024401,226,2020-01-13
36047005300,36085024401,151,2020-01-13
36047006200,36085024401,105,2020-01-13
36047006600,36085024401,105,2020-01-13
36047011900,36085024401,116,2020-01-13
36047012600,36085024401,101,2020-01-13
36047012901,36085024401,97,2020-01-13
36047013600,36085024401,106,2020-01-13
36047015300,36085024401,192,2020-01-13
36047015500,36085024401,338,2020-01-13
36047016000,36085024401,93,2020-01-13
36047016400,36085024401,122,2020-01-13
36047017000,36085024401,132,2020-01-13
36047017200,36085024401,141,2020-01-13
36047017600,36085024401,157,2020-01-13
36047018200,36085024401,104,2020-01-13
36047020000,36085024401,102,2020-01-13
36047026400,36085024401,110,2020-01-13
36047029400,36085024401,149,2020-01-13
36047030100,36085024401,196,2020-01-13
36047030800,36085024401,168,2020-01-13
36047031900,36085024401,125,2020-01-13
36047033900,36085024401,182,2020-01-13
36047037000,36085024401,163,2020-01-13
36047037402,36085024401,153,2020-01-13
36047038600,36085024401,191,2020-01-13
36047038800,36085024401,127,2020-01-13
36047040200,36085024401,263,2020-01-13
36047042800,36085024401,272,2020-01-13
36047046800,36085024401,242,2020-01-13
36047059401,36085024401,105,2020-01-13
36047062000,36085024401,116,2020-01-13
36047062200,36085024401,89,2020-01-13
36047070203,36085024401,679,2020-01-13
36047086000,36085024401,142,2020-01-13
36047088000,36085024401,122,2020-01-13
36047091600,36085024401,185,2020-01-13
36047113200,36085024401,132,2020-01-13
36047116800,36085024401,151,2020-01-13
36059518203,36085024401,130,2020-01-13
36061000700,36085024401,124,2020-01-13
36061000900,36085024401,542,2020-01-13
36061001300,36085024401,374,2020-01-13
36061001502,36085024401,152,2020-01-13
36061002900,36085024401,466,2020-01-13
36061003100,36085024401,509,2020-01-13
36061003300,36085024401,244,2020-01-13
36061004900,36085024401,99,2020-01-13
36061005000,36085024401,159,2020-01-13
36061005200,36085024401,104,2020-01-13
36061005400,36085024401,89,2020-01-13
36061005600,36085024401,233,2020-01-13
36061005800,36085024401,92,2020-01-13
36061006200,36085024401,203,2020-01-13
36061006400,36085024401,140,2020-01-13
36061007500,36085024401,160,2020-01-13
36061008300,36085024401,91,2020-01-13
36061008400,36085024401,83,2020-01-13
36061008800,36085024401,148,2020-01-13
36061009000,36085024401,245,2020-01-13
36061009100,36085024401,95,2020-01-13
36061009200,36085024401,317,2020-01-13
36061009400,36085024401,230,2020-01-13
36061009500,36085024401,94,2020-01-13
36061009600,36085024401,399,2020-01-13
36061009700,36085024401,98,2020-01-13
36061009900,36085024401,1264,2020-01-13
36061010100,36085024401,690,2020-01-13
36061010200,36085024401,187,2020-01-13
36061010800,36085024401,241,2020-01-13
36061011100,36085024401,301,2020-01-13
36061011203,36085024401,137,2020-01-13
36061011300,36085024401,92,2020-01-13
36061011401,36085024401,197,2020-01-13
36061011800,36085024401,430,2020-01-13
36061011900,36085024401,122,2020-01-13
36061012100,36085024401,83,2020-01-13
36061012500,36085024401,139,2020-01-13
36061012900,36085024401,330,2020-01-13
36061013100,36085024401,143,2020-01-13
36061013500,36085024401,661,2020-01-13
36061013900,36085024401,273,2020-01-13
36061014500,36085024401,253,2020-01-13
36061014601,36085024401,238,2020-01-13
36061014700,36085024401,182,2020-01-13
36061014900,36085024401,108,2020-01-13
36061015100,36085024401,228,2020-01-13
36061022700,36085024401,123,2020-01-13
36061031703,36085024401,109,2020-01-13
36061031704,36085024401,159,2020-01-13
36081018101,36085024401,99,2020-01-13
36081021200,36085024401,227,2020-01-13
36081024000,36085024401,118,2020-01-13
36081086400,36085024401,173,2020-01-13
