origin,destination,trips,date
36061009800,36061005200,95,2020-01-13
36061009900,36061005200,107,2020-01-13
36061010400,36061005200,319,2020-01-13
36061010900,36061005200,114,2020-01-13
36061011300,36061005200,519,2020-01-13
36061011401,36061005200,139,2020-01-13
36061011500,36061005200,104,2020-01-13
36061011600,36061005200,247,2020-01-13
36061011800,36061005200,187,2020-01-13
36061012100,36061005200,87,2020-01-13
36061012700,36061005200,143,2020-01-13
36061013100,36061005200,123,2020-01-13
36061013700,36061005200,116,2020-01-13
36061013900,36061005200,326,2020-01-13
36061014500,36061005200,106,2020-01-13
36061014801,36061005200,85,2020-01-13
36061014900,36061005200,106,2020-01-13
36061016700,36061005200,88,2020-01-13
36061018100,36061005200,109,2020-01-13
36061018400,36061005200,121,2020-01-13
36061018700,36061005200,85,2020-01-13
36061026300,36061005200,254,2020-01-13
36061031703,36061005200,866,2020-01-13
36081007100,36061005200,357,2020-01-13
36081025700,36061005200,114,2020-01-13
36081033100,36061005200,276,2020-01-13
36081034700,36061005200,135,2020-01-13
36081071600,36061005200,101,2020-01-13
36081073900,36061005200,101,2020-01-13
36081093900,36061005200,109,2020-01-13
36081094700,36061005200,168,2020-01-13
36085001100,36061005200,166,2020-01-13
36119000103,36061005200,269,2020-01-13
36119002600,36061005200,107,2020-01-13
36119004600,36061005200,96,2020-01-13
36119013202,36061005200,89,2020-01-13
36119014805,36061005200,131,2020-01-13
34003013002,36061005200,100,2020-01-20
34003023501,36061005200,109,2020-01-20
34003025100,36061005200,89,2020-01-20
34003042500,36061005200,228,2020-01-20
34003047400,36061005200,83,2020-01-20
34003052200,36061005200,149,2020-01-20
34017010400,36061005200,92,2020-01-20
34017020000,36061005200,107,2020-01-20
34023001702,36061005200,83,2020-01-20
36005003900,36061005200,125,2020-01-20
36005006100,36061005200,116,2020-01-20
36005006300,36061005200,105,2020-01-20
36005008700,36061005200,108,2020-01-20
36005021800,36061005200,178,2020-01-20
36005028500,36061005200,143,2020-01-20
36005033500,36061005200,167,2020-01-20
36005038100,36061005200,178,2020-01-20
36047002100,36061005200,103,2020-01-20
36047003100,36061005200,178,2020-01-20
36047006600,36061005200,122,2020-01-20
36047007500,36061005200,104,2020-01-20
36047015200,36061005200,221,2020-01-20
36047028400,36061005200,97,2020-01-20
36047046000,36061005200,111,2020-01-20
36047051300,36061005200,121,2020-01-20
36047079200,36061005200,126,2020-01-20
36047089000,36061005200,112,2020-01-20
36047102600,36061005200,191,2020-01-20
36047102800,36061005200,350,2020-01-20
36059301900,36061005200,118,2020-01-20
36059412301,36061005200,94,2020-01-20
36061000900,36061005200,236,2020-01-20
36061001300,36061005200,519,2020-01-20
36061001401,36061005200,131,2020-01-20
36061001502,36061005200,149,2020-01-20
36061002700,36061005200,216,2020-01-20
36061003002,36061005200,116,2020-01-20
36061003100,36061005200,112,2020-01-20
36061003200,36061005200,280,2020-01-20
36061003800,36061005200,273,2020-01-20
36061004200,36061005200,934,2020-01-20
36061004500,36061005200,353,2020-01-20
36061005000,36061005200,758,2020-01-20
36061005200,36061005200,1105,2020-01-20
36061005400,36061005200,459,2020-01-20
36061005501,36061005200,293,2020-01-20
36061005502,36061005200,118,2020-01-20
36061005600,36061005200,560,2020-01-20
36061005700,36061005200,313,2020-01-20
36061005800,36061005200,607,2020-01-20
36061005900,36061005200,366,2020-01-20
36061006100,36061005200,640,2020-01-20
36061006200,36061005200,522,2020-01-20
36061006300,36061005200,402,2020-01-20
36061006400,36061005200,387,2020-01-20
36061006500,36061005200,209,2020-01-20
36061006800,36061005200,104,2020-01-20
36061006900,36061005200,166,2020-01-20
36061007000,36061005200,93,2020-01-20
36061007500,36061005200,107,2020-01-20
36061007600,36061005200,204,2020-01-20
36061007700,36061005200,156,2020-01-20
36061007800,36061005200,324,2020-01-20
36061007900,36061005200,238,2020-01-20
36061008100,36061005200,344,2020-01-20
36061008200,36061005200,159,2020-01-20
36061008300,36061005200,465,2020-01-20
36061008400,36061005200,368,2020-01-20
36061008700,36061005200,118,2020-01-20
36061009100,36061005200,223,2020-01-20
36061009300,36061005200,324,2020-01-20
36061009600,36061005200,96,2020-01-20
36061009900,36061005200,281,2020-01-20
36061010000,36061005200,112,2020-01-20
36061010100,36061005200,504,2020-01-20
36061010400,36061005200,410,2020-01-20
36061010800,36061005200,108,2020-01-20
36061011000,36061005200,134,2020-01-20
36061011402,36061005200,214,2020-01-20
36061011800,36061005200,517,2020-01-20
36061011900,36061005200,138,2020-01-20
36061012200,36061005200,306,2020-01-20
36061012700,36061005200,99,2020-01-20
36061013500,36061005200,158,2020-01-20
36061014300,36061005200,258,2020-01-20
36061014802,36061005200,98,2020-01-20
36061015002,36061005200,107,2020-01-20
36061015400,36061005200,701,2020-01-20
36061019500,36061005200,463,2020-01-20
36061022102,36061005200,127,2020-01-20
36061025500,36061005200,123,2020-01-20
36061031703,36061005200,352,2020-01-20
36081001900,36061005200,110,2020-01-20
36081015500,36061005200,132,2020-01-20
36081017100,36061005200,106,2020-01-20
36081019900,36061005200,107,2020-01-20
36081033100,36061005200,333,2020-01-20
36081037900,36061005200,172,2020-01-20
36081071303,36061005200,114,2020-01-20
36119000103,36061005200,122,2020-01-20
36119000203,36061005200,177,2020-01-20
36119002600,36061005200,120,2020-01-20
36119012900,36061005200,97,2020-01-20
36119013000,36061005200,89,2020-01-20
34017020000,36061005200,107,2020-01-27
34039039800,36061005200,98,2020-01-27
36005002702,36061005200,150,2020-01-27
36005003900,36061005200,129,2020-01-27
36005006100,36061005200,135,2020-01-27
36005009300,36061005200,171,2020-01-27
36005033800,36061005200,120,2020-01-27
36047000700,36061005200,193,2020-01-27
36047001100,36061005200,113,2020-01-27
36047001500,36061005200,97,2020-01-27
36047015200,36061005200,188,2020-01-27
36047017700,36061005200,285,2020-01-27
36047022900,36061005200,92,2020-01-27
36047033900,36061005200,159,2020-01-27
36047052500,36061005200,260,2020-01-27
36047055500,36061005200,128,2020-01-27
36047056900,36061005200,138,2020-01-27
36047079200,36061005200,132,2020-01-27
36047079400,36061005200,555,2020-01-27
36047079802,36061005200,133,2020-01-27
36047089000,36061005200,174,2020-01-27
36059409200,36061005200,115,2020-01-27
36061000700,36061005200,170,2020-01-27
36061000900,36061005200,168,2020-01-27
36061001300,36061005200,272,2020-01-27
36061001401,36061005200,145,2020-01-27
36061001800,36061005200,262,2020-01-27
36061002100,36061005200,115,2020-01-27
36061002500,36061005200,138,2020-01-27
36061002800,36061005200,98,2020-01-27
36061002900,36061005200,316,2020-01-27
36061003100,36061005200,632,2020-01-27
36061003200,36061005200,645,2020-01-27
36061003602,36061005200,146,2020-01-27
36061003900,36061005200,160,2020-01-27
36061004000,36061005200,305,2020-01-27
36061004100,36061005200,144,2020-01-27
36061004200,36061005200,905,2020-01-27
36061004500,36061005200,102,2020-01-27
36061005000,36061005200,631,2020-01-27
36061005200,36061005200,6165,2020-01-27
36061005400,36061005200,924,2020-01-27
36061005502,36061005200,145,2020-01-27
36061005600,36061005200,465,2020-01-27
36061005700,36061005200,925,2020-01-27
36061005800,36061005200,581,2020-01-27
36061005900,36061005200,543,2020-01-27
36061006100,36061005200,1045,2020-01-27
36061006200,36061005200,134,2020-01-27
36061006300,36061005200,288,2020-01-27
36061006400,36061005200,92,2020-01-27
36061006500,36061005200,852,2020-01-27
36061006600,36061005200,257,2020-01-27
36061006700,36061005200,261,2020-01-27
36061006800,36061005200,207,2020-01-27
36061006900,36061005200,160,2020-01-27
36061007200,36061005200,122,2020-01-27
36061007700,36061005200,121,2020-01-27
36061008100,36061005200,343,2020-01-27
36061008200,36061005200,336,2020-01-27
36061008300,36061005200,112,2020-01-27
36061008400,36061005200,146,2020-01-27
36061009000,36061005200,106,2020-01-27
36061009200,36061005200,129,2020-01-27
36061009300,36061005200,125,2020-01-27
36061009500,36061005200,213,2020-01-27
36061009800,36061005200,145,2020-01-27
36061009900,36061005200,675,2020-01-27
36061010000,36061005200,292,2020-01-27
36061010100,36061005200,135,2020-01-27
36061010400,36061005200,944,2020-01-27
36061010602,36061005200,334,2020-01-27
36061011800,36061005200,612,2020-01-27
36061012000,36061005200,190,2020-01-27
36061012500,36061005200,386,2020-01-27
36061013100,36061005200,219,2020-01-27
36061013200,36061005200,92,2020-01-27
36061013500,36061005200,165,2020-01-27
36061013700,36061005200,237,2020-01-27
36061013900,36061005200,182,2020-01-27
36061014300,36061005200,108,2020-01-27
36061014802,36061005200,111,2020-01-27
36061015001,36061005200,121,2020-01-27
36061015400,36061005200,142,2020-01-27
36061015601,36061005200,151,2020-01-27
36061015900,36061005200,105,2020-01-27
36061018100,36061005200,122,2020-01-27
36061019500,36061005200,132,2020-01-27
36061019600,36061005200,119,2020-01-27
36061020000,36061005200,137,2020-01-27
36061022200,36061005200,112,2020-01-27
36061024200,36061005200,121,2020-01-27
36061027100,36061005200,113,2020-01-27
36061027300,36061005200,132,2020-01-27
36061031703,36061005200,199,2020-01-27
36081004002,36061005200,120,2020-01-27
36081011200,36061005200,215,2020-01-27
36081015500,36061005200,144,2020-01-27
36081017900,36061005200,127,2020-01-27
36081028100,36061005200,98,2020-01-27
36081029500,36061005200,122,2020-01-27
36081053401,36061005200,143,2020-01-27
36081071600,36061005200,423,2020-01-27
36119005500,36061005200,197,2020-01-27
34013980200,36061005200,94,2020-02-03
34017016900,36061005200,106,2020-02-03
34017017900,36061005200,94,2020-02-03
34017020000,36061005200,88,2020-02-03
34023002901,36061005200,64,2020-02-03
34023007203,36061005200,215,2020-02-03
34025810502,36061005200,72,2020-02-03
34025810600,36061005200,71,2020-02-03
34025812300,36061005200,72,2020-02-03
36005011700,36061005200,97,2020-02-03
36005035600,36061005200,142,2020-02-03
36005046201,36061005200,96,2020-02-03
36047001500,36061005200,91,2020-02-03
36047003300,36061005200,103,2020-02-03
36047015200,36061005200,465,2020-02-03
36047021900,36061005200,104,2020-02-03
36047026200,36061005200,99,2020-02-03
36047031300,36061005200,96,2020-02-03
36047033900,36061005200,159,2020-02-03
36047044300,36061005200,80,2020-02-03
36047052500,36061005200,196,2020-02-03
36047056100,36061005200,80,2020-02-03
36047077200,36061005200,302,2020-02-03
36047089400,36061005200,103,2020-02-03
36059414800,36061005200,93,2020-02-03
36059415300,36061005200,152,2020-02-03
36059519702,36061005200,110,2020-02-03
36061000800,36061005200,81,2020-02-03
36061001300,36061005200,468,2020-02-03
36061001401,36061005200,110,2020-02-03
36061001800,36061005200,96,2020-02-03
36061002100,36061005200,85,2020-02-03
36061002900,36061005200,142,2020-02-03
36061003100,36061005200,691,2020-02-03
36061003200,36061005200,88,2020-02-03
36061003300,36061005200,81,2020-02-03
36061003400,36061005200,171,2020-02-03
36061003800,36061005200,88,2020-02-03
36061004000,36061005200,452,2020-02-03
36061004200,36061005200,763,2020-02-03
36061004500,36061005200,87,2020-02-03
36061004700,36061005200,125,2020-02-03
36061004800,36061005200,182,2020-02-03
36061004900,36061005200,108,2020-02-03
36061005000,36061005200,732,2020-02-03
36061005200,36061005200,1327,2020-02-03
36061005400,36061005200,194,2020-02-03
36061005501,36061005200,424,2020-02-03
36061005502,36061005200,105,2020-02-03
36061005600,36061005200,75,2020-02-03
36061005700,36061005200,515,2020-02-03
36061005800,36061005200,194,2020-02-03
36061005900,36061005200,758,2020-02-03
36061006100,36061005200,414,2020-02-03
36061006500,36061005200,1088,2020-02-03
36061006600,36061005200,116,2020-02-03
36061006700,36061005200,99,2020-02-03
36061006800,36061005200,161,2020-02-03
36061006900,36061005200,269,2020-02-03
36061007500,36061005200,116,2020-02-03
36061007600,36061005200,167,2020-02-03
36061007900,36061005200,103,2020-02-03
36061008100,36061005200,159,2020-02-03
36061008300,36061005200,105,2020-02-03
36061009300,36061005200,480,2020-02-03
36061009900,36061005200,284,2020-02-03
36061010100,36061005200,96,2020-02-03
36061010300,36061005200,107,2020-02-03
36061010400,36061005200,159,2020-02-03
36061011203,36061005200,90,2020-02-03
36061011600,36061005200,116,2020-02-03
36061011800,36061005200,189,2020-02-03
36061011900,36061005200,186,2020-02-03
36061012500,36061005200,340,2020-02-03
36061012600,36061005200,127,2020-02-03
36061012700,36061005200,470,2020-02-03
36061013300,36061005200,80,2020-02-03
36061013900,36061005200,142,2020-02-03
36061014300,36061005200,169,2020-02-03
36061014500,36061005200,76,2020-02-03
36061014602,36061005200,198,2020-02-03
36061014802,36061005200,74,2020-02-03
36061015400,36061005200,103,2020-02-03
36061015500,36061005200,107,2020-02-03
36061015900,36061005200,106,2020-02-03
36061016500,36061005200,88,2020-02-03
36061016600,36061005200,145,2020-02-03
36061017900,36061005200,93,2020-02-03
36061019500,36061005200,154,2020-02-03
36061022102,36061005200,95,2020-02-03
36061023100,36061005200,90,2020-02-03
36061025100,36061005200,128,2020-02-03
36061027100,36061005200,86,2020-02-03
36061030700,36061005200,95,2020-02-03
36081004002,36061005200,88,2020-02-03
36081017900,36061005200,116,2020-02-03
36081024000,36061005200,126,2020-02-03
36081033100,36061005200,75,2020-02-03
36081070700,36061005200,81,2020-02-03
36081071600,36061005200,72,2020-02-03
36085008100,36061005200,163,2020-02-03
36085013400,36061005200,236,2020-02-03
36103158323,36061005200,154,2020-02-03
36119002600,36061005200,106,2020-02-03
34017007600,36061005200,142,2020-02-10
34017016900,36061005200,82,2020-02-10
34017020000,36061005200,86,2020-02-10
34023002901,36061005200,61,2020-02-10
34025808401,36061005200,81,2020-02-10
34025811304,36061005200,77,2020-02-10
36005002702,36061005200,99,2020-02-10
36005011700,36061005200,103,2020-02-10
36005028300,36061005200,119,2020-02-10
36005028900,36061005200,114,2020-02-10
36005029500,36061005200,114,2020-02-10
36005039000,36061005200,94,2020-02-10
36005039200,36061005200,95,2020-02-10
36005039700,36061005200,209,2020-02-10
36005040100,36061005200,121,2020-02-10
36047001300,36061005200,109,2020-02-10
36047015200,36061005200,362,2020-02-10
36047023800,36061005200,131,2020-02-10
36047029000,36061005200,93,2020-02-10
36047033900,36061005200,204,2020-02-10
36047050700,36061005200,93,2020-02-10
36047052500,36061005200,170,2020-02-10
36047075400,36061005200,99,2020-02-10
36047089200,36061005200,86,2020-02-10
36047114400,36061005200,97,2020-02-10
36059301800,36061005200,162,2020-02-10
36059304100,36061005200,86,2020-02-10
36059406400,36061005200,79,2020-02-10
36059407302,36061005200,175,2020-02-10
36059407401,36061005200,114,2020-02-10
36059415000,36061005200,87,2020-02-10
36061001300,36061005200,214,2020-02-10
36061002201,36061005200,138,2020-02-10
36061002602,36061005200,399,2020-02-10
36061002800,36061005200,91,2020-02-10
36061002900,36061005200,274,2020-02-10
36061003001,36061005200,84,2020-02-10
36061003100,36061005200,364,2020-02-10
36061003200,36061005200,132,2020-02-10
36061003400,36061005200,88,2020-02-10
36061004000,36061005200,294,2020-02-10
