origin,destination,trips,date
36061006200,36061003200,183,2019-12-30
36061006300,36061003200,257,2019-12-30
36061006400,36061003200,359,2019-12-30
36061006500,36061003200,703,2019-12-30
36061006700,36061003200,243,2019-12-30
36061006800,36061003200,129,2019-12-30
36061007000,36061003200,133,2019-12-30
36061007100,36061003200,319,2019-12-30
36061007300,36061003200,219,2019-12-30
36061007400,36061003200,148,2019-12-30
36061007600,36061003200,106,2019-12-30
36061007700,36061003200,201,2019-12-30
36061007900,36061003200,134,2019-12-30
36061008000,36061003200,141,2019-12-30
36061008100,36061003200,260,2019-12-30
36061008200,36061003200,227,2019-12-30
36061008300,36061003200,349,2019-12-30
36061008400,36061003200,696,2019-12-30
36061008603,36061003200,113,2019-12-30
36061008900,36061003200,125,2019-12-30
36061009000,36061003200,120,2019-12-30
36061009200,36061003200,257,2019-12-30
36061009400,36061003200,430,2019-12-30
36061009700,36061003200,119,2019-12-30
36061009900,36061003200,217,2019-12-30
36061010000,36061003200,112,2019-12-30
36061010100,36061003200,343,2019-12-30
36061010200,36061003200,435,2019-12-30
36061010300,36061003200,141,2019-12-30
36061010400,36061003200,741,2019-12-30
36061010800,36061003200,127,2019-12-30
36061010900,36061003200,495,2019-12-30
36061011000,36061003200,127,2019-12-30
36061011203,36061003200,138,2019-12-30
36061011300,36061003200,657,2019-12-30
36061011800,36061003200,213,2019-12-30
36061011900,36061003200,518,2019-12-30
36061012000,36061003200,112,2019-12-30
36061012500,36061003200,622,2019-12-30
36061012900,36061003200,96,2019-12-30
36061013700,36061003200,369,2019-12-30
36061013800,36061003200,259,2019-12-30
36061013900,36061003200,171,2019-12-30
36061014300,36061003200,214,2019-12-30
36061014500,36061003200,370,2019-12-30
36061015300,36061003200,210,2019-12-30
36061015400,36061003200,116,2019-12-30
36061016500,36061003200,403,2019-12-30
36061016900,36061003200,107,2019-12-30
36061017300,36061003200,149,2019-12-30
36061017800,36061003200,114,2019-12-30
36061018800,36061003200,125,2019-12-30
36061019200,36061003200,132,2019-12-30
36061019400,36061003200,111,2019-12-30
36061020000,36061003200,99,2019-12-30
36061023502,36061003200,145,2019-12-30
36061024500,36061003200,408,2019-12-30
36061031703,36061003200,449,2019-12-30
36081026500,36061003200,127,2019-12-30
36081028500,36061003200,138,2019-12-30
36081028700,36061003200,109,2019-12-30
36081028900,36061003200,107,2019-12-30
36081033100,36061003200,278,2019-12-30
36081038302,36061003200,588,2019-12-30
36081054500,36061003200,128,2019-12-30
36081067900,36061003200,165,2019-12-30
36081071600,36061003200,517,2019-12-30
36081071702,36061003200,108,2019-12-30
36081085500,36061003200,148,2019-12-30
36081086300,36061003200,173,2019-12-30
36081086900,36061003200,215,2019-12-30
36081087100,36061003200,348,2019-12-30
36081116300,36061003200,223,2019-12-30
36103110902,36061003200,114,2019-12-30
36119002405,36061003200,216,2019-12-30
36119007800,36061003200,241,2019-12-30
36119013900,36061003200,121,2019-12-30
34003019102,36061003200,103,2020-01-06
34013019300,36061003200,92,2020-01-06
34017007600,36061003200,160,2020-01-06
34023007702,36061003200,144,2020-01-06
34025805001,36061003200,84,2020-01-06
34025806501,36061003200,73,2020-01-06
34025806504,36061003200,76,2020-01-06
34025808200,36061003200,105,2020-01-06
34025810900,36061003200,81,2020-01-06
34039035700,36061003200,86,2020-01-06
34039036200,36061003200,77,2020-01-06
36005007900,36061003200,101,2020-01-06
36005022403,36061003200,118,2020-01-06
36047000502,36061003200,112,2020-01-06
36047001100,36061003200,246,2020-01-06
36047002100,36061003200,93,2020-01-06
36047005300,36061003200,159,2020-01-06
36047005400,36061003200,93,2020-01-06
36047008400,36061003200,132,2020-01-06
36047015900,36061003200,102,2020-01-06
36047024000,36061003200,116,2020-01-06
36047024700,36061003200,127,2020-01-06
36047025700,36061003200,111,2020-01-06
36047031500,36061003200,110,2020-01-06
36047033900,36061003200,98,2020-01-06
36047035400,36061003200,98,2020-01-06
36047036200,36061003200,93,2020-01-06
36047039300,36061003200,118,2020-01-06
36047042700,36061003200,92,2020-01-06
36047044700,36061003200,83,2020-01-06
36047048500,36061003200,157,2020-01-06
36047051100,36061003200,138,2020-01-06
36047051500,36061003200,90,2020-01-06
36047051900,36061003200,86,2020-01-06
36047052500,36061003200,202,2020-01-06
36047055000,36061003200,94,2020-01-06
36047055100,36061003200,105,2020-01-06
36047055300,36061003200,182,2020-01-06
36047055500,36061003200,79,2020-01-06
36047055700,36061003200,98,2020-01-06
36047056100,36061003200,109,2020-01-06
36047057100,36061003200,83,2020-01-06
36047057500,36061003200,218,2020-01-06
36047060000,36061003200,95,2020-01-06
36047067200,36061003200,251,2020-01-06
36061000201,36061003200,157,2020-01-06
36061000202,36061003200,234,2020-01-06
36061000600,36061003200,111,2020-01-06
36061001001,36061003200,99,2020-01-06
36061001002,36061003200,229,2020-01-06
36061001200,36061003200,111,2020-01-06
36061001300,36061003200,210,2020-01-06
36061001401,36061003200,109,2020-01-06
36061001501,36061003200,120,2020-01-06
36061001502,36061003200,736,2020-01-06
36061001600,36061003200,550,2020-01-06
36061001800,36061003200,650,2020-01-06
36061002100,36061003200,308,2020-01-06
36061002201,36061003200,366,2020-01-06
36061002202,36061003200,117,2020-01-06
36061002400,36061003200,157,2020-01-06
36061002601,36061003200,223,2020-01-06
36061002602,36061003200,422,2020-01-06
36061002800,36061003200,198,2020-01-06
36061002900,36061003200,769,2020-01-06
36061003001,36061003200,1096,2020-01-06
36061003002,36061003200,790,2020-01-06
36061003100,36061003200,197,2020-01-06
36061003200,36061003200,4098,2020-01-06
36061003300,36061003200,545,2020-01-06
36061003400,36061003200,1830,2020-01-06
36061003601,36061003200,206,2020-01-06
36061003602,36061003200,490,2020-01-06
36061003700,36061003200,492,2020-01-06
36061003800,36061003200,2977,2020-01-06
36061004000,36061003200,1144,2020-01-06
36061004100,36061003200,294,2020-01-06
36061004200,36061003200,653,2020-01-06
36061004300,36061003200,660,2020-01-06
36061004400,36061003200,225,2020-01-06
36061004500,36061003200,225,2020-01-06
36061004700,36061003200,186,2020-01-06
36061004800,36061003200,254,2020-01-06
36061004900,36061003200,280,2020-01-06
36061005000,36061003200,174,2020-01-06
36061005200,36061003200,900,2020-01-06
36061005400,36061003200,891,2020-01-06
36061005501,36061003200,527,2020-01-06
36061005502,36061003200,610,2020-01-06
36061005700,36061003200,478,2020-01-06
36061005800,36061003200,461,2020-01-06
36061005900,36061003200,122,2020-01-06
36061006100,36061003200,489,2020-01-06
36061006200,36061003200,346,2020-01-06
36061006300,36061003200,85,2020-01-06
36061006400,36061003200,580,2020-01-06
36061006500,36061003200,186,2020-01-06
36061006900,36061003200,158,2020-01-06
36061007000,36061003200,95,2020-01-06
36061007100,36061003200,85,2020-01-06
36061007200,36061003200,95,2020-01-06
36061007300,36061003200,124,2020-01-06
36061007400,36061003200,197,2020-01-06
36061007500,36061003200,118,2020-01-06
36061007600,36061003200,263,2020-01-06
36061007700,36061003200,318,2020-01-06
36061007800,36061003200,120,2020-01-06
36061007900,36061003200,350,2020-01-06
36061008100,36061003200,110,2020-01-06
36061008200,36061003200,90,2020-01-06
36061008300,36061003200,514,2020-01-06
36061008400,36061003200,110,2020-01-06
36061008601,36061003200,121,2020-01-06
36061008602,36061003200,126,2020-01-06
36061008700,36061003200,320,2020-01-06
36061008800,36061003200,277,2020-01-06
36061009000,36061003200,129,2020-01-06
36061009200,36061003200,207,2020-01-06
36061009400,36061003200,113,2020-01-06
36061009500,36061003200,256,2020-01-06
36061009600,36061003200,118,2020-01-06
36061009700,36061003200,109,2020-01-06
36061009900,36061003200,306,2020-01-06
36061010000,36061003200,107,2020-01-06
36061010100,36061003200,425,2020-01-06
36061010200,36061003200,924,2020-01-06
36061010300,36061003200,154,2020-01-06
36061010601,36061003200,89,2020-01-06
36061011000,36061003200,222,2020-01-06
36061011100,36061003200,122,2020-01-06
36061011300,36061003200,87,2020-01-06
36061011402,36061003200,175,2020-01-06
36061011600,36061003200,154,2020-01-06
36061011800,36061003200,106,2020-01-06
36061011900,36061003200,134,2020-01-06
36061012100,36061003200,185,2020-01-06
36061012200,36061003200,192,2020-01-06
36061012500,36061003200,539,2020-01-06
36061012700,36061003200,429,2020-01-06
36061013100,36061003200,90,2020-01-06
36061013500,36061003200,104,2020-01-06
36061013700,36061003200,362,2020-01-06
36061014200,36061003200,90,2020-01-06
36061014300,36061003200,312,2020-01-06
36061014500,36061003200,114,2020-01-06
36061014801,36061003200,124,2020-01-06
36061015001,36061003200,156,2020-01-06
36061015700,36061003200,244,2020-01-06
36061016100,36061003200,122,2020-01-06
36061016500,36061003200,89,2020-01-06
36061017300,36061003200,117,2020-01-06
36061017500,36061003200,115,2020-01-06
36061021600,36061003200,151,2020-01-06
36061022302,36061003200,119,2020-01-06
36061023200,36061003200,108,2020-01-06
36061024500,36061003200,136,2020-01-06
36061026100,36061003200,210,2020-01-06
36061031703,36061003200,89,2020-01-06
36061031704,36061003200,114,2020-01-06
36081003100,36061003200,87,2020-01-06
36081005100,36061003200,270,2020-01-06
36081015600,36061003200,79,2020-01-06
36081017900,36061003200,130,2020-01-06
36081018102,36061003200,90,2020-01-06
36081040900,36061003200,114,2020-01-06
36081060100,36061003200,132,2020-01-06
36081071600,36061003200,307,2020-01-06
36081086900,36061003200,111,2020-01-06
36081087100,36061003200,203,2020-01-06
36081117100,36061003200,86,2020-01-06
36087011303,36061003200,134,2020-01-06
36119001401,36061003200,169,2020-01-06
36119006900,36061003200,98,2020-01-06
36119007900,36061003200,393,2020-01-06
36119008000,36061003200,326,2020-01-06
36119008800,36061003200,98,2020-01-06
36119009400,36061003200,111,2020-01-06
34003009100,36061003200,89,2020-01-13
34003013001,36061003200,198,2020-01-13
34003023100,36061003200,100,2020-01-13
34003025200,36061003200,103,2020-01-13
34003031400,36061003200,158,2020-01-13
34013017302,36061003200,131,2020-01-13
34013019300,36061003200,86,2020-01-13
34013020902,36061003200,177,2020-01-13
34013980200,36061003200,284,2020-01-13
34017019000,36061003200,95,2020-01-13
34017019300,36061003200,170,2020-01-13
34023007702,36061003200,84,2020-01-13
34027045100,36061003200,81,2020-01-13
34031182700,36061003200,80,2020-01-13
34039036600,36061003200,97,2020-01-13
36005033400,36061003200,110,2020-01-13
36047000700,36061003200,127,2020-01-13
36047001100,36061003200,435,2020-01-13
36047010400,36061003200,99,2020-01-13
36047012902,36061003200,133,2020-01-13
36047025901,36061003200,138,2020-01-13
36047033700,36061003200,107,2020-01-13
36047034100,36061003200,136,2020-01-13
36047035000,36061003200,170,2020-01-13
36047035400,36061003200,138,2020-01-13
36047042100,36061003200,173,2020-01-13
36047048500,36061003200,247,2020-01-13
36047051100,36061003200,152,2020-01-13
36047051500,36061003200,182,2020-01-13
36047051900,36061003200,197,2020-01-13
36047052500,36061003200,98,2020-01-13
36047056100,36061003200,148,2020-01-13
36047057100,36061003200,188,2020-01-13
36047060800,36061003200,130,2020-01-13
36047080000,36061003200,238,2020-01-13
36047082000,36061003200,83,2020-01-13
36047082200,36061003200,136,2020-01-13
36047107000,36061003200,231,2020-01-13
36059520100,36061003200,158,2020-01-13
36059521400,36061003200,100,2020-01-13
36059521802,36061003200,118,2020-01-13
36061000900,36061003200,381,2020-01-13
36061001002,36061003200,276,2020-01-13
36061001200,36061003200,136,2020-01-13
36061001300,36061003200,265,2020-01-13
36061001401,36061003200,170,2020-01-13
36061001402,36061003200,220,2020-01-13
36061001501,36061003200,130,2020-01-13
36061001502,36061003200,291,2020-01-13
36061001600,36061003200,156,2020-01-13
36061001800,36061003200,319,2020-01-13
36061002100,36061003200,324,2020-01-13
36061002201,36061003200,172,2020-01-13
36061002202,36061003200,115,2020-01-13
36061002400,36061003200,166,2020-01-13
36061002602,36061003200,472,2020-01-13
36061002900,36061003200,194,2020-01-13
36061003001,36061003200,601,2020-01-13
36061003002,36061003200,720,2020-01-13
36061003100,36061003200,200,2020-01-13
36061003200,36061003200,3006,2020-01-13
36061003300,36061003200,131,2020-01-13
36061003400,36061003200,1736,2020-01-13
36061003601,36061003200,499,2020-01-13
36061003602,36061003200,571,2020-01-13
36061003700,36061003200,337,2020-01-13
36061003800,36061003200,2064,2020-01-13
36061004000,36061003200,828,2020-01-13
36061004100,36061003200,200,2020-01-13
36061004200,36061003200,624,2020-01-13
36061004300,36061003200,269,2020-01-13
36061004400,36061003200,166,2020-01-13
36061004500,36061003200,115,2020-01-13
36061004700,36061003200,95,2020-01-13
36061004800,36061003200,875,2020-01-13
36061004900,36061003200,413,2020-01-13
36061005000,36061003200,327,2020-01-13
36061005200,36061003200,402,2020-01-13
36061005400,36061003200,536,2020-01-13
36061005501,36061003200,258,2020-01-13
36061005502,36061003200,429,2020-01-13
36061005700,36061003200,114,2020-01-13
36061005800,36061003200,207,2020-01-13
36061005900,36061003200,116,2020-01-13
36061006000,36061003200,99,2020-01-13
36061006100,36061003200,322,2020-01-13
36061006200,36061003200,249,2020-01-13
36061006400,36061003200,366,2020-01-13
36061006500,36061003200,175,2020-01-13
36061006700,36061003200,197,2020-01-13
36061006800,36061003200,292,2020-01-13
36061007000,36061003200,197,2020-01-13
36061007100,36061003200,118,2020-01-13
36061007300,36061003200,183,2020-01-13
36061007500,36061003200,95,2020-01-13
36061007600,36061003200,302,2020-01-13
36061007700,36061003200,313,2020-01-13
36061007900,36061003200,217,2020-01-13
36061008100,36061003200,277,2020-01-13
36061008200,36061003200,211,2020-01-13
36061008300,36061003200,253,2020-01-13
36061008400,36061003200,367,2020-01-13
36061008700,36061003200,122,2020-01-13
36061009000,36061003200,242,2020-01-13
36061009200,36061003200,837,2020-01-13
36061009400,36061003200,482,2020-01-13
36061009600,36061003200,185,2020-01-13
36061009900,36061003200,244,2020-01-13
36061010000,36061003200,236,2020-01-13
36061010100,36061003200,204,2020-01-13
36061010200,36061003200,498,2020-01-13
36061010300,36061003200,276,2020-01-13
36061010400,36061003200,192,2020-01-13
36061011202,36061003200,105,2020-01-13
36061011300,36061003200,492,2020-01-13
36061011401,36061003200,279,2020-01-13
36061011900,36061003200,203,2020-01-13
36061012500,36061003200,242,2020-01-13
36061012700,36061003200,511,2020-01-13
36061013000,36061003200,99,2020-01-13
36061014300,36061003200,184,2020-01-13
36061014500,36061003200,102,2020-01-13
36061015001,36061003200,209,2020-01-13
36061015601,36061003200,189,2020-01-13
36061016100,36061003200,91,2020-01-13
36061017100,36061003200,412,2020-01-13
36061018300,36061003200,100,2020-01-13
36061018700,36061003200,85,2020-01-13
36061018800,36061003200,130,2020-01-13
36061019300,36061003200,106,2020-01-13
36061030300,36061003200,120,2020-01-13
36081000700,36061003200,95,2020-01-13
36081015700,36061003200,88,2020-01-13
36081017900,36061003200,288,2020-01-13
36081020800,36061003200,252,2020-01-13
36081029100,36061003200,99,2020-01-13
36081033100,36061003200,138,2020-01-13
36081071600,36061003200,174,2020-01-13
36081085500,36061003200,125,2020-01-13
36081089200,36061003200,88,2020-01-13
36087011303,36061003200,136,2020-01-13
34003009100,36061003200,162,2020-01-20
34003013001,36061003200,104,2020-01-20
34003015200,36061003200,190,2020-01-20
34017000902,36061003200,128,2020-01-20
34017018301,36061003200,143,2020-01-20
34023007702,36061003200,87,2020-01-20
34025809600,36061003200,83,2020-01-20
34039034700,36061003200,79,2020-01-20
34039039800,36061003200,94,2020-01-20
36005004200,36061003200,129,2020-01-20
36005011700,36061003200,121,2020-01-20
36047001100,36061003200,480,2020-01-20
36047002100,36061003200,225,2020-01-20
36047004300,36061003200,100,2020-01-20
36047006500,36061003200,114,2020-01-20
36047011900,36061003200,143,2020-01-20
36047012902,36061003200,102,2020-01-20
36047018200,36061003200,137,2020-01-20
36047019100,36061003200,125,2020-01-20
36047019700,36061003200,162,2020-01-20
36047024000,36061003200,127,2020-01-20
36047033900,36061003200,119,2020-01-20
36047035400,36061003200,135,2020-01-20
36047036200,36061003200,111,2020-01-20
36047037000,36061003200,233,2020-01-20
36047038800,36061003200,141,2020-01-20
36047046400,36061003200,109,2020-01-20
36047049100,36061003200,150,2020-01-20
36047050300,36061003200,123,2020-01-20
36047051200,36061003200,167,2020-01-20
36047051602,36061003200,483,2020-01-20
36047055100,36061003200,385,2020-01-20
36047056500,36061003200,97,2020-01-20
36047057100,36061003200,353,2020-01-20
36047059100,36061003200,146,2020-01-20
36047070202,36061003200,120,2020-01-20
36047070203,36061003200,160,2020-01-20
36047079400,36061003200,141,2020-01-20
36047081000,36061003200,141,2020-01-20
36047082000,36061003200,118,2020-01-20
36047083200,36061003200,144,2020-01-20
36059302102,36061003200,105,2020-01-20
36059407301,36061003200,200,2020-01-20
36059519704,36061003200,102,2020-01-20
36061000202,36061003200,133,2020-01-20
36061000900,36061003200,439,2020-01-20
36061001002,36061003200,132,2020-01-20
36061001300,36061003200,280,2020-01-20
36061001401,36061003200,349,2020-01-20
36061001402,36061003200,556,2020-01-20
36061001502,36061003200,685,2020-01-20
36061001600,36061003200,463,2020-01-20
36061001800,36061003200,269,2020-01-20
36061002000,36061003200,177,2020-01-20
36061002100,36061003200,466,2020-01-20
36061002201,36061003200,617,2020-01-20
36061002202,36061003200,110,2020-01-20
36061002601,36061003200,271,2020-01-20
36061002602,36061003200,149,2020-01-20
36061002800,36061003200,539,2020-01-20
36061002900,36061003200,273,2020-01-20
36061003001,36061003200,431,2020-01-20
36061003002,36061003200,339,2020-01-20
36061003100,36061003200,425,2020-01-20
36061003200,36061003200,3586,2020-01-20
36061003300,36061003200,103,2020-01-20
36061003400,36061003200,1401,2020-01-20
36061003602,36061003200,776,2020-01-20
36061003700,36061003200,265,2020-01-20
36061003800,36061003200,2804,2020-01-20
36061003900,36061003200,181,2020-01-20
36061004000,36061003200,906,2020-01-20
36061004100,36061003200,411,2020-01-20
36061004200,36061003200,749,2020-01-20
36061004300,36061003200,511,2020-01-20
36061004400,36061003200,179,2020-01-20
36061004500,36061003200,259,2020-01-20
36061004800,36061003200,1192,2020-01-20
36061004900,36061003200,247,2020-01-20
36061005000,36061003200,650,2020-01-20
36061005200,36061003200,234,2020-01-20
36061005400,36061003200,339,2020-01-20
36061005501,36061003200,288,2020-01-20
36061005502,36061003200,449,2020-01-20
36061005700,36061003200,799,2020-01-20
36061005800,36061003200,130,2020-01-20
36061005900,36061003200,211,2020-01-20
36061006100,36061003200,394,2020-01-20
36061006200,36061003200,139,2020-01-20
36061006300,36061003200,245,2020-01-20
36061006400,36061003200,665,2020-01-20
36061006500,36061003200,544,2020-01-20
36061006600,36061003200,258,2020-01-20
36061006800,36061003200,445,2020-01-20
36061007000,36061003200,305,2020-01-20
36061007300,36061003200,189,2020-01-20
36061007400,36061003200,220,2020-01-20
36061007500,36061003200,266,2020-01-20
36061007600,36061003200,216,2020-01-20
36061007700,36061003200,129,2020-01-20
36061007800,36061003200,373,2020-01-20
36061007900,36061003200,259,2020-01-20
36061008100,36061003200,636,2020-01-20
36061008300,36061003200,262,2020-01-20
36061008400,36061003200,236,2020-01-20
36061008700,36061003200,260,2020-01-20
36061008800,36061003200,325,2020-01-20
36061009000,36061003200,294,2020-01-20
36061009100,36061003200,249,2020-01-20
36061009200,36061003200,484,2020-01-20
36061009400,36061003200,104,2020-01-20
36061009500,36061003200,103,2020-01-20
36061009600,36061003200,283,2020-01-20
36061009700,36061003200,148,2020-01-20
36061009900,36061003200,601,2020-01-20
36061010000,36061003200,137,2020-01-20
36061010100,36061003200,221,2020-01-20
36061010200,36061003200,490,2020-01-20
36061010300,36061003200,113,2020-01-20
36061010400,36061003200,300,2020-01-20
36061010900,36061003200,258,2020-01-20
36061011201,36061003200,138,2020-01-20
36061011300,36061003200,465,2020-01-20
36061012100,36061003200,96,2020-01-20
36061012200,36061003200,152,2020-01-20
36061012500,36061003200,110,2020-01-20
36061012600,36061003200,211,2020-01-20
36061012700,36061003200,307,2020-01-20
36061013700,36061003200,146,2020-01-20
36061014300,36061003200,116,2020-01-20
36061014802,36061003200,131,2020-01-20
36061014900,36061003200,115,2020-01-20
36061015001,36061003200,273,2020-01-20
36061015400,36061003200,134,2020-01-20
36061016400,36061003200,259,2020-01-20
36061021100,36061003200,156,2020-01-20
36061021800,36061003200,89,2020-01-20
36061022302,36061003200,187,2020-01-20
36061023700,36061003200,135,2020-01-20
36061024500,36061003200,283,2020-01-20
36081026902,36061003200,106,2020-01-20
36081033100,36061003200,296,2020-01-20
36081040900,36061003200,217,2020-01-20
36081071600,36061003200,243,2020-01-20
36081086300,36061003200,140,2020-01-20
36081086900,36061003200,107,2020-01-20
34013980200,36061003200,271,2020-01-27
34017000400,36061003200,113,2020-01-27
34017000800,36061003200,108,2020-01-27
34017010400,36061003200,131,2020-01-27
34017018600,36061003200,138,2020-01-27
34023007804,36061003200,101,2020-01-27
34023007912,36061003200,88,2020-01-27
34025802300,36061003200,114,2020-01-27
34027041400,36061003200,87,2020-01-27
34039033000,36061003200,185,2020-01-27
36005001900,36061003200,261,2020-01-27
36005022403,36061003200,141,2020-01-27
36005026100,36061003200,188,2020-01-27
36005033400,36061003200,151,2020-01-27
36047001100,36061003200,199,2020-01-27
36047004100,36061003200,126,2020-01-27
36047005300,36061003200,205,2020-01-27
36047006000,36061003200,97,2020-01-27
36047006700,36061003200,266,2020-01-27
36047007400,36061003200,166,2020-01-27
36047007500,36061003200,164,2020-01-27
36047015400,36061003200,138,2020-01-27
36047017700,36061003200,142,2020-01-27
36047019500,36061003200,132,2020-01-27
36047025400,36061003200,115,2020-01-27
36047030500,36061003200,145,2020-01-27
36047031100,36061003200,155,2020-01-27
36047033900,36061003200,439,2020-01-27
36047034500,36061003200,169,2020-01-27
36047034800,36061003200,119,2020-01-27
36047036002,36061003200,162,2020-01-27
36047038500,36061003200,127,2020-01-27
36047038900,36061003200,182,2020-01-27
36047046400,36061003200,117,2020-01-27
36047049600,36061003200,112,2020-01-27
36047050700,36061003200,130,2020-01-27
36047051100,36061003200,270,2020-01-27
36047052500,36061003200,130,2020-01-27
36047055300,36061003200,224,2020-01-27
36047056300,36061003200,216,2020-01-27
36047057100,36061003200,118,2020-01-27
36047057900,36061003200,260,2020-01-27
36047059100,36061003200,260,2020-01-27
36047078600,36061003200,100,2020-01-27
36047114400,36061003200,124,2020-01-27
36061000201,36061003200,469,2020-01-27
36061000202,36061003200,151,2020-01-27
36061000600,36061003200,107,2020-01-27
36061000700,36061003200,395,2020-01-27
36061000800,36061003200,105,2020-01-27
36061000900,36061003200,206,2020-01-27
36061001200,36061003200,120,2020-01-27
36061001300,36061003200,986,2020-01-27
36061001401,36061003200,291,2020-01-27
36061001402,36061003200,261,2020-01-27
36061001501,36061003200,160,2020-01-27
36061001600,36061003200,116,2020-01-27
36061001800,36061003200,863,2020-01-27
36061002201,36061003200,124,2020-01-27
36061002202,36061003200,132,2020-01-27
36061002601,36061003200,811,2020-01-27
36061002602,36061003200,1417,2020-01-27
36061002800,36061003200,571,2020-01-27
36061002900,36061003200,422,2020-01-27
36061003001,36061003200,753,2020-01-27
36061003002,36061003200,1437,2020-01-27
36061003100,36061003200,525,2020-01-27
36061003200,36061003200,11336,2020-01-27
36061003300,36061003200,393,2020-01-27
36061003400,36061003200,2085,2020-01-27
36061003601,36061003200,259,2020-01-27
36061003602,36061003200,575,2020-01-27
36061003700,36061003200,368,2020-01-27
36061003800,36061003200,3111,2020-01-27
36061004000,36061003200,308,2020-01-27
36061004100,36061003200,750,2020-01-27
36061004200,36061003200,1117,2020-01-27
36061004300,36061003200,621,2020-01-27
36061004400,36061003200,399,2020-01-27
36061004500,36061003200,458,2020-01-27
36061004700,36061003200,110,2020-01-27
36061004800,36061003200,927,2020-01-27
36061004900,36061003200,217,2020-01-27
36061005000,36061003200,799,2020-01-27
36061005200,36061003200,1295,2020-01-27
36061005400,36061003200,706,2020-01-27
36061005501,36061003200,665,2020-01-27
36061005502,36061003200,236,2020-01-27
36061005600,36061003200,408,2020-01-27
36061005700,36061003200,690,2020-01-27
36061005800,36061003200,348,2020-01-27
36061005900,36061003200,547,2020-01-27
36061006100,36061003200,566,2020-01-27
36061006200,36061003200,261,2020-01-27
36061006300,36061003200,651,2020-01-27
36061006400,36061003200,1087,2020-01-27
36061006500,36061003200,684,2020-01-27
36061006600,36061003200,295,2020-01-27
36061006700,36061003200,223,2020-01-27
36061006800,36061003200,123,2020-01-27
36061007000,36061003200,438,2020-01-27
36061007100,36061003200,108,2020-01-27
36061007400,36061003200,136,2020-01-27
36061007600,36061003200,513,2020-01-27
