origin,destination,trips,date
36061006700,36061007700,196,2020-01-13
36061007000,36061007700,85,2020-01-13
36061007100,36061007700,629,2020-01-13
36061007300,36061007700,498,2020-01-13
36061007500,36061007700,347,2020-01-13
36061007600,36061007700,247,2020-01-13
36061007700,36061007700,1159,2020-01-13
36061007900,36061007700,1268,2020-01-13
36061008000,36061007700,131,2020-01-13
36061008100,36061007700,1058,2020-01-13
36061008200,36061007700,262,2020-01-13
36061008300,36061007700,175,2020-01-13
36061008400,36061007700,111,2020-01-13
36061008700,36061007700,327,2020-01-13
36061008900,36061007700,97,2020-01-13
36061009100,36061007700,245,2020-01-13
36061009500,36061007700,239,2020-01-13
36061010000,36061007700,118,2020-01-13
36061010100,36061007700,98,2020-01-13
36061010400,36061007700,119,2020-01-13
36061010800,36061007700,107,2020-01-13
36061011203,36061007700,103,2020-01-13
36061011300,36061007700,100,2020-01-13
36061011500,36061007700,107,2020-01-13
36061011800,36061007700,118,2020-01-13
36061012000,36061007700,97,2020-01-13
36061012500,36061007700,158,2020-01-13
36061012600,36061007700,97,2020-01-13
36061012700,36061007700,229,2020-01-13
36061013000,36061007700,120,2020-01-13
36061013100,36061007700,143,2020-01-13
36061013700,36061007700,486,2020-01-13
36061014300,36061007700,239,2020-01-13
36061014500,36061007700,253,2020-01-13
36061014900,36061007700,165,2020-01-13
36061015200,36061007700,172,2020-01-13
36061015400,36061007700,117,2020-01-13
36061017300,36061007700,265,2020-01-13
36061017700,36061007700,230,2020-01-13
36061018700,36061007700,85,2020-01-13
36061019500,36061007700,110,2020-01-13
36061023000,36061007700,128,2020-01-13
36061031703,36061007700,601,2020-01-13
36061031704,36061007700,168,2020-01-13
36081004500,36061007700,130,2020-01-13
36081011500,36061007700,108,2020-01-13
36081033100,36061007700,225,2020-01-13
36081037900,36061007700,154,2020-01-13
36081057700,36061007700,118,2020-01-13
36081071600,36061007700,96,2020-01-13
36085007000,36061007700,447,2020-01-13
36103158104,36061007700,123,2020-01-13
36103190800,36061007700,87,2020-01-13
36103200901,36061007700,157,2020-01-13
36119002404,36061007700,83,2020-01-13
36119012303,36061007700,93,2020-01-13
34003032201,36061007700,157,2020-01-20
34013001700,36061007700,134,2020-01-20
34013008000,36061007700,163,2020-01-20
34013980200,36061007700,92,2020-01-20
34017007600,36061007700,107,2020-01-20
34017018301,36061007700,155,2020-01-20
34031124402,36061007700,102,2020-01-20
34031183200,36061007700,74,2020-01-20
36005006300,36061007700,131,2020-01-20
36005011700,36061007700,145,2020-01-20
36005014500,36061007700,114,2020-01-20
36005028300,36061007700,116,2020-01-20
36005033000,36061007700,140,2020-01-20
36047003900,36061007700,93,2020-01-20
36047012902,36061007700,89,2020-01-20
36047015500,36061007700,163,2020-01-20
36047021300,36061007700,121,2020-01-20
36047033900,36061007700,239,2020-01-20
36047038600,36061007700,152,2020-01-20
36047049700,36061007700,136,2020-01-20
36047055300,36061007700,118,2020-01-20
36047055500,36061007700,118,2020-01-20
36047086800,36061007700,125,2020-01-20
36047093600,36061007700,171,2020-01-20
36047118800,36061007700,154,2020-01-20
36059300900,36061007700,198,2020-01-20
36061000900,36061007700,710,2020-01-20
36061001300,36061007700,490,2020-01-20
36061001402,36061007700,123,2020-01-20
36061001501,36061007700,109,2020-01-20
36061001800,36061007700,113,2020-01-20
36061002201,36061007700,121,2020-01-20
36061003200,36061007700,97,2020-01-20
36061003300,36061007700,235,2020-01-20
36061003700,36061007700,136,2020-01-20
36061003800,36061007700,443,2020-01-20
36061004000,36061007700,216,2020-01-20
36061004200,36061007700,238,2020-01-20
36061004300,36061007700,122,2020-01-20
36061004500,36061007700,103,2020-01-20
36061004700,36061007700,193,2020-01-20
36061004800,36061007700,111,2020-01-20
36061004900,36061007700,320,2020-01-20
36061005000,36061007700,89,2020-01-20
36061005200,36061007700,218,2020-01-20
36061005400,36061007700,329,2020-01-20
36061005501,36061007700,94,2020-01-20
36061005700,36061007700,219,2020-01-20
36061005800,36061007700,223,2020-01-20
36061006100,36061007700,197,2020-01-20
36061006300,36061007700,493,2020-01-20
36061006500,36061007700,102,2020-01-20
36061006700,36061007700,227,2020-01-20
36061006800,36061007700,276,2020-01-20
36061006900,36061007700,164,2020-01-20
36061007100,36061007700,511,2020-01-20
36061007300,36061007700,624,2020-01-20
36061007500,36061007700,348,2020-01-20
36061007600,36061007700,208,2020-01-20
36061007700,36061007700,1343,2020-01-20
36061007900,36061007700,659,2020-01-20
36061008100,36061007700,775,2020-01-20
36061008200,36061007700,163,2020-01-20
36061008300,36061007700,895,2020-01-20
36061008400,36061007700,105,2020-01-20
36061008700,36061007700,186,2020-01-20
36061008900,36061007700,127,2020-01-20
36061009200,36061007700,268,2020-01-20
36061009300,36061007700,265,2020-01-20
36061009400,36061007700,115,2020-01-20
36061009800,36061007700,252,2020-01-20
36061009900,36061007700,164,2020-01-20
36061010100,36061007700,100,2020-01-20
36061010300,36061007700,101,2020-01-20
36061010400,36061007700,148,2020-01-20
36061010800,36061007700,107,2020-01-20
36061010900,36061007700,253,2020-01-20
36061011300,36061007700,106,2020-01-20
36061011500,36061007700,96,2020-01-20
36061012100,36061007700,92,2020-01-20
36061012200,36061007700,502,2020-01-20
36061012900,36061007700,149,2020-01-20
36061013500,36061007700,209,2020-01-20
36061013700,36061007700,110,2020-01-20
36061014401,36061007700,173,2020-01-20
36061014500,36061007700,179,2020-01-20
36061014601,36061007700,134,2020-01-20
36061014900,36061007700,366,2020-01-20
36061015100,36061007700,135,2020-01-20
36061015200,36061007700,117,2020-01-20
36061015700,36061007700,171,2020-01-20
36061019500,36061007700,132,2020-01-20
36061023200,36061007700,150,2020-01-20
36061027300,36061007700,161,2020-01-20
36061031703,36061007700,571,2020-01-20
36061031704,36061007700,171,2020-01-20
36081011500,36061007700,136,2020-01-20
36081027300,36061007700,129,2020-01-20
36081037500,36061007700,232,2020-01-20
36081040100,36061007700,431,2020-01-20
36081071600,36061007700,253,2020-01-20
36103159506,36061007700,164,2020-01-20
36103169800,36061007700,95,2020-01-20
36103170101,36061007700,121,2020-01-20
36103201004,36061007700,89,2020-01-20
36119009400,36061007700,129,2020-01-20
36119013000,36061007700,186,2020-01-20
34013009100,36061007700,110,2020-01-27
34013980200,36061007700,99,2020-01-27
34017002900,36061007700,128,2020-01-27
34017003000,36061007700,164,2020-01-27
34017007600,36061007700,127,2020-01-27
34017019900,36061007700,105,2020-01-27
34023002901,36061007700,84,2020-01-27
34029722701,36061007700,89,2020-01-27
36005021100,36061007700,92,2020-01-27
36005024100,36061007700,138,2020-01-27
36005042100,36061007700,111,2020-01-27
36047001300,36061007700,123,2020-01-27
36047005900,36061007700,117,2020-01-27
36047011900,36061007700,214,2020-01-27
36047012901,36061007700,101,2020-01-27
36047015500,36061007700,265,2020-01-27
36047018000,36061007700,136,2020-01-27
36047023300,36061007700,112,2020-01-27
36047027900,36061007700,305,2020-01-27
36047031500,36061007700,130,2020-01-27
36047032700,36061007700,107,2020-01-27
36047044900,36061007700,113,2020-01-27
36047048500,36061007700,121,2020-01-27
36047049700,36061007700,98,2020-01-27
36047052500,36061007700,130,2020-01-27
36047061004,36061007700,132,2020-01-27
36047079000,36061007700,195,2020-01-27
36059300900,36061007700,243,2020-01-27
36059404500,36061007700,120,2020-01-27
36061000800,36061007700,126,2020-01-27
36061000900,36061007700,328,2020-01-27
36061001300,36061007700,534,2020-01-27
36061002100,36061007700,424,2020-01-27
36061003200,36061007700,248,2020-01-27
36061003300,36061007700,286,2020-01-27
36061003400,36061007700,225,2020-01-27
36061003601,36061007700,98,2020-01-27
36061003700,36061007700,228,2020-01-27
36061003800,36061007700,213,2020-01-27
36061003900,36061007700,123,2020-01-27
36061004000,36061007700,113,2020-01-27
36061004100,36061007700,127,2020-01-27
36061004700,36061007700,231,2020-01-27
36061005200,36061007700,152,2020-01-27
36061005400,36061007700,549,2020-01-27
36061005501,36061007700,135,2020-01-27
36061005600,36061007700,104,2020-01-27
36061005700,36061007700,152,2020-01-27
36061005800,36061007700,646,2020-01-27
36061006100,36061007700,510,2020-01-27
36061006300,36061007700,511,2020-01-27
36061006400,36061007700,118,2020-01-27
36061006500,36061007700,713,2020-01-27
36061006700,36061007700,123,2020-01-27
36061006800,36061007700,126,2020-01-27
36061007000,36061007700,117,2020-01-27
36061007100,36061007700,931,2020-01-27
36061007200,36061007700,148,2020-01-27
36061007300,36061007700,552,2020-01-27
36061007400,36061007700,162,2020-01-27
36061007500,36061007700,1236,2020-01-27
36061007600,36061007700,119,2020-01-27
36061007700,36061007700,4737,2020-01-27
36061007900,36061007700,398,2020-01-27
36061008000,36061007700,160,2020-01-27
36061008100,36061007700,1001,2020-01-27
36061008300,36061007700,989,2020-01-27
36061008400,36061007700,105,2020-01-27
36061008800,36061007700,147,2020-01-27
36061008900,36061007700,373,2020-01-27
36061009100,36061007700,145,2020-01-27
36061009200,36061007700,156,2020-01-27
36061009300,36061007700,99,2020-01-27
36061009500,36061007700,468,2020-01-27
36061009900,36061007700,571,2020-01-27
36061010100,36061007700,294,2020-01-27
36061010300,36061007700,434,2020-01-27
36061010400,36061007700,123,2020-01-27
36061010800,36061007700,107,2020-01-27
36061010900,36061007700,339,2020-01-27
36061011000,36061007700,116,2020-01-27
36061011203,36061007700,102,2020-01-27
36061011300,36061007700,228,2020-01-27
36061011500,36061007700,104,2020-01-27
36061012200,36061007700,128,2020-01-27
36061012400,36061007700,121,2020-01-27
36061013400,36061007700,135,2020-01-27
36061013500,36061007700,311,2020-01-27
36061013600,36061007700,111,2020-01-27
36061013700,36061007700,544,2020-01-27
36061013800,36061007700,130,2020-01-27
36061013900,36061007700,98,2020-01-27
36061014500,36061007700,343,2020-01-27
36061015300,36061007700,260,2020-01-27
36061015400,36061007700,142,2020-01-27
36061015700,36061007700,101,2020-01-27
36061015900,36061007700,104,2020-01-27
36061018600,36061007700,191,2020-01-27
36061020300,36061007700,204,2020-01-27
36061023600,36061007700,136,2020-01-27
36061031703,36061007700,301,2020-01-27
36061031704,36061007700,126,2020-01-27
36081000700,36061007700,94,2020-01-27
36081003700,36061007700,101,2020-01-27
36081054900,36061007700,136,2020-01-27
36081063700,36061007700,206,2020-01-27
36081071306,36061007700,106,2020-01-27
36081071702,36061007700,92,2020-01-27
36103147702,36061007700,126,2020-01-27
36103159412,36061007700,98,2020-01-27
36103190704,36061007700,114,2020-01-27
36103200901,36061007700,92,2020-01-27
36119001900,36061007700,133,2020-01-27
36119002404,36061007700,92,2020-01-27
36119007100,36061007700,221,2020-01-27
34013005300,36061007700,90,2020-02-03
34013005700,36061007700,65,2020-02-03
34013008000,36061007700,68,2020-02-03
34013011300,36061007700,73,2020-02-03
34013980200,36061007700,76,2020-02-03
34017019800,36061007700,59,2020-02-03
34039035400,36061007700,76,2020-02-03
36005001900,36061007700,268,2020-02-03
36005020100,36061007700,94,2020-02-03
36005020900,36061007700,87,2020-02-03
36005037100,36061007700,112,2020-02-03
36047002100,36061007700,86,2020-02-03
36047003300,36061007700,90,2020-02-03
36047025500,36061007700,122,2020-02-03
36047029900,36061007700,98,2020-02-03
36047051300,36061007700,87,2020-02-03
36047052500,36061007700,152,2020-02-03
36047052700,36061007700,109,2020-02-03
36047055700,36061007700,98,2020-02-03
36047114400,36061007700,98,2020-02-03
36059519702,36061007700,76,2020-02-03
36061000700,36061007700,320,2020-02-03
36061000900,36061007700,488,2020-02-03
36061001300,36061007700,309,2020-02-03
36061001401,36061007700,132,2020-02-03
36061002000,36061007700,121,2020-02-03
36061003100,36061007700,258,2020-02-03
36061003200,36061007700,74,2020-02-03
36061003300,36061007700,197,2020-02-03
36061003602,36061007700,78,2020-02-03
36061004300,36061007700,219,2020-02-03
36061004500,36061007700,82,2020-02-03
36061004700,36061007700,298,2020-02-03
36061004900,36061007700,70,2020-02-03
36061005000,36061007700,269,2020-02-03
36061005200,36061007700,275,2020-02-03
36061005501,36061007700,89,2020-02-03
36061005502,36061007700,79,2020-02-03
36061005600,36061007700,73,2020-02-03
36061005800,36061007700,304,2020-02-03
36061006100,36061007700,353,2020-02-03
36061006200,36061007700,160,2020-02-03
36061006300,36061007700,310,2020-02-03
36061006500,36061007700,276,2020-02-03
36061006600,36061007700,173,2020-02-03
36061006700,36061007700,188,2020-02-03
36061006900,36061007700,183,2020-02-03
36061007100,36061007700,487,2020-02-03
36061007400,36061007700,93,2020-02-03
36061007500,36061007700,175,2020-02-03
36061007600,36061007700,185,2020-02-03
36061007700,36061007700,1410,2020-02-03
36061007900,36061007700,701,2020-02-03
36061008100,36061007700,1185,2020-02-03
36061008300,36061007700,382,2020-02-03
36061008700,36061007700,151,2020-02-03
36061008900,36061007700,130,2020-02-03
36061009100,36061007700,193,2020-02-03
36061009400,36061007700,222,2020-02-03
36061009500,36061007700,175,2020-02-03
36061009600,36061007700,110,2020-02-03
36061009900,36061007700,226,2020-02-03
36061010000,36061007700,105,2020-02-03
36061010100,36061007700,92,2020-02-03
36061010200,36061007700,106,2020-02-03
36061010300,36061007700,191,2020-02-03
36061010400,36061007700,82,2020-02-03
36061010900,36061007700,89,2020-02-03
36061011100,36061007700,95,2020-02-03
36061011201,36061007700,87,2020-02-03
36061011300,36061007700,272,2020-02-03
36061011401,36061007700,97,2020-02-03
36061011402,36061007700,90,2020-02-03
36061011500,36061007700,76,2020-02-03
36061011800,36061007700,179,2020-02-03
36061012100,36061007700,82,2020-02-03
36061012400,36061007700,101,2020-02-03
36061012500,36061007700,124,2020-02-03
36061012800,36061007700,291,2020-02-03
36061013100,36061007700,219,2020-02-03
36061013400,36061007700,95,2020-02-03
36061014500,36061007700,87,2020-02-03
36061014900,36061007700,207,2020-02-03
36061015300,36061007700,206,2020-02-03
36061015400,36061007700,103,2020-02-03
36061015602,36061007700,121,2020-02-03
36061016300,36061007700,120,2020-02-03
36061016800,36061007700,137,2020-02-03
36061017100,36061007700,104,2020-02-03
36061020300,36061007700,129,2020-02-03
36061022301,36061007700,102,2020-02-03
36061022500,36061007700,119,2020-02-03
36061031703,36061007700,340,2020-02-03
36081028700,36061007700,100,2020-02-03
36081028900,36061007700,78,2020-02-03
36081058700,36061007700,102,2020-02-03
36081071600,36061007700,232,2020-02-03
36081102900,36061007700,88,2020-02-03
36081118500,36061007700,74,2020-02-03
36085000300,36061007700,140,2020-02-03
36085007000,36061007700,355,2020-02-03
36103124300,36061007700,235,2020-02-03
36103145804,36061007700,86,2020-02-03
36119010903,36061007700,77,2020-02-03
36119012303,36061007700,109,2020-02-03
34003026200,36061007700,79,2020-02-10
34013006700,36061007700,77,2020-02-10
34013007501,36061007700,120,2020-02-10
34013008000,36061007700,73,2020-02-10
34013008200,36061007700,81,2020-02-10
34013980200,36061007700,210,2020-02-10
34017002900,36061007700,97,2020-02-10
34017018301,36061007700,83,2020-02-10
34017019900,36061007700,109,2020-02-10
34019011900,36061007700,82,2020-02-10
34023007304,36061007700,140,2020-02-10
34031181400,36061007700,84,2020-02-10
34031182302,36061007700,102,2020-02-10
34039039800,36061007700,75,2020-02-10
36005024300,36061007700,117,2020-02-10
36005024800,36061007700,74,2020-02-10
36047003700,36061007700,102,2020-02-10
36047004300,36061007700,102,2020-02-10
36047014900,36061007700,72,2020-02-10
36047018100,36061007700,139,2020-02-10
36047021100,36061007700,156,2020-02-10
36047044300,36061007700,103,2020-02-10
36047044900,36061007700,173,2020-02-10
36047049700,36061007700,262,2020-02-10
36047050300,36061007700,72,2020-02-10
36047054300,36061007700,117,2020-02-10
36047055700,36061007700,92,2020-02-10
36047090200,36061007700,137,2020-02-10
36059518204,36061007700,83,2020-02-10
36061000900,36061007700,560,2020-02-10
36061001300,36061007700,288,2020-02-10
36061001800,36061007700,269,2020-02-10
36061002100,36061007700,310,2020-02-10
36061002602,36061007700,129,2020-02-10
36061003100,36061007700,346,2020-02-10
36061003200,36061007700,85,2020-02-10
36061003400,36061007700,83,2020-02-10
36061003800,36061007700,72,2020-02-10
36061003900,36061007700,78,2020-02-10
36061004200,36061007700,89,2020-02-10
36061004700,36061007700,188,2020-02-10
36061004800,36061007700,219,2020-02-10
36061005000,36061007700,400,2020-02-10
36061005200,36061007700,344,2020-02-10
36061005400,36061007700,299,2020-02-10
36061005502,36061007700,177,2020-02-10
36061005600,36061007700,96,2020-02-10
36061005800,36061007700,203,2020-02-10
36061006100,36061007700,83,2020-02-10
36061006300,36061007700,224,2020-02-10
36061006500,36061007700,368,2020-02-10
36061006600,36061007700,98,2020-02-10
36061006700,36061007700,476,2020-02-10
36061006800,36061007700,282,2020-02-10
36061006900,36061007700,181,2020-02-10
36061007100,36061007700,197,2020-02-10
36061007200,36061007700,223,2020-02-10
36061007300,36061007700,566,2020-02-10
36061007500,36061007700,262,2020-02-10
36061007600,36061007700,107,2020-02-10
36061007700,36061007700,1409,2020-02-10
36061007900,36061007700,367,2020-02-10
36061008000,36061007700,117,2020-02-10
36061008100,36061007700,813,2020-02-10
36061008300,36061007700,466,2020-02-10
36061008700,36061007700,231,2020-02-10
36061009100,36061007700,149,2020-02-10
36061009200,36061007700,110,2020-02-10
36061009300,36061007700,216,2020-02-10
