origin,destination,trips,date
36047029700,36081114100,141,2020-01-06
36047039100,36081114100,129,2020-01-06
36047043300,36081114100,195,2020-01-06
36047043900,36081114100,83,2020-01-06
36047044900,36081114100,202,2020-01-06
36047048800,36081114100,179,2020-01-06
36047058900,36081114100,151,2020-01-06
36059300400,36081114100,109,2020-01-06
36059300700,36081114100,403,2020-01-06
36059300800,36081114100,223,2020-01-06
36059300900,36081114100,119,2020-01-06
36059301700,36081114100,288,2020-01-06
36059301800,36081114100,187,2020-01-06
36059302800,36081114100,198,2020-01-06
36059302900,36081114100,93,2020-01-06
36059303000,36081114100,233,2020-01-06
36059303600,36081114100,309,2020-01-06
36059304202,36081114100,141,2020-01-06
36059405800,36081114100,109,2020-01-06
36059406501,36081114100,126,2020-01-06
36059407301,36081114100,614,2020-01-06
36059408800,36081114100,133,2020-01-06
36059410700,36081114100,94,2020-01-06
36059413001,36081114100,303,2020-01-06
36059413200,36081114100,173,2020-01-06
36059414002,36081114100,102,2020-01-06
36059416900,36081114100,152,2020-01-06
36059517200,36081114100,79,2020-01-06
36059518203,36081114100,90,2020-01-06
36059518900,36081114100,229,2020-01-06
36061001300,36081114100,116,2020-01-06
36061002900,36081114100,125,2020-01-06
36061003800,36081114100,96,2020-01-06
36061004300,36081114100,108,2020-01-06
36061004500,36081114100,118,2020-01-06
36061004800,36081114100,130,2020-01-06
36061005000,36081114100,97,2020-01-06
36061005200,36081114100,124,2020-01-06
36061005400,36081114100,132,2020-01-06
36061006200,36081114100,174,2020-01-06
36061006800,36081114100,90,2020-01-06
36061007400,36081114100,83,2020-01-06
36061007600,36081114100,92,2020-01-06
36061009300,36081114100,98,2020-01-06
36061009700,36081114100,229,2020-01-06
36061010100,36081114100,231,2020-01-06
36061011100,36081114100,102,2020-01-06
36061011202,36081114100,254,2020-01-06
36061011300,36081114100,106,2020-01-06
36061011401,36081114100,106,2020-01-06
36061011600,36081114100,160,2020-01-06
36061011700,36081114100,141,2020-01-06
36061011900,36081114100,131,2020-01-06
36061013100,36081114100,518,2020-01-06
36061015400,36081114100,102,2020-01-06
36061020101,36081114100,214,2020-01-06
36061022600,36081114100,118,2020-01-06
36061023501,36081114100,121,2020-01-06
36061025100,36081114100,123,2020-01-06
36081003100,36081114100,247,2020-01-06
36081003300,36081114100,88,2020-01-06
36081005700,36081114100,121,2020-01-06
36081006100,36081114100,104,2020-01-06
36081006201,36081114100,192,2020-01-06
36081006900,36081114100,123,2020-01-06
36081010100,36081114100,139,2020-01-06
36081011300,36081114100,228,2020-01-06
36081011500,36081114100,92,2020-01-06
36081011700,36081114100,106,2020-01-06
36081013400,36081114100,134,2020-01-06
36081022001,36081114100,259,2020-01-06
36081028100,36081114100,103,2020-01-06
36081028500,36081114100,150,2020-01-06
36081031700,36081114100,360,2020-01-06
36081033100,36081114100,132,2020-01-06
36081038302,36081114100,363,2020-01-06
36081044601,36081114100,85,2020-01-06
36081057700,36081114100,101,2020-01-06
36081059500,36081114100,133,2020-01-06
36081064500,36081114100,197,2020-01-06
36081065703,36081114100,93,2020-01-06
36081067900,36081114100,92,2020-01-06
36081071306,36081114100,93,2020-01-06
36081071600,36081114100,234,2020-01-06
36081072900,36081114100,101,2020-01-06
36081073100,36081114100,90,2020-01-06
36081080900,36081114100,572,2020-01-06
36081083700,36081114100,109,2020-01-06
36081085300,36081114100,190,2020-01-06
36081086300,36081114100,207,2020-01-06
36081086900,36081114100,192,2020-01-06
36081087100,36081114100,578,2020-01-06
36081088901,36081114100,220,2020-01-06
36081090700,36081114100,239,2020-01-06
36081094500,36081114100,1110,2020-01-06
36081094700,36081114100,220,2020-01-06
36081097300,36081114100,200,2020-01-06
36081098100,36081114100,433,2020-01-06
36081098700,36081114100,1325,2020-01-06
36081099701,36081114100,280,2020-01-06
36081099704,36081114100,1075,2020-01-06
36081099705,36081114100,137,2020-01-06
36081101700,36081114100,535,2020-01-06
36081102900,36081114100,301,2020-01-06
36081103300,36081114100,89,2020-01-06
36081103900,36081114100,175,2020-01-06
36081104700,36081114100,106,2020-01-06
36081108500,36081114100,396,2020-01-06
36081109300,36081114100,105,2020-01-06
36081109700,36081114100,690,2020-01-06
36081109900,36081114100,1042,2020-01-06
36081111300,36081114100,228,2020-01-06
36081112300,36081114100,211,2020-01-06
36081113300,36081114100,387,2020-01-06
36081113900,36081114100,741,2020-01-06
36081114100,36081114100,716,2020-01-06
36081115700,36081114100,86,2020-01-06
36081116300,36081114100,87,2020-01-06
36081116700,36081114100,419,2020-01-06
36081117100,36081114100,1494,2020-01-06
36081117500,36081114100,588,2020-01-06
36081118100,36081114100,393,2020-01-06
36081118500,36081114100,79,2020-01-06
36081118700,36081114100,148,2020-01-06
36081119100,36081114100,140,2020-01-06
36081119500,36081114100,123,2020-01-06
36081122701,36081114100,159,2020-01-06
36081133300,36081114100,90,2020-01-06
36081134700,36081114100,742,2020-01-06
36081136700,36081114100,91,2020-01-06
36081137700,36081114100,204,2020-01-06
36081138501,36081114100,328,2020-01-06
36081139900,36081114100,118,2020-01-06
36081140300,36081114100,115,2020-01-06
36081141700,36081114100,720,2020-01-06
36081142900,36081114100,122,2020-01-06
36081144700,36081114100,227,2020-01-06
36081145101,36081114100,272,2020-01-06
36081145102,36081114100,91,2020-01-06
36081145900,36081114100,90,2020-01-06
36081146300,36081114100,130,2020-01-06
36081146700,36081114100,775,2020-01-06
36081147100,36081114100,92,2020-01-06
36081147900,36081114100,114,2020-01-06
36081150701,36081114100,168,2020-01-06
36081150702,36081114100,205,2020-01-06
36081152901,36081114100,214,2020-01-06
36081155102,36081114100,297,2020-01-06
36103122300,36081114100,116,2020-01-06
34003013001,36081114100,81,2020-01-13
34003019202,36081114100,90,2020-01-13
34003047400,36081114100,88,2020-01-13
36005006100,36081114100,103,2020-01-13
36005034300,36081114100,97,2020-01-13
36005036300,36081114100,168,2020-01-13
36005037200,36081114100,259,2020-01-13
36005037400,36081114100,172,2020-01-13
36005040900,36081114100,140,2020-01-13
36047001100,36081114100,356,2020-01-13
36047001500,36081114100,192,2020-01-13
36047002100,36081114100,211,2020-01-13
36047038500,36081114100,90,2020-01-13
36047039100,36081114100,154,2020-01-13
36047042900,36081114100,83,2020-01-13
36047095600,36081114100,156,2020-01-13
36047107000,36081114100,107,2020-01-13
36047114400,36081114100,222,2020-01-13
36059300600,36081114100,107,2020-01-13
36059300800,36081114100,111,2020-01-13
36059301000,36081114100,153,2020-01-13
36059301300,36081114100,94,2020-01-13
36059301800,36081114100,117,2020-01-13
36059302800,36081114100,153,2020-01-13
36059302900,36081114100,136,2020-01-13
36059303000,36081114100,120,2020-01-13
36059406400,36081114100,216,2020-01-13
36059407301,36081114100,1385,2020-01-13
36059412301,36081114100,145,2020-01-13
36059413100,36081114100,184,2020-01-13
36059518502,36081114100,94,2020-01-13
36059518900,36081114100,124,2020-01-13
36061000900,36081114100,192,2020-01-13
36061001800,36081114100,94,2020-01-13
36061004500,36081114100,106,2020-01-13
36061005400,36081114100,261,2020-01-13
36061005700,36081114100,114,2020-01-13
36061005800,36081114100,109,2020-01-13
36061006800,36081114100,108,2020-01-13
36061007000,36081114100,107,2020-01-13
36061008100,36081114100,87,2020-01-13
36061008300,36081114100,130,2020-01-13
36061009200,36081114100,104,2020-01-13
36061009300,36081114100,146,2020-01-13
36061009600,36081114100,315,2020-01-13
36061009700,36081114100,145,2020-01-13
36061009900,36081114100,115,2020-01-13
36061010100,36081114100,640,2020-01-13
36061010300,36081114100,163,2020-01-13
36061010400,36081114100,107,2020-01-13
36061010900,36081114100,307,2020-01-13
36061011300,36081114100,412,2020-01-13
36061011600,36081114100,188,2020-01-13
36061011700,36081114100,145,2020-01-13
36061012400,36081114100,111,2020-01-13
36061012500,36081114100,248,2020-01-13
36061013100,36081114100,143,2020-01-13
36061013700,36081114100,109,2020-01-13
36061015200,36081114100,326,2020-01-13
36061020000,36081114100,132,2020-01-13
36061020800,36081114100,171,2020-01-13
36061021600,36081114100,145,2020-01-13
36061022600,36081114100,168,2020-01-13
36061031703,36081114100,101,2020-01-13
36081000700,36081114100,111,2020-01-13
36081006201,36081114100,223,2020-01-13
36081006900,36081114100,118,2020-01-13
36081008500,36081114100,139,2020-01-13
36081010300,36081114100,236,2020-01-13
36081011700,36081114100,122,2020-01-13
36081015900,36081114100,269,2020-01-13
36081017900,36081114100,305,2020-01-13
36081022001,36081114100,589,2020-01-13
36081022900,36081114100,210,2020-01-13
36081024000,36081114100,118,2020-01-13
36081025100,36081114100,107,2020-01-13
36081026100,36081114100,96,2020-01-13
36081031700,36081114100,213,2020-01-13
36081033100,36081114100,89,2020-01-13
36081037500,36081114100,93,2020-01-13
36081048500,36081114100,130,2020-01-13
36081056700,36081114100,223,2020-01-13
36081071100,36081114100,110,2020-01-13
36081071600,36081114100,227,2020-01-13
36081073700,36081114100,102,2020-01-13
36081073900,36081114100,100,2020-01-13
36081079701,36081114100,90,2020-01-13
36081079702,36081114100,140,2020-01-13
36081080900,36081114100,380,2020-01-13
36081085300,36081114100,785,2020-01-13
36081086900,36081114100,586,2020-01-13
36081087100,36081114100,1216,2020-01-13
36081088901,36081114100,302,2020-01-13
36081090700,36081114100,292,2020-01-13
36081094500,36081114100,645,2020-01-13
36081098100,36081114100,533,2020-01-13
36081098700,36081114100,649,2020-01-13
36081099701,36081114100,110,2020-01-13
36081099704,36081114100,980,2020-01-13
36081101700,36081114100,437,2020-01-13
36081102900,36081114100,256,2020-01-13
36081104700,36081114100,312,2020-01-13
36081108500,36081114100,490,2020-01-13
36081109700,36081114100,167,2020-01-13
36081109900,36081114100,927,2020-01-13
36081111300,36081114100,123,2020-01-13
36081112300,36081114100,306,2020-01-13
36081113300,36081114100,370,2020-01-13
36081113900,36081114100,734,2020-01-13
36081114100,36081114100,1355,2020-01-13
36081115500,36081114100,100,2020-01-13
36081115700,36081114100,371,2020-01-13
36081115900,36081114100,209,2020-01-13
36081116100,36081114100,141,2020-01-13
36081116300,36081114100,83,2020-01-13
36081116700,36081114100,332,2020-01-13
36081117100,36081114100,1175,2020-01-13
36081117500,36081114100,1188,2020-01-13
36081118500,36081114100,164,2020-01-13
36081121500,36081114100,225,2020-01-13
36081128300,36081114100,161,2020-01-13
36081134700,36081114100,220,2020-01-13
36081137700,36081114100,129,2020-01-13
36081138501,36081114100,348,2020-01-13
36081139900,36081114100,101,2020-01-13
36081140300,36081114100,104,2020-01-13
36081141700,36081114100,557,2020-01-13
36081144700,36081114100,102,2020-01-13
36081145101,36081114100,95,2020-01-13
36081145900,36081114100,85,2020-01-13
36081146300,36081114100,246,2020-01-13
36081146700,36081114100,460,2020-01-13
36081147900,36081114100,122,2020-01-13
36081150701,36081114100,100,2020-01-13
36081150702,36081114100,199,2020-01-13
36081152901,36081114100,323,2020-01-13
36081155102,36081114100,222,2020-01-13
36081156700,36081114100,346,2020-01-13
36081157901,36081114100,142,2020-01-13
36085000300,36081114100,139,2020-01-13
36085011202,36081114100,108,2020-01-13
36085027702,36081114100,120,2020-01-13
36103122300,36081114100,198,2020-01-13
36103158006,36081114100,94,2020-01-13
36119000900,36081114100,97,2020-01-13
34003041100,36081114100,83,2020-01-20
36005006500,36081114100,175,2020-01-20
36005011700,36081114100,141,2020-01-20
36005024100,36081114100,97,2020-01-20
36047002100,36081114100,333,2020-01-20
36047015700,36081114100,251,2020-01-20
36047022100,36081114100,89,2020-01-20
36047038500,36081114100,121,2020-01-20
36047042900,36081114100,95,2020-01-20
36047043300,36081114100,218,2020-01-20
36047043900,36081114100,113,2020-01-20
36047048500,36081114100,115,2020-01-20
36047056500,36081114100,89,2020-01-20
36047057500,36081114100,111,2020-01-20
36047058900,36081114100,131,2020-01-20
36047094600,36081114100,154,2020-01-20
36059300700,36081114100,121,2020-01-20
36059300800,36081114100,201,2020-01-20
36059300900,36081114100,116,2020-01-20
36059301700,36081114100,110,2020-01-20
36059301800,36081114100,374,2020-01-20
36059301900,36081114100,547,2020-01-20
36059302800,36081114100,116,2020-01-20
36059303101,36081114100,111,2020-01-20
36059404800,36081114100,126,2020-01-20
36059405200,36081114100,178,2020-01-20
36059405700,36081114100,111,2020-01-20
36059405800,36081114100,108,2020-01-20
36059407301,36081114100,1175,2020-01-20
36059411901,36081114100,125,2020-01-20
36059414303,36081114100,107,2020-01-20
36059517200,36081114100,92,2020-01-20
36059518000,36081114100,118,2020-01-20
36059518203,36081114100,115,2020-01-20
36059518700,36081114100,115,2020-01-20
36059519300,36081114100,139,2020-01-20
36061000900,36081114100,146,2020-01-20
36061001300,36081114100,109,2020-01-20
36061001502,36081114100,108,2020-01-20
36061003100,36081114100,120,2020-01-20
36061003300,36081114100,168,2020-01-20
36061004100,36081114100,125,2020-01-20
36061004500,36081114100,124,2020-01-20
36061004700,36081114100,102,2020-01-20
36061004800,36081114100,148,2020-01-20
36061005000,36081114100,95,2020-01-20
36061005400,36081114100,333,2020-01-20
36061005600,36081114100,92,2020-01-20
36061007400,36081114100,268,2020-01-20
36061008300,36081114100,301,2020-01-20
36061008400,36081114100,105,2020-01-20
36061009600,36081114100,285,2020-01-20
36061009800,36081114100,107,2020-01-20
36061009900,36081114100,124,2020-01-20
36061010100,36081114100,209,2020-01-20
36061010400,36081114100,105,2020-01-20
36061011000,36081114100,180,2020-01-20
36061011100,36081114100,234,2020-01-20
36061011300,36081114100,103,2020-01-20
36061011402,36081114100,197,2020-01-20
36061011900,36081114100,111,2020-01-20
36061012700,36081114100,268,2020-01-20
36061013100,36081114100,444,2020-01-20
36061016002,36081114100,158,2020-01-20
36061016500,36081114100,119,2020-01-20
36061016800,36081114100,165,2020-01-20
36061017100,36081114100,147,2020-01-20
36061021703,36081114100,121,2020-01-20
36061031703,36081114100,476,2020-01-20
36081000100,36081114100,114,2020-01-20
36081000700,36081114100,96,2020-01-20
36081006201,36081114100,230,2020-01-20
36081006300,36081114100,128,2020-01-20
36081006502,36081114100,132,2020-01-20
36081009700,36081114100,117,2020-01-20
36081011700,36081114100,116,2020-01-20
36081017100,36081114100,227,2020-01-20
36081017900,36081114100,171,2020-01-20
36081018300,36081114100,89,2020-01-20
36081019900,36081114100,160,2020-01-20
36081020800,36081114100,126,2020-01-20
36081022001,36081114100,136,2020-01-20
36081022900,36081114100,96,2020-01-20
36081024500,36081114100,169,2020-01-20
36081025100,36081114100,133,2020-01-20
36081027300,36081114100,106,2020-01-20
36081027500,36081114100,111,2020-01-20
36081027700,36081114100,119,2020-01-20
36081028100,36081114100,141,2020-01-20
36081028900,36081114100,107,2020-01-20
36081032000,36081114100,235,2020-01-20
36081033100,36081114100,296,2020-01-20
36081038302,36081114100,149,2020-01-20
36081055100,36081114100,106,2020-01-20
36081055700,36081114100,139,2020-01-20
36081058700,36081114100,179,2020-01-20
36081060100,36081114100,167,2020-01-20
36081061301,36081114100,134,2020-01-20
36081062900,36081114100,113,2020-01-20
36081063700,36081114100,111,2020-01-20
36081071600,36081114100,151,2020-01-20
36081071702,36081114100,243,2020-01-20
36081073900,36081114100,104,2020-01-20
36081079701,36081114100,206,2020-01-20
36081080900,36081114100,158,2020-01-20
36081084900,36081114100,110,2020-01-20
36081085300,36081114100,131,2020-01-20
36081086500,36081114100,590,2020-01-20
36081086900,36081114100,305,2020-01-20
36081087100,36081114100,705,2020-01-20
36081088901,36081114100,114,2020-01-20
36081090700,36081114100,362,2020-01-20
36081094500,36081114100,1467,2020-01-20
36081098100,36081114100,247,2020-01-20
36081098700,36081114100,1069,2020-01-20
36081099701,36081114100,471,2020-01-20
36081099704,36081114100,2140,2020-01-20
36081101700,36081114100,338,2020-01-20
36081102900,36081114100,517,2020-01-20
36081103900,36081114100,116,2020-01-20
36081104700,36081114100,375,2020-01-20
36081108500,36081114100,694,2020-01-20
36081109700,36081114100,596,2020-01-20
36081109900,36081114100,933,2020-01-20
36081112300,36081114100,533,2020-01-20
36081113300,36081114100,223,2020-01-20
36081113900,36081114100,779,2020-01-20
36081114100,36081114100,813,2020-01-20
36081115700,36081114100,98,2020-01-20
36081116100,36081114100,276,2020-01-20
36081116300,36081114100,479,2020-01-20
36081116700,36081114100,492,2020-01-20
36081117100,36081114100,1461,2020-01-20
36081117500,36081114100,474,2020-01-20
36081118100,36081114100,257,2020-01-20
36081118500,36081114100,310,2020-01-20
36081120700,36081114100,100,2020-01-20
36081133300,36081114100,94,2020-01-20
36081134100,36081114100,142,2020-01-20
36081134700,36081114100,529,2020-01-20
36081137700,36081114100,170,2020-01-20
36081141700,36081114100,331,2020-01-20
36081142900,36081114100,369,2020-01-20
36081144700,36081114100,228,2020-01-20
36081145101,36081114100,206,2020-01-20
36081146300,36081114100,320,2020-01-20
36081146700,36081114100,390,2020-01-20
36081147900,36081114100,227,2020-01-20
36081150702,36081114100,114,2020-01-20
36081152901,36081114100,189,2020-01-20
36085004700,36081114100,643,2020-01-20
36087013402,36081114100,157,2020-01-20
36103122300,36081114100,101,2020-01-20
36103135205,36081114100,119,2020-01-20
36119004600,36081114100,118,2020-01-20
36119010803,36081114100,116,2020-01-20
34003015200,36081114100,299,2020-01-27
34003041302,36081114100,107,2020-01-27
34003045200,36081114100,83,2020-01-27
34013980200,36081114100,96,2020-01-27
34023000603,36081114100,154,2020-01-27
36005006100,36081114100,161,2020-01-27
36005007000,36081114100,138,2020-01-27
36005007600,36081114100,177,2020-01-27
36005011700,36081114100,379,2020-01-27
36005014500,36081114100,207,2020-01-27
36005035600,36081114100,150,2020-01-27
36005037200,36081114100,141,2020-01-27
36005040900,36081114100,149,2020-01-27
36047015700,36081114100,106,2020-01-27
36047016000,36081114100,99,2020-01-27
36047021200,36081114100,212,2020-01-27
36047023400,36081114100,129,2020-01-27
36047038900,36081114100,182,2020-01-27
36047041800,36081114100,144,2020-01-27
36047042700,36081114100,154,2020-01-27
36047047600,36081114100,124,2020-01-27
36047048500,36081114100,210,2020-01-27
36047048800,36081114100,384,2020-01-27
36047056100,36081114100,122,2020-01-27
36047057900,36081114100,290,2020-01-27
36047109800,36081114100,172,2020-01-27
36047112800,36081114100,142,2020-01-27
36059300400,36081114100,122,2020-01-27
36059300800,36081114100,336,2020-01-27
36059301000,36081114100,102,2020-01-27
36059301800,36081114100,111,2020-01-27
36059302900,36081114100,99,2020-01-27
36059303102,36081114100,160,2020-01-27
36059303201,36081114100,98,2020-01-27
36059303600,36081114100,328,2020-01-27
36059303700,36081114100,136,2020-01-27
36059404500,36081114100,107,2020-01-27
36059405800,36081114100,307,2020-01-27
36059407301,36081114100,320,2020-01-27
36059412301,36081114100,327,2020-01-27
36059414002,36081114100,111,2020-01-27
36059416402,36081114100,220,2020-01-27
36059518501,36081114100,152,2020-01-27
36059518700,36081114100,294,2020-01-27
36059518900,36081114100,98,2020-01-27
36059980100,36081114100,251,2020-01-27
36061001300,36081114100,166,2020-01-27
36061003100,36081114100,120,2020-01-27
36061003602,36081114100,193,2020-01-27
36061004300,36081114100,105,2020-01-27
36061005400,36081114100,168,2020-01-27
36061005700,36081114100,165,2020-01-27
36061006100,36081114100,103,2020-01-27
36061006200,36081114100,202,2020-01-27
36061006500,36081114100,98,2020-01-27
36061006800,36081114100,97,2020-01-27
36061007100,36081114100,146,2020-01-27
36061007200,36081114100,110,2020-01-27
36061007400,36081114100,118,2020-01-27
36061007600,36081114100,241,2020-01-27
36061009300,36081114100,118,2020-01-27
36061009600,36081114100,138,2020-01-27
36061009700,36081114100,160,2020-01-27
36061009800,36081114100,169,2020-01-27
36061009900,36081114100,353,2020-01-27
36061010100,36081114100,212,2020-01-27
36061010300,36081114100,120,2020-01-27
36061011203,36081114100,101,2020-01-27
36061011300,36081114100,411,2020-01-27
36061011402,36081114100,330,2020-01-27
36061011600,36081114100,212,2020-01-27
36061012500,36081114100,110,2020-01-27
36061012800,36081114100,123,2020-01-27
36061013100,36081114100,194,2020-01-27
36061013700,36081114100,248,2020-01-27
36061013900,36081114100,188,2020-01-27
36061014601,36081114100,100,2020-01-27
36061014602,36081114100,134,2020-01-27
36061016500,36081114100,179,2020-01-27
36061016800,36081114100,298,2020-01-27
36061018900,36081114100,172,2020-01-27
36061020000,36081114100,112,2020-01-27
36061021703,36081114100,229,2020-01-27
36061022102,36081114100,109,2020-01-27
36061022600,36081114100,130,2020-01-27
36061030300,36081114100,126,2020-01-27
36061031703,36081114100,115,2020-01-27
36081000100,36081114100,135,2020-01-27
36081000700,36081114100,112,2020-01-27
36081006201,36081114100,245,2020-01-27
36081006300,36081114100,92,2020-01-27
36081011500,36081114100,117,2020-01-27
36081012301,36081114100,144,2020-01-27
36081015700,36081114100,163,2020-01-27
36081017100,36081114100,156,2020-01-27
36081018700,36081114100,110,2020-01-27
36081018900,36081114100,107,2020-01-27
36081021900,36081114100,214,2020-01-27
36081022001,36081114100,458,2020-01-27
36081022900,36081114100,181,2020-01-27
36081023000,36081114100,129,2020-01-27
36081023200,36081114100,271,2020-01-27
36081024000,36081114100,125,2020-01-27
36081024500,36081114100,204,2020-01-27
36081026901,36081114100,331,2020-01-27
36081028100,36081114100,346,2020-01-27
36081028900,36081114100,273,2020-01-27
