origin,destination,trips,date
34003046100,36081039400,140,2019-12-30
34025807700,36081039400,315,2019-12-30
34025807900,36081039400,208,2019-12-30
34031180700,36081039400,171,2019-12-30
34035052100,36081039400,100,2019-12-30
36005028400,36081039400,132,2019-12-30
36005039300,36081039400,110,2019-12-30
36005044902,36081039400,245,2019-12-30
36005046201,36081039400,101,2019-12-30
36047019900,36081039400,121,2019-12-30
36047024900,36081039400,164,2019-12-30
36047025300,36081039400,124,2019-12-30
36047027100,36081039400,109,2019-12-30
36047031500,36081039400,107,2019-12-30
36047032700,36081039400,132,2019-12-30
36047033900,36081039400,384,2019-12-30
36047034200,36081039400,172,2019-12-30
36047040500,36081039400,124,2019-12-30
36047050600,36081039400,108,2019-12-30
36047057900,36081039400,104,2019-12-30
36047079400,36081039400,112,2019-12-30
36047090600,36081039400,582,2019-12-30
36047091600,36081039400,156,2019-12-30
36047105804,36081039400,103,2019-12-30
36047107000,36081039400,334,2019-12-30
36047109800,36081039400,223,2019-12-30
36059301700,36081039400,120,2019-12-30
36059301800,36081039400,220,2019-12-30
36059302800,36081039400,221,2019-12-30
36059303800,36081039400,104,2019-12-30
36059404800,36081039400,121,2019-12-30
36059405100,36081039400,129,2019-12-30
36059405400,36081039400,214,2019-12-30
36059405700,36081039400,122,2019-12-30
36059406100,36081039400,108,2019-12-30
36059407301,36081039400,738,2019-12-30
36059407402,36081039400,192,2019-12-30
36059409200,36081039400,96,2019-12-30
36059409800,36081039400,326,2019-12-30
36059410300,36081039400,106,2019-12-30
36059410400,36081039400,212,2019-12-30
36059410700,36081039400,169,2019-12-30
36059410900,36081039400,1705,2019-12-30
36059411000,36081039400,211,2019-12-30
36059411301,36081039400,115,2019-12-30
36059412400,36081039400,286,2019-12-30
36059517200,36081039400,120,2019-12-30
36059517600,36081039400,463,2019-12-30
36059517701,36081039400,113,2019-12-30
36061000700,36081039400,117,2019-12-30
36061005700,36081039400,104,2019-12-30
36061005900,36081039400,99,2019-12-30
36061007100,36081039400,102,2019-12-30
36061007300,36081039400,129,2019-12-30
36061007600,36081039400,102,2019-12-30
36061010200,36081039400,106,2019-12-30
36061010800,36081039400,139,2019-12-30
36061011500,36081039400,252,2019-12-30
36061011700,36081039400,138,2019-12-30
36061011900,36081039400,164,2019-12-30
36061012400,36081039400,119,2019-12-30
36061014300,36081039400,131,2019-12-30
36061016100,36081039400,207,2019-12-30
36061016700,36081039400,96,2019-12-30
36061022500,36081039400,114,2019-12-30
36061023200,36081039400,120,2019-12-30
36081003300,36081039400,239,2019-12-30
36081004300,36081039400,133,2019-12-30
36081004500,36081039400,177,2019-12-30
36081010200,36081039400,125,2019-12-30
36081014202,36081039400,209,2019-12-30
36081019400,36081039400,139,2019-12-30
36081019900,36081039400,186,2019-12-30
36081021200,36081039400,294,2019-12-30
36081023000,36081039400,279,2019-12-30
36081024000,36081039400,1030,2019-12-30
36081025800,36081039400,123,2019-12-30
36081026100,36081039400,155,2019-12-30
36081026400,36081039400,168,2019-12-30
36081027000,36081039400,140,2019-12-30
36081027600,36081039400,133,2019-12-30
36081028000,36081039400,116,2019-12-30
36081028200,36081039400,151,2019-12-30
36081028400,36081039400,463,2019-12-30
36081029400,36081039400,149,2019-12-30
36081032000,36081039400,347,2019-12-30
36081033100,36081039400,139,2019-12-30
36081033402,36081039400,758,2019-12-30
36081035200,36081039400,2232,2019-12-30
36081035800,36081039400,215,2019-12-30
36081036600,36081039400,978,2019-12-30
36081036800,36081039400,393,2019-12-30
36081037600,36081039400,1178,2019-12-30
36081038400,36081039400,116,2019-12-30
36081039400,36081039400,3053,2019-12-30
36081039800,36081039400,365,2019-12-30
36081040200,36081039400,165,2019-12-30
36081043200,36081039400,146,2019-12-30
36081043400,36081039400,116,2019-12-30
36081044400,36081039400,383,2019-12-30
36081044601,36081039400,655,2019-12-30
36081044602,36081039400,258,2019-12-30
36081044800,36081039400,172,2019-12-30
36081045500,36081039400,309,2019-12-30
36081045800,36081039400,115,2019-12-30
36081046000,36081039400,503,2019-12-30
36081046600,36081039400,559,2019-12-30
36081047200,36081039400,96,2019-12-30
36081047800,36081039400,104,2019-12-30
36081051000,36081039400,125,2019-12-30
36081052000,36081039400,206,2019-12-30
36081052600,36081039400,280,2019-12-30
36081052800,36081039400,1194,2019-12-30
36081053200,36081039400,377,2019-12-30
36081054000,36081039400,167,2019-12-30
36081054800,36081039400,116,2019-12-30
36081059800,36081039400,439,2019-12-30
36081060800,36081039400,111,2019-12-30
36081061301,36081039400,127,2019-12-30
36081061400,36081039400,152,2019-12-30
36081062600,36081039400,252,2019-12-30
36081063000,36081039400,205,2019-12-30
36081063200,36081039400,348,2019-12-30
36081068000,36081039400,226,2019-12-30
36081068300,36081039400,224,2019-12-30
36081071600,36081039400,1385,2019-12-30
36081075701,36081039400,257,2019-12-30
36081080900,36081039400,167,2019-12-30
36081087100,36081039400,213,2019-12-30
36081090700,36081039400,117,2019-12-30
36081092900,36081039400,212,2019-12-30
36081126500,36081039400,132,2019-12-30
36081129102,36081039400,139,2019-12-30
36081134100,36081039400,122,2019-12-30
36081134700,36081039400,456,2019-12-30
36081136700,36081039400,141,2019-12-30
36081156700,36081039400,456,2019-12-30
36081161700,36081039400,192,2019-12-30
36085029104,36081039400,183,2019-12-30
36085032300,36081039400,122,2019-12-30
36103124602,36081039400,106,2019-12-30
36103135205,36081039400,103,2019-12-30
34013012100,36081039400,154,2020-01-06
34013980200,36081039400,112,2020-01-06
34023000100,36081039400,193,2020-01-06
34039035400,36081039400,93,2020-01-06
34039036000,36081039400,74,2020-01-06
36005005600,36081039400,177,2020-01-06
36005026601,36081039400,135,2020-01-06
36005046201,36081039400,87,2020-01-06
36047000900,36081039400,270,2020-01-06
36047003500,36081039400,93,2020-01-06
36047011600,36081039400,79,2020-01-06
36047027100,36081039400,192,2020-01-06
36047031900,36081039400,100,2020-01-06
36047037300,36081039400,142,2020-01-06
36047037900,36081039400,150,2020-01-06
36047042300,36081039400,119,2020-01-06
36047043900,36081039400,92,2020-01-06
36047047700,36081039400,137,2020-01-06
36047059401,36081039400,102,2020-01-06
36047061600,36081039400,152,2020-01-06
36047062600,36081039400,79,2020-01-06
36047083800,36081039400,153,2020-01-06
36047090600,36081039400,341,2020-01-06
36047091600,36081039400,330,2020-01-06
36047091800,36081039400,145,2020-01-06
36047092000,36081039400,172,2020-01-06
36047099000,36081039400,140,2020-01-06
36047107000,36081039400,140,2020-01-06
36047109800,36081039400,370,2020-01-06
36059301700,36081039400,102,2020-01-06
36059301800,36081039400,210,2020-01-06
36059302700,36081039400,199,2020-01-06
36059303101,36081039400,100,2020-01-06
36059303201,36081039400,81,2020-01-06
36059303800,36081039400,515,2020-01-06
36059404300,36081039400,106,2020-01-06
36059405100,36081039400,113,2020-01-06
36059407301,36081039400,802,2020-01-06
36059409100,36081039400,90,2020-01-06
36059409200,36081039400,189,2020-01-06
36059410300,36081039400,348,2020-01-06
36059410400,36081039400,179,2020-01-06
36059410500,36081039400,88,2020-01-06
36059410600,36081039400,94,2020-01-06
36059410700,36081039400,89,2020-01-06
36059410900,36081039400,658,2020-01-06
36059411100,36081039400,159,2020-01-06
36059411301,36081039400,108,2020-01-06
36059412301,36081039400,123,2020-01-06
36059412302,36081039400,181,2020-01-06
36059412400,36081039400,591,2020-01-06
36059413100,36081039400,228,2020-01-06
36059414800,36081039400,106,2020-01-06
36059416600,36081039400,84,2020-01-06
36059517701,36081039400,237,2020-01-06
36059518203,36081039400,161,2020-01-06
36059518900,36081039400,174,2020-01-06
36059519300,36081039400,96,2020-01-06
36059520100,36081039400,95,2020-01-06
36059521700,36081039400,100,2020-01-06
36061000600,36081039400,111,2020-01-06
36061001600,36081039400,201,2020-01-06
36061003200,36081039400,98,2020-01-06
36061005400,36081039400,132,2020-01-06
36061005700,36081039400,140,2020-01-06
36061006400,36081039400,116,2020-01-06
36061007200,36081039400,100,2020-01-06
36061007400,36081039400,143,2020-01-06
36061008000,36081039400,119,2020-01-06
36061008100,36081039400,178,2020-01-06
36061008700,36081039400,90,2020-01-06
