origin,destination,trips,date
34013980200,36061001800,276,2020-01-06
34025804200,36061001800,294,2020-01-06
34037373600,36061001800,216,2020-01-06
36005006500,36061001800,190,2020-01-06
36005032800,36061001800,274,2020-01-06
36047002100,36061001800,358,2020-01-06
36047006700,36061001800,159,2020-01-06
36047012000,36061001800,86,2020-01-06
36047012901,36061001800,86,2020-01-06
36047016100,36061001800,205,2020-01-06
36047020100,36061001800,335,2020-01-06
36047023100,36061001800,155,2020-01-06
36047023300,36061001800,124,2020-01-06
36047025600,36061001800,112,2020-01-06
36047025700,36061001800,111,2020-01-06
36047027800,36061001800,121,2020-01-06
36047029600,36061001800,96,2020-01-06
36047030500,36061001800,116,2020-01-06
36047031701,36061001800,79,2020-01-06
36047033600,36061001800,125,2020-01-06
36047042900,36061001800,90,2020-01-06
36047047700,36061001800,92,2020-01-06
36047048500,36061001800,205,2020-01-06
36047049000,36061001800,140,2020-01-06
36047055100,36061001800,102,2020-01-06
36047055300,36061001800,93,2020-01-06
36047055500,36061001800,92,2020-01-06
36047056100,36061001800,116,2020-01-06
36047081600,36061001800,130,2020-01-06
36059303500,36061001800,158,2020-01-06
36059407301,36061001800,154,2020-01-06
36059410300,36061001800,88,2020-01-06
36059519704,36061001800,79,2020-01-06
36059521100,36061001800,169,2020-01-06
36061000201,36061001800,150,2020-01-06
36061000202,36061001800,120,2020-01-06
36061000600,36061001800,520,2020-01-06
36061000700,36061001800,595,2020-01-06
36061000800,36061001800,1250,2020-01-06
36061000900,36061001800,240,2020-01-06
36061001001,36061001800,148,2020-01-06
36061001200,36061001800,355,2020-01-06
36061001300,36061001800,352,2020-01-06
36061001401,36061001800,215,2020-01-06
36061001402,36061001800,1280,2020-01-06
36061001501,36061001800,460,2020-01-06
36061001502,36061001800,329,2020-01-06
36061001600,36061001800,2814,2020-01-06
36061001800,36061001800,2316,2020-01-06
36061002201,36061001800,104,2020-01-06
36061002202,36061001800,79,2020-01-06
36061002601,36061001800,121,2020-01-06
36061002700,36061001800,121,2020-01-06
36061002900,36061001800,667,2020-01-06
36061003001,36061001800,1235,2020-01-06
36061003200,36061001800,98,2020-01-06
36061003400,36061001800,372,2020-01-06
36061003601,36061001800,723,2020-01-06
36061003602,36061001800,92,2020-01-06
36061003800,36061001800,172,2020-01-06
36061003900,36061001800,85,2020-01-06
36061004000,36061001800,355,2020-01-06
36061004100,36061001800,1067,2020-01-06
36061004300,36061001800,389,2020-01-06
36061004400,36061001800,200,2020-01-06
36061004500,36061001800,118,2020-01-06
36061004800,36061001800,366,2020-01-06
36061004900,36061001800,518,2020-01-06
36061005000,36061001800,89,2020-01-06
36061005200,36061001800,311,2020-01-06
36061005400,36061001800,163,2020-01-06
36061005501,36061001800,124,2020-01-06
36061005502,36061001800,301,2020-01-06
36061005600,36061001800,223,2020-01-06
36061005800,36061001800,415,2020-01-06
36061005900,36061001800,116,2020-01-06
36061006200,36061001800,292,2020-01-06
36061006400,36061001800,220,2020-01-06
36061006500,36061001800,407,2020-01-06
36061006600,36061001800,449,2020-01-06
36061006700,36061001800,90,2020-01-06
36061006800,36061001800,632,2020-01-06
36061007000,36061001800,107,2020-01-06
36061007100,36061001800,96,2020-01-06
36061007200,36061001800,121,2020-01-06
36061007300,36061001800,89,2020-01-06
36061007400,36061001800,303,2020-01-06
36061007600,36061001800,212,2020-01-06
36061007700,36061001800,198,2020-01-06
36061008000,36061001800,92,2020-01-06
36061008100,36061001800,183,2020-01-06
36061008200,36061001800,137,2020-01-06
36061008300,36061001800,192,2020-01-06
36061008400,36061001800,338,2020-01-06
36061008601,36061001800,122,2020-01-06
36061008800,36061001800,235,2020-01-06
36061009100,36061001800,92,2020-01-06
36061009500,36061001800,190,2020-01-06
36061009600,36061001800,228,2020-01-06
36061009800,36061001800,125,2020-01-06
36061009900,36061001800,122,2020-01-06
36061010000,36061001800,125,2020-01-06
36061010100,36061001800,360,2020-01-06
36061010800,36061001800,104,2020-01-06
36061010900,36061001800,119,2020-01-06
36061011201,36061001800,192,2020-01-06
36061011202,36061001800,264,2020-01-06
36061011300,36061001800,457,2020-01-06
36061011500,36061001800,197,2020-01-06
36061011900,36061001800,214,2020-01-06
36061012100,36061001800,253,2020-01-06
36061012200,36061001800,94,2020-01-06
36061012700,36061001800,148,2020-01-06
36061013200,36061001800,102,2020-01-06
36061013300,36061001800,88,2020-01-06
36061013700,36061001800,126,2020-01-06
36061013900,36061001800,394,2020-01-06
36061014300,36061001800,455,2020-01-06
36061014500,36061001800,87,2020-01-06
36061014601,36061001800,97,2020-01-06
36061014602,36061001800,119,2020-01-06
36061015400,36061001800,121,2020-01-06
36061016001,36061001800,191,2020-01-06
36061016300,36061001800,102,2020-01-06
36061017000,36061001800,98,2020-01-06
36061017300,36061001800,117,2020-01-06
36061019100,36061001800,123,2020-01-06
36061024200,36061001800,241,2020-01-06
36061031703,36061001800,193,2020-01-06
36079010700,36061001800,113,2020-01-06
36081000400,36061001800,105,2020-01-06
36081001400,36061001800,120,2020-01-06
36081006900,36061001800,129,2020-01-06
36081018101,36061001800,111,2020-01-06
36081038302,36061001800,104,2020-01-06
36081053800,36061001800,206,2020-01-06
36081071600,36061001800,323,2020-01-06
36081086400,36061001800,97,2020-01-06
36081086500,36061001800,106,2020-01-06
36081086900,36061001800,99,2020-01-06
36081094201,36061001800,187,2020-01-06
36085032300,36061001800,102,2020-01-06
36087011700,36061001800,174,2020-01-06
36103110300,36061001800,79,2020-01-06
36103110401,36061001800,875,2020-01-06
36103111002,36061001800,161,2020-01-06
34013980200,36061001800,91,2020-01-13
34029722900,36061001800,116,2020-01-13
36005026701,36061001800,107,2020-01-13
36005035000,36061001800,87,2020-01-13
36005039100,36061001800,114,2020-01-13
36005040900,36061001800,348,2020-01-13
36047000200,36061001800,94,2020-01-13
36047002100,36061001800,120,2020-01-13
36047007700,36061001800,128,2020-01-13
36047009200,36061001800,124,2020-01-13
36047010000,36061001800,134,2020-01-13
36047010200,36061001800,155,2020-01-13
36047016100,36061001800,88,2020-01-13
36047016500,36061001800,131,2020-01-13
36047018000,36061001800,155,2020-01-13
36047019900,36061001800,282,2020-01-13
36047021700,36061001800,98,2020-01-13
36047049100,36061001800,113,2020-01-13
36047050000,36061001800,113,2020-01-13
36047052300,36061001800,162,2020-01-13
36047055500,36061001800,187,2020-01-13
36047055700,36061001800,254,2020-01-13
36047056100,36061001800,90,2020-01-13
36047123700,36061001800,145,2020-01-13
36059303500,36061001800,137,2020-01-13
36059415000,36061001800,112,2020-01-13
36061000201,36061001800,550,2020-01-13
36061000202,36061001800,265,2020-01-13
36061000600,36061001800,102,2020-01-13
36061000700,36061001800,292,2020-01-13
36061000800,36061001800,844,2020-01-13
36061000900,36061001800,122,2020-01-13
36061001200,36061001800,145,2020-01-13
36061001300,36061001800,120,2020-01-13
36061001401,36061001800,389,2020-01-13
36061001402,36061001800,554,2020-01-13
36061001502,36061001800,197,2020-01-13
36061001600,36061001800,1327,2020-01-13
36061001800,36061001800,3034,2020-01-13
36061002100,36061001800,117,2020-01-13
36061002601,36061001800,122,2020-01-13
36061002800,36061001800,89,2020-01-13
36061002900,36061001800,584,2020-01-13
36061003001,36061001800,305,2020-01-13
36061003002,36061001800,415,2020-01-13
36061003100,36061001800,83,2020-01-13
36061003200,36061001800,230,2020-01-13
36061003400,36061001800,103,2020-01-13
36061003601,36061001800,633,2020-01-13
36061003602,36061001800,93,2020-01-13
36061003800,36061001800,291,2020-01-13
36061003900,36061001800,255,2020-01-13
36061004100,36061001800,615,2020-01-13
36061004200,36061001800,93,2020-01-13
36061004300,36061001800,327,2020-01-13
36061004800,36061001800,648,2020-01-13
36061004900,36061001800,185,2020-01-13
36061005000,36061001800,244,2020-01-13
36061005200,36061001800,101,2020-01-13
36061005502,36061001800,219,2020-01-13
36061005600,36061001800,320,2020-01-13
36061005700,36061001800,252,2020-01-13
36061005800,36061001800,192,2020-01-13
36061006100,36061001800,314,2020-01-13
36061006400,36061001800,510,2020-01-13
36061006500,36061001800,520,2020-01-13
36061006600,36061001800,127,2020-01-13
36061006800,36061001800,128,2020-01-13
36061007000,36061001800,180,2020-01-13
36061007100,36061001800,91,2020-01-13
36061007600,36061001800,241,2020-01-13
36061008200,36061001800,103,2020-01-13
36061008300,36061001800,477,2020-01-13
36061008400,36061001800,218,2020-01-13
36061008700,36061001800,358,2020-01-13
36061008800,36061001800,146,2020-01-13
36061009000,36061001800,708,2020-01-13
36061009400,36061001800,212,2020-01-13
36061009500,36061001800,325,2020-01-13
36061009600,36061001800,261,2020-01-13
36061009900,36061001800,141,2020-01-13
36061010000,36061001800,463,2020-01-13
36061010100,36061001800,352,2020-01-13
36061010200,36061001800,125,2020-01-13
36061010400,36061001800,327,2020-01-13
36061010900,36061001800,96,2020-01-13
36061011100,36061001800,95,2020-01-13
36061011201,36061001800,150,2020-01-13
36061011300,36061001800,518,2020-01-13
36061011800,36061001800,100,2020-01-13
36061011900,36061001800,90,2020-01-13
36061012200,36061001800,258,2020-01-13
36061012500,36061001800,90,2020-01-13
36061013100,36061001800,334,2020-01-13
36061013700,36061001800,206,2020-01-13
36061013900,36061001800,305,2020-01-13
36061017900,36061001800,107,2020-01-13
36061019100,36061001800,154,2020-01-13
36061024500,36061001800,106,2020-01-13
36061031703,36061001800,142,2020-01-13
36081000100,36061001800,163,2020-01-13
36081063800,36061001800,112,2020-01-13
36081071600,36061001800,177,2020-01-13
36081079701,36061001800,97,2020-01-13
36081083700,36061001800,129,2020-01-13
36081087100,36061001800,288,2020-01-13
36081088901,36061001800,173,2020-01-13
36081134100,36061001800,137,2020-01-13
36085000300,36061001800,105,2020-01-13
36103112103,36061001800,98,2020-01-13
34013980200,36061001800,118,2020-01-20
34017002900,36061001800,146,2020-01-20
34023001502,36061001800,79,2020-01-20
34027041705,36061001800,102,2020-01-20
34029722701,36061001800,131,2020-01-20
34037372100,36061001800,89,2020-01-20
34037373100,36061001800,85,2020-01-20
34037373700,36061001800,80,2020-01-20
36005040900,36061001800,398,2020-01-20
36047001100,36061001800,142,2020-01-20
36047001300,36061001800,123,2020-01-20
36047001500,36061001800,94,2020-01-20
36047002100,36061001800,131,2020-01-20
36047010800,36061001800,103,2020-01-20
36047012000,36061001800,121,2020-01-20
36047019400,36061001800,144,2020-01-20
36047019900,36061001800,131,2020-01-20
36047021200,36061001800,109,2020-01-20
36047021600,36061001800,130,2020-01-20
36047027200,36061001800,163,2020-01-20
36047028400,36061001800,170,2020-01-20
36047030500,36061001800,198,2020-01-20
36047033600,36061001800,153,2020-01-20
36047033900,36061001800,119,2020-01-20
36047034800,36061001800,126,2020-01-20
36047036700,36061001800,120,2020-01-20
36047037700,36061001800,320,2020-01-20
36047042400,36061001800,115,2020-01-20
36047044900,36061001800,214,2020-01-20
36047045300,36061001800,115,2020-01-20
36047048500,36061001800,171,2020-01-20
36047051700,36061001800,109,2020-01-20
36047051900,36061001800,344,2020-01-20
36047055300,36061001800,144,2020-01-20
36059300700,36061001800,100,2020-01-20
36059301300,36061001800,103,2020-01-20
36059303600,36061001800,108,2020-01-20
36059416100,36061001800,217,2020-01-20
36059521100,36061001800,166,2020-01-20
36061000201,36061001800,158,2020-01-20
36061000202,36061001800,161,2020-01-20
36061000600,36061001800,240,2020-01-20
36061000700,36061001800,120,2020-01-20
36061000800,36061001800,1073,2020-01-20
36061001200,36061001800,127,2020-01-20
36061001401,36061001800,297,2020-01-20
36061001402,36061001800,1099,2020-01-20
36061001501,36061001800,282,2020-01-20
36061001600,36061001800,2572,2020-01-20
36061001800,36061001800,3258,2020-01-20
36061002100,36061001800,141,2020-01-20
36061002201,36061001800,319,2020-01-20
36061002700,36061001800,106,2020-01-20
36061002800,36061001800,235,2020-01-20
36061002900,36061001800,214,2020-01-20
36061003001,36061001800,400,2020-01-20
36061003002,36061001800,193,2020-01-20
36061003100,36061001800,189,2020-01-20
36061003400,36061001800,244,2020-01-20
36061003601,36061001800,649,2020-01-20
36061003602,36061001800,247,2020-01-20
36061003800,36061001800,394,2020-01-20
36061004000,36061001800,111,2020-01-20
36061004100,36061001800,1760,2020-01-20
36061004200,36061001800,98,2020-01-20
36061004300,36061001800,466,2020-01-20
36061004400,36061001800,168,2020-01-20
36061004500,36061001800,377,2020-01-20
36061004800,36061001800,108,2020-01-20
36061005000,36061001800,92,2020-01-20
36061005400,36061001800,112,2020-01-20
36061005501,36061001800,131,2020-01-20
36061005502,36061001800,372,2020-01-20
36061005600,36061001800,115,2020-01-20
36061005700,36061001800,103,2020-01-20
36061006300,36061001800,104,2020-01-20
36061006400,36061001800,284,2020-01-20
36061006500,36061001800,105,2020-01-20
36061006600,36061001800,119,2020-01-20
36061006800,36061001800,229,2020-01-20
36061007000,36061001800,111,2020-01-20
36061007600,36061001800,99,2020-01-20
36061007900,36061001800,108,2020-01-20
36061008100,36061001800,349,2020-01-20
36061008200,36061001800,331,2020-01-20
36061008700,36061001800,414,2020-01-20
36061008900,36061001800,104,2020-01-20
36061009200,36061001800,268,2020-01-20
36061009400,36061001800,390,2020-01-20
36061009500,36061001800,123,2020-01-20
36061009600,36061001800,103,2020-01-20
36061009900,36061001800,145,2020-01-20
36061010100,36061001800,383,2020-01-20
36061010200,36061001800,260,2020-01-20
36061010400,36061001800,372,2020-01-20
36061010601,36061001800,109,2020-01-20
36061010900,36061001800,329,2020-01-20
36061011201,36061001800,247,2020-01-20
36061011300,36061001800,581,2020-01-20
36061011500,36061001800,205,2020-01-20
36061011700,36061001800,105,2020-01-20
36061011800,36061001800,138,2020-01-20
36061011900,36061001800,100,2020-01-20
36061013100,36061001800,443,2020-01-20
36061013200,36061001800,165,2020-01-20
36061013900,36061001800,131,2020-01-20
36061014000,36061001800,130,2020-01-20
36061015400,36061001800,141,2020-01-20
36061016002,36061001800,116,2020-01-20
36061024100,36061001800,178,2020-01-20
36079010800,36061001800,113,2020-01-20
36081006502,36061001800,132,2020-01-20
36081006900,36061001800,147,2020-01-20
36081008800,36061001800,144,2020-01-20
36081011300,36061001800,140,2020-01-20
36081018300,36061001800,112,2020-01-20
36081026000,36061001800,196,2020-01-20
36081033100,36061001800,148,2020-01-20
36081071600,36061001800,151,2020-01-20
36081084900,36061001800,120,2020-01-20
36081085300,36061001800,202,2020-01-20
36081086400,36061001800,196,2020-01-20
36081087100,36061001800,315,2020-01-20
36081134700,36061001800,268,2020-01-20
36103111300,36061001800,109,2020-01-20
36119002000,36061001800,98,2020-01-20
36119013102,36061001800,200,2020-01-20
34003012001,36061001800,477,2020-01-27
34003042302,36061001800,88,2020-01-27
34017003100,36061001800,187,2020-01-27
36005001600,36061001800,116,2020-01-27
36005018500,36061001800,170,2020-01-27
36005035600,36061001800,150,2020-01-27
36005037900,36061001800,164,2020-01-27
36005038301,36061001800,97,2020-01-27
36005041100,36061001800,249,2020-01-27
36005041500,36061001800,155,2020-01-27
36047001100,36061001800,243,2020-01-27
36047001500,36061001800,286,2020-01-27
36047002100,36061001800,135,2020-01-27
36047006700,36061001800,146,2020-01-27
36047007000,36061001800,183,2020-01-27
36047007700,36061001800,131,2020-01-27
36047010000,36061001800,150,2020-01-27
36047010400,36061001800,115,2020-01-27
36047011600,36061001800,228,2020-01-27
36047011900,36061001800,110,2020-01-27
36047016100,36061001800,121,2020-01-27
36047017900,36061001800,219,2020-01-27
36047018200,36061001800,259,2020-01-27
36047021500,36061001800,112,2020-01-27
36047028800,36061001800,149,2020-01-27
36047038500,36061001800,113,2020-01-27
36047043100,36061001800,203,2020-01-27
36047044900,36061001800,107,2020-01-27
36047050100,36061001800,129,2020-01-27
36047052300,36061001800,219,2020-01-27
36047052500,36061001800,159,2020-01-27
36047055300,36061001800,97,2020-01-27
36047057500,36061001800,152,2020-01-27
36047079802,36061001800,133,2020-01-27
36047092400,36061001800,105,2020-01-27
36047099000,36061001800,147,2020-01-27
36059415000,36061001800,107,2020-01-27
36061000201,36061001800,1150,2020-01-27
36061000202,36061001800,165,2020-01-27
36061000600,36061001800,1001,2020-01-27
36061000700,36061001800,202,2020-01-27
36061000800,36061001800,1919,2020-01-27
36061000900,36061001800,563,2020-01-27
36061001200,36061001800,211,2020-01-27
36061001300,36061001800,470,2020-01-27
36061001401,36061001800,327,2020-01-27
36061001402,36061001800,1253,2020-01-27
36061001501,36061001800,586,2020-01-27
36061001502,36061001800,164,2020-01-27
36061001600,36061001800,3719,2020-01-27
36061001800,36061001800,11092,2020-01-27
36061002100,36061001800,256,2020-01-27
36061002202,36061001800,389,2020-01-27
36061002500,36061001800,181,2020-01-27
36061002601,36061001800,127,2020-01-27
36061002700,36061001800,161,2020-01-27
36061002800,36061001800,141,2020-01-27
36061002900,36061001800,588,2020-01-27
36061003001,36061001800,1403,2020-01-27
36061003002,36061001800,211,2020-01-27
36061003100,36061001800,118,2020-01-27
36061003200,36061001800,124,2020-01-27
36061003300,36061001800,132,2020-01-27
36061003400,36061001800,114,2020-01-27
36061003601,36061001800,498,2020-01-27
36061003602,36061001800,469,2020-01-27
36061003800,36061001800,212,2020-01-27
36061004000,36061001800,205,2020-01-27
36061004100,36061001800,1422,2020-01-27
36061004300,36061001800,895,2020-01-27
36061004400,36061001800,295,2020-01-27
36061004500,36061001800,372,2020-01-27
36061004700,36061001800,436,2020-01-27
36061004800,36061001800,622,2020-01-27
36061004900,36061001800,389,2020-01-27
36061005000,36061001800,720,2020-01-27
36061005200,36061001800,226,2020-01-27
36061005400,36061001800,476,2020-01-27
36061005501,36061001800,497,2020-01-27
36061005502,36061001800,214,2020-01-27
36061005600,36061001800,268,2020-01-27
36061005700,36061001800,132,2020-01-27
36061005800,36061001800,400,2020-01-27
36061006300,36061001800,98,2020-01-27
36061006400,36061001800,1338,2020-01-27
36061006500,36061001800,737,2020-01-27
36061006600,36061001800,590,2020-01-27
36061006800,36061001800,767,2020-01-27
36061006900,36061001800,164,2020-01-27
36061007000,36061001800,120,2020-01-27
36061007200,36061001800,113,2020-01-27
36061007300,36061001800,104,2020-01-27
36061007400,36061001800,153,2020-01-27
36061007500,36061001800,169,2020-01-27
36061007600,36061001800,353,2020-01-27
36061007800,36061001800,148,2020-01-27
36061007900,36061001800,264,2020-01-27
36061008000,36061001800,253,2020-01-27
36061008100,36061001800,602,2020-01-27
36061008300,36061001800,683,2020-01-27
36061008400,36061001800,439,2020-01-27
36061008601,36061001800,236,2020-01-27
36061008700,36061001800,520,2020-01-27
36061008800,36061001800,156,2020-01-27
36061009400,36061001800,551,2020-01-27
36061009500,36061001800,448,2020-01-27
36061009600,36061001800,163,2020-01-27
36061009800,36061001800,130,2020-01-27
36061009900,36061001800,397,2020-01-27
36061010000,36061001800,244,2020-01-27
36061010100,36061001800,747,2020-01-27
36061010200,36061001800,447,2020-01-27
36061010300,36061001800,260,2020-01-27
36061010400,36061001800,550,2020-01-27
36061010800,36061001800,266,2020-01-27
36061010900,36061001800,107,2020-01-27
36061011100,36061001800,167,2020-01-27
36061011202,36061001800,143,2020-01-27
36061011300,36061001800,143,2020-01-27
36061011600,36061001800,218,2020-01-27
36061011800,36061001800,126,2020-01-27
36061012100,36061001800,148,2020-01-27
36061012400,36061001800,255,2020-01-27
36061012800,36061001800,114,2020-01-27
36061012900,36061001800,309,2020-01-27
36061013100,36061001800,223,2020-01-27
36061013200,36061001800,785,2020-01-27
36061013300,36061001800,118,2020-01-27
36061013400,36061001800,317,2020-01-27
36061013600,36061001800,260,2020-01-27
36061014402,36061001800,218,2020-01-27
36061014500,36061001800,133,2020-01-27
36061014601,36061001800,106,2020-01-27
36061014900,36061001800,127,2020-01-27
36061016100,36061001800,221,2020-01-27
36061017100,36061001800,102,2020-01-27
36061017800,36061001800,146,2020-01-27
36061018300,36061001800,98,2020-01-27
36061021600,36061001800,147,2020-01-27
36061022200,36061001800,138,2020-01-27
36061025100,36061001800,149,2020-01-27
36061031703,36061001800,122,2020-01-27
36081002000,36061001800,118,2020-01-27
36081003200,36061001800,106,2020-01-27
36081004001,36061001800,129,2020-01-27
36081011400,36061001800,112,2020-01-27
36081014201,36061001800,306,2020-01-27
36081014202,36061001800,165,2020-01-27
36081014900,36061001800,211,2020-01-27
36081017200,36061001800,140,2020-01-27
36081023600,36061001800,120,2020-01-27
36081027500,36061001800,172,2020-01-27
36081028300,36061001800,99,2020-01-27
36081038302,36061001800,185,2020-01-27
36081046900,36061001800,103,2020-01-27
36081048900,36061001800,143,2020-01-27
36081071701,36061001800,106,2020-01-27
36081079702,36061001800,117,2020-01-27
36081083700,36061001800,125,2020-01-27
36081086900,36061001800,135,2020-01-27
36081087100,36061001800,92,2020-01-27
36081088400,36061001800,230,2020-01-27
36081094500,36061001800,124,2020-01-27
36081116100,36061001800,113,2020-01-27
36081117100,36061001800,103,2020-01-27
36103112206,36061001800,228,2020-01-27
36103146105,36061001800,322,2020-01-27
36103147300,36061001800,133,2020-01-27
36103147401,36061001800,108,2020-01-27
36103158007,36061001800,1508,2020-01-27
36103158011,36061001800,105,2020-01-27
36103158104,36061001800,112,2020-01-27
36103158605,36061001800,92,2020-01-27
36103158609,36061001800,99,2020-01-27
34003029200,36061001800,68,2020-02-03
34013015300,36061001800,119,2020-02-03
34017019400,36061001800,74,2020-02-03
34027044501,36061001800,71,2020-02-03
34035052204,36061001800,172,2020-02-03
36005004200,36061001800,74,2020-02-03
36005006500,36061001800,84,2020-02-03
36005024000,36061001800,103,2020-02-03
36005038500,36061001800,120,2020-02-03
36047000900,36061001800,182,2020-02-03
36047001500,36061001800,80,2020-02-03
36047002100,36061001800,204,2020-02-03
36047009400,36061001800,149,2020-02-03
36047017700,36061001800,106,2020-02-03
36047024900,36061001800,79,2020-02-03
36047029600,36061001800,81,2020-02-03
36047032700,36061001800,77,2020-02-03
36047044100,36061001800,92,2020-02-03
36047049700,36061001800,75,2020-02-03
36047060800,36061001800,76,2020-02-03
36047079802,36061001800,77,2020-02-03
36059519300,36061001800,112,2020-02-03
36059521100,36061001800,115,2020-02-03
36061000201,36061001800,139,2020-02-03
36061000202,36061001800,172,2020-02-03
36061000600,36061001800,529,2020-02-03
36061000800,36061001800,1639,2020-02-03
36061000900,36061001800,89,2020-02-03
36061001300,36061001800,406,2020-02-03
36061001401,36061001800,175,2020-02-03
36061001402,36061001800,916,2020-02-03
36061001501,36061001800,193,2020-02-03
36061001502,36061001800,93,2020-02-03
36061001600,36061001800,2772,2020-02-03
36061001800,36061001800,2891,2020-02-03
36061002100,36061001800,445,2020-02-03
