origin,destination,trips,date
36047080800,36047021300,224,2019-12-30
36047082600,36047021300,258,2019-12-30
36047083000,36047021300,168,2019-12-30
36047084000,36047021300,151,2019-12-30
36047086600,36047021300,234,2019-12-30
36047088000,36047021300,112,2019-12-30
36047089200,36047021300,120,2019-12-30
36047093800,36047021300,197,2019-12-30
36047094402,36047021300,184,2019-12-30
36047095000,36047021300,118,2019-12-30
36047095800,36047021300,148,2019-12-30
36047096000,36047021300,549,2019-12-30
36047096800,36047021300,130,2019-12-30
36047097400,36047021300,112,2019-12-30
36047099200,36047021300,192,2019-12-30
36047099600,36047021300,178,2019-12-30
36047100800,36047021300,115,2019-12-30
36047107000,36047021300,206,2019-12-30
36047110400,36047021300,204,2019-12-30
36047112200,36047021300,150,2019-12-30
36059301102,36047021300,143,2019-12-30
36059407201,36047021300,121,2019-12-30
36059407301,36047021300,260,2019-12-30
36059410000,36047021300,167,2019-12-30
36059410700,36047021300,112,2019-12-30
36059413500,36047021300,111,2019-12-30
36059521400,36047021300,201,2019-12-30
36061000700,36047021300,179,2019-12-30
36061000900,36047021300,146,2019-12-30
36061001300,36047021300,105,2019-12-30
36061001501,36047021300,260,2019-12-30
36061001600,36047021300,116,2019-12-30
36061002100,36047021300,129,2019-12-30
36061002201,36047021300,289,2019-12-30
36061002900,36047021300,347,2019-12-30
36061003001,36047021300,214,2019-12-30
36061003601,36047021300,240,2019-12-30
36061003800,36047021300,135,2019-12-30
36061004000,36047021300,98,2019-12-30
36061004100,36047021300,325,2019-12-30
36061004800,36047021300,136,2019-12-30
36061005000,36047021300,109,2019-12-30
36061005700,36047021300,108,2019-12-30
36061006100,36047021300,123,2019-12-30
36061008700,36047021300,201,2019-12-30
36061008800,36047021300,138,2019-12-30
36061008900,36047021300,103,2019-12-30
36061009600,36047021300,118,2019-12-30
36061009700,36047021300,135,2019-12-30
36061009800,36047021300,130,2019-12-30
36061009900,36047021300,312,2019-12-30
36061010100,36047021300,142,2019-12-30
36061010300,36047021300,361,2019-12-30
36061011100,36047021300,145,2019-12-30
36061012100,36047021300,129,2019-12-30
36061013100,36047021300,152,2019-12-30
36061013300,36047021300,131,2019-12-30
36061014900,36047021300,131,2019-12-30
36061017500,36047021300,134,2019-12-30
36061021800,36047021300,227,2019-12-30
36061021900,36047021300,198,2019-12-30
36061023501,36047021300,151,2019-12-30
36061024000,36047021300,484,2019-12-30
36061025100,36047021300,148,2019-12-30
36061025700,36047021300,116,2019-12-30
36061031703,36047021300,126,2019-12-30
36081000400,36047021300,135,2019-12-30
36081001900,36047021300,106,2019-12-30
36081010600,36047021300,326,2019-12-30
36081020800,36047021300,143,2019-12-30
36081033100,36047021300,139,2019-12-30
36081044601,36047021300,166,2019-12-30
36081048500,36047021300,135,2019-12-30
36081055700,36047021300,125,2019-12-30
36081058900,36047021300,207,2019-12-30
36081071600,36047021300,104,2019-12-30
36081079000,36047021300,165,2019-12-30
36081081800,36047021300,114,2019-12-30
36081091800,36047021300,203,2019-12-30
36081093401,36047021300,156,2019-12-30
36085002900,36047021300,183,2019-12-30
36085007000,36047021300,139,2019-12-30
36085013400,36047021300,124,2019-12-30
36103122801,36047021300,244,2019-12-30
36103159107,36047021300,112,2019-12-30
36103201004,36047021300,192,2019-12-30
34003017400,36047021300,154,2020-01-06
34017005300,36047021300,174,2020-01-06
34025810502,36047021300,99,2020-01-06
36005002500,36047021300,127,2020-01-06
36005005100,36047021300,84,2020-01-06
36005019900,36047021300,84,2020-01-06
36005021601,36047021300,293,2020-01-06
36005023702,36047021300,94,2020-01-06
36005035000,36047021300,97,2020-01-06
36047000100,36047021300,99,2020-01-06
36047000200,36047021300,89,2020-01-06
36047000700,36047021300,216,2020-01-06
36047001100,36047021300,169,2020-01-06
36047001300,36047021300,124,2020-01-06
36047001500,36047021300,108,2020-01-06
36047001800,36047021300,103,2020-01-06
36047002100,36047021300,234,2020-01-06
36047003100,36047021300,192,2020-01-06
36047003500,36047021300,101,2020-01-06
36047003700,36047021300,193,2020-01-06
36047003900,36047021300,88,2020-01-06
36047005100,36047021300,107,2020-01-06
36047006200,36047021300,309,2020-01-06
36047006700,36047021300,94,2020-01-06
36047009000,36047021300,84,2020-01-06
36047011900,36047021300,309,2020-01-06
36047012100,36047021300,84,2020-01-06
36047012901,36047021300,176,2020-01-06
36047012902,36047021300,93,2020-01-06
36047015300,36047021300,174,2020-01-06
36047015700,36047021300,166,2020-01-06
36047015900,36047021300,162,2020-01-06
36047016500,36047021300,154,2020-01-06
36047017700,36047021300,401,2020-01-06
36047018100,36047021300,115,2020-01-06
36047019500,36047021300,171,2020-01-06
36047020500,36047021300,189,2020-01-06
36047021300,36047021300,2335,2020-01-06
36047021500,36047021300,226,2020-01-06
36047021900,36047021300,390,2020-01-06
36047022700,36047021300,311,2020-01-06
36047024200,36047021300,122,2020-01-06
36047024600,36047021300,227,2020-01-06
36047024700,36047021300,127,2020-01-06
36047025800,36047021300,99,2020-01-06
36047026100,36047021300,101,2020-01-06
36047026900,36047021300,119,2020-01-06
36047030300,36047021300,345,2020-01-06
36047030500,36047021300,116,2020-01-06
36047031100,36047021300,360,2020-01-06
36047031500,36047021300,190,2020-01-06
36047031900,36047021300,93,2020-01-06
36047032100,36047021300,109,2020-01-06
36047032300,36047021300,119,2020-01-06
36047032500,36047021300,1408,2020-01-06
36047032700,36047021300,1150,2020-01-06
36047033700,36047021300,143,2020-01-06
36047033900,36047021300,89,2020-01-06
36047035500,36047021300,116,2020-01-06
36047036300,36047021300,124,2020-01-06
36047037500,36047021300,96,2020-01-06
36047038700,36047021300,135,2020-01-06
36047039300,36047021300,215,2020-01-06
36047042900,36047021300,91,2020-01-06
36047045300,36047021300,102,2020-01-06
36047050202,36047021300,87,2020-01-06
36047050804,36047021300,123,2020-01-06
36047050900,36047021300,126,2020-01-06
36047052900,36047021300,90,2020-01-06
36047054700,36047021300,79,2020-01-06
36047056500,36047021300,86,2020-01-06
36047056600,36047021300,94,2020-01-06
36047059000,36047021300,91,2020-01-06
36047059401,36047021300,90,2020-01-06
36047059600,36047021300,109,2020-01-06
36047060000,36047021300,93,2020-01-06
36047062200,36047021300,147,2020-01-06
36047062800,36047021300,89,2020-01-06
36047066200,36047021300,107,2020-01-06
36047073000,36047021300,129,2020-01-06
36047073600,36047021300,111,2020-01-06
36047074000,36047021300,154,2020-01-06
36047074200,36047021300,260,2020-01-06
36047077400,36047021300,89,2020-01-06
36047079000,36047021300,86,2020-01-06
36047079200,36047021300,246,2020-01-06
36047079400,36047021300,642,2020-01-06
36047079601,36047021300,227,2020-01-06
36047079602,36047021300,97,2020-01-06
36047079801,36047021300,216,2020-01-06
36047080000,36047021300,100,2020-01-06
36047080400,36047021300,319,2020-01-06
36047081000,36047021300,142,2020-01-06
36047081400,36047021300,135,2020-01-06
36047084000,36047021300,167,2020-01-06
36047089800,36047021300,165,2020-01-06
36047090800,36047021300,149,2020-01-06
36047091600,36047021300,295,2020-01-06
36047096000,36047021300,102,2020-01-06
36047100800,36047021300,137,2020-01-06
36047101000,36047021300,95,2020-01-06
36047119000,36047021300,164,2020-01-06
36047119800,36047021300,137,2020-01-06
36059300900,36047021300,79,2020-01-06
36059301200,36047021300,98,2020-01-06
36059404700,36047021300,143,2020-01-06
36059406701,36047021300,133,2020-01-06
36059410000,36047021300,157,2020-01-06
36061000900,36047021300,955,2020-01-06
36061001501,36047021300,271,2020-01-06
36061001502,36047021300,306,2020-01-06
36061002100,36047021300,82,2020-01-06
36061003001,36047021300,95,2020-01-06
36061003700,36047021300,114,2020-01-06
36061003800,36047021300,87,2020-01-06
36061004800,36047021300,123,2020-01-06
36061005000,36047021300,472,2020-01-06
36061005200,36047021300,270,2020-01-06
36061005800,36047021300,167,2020-01-06
36061006500,36047021300,93,2020-01-06
36061006600,36047021300,106,2020-01-06
36061007200,36047021300,168,2020-01-06
36061007500,36047021300,142,2020-01-06
36061007600,36047021300,93,2020-01-06
36061008800,36047021300,113,2020-01-06
36061008900,36047021300,166,2020-01-06
36061009900,36047021300,342,2020-01-06
36061010000,36047021300,147,2020-01-06
36061010300,36047021300,305,2020-01-06
36061011000,36047021300,99,2020-01-06
36061011100,36047021300,236,2020-01-06
36061011401,36047021300,101,2020-01-06
36061011402,36047021300,91,2020-01-06
36061011500,36047021300,147,2020-01-06
36061011800,36047021300,220,2020-01-06
36061011900,36047021300,182,2020-01-06
36061012100,36047021300,96,2020-01-06
36061012500,36047021300,88,2020-01-06
36061012600,36047021300,197,2020-01-06
36061013700,36047021300,187,2020-01-06
36061014000,36047021300,79,2020-01-06
36061016300,36047021300,120,2020-01-06
36061017300,36047021300,206,2020-01-06
36061017500,36047021300,113,2020-01-06
36061017900,36047021300,86,2020-01-06
36061019900,36047021300,337,2020-01-06
36061027100,36047021300,103,2020-01-06
36061031703,36047021300,95,2020-01-06
36081001900,36047021300,131,2020-01-06
36081019900,36047021300,138,2020-01-06
36081021200,36047021300,160,2020-01-06
36081035200,36047021300,89,2020-01-06
36081055900,36047021300,116,2020-01-06
36081059500,36047021300,112,2020-01-06
36081064102,36047021300,117,2020-01-06
36081129102,36047021300,131,2020-01-06
36103123401,36047021300,114,2020-01-06
36103123900,36047021300,142,2020-01-06
36103124602,36047021300,175,2020-01-06
36103147300,36047021300,128,2020-01-06
36103190704,36047021300,83,2020-01-06
34003030100,36047021300,94,2020-01-13
36005001900,36047021300,199,2020-01-13
36005003500,36047021300,137,2020-01-13
36005004800,36047021300,144,2020-01-13
36005021601,36047021300,154,2020-01-13
36005033400,36047021300,111,2020-01-13
36047000700,36047021300,102,2020-01-13
36047001100,36047021300,430,2020-01-13
36047001500,36047021300,108,2020-01-13
36047002100,36047021300,102,2020-01-13
36047003300,36047021300,138,2020-01-13
36047003500,36047021300,201,2020-01-13
36047003700,36047021300,237,2020-01-13
36047004100,36047021300,118,2020-01-13
36047004600,36047021300,322,2020-01-13
36047005800,36047021300,142,2020-01-13
36047006200,36047021300,105,2020-01-13
36047006500,36047021300,138,2020-01-13
36047010100,36047021300,94,2020-01-13
36047012901,36047021300,408,2020-01-13
36047013100,36047021300,95,2020-01-13
36047013900,36047021300,217,2020-01-13
36047014500,36047021300,123,2020-01-13
36047015300,36047021300,257,2020-01-13
36047015700,36047021300,98,2020-01-13
36047015900,36047021300,176,2020-01-13
36047016700,36047021300,280,2020-01-13
36047017700,36047021300,742,2020-01-13
36047019200,36047021300,98,2020-01-13
36047019900,36047021300,388,2020-01-13
36047020700,36047021300,198,2020-01-13
36047021300,36047021300,1443,2020-01-13
36047021500,36047021300,260,2020-01-13
36047021700,36047021300,118,2020-01-13
36047021900,36047021300,292,2020-01-13
36047022900,36047021300,123,2020-01-13
36047024400,36047021300,110,2020-01-13
36047025800,36047021300,173,2020-01-13
36047026900,36047021300,128,2020-01-13
36047027100,36047021300,143,2020-01-13
36047028800,36047021300,99,2020-01-13
36047030300,36047021300,374,2020-01-13
36047030500,36047021300,313,2020-01-13
36047031100,36047021300,150,2020-01-13
36047031500,36047021300,126,2020-01-13
36047031900,36047021300,241,2020-01-13
36047032100,36047021300,241,2020-01-13
36047032300,36047021300,556,2020-01-13
36047032500,36047021300,1465,2020-01-13
36047032700,36047021300,627,2020-01-13
36047032900,36047021300,191,2020-01-13
36047033700,36047021300,83,2020-01-13
36047034800,36047021300,110,2020-01-13
36047035100,36047021300,100,2020-01-13
36047035500,36047021300,83,2020-01-13
36047036700,36047021300,296,2020-01-13
36047037100,36047021300,180,2020-01-13
36047037300,36047021300,118,2020-01-13
36047040000,36047021300,124,2020-01-13
36047041500,36047021300,174,2020-01-13
36047044900,36047021300,100,2020-01-13
36047047700,36047021300,184,2020-01-13
36047050400,36047021300,83,2020-01-13
36047050803,36047021300,99,2020-01-13
36047052700,36047021300,84,2020-01-13
36047059000,36047021300,98,2020-01-13
36047062200,36047021300,172,2020-01-13
36047062800,36047021300,90,2020-01-13
36047066200,36047021300,116,2020-01-13
36047074600,36047021300,116,2020-01-13
36047077400,36047021300,206,2020-01-13
36047079400,36047021300,456,2020-01-13
36047079602,36047021300,134,2020-01-13
36047079801,36047021300,86,2020-01-13
36047081000,36047021300,137,2020-01-13
36047082600,36047021300,313,2020-01-13
36047083000,36047021300,117,2020-01-13
36047083200,36047021300,151,2020-01-13
36047084800,36047021300,127,2020-01-13
36047085800,36047021300,128,2020-01-13
36047086200,36047021300,120,2020-01-13
36047086400,36047021300,123,2020-01-13
36047087401,36047021300,90,2020-01-13
36047087600,36047021300,143,2020-01-13
36047087800,36047021300,128,2020-01-13
36047088000,36047021300,363,2020-01-13
36047094401,36047021300,143,2020-01-13
36047100800,36047021300,188,2020-01-13
36047110400,36047021300,297,2020-01-13
36059303600,36047021300,102,2020-01-13
36059407301,36047021300,209,2020-01-13
36059411800,36047021300,119,2020-01-13
36059518501,36047021300,92,2020-01-13
36061001300,36047021300,405,2020-01-13
36061001501,36047021300,398,2020-01-13
36061001502,36047021300,118,2020-01-13
36061001600,36047021300,96,2020-01-13
36061001800,36047021300,95,2020-01-13
36061002100,36047021300,223,2020-01-13
36061003100,36047021300,224,2020-01-13
36061003200,36047021300,89,2020-01-13
36061004700,36047021300,96,2020-01-13
36061004800,36047021300,138,2020-01-13
36061005000,36047021300,164,2020-01-13
36061005600,36047021300,112,2020-01-13
36061005800,36047021300,89,2020-01-13
36061007200,36047021300,122,2020-01-13
36061007300,36047021300,221,2020-01-13
36061008400,36047021300,107,2020-01-13
36061008700,36047021300,137,2020-01-13
36061009100,36047021300,149,2020-01-13
36061009900,36047021300,460,2020-01-13
36061011100,36047021300,300,2020-01-13
36061011300,36047021300,93,2020-01-13
36061012400,36047021300,165,2020-01-13
36061012800,36047021300,100,2020-01-13
36061013100,36047021300,166,2020-01-13
36061014000,36047021300,196,2020-01-13
36061014601,36047021300,126,2020-01-13
36061014900,36047021300,95,2020-01-13
36061016002,36047021300,143,2020-01-13
36061016800,36047021300,112,2020-01-13
36061017900,36047021300,212,2020-01-13
36061019900,36047021300,114,2020-01-13
36061021800,36047021300,121,2020-01-13
36061024000,36047021300,204,2020-01-13
36061025100,36047021300,163,2020-01-13
36081071600,36047021300,135,2020-01-13
36081080900,36047021300,322,2020-01-13
36081093401,36047021300,144,2020-01-13
36081093800,36047021300,128,2020-01-13
36081097202,36047021300,113,2020-01-13
36081122702,36047021300,109,2020-01-13
36085013302,36047021300,137,2020-01-13
36103124001,36047021300,217,2020-01-13
36103190401,36047021300,114,2020-01-13
36103190704,36047021300,83,2020-01-13
34027045401,36047021300,237,2020-01-20
34037373700,36047021300,91,2020-01-20
36005006300,36047021300,105,2020-01-20
36005019900,36047021300,89,2020-01-20
36005035600,36047021300,107,2020-01-20
36047000700,36047021300,251,2020-01-20
36047000900,36047021300,234,2020-01-20
36047001100,36047021300,217,2020-01-20
36047001500,36047021300,355,2020-01-20
36047002000,36047021300,133,2020-01-20
36047003500,36047021300,716,2020-01-20
36047003700,36047021300,121,2020-01-20
36047003900,36047021300,191,2020-01-20
36047004500,36047021300,98,2020-01-20
36047007700,36047021300,118,2020-01-20
36047010400,36047021300,144,2020-01-20
36047012100,36047021300,107,2020-01-20
36047012901,36047021300,96,2020-01-20
36047015300,36047021300,130,2020-01-20
36047015500,36047021300,326,2020-01-20
36047016100,36047021300,126,2020-01-20
36047016700,36047021300,149,2020-01-20
36047017700,36047021300,330,2020-01-20
36047019100,36047021300,128,2020-01-20
36047019300,36047021300,104,2020-01-20
36047019900,36047021300,152,2020-01-20
36047020300,36047021300,102,2020-01-20
36047021300,36047021300,2135,2020-01-20
36047021700,36047021300,300,2020-01-20
36047021900,36047021300,313,2020-01-20
36047022700,36047021300,495,2020-01-20
36047022900,36047021300,102,2020-01-20
36047024500,36047021300,95,2020-01-20
36047024700,36047021300,109,2020-01-20
36047025800,36047021300,168,2020-01-20
36047026300,36047021300,224,2020-01-20
36047026700,36047021300,124,2020-01-20
36047027100,36047021300,104,2020-01-20
36047027900,36047021300,155,2020-01-20
36047028300,36047021300,182,2020-01-20
36047030300,36047021300,208,2020-01-20
36047030500,36047021300,127,2020-01-20
36047031701,36047021300,118,2020-01-20
36047031900,36047021300,466,2020-01-20
36047032100,36047021300,158,2020-01-20
36047032500,36047021300,1425,2020-01-20
36047032700,36047021300,930,2020-01-20
36047033900,36047021300,119,2020-01-20
36047034500,36047021300,143,2020-01-20
36047035100,36047021300,117,2020-01-20
36047036200,36047021300,174,2020-01-20
36047036700,36047021300,148,2020-01-20
36047038100,36047021300,128,2020-01-20
36047039100,36047021300,142,2020-01-20
36047042300,36047021300,137,2020-01-20
36047043500,36047021300,105,2020-01-20
36047044500,36047021300,242,2020-01-20
36047045400,36047021300,123,2020-01-20
36047050803,36047021300,108,2020-01-20
36047052000,36047021300,156,2020-01-20
36047059100,36047021300,102,2020-01-20
36047069601,36047021300,98,2020-01-20
36047072000,36047021300,100,2020-01-20
36047072200,36047021300,105,2020-01-20
36047077400,36047021300,222,2020-01-20
36047079400,36047021300,293,2020-01-20
36047079802,36047021300,141,2020-01-20
36047080800,36047021300,219,2020-01-20
36047081000,36047021300,141,2020-01-20
36047081600,36047021300,130,2020-01-20
36047082200,36047021300,191,2020-01-20
36047082400,36047021300,105,2020-01-20
36047082800,36047021300,118,2020-01-20
36047083000,36047021300,133,2020-01-20
36047083200,36047021300,194,2020-01-20
36047086400,36047021300,133,2020-01-20
36047086800,36047021300,113,2020-01-20
36047087000,36047021300,105,2020-01-20
36047088600,36047021300,157,2020-01-20
36047090800,36047021300,147,2020-01-20
36047091600,36047021300,248,2020-01-20
36047096600,36047021300,113,2020-01-20
36047099200,36047021300,118,2020-01-20
36047100800,36047021300,161,2020-01-20
36047102200,36047021300,111,2020-01-20
36047105804,36047021300,96,2020-01-20
36047107000,36047021300,239,2020-01-20
36047110400,36047021300,225,2020-01-20
36047112800,36047021300,118,2020-01-20
36047114400,36047021300,124,2020-01-20
36047120800,36047021300,124,2020-01-20
36059301200,36047021300,150,2020-01-20
36059410000,36047021300,170,2020-01-20
36059410900,36047021300,105,2020-01-20
36059411200,36047021300,130,2020-01-20
36061000900,36047021300,177,2020-01-20
36061001002,36047021300,187,2020-01-20
36061001300,36047021300,443,2020-01-20
36061001501,36047021300,142,2020-01-20
36061001502,36047021300,282,2020-01-20
36061001800,36047021300,94,2020-01-20
36061002100,36047021300,119,2020-01-20
36061003800,36047021300,102,2020-01-20
36061004100,36047021300,118,2020-01-20
36061004500,36047021300,100,2020-01-20
36061004900,36047021300,96,2020-01-20
36061005200,36047021300,438,2020-01-20
36061005600,36047021300,92,2020-01-20
36061005700,36047021300,94,2020-01-20
36061005800,36047021300,133,2020-01-20
36061007400,36047021300,109,2020-01-20
36061008300,36047021300,102,2020-01-20
36061008400,36047021300,357,2020-01-20
36061009900,36047021300,473,2020-01-20
36061010100,36047021300,143,2020-01-20
36061010900,36047021300,101,2020-01-20
36061011100,36047021300,425,2020-01-20
36061011300,36047021300,347,2020-01-20
36061011500,36047021300,106,2020-01-20
36061011900,36047021300,98,2020-01-20
36061012500,36047021300,115,2020-01-20
36061013100,36047021300,280,2020-01-20
36061014000,36047021300,119,2020-01-20
36061016300,36047021300,136,2020-01-20
36061017700,36047021300,128,2020-01-20
36061017900,36047021300,91,2020-01-20
36061018500,36047021300,116,2020-01-20
36061020500,36047021300,104,2020-01-20
36061021600,36047021300,104,2020-01-20
36061031703,36047021300,493,2020-01-20
36081000100,36047021300,139,2020-01-20
36081001900,36047021300,107,2020-01-20
36081003400,36047021300,124,2020-01-20
36081003800,36047021300,118,2020-01-20
36081021200,36047021300,119,2020-01-20
36081036600,36047021300,100,2020-01-20
36081052000,36047021300,144,2020-01-20
36081062600,36047021300,129,2020-01-20
36081080900,36047021300,176,2020-01-20
36081081800,36047021300,111,2020-01-20
36081101002,36047021300,287,2020-01-20
36081141700,36047021300,122,2020-01-20
36085020700,36047021300,208,2020-01-20
36103122801,36047021300,142,2020-01-20
36103123402,36047021300,89,2020-01-20
36103124300,36047021300,124,2020-01-20
34003042500,36047021300,138,2020-01-27
34013011900,36047021300,77,2020-01-27
34013980200,36047021300,94,2020-01-27
34017014600,36047021300,91,2020-01-27
34023007202,36047021300,108,2020-01-27
34025803100,36047021300,154,2020-01-27
36005002701,36047021300,116,2020-01-27
36005003900,36047021300,129,2020-01-27
36005018900,36047021300,161,2020-01-27
36047000100,36047021300,107,2020-01-27
36047000700,36047021300,108,2020-01-27
36047000900,36047021300,579,2020-01-27
36047001100,36047021300,255,2020-01-27
36047001500,36047021300,109,2020-01-27
36047002100,36047021300,442,2020-01-27
36047003100,36047021300,202,2020-01-27
36047003300,36047021300,238,2020-01-27
36047003500,36047021300,463,2020-01-27
36047003700,36047021300,241,2020-01-27
36047004100,36047021300,119,2020-01-27
36047004300,36047021300,92,2020-01-27
36047006200,36047021300,128,2020-01-27
36047006500,36047021300,119,2020-01-27
36047006900,36047021300,123,2020-01-27
36047007600,36047021300,127,2020-01-27
36047008200,36047021300,132,2020-01-27
36047010600,36047021300,129,2020-01-27
36047011900,36047021300,92,2020-01-27
36047012200,36047021300,134,2020-01-27
36047012901,36047021300,105,2020-01-27
36047013700,36047021300,150,2020-01-27
36047015300,36047021300,323,2020-01-27
36047016100,36047021300,135,2020-01-27
36047017700,36047021300,891,2020-01-27
36047019100,36047021300,131,2020-01-27
36047019300,36047021300,603,2020-01-27
36047019500,36047021300,128,2020-01-27
36047019700,36047021300,262,2020-01-27
36047020300,36047021300,98,2020-01-27
36047020500,36047021300,102,2020-01-27
36047021300,36047021300,6403,2020-01-27
36047021500,36047021300,434,2020-01-27
36047021700,36047021300,199,2020-01-27
36047021900,36047021300,492,2020-01-27
36047022700,36047021300,96,2020-01-27
36047022900,36047021300,368,2020-01-27
36047024200,36047021300,138,2020-01-27
36047024500,36047021300,105,2020-01-27
36047024700,36047021300,236,2020-01-27
36047024900,36047021300,130,2020-01-27
36047026600,36047021300,181,2020-01-27
36047027100,36047021300,334,2020-01-27
36047028300,36047021300,133,2020-01-27
36047029700,36047021300,120,2020-01-27
36047030400,36047021300,99,2020-01-27
36047030500,36047021300,311,2020-01-27
36047030800,36047021300,119,2020-01-27
36047031300,36047021300,120,2020-01-27
36047031400,36047021300,150,2020-01-27
36047031900,36047021300,481,2020-01-27
36047032100,36047021300,143,2020-01-27
36047032300,36047021300,491,2020-01-27
36047032500,36047021300,2821,2020-01-27
36047032700,36047021300,1106,2020-01-27
36047032900,36047021300,278,2020-01-27
36047033500,36047021300,307,2020-01-27
36047033700,36047021300,121,2020-01-27
36047033900,36047021300,319,2020-01-27
36047034900,36047021300,121,2020-01-27
36047035100,36047021300,228,2020-01-27
36047035900,36047021300,110,2020-01-27
36047037500,36047021300,524,2020-01-27
36047040200,36047021300,196,2020-01-27
36047042000,36047021300,120,2020-01-27
36047050600,36047021300,102,2020-01-27
36047050900,36047021300,154,2020-01-27
36047051002,36047021300,113,2020-01-27
36047052000,36047021300,236,2020-01-27
36047054300,36047021300,174,2020-01-27
36047055200,36047021300,101,2020-01-27
36047056300,36047021300,92,2020-01-27
36047056500,36047021300,144,2020-01-27
36047059600,36047021300,265,2020-01-27
36047066600,36047021300,306,2020-01-27
36047067000,36047021300,116,2020-01-27
36047069601,36047021300,123,2020-01-27
36047069800,36047021300,163,2020-01-27
36047072800,36047021300,185,2020-01-27
36047076800,36047021300,126,2020-01-27
36047077400,36047021300,228,2020-01-27
36047079200,36047021300,220,2020-01-27
36047079400,36047021300,268,2020-01-27
36047080400,36047021300,399,2020-01-27
36047080800,36047021300,230,2020-01-27
36047081000,36047021300,155,2020-01-27
36047081600,36047021300,394,2020-01-27
36047082600,36047021300,184,2020-01-27
36047082800,36047021300,107,2020-01-27
36047083200,36047021300,171,2020-01-27
36047084600,36047021300,105,2020-01-27
36047088000,36047021300,339,2020-01-27
36047088400,36047021300,122,2020-01-27
36047089200,36047021300,341,2020-01-27
36047096000,36047021300,215,2020-01-27
36047099200,36047021300,147,2020-01-27
36047100800,36047021300,604,2020-01-27
36047107000,36047021300,358,2020-01-27
36047110400,36047021300,476,2020-01-27
36047112400,36047021300,150,2020-01-27
36047115600,36047021300,159,2020-01-27
36047119800,36047021300,110,2020-01-27
36059302700,36047021300,108,2020-01-27
36059410000,36047021300,181,2020-01-27
36059412600,36047021300,173,2020-01-27
36061000700,36047021300,139,2020-01-27
36061000900,36047021300,326,2020-01-27
36061001300,36047021300,119,2020-01-27
36061001501,36047021300,462,2020-01-27
36061001502,36047021300,599,2020-01-27
36061001800,36047021300,124,2020-01-27
36061002100,36047021300,92,2020-01-27
36061002201,36047021300,120,2020-01-27
36061002900,36047021300,143,2020-01-27
36061003100,36047021300,118,2020-01-27
36061003800,36047021300,154,2020-01-27
