origin,destination,trips,date
34003012001,36085017012,115,2019-12-30
34003023100,36085017012,87,2019-12-30
34003023501,36085017012,101,2019-12-30
34003041301,36085017012,106,2019-12-30
34003051400,36085017012,267,2019-12-30
34003059100,36085017012,90,2019-12-30
34013004900,36085017012,115,2019-12-30
34013005700,36085017012,171,2019-12-30
34013008000,36085017012,116,2019-12-30
34013009300,36085017012,101,2019-12-30
34013020000,36085017012,302,2019-12-30
34013980200,36085017012,427,2019-12-30
34017010200,36085017012,123,2019-12-30
34017010800,36085017012,348,2019-12-30
34017011300,36085017012,109,2019-12-30
34017016400,36085017012,133,2019-12-30
34023001002,36085017012,209,2019-12-30
34023001502,36085017012,88,2019-12-30
34023001701,36085017012,422,2019-12-30
34023001803,36085017012,132,2019-12-30
34023001901,36085017012,97,2019-12-30
34023002000,36085017012,85,2019-12-30
34023002101,36085017012,128,2019-12-30
34023002604,36085017012,413,2019-12-30
34023003002,36085017012,726,2019-12-30
34023003300,36085017012,739,2019-12-30
34023004000,36085017012,104,2019-12-30
34023004600,36085017012,104,2019-12-30
34023006206,36085017012,83,2019-12-30
34023006605,36085017012,108,2019-12-30
34023007702,36085017012,98,2019-12-30
34023007905,36085017012,111,2019-12-30
34023007912,36085017012,122,2019-12-30
34023009400,36085017012,400,2019-12-30
34025800701,36085017012,101,2019-12-30
34025800702,36085017012,116,2019-12-30
34025802400,36085017012,119,2019-12-30
34025803000,36085017012,135,2019-12-30
34025803201,36085017012,84,2019-12-30
34025804800,36085017012,91,2019-12-30
34025809600,36085017012,137,2019-12-30
34025810101,36085017012,294,2019-12-30
34025810200,36085017012,207,2019-12-30
34025810502,36085017012,98,2019-12-30
34025811303,36085017012,122,2019-12-30
34035050703,36085017012,105,2019-12-30
34035053803,36085017012,153,2019-12-30
34039033000,36085017012,99,2019-12-30
34039035100,36085017012,131,2019-12-30
34039038102,36085017012,85,2019-12-30
34039039800,36085017012,208,2019-12-30
36005000100,36085017012,249,2019-12-30
36005002800,36085017012,120,2019-12-30
36005003900,36085017012,157,2019-12-30
36005006700,36085017012,121,2019-12-30
36005009300,36085017012,171,2019-12-30
36005011700,36085017012,106,2019-12-30
36005014500,36085017012,123,2019-12-30
36005020601,36085017012,107,2019-12-30
36005038200,36085017012,140,2019-12-30
36047001100,36085017012,111,2019-12-30
36047001300,36085017012,167,2019-12-30
36047001500,36085017012,347,2019-12-30
36047002200,36085017012,160,2019-12-30
36047002901,36085017012,169,2019-12-30
36047005900,36085017012,112,2019-12-30
36047006500,36085017012,105,2019-12-30
36047006600,36085017012,279,2019-12-30
36047006800,36085017012,146,2019-12-30
36047010200,36085017012,123,2019-12-30
36047011900,36085017012,144,2019-12-30
36047012000,36085017012,110,2019-12-30
36047012100,36085017012,134,2019-12-30
36047014000,36085017012,106,2019-12-30
36047016000,36085017012,122,2019-12-30
36047016200,36085017012,108,2019-12-30
36047016400,36085017012,193,2019-12-30
36047017200,36085017012,173,2019-12-30
36047017700,36085017012,222,2019-12-30
36047018600,36085017012,130,2019-12-30
36047019000,36085017012,177,2019-12-30
36047020400,36085017012,199,2019-12-30
36047020700,36085017012,149,2019-12-30
36047022100,36085017012,159,2019-12-30
36047022200,36085017012,295,2019-12-30
36047023000,36085017012,114,2019-12-30
36047023400,36085017012,156,2019-12-30
36047024200,36085017012,171,2019-12-30
36047024400,36085017012,120,2019-12-30
36047025000,36085017012,145,2019-12-30
36047025400,36085017012,127,2019-12-30
36047026600,36085017012,148,2019-12-30
36047028200,36085017012,140,2019-12-30
36047030000,36085017012,107,2019-12-30
36047030400,36085017012,131,2019-12-30
36047031500,36085017012,122,2019-12-30
36047032100,36085017012,127,2019-12-30
36047032800,36085017012,136,2019-12-30
36047032900,36085017012,382,2019-12-30
36047033000,36085017012,181,2019-12-30
36047033100,36085017012,117,2019-12-30
36047033900,36085017012,288,2019-12-30
36047034500,36085017012,135,2019-12-30
36047034800,36085017012,239,2019-12-30
36047034900,36085017012,132,2019-12-30
36047037402,36085017012,163,2019-12-30
36047037900,36085017012,189,2019-12-30
36047038500,36085017012,122,2019-12-30
36047038600,36085017012,237,2019-12-30
36047040200,36085017012,178,2019-12-30
36047041800,36085017012,366,2019-12-30
36047043000,36085017012,119,2019-12-30
36047043200,36085017012,140,2019-12-30
36047044400,36085017012,169,2019-12-30
36047045600,36085017012,115,2019-12-30
36047048400,36085017012,251,2019-12-30
36047048500,36085017012,280,2019-12-30
36047049600,36085017012,96,2019-12-30
36047050700,36085017012,202,2019-12-30
36047055500,36085017012,96,2019-12-30
36047059100,36085017012,125,2019-12-30
36047060600,36085017012,107,2019-12-30
36047061200,36085017012,157,2019-12-30
36047067200,36085017012,109,2019-12-30
36047069800,36085017012,255,2019-12-30
36047070202,36085017012,118,2019-12-30
36047073400,36085017012,161,2019-12-30
36047077400,36085017012,125,2019-12-30
36047079200,36085017012,112,2019-12-30
36047079601,36085017012,166,2019-12-30
36047080800,36085017012,111,2019-12-30
36047081000,36085017012,187,2019-12-30
36047082200,36085017012,126,2019-12-30
36047083000,36085017012,163,2019-12-30
36047114400,36085017012,120,2019-12-30
36059301900,36085017012,109,2019-12-30
36061000900,36085017012,384,2019-12-30
36061001300,36085017012,313,2019-12-30
36061002900,36085017012,128,2019-12-30
36061003100,36085017012,221,2019-12-30
36061003700,36085017012,259,2019-12-30
36061003800,36085017012,112,2019-12-30
36061005200,36085017012,109,2019-12-30
36061005800,36085017012,308,2019-12-30
36061006500,36085017012,109,2019-12-30
36061006900,36085017012,279,2019-12-30
36061007600,36085017012,104,2019-12-30
36061008400,36085017012,128,2019-12-30
36061008700,36085017012,112,2019-12-30
36061010100,36085017012,100,2019-12-30
36061010200,36085017012,159,2019-12-30
36061010400,36085017012,217,2019-12-30
36061011300,36085017012,104,2019-12-30
36061011500,36085017012,117,2019-12-30
36061011800,36085017012,96,2019-12-30
36061011900,36085017012,256,2019-12-30
36061012500,36085017012,106,2019-12-30
36061012700,36085017012,277,2019-12-30
36061013700,36085017012,156,2019-12-30
36061015400,36085017012,204,2019-12-30
36061024700,36085017012,129,2019-12-30
36081011500,36085017012,101,2019-12-30
36081024300,36085017012,265,2019-12-30
36081025100,36085017012,127,2019-12-30
36081026500,36085017012,106,2019-12-30
36081027700,36085017012,104,2019-12-30
36081047300,36085017012,131,2019-12-30
36081053100,36085017012,131,2019-12-30
36081059500,36085017012,122,2019-12-30
36081066300,36085017012,217,2019-12-30
36081071701,36085017012,135,2019-12-30
36085000300,36085017012,650,2019-12-30
36085000600,36085017012,320,2019-12-30
36085000800,36085017012,127,2019-12-30
36085000900,36085017012,130,2019-12-30
36085002002,36085017012,132,2019-12-30
36085002100,36085017012,116,2019-12-30
36085002700,36085017012,112,2019-12-30
36085002900,36085017012,174,2019-12-30
36085004000,36085017012,828,2019-12-30
36085005000,36085017012,313,2019-12-30
36085005900,36085017012,1970,2019-12-30
36085006400,36085017012,1037,2019-12-30
36085006700,36085017012,420,2019-12-30
36085007000,36085017012,1658,2019-12-30
36085007500,36085017012,180,2019-12-30
36085008100,36085017012,234,2019-12-30
36085009601,36085017012,547,2019-12-30
36085009602,36085017012,123,2019-12-30
36085010500,36085017012,336,2019-12-30
36085011201,36085017012,207,2019-12-30
36085011202,36085017012,526,2019-12-30
36085011401,36085017012,146,2019-12-30
36085011402,36085017012,348,2019-12-30
36085012200,36085017012,456,2019-12-30
36085012500,36085017012,261,2019-12-30
36085012804,36085017012,490,2019-12-30
36085012806,36085017012,778,2019-12-30
36085013201,36085017012,689,2019-12-30
36085013203,36085017012,539,2019-12-30
36085013204,36085017012,471,2019-12-30
36085013302,36085017012,167,2019-12-30
36085013400,36085017012,2176,2019-12-30
36085013800,36085017012,162,2019-12-30
36085014604,36085017012,6108,2019-12-30
36085014605,36085017012,771,2019-12-30
36085014606,36085017012,339,2019-12-30
36085014607,36085017012,10020,2019-12-30
36085014608,36085017012,282,2019-12-30
36085015100,36085017012,249,2019-12-30
36085015601,36085017012,2762,2019-12-30
36085015602,36085017012,741,2019-12-30
36085015603,36085017012,569,2019-12-30
36085017005,36085017012,5384,2019-12-30
36085017008,36085017012,327,2019-12-30
36085017009,36085017012,96,2019-12-30
36085017010,36085017012,1188,2019-12-30
36085017011,36085017012,1217,2019-12-30
36085017012,36085017012,2629,2019-12-30
36085017300,36085017012,225,2019-12-30
36085017600,36085017012,922,2019-12-30
36085017700,36085017012,378,2019-12-30
36085018100,36085017012,848,2019-12-30
36085018701,36085017012,219,2019-12-30
36085018702,36085017012,124,2019-12-30
36085018901,36085017012,245,2019-12-30
36085019800,36085017012,5028,2019-12-30
36085020100,36085017012,204,2019-12-30
36085020801,36085017012,1387,2019-12-30
36085020803,36085017012,1480,2019-12-30
36085020804,36085017012,6849,2019-12-30
36085021300,36085017012,268,2019-12-30
36085022600,36085017012,8250,2019-12-30
36085022800,36085017012,1321,2019-12-30
36085023900,36085017012,350,2019-12-30
36085024401,36085017012,161,2019-12-30
36085024402,36085017012,344,2019-12-30
36085024700,36085017012,502,2019-12-30
36085024800,36085017012,2003,2019-12-30
36085027301,36085017012,2940,2019-12-30
36085027302,36085017012,147,2019-12-30
36085027702,36085017012,18306,2019-12-30
36085027704,36085017012,386,2019-12-30
36085027706,36085017012,1357,2019-12-30
36085029102,36085017012,2346,2019-12-30
36085029103,36085017012,246,2019-12-30
36085029104,36085017012,492,2019-12-30
36085030301,36085017012,487,2019-12-30
36085030302,36085017012,517,2019-12-30
36085031901,36085017012,406,2019-12-30
36103158509,36085017012,159,2019-12-30
36103159105,36085017012,133,2019-12-30
42103950802,36085017012,146,2019-12-30
34003012001,36085017012,202,2020-01-06
34003023501,36085017012,87,2020-01-06
34003051400,36085017012,104,2020-01-06
34013980200,36085017012,383,2020-01-06
34017003100,36085017012,124,2020-01-06
34017004102,36085017012,81,2020-01-06
34017006300,36085017012,97,2020-01-06
34017010400,36085017012,260,2020-01-06
34017010800,36085017012,277,2020-01-06
34023000603,36085017012,83,2020-01-06
34023001002,36085017012,86,2020-01-06
34023001502,36085017012,264,2020-01-06
34023001701,36085017012,701,2020-01-06
34023001805,36085017012,93,2020-01-06
34023001901,36085017012,257,2020-01-06
34023002000,36085017012,83,2020-01-06
34023002604,36085017012,153,2020-01-06
34023002703,36085017012,84,2020-01-06
34023003002,36085017012,618,2020-01-06
34023003101,36085017012,198,2020-01-06
34023003300,36085017012,429,2020-01-06
34023003500,36085017012,242,2020-01-06
34023004600,36085017012,98,2020-01-06
34023004900,36085017012,99,2020-01-06
34023005100,36085017012,126,2020-01-06
34023007103,36085017012,133,2020-01-06
34023007805,36085017012,147,2020-01-06
34023007912,36085017012,76,2020-01-06
34023008503,36085017012,187,2020-01-06
34023008900,36085017012,175,2020-01-06
34025801000,36085017012,88,2020-01-06
34025801500,36085017012,159,2020-01-06
34025801900,36085017012,154,2020-01-06
34025809501,36085017012,179,2020-01-06
34025809600,36085017012,259,2020-01-06
34025810102,36085017012,79,2020-01-06
34025810200,36085017012,77,2020-01-06
34025810502,36085017012,83,2020-01-06
34031125100,36085017012,158,2020-01-06
34031264102,36085017012,88,2020-01-06
34039032700,36085017012,243,2020-01-06
34039033000,36085017012,90,2020-01-06
34039039800,36085017012,231,2020-01-06
36005003900,36085017012,107,2020-01-06
36005004200,36085017012,118,2020-01-06
36005006700,36085017012,243,2020-01-06
36005009300,36085017012,135,2020-01-06
36005014500,36085017012,106,2020-01-06
36047000900,36085017012,112,2020-01-06
36047001100,36085017012,198,2020-01-06
36047001800,36085017012,81,2020-01-06
36047003500,36085017012,111,2020-01-06
36047005100,36085017012,148,2020-01-06
36047005602,36085017012,88,2020-01-06
36047005900,36085017012,143,2020-01-06
36047006800,36085017012,166,2020-01-06
36047010600,36085017012,228,2020-01-06
36047012902,36085017012,128,2020-01-06
36047013800,36085017012,185,2020-01-06
36047014800,36085017012,217,2020-01-06
36047015700,36085017012,127,2020-01-06
36047016000,36085017012,86,2020-01-06
36047016600,36085017012,358,2020-01-06
36047017700,36085017012,336,2020-01-06
36047017800,36085017012,102,2020-01-06
36047018600,36085017012,147,2020-01-06
36047019000,36085017012,124,2020-01-06
36047019100,36085017012,101,2020-01-06
36047019400,36085017012,91,2020-01-06
36047021000,36085017012,163,2020-01-06
36047023000,36085017012,234,2020-01-06
36047024200,36085017012,125,2020-01-06
36047024800,36085017012,92,2020-01-06
36047027800,36085017012,161,2020-01-06
36047029400,36085017012,101,2020-01-06
36047030200,36085017012,113,2020-01-06
36047031500,36085017012,110,2020-01-06
36047033100,36085017012,108,2020-01-06
36047033900,36085017012,220,2020-01-06
36047034100,36085017012,120,2020-01-06
36047035000,36085017012,90,2020-01-06
36047035300,36085017012,110,2020-01-06
36047035400,36085017012,194,2020-01-06
36047037401,36085017012,119,2020-01-06
36047037900,36085017012,95,2020-01-06
36047038600,36085017012,222,2020-01-06
36047040800,36085017012,105,2020-01-06
36047041800,36085017012,115,2020-01-06
36047043000,36085017012,119,2020-01-06
36047043100,36085017012,125,2020-01-06
36047043200,36085017012,100,2020-01-06
36047044100,36085017012,81,2020-01-06
36047046400,36085017012,98,2020-01-06
36047047200,36085017012,226,2020-01-06
36047052600,36085017012,99,2020-01-06
36047053200,36085017012,145,2020-01-06
36047053400,36085017012,100,2020-01-06
36047053800,36085017012,104,2020-01-06
36047055400,36085017012,102,2020-01-06
36047055500,36085017012,216,2020-01-06
36047057800,36085017012,87,2020-01-06
36047058600,36085017012,112,2020-01-06
36047058800,36085017012,135,2020-01-06
36047059100,36085017012,227,2020-01-06
36047059600,36085017012,195,2020-01-06
36047060800,36085017012,110,2020-01-06
36047061600,36085017012,127,2020-01-06
36047062200,36085017012,93,2020-01-06
36047064800,36085017012,79,2020-01-06
36047066600,36085017012,181,2020-01-06
36047080400,36085017012,169,2020-01-06
36047089000,36085017012,142,2020-01-06
36047092400,36085017012,156,2020-01-06
36047114400,36085017012,97,2020-01-06
36047118600,36085017012,114,2020-01-06
36047150200,36085017012,179,2020-01-06
36059404700,36085017012,136,2020-01-06
36061000600,36085017012,164,2020-01-06
36061000800,36085017012,168,2020-01-06
36061000900,36085017012,1065,2020-01-06
36061001300,36085017012,251,2020-01-06
36061001502,36085017012,105,2020-01-06
36061002100,36085017012,231,2020-01-06
36061002700,36085017012,105,2020-01-06
36061002900,36085017012,360,2020-01-06
36061003100,36085017012,96,2020-01-06
36061003300,36085017012,84,2020-01-06
36061003700,36085017012,193,2020-01-06
36061003900,36085017012,262,2020-01-06
36061004400,36085017012,96,2020-01-06
36061004700,36085017012,103,2020-01-06
36061004800,36085017012,98,2020-01-06
36061005200,36085017012,92,2020-01-06
36061005600,36085017012,427,2020-01-06
36061005800,36085017012,93,2020-01-06
36061006200,36085017012,88,2020-01-06
36061006400,36085017012,302,2020-01-06
36061008100,36085017012,105,2020-01-06
36061009200,36085017012,132,2020-01-06
36061009800,36085017012,137,2020-01-06
36061009900,36085017012,91,2020-01-06
36061011201,36085017012,216,2020-01-06
36061011900,36085017012,93,2020-01-06
36061012000,36085017012,118,2020-01-06
36061012500,36085017012,99,2020-01-06
36061012900,36085017012,156,2020-01-06
36061013000,36085017012,111,2020-01-06
36061013100,36085017012,427,2020-01-06
36061014700,36085017012,126,2020-01-06
36061015700,36085017012,271,2020-01-06
36061016800,36085017012,149,2020-01-06
36061017700,36085017012,112,2020-01-06
36081003300,36085017012,244,2020-01-06
36081023500,36085017012,142,2020-01-06
36081025100,36085017012,216,2020-01-06
36081030600,36085017012,261,2020-01-06
36081047500,36085017012,88,2020-01-06
36081061301,36085017012,121,2020-01-06
36081062700,36085017012,92,2020-01-06
36081071600,36085017012,117,2020-01-06
36081088901,36085017012,122,2020-01-06
36081116100,36085017012,95,2020-01-06
36081117100,36085017012,94,2020-01-06
36081147100,36085017012,103,2020-01-06
36081152901,36085017012,107,2020-01-06
36085000300,36085017012,578,2020-01-06
36085000600,36085017012,127,2020-01-06
36085001100,36085017012,207,2020-01-06
36085002100,36085017012,585,2020-01-06
36085002700,36085017012,312,2020-01-06
36085002900,36085017012,442,2020-01-06
36085003300,36085017012,556,2020-01-06
36085004000,36085017012,384,2020-01-06
36085004700,36085017012,188,2020-01-06
36085005000,36085017012,81,2020-01-06
36085005900,36085017012,689,2020-01-06
36085006400,36085017012,862,2020-01-06
36085006700,36085017012,965,2020-01-06
36085007000,36085017012,1905,2020-01-06
