origin,destination,trips,date
36061016300,36061021800,269,2019-12-30
36061016500,36061021800,113,2019-12-30
36061016600,36061021800,174,2019-12-30
36061016700,36061021800,126,2019-12-30
36061016800,36061021800,188,2019-12-30
36061017000,36061021800,696,2019-12-30
36061017100,36061021800,106,2019-12-30
36061017200,36061021800,254,2019-12-30
36061017700,36061021800,359,2019-12-30
36061017800,36061021800,1010,2019-12-30
36061017900,36061021800,266,2019-12-30
36061018000,36061021800,152,2019-12-30
36061018100,36061021800,108,2019-12-30
36061018200,36061021800,451,2019-12-30
36061018300,36061021800,265,2019-12-30
36061018400,36061021800,1109,2019-12-30
36061018500,36061021800,274,2019-12-30
36061018600,36061021800,952,2019-12-30
36061018800,36061021800,415,2019-12-30
36061018900,36061021800,168,2019-12-30
36061019000,36061021800,2351,2019-12-30
36061019100,36061021800,120,2019-12-30
36061019300,36061021800,268,2019-12-30
36061019400,36061021800,181,2019-12-30
36061019500,36061021800,134,2019-12-30
36061019600,36061021800,525,2019-12-30
36061019701,36061021800,142,2019-12-30
36061019702,36061021800,108,2019-12-30
36061019800,36061021800,129,2019-12-30
36061019900,36061021800,139,2019-12-30
36061020000,36061021800,783,2019-12-30
36061020101,36061021800,149,2019-12-30
36061020102,36061021800,866,2019-12-30
36061020300,36061021800,137,2019-12-30
36061020500,36061021800,279,2019-12-30
36061020600,36061021800,305,2019-12-30
36061020701,36061021800,96,2019-12-30
36061020901,36061021800,436,2019-12-30
36061021100,36061021800,113,2019-12-30
36061021303,36061021800,112,2019-12-30
36061021500,36061021800,267,2019-12-30
36061021600,36061021800,1166,2019-12-30
36061021800,36061021800,11243,2019-12-30
36061021900,36061021800,200,2019-12-30
36061022000,36061021800,1261,2019-12-30
36061022102,36061021800,113,2019-12-30
36061022200,36061021800,1164,2019-12-30
36061022400,36061021800,156,2019-12-30
36061022500,36061021800,125,2019-12-30
36061022700,36061021800,501,2019-12-30
36061022800,36061021800,642,2019-12-30
36061022900,36061021800,295,2019-12-30
36061023000,36061021800,407,2019-12-30
36061023200,36061021800,523,2019-12-30
36061023400,36061021800,138,2019-12-30
36061023501,36061021800,151,2019-12-30
36061023502,36061021800,145,2019-12-30
36061023600,36061021800,286,2019-12-30
36061023700,36061021800,130,2019-12-30
36061024000,36061021800,414,2019-12-30
36061024200,36061021800,109,2019-12-30
36061024500,36061021800,585,2019-12-30
36061025300,36061021800,157,2019-12-30
36061025500,36061021800,198,2019-12-30
36061025700,36061021800,1263,2019-12-30
36061025900,36061021800,123,2019-12-30
36061026300,36061021800,113,2019-12-30
36061026500,36061021800,135,2019-12-30
36061027700,36061021800,134,2019-12-30
36061031703,36061021800,105,2019-12-30
36081000100,36061021800,116,2019-12-30
36081001800,36061021800,108,2019-12-30
36081005700,36061021800,117,2019-12-30
36081011300,36061021800,99,2019-12-30
36081012500,36061021800,107,2019-12-30
36081014300,36061021800,178,2019-12-30
36081019900,36061021800,118,2019-12-30
36081021900,36061021800,310,2019-12-30
36081033100,36061021800,139,2019-12-30
36081033402,36061021800,155,2019-12-30
36081035700,36061021800,156,2019-12-30
36081046000,36061021800,134,2019-12-30
36081055200,36061021800,104,2019-12-30
36081071600,36061021800,478,2019-12-30
36081122702,36061021800,137,2019-12-30
36081130100,36061021800,133,2019-12-30
36085008100,36061021800,176,2019-12-30
36103158002,36061021800,103,2019-12-30
36119002105,36061021800,243,2019-12-30
36119003700,36061021800,149,2019-12-30
36119008902,36061021800,171,2019-12-30
36119009300,36061021800,153,2019-12-30
34003016000,36061021800,90,2020-01-06
34013011300,36061021800,120,2020-01-06
34013011400,36061021800,98,2020-01-06
34013980200,36061021800,109,2020-01-06
34029722200,36061021800,87,2020-01-06
34037372800,36061021800,83,2020-01-06
36005001900,36061021800,273,2020-01-06
36005003900,36061021800,231,2020-01-06
36005004300,36061021800,90,2020-01-06
36005005100,36061021800,107,2020-01-06
36005006100,36061021800,111,2020-01-06
36005006200,36061021800,83,2020-01-06
36005006300,36061021800,524,2020-01-06
36005006500,36061021800,89,2020-01-06
36005006700,36061021800,135,2020-01-06
36005006900,36061021800,189,2020-01-06
36005007300,36061021800,129,2020-01-06
36005007700,36061021800,105,2020-01-06
36005007900,36061021800,101,2020-01-06
36005008900,36061021800,89,2020-01-06
36005012300,36061021800,134,2020-01-06
36005012901,36061021800,104,2020-01-06
36005013100,36061021800,88,2020-01-06
36005014100,36061021800,131,2020-01-06
36005015100,36061021800,167,2020-01-06
36005016100,36061021800,93,2020-01-06
36005017701,36061021800,89,2020-01-06
36005018500,36061021800,170,2020-01-06
36005021502,36061021800,128,2020-01-06
36005021900,36061021800,98,2020-01-06
36005022000,36061021800,114,2020-01-06
36005022902,36061021800,157,2020-01-06
36005024000,36061021800,142,2020-01-06
36005027402,36061021800,221,2020-01-06
36005028500,36061021800,84,2020-01-06
36005028700,36061021800,238,2020-01-06
36005032300,36061021800,218,2020-01-06
36005033000,36061021800,89,2020-01-06
36005033400,36061021800,257,2020-01-06
36005039700,36061021800,86,2020-01-06
36005043100,36061021800,285,2020-01-06
36005051600,36061021800,98,2020-01-06
36047003500,36061021800,84,2020-01-06
36047003900,36061021800,128,2020-01-06
36047006900,36061021800,257,2020-01-06
36047013800,36061021800,152,2020-01-06
36047018700,36061021800,108,2020-01-06
36047036700,36061021800,107,2020-01-06
36047046400,36061021800,98,2020-01-06
36047098600,36061021800,104,2020-01-06
36047107000,36061021800,165,2020-01-06
36047113400,36061021800,85,2020-01-06
36047118400,36061021800,173,2020-01-06
36047119600,36061021800,110,2020-01-06
36061000202,36061021800,106,2020-01-06
36061001501,36061021800,82,2020-01-06
36061001800,36061021800,181,2020-01-06
36061002100,36061021800,673,2020-01-06
36061002201,36061021800,134,2020-01-06
36061002800,36061021800,285,2020-01-06
36061003100,36061021800,601,2020-01-06
36061003300,36061021800,373,2020-01-06
36061003700,36061021800,293,2020-01-06
36061004000,36061021800,106,2020-01-06
36061004100,36061021800,84,2020-01-06
36061004500,36061021800,291,2020-01-06
36061004800,36061021800,133,2020-01-06
36061005000,36061021800,109,2020-01-06
36061005200,36061021800,99,2020-01-06
36061005400,36061021800,355,2020-01-06
36061005700,36061021800,88,2020-01-06
36061005800,36061021800,202,2020-01-06
36061006200,36061021800,262,2020-01-06
36061006300,36061021800,331,2020-01-06
36061006400,36061021800,108,2020-01-06
36061006500,36061021800,279,2020-01-06
36061006600,36061021800,256,2020-01-06
36061006800,36061021800,145,2020-01-06
36061007100,36061021800,105,2020-01-06
36061007300,36061021800,210,2020-01-06
36061007600,36061021800,141,2020-01-06
36061007800,36061021800,87,2020-01-06
36061007900,36061021800,173,2020-01-06
36061008100,36061021800,448,2020-01-06
36061008200,36061021800,338,2020-01-06
36061008300,36061021800,168,2020-01-06
36061008601,36061021800,119,2020-01-06
36061008700,36061021800,295,2020-01-06
36061009000,36061021800,186,2020-01-06
36061009100,36061021800,98,2020-01-06
36061009200,36061021800,240,2020-01-06
36061009400,36061021800,96,2020-01-06
36061009500,36061021800,93,2020-01-06
36061009900,36061021800,449,2020-01-06
36061010000,36061021800,176,2020-01-06
36061010100,36061021800,238,2020-01-06
36061010200,36061021800,84,2020-01-06
36061010300,36061021800,92,2020-01-06
36061010400,36061021800,233,2020-01-06
36061010602,36061021800,117,2020-01-06
36061010900,36061021800,108,2020-01-06
36061011000,36061021800,113,2020-01-06
36061011100,36061021800,99,2020-01-06
36061011203,36061021800,115,2020-01-06
36061011300,36061021800,873,2020-01-06
36061011600,36061021800,643,2020-01-06
36061011700,36061021800,141,2020-01-06
36061011800,36061021800,106,2020-01-06
36061011900,36061021800,464,2020-01-06
36061012400,36061021800,109,2020-01-06
36061012500,36061021800,226,2020-01-06
36061012600,36061021800,95,2020-01-06
36061013100,36061021800,260,2020-01-06
36061013400,36061021800,99,2020-01-06
36061013500,36061021800,397,2020-01-06
36061013700,36061021800,342,2020-01-06
36061014300,36061021800,221,2020-01-06
36061014500,36061021800,233,2020-01-06
36061014802,36061021800,187,2020-01-06
36061014900,36061021800,226,2020-01-06
36061015002,36061021800,95,2020-01-06
36061015100,36061021800,117,2020-01-06
36061015300,36061021800,270,2020-01-06
36061015400,36061021800,163,2020-01-06
36061015601,36061021800,96,2020-01-06
36061015700,36061021800,515,2020-01-06
36061015801,36061021800,111,2020-01-06
36061015802,36061021800,138,2020-01-06
36061015900,36061021800,418,2020-01-06
36061016001,36061021800,143,2020-01-06
36061016300,36061021800,106,2020-01-06
36061016500,36061021800,107,2020-01-06
36061016600,36061021800,246,2020-01-06
36061016700,36061021800,85,2020-01-06
36061017000,36061021800,348,2020-01-06
36061017100,36061021800,89,2020-01-06
36061017401,36061021800,299,2020-01-06
36061017500,36061021800,219,2020-01-06
36061017700,36061021800,618,2020-01-06
36061017800,36061021800,209,2020-01-06
36061017900,36061021800,383,2020-01-06
36061018000,36061021800,103,2020-01-06
36061018100,36061021800,526,2020-01-06
36061018200,36061021800,580,2020-01-06
36061018300,36061021800,100,2020-01-06
36061018400,36061021800,1063,2020-01-06
36061018600,36061021800,657,2020-01-06
36061018700,36061021800,184,2020-01-06
36061018800,36061021800,321,2020-01-06
36061018900,36061021800,535,2020-01-06
36061019000,36061021800,1518,2020-01-06
36061019100,36061021800,102,2020-01-06
36061019300,36061021800,194,2020-01-06
36061019500,36061021800,137,2020-01-06
36061019600,36061021800,308,2020-01-06
36061019702,36061021800,280,2020-01-06
36061019800,36061021800,296,2020-01-06
36061019900,36061021800,194,2020-01-06
36061020000,36061021800,276,2020-01-06
36061020102,36061021800,812,2020-01-06
36061020800,36061021800,94,2020-01-06
36061020901,36061021800,389,2020-01-06
36061021000,36061021800,158,2020-01-06
36061021200,36061021800,109,2020-01-06
36061021600,36061021800,1395,2020-01-06
36061021800,36061021800,6240,2020-01-06
36061021900,36061021800,212,2020-01-06
36061022000,36061021800,1203,2020-01-06
36061022102,36061021800,92,2020-01-06
36061022200,36061021800,1055,2020-01-06
36061022400,36061021800,99,2020-01-06
36061022600,36061021800,89,2020-01-06
36061022700,36061021800,118,2020-01-06
36061022800,36061021800,369,2020-01-06
36061023000,36061021800,233,2020-01-06
36061023200,36061021800,353,2020-01-06
36061023600,36061021800,475,2020-01-06
36061024200,36061021800,665,2020-01-06
36061024302,36061021800,137,2020-01-06
36061025100,36061021800,105,2020-01-06
36061025700,36061021800,863,2020-01-06
36061025900,36061021800,216,2020-01-06
36061027700,36061021800,343,2020-01-06
36061027900,36061021800,137,2020-01-06
36061030900,36061021800,138,2020-01-06
36061031703,36061021800,194,2020-01-06
36081011300,36061021800,129,2020-01-06
36081014100,36061021800,131,2020-01-06
36081019900,36061021800,216,2020-01-06
36081024900,36061021800,87,2020-01-06
36081044000,36061021800,118,2020-01-06
36081045400,36061021800,109,2020-01-06
36081046000,36061021800,246,2020-01-06
36081055200,36061021800,99,2020-01-06
36081071600,36061021800,441,2020-01-06
36081071701,36061021800,111,2020-01-06
36119000201,36061021800,146,2020-01-06
36119001301,36061021800,93,2020-01-06
36119001302,36061021800,149,2020-01-06
36119007600,36061021800,123,2020-01-06
36119008602,36061021800,226,2020-01-06
36119008902,36061021800,117,2020-01-06
36119009000,36061021800,107,2020-01-06
36119009300,36061021800,90,2020-01-06
36119011000,36061021800,95,2020-01-06
34003042500,36061021800,143,2020-01-13
34013980200,36061021800,378,2020-01-13
34017001900,36061021800,122,2020-01-13
34017018400,36061021800,77,2020-01-13
36005001900,36061021800,232,2020-01-13
36005002702,36061021800,137,2020-01-13
36005003300,36061021800,183,2020-01-13
36005003900,36061021800,337,2020-01-13
36005004300,36061021800,254,2020-01-13
36005005100,36061021800,97,2020-01-13
36005006100,36061021800,103,2020-01-13
36005006300,36061021800,457,2020-01-13
36005007100,36061021800,115,2020-01-13
36005007500,36061021800,178,2020-01-13
36005007700,36061021800,127,2020-01-13
36005008500,36061021800,109,2020-01-13
36005014701,36061021800,122,2020-01-13
36005015500,36061021800,108,2020-01-13
36005015900,36061021800,93,2020-01-13
36005016300,36061021800,141,2020-01-13
36005018500,36061021800,296,2020-01-13
36005021700,36061021800,242,2020-01-13
36005022701,36061021800,144,2020-01-13
36005025300,36061021800,154,2020-01-13
36005027402,36061021800,341,2020-01-13
36005033800,36061021800,112,2020-01-13
36005034800,36061021800,99,2020-01-13
36005035000,36061021800,119,2020-01-13
36005039700,36061021800,242,2020-01-13
36005043400,36061021800,192,2020-01-13
36005046201,36061021800,271,2020-01-13
36047003100,36061021800,160,2020-01-13
36047012902,36061021800,358,2020-01-13
36047013000,36061021800,102,2020-01-13
36047017100,36061021800,124,2020-01-13
36047018300,36061021800,92,2020-01-13
36047029300,36061021800,83,2020-01-13
36047029700,36061021800,107,2020-01-13
36047033900,36061021800,100,2020-01-13
36047112400,36061021800,267,2020-01-13
36059407203,36061021800,111,2020-01-13
36061001401,36061021800,105,2020-01-13
36061001501,36061021800,97,2020-01-13
36061001502,36061021800,221,2020-01-13
36061001800,36061021800,88,2020-01-13
36061002100,36061021800,183,2020-01-13
36061002800,36061021800,120,2020-01-13
36061003700,36061021800,114,2020-01-13
36061003900,36061021800,120,2020-01-13
36061004000,36061021800,191,2020-01-13
36061004200,36061021800,94,2020-01-13
36061004500,36061021800,98,2020-01-13
36061004700,36061021800,91,2020-01-13
36061005700,36061021800,200,2020-01-13
36061005800,36061021800,232,2020-01-13
36061006200,36061021800,310,2020-01-13
36061006300,36061021800,104,2020-01-13
36061006500,36061021800,220,2020-01-13
36061007000,36061021800,105,2020-01-13
36061007400,36061021800,108,2020-01-13
36061007600,36061021800,198,2020-01-13
36061007800,36061021800,238,2020-01-13
36061007900,36061021800,191,2020-01-13
36061008100,36061021800,251,2020-01-13
36061008200,36061021800,96,2020-01-13
36061008400,36061021800,184,2020-01-13
36061008700,36061021800,94,2020-01-13
36061009400,36061021800,139,2020-01-13
36061009500,36061021800,374,2020-01-13
36061009600,36061021800,113,2020-01-13
36061009800,36061021800,121,2020-01-13
36061009900,36061021800,115,2020-01-13
36061010100,36061021800,607,2020-01-13
36061010200,36061021800,105,2020-01-13
36061010300,36061021800,94,2020-01-13
36061010400,36061021800,221,2020-01-13
36061010601,36061021800,148,2020-01-13
36061010602,36061021800,259,2020-01-13
36061010800,36061021800,193,2020-01-13
36061010900,36061021800,215,2020-01-13
36061011201,36061021800,226,2020-01-13
36061011300,36061021800,116,2020-01-13
36061011600,36061021800,309,2020-01-13
36061011700,36061021800,116,2020-01-13
36061012000,36061021800,104,2020-01-13
36061012400,36061021800,139,2020-01-13
36061012500,36061021800,208,2020-01-13
36061012600,36061021800,263,2020-01-13
36061012900,36061021800,152,2020-01-13
36061013100,36061021800,190,2020-01-13
36061013300,36061021800,91,2020-01-13
36061013400,36061021800,102,2020-01-13
36061013500,36061021800,242,2020-01-13
36061013600,36061021800,358,2020-01-13
36061013700,36061021800,119,2020-01-13
36061014300,36061021800,374,2020-01-13
36061014401,36061021800,159,2020-01-13
36061014602,36061021800,100,2020-01-13
36061014802,36061021800,224,2020-01-13
36061014900,36061021800,129,2020-01-13
36061015100,36061021800,144,2020-01-13
36061015200,36061021800,109,2020-01-13
36061015300,36061021800,392,2020-01-13
36061015400,36061021800,255,2020-01-13
36061015700,36061021800,151,2020-01-13
36061015900,36061021800,290,2020-01-13
36061016100,36061021800,95,2020-01-13
36061016200,36061021800,127,2020-01-13
36061016300,36061021800,105,2020-01-13
36061016600,36061021800,154,2020-01-13
36061016700,36061021800,91,2020-01-13
36061016800,36061021800,250,2020-01-13
36061017100,36061021800,174,2020-01-13
36061017300,36061021800,119,2020-01-13
36061017402,36061021800,202,2020-01-13
36061017500,36061021800,140,2020-01-13
36061017700,36061021800,403,2020-01-13
36061017800,36061021800,410,2020-01-13
36061017900,36061021800,134,2020-01-13
36061018200,36061021800,776,2020-01-13
36061018300,36061021800,125,2020-01-13
36061018400,36061021800,524,2020-01-13
36061018600,36061021800,563,2020-01-13
36061018700,36061021800,364,2020-01-13
36061018800,36061021800,87,2020-01-13
36061018900,36061021800,259,2020-01-13
36061019000,36061021800,1481,2020-01-13
36061019100,36061021800,259,2020-01-13
36061019300,36061021800,365,2020-01-13
36061019500,36061021800,442,2020-01-13
36061019600,36061021800,594,2020-01-13
36061019702,36061021800,249,2020-01-13
36061019800,36061021800,554,2020-01-13
36061019900,36061021800,102,2020-01-13
36061020000,36061021800,525,2020-01-13
36061020102,36061021800,733,2020-01-13
36061020300,36061021800,281,2020-01-13
36061020500,36061021800,153,2020-01-13
36061020600,36061021800,394,2020-01-13
36061020901,36061021800,248,2020-01-13
36061021100,36061021800,371,2020-01-13
36061021600,36061021800,1234,2020-01-13
36061021800,36061021800,5257,2020-01-13
36061022000,36061021800,1384,2020-01-13
36061022200,36061021800,949,2020-01-13
36061022301,36061021800,83,2020-01-13
36061022400,36061021800,521,2020-01-13
36061022500,36061021800,99,2020-01-13
36061022600,36061021800,192,2020-01-13
36061022800,36061021800,232,2020-01-13
36061023400,36061021800,263,2020-01-13
36061023502,36061021800,158,2020-01-13
36061023600,36061021800,209,2020-01-13
36061024000,36061021800,409,2020-01-13
36061024200,36061021800,477,2020-01-13
36061024500,36061021800,392,2020-01-13
36061025100,36061021800,594,2020-01-13
36061025700,36061021800,461,2020-01-13
36061025900,36061021800,113,2020-01-13
36061030700,36061021800,132,2020-01-13
36061031703,36061021800,864,2020-01-13
36061031704,36061021800,130,2020-01-13
36081001800,36061021800,168,2020-01-13
36081001900,36061021800,96,2020-01-13
36081003400,36061021800,148,2020-01-13
36081010300,36061021800,188,2020-01-13
36081011700,36061021800,87,2020-01-13
36081019900,36061021800,117,2020-01-13
36081037700,36061021800,160,2020-01-13
36081071600,36061021800,314,2020-01-13
36081087100,36061021800,114,2020-01-13
36081097202,36061021800,179,2020-01-13
36081129102,36061021800,176,2020-01-13
36081130100,36061021800,110,2020-01-13
36119005500,36061021800,85,2020-01-13
36119008902,36061021800,139,2020-01-13
36119010701,36061021800,111,2020-01-13
34003031400,36061021800,108,2020-01-20
34013002600,36061021800,154,2020-01-20
34013019800,36061021800,94,2020-01-20
34013980200,36061021800,308,2020-01-20
34017005500,36061021800,330,2020-01-20
34017007600,36061021800,88,2020-01-20
34017010900,36061021800,115,2020-01-20
34017016400,36061021800,153,2020-01-20
34017019800,36061021800,159,2020-01-20
34023003002,36061021800,197,2020-01-20
34031124312,36061021800,124,2020-01-20
36005001600,36061021800,101,2020-01-20
36005001900,36061021800,464,2020-01-20
36005002701,36061021800,177,2020-01-20
36005005100,36061021800,233,2020-01-20
36005006300,36061021800,238,2020-01-20
36005006400,36061021800,199,2020-01-20
36005006700,36061021800,137,2020-01-20
36005007600,36061021800,111,2020-01-20
36005007700,36061021800,216,2020-01-20
36005012300,36061021800,99,2020-01-20
36005014500,36061021800,116,2020-01-20
36005014701,36061021800,130,2020-01-20
36005017500,36061021800,292,2020-01-20
36005018102,36061021800,119,2020-01-20
36005018500,36061021800,273,2020-01-20
36005019700,36061021800,181,2020-01-20
36005022500,36061021800,317,2020-01-20
36005036502,36061021800,146,2020-01-20
36005038302,36061021800,107,2020-01-20
36005040800,36061021800,144,2020-01-20
36005040900,36061021800,102,2020-01-20
36005042500,36061021800,103,2020-01-20
36005045600,36061021800,99,2020-01-20
36005046201,36061021800,148,2020-01-20
36047003700,36061021800,98,2020-01-20
36047024500,36061021800,102,2020-01-20
36047033900,36061021800,239,2020-01-20
36047036900,36061021800,125,2020-01-20
36047042500,36061021800,113,2020-01-20
36047044900,36061021800,401,2020-01-20
36047049700,36061021800,92,2020-01-20
36047054900,36061021800,130,2020-01-20
36047107000,36061021800,230,2020-01-20
36059303600,36061021800,115,2020-01-20
36061000700,36061021800,94,2020-01-20
36061002100,36061021800,228,2020-01-20
36061002201,36061021800,161,2020-01-20
36061002800,36061021800,196,2020-01-20
36061002900,36061021800,133,2020-01-20
36061003100,36061021800,132,2020-01-20
36061003300,36061021800,99,2020-01-20
36061003700,36061021800,115,2020-01-20
36061005800,36061021800,116,2020-01-20
36061006100,36061021800,104,2020-01-20
36061006200,36061021800,176,2020-01-20
36061006500,36061021800,118,2020-01-20
36061006600,36061021800,161,2020-01-20
36061006800,36061021800,109,2020-01-20
36061007500,36061021800,190,2020-01-20
36061007600,36061021800,207,2020-01-20
36061007800,36061021800,145,2020-01-20
36061007900,36061021800,121,2020-01-20
36061008200,36061021800,319,2020-01-20
36061008400,36061021800,317,2020-01-20
36061008700,36061021800,115,2020-01-20
36061008900,36061021800,182,2020-01-20
36061009000,36061021800,370,2020-01-20
36061009100,36061021800,214,2020-01-20
36061009400,36061021800,133,2020-01-20
36061009500,36061021800,268,2020-01-20
36061009900,36061021800,770,2020-01-20
36061010000,36061021800,172,2020-01-20
36061010100,36061021800,967,2020-01-20
36061010400,36061021800,148,2020-01-20
36061010602,36061021800,376,2020-01-20
36061010800,36061021800,116,2020-01-20
36061010900,36061021800,404,2020-01-20
36061011000,36061021800,125,2020-01-20
36061011202,36061021800,117,2020-01-20
36061011300,36061021800,109,2020-01-20
36061011401,36061021800,271,2020-01-20
36061011500,36061021800,167,2020-01-20
36061011800,36061021800,205,2020-01-20
36061012400,36061021800,265,2020-01-20
36061012500,36061021800,236,2020-01-20
36061012600,36061021800,155,2020-01-20
36061012900,36061021800,108,2020-01-20
36061013100,36061021800,125,2020-01-20
36061013300,36061021800,128,2020-01-20
36061013700,36061021800,193,2020-01-20
36061014200,36061021800,102,2020-01-20
36061014300,36061021800,100,2020-01-20
36061014601,36061021800,112,2020-01-20
36061014602,36061021800,99,2020-01-20
36061014802,36061021800,227,2020-01-20
36061014900,36061021800,888,2020-01-20
36061015300,36061021800,272,2020-01-20
36061015400,36061021800,399,2020-01-20
36061015602,36061021800,302,2020-01-20
36061015700,36061021800,98,2020-01-20
36061015900,36061021800,118,2020-01-20
36061016001,36061021800,122,2020-01-20
36061016002,36061021800,136,2020-01-20
36061016100,36061021800,436,2020-01-20
36061016200,36061021800,413,2020-01-20
36061016300,36061021800,131,2020-01-20
36061016500,36061021800,339,2020-01-20
36061016800,36061021800,297,2020-01-20
36061016900,36061021800,104,2020-01-20
36061017100,36061021800,141,2020-01-20
36061017300,36061021800,132,2020-01-20
36061017500,36061021800,377,2020-01-20
36061017700,36061021800,260,2020-01-20
36061017800,36061021800,409,2020-01-20
36061017900,36061021800,754,2020-01-20
36061018200,36061021800,468,2020-01-20
36061018400,36061021800,1091,2020-01-20
36061018600,36061021800,628,2020-01-20
36061018800,36061021800,284,2020-01-20
36061018900,36061021800,117,2020-01-20
36061019000,36061021800,1672,2020-01-20
36061019100,36061021800,104,2020-01-20
36061019300,36061021800,101,2020-01-20
36061019400,36061021800,292,2020-01-20
36061019500,36061021800,132,2020-01-20
36061019600,36061021800,758,2020-01-20
36061019702,36061021800,131,2020-01-20
36061019800,36061021800,151,2020-01-20
36061020000,36061021800,640,2020-01-20
36061020102,36061021800,893,2020-01-20
36061020800,36061021800,257,2020-01-20
36061020901,36061021800,210,2020-01-20
36061021100,36061021800,114,2020-01-20
36061021200,36061021800,353,2020-01-20
36061021500,36061021800,285,2020-01-20
36061021600,36061021800,1222,2020-01-20
36061021800,36061021800,7175,2020-01-20
36061021900,36061021800,150,2020-01-20
36061022000,36061021800,359,2020-01-20
36061022200,36061021800,1077,2020-01-20
36061022400,36061021800,494,2020-01-20
36061022600,36061021800,165,2020-01-20
36061022700,36061021800,126,2020-01-20
36061022800,36061021800,113,2020-01-20
36061023200,36061021800,204,2020-01-20
36061023300,36061021800,128,2020-01-20
36061023900,36061021800,146,2020-01-20
36061024200,36061021800,161,2020-01-20
36061024500,36061021800,232,2020-01-20
36061025100,36061021800,219,2020-01-20
36061025500,36061021800,155,2020-01-20
36061025700,36061021800,809,2020-01-20
36061026300,36061021800,111,2020-01-20
36061028300,36061021800,116,2020-01-20
36061030300,36061021800,108,2020-01-20
36061031703,36061021800,530,2020-01-20
36081001900,36061021800,113,2020-01-20
36081005100,36061021800,92,2020-01-20
