origin,destination,trips,date
36059404700,36005008600,192,2019-12-30
36061001502,36005008600,136,2019-12-30
36061002201,36005008600,115,2019-12-30
36061002900,36005008600,132,2019-12-30
36061003601,36005008600,256,2019-12-30
36061005200,36005008600,280,2019-12-30
36061005501,36005008600,120,2019-12-30
36061005800,36005008600,127,2019-12-30
36061006800,36005008600,251,2019-12-30
36061006900,36005008600,151,2019-12-30
36061007900,36005008600,128,2019-12-30
36061008000,36005008600,124,2019-12-30
36061008100,36005008600,100,2019-12-30
36061008300,36005008600,208,2019-12-30
36061008800,36005008600,129,2019-12-30
36061009000,36005008600,121,2019-12-30
36061009300,36005008600,121,2019-12-30
36061009500,36005008600,230,2019-12-30
36061009900,36005008600,249,2019-12-30
36061010100,36005008600,106,2019-12-30
36061010300,36005008600,175,2019-12-30
36061010602,36005008600,145,2019-12-30
36061010900,36005008600,109,2019-12-30
36061011401,36005008600,111,2019-12-30
36061011600,36005008600,198,2019-12-30
36061011900,36005008600,133,2019-12-30
36061012000,36005008600,112,2019-12-30
36061012400,36005008600,168,2019-12-30
36061013100,36005008600,150,2019-12-30
36061013500,36005008600,270,2019-12-30
36061014801,36005008600,106,2019-12-30
36061015602,36005008600,141,2019-12-30
36061016500,36005008600,154,2019-12-30
36061016600,36005008600,97,2019-12-30
36061017000,36005008600,156,2019-12-30
36061018900,36005008600,130,2019-12-30
36061019600,36005008600,98,2019-12-30
36061021200,36005008600,121,2019-12-30
36061022200,36005008600,120,2019-12-30
36061022900,36005008600,159,2019-12-30
36061024500,36005008600,132,2019-12-30
36061025100,36005008600,115,2019-12-30
36061025700,36005008600,110,2019-12-30
36061025900,36005008600,172,2019-12-30
36061029300,36005008600,117,2019-12-30
36061029500,36005008600,128,2019-12-30
36061030900,36005008600,137,2019-12-30
36079011500,36005008600,114,2019-12-30
36081000700,36005008600,252,2019-12-30
36081013800,36005008600,156,2019-12-30
36081016300,36005008600,178,2019-12-30
36081024500,36005008600,142,2019-12-30
36081026902,36005008600,129,2019-12-30
36081029900,36005008600,116,2019-12-30
36081046300,36005008600,157,2019-12-30
36081059300,36005008600,114,2019-12-30
36087011101,36005008600,104,2019-12-30
36087011102,36005008600,107,2019-12-30
36103122300,36005008600,170,2019-12-30
36103158704,36005008600,100,2019-12-30
36119001502,36005008600,123,2019-12-30
36119001504,36005008600,214,2019-12-30
36119002202,36005008600,161,2019-12-30
36119002404,36005008600,219,2019-12-30
36119002600,36005008600,192,2019-12-30
36119005500,36005008600,231,2019-12-30
36119006000,36005008600,117,2019-12-30
36119006500,36005008600,119,2019-12-30
36119011000,36005008600,141,2019-12-30
34003020200,36005008600,100,2020-01-06
34003042500,36005008600,130,2020-01-06
34027040400,36005008600,161,2020-01-06
36005000100,36005008600,215,2020-01-06
36005000400,36005008600,978,2020-01-06
36005001600,36005008600,400,2020-01-06
36005001900,36005008600,125,2020-01-06
36005002400,36005008600,156,2020-01-06
36005002800,36005008600,302,2020-01-06
36005004001,36005008600,420,2020-01-06
36005004200,36005008600,1733,2020-01-06
36005004300,36005008600,103,2020-01-06
36005004400,36005008600,400,2020-01-06
36005005001,36005008600,127,2020-01-06
36005005002,36005008600,129,2020-01-06
36005005100,36005008600,297,2020-01-06
36005005902,36005008600,125,2020-01-06
36005006000,36005008600,125,2020-01-06
36005006100,36005008600,597,2020-01-06
36005006500,36005008600,391,2020-01-06
36005006800,36005008600,104,2020-01-06
36005007100,36005008600,83,2020-01-06
36005007200,36005008600,198,2020-01-06
36005007300,36005008600,98,2020-01-06
36005007400,36005008600,482,2020-01-06
36005007500,36005008600,85,2020-01-06
36005007700,36005008600,105,2020-01-06
36005007800,36005008600,308,2020-01-06
36005007900,36005008600,155,2020-01-06
36005008400,36005008600,257,2020-01-06
36005008600,36005008600,955,2020-01-06
36005008900,36005008600,232,2020-01-06
36005009000,36005008600,3758,2020-01-06
36005009200,36005008600,866,2020-01-06
36005009800,36005008600,269,2020-01-06
36005011000,36005008600,148,2020-01-06
36005011502,36005008600,94,2020-01-06
36005011800,36005008600,374,2020-01-06
36005012102,36005008600,156,2020-01-06
36005012701,36005008600,97,2020-01-06
36005014100,36005008600,109,2020-01-06
36005014300,36005008600,167,2020-01-06
36005015200,36005008600,119,2020-01-06
36005015500,36005008600,106,2020-01-06
36005015700,36005008600,179,2020-01-06
36005015900,36005008600,86,2020-01-06
36005016100,36005008600,461,2020-01-06
36005016500,36005008600,166,2020-01-06
36005016600,36005008600,79,2020-01-06
36005018302,36005008600,132,2020-01-06
36005018400,36005008600,111,2020-01-06
36005019700,36005008600,99,2020-01-06
36005020000,36005008600,146,2020-01-06
36005020200,36005008600,125,2020-01-06
36005020601,36005008600,175,2020-01-06
36005021502,36005008600,145,2020-01-06
36005021602,36005008600,238,2020-01-06
36005021800,36005008600,119,2020-01-06
36005022200,36005008600,116,2020-01-06
36005023000,36005008600,132,2020-01-06
36005023100,36005008600,114,2020-01-06
36005023702,36005008600,123,2020-01-06
36005023800,36005008600,107,2020-01-06
36005025300,36005008600,98,2020-01-06
36005026400,36005008600,158,2020-01-06
36005028400,36005008600,125,2020-01-06
36005029600,36005008600,127,2020-01-06
36005033000,36005008600,96,2020-01-06
36005034000,36005008600,85,2020-01-06
36005034800,36005008600,169,2020-01-06
36005035900,36005008600,139,2020-01-06
36005036100,36005008600,105,2020-01-06
36005036300,36005008600,199,2020-01-06
36005036502,36005008600,84,2020-01-06
36005037000,36005008600,142,2020-01-06
36005037100,36005008600,154,2020-01-06
36005037300,36005008600,265,2020-01-06
36005037504,36005008600,105,2020-01-06
36005038302,36005008600,89,2020-01-06
36005038600,36005008600,157,2020-01-06
36005038700,36005008600,294,2020-01-06
36005039700,36005008600,139,2020-01-06
36005040304,36005008600,102,2020-01-06
36005040501,36005008600,152,2020-01-06
36005040600,36005008600,307,2020-01-06
36005040702,36005008600,182,2020-01-06
36005040900,36005008600,120,2020-01-06
36005041800,36005008600,96,2020-01-06
36005042100,36005008600,120,2020-01-06
36005043500,36005008600,356,2020-01-06
36005045800,36005008600,354,2020-01-06
36005046201,36005008600,1404,2020-01-06
36005050400,36005008600,117,2020-01-06
36047027700,36005008600,137,2020-01-06
36047033900,36005008600,98,2020-01-06
36047037300,36005008600,138,2020-01-06
36047040100,36005008600,98,2020-01-06
36047042900,36005008600,203,2020-01-06
36047044900,36005008600,84,2020-01-06
36047049500,36005008600,107,2020-01-06
36047049700,36005008600,362,2020-01-06
36061001502,36005008600,84,2020-01-06
36061003601,36005008600,109,2020-01-06
36061003700,36005008600,88,2020-01-06
36061003900,36005008600,339,2020-01-06
36061005000,36005008600,117,2020-01-06
36061005200,36005008600,298,2020-01-06
36061005600,36005008600,97,2020-01-06
36061005800,36005008600,100,2020-01-06
36061006200,36005008600,511,2020-01-06
36061006300,36005008600,237,2020-01-06
36061006900,36005008600,176,2020-01-06
36061007400,36005008600,367,2020-01-06
36061007600,36005008600,105,2020-01-06
36061007800,36005008600,103,2020-01-06
36061008000,36005008600,115,2020-01-06
36061009300,36005008600,93,2020-01-06
36061009500,36005008600,100,2020-01-06
36061010100,36005008600,91,2020-01-06
36061010900,36005008600,221,2020-01-06
36061011402,36005008600,91,2020-01-06
36061011600,36005008600,664,2020-01-06
36061012900,36005008600,109,2020-01-06
36061013100,36005008600,140,2020-01-06
36061013400,36005008600,79,2020-01-06
36061013500,36005008600,98,2020-01-06
36061014601,36005008600,188,2020-01-06
36061015801,36005008600,118,2020-01-06
36061015802,36005008600,123,2020-01-06
36061016600,36005008600,166,2020-01-06
36061017000,36005008600,589,2020-01-06
36061017200,36005008600,214,2020-01-06
36061017500,36005008600,123,2020-01-06
36061017800,36005008600,145,2020-01-06
36061019600,36005008600,91,2020-01-06
36061019800,36005008600,92,2020-01-06
36061021000,36005008600,133,2020-01-06
36061021100,36005008600,106,2020-01-06
36061021800,36005008600,102,2020-01-06
36061021900,36005008600,127,2020-01-06
36061024100,36005008600,188,2020-01-06
36061024301,36005008600,99,2020-01-06
36061025100,36005008600,232,2020-01-06
36061029300,36005008600,183,2020-01-06
36061029700,36005008600,139,2020-01-06
36061030900,36005008600,127,2020-01-06
36081001400,36005008600,133,2020-01-06
36081013800,36005008600,145,2020-01-06
36081023200,36005008600,155,2020-01-06
36081044302,36005008600,99,2020-01-06
36081063200,36005008600,101,2020-01-06
36081080301,36005008600,104,2020-01-06
36081086900,36005008600,101,2020-01-06
36087011102,36005008600,291,2020-01-06
36087011303,36005008600,97,2020-01-06
36103122300,36005008600,86,2020-01-06
36119000900,36005008600,148,2020-01-06
36119001302,36005008600,149,2020-01-06
36119002000,36005008600,80,2020-01-06
36119002104,36005008600,97,2020-01-06
36119005701,36005008600,176,2020-01-06
36119009703,36005008600,108,2020-01-06
36119011000,36005008600,95,2020-01-06
34017014600,36005008600,93,2020-01-13
36005000400,36005008600,178,2020-01-13
36005001600,36005008600,406,2020-01-13
36005002000,36005008600,91,2020-01-13
36005002701,36005008600,148,2020-01-13
36005002800,36005008600,413,2020-01-13
36005003900,36005008600,98,2020-01-13
36005004100,36005008600,105,2020-01-13
36005004200,36005008600,2979,2020-01-13
36005004300,36005008600,187,2020-01-13
36005004400,36005008600,356,2020-01-13
36005004800,36005008600,120,2020-01-13
36005005100,36005008600,511,2020-01-13
36005005400,36005008600,253,2020-01-13
36005006000,36005008600,413,2020-01-13
36005006100,36005008600,147,2020-01-13
36005006500,36005008600,189,2020-01-13
36005006800,36005008600,282,2020-01-13
36005007100,36005008600,165,2020-01-13
36005007200,36005008600,155,2020-01-13
36005007600,36005008600,222,2020-01-13
36005007800,36005008600,261,2020-01-13
36005008400,36005008600,464,2020-01-13
36005008600,36005008600,1742,2020-01-13
36005008900,36005008600,90,2020-01-13
36005009000,36005008600,2720,2020-01-13
36005009200,36005008600,754,2020-01-13
36005009300,36005008600,353,2020-01-13
36005009600,36005008600,358,2020-01-13
36005009800,36005008600,348,2020-01-13
36005011900,36005008600,297,2020-01-13
36005012901,36005008600,251,2020-01-13
36005015800,36005008600,91,2020-01-13
36005019700,36005008600,107,2020-01-13
36005020000,36005008600,508,2020-01-13
36005020200,36005008600,115,2020-01-13
36005020601,36005008600,299,2020-01-13
36005021001,36005008600,304,2020-01-13
36005021002,36005008600,143,2020-01-13
36005021502,36005008600,287,2020-01-13
36005021800,36005008600,169,2020-01-13
36005022000,36005008600,234,2020-01-13
36005022200,36005008600,199,2020-01-13
36005023502,36005008600,101,2020-01-13
36005023702,36005008600,129,2020-01-13
36005024400,36005008600,221,2020-01-13
36005024502,36005008600,198,2020-01-13
36005024800,36005008600,83,2020-01-13
36005025600,36005008600,182,2020-01-13
36005026400,36005008600,337,2020-01-13
36005026602,36005008600,92,2020-01-13
36005028300,36005008600,92,2020-01-13
36005028400,36005008600,118,2020-01-13
36005029600,36005008600,241,2020-01-13
36005032400,36005008600,146,2020-01-13
36005033202,36005008600,97,2020-01-13
36005033400,36005008600,137,2020-01-13
36005036100,36005008600,306,2020-01-13
36005036300,36005008600,124,2020-01-13
36005036501,36005008600,100,2020-01-13
36005037100,36005008600,178,2020-01-13
36005037300,36005008600,138,2020-01-13
36005037504,36005008600,113,2020-01-13
36005038100,36005008600,286,2020-01-13
36005038302,36005008600,252,2020-01-13
36005038700,36005008600,410,2020-01-13
36005038900,36005008600,194,2020-01-13
36005039100,36005008600,96,2020-01-13
36005039700,36005008600,334,2020-01-13
36005039901,36005008600,96,2020-01-13
36005040600,36005008600,105,2020-01-13
36005040900,36005008600,160,2020-01-13
36005041400,36005008600,153,2020-01-13
36005041500,36005008600,129,2020-01-13
36005042100,36005008600,93,2020-01-13
36005046201,36005008600,730,2020-01-13
36047001500,36005008600,193,2020-01-13
36047019300,36005008600,86,2020-01-13
36047024700,36005008600,139,2020-01-13
36047033900,36005008600,100,2020-01-13
36047044900,36005008600,272,2020-01-13
36047052700,36005008600,125,2020-01-13
36047114400,36005008600,105,2020-01-13
36059407301,36005008600,91,2020-01-13
36061001502,36005008600,98,2020-01-13
36061002900,36005008600,200,2020-01-13
36061003002,36005008600,117,2020-01-13
36061003800,36005008600,210,2020-01-13
36061004900,36005008600,104,2020-01-13
36061005200,36005008600,104,2020-01-13
36061006200,36005008600,98,2020-01-13
36061006300,36005008600,443,2020-01-13
36061006800,36005008600,128,2020-01-13
36061009900,36005008600,108,2020-01-13
36061010100,36005008600,110,2020-01-13
36061011100,36005008600,128,2020-01-13
36061011600,36005008600,362,2020-01-13
36061011700,36005008600,126,2020-01-13
36061012000,36005008600,105,2020-01-13
36061012400,36005008600,164,2020-01-13
36061012700,36005008600,180,2020-01-13
36061012800,36005008600,110,2020-01-13
36061013100,36005008600,97,2020-01-13
36061013200,36005008600,109,2020-01-13
36061014601,36005008600,341,2020-01-13
36061014602,36005008600,104,2020-01-13
36061014801,36005008600,101,2020-01-13
36061014802,36005008600,132,2020-01-13
36061015200,36005008600,107,2020-01-13
36061016400,36005008600,108,2020-01-13
36061017000,36005008600,482,2020-01-13
36061017200,36005008600,98,2020-01-13
36061017800,36005008600,151,2020-01-13
36061018000,36005008600,96,2020-01-13
36061019100,36005008600,116,2020-01-13
36061019500,36005008600,110,2020-01-13
36061019600,36005008600,86,2020-01-13
36061020300,36005008600,137,2020-01-13
36061021800,36005008600,109,2020-01-13
36061022200,36005008600,100,2020-01-13
36061022800,36005008600,105,2020-01-13
36061023900,36005008600,257,2020-01-13
36061025900,36005008600,137,2020-01-13
36061029300,36005008600,90,2020-01-13
36061029500,36005008600,136,2020-01-13
36061029900,36005008600,118,2020-01-13
36081000700,36005008600,95,2020-01-13
36081013800,36005008600,117,2020-01-13
36081024500,36005008600,150,2020-01-13
36081071600,36005008600,135,2020-01-13
36087011102,36005008600,152,2020-01-13
36119002600,36005008600,97,2020-01-13
36119003500,36005008600,139,2020-01-13
36119005500,36005008600,97,2020-01-13
36119005701,36005008600,91,2020-01-13
36119008602,36005008600,100,2020-01-13
36005000200,36005008600,140,2020-01-20
36005001600,36005008600,630,2020-01-20
36005001900,36005008600,137,2020-01-20
36005002000,36005008600,120,2020-01-20
36005002400,36005008600,173,2020-01-20
36005002701,36005008600,107,2020-01-20
36005002702,36005008600,151,2020-01-20
36005002800,36005008600,191,2020-01-20
36005003100,36005008600,121,2020-01-20
36005004001,36005008600,106,2020-01-20
36005004200,36005008600,1302,2020-01-20
36005004300,36005008600,215,2020-01-20
36005004400,36005008600,107,2020-01-20
36005004600,36005008600,258,2020-01-20
36005005100,36005008600,343,2020-01-20
36005005400,36005008600,152,2020-01-20
36005005600,36005008600,133,2020-01-20
36005006000,36005008600,155,2020-01-20
36005006100,36005008600,113,2020-01-20
36005006300,36005008600,202,2020-01-20
36005006500,36005008600,354,2020-01-20
36005006900,36005008600,99,2020-01-20
36005007200,36005008600,119,2020-01-20
36005007400,36005008600,379,2020-01-20
36005007600,36005008600,375,2020-01-20
36005007800,36005008600,456,2020-01-20
36005008600,36005008600,1068,2020-01-20
36005008700,36005008600,116,2020-01-20
36005008900,36005008600,152,2020-01-20
36005009000,36005008600,3005,2020-01-20
36005009200,36005008600,412,2020-01-20
36005009300,36005008600,505,2020-01-20
36005009600,36005008600,235,2020-01-20
36005009800,36005008600,521,2020-01-20
36005011800,36005008600,214,2020-01-20
36005011900,36005008600,106,2020-01-20
36005012500,36005008600,123,2020-01-20
36005012901,36005008600,125,2020-01-20
36005013300,36005008600,150,2020-01-20
36005013500,36005008600,202,2020-01-20
36005015200,36005008600,169,2020-01-20
36005015500,36005008600,525,2020-01-20
36005016100,36005008600,553,2020-01-20
36005018301,36005008600,158,2020-01-20
36005019500,36005008600,171,2020-01-20
36005020000,36005008600,282,2020-01-20
36005020200,36005008600,189,2020-01-20
36005020501,36005008600,187,2020-01-20
36005020601,36005008600,371,2020-01-20
36005021001,36005008600,183,2020-01-20
36005021200,36005008600,151,2020-01-20
36005021602,36005008600,450,2020-01-20
36005022101,36005008600,169,2020-01-20
36005022200,36005008600,148,2020-01-20
36005022404,36005008600,170,2020-01-20
36005023000,36005008600,108,2020-01-20
36005023100,36005008600,101,2020-01-20
36005023302,36005008600,106,2020-01-20
36005023702,36005008600,114,2020-01-20
36005023703,36005008600,141,2020-01-20
36005023800,36005008600,223,2020-01-20
36005025600,36005008600,109,2020-01-20
36005026100,36005008600,239,2020-01-20
36005026400,36005008600,111,2020-01-20
36005026500,36005008600,143,2020-01-20
36005026602,36005008600,121,2020-01-20
36005027600,36005008600,147,2020-01-20
36005028300,36005008600,138,2020-01-20
36005028400,36005008600,526,2020-01-20
36005029600,36005008600,343,2020-01-20
36005030000,36005008600,283,2020-01-20
36005033400,36005008600,119,2020-01-20
36005034800,36005008600,178,2020-01-20
36005036100,36005008600,285,2020-01-20
36005036502,36005008600,198,2020-01-20
36005037000,36005008600,150,2020-01-20
36005037504,36005008600,175,2020-01-20
36005038000,36005008600,105,2020-01-20
36005038100,36005008600,180,2020-01-20
36005038301,36005008600,100,2020-01-20
36005038302,36005008600,109,2020-01-20
36005038600,36005008600,146,2020-01-20
36005040100,36005008600,110,2020-01-20
36005040600,36005008600,118,2020-01-20
36005040900,36005008600,110,2020-01-20
36005041400,36005008600,166,2020-01-20
36005041800,36005008600,725,2020-01-20
36005046201,36005008600,366,2020-01-20
36047007700,36005008600,123,2020-01-20
36047019400,36005008600,155,2020-01-20
36047033900,36005008600,119,2020-01-20
36047040900,36005008600,181,2020-01-20
36061000700,36005008600,116,2020-01-20
36061000900,36005008600,127,2020-01-20
36061001501,36005008600,108,2020-01-20
36061004200,36005008600,120,2020-01-20
36061004800,36005008600,136,2020-01-20
36061005400,36005008600,89,2020-01-20
36061006100,36005008600,149,2020-01-20
36061006200,36005008600,103,2020-01-20
36061008800,36005008600,134,2020-01-20
36061009000,36005008600,138,2020-01-20
36061009500,36005008600,129,2020-01-20
36061010100,36005008600,114,2020-01-20
36061011201,36005008600,283,2020-01-20
36061011300,36005008600,97,2020-01-20
36061012600,36005008600,90,2020-01-20
36061012900,36005008600,182,2020-01-20
36061014601,36005008600,237,2020-01-20
36061014802,36005008600,89,2020-01-20
36061015601,36005008600,360,2020-01-20
36061016200,36005008600,208,2020-01-20
36061016400,36005008600,324,2020-01-20
36061017000,36005008600,124,2020-01-20
36061018800,36005008600,99,2020-01-20
36061019000,36005008600,110,2020-01-20
36061019100,36005008600,108,2020-01-20
36061019400,36005008600,157,2020-01-20
36061019701,36005008600,154,2020-01-20
36061019800,36005008600,112,2020-01-20
36061020102,36005008600,127,2020-01-20
36061020500,36005008600,150,2020-01-20
36061020701,36005008600,189,2020-01-20
36061020800,36005008600,123,2020-01-20
36061021400,36005008600,154,2020-01-20
36061021900,36005008600,150,2020-01-20
36061022800,36005008600,118,2020-01-20
36061024301,36005008600,118,2020-01-20
36061024500,36005008600,102,2020-01-20
36061025100,36005008600,145,2020-01-20
36061025700,36005008600,98,2020-01-20
36061025900,36005008600,161,2020-01-20
36061028100,36005008600,152,2020-01-20
36061029100,36005008600,141,2020-01-20
36061030900,36005008600,108,2020-01-20
36081000700,36005008600,238,2020-01-20
36081045500,36005008600,130,2020-01-20
36081053100,36005008600,94,2020-01-20
36081071600,36005008600,90,2020-01-20
36081094500,36005008600,101,2020-01-20
36081103900,36005008600,124,2020-01-20
36087011603,36005008600,162,2020-01-20
36119008800,36005008600,110,2020-01-20
34013010500,36005008600,145,2020-01-27
34013014200,36005008600,257,2020-01-27
34013014400,36005008600,96,2020-01-27
34013014500,36005008600,112,2020-01-27
34023009400,36005008600,100,2020-01-27
36005000400,36005008600,261,2020-01-27
36005001600,36005008600,658,2020-01-27
36005002000,36005008600,122,2020-01-27
36005002400,36005008600,181,2020-01-27
36005002701,36005008600,116,2020-01-27
36005003900,36005008600,209,2020-01-27
36005004001,36005008600,227,2020-01-27
36005004200,36005008600,1654,2020-01-27
36005004300,36005008600,264,2020-01-27
36005004400,36005008600,471,2020-01-27
36005004600,36005008600,219,2020-01-27
36005004800,36005008600,122,2020-01-27
36005005100,36005008600,264,2020-01-27
36005005400,36005008600,264,2020-01-27
36005005600,36005008600,499,2020-01-27
36005006500,36005008600,244,2020-01-27
36005006800,36005008600,593,2020-01-27
36005007100,36005008600,202,2020-01-27
36005007200,36005008600,249,2020-01-27
36005007400,36005008600,274,2020-01-27
36005007500,36005008600,169,2020-01-27
36005007600,36005008600,230,2020-01-27
36005007800,36005008600,755,2020-01-27
36005008300,36005008600,389,2020-01-27
36005008400,36005008600,275,2020-01-27
36005008600,36005008600,5650,2020-01-27
36005009000,36005008600,5712,2020-01-27
36005009200,36005008600,1791,2020-01-27
36005009300,36005008600,291,2020-01-27
36005009600,36005008600,141,2020-01-27
36005009800,36005008600,790,2020-01-27
36005011700,36005008600,160,2020-01-27
36005011900,36005008600,104,2020-01-27
36005012101,36005008600,161,2020-01-27
36005012102,36005008600,98,2020-01-27
36005012701,36005008600,107,2020-01-27
36005013500,36005008600,174,2020-01-27
36005014100,36005008600,195,2020-01-27
36005014500,36005008600,151,2020-01-27
36005014701,36005008600,162,2020-01-27
36005014702,36005008600,157,2020-01-27
36005015300,36005008600,153,2020-01-27
36005015500,36005008600,142,2020-01-27
36005015900,36005008600,97,2020-01-27
36005016100,36005008600,741,2020-01-27
36005016900,36005008600,221,2020-01-27
36005019300,36005008600,194,2020-01-27
36005020000,36005008600,633,2020-01-27
36005020601,36005008600,789,2020-01-27
36005021001,36005008600,172,2020-01-27
36005021002,36005008600,174,2020-01-27
36005021501,36005008600,106,2020-01-27
36005021502,36005008600,145,2020-01-27
36005021601,36005008600,455,2020-01-27
36005021800,36005008600,141,2020-01-27
36005022101,36005008600,110,2020-01-27
36005022200,36005008600,639,2020-01-27
36005023501,36005008600,111,2020-01-27
36005023600,36005008600,108,2020-01-27
36005023703,36005008600,105,2020-01-27
36005023704,36005008600,144,2020-01-27
36005023800,36005008600,155,2020-01-27
36005023900,36005008600,343,2020-01-27
36005024000,36005008600,167,2020-01-27
36005024300,36005008600,150,2020-01-27
36005024400,36005008600,171,2020-01-27
36005024502,36005008600,119,2020-01-27
36005025600,36005008600,168,2020-01-27
36005026100,36005008600,199,2020-01-27
36005027600,36005008600,158,2020-01-27
36005028400,36005008600,414,2020-01-27
36005028800,36005008600,107,2020-01-27
36005029600,36005008600,189,2020-01-27
36005031000,36005008600,336,2020-01-27
36005033000,36005008600,338,2020-01-27
36005033202,36005008600,342,2020-01-27
36005033400,36005008600,151,2020-01-27
36005033600,36005008600,96,2020-01-27
36005033800,36005008600,122,2020-01-27
36005034800,36005008600,131,2020-01-27
36005035000,36005008600,128,2020-01-27
36005035600,36005008600,257,2020-01-27
36005036300,36005008600,615,2020-01-27
36005036901,36005008600,168,2020-01-27
36005037300,36005008600,236,2020-01-27
36005037504,36005008600,151,2020-01-27
36005038301,36005008600,129,2020-01-27
36005038900,36005008600,224,2020-01-27
36005039300,36005008600,237,2020-01-27
36005039700,36005008600,221,2020-01-27
36005039901,36005008600,107,2020-01-27
36005040302,36005008600,148,2020-01-27
36005040304,36005008600,138,2020-01-27
36005040900,36005008600,710,2020-01-27
36005041300,36005008600,162,2020-01-27
36005041500,36005008600,182,2020-01-27
36005041900,36005008600,113,2020-01-27
36005042100,36005008600,329,2020-01-27
36005042300,36005008600,169,2020-01-27
36005042902,36005008600,215,2020-01-27
36005043100,36005008600,137,2020-01-27
36005044200,36005008600,219,2020-01-27
36005045600,36005008600,102,2020-01-27
36005046201,36005008600,819,2020-01-27
36047019300,36005008600,358,2020-01-27
36047044900,36005008600,115,2020-01-27
36047048600,36005008600,106,2020-01-27
36047049300,36005008600,125,2020-01-27
36047049600,36005008600,121,2020-01-27
36047091600,36005008600,160,2020-01-27
36061000900,36005008600,197,2020-01-27
36061002100,36005008600,279,2020-01-27
36061003601,36005008600,303,2020-01-27
36061004300,36005008600,99,2020-01-27
36061005200,36005008600,237,2020-01-27
36061005502,36005008600,220,2020-01-27
36061005900,36005008600,143,2020-01-27
36061006200,36005008600,187,2020-01-27
36061006300,36005008600,263,2020-01-27
36061006600,36005008600,147,2020-01-27
36061008200,36005008600,150,2020-01-27
36061008300,36005008600,149,2020-01-27
36061009000,36005008600,320,2020-01-27
36061009100,36005008600,167,2020-01-27
36061009200,36005008600,121,2020-01-27
36061009500,36005008600,131,2020-01-27
36061009600,36005008600,165,2020-01-27
36061010100,36005008600,111,2020-01-27
36061010200,36005008600,113,2020-01-27
36061010300,36005008600,118,2020-01-27
