origin,destination,trips,date
34023008900,36085016901,236,2020-01-06
34035050902,36085016901,75,2020-01-06
34035051000,36085016901,78,2020-01-06
34035053501,36085016901,115,2020-01-06
34035054300,36085016901,260,2020-01-06
34039030600,36085016901,121,2020-01-06
34039030701,36085016901,75,2020-01-06
34039030802,36085016901,81,2020-01-06
34039035400,36085016901,76,2020-01-06
34039038601,36085016901,94,2020-01-06
36005006300,36085016901,216,2020-01-06
36005039500,36085016901,105,2020-01-06
36047000501,36085016901,98,2020-01-06
36047000700,36085016901,106,2020-01-06
36047001800,36085016901,113,2020-01-06
36047002100,36085016901,102,2020-01-06
36047003400,36085016901,233,2020-01-06
36047003900,36085016901,95,2020-01-06
36047005100,36085016901,140,2020-01-06
36047005400,36085016901,110,2020-01-06
36047006000,36085016901,197,2020-01-06
36047006900,36085016901,81,2020-01-06
36047007000,36085016901,352,2020-01-06
36047007700,36085016901,104,2020-01-06
36047007800,36085016901,91,2020-01-06
36047010400,36085016901,90,2020-01-06
36047010600,36085016901,87,2020-01-06
36047010800,36085016901,257,2020-01-06
36047011400,36085016901,243,2020-01-06
36047011800,36085016901,242,2020-01-06
36047012000,36085016901,256,2020-01-06
36047012200,36085016901,92,2020-01-06
36047012700,36085016901,117,2020-01-06
36047012801,36085016901,95,2020-01-06
36047013000,36085016901,596,2020-01-06
36047013600,36085016901,202,2020-01-06
36047013800,36085016901,260,2020-01-06
36047013900,36085016901,119,2020-01-06
36047014900,36085016901,127,2020-01-06
36047021200,36085016901,194,2020-01-06
36047022700,36085016901,131,2020-01-06
36047024800,36085016901,87,2020-01-06
36047025000,36085016901,106,2020-01-06
36047026000,36085016901,213,2020-01-06
36047026800,36085016901,112,2020-01-06
36047028400,36085016901,133,2020-01-06
36047029600,36085016901,204,2020-01-06
36047032700,36085016901,99,2020-01-06
36047035200,36085016901,144,2020-01-06
36047038900,36085016901,104,2020-01-06
36047041900,36085016901,135,2020-01-06
36047052500,36085016901,105,2020-01-06
36047054900,36085016901,91,2020-01-06
36047055500,36085016901,86,2020-01-06
36047055700,36085016901,94,2020-01-06
36047057900,36085016901,135,2020-01-06
36047069800,36085016901,139,2020-01-06
36047113000,36085016901,148,2020-01-06
36047120800,36085016901,148,2020-01-06
36047150200,36085016901,178,2020-01-06
36059304002,36085016901,128,2020-01-06
36059406400,36085016901,85,2020-01-06
36061000700,36085016901,249,2020-01-06
36061001502,36085016901,118,2020-01-06
36061002900,36085016901,234,2020-01-06
36061003100,36085016901,152,2020-01-06
36061003300,36085016901,130,2020-01-06
36061003602,36085016901,89,2020-01-06
36061004200,36085016901,95,2020-01-06
36061004300,36085016901,119,2020-01-06
36061005000,36085016901,200,2020-01-06
36061008200,36085016901,99,2020-01-06
36061008800,36085016901,125,2020-01-06
36061009200,36085016901,193,2020-01-06
36061009900,36085016901,123,2020-01-06
36061011100,36085016901,110,2020-01-06
36061011402,36085016901,95,2020-01-06
36061012900,36085016901,89,2020-01-06
36061014401,36085016901,111,2020-01-06
36061014500,36085016901,106,2020-01-06
36061017900,36085016901,121,2020-01-06
36061025500,36085016901,177,2020-01-06
36061031703,36085016901,138,2020-01-06
36081000700,36085016901,109,2020-01-06
36081020600,36085016901,130,2020-01-06
36081045800,36085016901,94,2020-01-06
36081047200,36085016901,114,2020-01-06
36081048000,36085016901,114,2020-01-06
36081048200,36085016901,210,2020-01-06
36081048400,36085016901,97,2020-01-06
36081053100,36085016901,92,2020-01-06
36081071600,36085016901,225,2020-01-06
36081134700,36085016901,91,2020-01-06
36085000300,36085016901,410,2020-01-06
36085000600,36085016901,462,2020-01-06
36085000700,36085016901,176,2020-01-06
36085001100,36085016901,184,2020-01-06
36085001700,36085016901,129,2020-01-06
36085002002,36085016901,196,2020-01-06
36085002100,36085016901,212,2020-01-06
36085003300,36085016901,267,2020-01-06
36085004000,36085016901,85,2020-01-06
36085004700,36085016901,315,2020-01-06
36085005000,36085016901,243,2020-01-06
36085005900,36085016901,207,2020-01-06
36085006400,36085016901,110,2020-01-06
36085006700,36085016901,450,2020-01-06
36085007000,36085016901,1364,2020-01-06
36085009602,36085016901,555,2020-01-06
36085009700,36085016901,130,2020-01-06
36085010500,36085016901,948,2020-01-06
36085011202,36085016901,246,2020-01-06
36085011402,36085016901,254,2020-01-06
36085012100,36085016901,329,2020-01-06
36085012200,36085016901,102,2020-01-06
36085012500,36085016901,778,2020-01-06
36085012804,36085016901,202,2020-01-06
36085012806,36085016901,152,2020-01-06
36085013201,36085016901,682,2020-01-06
36085013302,36085016901,140,2020-01-06
36085013400,36085016901,398,2020-01-06
36085014100,36085016901,246,2020-01-06
36085014606,36085016901,95,2020-01-06
36085014607,36085016901,128,2020-01-06
36085014700,36085016901,1134,2020-01-06
36085015100,36085016901,1210,2020-01-06
36085015601,36085016901,155,2020-01-06
36085016901,36085016901,3095,2020-01-06
36085017005,36085016901,187,2020-01-06
36085017300,36085016901,417,2020-01-06
36085017600,36085016901,185,2020-01-06
36085017700,36085016901,421,2020-01-06
36085018100,36085016901,1139,2020-01-06
36085018701,36085016901,478,2020-01-06
36085018702,36085016901,709,2020-01-06
36085018901,36085016901,310,2020-01-06
36085019700,36085016901,97,2020-01-06
36085019800,36085016901,328,2020-01-06
36085020100,36085016901,219,2020-01-06
36085020700,36085016901,382,2020-01-06
36085021300,36085016901,133,2020-01-06
36085022600,36085016901,603,2020-01-06
36085023900,36085016901,164,2020-01-06
36085024700,36085016901,737,2020-01-06
36085024800,36085016901,195,2020-01-06
36085027301,36085016901,225,2020-01-06
36085027302,36085016901,123,2020-01-06
36085027702,36085016901,4060,2020-01-06
36085027705,36085016901,108,2020-01-06
36085027706,36085016901,609,2020-01-06
36085027900,36085016901,246,2020-01-06
36085029102,36085016901,335,2020-01-06
36085029103,36085016901,885,2020-01-06
36085029104,36085016901,838,2020-01-06
36085030301,36085016901,882,2020-01-06
36085030302,36085016901,213,2020-01-06
36085031901,36085016901,201,2020-01-06
36085032300,36085016901,153,2020-01-06
36087011602,36085016901,248,2020-01-06
36119009800,36085016901,125,2020-01-06
34003012001,36085016901,113,2020-01-13
34003047100,36085016901,179,2020-01-13
34013014300,36085016901,107,2020-01-13
34013980200,36085016901,198,2020-01-13
34023001412,36085016901,142,2020-01-13
34023001502,36085016901,96,2020-01-13
34023001701,36085016901,187,2020-01-13
34023003300,36085016901,259,2020-01-13
34023004700,36085016901,117,2020-01-13
34023008900,36085016901,272,2020-01-13
34025808600,36085016901,73,2020-01-13
34025810101,36085016901,78,2020-01-13
34025810501,36085016901,81,2020-01-13
34031175302,36085016901,91,2020-01-13
34035053501,36085016901,80,2020-01-13
34035054300,36085016901,123,2020-01-13
34037371503,36085016901,71,2020-01-13
34039036301,36085016901,106,2020-01-13
34039037900,36085016901,179,2020-01-13
36047001100,36085016901,219,2020-01-13
36047001500,36085016901,111,2020-01-13
36047002200,36085016901,113,2020-01-13
36047005100,36085016901,119,2020-01-13
36047005300,36085016901,100,2020-01-13
36047005800,36085016901,142,2020-01-13
36047005900,36085016901,162,2020-01-13
36047006200,36085016901,202,2020-01-13
36047006700,36085016901,114,2020-01-13
36047006800,36085016901,109,2020-01-13
36047007700,36085016901,89,2020-01-13
36047009600,36085016901,241,2020-01-13
36047010600,36085016901,193,2020-01-13
36047010800,36085016901,126,2020-01-13
36047011400,36085016901,133,2020-01-13
36047012000,36085016901,102,2020-01-13
36047013000,36085016901,210,2020-01-13
36047013600,36085016901,110,2020-01-13
36047016000,36085016901,192,2020-01-13
36047019600,36085016901,127,2020-01-13
36047022200,36085016901,273,2020-01-13
36047022700,36085016901,134,2020-01-13
36047024500,36085016901,101,2020-01-13
36047025200,36085016901,173,2020-01-13
36047025600,36085016901,97,2020-01-13
36047028400,36085016901,105,2020-01-13
36047029400,36085016901,191,2020-01-13
36047029600,36085016901,109,2020-01-13
36047030000,36085016901,108,2020-01-13
36047030200,36085016901,197,2020-01-13
36047035400,36085016901,106,2020-01-13
36047038600,36085016901,108,2020-01-13
36047042200,36085016901,109,2020-01-13
36047043400,36085016901,125,2020-01-13
36047046800,36085016901,193,2020-01-13
36047049200,36085016901,108,2020-01-13
36047057900,36085016901,344,2020-01-13
36047062200,36085016901,94,2020-01-13
36047062800,36085016901,396,2020-01-13
36047070203,36085016901,188,2020-01-13
36047110400,36085016901,91,2020-01-13
36059414400,36085016901,107,2020-01-13
36059415102,36085016901,120,2020-01-13
36061000700,36085016901,263,2020-01-13
36061000900,36085016901,127,2020-01-13
36061001501,36085016901,134,2020-01-13
36061003100,36085016901,195,2020-01-13
36061003300,36085016901,101,2020-01-13
36061004200,36085016901,137,2020-01-13
36061005000,36085016901,95,2020-01-13
36061005400,36085016901,141,2020-01-13
36061005800,36085016901,198,2020-01-13
36061008400,36085016901,101,2020-01-13
36061010000,36085016901,138,2020-01-13
36061011100,36085016901,141,2020-01-13
36061011600,36085016901,161,2020-01-13
36061012400,36085016901,164,2020-01-13
36061012900,36085016901,135,2020-01-13
36061013700,36085016901,101,2020-01-13
36061021900,36085016901,123,2020-01-13
36061022200,36085016901,103,2020-01-13
36061023700,36085016901,92,2020-01-13
36061024100,36085016901,159,2020-01-13
36061026500,36085016901,93,2020-01-13
36061031703,36085016901,306,2020-01-13
36081005500,36085016901,95,2020-01-13
36081020600,36085016901,83,2020-01-13
36081021900,36085016901,167,2020-01-13
36081071600,36085016901,102,2020-01-13
36081085300,36085016901,211,2020-01-13
36081087100,36085016901,106,2020-01-13
36081090700,36085016901,145,2020-01-13
36081109700,36085016901,297,2020-01-13
36081116700,36085016901,103,2020-01-13
36081129104,36085016901,161,2020-01-13
36085000300,36085016901,607,2020-01-13
36085000600,36085016901,95,2020-01-13
36085000700,36085016901,304,2020-01-13
36085001100,36085016901,186,2020-01-13
36085002002,36085016901,119,2020-01-13
36085002100,36085016901,206,2020-01-13
36085003300,36085016901,83,2020-01-13
36085004000,36085016901,678,2020-01-13
36085004700,36085016901,603,2020-01-13
36085005000,36085016901,277,2020-01-13
36085005900,36085016901,268,2020-01-13
36085006400,36085016901,226,2020-01-13
36085006700,36085016901,523,2020-01-13
36085007000,36085016901,1463,2020-01-13
36085007500,36085016901,184,2020-01-13
36085007700,36085016901,120,2020-01-13
36085008100,36085016901,167,2020-01-13
36085009601,36085016901,117,2020-01-13
36085009602,36085016901,300,2020-01-13
36085009700,36085016901,164,2020-01-13
36085010500,36085016901,692,2020-01-13
36085011201,36085016901,457,2020-01-13
36085011401,36085016901,99,2020-01-13
36085011402,36085016901,140,2020-01-13
36085012100,36085016901,632,2020-01-13
36085012200,36085016901,214,2020-01-13
36085012500,36085016901,1275,2020-01-13
36085012804,36085016901,365,2020-01-13
36085013201,36085016901,1212,2020-01-13
36085013302,36085016901,284,2020-01-13
36085013400,36085016901,206,2020-01-13
36085013800,36085016901,232,2020-01-13
36085014100,36085016901,351,2020-01-13
36085014604,36085016901,142,2020-01-13
36085014607,36085016901,135,2020-01-13
36085014700,36085016901,632,2020-01-13
36085015100,36085016901,943,2020-01-13
36085015400,36085016901,164,2020-01-13
36085015601,36085016901,228,2020-01-13
36085016901,36085016901,2653,2020-01-13
36085017005,36085016901,141,2020-01-13
36085017007,36085016901,151,2020-01-13
36085017012,36085016901,99,2020-01-13
36085017300,36085016901,131,2020-01-13
36085017700,36085016901,106,2020-01-13
36085018100,36085016901,880,2020-01-13
36085018701,36085016901,97,2020-01-13
36085018702,36085016901,1017,2020-01-13
36085018901,36085016901,460,2020-01-13
36085019700,36085016901,88,2020-01-13
36085020100,36085016901,129,2020-01-13
36085020700,36085016901,204,2020-01-13
36085020801,36085016901,159,2020-01-13
36085021300,36085016901,163,2020-01-13
36085022600,36085016901,419,2020-01-13
36085023900,36085016901,102,2020-01-13
36085024401,36085016901,228,2020-01-13
36085024700,36085016901,739,2020-01-13
36085024800,36085016901,242,2020-01-13
36085025100,36085016901,143,2020-01-13
36085027301,36085016901,313,2020-01-13
36085027702,36085016901,2983,2020-01-13
36085027706,36085016901,502,2020-01-13
36085027900,36085016901,222,2020-01-13
36085029102,36085016901,997,2020-01-13
36085029103,36085016901,355,2020-01-13
36085029104,36085016901,332,2020-01-13
36085030301,36085016901,918,2020-01-13
36085031901,36085016901,315,2020-01-13
36085032300,36085016901,258,2020-01-13
36103158116,36085016901,270,2020-01-13
36119006400,36085016901,114,2020-01-13
36119006600,36085016901,107,2020-01-13
36119014605,36085016901,83,2020-01-13
34003025100,36085016901,111,2020-01-20
34003036100,36085016901,125,2020-01-20
34013008000,36085016901,193,2020-01-20
34013980200,36085016901,122,2020-01-20
34023000603,36085016901,102,2020-01-20
34023001409,36085016901,107,2020-01-20
34023002402,36085016901,177,2020-01-20
34023003300,36085016901,88,2020-01-20
34023005200,36085016901,86,2020-01-20
34023009000,36085016901,197,2020-01-20
34027042100,36085016901,110,2020-01-20
34035052700,36085016901,273,2020-01-20
34035054300,36085016901,163,2020-01-20
34039031500,36085016901,129,2020-01-20
34039034500,36085016901,78,2020-01-20
34039035300,36085016901,85,2020-01-20
34039039800,36085016901,273,2020-01-20
36005017500,36085016901,172,2020-01-20
36005020502,36085016901,190,2020-01-20
36047001500,36085016901,286,2020-01-20
36047004500,36085016901,146,2020-01-20
36047006600,36085016901,147,2020-01-20
36047007000,36085016901,138,2020-01-20
36047007700,36085016901,123,2020-01-20
36047008000,36085016901,118,2020-01-20
36047008400,36085016901,95,2020-01-20
36047009800,36085016901,108,2020-01-20
36047010400,36085016901,547,2020-01-20
36047011800,36085016901,102,2020-01-20
36047012000,36085016901,97,2020-01-20
36047012700,36085016901,130,2020-01-20
36047012801,36085016901,139,2020-01-20
36047013000,36085016901,105,2020-01-20
36047013200,36085016901,165,2020-01-20
36047013400,36085016901,108,2020-01-20
36047013600,36085016901,130,2020-01-20
36047013800,36085016901,175,2020-01-20
36047014000,36085016901,246,2020-01-20
36047017100,36085016901,137,2020-01-20
36047018000,36085016901,119,2020-01-20
36047019400,36085016901,213,2020-01-20
36047021000,36085016901,154,2020-01-20
36047023800,36085016901,130,2020-01-20
36047025200,36085016901,153,2020-01-20
36047027600,36085016901,123,2020-01-20
36047028800,36085016901,98,2020-01-20
36047029000,36085016901,204,2020-01-20
36047029400,36085016901,212,2020-01-20
36047029600,36085016901,104,2020-01-20
36047029800,36085016901,94,2020-01-20
36047030400,36085016901,195,2020-01-20
36047035400,36085016901,147,2020-01-20
36047043000,36085016901,360,2020-01-20
36047043600,36085016901,112,2020-01-20
36047046800,36085016901,182,2020-01-20
36047050400,36085016901,144,2020-01-20
36047055500,36085016901,93,2020-01-20
36047074600,36085016901,203,2020-01-20
36047113000,36085016901,178,2020-01-20
36047119800,36085016901,111,2020-01-20
36059300300,36085016901,146,2020-01-20
36061000700,36085016901,138,2020-01-20
36061000800,36085016901,240,2020-01-20
36061000900,36085016901,123,2020-01-20
36061001300,36085016901,140,2020-01-20
36061001501,36085016901,98,2020-01-20
36061003100,36085016901,148,2020-01-20
36061003900,36085016901,216,2020-01-20
36061004300,36085016901,101,2020-01-20
36061004800,36085016901,120,2020-01-20
36061006500,36085016901,240,2020-01-20
36061007600,36085016901,99,2020-01-20
36061007900,36085016901,145,2020-01-20
36061008200,36085016901,400,2020-01-20
36061009200,36085016901,146,2020-01-20
36061009900,36085016901,267,2020-01-20
36061010000,36085016901,173,2020-01-20
36061010400,36085016901,113,2020-01-20
36061011300,36085016901,616,2020-01-20
36061011500,36085016901,121,2020-01-20
36061012700,36085016901,108,2020-01-20
36061014000,36085016901,108,2020-01-20
36061019400,36085016901,128,2020-01-20
36061020000,36085016901,118,2020-01-20
36061020800,36085016901,125,2020-01-20
36061021400,36085016901,94,2020-01-20
36061022200,36085016901,112,2020-01-20
36061022500,36085016901,152,2020-01-20
36061022600,36085016901,121,2020-01-20
36061023000,36085016901,433,2020-01-20
36061023100,36085016901,139,2020-01-20
36061023700,36085016901,203,2020-01-20
36061026300,36085016901,119,2020-01-20
36081000700,36085016901,120,2020-01-20
36081001900,36085016901,181,2020-01-20
36081005100,36085016901,219,2020-01-20
36081044400,36085016901,119,2020-01-20
36081086900,36085016901,112,2020-01-20
36081116700,36085016901,366,2020-01-20
36081147900,36085016901,91,2020-01-20
36085000300,36085016901,114,2020-01-20
36085000600,36085016901,192,2020-01-20
36085000800,36085016901,405,2020-01-20
36085001100,36085016901,294,2020-01-20
36085002002,36085016901,139,2020-01-20
36085002100,36085016901,350,2020-01-20
36085002900,36085016901,135,2020-01-20
36085003300,36085016901,325,2020-01-20
36085004000,36085016901,451,2020-01-20
36085004700,36085016901,826,2020-01-20
36085005900,36085016901,195,2020-01-20
36085006400,36085016901,116,2020-01-20
36085007000,36085016901,1219,2020-01-20
36085007400,36085016901,134,2020-01-20
36085007700,36085016901,156,2020-01-20
36085009602,36085016901,108,2020-01-20
36085009700,36085016901,125,2020-01-20
36085010500,36085016901,631,2020-01-20
36085011401,36085016901,94,2020-01-20
36085011402,36085016901,309,2020-01-20
36085012100,36085016901,133,2020-01-20
36085012200,36085016901,254,2020-01-20
36085012500,36085016901,1223,2020-01-20
36085012804,36085016901,122,2020-01-20
36085013201,36085016901,178,2020-01-20
36085013204,36085016901,106,2020-01-20
36085013302,36085016901,144,2020-01-20
36085014100,36085016901,654,2020-01-20
36085014604,36085016901,101,2020-01-20
36085014607,36085016901,190,2020-01-20
36085014700,36085016901,1603,2020-01-20
36085015100,36085016901,1312,2020-01-20
36085015601,36085016901,466,2020-01-20
36085016901,36085016901,3124,2020-01-20
36085017010,36085016901,242,2020-01-20
36085017012,36085016901,112,2020-01-20
36085017300,36085016901,696,2020-01-20
36085017700,36085016901,1022,2020-01-20
36085018100,36085016901,169,2020-01-20
36085018701,36085016901,501,2020-01-20
36085018702,36085016901,555,2020-01-20
36085018901,36085016901,381,2020-01-20
36085019800,36085016901,178,2020-01-20
36085020100,36085016901,580,2020-01-20
36085020700,36085016901,518,2020-01-20
36085021300,36085016901,287,2020-01-20
36085022300,36085016901,162,2020-01-20
36085022600,36085016901,1465,2020-01-20
36085023900,36085016901,183,2020-01-20
36085024700,36085016901,879,2020-01-20
36085024800,36085016901,104,2020-01-20
36085025100,36085016901,117,2020-01-20
36085027301,36085016901,304,2020-01-20
36085027702,36085016901,3919,2020-01-20
36085027704,36085016901,274,2020-01-20
36085027706,36085016901,603,2020-01-20
36085027900,36085016901,99,2020-01-20
36085029102,36085016901,250,2020-01-20
36085029103,36085016901,265,2020-01-20
36085029104,36085016901,472,2020-01-20
36085030301,36085016901,604,2020-01-20
36085030302,36085016901,355,2020-01-20
36085032300,36085016901,401,2020-01-20
34003031300,36085016901,149,2020-01-27
34003052100,36085016901,91,2020-01-27
34013015100,36085016901,168,2020-01-27
34013020000,36085016901,94,2020-01-27
34013980200,36085016901,126,2020-01-27
34017007200,36085016901,94,2020-01-27
34017012700,36085016901,201,2020-01-27
34017013600,36085016901,102,2020-01-27
34017017600,36085016901,196,2020-01-27
34023001701,36085016901,270,2020-01-27
34023005100,36085016901,82,2020-01-27
34025801000,36085016901,101,2020-01-27
34025812300,36085016901,79,2020-01-27
34039030600,36085016901,86,2020-01-27
34039033200,36085016901,123,2020-01-27
34039035400,36085016901,178,2020-01-27
34039039800,36085016901,234,2020-01-27
36005038100,36085016901,181,2020-01-27
36047000200,36085016901,160,2020-01-27
36047001100,36085016901,105,2020-01-27
36047001500,36085016901,136,2020-01-27
36047002000,36085016901,307,2020-01-27
36047002200,36085016901,147,2020-01-27
36047003300,36085016901,124,2020-01-27
36047003700,36085016901,121,2020-01-27
36047005602,36085016901,123,2020-01-27
36047005900,36085016901,509,2020-01-27
36047006000,36085016901,95,2020-01-27
36047006200,36085016901,152,2020-01-27
36047006300,36085016901,170,2020-01-27
36047006800,36085016901,117,2020-01-27
36047007000,36085016901,143,2020-01-27
36047007700,36085016901,108,2020-01-27
36047008400,36085016901,131,2020-01-27
36047009800,36085016901,158,2020-01-27
36047010100,36085016901,507,2020-01-27
36047011900,36085016901,103,2020-01-27
36047012801,36085016901,139,2020-01-27
36047013000,36085016901,482,2020-01-27
36047013800,36085016901,92,2020-01-27
36047014500,36085016901,108,2020-01-27
36047014900,36085016901,134,2020-01-27
36047015300,36085016901,343,2020-01-27
36047016000,36085016901,248,2020-01-27
36047020600,36085016901,139,2020-01-27
36047021000,36085016901,158,2020-01-27
36047021400,36085016901,347,2020-01-27
36047024000,36085016901,92,2020-01-27
36047025000,36085016901,275,2020-01-27
36047027300,36085016901,220,2020-01-27
36047027600,36085016901,274,2020-01-27
36047029400,36085016901,128,2020-01-27
36047029600,36085016901,290,2020-01-27
36047030400,36085016901,262,2020-01-27
36047030800,36085016901,207,2020-01-27
36047031400,36085016901,150,2020-01-27
36047035400,36085016901,152,2020-01-27
36047043000,36085016901,354,2020-01-27
36047046800,36085016901,244,2020-01-27
36047061004,36085016901,121,2020-01-27
