origin,destination,trips,date
36061009400,36047038600,124,2019-12-30
36061009600,36047038600,210,2019-12-30
36061010100,36047038600,374,2019-12-30
36061010800,36047038600,141,2019-12-30
36061010900,36047038600,150,2019-12-30
36061011300,36047038600,107,2019-12-30
36061012400,36047038600,96,2019-12-30
36061014300,36047038600,136,2019-12-30
36061014500,36047038600,112,2019-12-30
36061015400,36047038600,151,2019-12-30
36061017100,36047038600,226,2019-12-30
36061018300,36047038600,111,2019-12-30
36061019100,36047038600,108,2019-12-30
36061023801,36047038600,139,2019-12-30
36061031703,36047038600,202,2019-12-30
36081006501,36047038600,139,2019-12-30
36081006900,36047038600,135,2019-12-30
36081019900,36047038600,155,2019-12-30
36081029700,36047038600,125,2019-12-30
36081038302,36047038600,167,2019-12-30
36081046000,36047038600,135,2019-12-30
36081071600,36047038600,145,2019-12-30
36081083700,36047038600,109,2019-12-30
36081084000,36047038600,118,2019-12-30
36081085900,36047038600,202,2019-12-30
36081086400,36047038600,200,2019-12-30
36081088400,36047038600,159,2019-12-30
36081091601,36047038600,128,2019-12-30
36081091900,36047038600,130,2019-12-30
36081099802,36047038600,236,2019-12-30
36081152901,36047038600,172,2019-12-30
36085007000,36047038600,526,2019-12-30
36085012500,36047038600,164,2019-12-30
36085022600,36047038600,105,2019-12-30
36085027702,36047038600,113,2019-12-30
36087011102,36047038600,451,2019-12-30
36103122300,36047038600,247,2019-12-30
36103158323,36047038600,187,2019-12-30
36103169704,36047038600,552,2019-12-30
36119013800,36047038600,145,2019-12-30
34003041100,36047038600,87,2020-01-06
34013980200,36047038600,83,2020-01-06
34017007600,36047038600,162,2020-01-06
34031175602,36047038600,162,2020-01-06
36005001900,36047038600,143,2020-01-06
36005007100,36047038600,87,2020-01-06
36005008700,36047038600,119,2020-01-06
36047000200,36047038600,89,2020-01-06
36047000900,36047038600,245,2020-01-06
36047001500,36047038600,119,2020-01-06
36047001800,36047038600,105,2020-01-06
36047002000,36047038600,138,2020-01-06
36047003400,36047038600,426,2020-01-06
36047004600,36047038600,330,2020-01-06
36047005300,36047038600,160,2020-01-06
36047005602,36047038600,101,2020-01-06
36047006200,36047038600,264,2020-01-06
36047007000,36047038600,352,2020-01-06
36047008200,36047038600,98,2020-01-06
36047008400,36047038600,109,2020-01-06
36047009000,36047038600,97,2020-01-06
36047010400,36047038600,268,2020-01-06
36047010600,36047038600,100,2020-01-06
36047011800,36047038600,228,2020-01-06
36047012000,36047038600,110,2020-01-06
36047012100,36047038600,90,2020-01-06
36047012801,36047038600,95,2020-01-06
36047012901,36047038600,90,2020-01-06
36047013200,36047038600,101,2020-01-06
36047015000,36047038600,99,2020-01-06
36047016000,36047038600,237,2020-01-06
36047016700,36047038600,138,2020-01-06
36047017200,36047038600,152,2020-01-06
36047017600,36047038600,272,2020-01-06
36047018000,36047038600,90,2020-01-06
36047019600,36047038600,114,2020-01-06
36047020600,36047038600,593,2020-01-06
36047020800,36047038600,104,2020-01-06
36047022000,36047038600,95,2020-01-06
36047022200,36047038600,265,2020-01-06
36047022800,36047038600,97,2020-01-06
36047023800,36047038600,79,2020-01-06
36047024600,36047038600,163,2020-01-06
36047024800,36047038600,185,2020-01-06
36047025000,36047038600,149,2020-01-06
36047025400,36047038600,115,2020-01-06
36047025600,36047038600,263,2020-01-06
36047025800,36047038600,223,2020-01-06
36047026000,36047038600,99,2020-01-06
36047026600,36047038600,286,2020-01-06
36047027600,36047038600,115,2020-01-06
36047027800,36047038600,79,2020-01-06
36047029000,36047038600,175,2020-01-06
36047029400,36047038600,414,2020-01-06
36047029600,36047038600,352,2020-01-06
36047029800,36047038600,496,2020-01-06
36047030000,36047038600,208,2020-01-06
36047030200,36047038600,325,2020-01-06
36047030400,36047038600,801,2020-01-06
36047030600,36047038600,128,2020-01-06
36047031400,36047038600,237,2020-01-06
36047032500,36047038600,271,2020-01-06
36047032600,36047038600,105,2020-01-06
36047032800,36047038600,87,2020-01-06
36047034200,36047038600,160,2020-01-06
36047034800,36047038600,287,2020-01-06
36047035000,36047038600,88,2020-01-06
36047035400,36047038600,291,2020-01-06
36047035601,36047038600,122,2020-01-06
36047035602,36047038600,129,2020-01-06
36047036002,36047038600,137,2020-01-06
36047036200,36047038600,89,2020-01-06
36047036400,36047038600,111,2020-01-06
36047036600,36047038600,238,2020-01-06
36047037000,36047038600,504,2020-01-06
36047037401,36047038600,136,2020-01-06
36047037402,36047038600,1441,2020-01-06
36047038600,36047038600,3176,2020-01-06
36047038800,36047038600,1540,2020-01-06
36047039200,36047038600,222,2020-01-06
36047039400,36047038600,266,2020-01-06
36047039800,36047038600,1256,2020-01-06
36047040000,36047038600,746,2020-01-06
36047040200,36047038600,375,2020-01-06
36047040400,36047038600,266,2020-01-06
36047040600,36047038600,140,2020-01-06
36047040700,36047038600,79,2020-01-06
36047040800,36047038600,180,2020-01-06
36047041000,36047038600,953,2020-01-06
36047041200,36047038600,369,2020-01-06
36047041401,36047038600,318,2020-01-06
36047041600,36047038600,290,2020-01-06
36047041800,36047038600,143,2020-01-06
36047042200,36047038600,301,2020-01-06
36047042400,36047038600,154,2020-01-06
36047042600,36047038600,186,2020-01-06
36047043000,36047038600,223,2020-01-06
36047043200,36047038600,243,2020-01-06
36047043600,36047038600,200,2020-01-06
36047044000,36047038600,107,2020-01-06
36047044200,36047038600,86,2020-01-06
36047044400,36047038600,236,2020-01-06
36047045400,36047038600,157,2020-01-06
36047045600,36047038600,79,2020-01-06
36047048000,36047038600,129,2020-01-06
36047048200,36047038600,183,2020-01-06
36047048600,36047038600,93,2020-01-06
36047050500,36047038600,191,2020-01-06
36047052000,36047038600,115,2020-01-06
36047053000,36047038600,100,2020-01-06
36047053800,36047038600,207,2020-01-06
36047054200,36047038600,193,2020-01-06
36047054300,36047038600,126,2020-01-06
36047054800,36047038600,97,2020-01-06
36047055000,36047038600,95,2020-01-06
36047055200,36047038600,99,2020-01-06
36047055400,36047038600,200,2020-01-06
36047055600,36047038600,100,2020-01-06
36047057000,36047038600,86,2020-01-06
36047057400,36047038600,85,2020-01-06
36047058200,36047038600,325,2020-01-06
36047058400,36047038600,136,2020-01-06
36047059000,36047038600,105,2020-01-06
36047059200,36047038600,206,2020-01-06
36047059401,36047038600,391,2020-01-06
36047060800,36047038600,886,2020-01-06
36047061004,36047038600,417,2020-01-06
36047061200,36047038600,117,2020-01-06
36047061600,36047038600,636,2020-01-06
36047062600,36047038600,107,2020-01-06
36047062800,36047038600,89,2020-01-06
36047064200,36047038600,439,2020-01-06
36047067000,36047038600,92,2020-01-06
36047069800,36047038600,415,2020-01-06
36047076200,36047038600,199,2020-01-06
36047076800,36047038600,581,2020-01-06
36047077400,36047038600,93,2020-01-06
36047081800,36047038600,101,2020-01-06
36047089000,36047038600,159,2020-01-06
36047096800,36047038600,113,2020-01-06
36047114400,36047038600,221,2020-01-06
36047119800,36047038600,142,2020-01-06
36059301800,36047038600,291,2020-01-06
36059407301,36047038600,187,2020-01-06
36059407700,36047038600,136,2020-01-06
36059412301,36047038600,92,2020-01-06
36059413300,36047038600,108,2020-01-06
36061000202,36047038600,167,2020-01-06
36061000600,36047038600,121,2020-01-06
36061000800,36047038600,185,2020-01-06
36061000900,36047038600,97,2020-01-06
36061001502,36047038600,330,2020-01-06
36061001600,36047038600,116,2020-01-06
36061001800,36047038600,170,2020-01-06
36061002500,36047038600,126,2020-01-06
36061002700,36047038600,97,2020-01-06
36061002900,36047038600,491,2020-01-06
36061003100,36047038600,90,2020-01-06
36061003300,36047038600,89,2020-01-06
36061003800,36047038600,193,2020-01-06
36061004000,36047038600,85,2020-01-06
36061004100,36047038600,119,2020-01-06
36061004500,36047038600,81,2020-01-06
36061004800,36047038600,157,2020-01-06
36061005400,36047038600,82,2020-01-06
36061005502,36047038600,119,2020-01-06
36061005800,36047038600,209,2020-01-06
36061006600,36047038600,122,2020-01-06
36061006800,36047038600,98,2020-01-06
36061007200,36047038600,140,2020-01-06
36061008200,36047038600,155,2020-01-06
36061008400,36047038600,280,2020-01-06
36061009400,36047038600,103,2020-01-06
36061010100,36047038600,711,2020-01-06
36061010400,36047038600,109,2020-01-06
36061010900,36047038600,107,2020-01-06
36061011300,36047038600,96,2020-01-06
36061011401,36047038600,148,2020-01-06
36061011402,36047038600,91,2020-01-06
36061014500,36047038600,152,2020-01-06
36061014602,36047038600,197,2020-01-06
36061014802,36047038600,116,2020-01-06
36061016400,36047038600,102,2020-01-06
36061016500,36047038600,112,2020-01-06
36061017200,36047038600,89,2020-01-06
36061018100,36047038600,251,2020-01-06
36061018300,36047038600,104,2020-01-06
36061019600,36047038600,91,2020-01-06
36061031704,36047038600,108,2020-01-06
36081003300,36047038600,94,2020-01-06
36081004001,36047038600,115,2020-01-06
36081004401,36047038600,220,2020-01-06
36081006501,36047038600,223,2020-01-06
36081006900,36047038600,94,2020-01-06
36081017900,36047038600,152,2020-01-06
36081028300,36047038600,94,2020-01-06
36081029700,36047038600,258,2020-01-06
36081032000,36047038600,116,2020-01-06
36081033100,36047038600,132,2020-01-06
36081061301,36047038600,126,2020-01-06
36081071600,36047038600,130,2020-01-06
36081071701,36047038600,90,2020-01-06
36081083700,36047038600,92,2020-01-06
36081086400,36047038600,174,2020-01-06
36081086900,36047038600,88,2020-01-06
36081087100,36047038600,194,2020-01-06
36081088400,36047038600,133,2020-01-06
36081124700,36047038600,138,2020-01-06
36085002900,36047038600,159,2020-01-06
36085004700,36047038600,176,2020-01-06
36085011402,36047038600,188,2020-01-06
36085022600,36047038600,355,2020-01-06
36085027702,36047038600,489,2020-01-06
36087010902,36047038600,124,2020-01-06
36087011303,36047038600,91,2020-01-06
36103111300,36047038600,395,2020-01-06
36119001504,36047038600,164,2020-01-06
36119002600,36047038600,103,2020-01-06
36119009500,36047038600,183,2020-01-06
42103950104,36047038600,100,2020-01-06
34003012001,36047038600,193,2020-01-13
34003032104,36047038600,174,2020-01-13
34003036100,36047038600,101,2020-01-13
34013980200,36047038600,177,2020-01-13
34023001502,36047038600,173,2020-01-13
34023001701,36047038600,105,2020-01-13
34031181800,36047038600,211,2020-01-13
36005008300,36047038600,122,2020-01-13
36005044901,36047038600,126,2020-01-13
36047000200,36047038600,272,2020-01-13
36047000900,36047038600,290,2020-01-13
36047001100,36047038600,96,2020-01-13
36047002200,36047038600,83,2020-01-13
36047003400,36047038600,435,2020-01-13
36047003900,36047038600,184,2020-01-13
36047004600,36047038600,637,2020-01-13
36047005300,36047038600,101,2020-01-13
36047005602,36047038600,206,2020-01-13
36047005800,36047038600,103,2020-01-13
36047006000,36047038600,96,2020-01-13
36047006200,36047038600,131,2020-01-13
36047007000,36047038600,274,2020-01-13
36047007400,36047038600,212,2020-01-13
36047009800,36047038600,149,2020-01-13
36047010400,36047038600,425,2020-01-13
36047010800,36047038600,134,2020-01-13
36047011200,36047038600,107,2020-01-13
36047011400,36047038600,256,2020-01-13
36047012100,36047038600,101,2020-01-13
36047012901,36047038600,182,2020-01-13
36047013200,36047038600,218,2020-01-13
36047013400,36047038600,166,2020-01-13
36047015200,36047038600,412,2020-01-13
36047016000,36047038600,105,2020-01-13
36047018800,36047038600,114,2020-01-13
36047019000,36047038600,161,2020-01-13
36047019200,36047038600,96,2020-01-13
36047019400,36047038600,131,2020-01-13
36047019600,36047038600,142,2020-01-13
36047020600,36047038600,387,2020-01-13
36047020800,36047038600,124,2020-01-13
36047021100,36047038600,158,2020-01-13
36047021400,36047038600,179,2020-01-13
36047021500,36047038600,128,2020-01-13
36047024600,36047038600,118,2020-01-13
36047025200,36047038600,301,2020-01-13
36047025400,36047038600,96,2020-01-13
36047025600,36047038600,298,2020-01-13
36047026600,36047038600,216,2020-01-13
36047026800,36047038600,275,2020-01-13
36047027400,36047038600,195,2020-01-13
36047027600,36047038600,219,2020-01-13
36047028400,36047038600,137,2020-01-13
36047028800,36047038600,95,2020-01-13
36047029000,36047038600,91,2020-01-13
36047029400,36047038600,102,2020-01-13
36047029600,36047038600,438,2020-01-13
36047029800,36047038600,603,2020-01-13
36047030200,36047038600,161,2020-01-13
36047030400,36047038600,754,2020-01-13
36047030600,36047038600,209,2020-01-13
36047031400,36047038600,339,2020-01-13
36047032600,36047038600,179,2020-01-13
36047034800,36047038600,340,2020-01-13
36047035400,36047038600,99,2020-01-13
36047036001,36047038600,104,2020-01-13
36047036002,36047038600,127,2020-01-13
36047036200,36047038600,312,2020-01-13
36047036400,36047038600,402,2020-01-13
36047036600,36047038600,112,2020-01-13
36047037401,36047038600,295,2020-01-13
36047037402,36047038600,2220,2020-01-13
36047038600,36047038600,2785,2020-01-13
36047038800,36047038600,1012,2020-01-13
36047039000,36047038600,330,2020-01-13
36047039200,36047038600,103,2020-01-13
36047039400,36047038600,147,2020-01-13
36047039800,36047038600,1430,2020-01-13
36047040000,36047038600,1120,2020-01-13
36047040200,36047038600,94,2020-01-13
36047040800,36047038600,264,2020-01-13
36047041000,36047038600,1050,2020-01-13
36047041200,36047038600,448,2020-01-13
36047041401,36047038600,469,2020-01-13
36047041800,36047038600,347,2020-01-13
36047042000,36047038600,121,2020-01-13
36047042400,36047038600,116,2020-01-13
36047042600,36047038600,103,2020-01-13
36047043000,36047038600,319,2020-01-13
36047043200,36047038600,239,2020-01-13
36047044800,36047038600,103,2020-01-13
36047046201,36047038600,139,2020-01-13
36047050000,36047038600,208,2020-01-13
36047052000,36047038600,125,2020-01-13
36047053400,36047038600,91,2020-01-13
36047053800,36047038600,339,2020-01-13
36047054800,36047038600,316,2020-01-13
36047055000,36047038600,122,2020-01-13
36047055200,36047038600,316,2020-01-13
36047055400,36047038600,419,2020-01-13
36047056600,36047038600,95,2020-01-13
36047057000,36047038600,137,2020-01-13
36047057600,36047038600,86,2020-01-13
36047058200,36047038600,88,2020-01-13
36047058400,36047038600,97,2020-01-13
36047059000,36047038600,98,2020-01-13
36047059200,36047038600,101,2020-01-13
36047059401,36047038600,234,2020-01-13
36047060000,36047038600,101,2020-01-13
36047060600,36047038600,107,2020-01-13
36047060800,36047038600,874,2020-01-13
36047061004,36047038600,370,2020-01-13
36047061600,36047038600,183,2020-01-13
36047064000,36047038600,138,2020-01-13
36047064200,36047038600,335,2020-01-13
36047065200,36047038600,128,2020-01-13
36047066200,36047038600,97,2020-01-13
36047069602,36047038600,245,2020-01-13
36047069800,36047038600,726,2020-01-13
36047076800,36047038600,276,2020-01-13
36047079200,36047038600,102,2020-01-13
36047081400,36047038600,120,2020-01-13
36047082600,36047038600,140,2020-01-13
36047084000,36047038600,173,2020-01-13
36047088200,36047038600,151,2020-01-13
36047089400,36047038600,296,2020-01-13
36047107000,36047038600,94,2020-01-13
36047114400,36047038600,222,2020-01-13
36047150200,36047038600,107,2020-01-13
36059300900,36047038600,182,2020-01-13
36059411700,36047038600,185,2020-01-13
36059413200,36047038600,90,2020-01-13
36059519200,36047038600,100,2020-01-13
36061000202,36047038600,167,2020-01-13
36061000800,36047038600,88,2020-01-13
36061000900,36047038600,265,2020-01-13
36061001300,36047038600,250,2020-01-13
36061001501,36047038600,143,2020-01-13
36061001502,36047038600,225,2020-01-13
36061001600,36047038600,587,2020-01-13
36061002100,36047038600,544,2020-01-13
36061002201,36047038600,145,2020-01-13
36061002900,36047038600,83,2020-01-13
36061003300,36047038600,94,2020-01-13
36061003400,36047038600,121,2020-01-13
36061003800,36047038600,365,2020-01-13
36061004100,36047038600,93,2020-01-13
36061004400,36047038600,126,2020-01-13
36061004700,36047038600,116,2020-01-13
36061004800,36047038600,432,2020-01-13
36061005200,36047038600,307,2020-01-13
36061005400,36047038600,264,2020-01-13
36061005502,36047038600,119,2020-01-13
36061006200,36047038600,143,2020-01-13
36061006600,36047038600,141,2020-01-13
36061007100,36047038600,200,2020-01-13
36061007400,36047038600,116,2020-01-13
36061007600,36047038600,93,2020-01-13
36061008000,36047038600,110,2020-01-13
36061008400,36047038600,196,2020-01-13
36061009000,36047038600,92,2020-01-13
36061009400,36047038600,157,2020-01-13
36061010100,36047038600,138,2020-01-13
36061010400,36047038600,98,2020-01-13
36061010900,36047038600,348,2020-01-13
36061011300,36047038600,344,2020-01-13
36061011700,36047038600,145,2020-01-13
36061012000,36047038600,96,2020-01-13
36061013100,36047038600,376,2020-01-13
36061013700,36047038600,149,2020-01-13
36061014802,36047038600,129,2020-01-13
36061015300,36047038600,106,2020-01-13
36061015400,36047038600,144,2020-01-13
36061017500,36047038600,147,2020-01-13
36061018100,36047038600,131,2020-01-13
36061029300,36047038600,96,2020-01-13
36061031704,36047038600,396,2020-01-13
36081006501,36047038600,146,2020-01-13
36081006900,36047038600,94,2020-01-13
36081007100,36047038600,213,2020-01-13
36081013400,36047038600,121,2020-01-13
36081041300,36047038600,103,2020-01-13
36081044400,36047038600,178,2020-01-13
36081059300,36047038600,124,2020-01-13
36081060300,36047038600,96,2020-01-13
36081061301,36047038600,111,2020-01-13
36081071600,36047038600,401,2020-01-13
36081080301,36047038600,112,2020-01-13
36081081400,36047038600,176,2020-01-13
36081081800,36047038600,104,2020-01-13
36081086400,36047038600,173,2020-01-13
36081090700,36047038600,95,2020-01-13
36081094202,36047038600,109,2020-01-13
36081099801,36047038600,87,2020-01-13
36081099802,36047038600,157,2020-01-13
36081117100,36047038600,431,2020-01-13
36081119900,36047038600,144,2020-01-13
36085000800,36047038600,220,2020-01-13
36085022600,36047038600,116,2020-01-13
36085025100,36047038600,137,2020-01-13
36085027702,36047038600,316,2020-01-13
36103111300,36047038600,166,2020-01-13
36103111703,36047038600,157,2020-01-13
36103145603,36047038600,164,2020-01-13
36119002700,36047038600,158,2020-01-13
36119002900,36047038600,150,2020-01-13
36119004000,36047038600,183,2020-01-13
36119004100,36047038600,152,2020-01-13
36119004400,36047038600,200,2020-01-13
34013008000,36047038600,292,2020-01-20
34025810502,36047038600,84,2020-01-20
34025811303,36047038600,198,2020-01-20
34025811402,36047038600,92,2020-01-20
34039030400,36047038600,99,2020-01-20
34039033000,36047038600,124,2020-01-20
34039035400,36047038600,177,2020-01-20
36005028300,36047038600,125,2020-01-20
36047000200,36047038600,387,2020-01-20
36047000900,36047038600,140,2020-01-20
36047001100,36047038600,657,2020-01-20
36047001500,36047038600,110,2020-01-20
36047002200,36047038600,165,2020-01-20
36047003400,36047038600,365,2020-01-20
36047003800,36047038600,102,2020-01-20
36047003900,36047038600,199,2020-01-20
36047004600,36047038600,246,2020-01-20
36047004700,36047038600,144,2020-01-20
36047005602,36047038600,312,2020-01-20
36047005800,36047038600,113,2020-01-20
36047006800,36047038600,237,2020-01-20
36047007200,36047038600,102,2020-01-20
36047007400,36047038600,272,2020-01-20
36047008400,36047038600,123,2020-01-20
36047009800,36047038600,108,2020-01-20
36047010400,36047038600,94,2020-01-20
36047010600,36047038600,195,2020-01-20
36047011800,36047038600,379,2020-01-20
36047011900,36047038600,165,2020-01-20
36047012000,36047038600,364,2020-01-20
36047012100,36047038600,107,2020-01-20
36047012600,36047038600,133,2020-01-20
36047012801,36047038600,117,2020-01-20
36047013000,36047038600,245,2020-01-20
36047013100,36047038600,105,2020-01-20
36047013200,36047038600,249,2020-01-20
36047013500,36047038600,101,2020-01-20
36047015000,36047038600,192,2020-01-20
36047015300,36047038600,136,2020-01-20
36047015500,36047038600,145,2020-01-20
36047016000,36047038600,509,2020-01-20
36047016200,36047038600,134,2020-01-20
36047017000,36047038600,138,2020-01-20
36047017200,36047038600,209,2020-01-20
36047017700,36047038600,244,2020-01-20
36047018200,36047038600,382,2020-01-20
36047018600,36047038600,132,2020-01-20
36047018800,36047038600,111,2020-01-20
36047019200,36047038600,97,2020-01-20
36047019600,36047038600,133,2020-01-20
36047020600,36047038600,689,2020-01-20
36047021200,36047038600,120,2020-01-20
36047021300,36047038600,104,2020-01-20
36047021400,36047038600,301,2020-01-20
36047022700,36047038600,93,2020-01-20
36047024600,36047038600,211,2020-01-20
36047024800,36047038600,234,2020-01-20
36047025200,36047038600,128,2020-01-20
36047025400,36047038600,118,2020-01-20
36047026400,36047038600,89,2020-01-20
36047026600,36047038600,143,2020-01-20
36047026800,36047038600,108,2020-01-20
36047026900,36047038600,277,2020-01-20
36047027400,36047038600,170,2020-01-20
36047027600,36047038600,107,2020-01-20
36047027800,36047038600,111,2020-01-20
36047028600,36047038600,173,2020-01-20
36047028800,36047038600,210,2020-01-20
36047028900,36047038600,115,2020-01-20
36047029000,36047038600,313,2020-01-20
36047029200,36047038600,113,2020-01-20
36047029400,36047038600,782,2020-01-20
36047029600,36047038600,621,2020-01-20
36047029800,36047038600,510,2020-01-20
36047030000,36047038600,582,2020-01-20
36047030200,36047038600,345,2020-01-20
36047030400,36047038600,577,2020-01-20
36047030600,36047038600,137,2020-01-20
36047030900,36047038600,126,2020-01-20
36047031400,36047038600,130,2020-01-20
36047032100,36047038600,121,2020-01-20
36047032600,36047038600,137,2020-01-20
36047032800,36047038600,143,2020-01-20
36047033000,36047038600,492,2020-01-20
36047033900,36047038600,119,2020-01-20
36047034000,36047038600,160,2020-01-20
36047034200,36047038600,354,2020-01-20
36047034800,36047038600,556,2020-01-20
36047035400,36047038600,623,2020-01-20
36047036002,36047038600,309,2020-01-20
36047036600,36047038600,127,2020-01-20
36047037000,36047038600,901,2020-01-20
36047037401,36047038600,287,2020-01-20
36047037402,36047038600,1761,2020-01-20
