origin,destination,trips,date
34003023100,36005021601,105,2019-12-30
34003030200,36005021601,96,2019-12-30
34039039800,36005021601,130,2019-12-30
36005001900,36005021601,127,2019-12-30
36005002000,36005021601,133,2019-12-30
36005002300,36005021601,156,2019-12-30
36005003500,36005021601,114,2019-12-30
36005003900,36005021601,139,2019-12-30
36005004100,36005021601,146,2019-12-30
36005004200,36005021601,1268,2019-12-30
36005004300,36005021601,106,2019-12-30
36005004400,36005021601,109,2019-12-30
36005005100,36005021601,110,2019-12-30
36005005200,36005021601,324,2019-12-30
36005005600,36005021601,129,2019-12-30
36005005902,36005021601,250,2019-12-30
36005006000,36005021601,145,2019-12-30
36005006100,36005021601,161,2019-12-30
36005006200,36005021601,111,2019-12-30
36005006300,36005021601,232,2019-12-30
36005006400,36005021601,125,2019-12-30
36005006500,36005021601,320,2019-12-30
36005006800,36005021601,417,2019-12-30
36005007000,36005021601,156,2019-12-30
36005007100,36005021601,223,2019-12-30
36005007200,36005021601,1259,2019-12-30
36005007600,36005021601,503,2019-12-30
36005007800,36005021601,140,2019-12-30
36005007900,36005021601,289,2019-12-30
36005008300,36005021601,118,2019-12-30
36005008500,36005021601,140,2019-12-30
36005008700,36005021601,114,2019-12-30
36005009200,36005021601,250,2019-12-30
36005009300,36005021601,140,2019-12-30
36005009600,36005021601,393,2019-12-30
36005009800,36005021601,239,2019-12-30
36005012102,36005021601,159,2019-12-30
36005013300,36005021601,139,2019-12-30
36005014500,36005021601,291,2019-12-30
36005015700,36005021601,459,2019-12-30
36005015900,36005021601,116,2019-12-30
36005016100,36005021601,284,2019-12-30
36005017300,36005021601,124,2019-12-30
36005018102,36005021601,278,2019-12-30
36005018500,36005021601,324,2019-12-30
36005019500,36005021601,270,2019-12-30
36005019700,36005021601,118,2019-12-30
36005019900,36005021601,284,2019-12-30
36005020000,36005021601,340,2019-12-30
36005020200,36005021601,284,2019-12-30
36005020601,36005021601,220,2019-12-30
36005020900,36005021601,210,2019-12-30
36005021001,36005021601,496,2019-12-30
36005021200,36005021601,661,2019-12-30
36005021601,36005021601,4585,2019-12-30
36005021602,36005021601,2831,2019-12-30
36005021800,36005021601,1248,2019-12-30
36005022000,36005021601,128,2019-12-30
36005022200,36005021601,580,2019-12-30
36005022401,36005021601,104,2019-12-30
36005022403,36005021601,205,2019-12-30
36005022404,36005021601,200,2019-12-30
36005022701,36005021601,113,2019-12-30
36005022800,36005021601,100,2019-12-30
36005023200,36005021601,138,2019-12-30
36005023501,36005021601,131,2019-12-30
36005023600,36005021601,541,2019-12-30
36005023800,36005021601,105,2019-12-30
36005023900,36005021601,148,2019-12-30
36005024000,36005021601,266,2019-12-30
36005024100,36005021601,103,2019-12-30
36005024501,36005021601,131,2019-12-30
36005024800,36005021601,110,2019-12-30
36005026100,36005021601,201,2019-12-30
36005026300,36005021601,192,2019-12-30
36005026602,36005021601,125,2019-12-30
36005027600,36005021601,158,2019-12-30
36005028400,36005021601,249,2019-12-30
36005028600,36005021601,173,2019-12-30
36005029600,36005021601,322,2019-12-30
36005030200,36005021601,175,2019-12-30
36005031000,36005021601,127,2019-12-30
36005031200,36005021601,114,2019-12-30
36005031400,36005021601,214,2019-12-30
36005032300,36005021601,164,2019-12-30
36005033000,36005021601,444,2019-12-30
36005033202,36005021601,123,2019-12-30
36005033400,36005021601,429,2019-12-30
36005034200,36005021601,109,2019-12-30
36005034800,36005021601,178,2019-12-30
36005035900,36005021601,338,2019-12-30
36005036300,36005021601,166,2019-12-30
36005036400,36005021601,113,2019-12-30
36005036501,36005021601,288,2019-12-30
36005036502,36005021601,115,2019-12-30
36005036901,36005021601,252,2019-12-30
36005037400,36005021601,110,2019-12-30
36005038900,36005021601,200,2019-12-30
36005039500,36005021601,759,2019-12-30
36005039902,36005021601,102,2019-12-30
36005040900,36005021601,140,2019-12-30
36005043100,36005021601,142,2019-12-30
36005043400,36005021601,114,2019-12-30
36005045600,36005021601,105,2019-12-30
36005046201,36005021601,1426,2019-12-30
36005046202,36005021601,248,2019-12-30
36047001100,36005021601,105,2019-12-30
36047003700,36005021601,175,2019-12-30
36047006800,36005021601,96,2019-12-30
36047013000,36005021601,555,2019-12-30
36047018700,36005021601,113,2019-12-30
36047019300,36005021601,159,2019-12-30
36047044700,36005021601,118,2019-12-30
36061000800,36005021601,142,2019-12-30
36061000900,36005021601,103,2019-12-30
36061001502,36005021601,139,2019-12-30
36061003700,36005021601,242,2019-12-30
36061004500,36005021601,135,2019-12-30
36061005000,36005021601,132,2019-12-30
36061005600,36005021601,138,2019-12-30
36061006800,36005021601,113,2019-12-30
36061007100,36005021601,103,2019-12-30
36061007200,36005021601,149,2019-12-30
36061007400,36005021601,142,2019-12-30
36061007600,36005021601,102,2019-12-30
36061008100,36005021601,146,2019-12-30
36061008300,36005021601,98,2019-12-30
36061009200,36005021601,250,2019-12-30
36061009900,36005021601,151,2019-12-30
36061010100,36005021601,160,2019-12-30
36061010200,36005021601,411,2019-12-30
36061010300,36005021601,116,2019-12-30
36061011201,36005021601,121,2019-12-30
36061011600,36005021601,202,2019-12-30
36061011900,36005021601,219,2019-12-30
36061012000,36005021601,181,2019-12-30
36061012500,36005021601,179,2019-12-30
36061012700,36005021601,164,2019-12-30
36061013100,36005021601,132,2019-12-30
36061014300,36005021601,112,2019-12-30
36061014601,36005021601,454,2019-12-30
36061014801,36005021601,105,2019-12-30
36061014802,36005021601,105,2019-12-30
36061016800,36005021601,172,2019-12-30
36061019600,36005021601,104,2019-12-30
36061019800,36005021601,110,2019-12-30
36061019900,36005021601,104,2019-12-30
36061020000,36005021601,124,2019-12-30
36061024200,36005021601,134,2019-12-30
36061024302,36005021601,161,2019-12-30
36061025100,36005021601,289,2019-12-30
36061025700,36005021601,99,2019-12-30
36081006900,36005021601,141,2019-12-30
36081015801,36005021601,108,2019-12-30
36081031700,36005021601,229,2019-12-30
36081033100,36005021601,278,2019-12-30
36081046900,36005021601,115,2019-12-30
36081071600,36005021601,152,2019-12-30
36081074500,36005021601,175,2019-12-30
36081084000,36005021601,186,2019-12-30
36081146300,36005021601,116,2019-12-30
36103112213,36005021601,153,2019-12-30
36119005500,36005021601,210,2019-12-30
36119005701,36005021601,212,2019-12-30
36119005702,36005021601,190,2019-12-30
36119009300,36005021601,114,2019-12-30
36119011000,36005021601,111,2019-12-30
36119011902,36005021601,134,2019-12-30
36119014704,36005021601,137,2019-12-30
34003036200,36005021601,126,2020-01-06
34003042500,36005021601,74,2020-01-06
34013980200,36005021601,109,2020-01-06
34017019800,36005021601,101,2020-01-06
