origin,destination,trips,date
36047107000,36047055500,479,2019-12-30
36047112200,36047055500,150,2019-12-30
36047117000,36047055500,117,2019-12-30
36059302400,36047055500,107,2019-12-30
36059405200,36047055500,266,2019-12-30
36059405700,36047055500,113,2019-12-30
36061000201,36047055500,145,2019-12-30
36061000202,36047055500,96,2019-12-30
36061001300,36047055500,104,2019-12-30
36061001502,36047055500,320,2019-12-30
36061001600,36047055500,135,2019-12-30
36061001800,36047055500,118,2019-12-30
36061003300,36047055500,125,2019-12-30
36061003400,36047055500,102,2019-12-30
36061004100,36047055500,126,2019-12-30
36061005200,36047055500,109,2019-12-30
36061005400,36047055500,228,2019-12-30
36061005600,36047055500,146,2019-12-30
36061005800,36047055500,104,2019-12-30
36061006300,36047055500,239,2019-12-30
36061006500,36047055500,109,2019-12-30
36061007100,36047055500,232,2019-12-30
36061007200,36047055500,224,2019-12-30
36061007600,36047055500,134,2019-12-30
36061008100,36047055500,378,2019-12-30
36061008601,36047055500,263,2019-12-30
36061008900,36047055500,139,2019-12-30
36061009000,36047055500,280,2019-12-30
36061009200,36047055500,108,2019-12-30
36061009500,36047055500,161,2019-12-30
36061009600,36047055500,115,2019-12-30
36061009700,36047055500,133,2019-12-30
36061009900,36047055500,117,2019-12-30
36061010000,36047055500,146,2019-12-30
36061010100,36047055500,118,2019-12-30
36061010800,36047055500,162,2019-12-30
36061010900,36047055500,307,2019-12-30
36061011201,36047055500,133,2019-12-30
36061011500,36047055500,121,2019-12-30
36061012000,36047055500,112,2019-12-30
36061012500,36047055500,116,2019-12-30
36061012800,36047055500,112,2019-12-30
36061012900,36047055500,128,2019-12-30
36061013100,36047055500,105,2019-12-30
36061013200,36047055500,112,2019-12-30
36061013600,36047055500,299,2019-12-30
36061013700,36047055500,122,2019-12-30
36061013900,36047055500,175,2019-12-30
36061014000,36047055500,192,2019-12-30
36061014401,36047055500,175,2019-12-30
36061014402,36047055500,327,2019-12-30
36061014500,36047055500,396,2019-12-30
36061014802,36047055500,134,2019-12-30
36061014900,36047055500,223,2019-12-30
36061015200,36047055500,172,2019-12-30
36061018500,36047055500,146,2019-12-30
36061018900,36047055500,129,2019-12-30
36061019200,36047055500,316,2019-12-30
36061021703,36047055500,172,2019-12-30
36061022600,36047055500,110,2019-12-30
36061025100,36047055500,233,2019-12-30
36061025300,36047055500,116,2019-12-30
36081000100,36047055500,506,2019-12-30
36081000700,36047055500,343,2019-12-30
36081001900,36047055500,428,2019-12-30
36081003300,36047055500,150,2019-12-30
36081003700,36047055500,105,2019-12-30
36081005700,36047055500,149,2019-12-30
36081014201,36047055500,193,2019-12-30
36081018300,36047055500,169,2019-12-30
36081026700,36047055500,109,2019-12-30
36081027900,36047055500,166,2019-12-30
36081028300,36047055500,112,2019-12-30
36081032000,36047055500,96,2019-12-30
36081033100,36047055500,139,2019-12-30
36081053500,36047055500,439,2019-12-30
36081062500,36047055500,157,2019-12-30
36081071600,36047055500,147,2019-12-30
36081134700,36047055500,146,2019-12-30
36081144700,36047055500,157,2019-12-30
36085005000,36047055500,312,2019-12-30
36085013301,36047055500,183,2019-12-30
36085029102,36047055500,126,2019-12-30
36103122801,36047055500,103,2019-12-30
36103134904,36047055500,156,2019-12-30
36119012802,36047055500,102,2019-12-30
34003012001,36047055500,204,2020-01-06
34017003000,36047055500,160,2020-01-06
34017007500,36047055500,138,2020-01-06
34023002901,36047055500,85,2020-01-06
34023009300,36047055500,138,2020-01-06
34029736105,36047055500,69,2020-01-06
34035051000,36047055500,200,2020-01-06
36005004100,36047055500,134,2020-01-06
36005025500,36047055500,209,2020-01-06
36047000900,36047055500,88,2020-01-06
36047001500,36047055500,82,2020-01-06
36047001800,36047055500,98,2020-01-06
36047002100,36047055500,82,2020-01-06
36047003500,36047055500,211,2020-01-06
36047006000,36047055500,92,2020-01-06
36047006900,36047055500,200,2020-01-06
36047007100,36047055500,132,2020-01-06
36047015300,36047055500,134,2020-01-06
36047018100,36047055500,122,2020-01-06
36047019900,36047055500,319,2020-01-06
36047025600,36047055500,95,2020-01-06
36047028501,36047055500,101,2020-01-06
36047030800,36047055500,96,2020-01-06
36047032100,36047055500,120,2020-01-06
36047032700,36047055500,90,2020-01-06
36047035100,36047055500,100,2020-01-06
36047036300,36047055500,160,2020-01-06
36047036502,36047055500,97,2020-01-06
36047036700,36047055500,107,2020-01-06
36047040300,36047055500,138,2020-01-06
36047041500,36047055500,138,2020-01-06
36047043300,36047055500,100,2020-01-06
36047044900,36047055500,603,2020-01-06
36047048100,36047055500,125,2020-01-06
36047048500,36047055500,113,2020-01-06
36047049100,36047055500,315,2020-01-06
36047049300,36047055500,399,2020-01-06
36047049500,36047055500,115,2020-01-06
36047049900,36047055500,511,2020-01-06
36047050100,36047055500,342,2020-01-06
36047050300,36047055500,110,2020-01-06
36047050700,36047055500,83,2020-01-06
36047051500,36047055500,171,2020-01-06
36047051900,36047055500,842,2020-01-06
36047052300,36047055500,231,2020-01-06
36047052500,36047055500,425,2020-01-06
36047052700,36047055500,179,2020-01-06
36047053700,36047055500,128,2020-01-06
36047054900,36047055500,424,2020-01-06
36047055100,36047055500,232,2020-01-06
36047055200,36047055500,89,2020-01-06
36047055300,36047055500,1800,2020-01-06
36047055500,36047055500,2221,2020-01-06
36047055700,36047055500,617,2020-01-06
36047056100,36047055500,608,2020-01-06
36047056300,36047055500,79,2020-01-06
36047056500,36047055500,234,2020-01-06
36047056900,36047055500,172,2020-01-06
36047057100,36047055500,201,2020-01-06
36047057500,36047055500,363,2020-01-06
36047057900,36047055500,231,2020-01-06
36047067400,36047055500,167,2020-01-06
36047089200,36047055500,102,2020-01-06
36047099000,36047055500,113,2020-01-06
36047102800,36047055500,173,2020-01-06
36047107000,36047055500,223,2020-01-06
36047109800,36047055500,133,2020-01-06
36047115600,36047055500,107,2020-01-06
36047120200,36047055500,125,2020-01-06
36059301000,36047055500,537,2020-01-06
36059518300,36047055500,168,2020-01-06
36059518501,36047055500,91,2020-01-06
36061000201,36047055500,184,2020-01-06
36061000600,36047055500,97,2020-01-06
36061000800,36047055500,104,2020-01-06
36061000900,36047055500,107,2020-01-06
36061001002,36047055500,274,2020-01-06
36061001402,36047055500,95,2020-01-06
36061001501,36047055500,123,2020-01-06
36061001502,36047055500,132,2020-01-06
36061001800,36047055500,79,2020-01-06
36061002201,36047055500,351,2020-01-06
36061002202,36047055500,228,2020-01-06
36061002400,36047055500,157,2020-01-06
36061003200,36047055500,86,2020-01-06
36061003400,36047055500,86,2020-01-06
36061003700,36047055500,337,2020-01-06
36061004000,36047055500,86,2020-01-06
36061004100,36047055500,183,2020-01-06
36061004300,36047055500,127,2020-01-06
36061004500,36047055500,79,2020-01-06
36061004700,36047055500,556,2020-01-06
36061004800,36047055500,123,2020-01-06
36061004900,36047055500,179,2020-01-06
36061005000,36047055500,267,2020-01-06
36061005200,36047055500,535,2020-01-06
36061005400,36047055500,98,2020-01-06
36061005502,36047055500,215,2020-01-06
36061005800,36047055500,195,2020-01-06
36061005900,36047055500,104,2020-01-06
36061006100,36047055500,179,2020-01-06
36061006200,36047055500,88,2020-01-06
36061006300,36047055500,190,2020-01-06
36061006600,36047055500,127,2020-01-06
36061007100,36047055500,220,2020-01-06
36061007200,36047055500,122,2020-01-06
36061007500,36047055500,96,2020-01-06
36061007600,36047055500,204,2020-01-06
36061007700,36047055500,381,2020-01-06
36061008000,36047055500,101,2020-01-06
36061008200,36047055500,111,2020-01-06
36061008601,36047055500,110,2020-01-06
36061008700,36047055500,90,2020-01-06
36061008800,36047055500,257,2020-01-06
36061009100,36047055500,191,2020-01-06
36061009200,36047055500,219,2020-01-06
36061009500,36047055500,106,2020-01-06
36061009900,36047055500,83,2020-01-06
36061010000,36047055500,135,2020-01-06
36061010100,36047055500,129,2020-01-06
36061010200,36047055500,148,2020-01-06
36061010400,36047055500,97,2020-01-06
36061010800,36047055500,99,2020-01-06
36061011000,36047055500,166,2020-01-06
36061011203,36047055500,143,2020-01-06
36061011300,36047055500,98,2020-01-06
36061012500,36047055500,225,2020-01-06
36061012900,36047055500,128,2020-01-06
36061013100,36047055500,193,2020-01-06
36061013500,36047055500,113,2020-01-06
36061013700,36047055500,464,2020-01-06
36061013900,36047055500,268,2020-01-06
36061014300,36047055500,94,2020-01-06
36061014500,36047055500,152,2020-01-06
36061014802,36047055500,84,2020-01-06
36061015601,36047055500,122,2020-01-06
36061015602,36047055500,143,2020-01-06
36061016001,36047055500,191,2020-01-06
36061016500,36047055500,155,2020-01-06
36061017300,36047055500,130,2020-01-06
36061018500,36047055500,115,2020-01-06
36061018900,36047055500,124,2020-01-06
36061022600,36047055500,99,2020-01-06
36081000100,36047055500,673,2020-01-06
36081001000,36047055500,79,2020-01-06
36081001900,36047055500,350,2020-01-06
36081002500,36047055500,162,2020-01-06
36081003300,36047055500,165,2020-01-06
36081019900,36047055500,115,2020-01-06
36081028300,36047055500,87,2020-01-06
36081030902,36047055500,110,2020-01-06
36081030903,36047055500,121,2020-01-06
36081030904,36047055500,114,2020-01-06
36081033100,36047055500,132,2020-01-06
36081038302,36047055500,367,2020-01-06
36081044601,36047055500,83,2020-01-06
36081052100,36047055500,86,2020-01-06
36081061301,36047055500,116,2020-01-06
36081071600,36047055500,181,2020-01-06
36081071701,36047055500,94,2020-01-06
36081071900,36047055500,121,2020-01-06
36081087100,36047055500,193,2020-01-06
36081098100,36047055500,95,2020-01-06
36081099705,36047055500,137,2020-01-06
36081122300,36047055500,196,2020-01-06
36087011102,36047055500,148,2020-01-06
36119008800,36047055500,106,2020-01-06
36119010801,36047055500,100,2020-01-06
34013006400,36047055500,100,2020-01-13
34013010100,36047055500,179,2020-01-13
34017001900,36047055500,87,2020-01-13
34017004500,36047055500,109,2020-01-13
34025807900,36047055500,136,2020-01-13
34027041902,36047055500,85,2020-01-13
34027044300,36047055500,81,2020-01-13
34037374700,36047055500,129,2020-01-13
36005021601,36047055500,166,2020-01-13
36005022000,36047055500,83,2020-01-13
36047000900,36047055500,136,2020-01-13
36047001300,36047055500,132,2020-01-13
36047002100,36047055500,121,2020-01-13
36047003500,36047055500,211,2020-01-13
36047003700,36047055500,107,2020-01-13
36047004500,36047055500,89,2020-01-13
36047006700,36047055500,120,2020-01-13
36047007000,36047055500,132,2020-01-13
36047012100,36047055500,242,2020-01-13
36047013000,36047055500,121,2020-01-13
36047019900,36047055500,235,2020-01-13
36047020500,36047055500,192,2020-01-13
36047021100,36047055500,170,2020-01-13
36047025902,36047055500,158,2020-01-13
36047030100,36047055500,128,2020-01-13
36047032100,36047055500,117,2020-01-13
36047036502,36047055500,110,2020-01-13
36047038500,36047055500,112,2020-01-13
36047038900,36047055500,153,2020-01-13
36047039300,36047055500,121,2020-01-13
36047040500,36047055500,99,2020-01-13
36047042900,36047055500,122,2020-01-13
36047043900,36047055500,131,2020-01-13
36047044900,36047055500,99,2020-01-13
36047048500,36047055500,450,2020-01-13
36047049100,36047055500,387,2020-01-13
36047049900,36047055500,579,2020-01-13
36047050500,36047055500,107,2020-01-13
36047050700,36047055500,242,2020-01-13
36047050900,36047055500,265,2020-01-13
36047051100,36047055500,115,2020-01-13
36047051300,36047055500,343,2020-01-13
36047051700,36047055500,296,2020-01-13
36047051900,36047055500,574,2020-01-13
36047052300,36047055500,218,2020-01-13
36047052500,36047055500,510,2020-01-13
36047052700,36047055500,86,2020-01-13
36047054900,36047055500,151,2020-01-13
36047055100,36047055500,662,2020-01-13
36047055300,36047055500,2084,2020-01-13
36047055500,36047055500,1323,2020-01-13
36047055700,36047055500,201,2020-01-13
36047056100,36047055500,334,2020-01-13
36047056300,36047055500,120,2020-01-13
36047056500,36047055500,405,2020-01-13
36047056900,36047055500,97,2020-01-13
36047057100,36047055500,178,2020-01-13
36047057500,36047055500,395,2020-01-13
36047057900,36047055500,364,2020-01-13
36047058900,36047055500,110,2020-01-13
36047059100,36047055500,98,2020-01-13
36047070203,36047055500,150,2020-01-13
36047091600,36047055500,145,2020-01-13
36047093800,36047055500,100,2020-01-13
36047099800,36047055500,160,2020-01-13
36047114400,36047055500,226,2020-01-13
36059304002,36047055500,83,2020-01-13
36059411100,36047055500,135,2020-01-13
36061001300,36047055500,160,2020-01-13
36061001502,36047055500,311,2020-01-13
36061001800,36047055500,87,2020-01-13
36061002202,36047055500,97,2020-01-13
36061003300,36047055500,126,2020-01-13
36061003700,36047055500,108,2020-01-13
36061003800,36047055500,102,2020-01-13
36061003900,36047055500,106,2020-01-13
36061004100,36047055500,101,2020-01-13
36061004500,36047055500,204,2020-01-13
36061004700,36047055500,152,2020-01-13
36061005000,36047055500,90,2020-01-13
36061005400,36047055500,106,2020-01-13
36061005501,36047055500,99,2020-01-13
36061005600,36047055500,287,2020-01-13
36061005800,36047055500,105,2020-01-13
36061006100,36047055500,184,2020-01-13
36061006300,36047055500,101,2020-01-13
36061006400,36047055500,104,2020-01-13
36061006700,36047055500,105,2020-01-13
36061007000,36047055500,92,2020-01-13
36061007200,36047055500,289,2020-01-13
36061007300,36047055500,127,2020-01-13
36061007900,36047055500,90,2020-01-13
36061008100,36047055500,290,2020-01-13
36061008300,36047055500,91,2020-01-13
36061009100,36047055500,92,2020-01-13
36061009200,36047055500,243,2020-01-13
36061009600,36047055500,230,2020-01-13
36061009800,36047055500,139,2020-01-13
36061010300,36047055500,94,2020-01-13
36061010400,36047055500,231,2020-01-13
36061010601,36047055500,91,2020-01-13
36061010800,36047055500,167,2020-01-13
36061011600,36047055500,551,2020-01-13
36061011900,36047055500,84,2020-01-13
36061012000,36047055500,113,2020-01-13
36061012200,36047055500,449,2020-01-13
36061012500,36047055500,240,2020-01-13
36061013700,36047055500,128,2020-01-13
36061013800,36047055500,230,2020-01-13
36061014000,36047055500,98,2020-01-13
36061014401,36047055500,159,2020-01-13
36061014500,36047055500,312,2020-01-13
36061015400,36047055500,117,2020-01-13
36061016001,36047055500,380,2020-01-13
36061016900,36047055500,166,2020-01-13
36061017300,36047055500,113,2020-01-13
36061018500,36047055500,209,2020-01-13
36061019400,36047055500,217,2020-01-13
36061024500,36047055500,118,2020-01-13
36061025100,36047055500,104,2020-01-13
36061028500,36047055500,179,2020-01-13
36061029900,36047055500,165,2020-01-13
36081000100,36047055500,308,2020-01-13
36081001900,36047055500,235,2020-01-13
36081002500,36047055500,179,2020-01-13
36081003100,36047055500,142,2020-01-13
36081003300,36047055500,102,2020-01-13
36081006202,36047055500,111,2020-01-13
36081007900,36047055500,146,2020-01-13
36081011100,36047055500,101,2020-01-13
36081017900,36047055500,111,2020-01-13
36081022001,36047055500,179,2020-01-13
36081026901,36047055500,108,2020-01-13
36081027900,36047055500,92,2020-01-13
36081032900,36047055500,96,2020-01-13
36081033100,36047055500,138,2020-01-13
36081038302,36047055500,165,2020-01-13
36081045500,36047055500,160,2020-01-13
36081047300,36047055500,99,2020-01-13
36081053500,36047055500,119,2020-01-13
36081058700,36047055500,149,2020-01-13
36081059100,36047055500,181,2020-01-13
36081070300,36047055500,94,2020-01-13
36081071600,36047055500,194,2020-01-13
36081071900,36047055500,159,2020-01-13
36081080302,36047055500,111,2020-01-13
36081086900,36047055500,100,2020-01-13
36081088400,36047055500,97,2020-01-13
36081089200,36047055500,98,2020-01-13
36081099705,36047055500,183,2020-01-13
36081129102,36047055500,152,2020-01-13
36081156700,36047055500,134,2020-01-13
34003013002,36047055500,167,2020-01-20
34003041100,36047055500,91,2020-01-20
34003042500,36047055500,100,2020-01-20
34013020300,36047055500,163,2020-01-20
34013980200,36047055500,92,2020-01-20
34017002900,36047055500,96,2020-01-20
34017007800,36047055500,76,2020-01-20
34017013800,36047055500,116,2020-01-20
34023002901,36047055500,79,2020-01-20
34023009300,36047055500,83,2020-01-20
34027046106,36047055500,89,2020-01-20
34035051000,36047055500,108,2020-01-20
34037374800,36047055500,108,2020-01-20
34039039800,36047055500,94,2020-01-20
34039039900,36047055500,141,2020-01-20
36047000200,36047055500,101,2020-01-20
36047000900,36047055500,276,2020-01-20
36047003300,36047055500,128,2020-01-20
36047003500,36047055500,346,2020-01-20
36047003700,36047055500,105,2020-01-20
36047011800,36047055500,110,2020-01-20
36047017200,36047055500,150,2020-01-20
36047017700,36047055500,131,2020-01-20
36047019900,36047055500,158,2020-01-20
36047028000,36047055500,189,2020-01-20
36047029400,36047055500,113,2020-01-20
36047033900,36047055500,119,2020-01-20
36047036700,36047055500,120,2020-01-20
36047038500,36047055500,147,2020-01-20
36047038700,36047055500,99,2020-01-20
36047039300,36047055500,94,2020-01-20
36047044900,36047055500,122,2020-01-20
36047045300,36047055500,137,2020-01-20
36047047700,36047055500,123,2020-01-20
36047049100,36047055500,105,2020-01-20
36047049300,36047055500,105,2020-01-20
36047049900,36047055500,175,2020-01-20
36047050100,36047055500,106,2020-01-20
36047050300,36047055500,202,2020-01-20
36047050700,36047055500,110,2020-01-20
36047050900,36047055500,390,2020-01-20
36047051001,36047055500,104,2020-01-20
36047051500,36047055500,135,2020-01-20
36047051700,36047055500,373,2020-01-20
36047051900,36047055500,1400,2020-01-20
36047052300,36047055500,370,2020-01-20
36047052500,36047055500,112,2020-01-20
36047054700,36047055500,205,2020-01-20
36047055100,36047055500,126,2020-01-20
36047055300,36047055500,1749,2020-01-20
36047055500,36047055500,1966,2020-01-20
36047055700,36047055500,748,2020-01-20
36047056100,36047055500,451,2020-01-20
36047056500,36047055500,307,2020-01-20
36047056900,36047055500,201,2020-01-20
36047057100,36047055500,369,2020-01-20
36047057500,36047055500,236,2020-01-20
36047057900,36047055500,103,2020-01-20
36047059100,36047055500,104,2020-01-20
36047059200,36047055500,110,2020-01-20
36047067400,36047055500,125,2020-01-20
36047069800,36047055500,266,2020-01-20
36047074600,36047055500,203,2020-01-20
36047078200,36047055500,143,2020-01-20
36047087200,36047055500,135,2020-01-20
36047089800,36047055500,103,2020-01-20
36047090000,36047055500,98,2020-01-20
36047118400,36047055500,146,2020-01-20
36047123700,36047055500,136,2020-01-20
36059300700,36047055500,96,2020-01-20
36059301000,36047055500,365,2020-01-20
36059518900,36047055500,133,2020-01-20
36061000600,36047055500,157,2020-01-20
36061000900,36047055500,318,2020-01-20
36061001502,36047055500,311,2020-01-20
36061002201,36047055500,362,2020-01-20
36061002900,36047055500,128,2020-01-20
36061003400,36047055500,197,2020-01-20
36061003700,36047055500,141,2020-01-20
36061004000,36047055500,121,2020-01-20
36061004100,36047055500,307,2020-01-20
36061004700,36047055500,333,2020-01-20
36061004800,36047055500,118,2020-01-20
36061005200,36047055500,232,2020-01-20
36061005400,36047055500,103,2020-01-20
36061005502,36047055500,436,2020-01-20
36061006100,36047055500,628,2020-01-20
36061006200,36047055500,193,2020-01-20
36061006300,36047055500,108,2020-01-20
36061006500,36047055500,97,2020-01-20
36061006600,36047055500,164,2020-01-20
36061006900,36047055500,221,2020-01-20
36061007200,36047055500,118,2020-01-20
36061007300,36047055500,103,2020-01-20
36061007400,36047055500,109,2020-01-20
36061007800,36047055500,151,2020-01-20
36061008000,36047055500,120,2020-01-20
36061008100,36047055500,115,2020-01-20
36061008800,36047055500,144,2020-01-20
36061009100,36047055500,266,2020-01-20
36061009200,36047055500,251,2020-01-20
36061009800,36047055500,275,2020-01-20
36061010000,36047055500,100,2020-01-20
36061010100,36047055500,214,2020-01-20
36061011201,36047055500,111,2020-01-20
36061011300,36047055500,101,2020-01-20
36061011600,36047055500,206,2020-01-20
36061011900,36047055500,91,2020-01-20
36061012000,36047055500,113,2020-01-20
36061012200,36047055500,123,2020-01-20
36061012900,36047055500,118,2020-01-20
36061013200,36047055500,110,2020-01-20
36061013700,36047055500,98,2020-01-20
36061014500,36047055500,383,2020-01-20
36061014900,36047055500,218,2020-01-20
36061017200,36047055500,278,2020-01-20
36061018500,36047055500,110,2020-01-20
36061019100,36047055500,111,2020-01-20
36061019400,36047055500,155,2020-01-20
36061023600,36047055500,155,2020-01-20
36061031704,36047055500,125,2020-01-20
36081000100,36047055500,141,2020-01-20
36081003300,36047055500,138,2020-01-20
36081005800,36047055500,107,2020-01-20
36081014800,36047055500,223,2020-01-20
36081020500,36047055500,147,2020-01-20
36081022001,36047055500,150,2020-01-20
36081022900,36047055500,176,2020-01-20
36081028900,36047055500,107,2020-01-20
36081031700,36047055500,108,2020-01-20
36081033100,36047055500,148,2020-01-20
36081038302,36047055500,100,2020-01-20
36081043701,36047055500,177,2020-01-20
36081043702,36047055500,154,2020-01-20
36081045000,36047055500,173,2020-01-20
36081058300,36047055500,112,2020-01-20
36081059100,36047055500,201,2020-01-20
36081070300,36047055500,115,2020-01-20
36081071600,36047055500,236,2020-01-20
36081071701,36047055500,128,2020-01-20
36081079900,36047055500,109,2020-01-20
36081099701,36047055500,89,2020-01-20
36081103201,36047055500,156,2020-01-20
36081129102,36047055500,153,2020-01-20
36081134700,36047055500,243,2020-01-20
36087012103,36047055500,140,2020-01-20
34003032103,36047055500,105,2020-01-27
34023002901,36047055500,84,2020-01-27
34039031100,36047055500,97,2020-01-27
34039039200,36047055500,156,2020-01-27
36047000700,36047055500,92,2020-01-27
36047000900,36047055500,233,2020-01-27
36047001100,36047055500,162,2020-01-27
36047001300,36047055500,163,2020-01-27
36047003500,36047055500,115,2020-01-27
36047003700,36047055500,218,2020-01-27
36047003900,36047055500,391,2020-01-27
36047004300,36047055500,120,2020-01-27
36047012902,36047055500,133,2020-01-27
36047013300,36047055500,153,2020-01-27
36047016900,36047055500,115,2020-01-27
36047024100,36047055500,130,2020-01-27
36047035100,36047055500,119,2020-01-27
36047036700,36047055500,102,2020-01-27
36047039900,36047055500,158,2020-01-27
36047043300,36047055500,126,2020-01-27
36047047700,36047055500,92,2020-01-27
36047049100,36047055500,348,2020-01-27
36047049900,36047055500,791,2020-01-27
36047050300,36047055500,152,2020-01-27
36047050900,36047055500,128,2020-01-27
36047051100,36047055500,151,2020-01-27
36047051300,36047055500,404,2020-01-27
36047051500,36047055500,264,2020-01-27
36047051700,36047055500,138,2020-01-27
36047051900,36047055500,1111,2020-01-27
36047052300,36047055500,420,2020-01-27
36047052500,36047055500,377,2020-01-27
36047052700,36047055500,120,2020-01-27
36047053900,36047055500,129,2020-01-27
36047054700,36047055500,318,2020-01-27
36047055100,36047055500,732,2020-01-27
36047055300,36047055500,3291,2020-01-27
36047055500,36047055500,5372,2020-01-27
36047055700,36047055500,825,2020-01-27
36047056100,36047055500,669,2020-01-27
36047056500,36047055500,308,2020-01-27
36047057100,36047055500,95,2020-01-27
36047057500,36047055500,614,2020-01-27
36047057900,36047055500,142,2020-01-27
36047059100,36047055500,100,2020-01-27
36047092000,36047055500,100,2020-01-27
36047096600,36047055500,101,2020-01-27
36047120800,36047055500,128,2020-01-27
36059406001,36047055500,96,2020-01-27
36061000700,36047055500,311,2020-01-27
36061000900,36047055500,1075,2020-01-27
36061001300,36047055500,291,2020-01-27
36061001501,36047055500,209,2020-01-27
36061001502,36047055500,159,2020-01-27
36061001600,36047055500,206,2020-01-27
36061003700,36047055500,147,2020-01-27
36061003800,36047055500,203,2020-01-27
36061004100,36047055500,309,2020-01-27
36061004200,36047055500,118,2020-01-27
36061004400,36047055500,197,2020-01-27
36061004500,36047055500,121,2020-01-27
36061004700,36047055500,119,2020-01-27
36061005200,36047055500,113,2020-01-27
36061005400,36047055500,308,2020-01-27
36061005600,36047055500,737,2020-01-27
36061005700,36047055500,125,2020-01-27
36061005800,36047055500,245,2020-01-27
36061006000,36047055500,328,2020-01-27
36061006100,36047055500,353,2020-01-27
36061006500,36047055500,214,2020-01-27
36061006600,36047055500,143,2020-01-27
36061007200,36047055500,668,2020-01-27
36061007300,36047055500,156,2020-01-27
36061007600,36047055500,247,2020-01-27
36061007800,36047055500,148,2020-01-27
36061007900,36047055500,365,2020-01-27
36061008000,36047055500,149,2020-01-27
36061008100,36047055500,241,2020-01-27
36061008200,36047055500,98,2020-01-27
36061008300,36047055500,229,2020-01-27
36061008400,36047055500,343,2020-01-27
36061008601,36047055500,123,2020-01-27
36061008800,36047055500,104,2020-01-27
36061009000,36047055500,157,2020-01-27
36061009100,36047055500,119,2020-01-27
36061009200,36047055500,617,2020-01-27
36061009800,36047055500,156,2020-01-27
36061009900,36047055500,277,2020-01-27
36061010000,36047055500,165,2020-01-27
36061010900,36047055500,141,2020-01-27
36061011100,36047055500,120,2020-01-27
36061011500,36047055500,106,2020-01-27
36061011600,36047055500,218,2020-01-27
36061011800,36047055500,126,2020-01-27
36061012000,36047055500,238,2020-01-27
36061012700,36047055500,111,2020-01-27
36061012900,36047055500,163,2020-01-27
36061013100,36047055500,175,2020-01-27
36061013600,36047055500,197,2020-01-27
36061013700,36047055500,118,2020-01-27
36061013900,36047055500,148,2020-01-27
36061014500,36047055500,320,2020-01-27
36061014900,36047055500,163,2020-01-27
36061015200,36047055500,134,2020-01-27
36061015400,36047055500,199,2020-01-27
36061016200,36047055500,138,2020-01-27
36061018500,36047055500,107,2020-01-27
36061018900,36047055500,143,2020-01-27
36061019400,36047055500,153,2020-01-27
36061021600,36047055500,191,2020-01-27
36061025100,36047055500,149,2020-01-27
36061031703,36047055500,183,2020-01-27
36081000100,36047055500,461,2020-01-27
36081000400,36047055500,112,2020-01-27
36081001900,36047055500,111,2020-01-27
36081003200,36047055500,281,2020-01-27
36081024000,36047055500,125,2020-01-27
36081025301,36047055500,114,2020-01-27
36081027700,36047055500,115,2020-01-27
36081028100,36047055500,115,2020-01-27
36081038302,36047055500,115,2020-01-27
