origin,destination,trips,date
36047008000,36085030301,97,2020-01-06
36047008200,36085030301,101,2020-01-06
36047010000,36085030301,79,2020-01-06
36047011400,36085030301,96,2020-01-06
36047012000,36085030301,88,2020-01-06
36047012200,36085030301,91,2020-01-06
36047012902,36085030301,128,2020-01-06
36047013800,36085030301,319,2020-01-06
36047015900,36085030301,109,2020-01-06
36047016000,36085030301,171,2020-01-06
36047017200,36085030301,184,2020-01-06
36047018200,36085030301,139,2020-01-06
36047019000,36085030301,471,2020-01-06
36047019100,36085030301,147,2020-01-06
36047019600,36085030301,113,2020-01-06
36047019900,36085030301,136,2020-01-06
36047021200,36085030301,205,2020-01-06
36047024600,36085030301,94,2020-01-06
36047026000,36085030301,99,2020-01-06
36047026600,36085030301,88,2020-01-06
36047032700,36085030301,141,2020-01-06
36047032800,36085030301,104,2020-01-06
36047035000,36085030301,81,2020-01-06
36047036100,36085030301,108,2020-01-06
36047036200,36085030301,90,2020-01-06
36047044600,36085030301,90,2020-01-06
36047044700,36085030301,106,2020-01-06
36047049200,36085030301,110,2020-01-06
36047049600,36085030301,179,2020-01-06
36047051500,36085030301,90,2020-01-06
36047054200,36085030301,89,2020-01-06
36047055600,36085030301,112,2020-01-06
36047056100,36085030301,304,2020-01-06
36047058400,36085030301,127,2020-01-06
36047060000,36085030301,93,2020-01-06
36047060800,36085030301,108,2020-01-06
36047061600,36085030301,417,2020-01-06
36047066200,36085030301,86,2020-01-06
36047068000,36085030301,148,2020-01-06
36047068200,36085030301,125,2020-01-06
36047069800,36085030301,91,2020-01-06
36047070203,36085030301,285,2020-01-06
36047078200,36085030301,165,2020-01-06
36047085800,36085030301,121,2020-01-06
36047087200,36085030301,93,2020-01-06
36047090200,36085030301,199,2020-01-06
36047093200,36085030301,116,2020-01-06
36047109800,36085030301,192,2020-01-06
36047152200,36085030301,148,2020-01-06
36061000600,36085030301,103,2020-01-06
36061000800,36085030301,94,2020-01-06
36061000900,36085030301,649,2020-01-06
36061001300,36085030301,513,2020-01-06
36061002100,36085030301,104,2020-01-06
36061002700,36085030301,105,2020-01-06
36061002800,36085030301,119,2020-01-06
36061004100,36085030301,249,2020-01-06
36061004300,36085030301,87,2020-01-06
36061005000,36085030301,108,2020-01-06
36061005501,36085030301,372,2020-01-06
36061005700,36085030301,205,2020-01-06
36061006100,36085030301,305,2020-01-06
36061008400,36085030301,266,2020-01-06
36061008700,36085030301,117,2020-01-06
36061008900,36085030301,79,2020-01-06
36061009000,36085030301,166,2020-01-06
36061009600,36085030301,92,2020-01-06
36061010900,36085030301,100,2020-01-06
36061011100,36085030301,118,2020-01-06
36061011300,36085030301,179,2020-01-06
36061011900,36085030301,103,2020-01-06
36061014300,36085030301,199,2020-01-06
36061015801,36085030301,111,2020-01-06
36061022700,36085030301,134,2020-01-06
36061031703,36085030301,414,2020-01-06
36081048500,36085030301,156,2020-01-06
36081054700,36085030301,108,2020-01-06
36081063700,36085030301,101,2020-01-06
36081071600,36085030301,85,2020-01-06
36081077904,36085030301,95,2020-01-06
36085000300,36085030301,772,2020-01-06
36085000700,36085030301,817,2020-01-06
36085000800,36085030301,255,2020-01-06
36085000900,36085030301,596,2020-01-06
36085001100,36085030301,118,2020-01-06
36085001700,36085030301,104,2020-01-06
36085002002,36085030301,103,2020-01-06
36085002100,36085030301,620,2020-01-06
36085002900,36085030301,230,2020-01-06
36085004000,36085030301,362,2020-01-06
36085004700,36085030301,98,2020-01-06
36085005000,36085030301,99,2020-01-06
36085006400,36085030301,242,2020-01-06
36085006700,36085030301,954,2020-01-06
36085007000,36085030301,2552,2020-01-06
36085007500,36085030301,144,2020-01-06
36085007700,36085030301,152,2020-01-06
36085009700,36085030301,230,2020-01-06
36085010500,36085030301,443,2020-01-06
36085011201,36085030301,335,2020-01-06
36085011202,36085030301,824,2020-01-06
36085011401,36085030301,88,2020-01-06
36085011402,36085030301,98,2020-01-06
36085012100,36085030301,103,2020-01-06
36085012200,36085030301,314,2020-01-06
36085012500,36085030301,263,2020-01-06
36085012804,36085030301,255,2020-01-06
36085013204,36085030301,86,2020-01-06
36085013302,36085030301,998,2020-01-06
36085013400,36085030301,198,2020-01-06
36085013800,36085030301,134,2020-01-06
36085014100,36085030301,401,2020-01-06
36085014604,36085030301,228,2020-01-06
36085014606,36085030301,207,2020-01-06
36085014607,36085030301,217,2020-01-06
36085014700,36085030301,295,2020-01-06
36085015100,36085030301,241,2020-01-06
36085015400,36085030301,316,2020-01-06
36085015601,36085030301,138,2020-01-06
36085016901,36085030301,420,2020-01-06
36085017005,36085030301,187,2020-01-06
36085017007,36085030301,134,2020-01-06
36085017010,36085030301,98,2020-01-06
36085017011,36085030301,196,2020-01-06
36085017012,36085030301,86,2020-01-06
36085017300,36085030301,193,2020-01-06
36085017700,36085030301,194,2020-01-06
36085018100,36085030301,316,2020-01-06
36085018701,36085030301,188,2020-01-06
36085018702,36085030301,904,2020-01-06
36085018901,36085030301,880,2020-01-06
36085019800,36085030301,1093,2020-01-06
36085020100,36085030301,1119,2020-01-06
36085020700,36085030301,889,2020-01-06
36085020801,36085030301,512,2020-01-06
36085020803,36085030301,117,2020-01-06
36085020804,36085030301,110,2020-01-06
36085021300,36085030301,1228,2020-01-06
36085022300,36085030301,149,2020-01-06
36085022600,36085030301,628,2020-01-06
36085022800,36085030301,362,2020-01-06
36085023900,36085030301,955,2020-01-06
36085024700,36085030301,2850,2020-01-06
36085024800,36085030301,197,2020-01-06
36085025100,36085030301,1079,2020-01-06
36085027301,36085030301,843,2020-01-06
36085027302,36085030301,474,2020-01-06
36085027702,36085030301,5948,2020-01-06
36085027705,36085030301,193,2020-01-06
36085027706,36085030301,2147,2020-01-06
36085027900,36085030301,425,2020-01-06
36085029102,36085030301,1332,2020-01-06
36085029103,36085030301,2047,2020-01-06
36085029104,36085030301,3505,2020-01-06
36085030301,36085030301,7022,2020-01-06
36085030302,36085030301,2194,2020-01-06
36085031901,36085030301,410,2020-01-06
36085031902,36085030301,284,2020-01-06
36085032300,36085030301,326,2020-01-06
36119011500,36085030301,79,2020-01-06
34003023100,36085030301,171,2020-01-13
34003042500,36085030301,189,2020-01-13
34013018100,36085030301,99,2020-01-13
34013021601,36085030301,188,2020-01-13
34013980200,36085030301,164,2020-01-13
34017001900,36085030301,79,2020-01-13
34023002604,36085030301,106,2020-01-13
34023002701,36085030301,123,2020-01-13
34023002703,36085030301,117,2020-01-13
34023003002,36085030301,107,2020-01-13
34023003300,36085030301,90,2020-01-13
34023004400,36085030301,90,2020-01-13
34023006605,36085030301,99,2020-01-13
34023006701,36085030301,88,2020-01-13
34023008202,36085030301,73,2020-01-13
34023008900,36085030301,81,2020-01-13
34023009400,36085030301,106,2020-01-13
34025803000,36085030301,92,2020-01-13
34025807900,36085030301,84,2020-01-13
34025810101,36085030301,82,2020-01-13
34025810700,36085030301,114,2020-01-13
34031175402,36085030301,77,2020-01-13
34031175802,36085030301,163,2020-01-13
34035050802,36085030301,91,2020-01-13
34039039800,36085030301,185,2020-01-13
34039039900,36085030301,89,2020-01-13
36005004200,36085030301,111,2020-01-13
36005031900,36085030301,106,2020-01-13
36047000200,36085030301,131,2020-01-13
36047000900,36085030301,152,2020-01-13
36047003700,36085030301,112,2020-01-13
36047005800,36085030301,97,2020-01-13
36047006800,36085030301,231,2020-01-13
36047011800,36085030301,150,2020-01-13
36047012000,36085030301,103,2020-01-13
36047012200,36085030301,96,2020-01-13
36047013400,36085030301,83,2020-01-13
36047013600,36085030301,144,2020-01-13
36047013700,36085030301,425,2020-01-13
36047013800,36085030301,160,2020-01-13
36047014700,36085030301,149,2020-01-13
36047016000,36085030301,339,2020-01-13
36047016200,36085030301,127,2020-01-13
36047018000,36085030301,199,2020-01-13
36047019000,36085030301,336,2020-01-13
36047026600,36085030301,108,2020-01-13
36047032700,36085030301,132,2020-01-13
36047034300,36085030301,147,2020-01-13
36047034500,36085030301,121,2020-01-13
36047038200,36085030301,191,2020-01-13
36047044700,36085030301,269,2020-01-13
36047046000,36085030301,99,2020-01-13
36047049200,36085030301,279,2020-01-13
36047049300,36085030301,160,2020-01-13
36047049700,36085030301,88,2020-01-13
36047050000,36085030301,124,2020-01-13
36047050300,36085030301,149,2020-01-13
36047050600,36085030301,147,2020-01-13
36047051400,36085030301,136,2020-01-13
36047052600,36085030301,147,2020-01-13
36047054200,36085030301,96,2020-01-13
36047054300,36085030301,121,2020-01-13
36047055400,36085030301,133,2020-01-13
36047055800,36085030301,134,2020-01-13
36047056100,36085030301,183,2020-01-13
36047059100,36085030301,92,2020-01-13
36047061600,36085030301,302,2020-01-13
36047064400,36085030301,121,2020-01-13
36047065000,36085030301,98,2020-01-13
36047066600,36085030301,123,2020-01-13
36047070202,36085030301,119,2020-01-13
36047070203,36085030301,150,2020-01-13
36047076400,36085030301,194,2020-01-13
36047076600,36085030301,146,2020-01-13
36047077200,36085030301,187,2020-01-13
36047077400,36085030301,93,2020-01-13
36047086000,36085030301,96,2020-01-13
36047093200,36085030301,153,2020-01-13
36047095000,36085030301,103,2020-01-13
36047102400,36085030301,154,2020-01-13
36047109800,36085030301,193,2020-01-13
36047119200,36085030301,83,2020-01-13
36047119600,36085030301,144,2020-01-13
36047152200,36085030301,108,2020-01-13
36059407301,36085030301,120,2020-01-13
36061000201,36085030301,169,2020-01-13
36061000600,36085030301,106,2020-01-13
36061000800,36085030301,163,2020-01-13
36061000900,36085030301,204,2020-01-13
36061001300,36085030301,521,2020-01-13
36061002000,36085030301,180,2020-01-13
36061002100,36085030301,99,2020-01-13
36061002500,36085030301,111,2020-01-13
36061002900,36085030301,224,2020-01-13
36061003100,36085030301,195,2020-01-13
36061003300,36085030301,116,2020-01-13
36061003400,36085030301,93,2020-01-13
36061004500,36085030301,189,2020-01-13
36061005000,36085030301,111,2020-01-13
36061005501,36085030301,276,2020-01-13
36061005900,36085030301,135,2020-01-13
36061006100,36085030301,93,2020-01-13
36061007700,36085030301,103,2020-01-13
36061008400,36085030301,291,2020-01-13
36061008800,36085030301,117,2020-01-13
36061009000,36085030301,165,2020-01-13
36061010100,36085030301,101,2020-01-13
36061010200,36085030301,226,2020-01-13
36061010300,36085030301,102,2020-01-13
36061011600,36085030301,135,2020-01-13
36061013700,36085030301,89,2020-01-13
36061014700,36085030301,125,2020-01-13
36061018200,36085030301,84,2020-01-13
36061018800,36085030301,100,2020-01-13
36061026300,36085030301,104,2020-01-13
36061029100,36085030301,220,2020-01-13
36061029500,36085030301,99,2020-01-13
36061031703,36085030301,862,2020-01-13
36081000700,36085030301,104,2020-01-13
36081004500,36085030301,164,2020-01-13
36081007100,36085030301,83,2020-01-13
36081028900,36085030301,99,2020-01-13
36081046500,36085030301,101,2020-01-13
36081055500,36085030301,179,2020-01-13
36081057900,36085030301,198,2020-01-13
36081071600,36085030301,101,2020-01-13
36081126700,36085030301,169,2020-01-13
36081155102,36085030301,796,2020-01-13
36085000300,36085030301,1539,2020-01-13
36085000800,36085030301,212,2020-01-13
36085000900,36085030301,565,2020-01-13
36085001100,36085030301,435,2020-01-13
36085002002,36085030301,99,2020-01-13
36085002100,36085030301,253,2020-01-13
36085002700,36085030301,199,2020-01-13
36085002900,36085030301,374,2020-01-13
36085003300,36085030301,116,2020-01-13
36085004700,36085030301,316,2020-01-13
36085005000,36085030301,412,2020-01-13
36085006400,36085030301,101,2020-01-13
36085006700,36085030301,618,2020-01-13
36085007000,36085030301,2256,2020-01-13
36085007400,36085030301,91,2020-01-13
36085007500,36085030301,259,2020-01-13
36085008100,36085030301,167,2020-01-13
36085009602,36085030301,100,2020-01-13
36085010500,36085030301,548,2020-01-13
36085011201,36085030301,332,2020-01-13
36085011202,36085030301,969,2020-01-13
36085011402,36085030301,355,2020-01-13
36085012200,36085030301,632,2020-01-13
36085012500,36085030301,736,2020-01-13
36085012804,36085030301,218,2020-01-13
36085012806,36085030301,149,2020-01-13
36085013203,36085030301,309,2020-01-13
36085013204,36085030301,88,2020-01-13
36085013302,36085030301,549,2020-01-13
36085013400,36085030301,320,2020-01-13
36085014100,36085030301,344,2020-01-13
36085014606,36085030301,429,2020-01-13
36085014607,36085030301,442,2020-01-13
36085014700,36085030301,110,2020-01-13
36085015100,36085030301,292,2020-01-13
36085015400,36085030301,164,2020-01-13
36085015601,36085030301,369,2020-01-13
36085015602,36085030301,100,2020-01-13
36085016901,36085030301,261,2020-01-13
36085017005,36085030301,120,2020-01-13
36085017009,36085030301,122,2020-01-13
36085017010,36085030301,293,2020-01-13
36085017012,36085030301,99,2020-01-13
36085017300,36085030301,131,2020-01-13
36085017600,36085030301,285,2020-01-13
36085017700,36085030301,103,2020-01-13
36085018100,36085030301,753,2020-01-13
36085018701,36085030301,211,2020-01-13
36085018702,36085030301,435,2020-01-13
36085018901,36085030301,717,2020-01-13
36085020100,36085030301,418,2020-01-13
36085020700,36085030301,625,2020-01-13
36085020804,36085030301,197,2020-01-13
36085021300,36085030301,900,2020-01-13
36085022600,36085030301,584,2020-01-13
36085023100,36085030301,257,2020-01-13
36085023900,36085030301,879,2020-01-13
36085024700,36085030301,2451,2020-01-13
36085024800,36085030301,289,2020-01-13
36085025100,36085030301,1388,2020-01-13
36085027301,36085030301,816,2020-01-13
36085027302,36085030301,455,2020-01-13
36085027702,36085030301,6285,2020-01-13
36085027705,36085030301,197,2020-01-13
36085027706,36085030301,1222,2020-01-13
36085029102,36085030301,2172,2020-01-13
36085029103,36085030301,2300,2020-01-13
36085029104,36085030301,3526,2020-01-13
36085030301,36085030301,7042,2020-01-13
36085030302,36085030301,2528,2020-01-13
36085031901,36085030301,207,2020-01-13
36085031902,36085030301,179,2020-01-13
36085032300,36085030301,356,2020-01-13
34003042500,36085030301,92,2020-01-20
34013980200,36085030301,92,2020-01-20
34017010200,36085030301,126,2020-01-20
34017010400,36085030301,98,2020-01-20
34017019900,36085030301,86,2020-01-20
34023002701,36085030301,103,2020-01-20
34023003002,36085030301,79,2020-01-20
34023004400,36085030301,137,2020-01-20
34023007702,36085030301,89,2020-01-20
34023007905,36085030301,112,2020-01-20
34023007912,36085030301,83,2020-01-20
34023008208,36085030301,258,2020-01-20
34023008300,36085030301,144,2020-01-20
34023009300,36085030301,171,2020-01-20
34025807700,36085030301,358,2020-01-20
34025809600,36085030301,74,2020-01-20
34025810102,36085030301,83,2020-01-20
34025810401,36085030301,81,2020-01-20
34031124402,36085030301,81,2020-01-20
34031175802,36085030301,107,2020-01-20
34035053501,36085030301,130,2020-01-20
34037373000,36085030301,136,2020-01-20
34039033100,36085030301,104,2020-01-20
34039035400,36085030301,84,2020-01-20
34039037000,36085030301,113,2020-01-20
34039039800,36085030301,283,2020-01-20
36005018900,36085030301,208,2020-01-20
36005020601,36085030301,99,2020-01-20
36047000100,36085030301,103,2020-01-20
36047000200,36085030301,262,2020-01-20
36047000700,36085030301,130,2020-01-20
36047001800,36085030301,292,2020-01-20
36047002100,36085030301,160,2020-01-20
36047002200,36085030301,188,2020-01-20
36047002300,36085030301,119,2020-01-20
36047003400,36085030301,253,2020-01-20
36047003700,36085030301,153,2020-01-20
36047004600,36085030301,139,2020-01-20
36047006000,36085030301,104,2020-01-20
36047006600,36085030301,114,2020-01-20
36047006800,36085030301,249,2020-01-20
36047007000,36085030301,208,2020-01-20
36047008200,36085030301,210,2020-01-20
36047009800,36085030301,181,2020-01-20
36047012000,36085030301,344,2020-01-20
36047012200,36085030301,128,2020-01-20
36047012600,36085030301,118,2020-01-20
36047013700,36085030301,140,2020-01-20
36047013800,36085030301,306,2020-01-20
36047015300,36085030301,92,2020-01-20
36047016000,36085030301,94,2020-01-20
36047019000,36085030301,206,2020-01-20
36047019200,36085030301,229,2020-01-20
36047022000,36085030301,122,2020-01-20
36047024700,36085030301,125,2020-01-20
36047025200,36085030301,180,2020-01-20
36047026000,36085030301,118,2020-01-20
36047026400,36085030301,252,2020-01-20
36047032600,36085030301,128,2020-01-20
36047032700,36085030301,139,2020-01-20
36047033700,36085030301,89,2020-01-20
36047033900,36085030301,239,2020-01-20
36047038600,36085030301,167,2020-01-20
36047041100,36085030301,89,2020-01-20
36047044700,36085030301,170,2020-01-20
36047046000,36085030301,107,2020-01-20
36047049100,36085030301,93,2020-01-20
36047049200,36085030301,118,2020-01-20
36047050300,36085030301,123,2020-01-20
36047052600,36085030301,155,2020-01-20
36047062600,36085030301,108,2020-01-20
36047067400,36085030301,134,2020-01-20
36047068000,36085030301,147,2020-01-20
36047068200,36085030301,139,2020-01-20
36047069601,36085030301,425,2020-01-20
36047077400,36085030301,120,2020-01-20
36047081400,36085030301,267,2020-01-20
36047090200,36085030301,234,2020-01-20
36047091000,36085030301,146,2020-01-20
36047102400,36085030301,189,2020-01-20
36047113000,36085030301,184,2020-01-20
36059302200,36085030301,118,2020-01-20
36061000900,36085030301,325,2020-01-20
36061001300,36085030301,107,2020-01-20
36061001600,36085030301,113,2020-01-20
36061002100,36085030301,117,2020-01-20
36061002500,36085030301,185,2020-01-20
36061003001,36085030301,102,2020-01-20
36061003002,36085030301,106,2020-01-20
36061003300,36085030301,99,2020-01-20
36061003900,36085030301,137,2020-01-20
36061004800,36085030301,154,2020-01-20
36061004900,36085030301,97,2020-01-20
36061005000,36085030301,95,2020-01-20
36061005700,36085030301,121,2020-01-20
36061005900,36085030301,126,2020-01-20
36061008300,36085030301,117,2020-01-20
36061008400,36085030301,202,2020-01-20
36061010100,36085030301,143,2020-01-20
36061010400,36085030301,105,2020-01-20
36061011202,36085030301,89,2020-01-20
36061011300,36085030301,910,2020-01-20
36061011500,36085030301,125,2020-01-20
36061011600,36085030301,351,2020-01-20
36061011900,36085030301,143,2020-01-20
36061012400,36085030301,109,2020-01-20
36061012800,36085030301,95,2020-01-20
36061013300,36085030301,155,2020-01-20
36061013500,36085030301,156,2020-01-20
36061013700,36085030301,123,2020-01-20
36061014700,36085030301,153,2020-01-20
36061016200,36085030301,153,2020-01-20
36061019500,36085030301,139,2020-01-20
36061020800,36085030301,106,2020-01-20
36061030300,36085030301,124,2020-01-20
36061031703,36085030301,201,2020-01-20
36081000700,36085030301,125,2020-01-20
36081018300,36085030301,124,2020-01-20
36081053100,36085030301,94,2020-01-20
36081055300,36085030301,101,2020-01-20
36085000300,36085030301,1272,2020-01-20
36085000700,36085030301,153,2020-01-20
