origin,destination,trips,date
36061013400,36047044800,166,2019-12-30
36061014801,36047044800,133,2019-12-30
36061016800,36047044800,147,2019-12-30
36081018300,36047044800,136,2019-12-30
36119006801,36047044800,188,2019-12-30
34013019600,36047044800,97,2020-01-06
36047001800,36047044800,124,2020-01-06
36047005300,36047044800,140,2020-01-06
36047006600,36047044800,107,2020-01-06
36047007500,36047044800,94,2020-01-06
36047012100,36047044800,90,2020-01-06
36047012200,36047044800,108,2020-01-06
36047016000,36047044800,115,2020-01-06
36047021400,36047044800,88,2020-01-06
36047022800,36047044800,238,2020-01-06
36047023800,36047044800,122,2020-01-06
36047024800,36047044800,84,2020-01-06
36047025400,36047044800,116,2020-01-06
36047025600,36047044800,144,2020-01-06
36047026600,36047044800,157,2020-01-06
36047027000,36047044800,108,2020-01-06
36047028200,36047044800,286,2020-01-06
36047029400,36047044800,101,2020-01-06
36047030000,36047044800,124,2020-01-06
36047034200,36047044800,154,2020-01-06
36047034800,36047044800,102,2020-01-06
36047037000,36047044800,127,2020-01-06
36047039400,36047044800,128,2020-01-06
36047041200,36047044800,82,2020-01-06
36047041402,36047044800,113,2020-01-06
36047041600,36047044800,232,2020-01-06
36047041800,36047044800,505,2020-01-06
36047042000,36047044800,91,2020-01-06
36047042200,36047044800,339,2020-01-06
36047042400,36047044800,92,2020-01-06
36047043000,36047044800,97,2020-01-06
36047043600,36047044800,93,2020-01-06
36047044400,36047044800,495,2020-01-06
36047044600,36047044800,90,2020-01-06
36047044800,36047044800,640,2020-01-06
36047044900,36047044800,96,2020-01-06
36047045000,36047044800,133,2020-01-06
36047045200,36047044800,101,2020-01-06
36047045400,36047044800,242,2020-01-06
36047045600,36047044800,275,2020-01-06
36047045800,36047044800,133,2020-01-06
36047046202,36047044800,267,2020-01-06
36047046400,36047044800,98,2020-01-06
36047048000,36047044800,264,2020-01-06
36047054200,36047044800,107,2020-01-06
36047055200,36047044800,95,2020-01-06
36047055400,36047044800,295,2020-01-06
36047057400,36047044800,114,2020-01-06
36047057800,36047044800,123,2020-01-06
36047059200,36047044800,96,2020-01-06
36047060600,36047044800,159,2020-01-06
36047061004,36047044800,103,2020-01-06
36047061600,36047044800,157,2020-01-06
36047065600,36047044800,112,2020-01-06
36047069800,36047044800,139,2020-01-06
36047070203,36047044800,142,2020-01-06
36047076800,36047044800,449,2020-01-06
36061002900,36047044800,108,2020-01-06
36061004100,36047044800,275,2020-01-06
36061004300,36047044800,247,2020-01-06
36061004700,36047044800,159,2020-01-06
36061004900,36047044800,162,2020-01-06
36061005502,36047044800,90,2020-01-06
36061005800,36047044800,124,2020-01-06
36061006700,36047044800,97,2020-01-06
36061008800,36047044800,280,2020-01-06
36061009100,36047044800,85,2020-01-06
36061009200,36047044800,132,2020-01-06
36061010100,36047044800,88,2020-01-06
36061010602,36047044800,99,2020-01-06
36061010900,36047044800,125,2020-01-06
36061011201,36047044800,97,2020-01-06
36061011900,36047044800,107,2020-01-06
36061012700,36047044800,129,2020-01-06
36061014601,36047044800,91,2020-01-06
36061014602,36047044800,152,2020-01-06
36061022302,36047044800,292,2020-01-06
36081071600,36047044800,86,2020-01-06
36087013100,36047044800,103,2020-01-06
34013980200,36047044800,91,2020-01-13
36047000200,36047044800,94,2020-01-13
36047001500,36047044800,90,2020-01-13
36047003300,36047044800,273,2020-01-13
36047005900,36047044800,115,2020-01-13
36047006600,36047044800,101,2020-01-13
36047011200,36047044800,174,2020-01-13
36047011700,36047044800,95,2020-01-13
36047011900,36047044800,103,2020-01-13
36047012100,36047044800,94,2020-01-13
36047012902,36047044800,194,2020-01-13
36047013800,36047044800,107,2020-01-13
36047016000,36047044800,303,2020-01-13
36047019000,36047044800,244,2020-01-13
36047023000,36047044800,183,2020-01-13
36047023600,36047044800,121,2020-01-13
36047024400,36047044800,120,2020-01-13
36047024600,36047044800,101,2020-01-13
36047025600,36047044800,97,2020-01-13
36047025901,36047044800,138,2020-01-13
36047028200,36047044800,114,2020-01-13
36047028800,36047044800,128,2020-01-13
36047029000,36047044800,166,2020-01-13
36047029400,36047044800,197,2020-01-13
36047033600,36047044800,181,2020-01-13
36047034200,36047044800,147,2020-01-13
36047035200,36047044800,157,2020-01-13
36047038600,36047044800,158,2020-01-13
36047040300,36047044800,119,2020-01-13
36047041401,36047044800,410,2020-01-13
36047041600,36047044800,142,2020-01-13
36047041800,36047044800,459,2020-01-13
36047043600,36047044800,103,2020-01-13
36047044600,36047044800,221,2020-01-13
36047044800,36047044800,534,2020-01-13
36047045200,36047044800,140,2020-01-13
36047045600,36047044800,110,2020-01-13
36047046201,36047044800,83,2020-01-13
36047046202,36047044800,93,2020-01-13
36047047400,36047044800,118,2020-01-13
36047048200,36047044800,140,2020-01-13
36047048400,36047044800,87,2020-01-13
36047049600,36047044800,116,2020-01-13
36047050600,36047044800,147,2020-01-13
36047053200,36047044800,92,2020-01-13
36047055200,36047044800,108,2020-01-13
36047055400,36047044800,108,2020-01-13
36047058600,36047044800,173,2020-01-13
36047060800,36047044800,164,2020-01-13
36047062800,36047044800,176,2020-01-13
36047063200,36047044800,112,2020-01-13
36047067600,36047044800,106,2020-01-13
36047076000,36047044800,106,2020-01-13
36047076800,36047044800,298,2020-01-13
36047077000,36047044800,101,2020-01-13
36047077400,36047044800,94,2020-01-13
36047112600,36047044800,114,2020-01-13
36047123700,36047044800,154,2020-01-13
36061000900,36047044800,125,2020-01-13
36061002700,36047044800,114,2020-01-13
36061004900,36047044800,83,2020-01-13
36061007600,36047044800,321,2020-01-13
36061008700,36047044800,101,2020-01-13
36061009500,36047044800,121,2020-01-13
36061009600,36047044800,136,2020-01-13
36061010400,36047044800,135,2020-01-13
36061011100,36047044800,105,2020-01-13
36061011300,36047044800,202,2020-01-13
36061013300,36047044800,95,2020-01-13
36061016002,36047044800,114,2020-01-13
36081007300,36047044800,126,2020-01-13
36081011900,36047044800,260,2020-01-13
36081033100,36047044800,138,2020-01-13
36081071600,36047044800,228,2020-01-13
36085004700,36047044800,190,2020-01-13
36087013100,36047044800,115,2020-01-13
34017002000,36047044800,119,2020-01-20
36005006300,36047044800,94,2020-01-20
36047001300,36047044800,133,2020-01-20
36047006600,36047044800,97,2020-01-20
36047006700,36047044800,118,2020-01-20
36047012600,36047044800,106,2020-01-20
36047018800,36047044800,168,2020-01-20
36047019200,36047044800,297,2020-01-20
36047021400,36047044800,100,2020-01-20
36047023200,36047044800,105,2020-01-20
36047023600,36047044800,125,2020-01-20
36047025600,36047044800,120,2020-01-20
36047026000,36047044800,136,2020-01-20
36047029600,36047044800,143,2020-01-20
36047030400,36047044800,241,2020-01-20
36047034200,36047044800,141,2020-01-20
36047034300,36047044800,150,2020-01-20
36047035400,36047044800,128,2020-01-20
36047039400,36047044800,99,2020-01-20
36047041800,36047044800,131,2020-01-20
36047042200,36047044800,108,2020-01-20
36047043600,36047044800,112,2020-01-20
36047044000,36047044800,130,2020-01-20
36047044400,36047044800,269,2020-01-20
36047044600,36047044800,135,2020-01-20
36047044800,36047044800,931,2020-01-20
36047045000,36047044800,113,2020-01-20
36047046202,36047044800,147,2020-01-20
36047046400,36047044800,109,2020-01-20
36047051602,36047044800,167,2020-01-20
36047052600,36047044800,89,2020-01-20
36047053800,36047044800,126,2020-01-20
36047054200,36047044800,137,2020-01-20
36047055200,36047044800,229,2020-01-20
36047055600,36047044800,152,2020-01-20
36047057000,36047044800,108,2020-01-20
36047058000,36047044800,100,2020-01-20
36047076800,36047044800,131,2020-01-20
36047077200,36047044800,253,2020-01-20
36047107000,36047044800,245,2020-01-20
36059518900,36047044800,100,2020-01-20
36061000900,36047044800,130,2020-01-20
36061001300,36047044800,113,2020-01-20
36061003100,36047044800,245,2020-01-20
36061003900,36047044800,155,2020-01-20
36061004500,36047044800,155,2020-01-20
36061008400,36047044800,248,2020-01-20
36061008603,36047044800,143,2020-01-20
36061009800,36047044800,108,2020-01-20
36061010900,36047044800,243,2020-01-20
36061011300,36047044800,120,2020-01-20
36061013100,36047044800,91,2020-01-20
36061014900,36047044800,122,2020-01-20
36081036600,36047044800,257,2020-01-20
36081071600,36047044800,115,2020-01-20
36081079900,36047044800,123,2020-01-20
36119010500,36047044800,135,2020-01-20
34003036100,36047044800,131,2020-01-27
34017004500,36047044800,113,2020-01-27
34017007700,36047044800,99,2020-01-27
34039031700,36047044800,202,2020-01-27
36005018500,36047044800,146,2020-01-27
36005035600,36047044800,150,2020-01-27
36005042500,36047044800,147,2020-01-27
36047000200,36047044800,106,2020-01-27
36047001100,36047044800,111,2020-01-27
36047001800,36047044800,92,2020-01-27
36047002100,36047044800,98,2020-01-27
36047006000,36047044800,118,2020-01-27
36047006400,36047044800,118,2020-01-27
36047006600,36047044800,268,2020-01-27
36047013000,36047044800,161,2020-01-27
36047016000,36047044800,128,2020-01-27
36047016200,36047044800,132,2020-01-27
36047023400,36047044800,92,2020-01-27
36047023800,36047044800,143,2020-01-27
36047025400,36047044800,115,2020-01-27
36047025600,36047044800,206,2020-01-27
36047026000,36047044800,126,2020-01-27
36047027000,36047044800,118,2020-01-27
36047027800,36047044800,149,2020-01-27
36047028200,36047044800,122,2020-01-27
36047028600,36047044800,135,2020-01-27
36047029000,36047044800,123,2020-01-27
36047029400,36047044800,118,2020-01-27
36047030400,36047044800,99,2020-01-27
36047032900,36047044800,108,2020-01-27
36047033500,36047044800,127,2020-01-27
36047034200,36047044800,173,2020-01-27
36047036200,36047044800,103,2020-01-27
36047037000,36047044800,251,2020-01-27
36047037401,36047044800,154,2020-01-27
36047038800,36047044800,269,2020-01-27
36047039400,36047044800,120,2020-01-27
36047040000,36047044800,107,2020-01-27
36047040200,36047044800,200,2020-01-27
36047040800,36047044800,131,2020-01-27
36047041401,36047044800,447,2020-01-27
36047041402,36047044800,164,2020-01-27
36047041600,36047044800,148,2020-01-27
36047041800,36047044800,288,2020-01-27
36047042200,36047044800,125,2020-01-27
36047043000,36047044800,104,2020-01-27
36047043200,36047044800,104,2020-01-27
36047043600,36047044800,120,2020-01-27
36047043800,36047044800,221,2020-01-27
36047044400,36047044800,382,2020-01-27
36047044600,36047044800,812,2020-01-27
36047044800,36047044800,1834,2020-01-27
36047045000,36047044800,211,2020-01-27
36047045400,36047044800,164,2020-01-27
36047046201,36047044800,271,2020-01-27
36047046202,36047044800,427,2020-01-27
36047046400,36047044800,117,2020-01-27
36047047200,36047044800,138,2020-01-27
36047047800,36047044800,124,2020-01-27
36047049600,36047044800,112,2020-01-27
36047051001,36047044800,185,2020-01-27
36047051602,36047044800,170,2020-01-27
36047053500,36047044800,102,2020-01-27
36047053800,36047044800,150,2020-01-27
36047054200,36047044800,272,2020-01-27
36047055200,36047044800,109,2020-01-27
36047055400,36047044800,108,2020-01-27
36047056000,36047044800,176,2020-01-27
36047056400,36047044800,110,2020-01-27
36047058800,36047044800,137,2020-01-27
36047060800,36047044800,266,2020-01-27
36047065200,36047044800,118,2020-01-27
36047070201,36047044800,165,2020-01-27
36047076800,36047044800,228,2020-01-27
36047077200,36047044800,471,2020-01-27
36047077400,36047044800,231,2020-01-27
36047080600,36047044800,139,2020-01-27
36061001600,36047044800,130,2020-01-27
36061003200,36047044800,106,2020-01-27
36061003700,36047044800,155,2020-01-27
36061005600,36047044800,112,2020-01-27
36061005700,36047044800,216,2020-01-27
36061007200,36047044800,113,2020-01-27
36061007400,36047044800,149,2020-01-27
36061008100,36047044800,94,2020-01-27
36061008400,36047044800,137,2020-01-27
36061009600,36047044800,277,2020-01-27
36061010900,36047044800,107,2020-01-27
36061011800,36047044800,149,2020-01-27
36061012000,36047044800,114,2020-01-27
36061014500,36047044800,154,2020-01-27
36061015900,36047044800,102,2020-01-27
36081021400,36047044800,170,2020-01-27
36081071600,36047044800,153,2020-01-27
36085007700,36047044800,144,2020-01-27
36085014607,36047044800,248,2020-01-27
36103158007,36047044800,883,2020-01-27
34013980200,36047044800,97,2020-02-03
34039034500,36047044800,78,2020-02-03
36005005100,36047044800,147,2020-02-03
36005036100,36047044800,127,2020-02-03
36047000200,36047044800,78,2020-02-03
36047002200,36047044800,158,2020-02-03
36047003300,36047044800,70,2020-02-03
36047012100,36047044800,77,2020-02-03
36047012600,36047044800,92,2020-02-03
36047013600,36047044800,114,2020-02-03
36047013800,36047044800,94,2020-02-03
36047015300,36047044800,82,2020-02-03
36047018800,36047044800,124,2020-02-03
36047019000,36047044800,112,2020-02-03
36047019200,36047044800,223,2020-02-03
36047019800,36047044800,164,2020-02-03
36047021300,36047044800,101,2020-02-03
36047022000,36047044800,122,2020-02-03
36047023200,36047044800,102,2020-02-03
36047023800,36047044800,70,2020-02-03
36047025200,36047044800,105,2020-02-03
36047025600,36047044800,71,2020-02-03
36047027400,36047044800,104,2020-02-03
36047029000,36047044800,114,2020-02-03
36047029400,36047044800,133,2020-02-03
36047031400,36047044800,150,2020-02-03
36047036002,36047044800,90,2020-02-03
36047036200,36047044800,90,2020-02-03
36047037402,36047044800,176,2020-02-03
36047040000,36047044800,118,2020-02-03
36047041300,36047044800,101,2020-02-03
36047041600,36047044800,235,2020-02-03
36047041800,36047044800,364,2020-02-03
36047042200,36047044800,421,2020-02-03
36047043200,36047044800,70,2020-02-03
36047043600,36047044800,322,2020-02-03
36047044200,36047044800,72,2020-02-03
36047044400,36047044800,268,2020-02-03
36047044800,36047044800,87,2020-02-03
36047045200,36047044800,113,2020-02-03
36047046201,36047044800,117,2020-02-03
36047046202,36047044800,126,2020-02-03
36047046400,36047044800,356,2020-02-03
36047047200,36047044800,127,2020-02-03
36047048600,36047044800,101,2020-02-03
36047053200,36047044800,114,2020-02-03
36047053800,36047044800,94,2020-02-03
36047054200,36047044800,192,2020-02-03
36047055400,36047044800,191,2020-02-03
36047055600,36047044800,119,2020-02-03
36047056900,36047044800,75,2020-02-03
36047057600,36047044800,92,2020-02-03
36047059600,36047044800,103,2020-02-03
36047060600,36047044800,79,2020-02-03
36047061200,36047044800,104,2020-02-03
36047065200,36047044800,82,2020-02-03
36047069800,36047044800,192,2020-02-03
36047074200,36047044800,98,2020-02-03
36047075000,36047044800,80,2020-02-03
36047075200,36047044800,74,2020-02-03
36047076800,36047044800,125,2020-02-03
36047077200,36047044800,288,2020-02-03
36047077400,36047044800,79,2020-02-03
36047087000,36047044800,85,2020-02-03
36059521700,36047044800,250,2020-02-03
36061001001,36047044800,108,2020-02-03
36061001502,36047044800,99,2020-02-03
36061002100,36047044800,156,2020-02-03
36061004100,36047044800,107,2020-02-03
36061004300,36047044800,126,2020-02-03
36061005000,36047044800,75,2020-02-03
36061005600,36047044800,178,2020-02-03
36061005800,36047044800,86,2020-02-03
36061007200,36047044800,70,2020-02-03
36061007600,36047044800,90,2020-02-03
36061007700,36047044800,92,2020-02-03
36061007900,36047044800,98,2020-02-03
36061009600,36047044800,112,2020-02-03
36061010900,36047044800,93,2020-02-03
36061011300,36047044800,128,2020-02-03
36061013300,36047044800,81,2020-02-03
36061013400,36047044800,105,2020-02-03
36061016800,36047044800,233,2020-02-03
36061019600,36047044800,90,2020-02-03
36061021200,36047044800,126,2020-02-03
36061022000,36047044800,77,2020-02-03
36061022400,36047044800,94,2020-02-03
36081032900,36047044800,83,2020-02-03
36081071600,36047044800,83,2020-02-03
36081150702,36047044800,87,2020-02-03
36103158007,36047044800,339,2020-02-03
34029715800,36047044800,106,2020-02-10
36005035900,36047044800,90,2020-02-10
36047000200,36047044800,168,2020-02-10
36047000501,36047044800,135,2020-02-10
36047001500,36047044800,129,2020-02-10
36047001800,36047044800,75,2020-02-10
36047002300,36047044800,113,2020-02-10
36047003500,36047044800,197,2020-02-10
36047005300,36047044800,286,2020-02-10
36047005900,36047044800,80,2020-02-10
36047006000,36047044800,172,2020-02-10
36047006400,36047044800,170,2020-02-10
36047006600,36047044800,125,2020-02-10
36047011200,36047044800,117,2020-02-10
36047012600,36047044800,95,2020-02-10
36047016200,36047044800,126,2020-02-10
36047021300,36047044800,98,2020-02-10
36047023200,36047044800,219,2020-02-10
36047025400,36047044800,204,2020-02-10
36047026600,36047044800,102,2020-02-10
36047028200,36047044800,120,2020-02-10
36047028600,36047044800,177,2020-02-10
36047029000,36047044800,120,2020-02-10
36047032500,36047044800,187,2020-02-10
36047040000,36047044800,134,2020-02-10
36047041200,36047044800,85,2020-02-10
36047041401,36047044800,132,2020-02-10
36047041402,36047044800,113,2020-02-10
36047041600,36047044800,212,2020-02-10
36047041800,36047044800,283,2020-02-10
36047042200,36047044800,98,2020-02-10
36047043000,36047044800,100,2020-02-10
36047043200,36047044800,118,2020-02-10
36047043600,36047044800,402,2020-02-10
36047044000,36047044800,122,2020-02-10
36047044400,36047044800,203,2020-02-10
36047044600,36047044800,195,2020-02-10
36047044800,36047044800,693,2020-02-10
36047045000,36047044800,216,2020-02-10
36047045200,36047044800,116,2020-02-10
36047046201,36047044800,92,2020-02-10
36047046202,36047044800,226,2020-02-10
36047046400,36047044800,179,2020-02-10
36047047800,36047044800,91,2020-02-10
36047049600,36047044800,85,2020-02-10
36047051002,36047044800,163,2020-02-10
36047052500,36047044800,75,2020-02-10
36047053500,36047044800,121,2020-02-10
36047053800,36047044800,105,2020-02-10
36047055200,36047044800,77,2020-02-10
36047055300,36047044800,82,2020-02-10
36047055400,36047044800,156,2020-02-10
36047058200,36047044800,158,2020-02-10
36047060600,36047044800,87,2020-02-10
36047060800,36047044800,81,2020-02-10
36047061002,36047044800,179,2020-02-10
36047061600,36047044800,98,2020-02-10
36047062200,36047044800,85,2020-02-10
36047065200,36047044800,109,2020-02-10
36047065600,36047044800,128,2020-02-10
36047077000,36047044800,155,2020-02-10
36047077400,36047044800,104,2020-02-10
36047079400,36047044800,81,2020-02-10
36047080800,36047044800,89,2020-02-10
36047086800,36047044800,95,2020-02-10
36047099800,36047044800,237,2020-02-10
36059411800,36047044800,123,2020-02-10
36059413900,36047044800,97,2020-02-10
36061001300,36047044800,121,2020-02-10
36061004100,36047044800,160,2020-02-10
36061004500,36047044800,84,2020-02-10
36061005501,36047044800,81,2020-02-10
36061005502,36047044800,177,2020-02-10
36061005600,36047044800,102,2020-02-10
36061007200,36047044800,165,2020-02-10
36061007900,36047044800,81,2020-02-10
36061008100,36047044800,95,2020-02-10
36061008603,36047044800,137,2020-02-10
36061010100,36047044800,87,2020-02-10
36061014300,36047044800,112,2020-02-10
36081016300,36047044800,125,2020-02-10
36081036600,36047044800,207,2020-02-10
36081071600,36047044800,197,2020-02-10
36103123401,36047044800,77,2020-02-10
36103124300,36047044800,99,2020-02-10
36103158007,36047044800,320,2020-02-10
36103190502,36047044800,90,2020-02-10
36119006801,36047044800,168,2020-02-10
34003032102,36047044800,95,2020-02-17
34003056200,36047044800,142,2020-02-17
36005005100,36047044800,158,2020-02-17
36005036100,36047044800,141,2020-02-17
36047002200,36047044800,192,2020-02-17
36047005602,36047044800,114,2020-02-17
36047011400,36047044800,171,2020-02-17
36047012100,36047044800,105,2020-02-17
36047019200,36047044800,95,2020-02-17
36047021200,36047044800,208,2020-02-17
36047024800,36047044800,92,2020-02-17
36047025400,36047044800,131,2020-02-17
36047025600,36047044800,85,2020-02-17
36047026000,36047044800,357,2020-02-17
36047029400,36047044800,133,2020-02-17
36047030400,36047044800,89,2020-02-17
36047031400,36047044800,97,2020-02-17
36047037000,36047044800,154,2020-02-17
36047039200,36047044800,110,2020-02-17
36047041200,36047044800,173,2020-02-17
36047041800,36047044800,486,2020-02-17
36047042000,36047044800,99,2020-02-17
36047042200,36047044800,288,2020-02-17
36047043600,36047044800,235,2020-02-17
36047043800,36047044800,84,2020-02-17
36047044400,36047044800,301,2020-02-17
36047044600,36047044800,448,2020-02-17
36047044800,36047044800,874,2020-02-17
36047045200,36047044800,253,2020-02-17
36047045600,36047044800,195,2020-02-17
36047046201,36047044800,106,2020-02-17
36047046202,36047044800,353,2020-02-17
36047046400,36047044800,131,2020-02-17
36047047000,36047044800,117,2020-02-17
36047048000,36047044800,116,2020-02-17
36047048400,36047044800,117,2020-02-17
36047050000,36047044800,133,2020-02-17
36047051001,36047044800,106,2020-02-17
36047051300,36047044800,128,2020-02-17
36047051500,36047044800,109,2020-02-17
36047053000,36047044800,242,2020-02-17
36047054200,36047044800,110,2020-02-17
36047055400,36047044800,235,2020-02-17
36047055600,36047044800,116,2020-02-17
36047056200,36047044800,123,2020-02-17
36047057600,36047044800,339,2020-02-17
36047057900,36047044800,345,2020-02-17
36047058200,36047044800,91,2020-02-17
36047060000,36047044800,97,2020-02-17
36047069800,36047044800,211,2020-02-17
36047073800,36047044800,104,2020-02-17
36047076800,36047044800,94,2020-02-17
36047077400,36047044800,97,2020-02-17
36047080600,36047044800,154,2020-02-17
36047107000,36047044800,246,2020-02-17
36061002900,36047044800,117,2020-02-17
36061004300,36047044800,180,2020-02-17
36061005502,36047044800,86,2020-02-17
36061007200,36047044800,98,2020-02-17
36061008100,36047044800,160,2020-02-17
36061008700,36047044800,89,2020-02-17
36061010200,36047044800,136,2020-02-17
36061010900,36047044800,273,2020-02-17
36061011900,36047044800,102,2020-02-17
36061013300,36047044800,91,2020-02-17
36061013700,36047044800,102,2020-02-17
36081001900,36047044800,128,2020-02-17
36081005500,36047044800,118,2020-02-17
36081071600,36047044800,89,2020-02-17
36081134700,36047044800,118,2020-02-17
36081150702,36047044800,104,2020-02-17
36085014607,36047044800,97,2020-02-17
36103158007,36047044800,275,2020-02-17
34003042500,36047044800,165,2020-02-24
36005005100,36047044800,101,2020-02-24
36005011700,36047044800,441,2020-02-24
36047000200,36047044800,190,2020-02-24
36047000501,36047044800,84,2020-02-24
36047001300,36047044800,211,2020-02-24
36047003100,36047044800,133,2020-02-24
36047003700,36047044800,105,2020-02-24
36047005300,36047044800,112,2020-02-24
36047009000,36047044800,171,2020-02-24
36047011600,36047044800,113,2020-02-24
36047013200,36047044800,121,2020-02-24
36047016100,36047044800,110,2020-02-24
36047021000,36047044800,109,2020-02-24
36047021400,36047044800,87,2020-02-24
36047021600,36047044800,142,2020-02-24
36047023400,36047044800,212,2020-02-24
36047024400,36047044800,103,2020-02-24
36047024800,36047044800,90,2020-02-24
36047025200,36047044800,92,2020-02-24
36047025600,36047044800,288,2020-02-24
36047026000,36047044800,91,2020-02-24
36047026200,36047044800,111,2020-02-24
36047029400,36047044800,91,2020-02-24
36047029600,36047044800,131,2020-02-24
36047030000,36047044800,128,2020-02-24
36047035200,36047044800,116,2020-02-24
36047036200,36047044800,207,2020-02-24
36047036600,36047044800,84,2020-02-24
36047037000,36047044800,201,2020-02-24
36047038600,36047044800,119,2020-02-24
36047039400,36047044800,94,2020-02-24
36047040000,36047044800,91,2020-02-24
36047041600,36047044800,227,2020-02-24
36047041800,36047044800,628,2020-02-24
36047042000,36047044800,90,2020-02-24
36047042400,36047044800,100,2020-02-24
36047043000,36047044800,98,2020-02-24
36047043400,36047044800,217,2020-02-24
36047043600,36047044800,234,2020-02-24
36047043800,36047044800,86,2020-02-24
36047044400,36047044800,117,2020-02-24
36047044600,36047044800,640,2020-02-24
36047044800,36047044800,1510,2020-02-24
36047045000,36047044800,129,2020-02-24
36047045200,36047044800,92,2020-02-24
36047045400,36047044800,88,2020-02-24
36047046201,36047044800,98,2020-02-24
36047046202,36047044800,301,2020-02-24
36047047600,36047044800,105,2020-02-24
36047047800,36047044800,106,2020-02-24
36047048000,36047044800,114,2020-02-24
36047048400,36047044800,192,2020-02-24
36047049000,36047044800,130,2020-02-24
36047049600,36047044800,203,2020-02-24
36047050600,36047044800,83,2020-02-24
36047054700,36047044800,170,2020-02-24
36047055200,36047044800,111,2020-02-24
36047055500,36047044800,118,2020-02-24
36047057400,36047044800,191,2020-02-24
36047057600,36047044800,219,2020-02-24
36047057800,36047044800,294,2020-02-24
36047059200,36047044800,92,2020-02-24
36047059300,36047044800,151,2020-02-24
36047059600,36047044800,207,2020-02-24
36047062200,36047044800,130,2020-02-24
36047062800,36047044800,81,2020-02-24
36047069800,36047044800,324,2020-02-24
36047074600,36047044800,107,2020-02-24
36047076800,36047044800,93,2020-02-24
36047077200,36047044800,271,2020-02-24
36047077400,36047044800,120,2020-02-24
36047079200,36047044800,95,2020-02-24
36047079802,36047044800,146,2020-02-24
36047107000,36047044800,87,2020-02-24
36059303800,36047044800,122,2020-02-24
36061001300,36047044800,105,2020-02-24
36061002100,36047044800,92,2020-02-24
36061004900,36047044800,170,2020-02-24
36061005900,36047044800,146,2020-02-24
36061006200,36047044800,173,2020-02-24
36061006300,36047044800,78,2020-02-24
36061007400,36047044800,126,2020-02-24
36061008000,36047044800,107,2020-02-24
36061008100,36047044800,114,2020-02-24
36061009600,36047044800,133,2020-02-24
36061010300,36047044800,89,2020-02-24
36061010900,36047044800,92,2020-02-24
36061012400,36047044800,130,2020-02-24
36061012600,36047044800,321,2020-02-24
36061013300,36047044800,96,2020-02-24
36061016900,36047044800,106,2020-02-24
36061023700,36047044800,149,2020-02-24
36081001900,36047044800,121,2020-02-24
36081033100,36047044800,298,2020-02-24
36081071600,36047044800,390,2020-02-24
34035052300,36047044800,65,2020-03-02
36005035900,36047044800,92,2020-03-02
36005036100,36047044800,117,2020-03-02
36047001500,36047044800,75,2020-03-02
