origin,destination,trips,date
36047081800,36047080000,92,2020-01-06
36047082000,36047080000,248,2020-01-06
36047082200,36047080000,110,2020-01-06
36047083800,36047080000,153,2020-01-06
36047084800,36047080000,125,2020-01-06
36047085600,36047080000,123,2020-01-06
36047086000,36047080000,101,2020-01-06
36047087200,36047080000,115,2020-01-06
36047088000,36047080000,102,2020-01-06
36047088600,36047080000,204,2020-01-06
36047088800,36047080000,100,2020-01-06
36047091200,36047080000,319,2020-01-06
36047095400,36047080000,163,2020-01-06
36047095600,36047080000,96,2020-01-06
36047096200,36047080000,112,2020-01-06
36047096400,36047080000,196,2020-01-06
36047098200,36047080000,142,2020-01-06
36047098400,36047080000,201,2020-01-06
36047099600,36047080000,157,2020-01-06
36047110400,36047080000,101,2020-01-06
36047111600,36047080000,148,2020-01-06
36047112000,36047080000,164,2020-01-06
36047113000,36047080000,177,2020-01-06
36047119200,36047080000,142,2020-01-06
36047122000,36047080000,174,2020-01-06
36047152200,36047080000,91,2020-01-06
36061000600,36047080000,106,2020-01-06
36061000900,36047080000,679,2020-01-06
36061001300,36047080000,740,2020-01-06
36061001402,36047080000,93,2020-01-06
36061001501,36047080000,169,2020-01-06
36061001502,36047080000,236,2020-01-06
36061002100,36047080000,211,2020-01-06
36061003602,36047080000,92,2020-01-06
36061003700,36047080000,194,2020-01-06
36061003800,36047080000,88,2020-01-06
36061004200,36047080000,90,2020-01-06
36061004300,36047080000,93,2020-01-06
36061004800,36047080000,104,2020-01-06
36061005000,36047080000,200,2020-01-06
36061005502,36047080000,86,2020-01-06
36061005800,36047080000,89,2020-01-06
36061006100,36047080000,91,2020-01-06
36061006400,36047080000,318,2020-01-06
36061006600,36047080000,140,2020-01-06
36061007200,36047080000,435,2020-01-06
36061007300,36047080000,192,2020-01-06
36061007400,36047080000,102,2020-01-06
36061007600,36047080000,356,2020-01-06
36061007700,36047080000,144,2020-01-06
36061007800,36047080000,115,2020-01-06
36061007900,36047080000,175,2020-01-06
36061008000,36047080000,130,2020-01-06
36061008400,36047080000,96,2020-01-06
36061008900,36047080000,101,2020-01-06
36061009100,36047080000,194,2020-01-06
36061010100,36047080000,217,2020-01-06
36061010900,36047080000,198,2020-01-06
36061011201,36047080000,109,2020-01-06
36061011202,36047080000,207,2020-01-06
36061011300,36047080000,470,2020-01-06
36061012100,36047080000,243,2020-01-06
36061012500,36047080000,110,2020-01-06
36061013700,36047080000,106,2020-01-06
36061014900,36047080000,109,2020-01-06
36061017000,36047080000,205,2020-01-06
36061019300,36047080000,158,2020-01-06
36061031703,36047080000,98,2020-01-06
36081011500,36047080000,112,2020-01-06
36081028700,36047080000,91,2020-01-06
36081048900,36047080000,109,2020-01-06
36081071600,36047080000,127,2020-01-06
36081077300,36047080000,139,2020-01-06
36081081800,36047080000,150,2020-01-06
36081099801,36047080000,302,2020-01-06
36103110901,36047080000,103,2020-01-06
36103111801,36047080000,95,2020-01-06
36103146002,36047080000,249,2020-01-06
34013980200,36047080000,198,2020-01-13
34017000902,36047080000,92,2020-01-13
34017002000,36047080000,94,2020-01-13
34017007700,36047080000,84,2020-01-13
34017007800,36047080000,88,2020-01-13
34019010802,36047080000,89,2020-01-13
36005040900,36047080000,267,2020-01-13
36005041800,36047080000,107,2020-01-13
36047000502,36047080000,278,2020-01-13
36047000900,36047080000,212,2020-01-13
36047001100,36047080000,491,2020-01-13
36047001500,36047080000,205,2020-01-13
36047002300,36047080000,260,2020-01-13
36047003300,36047080000,100,2020-01-13
36047003500,36047080000,215,2020-01-13
36047003700,36047080000,98,2020-01-13
36047008400,36047080000,112,2020-01-13
36047011900,36047080000,132,2020-01-13
36047012901,36047080000,91,2020-01-13
36047012902,36047080000,221,2020-01-13
36047013700,36047080000,264,2020-01-13
36047014100,36047080000,255,2020-01-13
36047015700,36047080000,104,2020-01-13
36047017700,36047080000,339,2020-01-13
36047017900,36047080000,163,2020-01-13
36047018100,36047080000,88,2020-01-13
36047019700,36047080000,105,2020-01-13
36047020500,36047080000,247,2020-01-13
36047021300,36047080000,173,2020-01-13
36047021700,36047080000,206,2020-01-13
36047022700,36047080000,261,2020-01-13
36047023100,36047080000,204,2020-01-13
36047023300,36047080000,83,2020-01-13
36047024700,36047080000,172,2020-01-13
36047025100,36047080000,88,2020-01-13
36047025300,36047080000,122,2020-01-13
36047026900,36047080000,101,2020-01-13
36047027100,36047080000,179,2020-01-13
36047027300,36047080000,146,2020-01-13
36047027900,36047080000,174,2020-01-13
36047030100,36047080000,402,2020-01-13
36047030600,36047080000,250,2020-01-13
36047031900,36047080000,469,2020-01-13
36047032300,36047080000,283,2020-01-13
36047032700,36047080000,1355,2020-01-13
36047032900,36047080000,441,2020-01-13
36047033900,36047080000,141,2020-01-13
36047035400,36047080000,249,2020-01-13
36047037500,36047080000,98,2020-01-13
36047038500,36047080000,123,2020-01-13
36047040100,36047080000,112,2020-01-13
36047041500,36047080000,161,2020-01-13
36047043500,36047080000,214,2020-01-13
36047048200,36047080000,121,2020-01-13
36047049000,36047080000,143,2020-01-13
36047050000,36047080000,155,2020-01-13
36047050600,36047080000,114,2020-01-13
36047050801,36047080000,136,2020-01-13
36047050804,36047080000,156,2020-01-13
36047051100,36047080000,128,2020-01-13
36047051400,36047080000,92,2020-01-13
36047051601,36047080000,179,2020-01-13
36047054300,36047080000,217,2020-01-13
36047058600,36047080000,112,2020-01-13
36047065200,36047080000,115,2020-01-13
36047068800,36047080000,97,2020-01-13
36047069200,36047080000,101,2020-01-13
36047069800,36047080000,292,2020-01-13
36047073800,36047080000,206,2020-01-13
36047076800,36047080000,528,2020-01-13
36047077400,36047080000,214,2020-01-13
36047078200,36047080000,164,2020-01-13
36047078600,36047080000,111,2020-01-13
36047079400,36047080000,156,2020-01-13
36047079602,36047080000,317,2020-01-13
36047079801,36047080000,805,2020-01-13
36047079802,36047080000,109,2020-01-13
36047080000,36047080000,800,2020-01-13
36047080200,36047080000,298,2020-01-13
36047080400,36047080000,439,2020-01-13
36047082200,36047080000,102,2020-01-13
36047082400,36047080000,341,2020-01-13
36047082800,36047080000,108,2020-01-13
36047085400,36047080000,150,2020-01-13
36047085800,36047080000,116,2020-01-13
36047086400,36047080000,123,2020-01-13
36047086800,36047080000,324,2020-01-13
36047087200,36047080000,259,2020-01-13
36047087800,36047080000,234,2020-01-13
36047088400,36047080000,387,2020-01-13
36047088600,36047080000,298,2020-01-13
36047090200,36047080000,343,2020-01-13
36047091200,36047080000,185,2020-01-13
36047091800,36047080000,156,2020-01-13
36047092400,36047080000,198,2020-01-13
36047093200,36047080000,83,2020-01-13
36047094600,36047080000,108,2020-01-13
36047114400,36047080000,116,2020-01-13
36047150200,36047080000,448,2020-01-13
36047152200,36047080000,90,2020-01-13
36061000800,36047080000,123,2020-01-13
36061000900,36047080000,613,2020-01-13
36061003700,36047080000,123,2020-01-13
36061004500,36047080000,89,2020-01-13
36061004800,36047080000,99,2020-01-13
36061004900,36047080000,83,2020-01-13
36061005000,36047080000,118,2020-01-13
36061005501,36047080000,168,2020-01-13
36061005502,36047080000,95,2020-01-13
36061005900,36047080000,99,2020-01-13
36061006700,36047080000,194,2020-01-13
36061007300,36047080000,87,2020-01-13
36061007600,36047080000,85,2020-01-13
36061008000,36047080000,130,2020-01-13
36061009500,36047080000,129,2020-01-13
36061010000,36047080000,254,2020-01-13
36061010100,36047080000,259,2020-01-13
36061010900,36047080000,181,2020-01-13
36061011300,36047080000,89,2020-01-13
36061011800,36047080000,130,2020-01-13
36061011900,36047080000,99,2020-01-13
36061012100,36047080000,124,2020-01-13
36061012900,36047080000,178,2020-01-13
36061013100,36047080000,93,2020-01-13
36061013300,36047080000,122,2020-01-13
36061013700,36047080000,394,2020-01-13
36061013900,36047080000,94,2020-01-13
36061014500,36047080000,238,2020-01-13
36061014802,36047080000,89,2020-01-13
36061017200,36047080000,108,2020-01-13
36061021600,36047080000,95,2020-01-13
36061021800,36047080000,109,2020-01-13
36081044602,36047080000,92,2020-01-13
36081071600,36047080000,189,2020-01-13
36081077300,36047080000,136,2020-01-13
36085007000,36047080000,256,2020-01-13
36085022600,36047080000,90,2020-01-13
34013003800,36047080000,126,2020-01-20
34017018701,36047080000,278,2020-01-20
36005028300,36047080000,141,2020-01-20
36047000100,36047080000,113,2020-01-20
36047000200,36047080000,101,2020-01-20
36047000501,36047080000,110,2020-01-20
36047000900,36047080000,452,2020-01-20
36047001100,36047080000,308,2020-01-20
36047001300,36047080000,172,2020-01-20
36047001500,36047080000,202,2020-01-20
36047001800,36047080000,114,2020-01-20
36047002200,36047080000,188,2020-01-20
36047002300,36047080000,470,2020-01-20
36047002901,36047080000,394,2020-01-20
36047003300,36047080000,123,2020-01-20
36047003500,36047080000,428,2020-01-20
36047003700,36047080000,215,2020-01-20
36047003900,36047080000,123,2020-01-20
36047005300,36047080000,201,2020-01-20
36047006900,36047080000,96,2020-01-20
36047007500,36047080000,298,2020-01-20
36047010400,36047080000,104,2020-01-20
36047011900,36047080000,460,2020-01-20
36047012902,36047080000,229,2020-01-20
36047013300,36047080000,291,2020-01-20
36047013500,36047080000,192,2020-01-20
36047013700,36047080000,250,2020-01-20
36047013900,36047080000,95,2020-01-20
36047014100,36047080000,105,2020-01-20
36047015300,36047080000,160,2020-01-20
36047016100,36047080000,104,2020-01-20
36047016300,36047080000,89,2020-01-20
36047016700,36047080000,388,2020-01-20
36047017700,36047080000,477,2020-01-20
36047018100,36047080000,99,2020-01-20
36047019700,36047080000,106,2020-01-20
36047020100,36047080000,97,2020-01-20
36047020500,36047080000,219,2020-01-20
36047021300,36047080000,257,2020-01-20
36047021700,36047080000,104,2020-01-20
36047022700,36047080000,340,2020-01-20
36047023100,36047080000,290,2020-01-20
36047023300,36047080000,140,2020-01-20
36047024300,36047080000,221,2020-01-20
36047024900,36047080000,111,2020-01-20
36047026100,36047080000,162,2020-01-20
36047029100,36047080000,150,2020-01-20
36047030300,36047080000,141,2020-01-20
36047030500,36047080000,128,2020-01-20
36047030600,36047080000,186,2020-01-20
36047031702,36047080000,125,2020-01-20
36047031900,36047080000,436,2020-01-20
36047032100,36047080000,141,2020-01-20
36047032300,36047080000,385,2020-01-20
36047032700,36047080000,1043,2020-01-20
36047032900,36047080000,269,2020-01-20
36047033700,36047080000,104,2020-01-20
36047033900,36047080000,497,2020-01-20
36047034900,36047080000,126,2020-01-20
36047036502,36047080000,128,2020-01-20
36047038100,36047080000,176,2020-01-20
36047038700,36047080000,99,2020-01-20
36047039300,36047080000,130,2020-01-20
36047040300,36047080000,180,2020-01-20
36047041100,36047080000,169,2020-01-20
36047041300,36047080000,201,2020-01-20
36047041500,36047080000,183,2020-01-20
36047042300,36047080000,163,2020-01-20
36047043100,36047080000,132,2020-01-20
36047044900,36047080000,144,2020-01-20
36047045000,36047080000,122,2020-01-20
36047050801,36047080000,164,2020-01-20
36047050803,36047080000,89,2020-01-20
36047051200,36047080000,112,2020-01-20
36047051400,36047080000,166,2020-01-20
36047052000,36047080000,128,2020-01-20
36047053000,36047080000,145,2020-01-20
36047057100,36047080000,256,2020-01-20
36047066200,36047080000,104,2020-01-20
36047069800,36047080000,480,2020-01-20
36047075000,36047080000,89,2020-01-20
36047077200,36047080000,166,2020-01-20
36047079000,36047080000,172,2020-01-20
36047079200,36047080000,111,2020-01-20
36047079400,36047080000,224,2020-01-20
36047079602,36047080000,109,2020-01-20
36047079801,36047080000,324,2020-01-20
36047079802,36047080000,663,2020-01-20
36047080000,36047080000,916,2020-01-20
36047080200,36047080000,385,2020-01-20
36047080400,36047080000,118,2020-01-20
36047080600,36047080000,150,2020-01-20
36047080800,36047080000,219,2020-01-20
36047081800,36047080000,126,2020-01-20
36047082000,36047080000,116,2020-01-20
36047082200,36047080000,94,2020-01-20
36047082600,36047080000,153,2020-01-20
36047085600,36047080000,150,2020-01-20
36047086000,36047080000,104,2020-01-20
36047086400,36047080000,247,2020-01-20
36047087000,36047080000,105,2020-01-20
36047088000,36047080000,124,2020-01-20
36047088400,36047080000,359,2020-01-20
36047088600,36047080000,191,2020-01-20
36047089000,36047080000,112,2020-01-20
36047089400,36047080000,133,2020-01-20
36047089800,36047080000,143,2020-01-20
36047091600,36047080000,129,2020-01-20
36047091800,36047080000,186,2020-01-20
36047095400,36047080000,111,2020-01-20
36047096400,36047080000,89,2020-01-20
36047101000,36047080000,146,2020-01-20
36047105804,36047080000,108,2020-01-20
36047107000,36047080000,101,2020-01-20
36047119800,36047080000,229,2020-01-20
36061000900,36047080000,235,2020-01-20
36061001300,36047080000,260,2020-01-20
36061001502,36047080000,118,2020-01-20
36061001800,36047080000,230,2020-01-20
36061003601,36047080000,104,2020-01-20
36061003700,36047080000,310,2020-01-20
36061003900,36047080000,115,2020-01-20
36061004000,36047080000,110,2020-01-20
36061004500,36047080000,104,2020-01-20
36061004800,36047080000,99,2020-01-20
36061005000,36047080000,128,2020-01-20
36061005200,36047080000,295,2020-01-20
36061005501,36047080000,147,2020-01-20
36061005600,36047080000,227,2020-01-20
36061006100,36047080000,124,2020-01-20
36061006200,36047080000,159,2020-01-20
36061007500,36047080000,150,2020-01-20
36061008100,36047080000,103,2020-01-20
36061008602,36047080000,301,2020-01-20
36061008800,36047080000,145,2020-01-20
36061009200,36047080000,96,2020-01-20
36061009500,36047080000,118,2020-01-20
36061009700,36047080000,110,2020-01-20
36061009900,36047080000,289,2020-01-20
36061010100,36047080000,244,2020-01-20
36061011300,36047080000,102,2020-01-20
36061011500,36047080000,107,2020-01-20
36061011600,36047080000,206,2020-01-20
36061011900,36047080000,102,2020-01-20
36061012900,36047080000,303,2020-01-20
36061013300,36047080000,120,2020-01-20
36061013700,36047080000,109,2020-01-20
36061015100,36047080000,164,2020-01-20
36061016600,36047080000,99,2020-01-20
36081006202,36047080000,106,2020-01-20
36081076902,36047080000,232,2020-01-20
36081099704,36047080000,138,2020-01-20
36085027702,36047080000,109,2020-01-20
36103110102,36047080000,94,2020-01-20
34013001000,36047080000,146,2020-01-27
34017019300,36047080000,83,2020-01-27
34027041803,36047080000,167,2020-01-27
36005006300,36047080000,148,2020-01-27
36005028300,36047080000,134,2020-01-27
36005040900,36047080000,192,2020-01-27
36005046201,36047080000,171,2020-01-27
36047000100,36047080000,137,2020-01-27
36047000900,36047080000,356,2020-01-27
36047001100,36047080000,573,2020-01-27
36047001300,36047080000,561,2020-01-27
36047001500,36047080000,203,2020-01-27
36047002300,36047080000,118,2020-01-27
36047003300,36047080000,555,2020-01-27
36047003500,36047080000,128,2020-01-27
36047003700,36047080000,95,2020-01-27
36047004100,36047080000,270,2020-01-27
36047004300,36047080000,131,2020-01-27
36047004500,36047080000,190,2020-01-27
36047006900,36047080000,110,2020-01-27
36047007500,36047080000,248,2020-01-27
36047011400,36047080000,125,2020-01-27
36047011600,36047080000,122,2020-01-27
36047011900,36047080000,307,2020-01-27
36047012100,36047080000,127,2020-01-27
36047012901,36047080000,100,2020-01-27
36047012902,36047080000,113,2020-01-27
36047013900,36047080000,112,2020-01-27
36047014200,36047080000,112,2020-01-27
36047015500,36047080000,990,2020-01-27
36047015900,36047080000,291,2020-01-27
36047016500,36047080000,135,2020-01-27
36047017700,36047080000,356,2020-01-27
36047018300,36047080000,92,2020-01-27
36047019700,36047080000,92,2020-01-27
36047020500,36047080000,224,2020-01-27
36047021300,36047080000,284,2020-01-27
36047021500,36047080000,131,2020-01-27
36047021700,36047080000,117,2020-01-27
36047021900,36047080000,123,2020-01-27
36047022700,36047080000,123,2020-01-27
36047023100,36047080000,520,2020-01-27
36047024100,36047080000,130,2020-01-27
36047025300,36047080000,107,2020-01-27
36047025700,36047080000,138,2020-01-27
36047028100,36047080000,126,2020-01-27
36047028900,36047080000,113,2020-01-27
36047030600,36047080000,232,2020-01-27
36047030900,36047080000,206,2020-01-27
36047031300,36047080000,120,2020-01-27
36047031500,36047080000,176,2020-01-27
36047031702,36047080000,111,2020-01-27
36047031900,36047080000,264,2020-01-27
36047032100,36047080000,144,2020-01-27
36047032300,36047080000,314,2020-01-27
36047032500,36047080000,119,2020-01-27
36047032700,36047080000,2314,2020-01-27
36047032900,36047080000,202,2020-01-27
36047033300,36047080000,92,2020-01-27
36047033900,36047080000,135,2020-01-27
36047036002,36047080000,162,2020-01-27
36047037300,36047080000,148,2020-01-27
36047037900,36047080000,130,2020-01-27
36047038100,36047080000,193,2020-01-27
36047038700,36047080000,215,2020-01-27
36047039100,36047080000,154,2020-01-27
36047041100,36047080000,162,2020-01-27
36047041800,36047080000,144,2020-01-27
36047050000,36047080000,208,2020-01-27
36047050500,36047080000,201,2020-01-27
36047050600,36047080000,100,2020-01-27
36047050700,36047080000,278,2020-01-27
36047050801,36047080000,271,2020-01-27
36047050804,36047080000,146,2020-01-27
36047050900,36047080000,109,2020-01-27
36047051001,36047080000,137,2020-01-27
36047051002,36047080000,250,2020-01-27
36047051400,36047080000,362,2020-01-27
36047051500,36047080000,140,2020-01-27
36047052700,36047080000,189,2020-01-27
36047053800,36047080000,219,2020-01-27
36047054300,36047080000,165,2020-01-27
36047055100,36047080000,124,2020-01-27
36047055700,36047080000,92,2020-01-27
36047057000,36047080000,110,2020-01-27
36047057800,36047080000,134,2020-01-27
36047061004,36047080000,198,2020-01-27
36047065000,36047080000,109,2020-01-27
36047067400,36047080000,97,2020-01-27
36047069200,36047080000,112,2020-01-27
36047073800,36047080000,122,2020-01-27
36047075000,36047080000,115,2020-01-27
36047077400,36047080000,111,2020-01-27
36047078200,36047080000,183,2020-01-27
36047079000,36047080000,326,2020-01-27
36047079200,36047080000,244,2020-01-27
36047079400,36047080000,247,2020-01-27
36047079601,36047080000,208,2020-01-27
36047079801,36047080000,1103,2020-01-27
36047079802,36047080000,130,2020-01-27
36047080000,36047080000,2879,2020-01-27
36047080200,36047080000,587,2020-01-27
36047080400,36047080000,534,2020-01-27
36047080600,36047080000,358,2020-01-27
36047080800,36047080000,474,2020-01-27
