origin,destination,trips,date
36047058400,36047055600,186,2019-12-30
36047058600,36047055600,98,2019-12-30
36047059401,36047055600,108,2019-12-30
36047059402,36047055600,128,2019-12-30
36047060000,36047055600,119,2019-12-30
36047060600,36047055600,267,2019-12-30
36047060800,36047055600,237,2019-12-30
36047061003,36047055600,124,2019-12-30
36047061004,36047055600,259,2019-12-30
36047061200,36047055600,196,2019-12-30
36047062200,36047055600,118,2019-12-30
36047062800,36047055600,102,2019-12-30
36047063200,36047055600,107,2019-12-30
36047064000,36047055600,211,2019-12-30
36047064200,36047055600,181,2019-12-30
36047064400,36047055600,114,2019-12-30
36047065200,36047055600,106,2019-12-30
36047066600,36047055600,143,2019-12-30
36047069800,36047055600,512,2019-12-30
36047070202,36047055600,118,2019-12-30
36047073800,36047055600,177,2019-12-30
36047076200,36047055600,163,2019-12-30
36047076800,36047055600,960,2019-12-30
36047077200,36047055600,195,2019-12-30
36047077600,36047055600,213,2019-12-30
36047095000,36047055600,109,2019-12-30
36047105804,36047055600,104,2019-12-30
36047107000,36047055600,379,2019-12-30
36047115600,36047055600,111,2019-12-30
36047119800,36047055600,157,2019-12-30
36047152200,36047055600,110,2019-12-30
36059407301,36047055600,102,2019-12-30
36059411000,36047055600,108,2019-12-30
36061000900,36047055600,96,2019-12-30
36061001300,36047055600,116,2019-12-30
36061001402,36047055600,141,2019-12-30
36061002201,36047055600,130,2019-12-30
36061003001,36047055600,117,2019-12-30
36061004700,36047055600,102,2019-12-30
36061005200,36047055600,118,2019-12-30
36061006500,36047055600,218,2019-12-30
36061006600,36047055600,136,2019-12-30
36061007200,36047055600,110,2019-12-30
36061008200,36047055600,129,2019-12-30
36061008300,36047055600,151,2019-12-30
36061008400,36047055600,119,2019-12-30
36061008900,36047055600,161,2019-12-30
36061009100,36047055600,115,2019-12-30
36061009400,36047055600,137,2019-12-30
36061009900,36047055600,158,2019-12-30
36061010400,36047055600,106,2019-12-30
36061011300,36047055600,309,2019-12-30
36061011402,36047055600,104,2019-12-30
36061011900,36047055600,100,2019-12-30
36061012100,36047055600,112,2019-12-30
36061012600,36047055600,115,2019-12-30
36061012900,36047055600,136,2019-12-30
36061013900,36047055600,114,2019-12-30
36061014000,36047055600,113,2019-12-30
36061016100,36047055600,104,2019-12-30
36061016500,36047055600,294,2019-12-30
36061018300,36047055600,105,2019-12-30
36061031703,36047055600,159,2019-12-30
36081000700,36047055600,191,2019-12-30
36081021200,36047055600,256,2019-12-30
36081030903,36047055600,118,2019-12-30
36081033100,36047055600,139,2019-12-30
36081044601,36047055600,102,2019-12-30
36081071600,36047055600,399,2019-12-30
36081071900,36047055600,237,2019-12-30
36081079200,36047055600,156,2019-12-30
36081084900,36047055600,144,2019-12-30
36081087100,36047055600,241,2019-12-30
36081092500,36047055600,120,2019-12-30
36081097202,36047055600,96,2019-12-30
36081147100,36047055600,228,2019-12-30
36085007000,36047055600,203,2019-12-30
36085009700,36047055600,115,2019-12-30
36085012806,36047055600,121,2019-12-30
36085022600,36047055600,137,2019-12-30
36085024401,36047055600,167,2019-12-30
36085024402,36047055600,149,2019-12-30
36085027706,36047055600,114,2019-12-30
36085030301,36047055600,133,2019-12-30
36119002202,36047055600,161,2019-12-30
34003047100,36047055600,174,2020-01-06
34003047400,36047055600,77,2020-01-06
34013020000,36047055600,86,2020-01-06
34013980200,36047055600,109,2020-01-06
34019010400,36047055600,81,2020-01-06
34023001502,36047055600,154,2020-01-06
34027042700,36047055600,78,2020-01-06
36047000200,36047055600,89,2020-01-06
36047001800,36047055600,248,2020-01-06
36047003400,36047055600,277,2020-01-06
36047004300,36047055600,153,2020-01-06
36047005202,36047055600,125,2020-01-06
36047008200,36047055600,120,2020-01-06
36047008400,36047055600,88,2020-01-06
36047008800,36047055600,192,2020-01-06
36047010000,36047055600,89,2020-01-06
36047011200,36047055600,307,2020-01-06
36047011400,36047055600,141,2020-01-06
36047011700,36047055600,90,2020-01-06
36047011800,36047055600,204,2020-01-06
36047011900,36047055600,99,2020-01-06
36047013300,36047055600,158,2020-01-06
36047013500,36047055600,329,2020-01-06
36047014200,36047055600,155,2020-01-06
36047016000,36047055600,174,2020-01-06
36047017000,36047055600,206,2020-01-06
36047024000,36047055600,119,2020-01-06
36047024200,36047055600,130,2020-01-06
36047024400,36047055600,101,2020-01-06
36047027300,36047055600,146,2020-01-06
36047028600,36047055600,127,2020-01-06
36047029000,36047055600,81,2020-01-06
36047029200,36047055600,364,2020-01-06
36047029400,36047055600,375,2020-01-06
36047029600,36047055600,96,2020-01-06
36047029800,36047055600,122,2020-01-06
36047029900,36047055600,113,2020-01-06
36047031400,36047055600,118,2020-01-06
36047032700,36047055600,128,2020-01-06
36047033000,36047055600,274,2020-01-06
36047034000,36047055600,143,2020-01-06
36047034200,36047055600,168,2020-01-06
36047034800,36047055600,403,2020-01-06
36047035602,36047055600,102,2020-01-06
36047036002,36047055600,294,2020-01-06
36047036200,36047055600,627,2020-01-06
36047036400,36047055600,168,2020-01-06
36047036600,36047055600,92,2020-01-06
36047037000,36047055600,898,2020-01-06
36047037402,36047055600,580,2020-01-06
36047039000,36047055600,85,2020-01-06
36047039200,36047055600,347,2020-01-06
36047039400,36047055600,361,2020-01-06
36047039600,36047055600,330,2020-01-06
36047039800,36047055600,206,2020-01-06
36047040000,36047055600,99,2020-01-06
36047041000,36047055600,206,2020-01-06
36047041100,36047055600,139,2020-01-06
36047041200,36047055600,209,2020-01-06
36047041401,36047055600,126,2020-01-06
36047041600,36047055600,876,2020-01-06
36047041800,36047055600,622,2020-01-06
36047042000,36047055600,298,2020-01-06
36047042200,36047055600,583,2020-01-06
36047042600,36047055600,224,2020-01-06
36047042900,36047055600,90,2020-01-06
36047043800,36047055600,211,2020-01-06
36047044300,36047055600,154,2020-01-06
36047044400,36047055600,100,2020-01-06
36047045200,36047055600,79,2020-01-06
36047045400,36047055600,119,2020-01-06
36047045600,36047055600,215,2020-01-06
36047046000,36047055600,97,2020-01-06
36047046202,36047055600,129,2020-01-06
36047046400,36047055600,156,2020-01-06
36047047600,36047055600,112,2020-01-06
36047051800,36047055600,107,2020-01-06
36047053200,36047055600,129,2020-01-06
36047053400,36047055600,81,2020-01-06
36047054200,36047055600,178,2020-01-06
36047054600,36047055600,244,2020-01-06
36047054800,36047055600,249,2020-01-06
36047055000,36047055600,275,2020-01-06
36047055200,36047055600,933,2020-01-06
36047055300,36047055600,108,2020-01-06
36047055400,36047055600,2572,2020-01-06
36047055600,36047055600,2002,2020-01-06
36047055800,36047055600,1558,2020-01-06
36047056000,36047055600,121,2020-01-06
36047056400,36047055600,101,2020-01-06
36047056600,36047055600,117,2020-01-06
36047057000,36047055600,501,2020-01-06
36047057200,36047055600,168,2020-01-06
36047057600,36047055600,91,2020-01-06
36047057800,36047055600,298,2020-01-06
36047058000,36047055600,492,2020-01-06
36047058200,36047055600,760,2020-01-06
36047058600,36047055600,179,2020-01-06
36047058800,36047055600,111,2020-01-06
36047059000,36047055600,91,2020-01-06
36047059200,36047055600,726,2020-01-06
36047059401,36047055600,360,2020-01-06
36047059600,36047055600,86,2020-01-06
36047060000,36047055600,374,2020-01-06
36047060600,36047055600,200,2020-01-06
36047060800,36047055600,501,2020-01-06
36047061003,36047055600,97,2020-01-06
36047061004,36047055600,186,2020-01-06
36047062200,36047055600,91,2020-01-06
36047064200,36047055600,320,2020-01-06
36047066600,36047055600,120,2020-01-06
36047069800,36047055600,417,2020-01-06
36047076800,36047055600,491,2020-01-06
36047079000,36047055600,134,2020-01-06
36047079602,36047055600,91,2020-01-06
36047090200,36047055600,105,2020-01-06
36047107000,36047055600,427,2020-01-06
36047110400,36047055600,85,2020-01-06
36047152200,36047055600,85,2020-01-06
36059300900,36047055600,132,2020-01-06
36059302800,36047055600,98,2020-01-06
36061000700,36047055600,148,2020-01-06
36061001502,36047055600,184,2020-01-06
36061002201,36047055600,137,2020-01-06
36061003100,36047055600,114,2020-01-06
36061003200,36047055600,79,2020-01-06
36061003300,36047055600,116,2020-01-06
36061003900,36047055600,125,2020-01-06
36061004100,36047055600,82,2020-01-06
36061004200,36047055600,95,2020-01-06
36061004500,36047055600,79,2020-01-06
36061005502,36047055600,82,2020-01-06
36061006400,36047055600,272,2020-01-06
36061006700,36047055600,82,2020-01-06
36061007200,36047055600,111,2020-01-06
36061007400,36047055600,101,2020-01-06
36061007700,36047055600,87,2020-01-06
36061008300,36047055600,84,2020-01-06
36061008601,36047055600,122,2020-01-06
36061009400,36047055600,246,2020-01-06
36061009600,36047055600,347,2020-01-06
36061009800,36047055600,127,2020-01-06
36061009900,36047055600,122,2020-01-06
36061010300,36047055600,103,2020-01-06
36061011300,36047055600,348,2020-01-06
36061011402,36047055600,271,2020-01-06
36061011600,36047055600,324,2020-01-06
36061012000,36047055600,100,2020-01-06
36061012400,36047055600,79,2020-01-06
36061013700,36047055600,121,2020-01-06
36061014000,36047055600,213,2020-01-06
36061014500,36047055600,101,2020-01-06
36061015300,36047055600,109,2020-01-06
36061018500,36047055600,120,2020-01-06
36061019000,36047055600,145,2020-01-06
36061020500,36047055600,147,2020-01-06
36061025500,36047055600,177,2020-01-06
36081000700,36047055600,91,2020-01-06
36081006502,36047055600,110,2020-01-06
36081007300,36047055600,121,2020-01-06
36081011500,36047055600,96,2020-01-06
36081019900,36047055600,104,2020-01-06
36081021200,36047055600,258,2020-01-06
36081025700,36047055600,167,2020-01-06
36081029700,36047055600,100,2020-01-06
36081044601,36047055600,104,2020-01-06
36081071600,36047055600,721,2020-01-06
36081092500,36047055600,209,2020-01-06
36085007000,36047055600,754,2020-01-06
36085012806,36047055600,324,2020-01-06
36085019800,36047055600,149,2020-01-06
36085022600,36047055600,130,2020-01-06
36085027706,36047055600,95,2020-01-06
36085030301,36047055600,101,2020-01-06
36087011303,36047055600,81,2020-01-06
34003034000,36047055600,113,2020-01-13
34003036100,36047055600,122,2020-01-13
34013980200,36047055600,289,2020-01-13
34023006104,36047055600,150,2020-01-13
34025808600,36047055600,76,2020-01-13
36005028500,36047055600,169,2020-01-13
36047000200,36047055600,275,2020-01-13
36047001100,36047055600,125,2020-01-13
36047001300,36047055600,164,2020-01-13
36047001500,36047055600,128,2020-01-13
36047003300,36047055600,178,2020-01-13
36047003500,36047055600,122,2020-01-13
36047005300,36047055600,293,2020-01-13
36047006500,36047055600,168,2020-01-13
36047012700,36047055600,227,2020-01-13
36047012902,36047055600,112,2020-01-13
36047013300,36047055600,167,2020-01-13
36047013800,36047055600,93,2020-01-13
36047014300,36047055600,117,2020-01-13
36047015900,36047055600,105,2020-01-13
36047023800,36047055600,83,2020-01-13
36047025300,36047055600,91,2020-01-13
36047026400,36047055600,212,2020-01-13
36047026600,36047055600,152,2020-01-13
36047027000,36047055600,150,2020-01-13
36047027300,36047055600,143,2020-01-13
36047029000,36047055600,166,2020-01-13
36047029200,36047055600,232,2020-01-13
36047029600,36047055600,88,2020-01-13
36047029800,36047055600,136,2020-01-13
36047030400,36047055600,88,2020-01-13
36047030800,36047055600,191,2020-01-13
36047031400,36047055600,137,2020-01-13
36047034300,36047055600,130,2020-01-13
36047034800,36047055600,102,2020-01-13
36047035000,36047055600,117,2020-01-13
36047036001,36047055600,256,2020-01-13
36047036200,36047055600,321,2020-01-13
36047036400,36047055600,224,2020-01-13
36047036900,36047055600,157,2020-01-13
36047037000,36047055600,276,2020-01-13
36047037402,36047055600,153,2020-01-13
36047039200,36047055600,663,2020-01-13
36047039400,36047055600,524,2020-01-13
36047040000,36047055600,96,2020-01-13
36047040200,36047055600,100,2020-01-13
36047041000,36047055600,555,2020-01-13
36047041200,36047055600,119,2020-01-13
36047041600,36047055600,801,2020-01-13
36047041800,36047055600,418,2020-01-13
36047042000,36047055600,216,2020-01-13
36047042200,36047055600,763,2020-01-13
36047042600,36047055600,236,2020-01-13
36047042800,36047055600,136,2020-01-13
36047043000,36047055600,93,2020-01-13
36047044900,36047055600,143,2020-01-13
36047045300,36047055600,365,2020-01-13
36047045400,36047055600,85,2020-01-13
36047046400,36047055600,105,2020-01-13
36047047800,36047055600,112,2020-01-13
36047052000,36047055600,95,2020-01-13
36047053200,36047055600,209,2020-01-13
36047053400,36047055600,122,2020-01-13
36047053800,36047055600,222,2020-01-13
36047054200,36047055600,354,2020-01-13
36047054400,36047055600,176,2020-01-13
36047054600,36047055600,153,2020-01-13
36047054800,36047055600,137,2020-01-13
36047055000,36047055600,315,2020-01-13
36047055200,36047055600,1171,2020-01-13
36047055400,36047055600,2605,2020-01-13
36047055600,36047055600,1521,2020-01-13
36047055800,36047055600,1710,2020-01-13
36047057000,36047055600,823,2020-01-13
36047057600,36047055600,113,2020-01-13
36047057800,36047055600,231,2020-01-13
36047058000,36047055600,192,2020-01-13
36047058200,36047055600,415,2020-01-13
36047058400,36047055600,216,2020-01-13
36047058600,36047055600,96,2020-01-13
36047058800,36047055600,260,2020-01-13
36047059000,36047055600,92,2020-01-13
36047059200,36047055600,535,2020-01-13
36047059401,36047055600,115,2020-01-13
36047059600,36047055600,217,2020-01-13
36047060000,36047055600,268,2020-01-13
36047060600,36047055600,484,2020-01-13
36047060800,36047055600,526,2020-01-13
36047061003,36047055600,109,2020-01-13
36047061004,36047055600,282,2020-01-13
36047062000,36047055600,105,2020-01-13
36047062800,36047055600,486,2020-01-13
36047064200,36047055600,997,2020-01-13
36047064400,36047055600,133,2020-01-13
36047066200,36047055600,91,2020-01-13
36047068600,36047055600,117,2020-01-13
36047069800,36047055600,538,2020-01-13
36047070202,36047055600,119,2020-01-13
36047074600,36047055600,106,2020-01-13
36047076200,36047055600,166,2020-01-13
36047076800,36047055600,274,2020-01-13
36047077200,36047055600,167,2020-01-13
36047077400,36047055600,216,2020-01-13
36047107000,36047055600,327,2020-01-13
36047110400,36047055600,201,2020-01-13
36047115800,36047055600,107,2020-01-13
36059407301,36047055600,257,2020-01-13
36059410900,36047055600,98,2020-01-13
36059411200,36047055600,93,2020-01-13
36061001402,36047055600,99,2020-01-13
36061001800,36047055600,98,2020-01-13
36061002201,36047055600,316,2020-01-13
36061003300,36047055600,284,2020-01-13
36061003700,36047055600,129,2020-01-13
36061004200,36047055600,94,2020-01-13
36061004500,36047055600,109,2020-01-13
36061005800,36047055600,107,2020-01-13
36061006400,36047055600,128,2020-01-13
36061007200,36047055600,111,2020-01-13
36061007600,36047055600,104,2020-01-13
36061008400,36047055600,101,2020-01-13
36061008800,36047055600,141,2020-01-13
36061010100,36047055600,102,2020-01-13
36061011100,36047055600,126,2020-01-13
36061011300,36047055600,693,2020-01-13
36061011600,36047055600,635,2020-01-13
36061012500,36047055600,204,2020-01-13
36061012700,36047055600,119,2020-01-13
36061013500,36047055600,244,2020-01-13
36061013700,36047055600,247,2020-01-13
36061014000,36047055600,102,2020-01-13
36061014500,36047055600,87,2020-01-13
36061019000,36047055600,153,2020-01-13
36061024700,36047055600,117,2020-01-13
36061025500,36047055600,178,2020-01-13
36061031703,36047055600,106,2020-01-13
36081005800,36047055600,88,2020-01-13
36081006100,36047055600,110,2020-01-13
36081018502,36047055600,182,2020-01-13
36081019900,36047055600,108,2020-01-13
36081027000,36047055600,164,2020-01-13
36081029700,36047055600,113,2020-01-13
36081033100,36047055600,310,2020-01-13
36081044601,36047055600,102,2020-01-13
36081047300,36047055600,204,2020-01-13
36081064102,36047055600,128,2020-01-13
36081071600,36047055600,645,2020-01-13
36081093800,36047055600,225,2020-01-13
36085011202,36047055600,123,2020-01-13
36085022600,36047055600,138,2020-01-13
34003012001,36047055600,143,2020-01-20
34025806300,36047055600,151,2020-01-20
34025806400,36047055600,97,2020-01-20
34025812300,36047055600,115,2020-01-20
34031124402,36047055600,140,2020-01-20
36005015800,36047055600,99,2020-01-20
36005028500,36047055600,305,2020-01-20
36005035100,36047055600,309,2020-01-20
36047001500,36047055600,126,2020-01-20
36047002000,36047055600,151,2020-01-20
36047002200,36047055600,316,2020-01-20
36047005300,36047055600,110,2020-01-20
36047006200,36047055600,92,2020-01-20
36047011900,36047055600,98,2020-01-20
36047013000,36047055600,197,2020-01-20
36047013300,36047055600,96,2020-01-20
36047015500,36047055600,138,2020-01-20
36047015700,36047055600,120,2020-01-20
36047017700,36047055600,244,2020-01-20
36047022000,36047055600,152,2020-01-20
36047022900,36047055600,133,2020-01-20
36047023800,36047055600,130,2020-01-20
36047024200,36047055600,303,2020-01-20
36047025000,36047055600,190,2020-01-20
36047026400,36047055600,117,2020-01-20
36047026600,36047055600,123,2020-01-20
36047028800,36047055600,143,2020-01-20
36047029400,36047055600,326,2020-01-20
36047029800,36047055600,119,2020-01-20
36047030400,36047055600,211,2020-01-20
36047033000,36047055600,407,2020-01-20
36047033900,36047055600,119,2020-01-20
36047034300,36047055600,158,2020-01-20
36047035400,36047055600,135,2020-01-20
36047035601,36047055600,176,2020-01-20
36047036002,36047055600,185,2020-01-20
36047036200,36047055600,252,2020-01-20
36047036400,36047055600,238,2020-01-20
36047036600,36047055600,226,2020-01-20
36047037000,36047055600,468,2020-01-20
36047037402,36047055600,427,2020-01-20
36047038800,36047055600,141,2020-01-20
36047039200,36047055600,115,2020-01-20
36047039400,36047055600,392,2020-01-20
36047041000,36047055600,190,2020-01-20
36047041200,36047055600,105,2020-01-20
36047041401,36047055600,336,2020-01-20
36047041600,36047055600,126,2020-01-20
36047041800,36047055600,1015,2020-01-20
36047042000,36047055600,331,2020-01-20
36047042200,36047055600,729,2020-01-20
36047042400,36047055600,140,2020-01-20
36047042600,36047055600,108,2020-01-20
36047043800,36047055600,109,2020-01-20
36047044000,36047055600,290,2020-01-20
36047044200,36047055600,143,2020-01-20
36047044400,36047055600,248,2020-01-20
36047045400,36047055600,237,2020-01-20
36047046000,36047055600,122,2020-01-20
36047046202,36047055600,140,2020-01-20
36047047200,36047055600,121,2020-01-20
36047047600,36047055600,178,2020-01-20
36047047800,36047055600,127,2020-01-20
36047048000,36047055600,186,2020-01-20
36047049000,36047055600,142,2020-01-20
36047049200,36047055600,133,2020-01-20
36047050000,36047055600,108,2020-01-20
36047050202,36047055600,161,2020-01-20
36047051200,36047055600,99,2020-01-20
36047052300,36047055600,139,2020-01-20
36047053000,36047055600,112,2020-01-20
36047053800,36047055600,143,2020-01-20
36047054200,36047055600,337,2020-01-20
36047055000,36047055600,107,2020-01-20
36047055200,36047055600,841,2020-01-20
36047055400,36047055600,2610,2020-01-20
36047055600,36047055600,1919,2020-01-20
36047055800,36047055600,872,2020-01-20
36047056000,36047055600,439,2020-01-20
36047056400,36047055600,309,2020-01-20
36047057000,36047055600,131,2020-01-20
36047057600,36047055600,394,2020-01-20
36047057800,36047055600,199,2020-01-20
36047058000,36047055600,413,2020-01-20
36047058200,36047055600,776,2020-01-20
36047058400,36047055600,173,2020-01-20
36047058600,36047055600,434,2020-01-20
36047059000,36047055600,89,2020-01-20
36047059200,36047055600,624,2020-01-20
36047059800,36047055600,135,2020-01-20
36047060000,36047055600,328,2020-01-20
36047060600,36047055600,466,2020-01-20
36047060800,36047055600,1038,2020-01-20
36047061002,36047055600,122,2020-01-20
36047061004,36047055600,161,2020-01-20
36047061200,36047055600,161,2020-01-20
36047062600,36047055600,125,2020-01-20
36047062800,36047055600,93,2020-01-20
36047064200,36047055600,107,2020-01-20
36047066200,36047055600,339,2020-01-20
36047069602,36047055600,105,2020-01-20
36047069800,36047055600,365,2020-01-20
36047070201,36047055600,114,2020-01-20
36047073600,36047055600,111,2020-01-20
36047080000,36047055600,104,2020-01-20
36047083600,36047055600,115,2020-01-20
36047105801,36047055600,228,2020-01-20
36059411000,36047055600,131,2020-01-20
36061000700,36047055600,196,2020-01-20
36061000900,36047055600,284,2020-01-20
36061001501,36047055600,109,2020-01-20
36061001600,36047055600,107,2020-01-20
36061003002,36047055600,109,2020-01-20
36061003300,36047055600,592,2020-01-20
36061003400,36047055600,220,2020-01-20
36061003800,36047055600,105,2020-01-20
36061004100,36047055600,252,2020-01-20
36061004300,36047055600,100,2020-01-20
36061004500,36047055600,100,2020-01-20
36061005700,36047055600,100,2020-01-20
36061005800,36047055600,118,2020-01-20
36061006100,36047055600,202,2020-01-20
36061006400,36047055600,102,2020-01-20
36061008200,36047055600,128,2020-01-20
36061009600,36047055600,113,2020-01-20
36061010100,36047055600,143,2020-01-20
36061010400,36047055600,130,2020-01-20
36061011201,36047055600,141,2020-01-20
36061012100,36047055600,101,2020-01-20
36061012500,36047055600,98,2020-01-20
36061012600,36047055600,105,2020-01-20
36061012700,36047055600,102,2020-01-20
36061013000,36047055600,114,2020-01-20
36061013100,36047055600,98,2020-01-20
36061015400,36047055600,117,2020-01-20
36061018300,36047055600,140,2020-01-20
36061031703,36047055600,110,2020-01-20
36081015500,36047055600,93,2020-01-20
36081028900,36047055600,168,2020-01-20
36081033100,36047055600,148,2020-01-20
36081055700,36047055600,109,2020-01-20
36081063200,36047055600,158,2020-01-20
36081071600,36047055600,640,2020-01-20
36081071701,36047055600,103,2020-01-20
36081093800,36047055600,238,2020-01-20
36081122702,36047055600,114,2020-01-20
36085030301,36047055600,152,2020-01-20
36087010804,36047055600,127,2020-01-20
36087012000,36047055600,356,2020-01-20
34003017200,36047055600,87,2020-01-27
34003047400,36047055600,85,2020-01-27
34013007400,36047055600,141,2020-01-27
34019010400,36047055600,96,2020-01-27
34023006104,36047055600,166,2020-01-27
34025812300,36047055600,119,2020-01-27
34039036900,36047055600,105,2020-01-27
34039037500,36047055600,144,2020-01-27
36005001900,36047055600,173,2020-01-27
36047000200,36047055600,305,2020-01-27
36047000900,36047055600,255,2020-01-27
36047001100,36047055600,335,2020-01-27
36047001300,36047055600,124,2020-01-27
36047001800,36047055600,128,2020-01-27
36047002200,36047055600,266,2020-01-27
36047003300,36047055600,622,2020-01-27
36047003400,36047055600,315,2020-01-27
36047003700,36047055600,125,2020-01-27
36047003900,36047055600,100,2020-01-27
36047005300,36047055600,173,2020-01-27
36047005400,36047055600,206,2020-01-27
36047005601,36047055600,116,2020-01-27
36047006000,36047055600,137,2020-01-27
36047006900,36047055600,95,2020-01-27
36047007500,36047055600,176,2020-01-27
36047008400,36047055600,223,2020-01-27
36047010600,36047055600,112,2020-01-27
36047011400,36047055600,125,2020-01-27
36047011900,36047055600,139,2020-01-27
36047012000,36047055600,98,2020-01-27
36047012902,36047055600,295,2020-01-27
36047016100,36047055600,100,2020-01-27
36047016300,36047055600,109,2020-01-27
36047017900,36047055600,219,2020-01-27
36047021700,36047055600,95,2020-01-27
36047022000,36047055600,105,2020-01-27
36047022700,36047055600,130,2020-01-27
36047023600,36047055600,119,2020-01-27
36047024100,36047055600,293,2020-01-27
36047024200,36047055600,92,2020-01-27
36047024500,36047055600,98,2020-01-27
36047026000,36047055600,109,2020-01-27
36047027000,36047055600,234,2020-01-27
36047027300,36047055600,129,2020-01-27
36047027800,36047055600,145,2020-01-27
36047028501,36047055600,158,2020-01-27
36047028800,36047055600,158,2020-01-27
36047029200,36047055600,162,2020-01-27
36047029400,36047055600,677,2020-01-27
36047029600,36047055600,316,2020-01-27
36047029900,36047055600,147,2020-01-27
36047033000,36047055600,291,2020-01-27
36047034800,36047055600,243,2020-01-27
36047034900,36047055600,132,2020-01-27
36047035200,36047055600,194,2020-01-27
36047035400,36047055600,149,2020-01-27
36047035602,36047055600,239,2020-01-27
36047036002,36047055600,366,2020-01-27
36047036200,36047055600,464,2020-01-27
36047036700,36047055600,141,2020-01-27
36047037000,36047055600,628,2020-01-27
36047037402,36047055600,116,2020-01-27
36047038600,36047055600,307,2020-01-27
36047038900,36047055600,105,2020-01-27
36047039100,36047055600,122,2020-01-27
36047039200,36047055600,477,2020-01-27
36047039400,36047055600,326,2020-01-27
36047039600,36047055600,418,2020-01-27
36047039800,36047055600,358,2020-01-27
36047041000,36047055600,389,2020-01-27
36047041200,36047055600,323,2020-01-27
36047041401,36047055600,254,2020-01-27
36047041402,36047055600,162,2020-01-27
36047041600,36047055600,538,2020-01-27
36047041800,36047055600,1030,2020-01-27
36047042000,36047055600,465,2020-01-27
36047042200,36047055600,808,2020-01-27
36047042400,36047055600,333,2020-01-27
36047042600,36047055600,287,2020-01-27
36047043000,36047055600,217,2020-01-27
36047043600,36047055600,162,2020-01-27
36047043800,36047055600,232,2020-01-27
36047044000,36047055600,122,2020-01-27
36047044200,36047055600,124,2020-01-27
