origin,destination,trips,date
36005038900,36005035800,106,2019-12-30
36005039100,36005035800,133,2019-12-30
36005039200,36005035800,112,2019-12-30
36005039400,36005035800,141,2019-12-30
36005039500,36005035800,124,2019-12-30
36005039700,36005035800,101,2019-12-30
36005039901,36005035800,111,2019-12-30
36005039902,36005035800,133,2019-12-30
36005040302,36005035800,261,2019-12-30
36005040400,36005035800,746,2019-12-30
36005040501,36005035800,146,2019-12-30
36005040502,36005035800,122,2019-12-30
36005041100,36005035800,126,2019-12-30
36005041400,36005035800,110,2019-12-30
36005042000,36005035800,441,2019-12-30
36005042100,36005035800,433,2019-12-30
36005042200,36005035800,147,2019-12-30
36005042400,36005035800,203,2019-12-30
36005042600,36005035800,638,2019-12-30
36005042800,36005035800,142,2019-12-30
36005042902,36005035800,103,2019-12-30
36005043400,36005035800,562,2019-12-30
36005045600,36005035800,245,2019-12-30
36005046000,36005035800,217,2019-12-30
36005046201,36005035800,7351,2019-12-30
36005046202,36005035800,3658,2019-12-30
36005048400,36005035800,887,2019-12-30
36005051600,36005035800,328,2019-12-30
36047006700,36005035800,131,2019-12-30
36047013500,36005035800,139,2019-12-30
36047031300,36005035800,124,2019-12-30
36047033900,36005035800,384,2019-12-30
36047046000,36005035800,232,2019-12-30
36047050801,36005035800,101,2019-12-30
36047055500,36005035800,297,2019-12-30
36047068000,36005035800,135,2019-12-30
36047079400,36005035800,112,2019-12-30
36047083400,36005035800,181,2019-12-30
36047088800,36005035800,153,2019-12-30
36061000900,36005035800,96,2019-12-30
36061001501,36005035800,110,2019-12-30
36061001600,36005035800,130,2019-12-30
36061003100,36005035800,145,2019-12-30
36061005800,36005035800,101,2019-12-30
36061006100,36005035800,106,2019-12-30
36061006200,36005035800,804,2019-12-30
36061006300,36005035800,349,2019-12-30
36061006400,36005035800,113,2019-12-30
36061007600,36005035800,265,2019-12-30
36061008400,36005035800,251,2019-12-30
36061009600,36005035800,326,2019-12-30
36061010100,36005035800,577,2019-12-30
36061010200,36005035800,216,2019-12-30
36061010400,36005035800,657,2019-12-30
36061010900,36005035800,236,2019-12-30
36061011100,36005035800,306,2019-12-30
36061011201,36005035800,129,2019-12-30
36061011600,36005035800,141,2019-12-30
36061011900,36005035800,121,2019-12-30
36061012100,36005035800,140,2019-12-30
36061012500,36005035800,102,2019-12-30
36061013000,36005035800,123,2019-12-30
36061013700,36005035800,187,2019-12-30
36061014601,36005035800,250,2019-12-30
36061014801,36005035800,136,2019-12-30
36061018400,36005035800,117,2019-12-30
36061019200,36005035800,168,2019-12-30
36061019400,36005035800,125,2019-12-30
36061019600,36005035800,110,2019-12-30
36061020000,36005035800,145,2019-12-30
36061021200,36005035800,136,2019-12-30
36061022000,36005035800,244,2019-12-30
36061022800,36005035800,121,2019-12-30
36061023200,36005035800,137,2019-12-30
36061024100,36005035800,257,2019-12-30
36061024200,36005035800,119,2019-12-30
36061025500,36005035800,304,2019-12-30
36061026300,36005035800,306,2019-12-30
36061027700,36005035800,243,2019-12-30
36061027900,36005035800,175,2019-12-30
36061029900,36005035800,320,2019-12-30
36061030300,36005035800,260,2019-12-30
36081000100,36005035800,128,2019-12-30
36081003300,36005035800,157,2019-12-30
36081003400,36005035800,115,2019-12-30
36081006900,36005035800,96,2019-12-30
36081008600,36005035800,132,2019-12-30
36081011700,36005035800,155,2019-12-30
36081014100,36005035800,105,2019-12-30
36081017900,36005035800,115,2019-12-30
36081027200,36005035800,228,2019-12-30
36081028400,36005035800,109,2019-12-30
36081028900,36005035800,113,2019-12-30
36081032000,36005035800,96,2019-12-30
36081033100,36005035800,139,2019-12-30
36081044301,36005035800,136,2019-12-30
36081044302,36005035800,118,2019-12-30
36081044400,36005035800,218,2019-12-30
36081046500,36005035800,132,2019-12-30
36081049900,36005035800,155,2019-12-30
36081053200,36005035800,129,2019-12-30
36081055400,36005035800,164,2019-12-30
36081071600,36005035800,145,2019-12-30
36081086900,36005035800,104,2019-12-30
36081087100,36005035800,281,2019-12-30
36081097203,36005035800,265,2019-12-30
36081104700,36005035800,137,2019-12-30
36085002100,36005035800,116,2019-12-30
36087011102,36005035800,573,2019-12-30
36119000600,36005035800,186,2019-12-30
36119001504,36005035800,357,2019-12-30
36119001600,36005035800,293,2019-12-30
36119002000,36005035800,154,2019-12-30
36119002101,36005035800,241,2019-12-30
36119002104,36005035800,96,2019-12-30
36119002105,36005035800,109,2019-12-30
36119002203,36005035800,130,2019-12-30
36119002401,36005035800,100,2019-12-30
36119002600,36005035800,1293,2019-12-30
36119002700,36005035800,150,2019-12-30
36119003000,36005035800,168,2019-12-30
36119003100,36005035800,538,2019-12-30
36119003300,36005035800,152,2019-12-30
36119003400,36005035800,118,2019-12-30
36119003700,36005035800,177,2019-12-30
36119005500,36005035800,654,2019-12-30
36119005701,36005035800,109,2019-12-30
36119005800,36005035800,107,2019-12-30
36119005901,36005035800,109,2019-12-30
36119006000,36005035800,283,2019-12-30
36119007100,36005035800,109,2019-12-30
36119007300,36005035800,295,2019-12-30
36119007600,36005035800,416,2019-12-30
36119007700,36005035800,259,2019-12-30
36119008404,36005035800,239,2019-12-30
36119008500,36005035800,222,2019-12-30
36119008602,36005035800,160,2019-12-30
36119009000,36005035800,153,2019-12-30
36119009400,36005035800,288,2019-12-30
36119010100,36005035800,110,2019-12-30
36119010600,36005035800,127,2019-12-30
36119010701,36005035800,174,2019-12-30
36119011000,36005035800,111,2019-12-30
36119011101,36005035800,284,2019-12-30
36119012000,36005035800,105,2019-12-30
36119013301,36005035800,188,2019-12-30
36119981000,36005035800,126,2019-12-30
34003012001,36005035800,110,2020-01-06
34003023402,36005035800,97,2020-01-06
34003030300,36005035800,96,2020-01-06
34003042500,36005035800,87,2020-01-06
34003057102,36005035800,144,2020-01-06
34013011700,36005035800,72,2020-01-06
34013014700,36005035800,75,2020-01-06
34023005602,36005035800,100,2020-01-06
34031116500,36005035800,123,2020-01-06
36005001900,36005035800,90,2020-01-06
36005002000,36005035800,445,2020-01-06
36005004100,36005035800,141,2020-01-06
36005004200,36005035800,99,2020-01-06
36005004300,36005035800,298,2020-01-06
36005004400,36005035800,113,2020-01-06
36005004600,36005035800,259,2020-01-06
36005005100,36005035800,84,2020-01-06
36005005200,36005035800,147,2020-01-06
36005005400,36005035800,502,2020-01-06
36005005600,36005035800,123,2020-01-06
36005005902,36005035800,178,2020-01-06
36005006100,36005035800,91,2020-01-06
36005006200,36005035800,137,2020-01-06
36005007000,36005035800,158,2020-01-06
36005007100,36005035800,85,2020-01-06
36005007200,36005035800,86,2020-01-06
36005007800,36005035800,106,2020-01-06
36005008300,36005035800,171,2020-01-06
36005008900,36005035800,113,2020-01-06
36005009000,36005035800,105,2020-01-06
36005009300,36005035800,115,2020-01-06
36005009600,36005035800,718,2020-01-06
36005009800,36005035800,108,2020-01-06
36005011000,36005035800,148,2020-01-06
36005011700,36005035800,718,2020-01-06
36005011800,36005035800,162,2020-01-06
36005013300,36005035800,342,2020-01-06
36005014300,36005035800,133,2020-01-06
36005015300,36005035800,164,2020-01-06
36005015500,36005035800,124,2020-01-06
36005015700,36005035800,144,2020-01-06
36005015900,36005035800,104,2020-01-06
36005016200,36005035800,95,2020-01-06
36005018101,36005035800,97,2020-01-06
36005018400,36005035800,145,2020-01-06
36005018900,36005035800,145,2020-01-06
36005019700,36005035800,146,2020-01-06
36005020000,36005035800,394,2020-01-06
36005021002,36005035800,136,2020-01-06
36005021700,36005035800,179,2020-01-06
36005021900,36005035800,98,2020-01-06
36005022000,36005035800,108,2020-01-06
36005022102,36005035800,266,2020-01-06
36005022200,36005035800,128,2020-01-06
36005022401,36005035800,208,2020-01-06
36005022403,36005035800,204,2020-01-06
36005022800,36005035800,136,2020-01-06
36005023200,36005035800,101,2020-01-06
36005023900,36005035800,120,2020-01-06
36005024502,36005035800,150,2020-01-06
36005024800,36005035800,176,2020-01-06
36005025400,36005035800,145,2020-01-06
36005025600,36005035800,99,2020-01-06
36005026300,36005035800,157,2020-01-06
36005027402,36005035800,177,2020-01-06
36005028100,36005035800,188,2020-01-06
36005028400,36005035800,216,2020-01-06
36005028600,36005035800,264,2020-01-06
36005028800,36005035800,248,2020-01-06
36005028900,36005035800,82,2020-01-06
36005029600,36005035800,951,2020-01-06
36005029700,36005035800,153,2020-01-06
36005030000,36005035800,107,2020-01-06
36005030200,36005035800,443,2020-01-06
36005031000,36005035800,1649,2020-01-06
36005031200,36005035800,378,2020-01-06
36005032600,36005035800,220,2020-01-06
36005032800,36005035800,118,2020-01-06
36005033000,36005035800,317,2020-01-06
36005033202,36005035800,159,2020-01-06
36005033400,36005035800,854,2020-01-06
36005033600,36005035800,404,2020-01-06
36005034200,36005035800,121,2020-01-06
36005034400,36005035800,138,2020-01-06
36005034800,36005035800,489,2020-01-06
36005035000,36005035800,641,2020-01-06
36005035600,36005035800,1582,2020-01-06
36005035800,36005035800,1809,2020-01-06
36005036000,36005035800,657,2020-01-06
36005036300,36005035800,128,2020-01-06
36005036400,36005035800,710,2020-01-06
36005036501,36005035800,97,2020-01-06
36005036502,36005035800,162,2020-01-06
36005036800,36005035800,95,2020-01-06
36005036902,36005035800,150,2020-01-06
36005037000,36005035800,132,2020-01-06
36005037300,36005035800,136,2020-01-06
36005037400,36005035800,115,2020-01-06
36005037504,36005035800,152,2020-01-06
36005037800,36005035800,362,2020-01-06
36005038000,36005035800,514,2020-01-06
36005038100,36005035800,168,2020-01-06
36005038200,36005035800,133,2020-01-06
36005038302,36005035800,96,2020-01-06
36005038600,36005035800,1061,2020-01-06
36005038800,36005035800,162,2020-01-06
36005038900,36005035800,92,2020-01-06
36005039000,36005035800,317,2020-01-06
36005039300,36005035800,329,2020-01-06
36005039400,36005035800,134,2020-01-06
36005039500,36005035800,115,2020-01-06
36005039600,36005035800,418,2020-01-06
36005039700,36005035800,122,2020-01-06
36005039800,36005035800,168,2020-01-06
36005039901,36005035800,134,2020-01-06
36005040400,36005035800,798,2020-01-06
36005040502,36005035800,148,2020-01-06
36005040600,36005035800,100,2020-01-06
36005040701,36005035800,121,2020-01-06
36005040900,36005035800,95,2020-01-06
36005041100,36005035800,211,2020-01-06
36005041400,36005035800,414,2020-01-06
36005041800,36005035800,111,2020-01-06
36005041900,36005035800,119,2020-01-06
36005042000,36005035800,482,2020-01-06
36005042100,36005035800,465,2020-01-06
36005042200,36005035800,214,2020-01-06
36005042300,36005035800,232,2020-01-06
36005042400,36005035800,100,2020-01-06
36005042600,36005035800,673,2020-01-06
36005042902,36005035800,194,2020-01-06
36005043100,36005035800,339,2020-01-06
36005043400,36005035800,336,2020-01-06
36005044400,36005035800,456,2020-01-06
36005045600,36005035800,506,2020-01-06
36005046000,36005035800,662,2020-01-06
36005046201,36005035800,6073,2020-01-06
36005046202,36005035800,2600,2020-01-06
36005048400,36005035800,1408,2020-01-06
36005051600,36005035800,103,2020-01-06
36047000900,36005035800,112,2020-01-06
36047002100,36005035800,115,2020-01-06
36047003700,36005035800,89,2020-01-06
36047007500,36005035800,126,2020-01-06
36047012902,36005035800,128,2020-01-06
36047049100,36005035800,91,2020-01-06
36047050000,36005035800,99,2020-01-06
36047089000,36005035800,106,2020-01-06
36047099000,36005035800,103,2020-01-06
36059301700,36005035800,84,2020-01-06
36059302800,36005035800,108,2020-01-06
36061000900,36005035800,719,2020-01-06
36061001502,36005035800,246,2020-01-06
36061002100,36005035800,223,2020-01-06
36061003100,36005035800,116,2020-01-06
36061003400,36005035800,169,2020-01-06
36061004500,36005035800,81,2020-01-06
36061005000,36005035800,111,2020-01-06
36061005800,36005035800,292,2020-01-06
36061006100,36005035800,89,2020-01-06
36061006600,36005035800,88,2020-01-06
36061006800,36005035800,145,2020-01-06
36061008000,36005035800,125,2020-01-06
36061008100,36005035800,83,2020-01-06
36061008400,36005035800,120,2020-01-06
36061008601,36005035800,119,2020-01-06
36061009100,36005035800,84,2020-01-06
36061009600,36005035800,94,2020-01-06
36061009800,36005035800,147,2020-01-06
36061010000,36005035800,222,2020-01-06
36061010100,36005035800,341,2020-01-06
36061010200,36005035800,675,2020-01-06
36061010300,36005035800,92,2020-01-06
36061010400,36005035800,774,2020-01-06
36061010601,36005035800,106,2020-01-06
36061010800,36005035800,171,2020-01-06
36061010900,36005035800,119,2020-01-06
36061011300,36005035800,203,2020-01-06
36061011500,36005035800,89,2020-01-06
36061012200,36005035800,79,2020-01-06
36061012500,36005035800,195,2020-01-06
36061012600,36005035800,220,2020-01-06
36061012700,36005035800,185,2020-01-06
36061012800,36005035800,203,2020-01-06
36061013100,36005035800,332,2020-01-06
36061014601,36005035800,139,2020-01-06
36061015601,36005035800,124,2020-01-06
36061015900,36005035800,85,2020-01-06
36061016002,36005035800,151,2020-01-06
36061016500,36005035800,155,2020-01-06
36061016800,36005035800,111,2020-01-06
36061017100,36005035800,99,2020-01-06
36061019400,36005035800,301,2020-01-06
36061019500,36005035800,112,2020-01-06
36061019600,36005035800,137,2020-01-06
36061019702,36005035800,87,2020-01-06
36061020901,36005035800,462,2020-01-06
36061021100,36005035800,98,2020-01-06
36061021600,36005035800,104,2020-01-06
36061021800,36005035800,112,2020-01-06
36061023000,36005035800,149,2020-01-06
36061023100,36005035800,212,2020-01-06
36061023200,36005035800,111,2020-01-06
36061023501,36005035800,128,2020-01-06
36061023600,36005035800,127,2020-01-06
36061023700,36005035800,252,2020-01-06
36061024500,36005035800,107,2020-01-06
36061024900,36005035800,178,2020-01-06
36061025100,36005035800,111,2020-01-06
36061025500,36005035800,290,2020-01-06
36061025700,36005035800,241,2020-01-06
36061027700,36005035800,226,2020-01-06
36061028500,36005035800,93,2020-01-06
36061029100,36005035800,132,2020-01-06
36061029300,36005035800,315,2020-01-06
36061029900,36005035800,260,2020-01-06
36081003300,36005035800,142,2020-01-06
36081014400,36005035800,98,2020-01-06
36081017900,36005035800,130,2020-01-06
36081021600,36005035800,110,2020-01-06
36081032900,36005035800,90,2020-01-06
36081048500,36005035800,156,2020-01-06
36081055700,36005035800,144,2020-01-06
36081056800,36005035800,102,2020-01-06
36081060800,36005035800,93,2020-01-06
36081062600,36005035800,129,2020-01-06
36081069300,36005035800,97,2020-01-06
36081086900,36005035800,132,2020-01-06
36085021300,36005035800,157,2020-01-06
36087011102,36005035800,114,2020-01-06
36119000600,36005035800,179,2020-01-06
36119001401,36005035800,147,2020-01-06
36119001502,36005035800,111,2020-01-06
36119001503,36005035800,211,2020-01-06
36119001600,36005035800,434,2020-01-06
36119002000,36005035800,318,2020-01-06
36119002104,36005035800,274,2020-01-06
36119002202,36005035800,148,2020-01-06
36119002404,36005035800,649,2020-01-06
36119002405,36005035800,109,2020-01-06
36119002600,36005035800,675,2020-01-06
36119002900,36005035800,157,2020-01-06
36119003000,36005035800,307,2020-01-06
36119003100,36005035800,349,2020-01-06
36119003300,36005035800,114,2020-01-06
36119004000,36005035800,135,2020-01-06
36119005500,36005035800,1002,2020-01-06
36119005701,36005035800,82,2020-01-06
36119005800,36005035800,88,2020-01-06
36119006000,36005035800,106,2020-01-06
36119006300,36005035800,230,2020-01-06
36119007600,36005035800,325,2020-01-06
36119008404,36005035800,139,2020-01-06
36119008500,36005035800,193,2020-01-06
36119009000,36005035800,115,2020-01-06
36119009300,36005035800,140,2020-01-06
36119009400,36005035800,86,2020-01-06
36119009702,36005035800,452,2020-01-06
36119010701,36005035800,205,2020-01-06
36119010903,36005035800,111,2020-01-06
36119011000,36005035800,230,2020-01-06
36119011200,36005035800,100,2020-01-06
36119981000,36005035800,418,2020-01-06
34003012002,36005035800,179,2020-01-13
34003019102,36005035800,83,2020-01-13
34003019202,36005035800,96,2020-01-13
34003054500,36005035800,73,2020-01-13
34017014600,36005035800,105,2020-01-13
34017015202,36005035800,99,2020-01-13
34023000702,36005035800,109,2020-01-13
34023007500,36005035800,242,2020-01-13
34031180600,36005035800,181,2020-01-13
34039033500,36005035800,171,2020-01-13
36005001900,36005035800,225,2020-01-13
36005002000,36005035800,148,2020-01-13
36005002800,36005035800,89,2020-01-13
36005003300,36005035800,170,2020-01-13
36005003900,36005035800,125,2020-01-13
36005004100,36005035800,146,2020-01-13
36005004400,36005035800,105,2020-01-13
36005004600,36005035800,274,2020-01-13
36005005200,36005035800,231,2020-01-13
36005005600,36005035800,122,2020-01-13
36005005902,36005035800,133,2020-01-13
36005006000,36005035800,192,2020-01-13
36005006100,36005035800,352,2020-01-13
36005006300,36005035800,106,2020-01-13
36005006500,36005035800,255,2020-01-13
36005007100,36005035800,210,2020-01-13
36005007200,36005035800,232,2020-01-13
36005007700,36005035800,93,2020-01-13
36005008500,36005035800,362,2020-01-13
36005008700,36005035800,269,2020-01-13
36005009000,36005035800,333,2020-01-13
36005009300,36005035800,283,2020-01-13
36005009600,36005035800,480,2020-01-13
36005011700,36005035800,214,2020-01-13
36005011800,36005035800,194,2020-01-13
36005013100,36005035800,161,2020-01-13
36005014100,36005035800,298,2020-01-13
36005015100,36005035800,141,2020-01-13
36005015200,36005035800,98,2020-01-13
36005016100,36005035800,139,2020-01-13
36005018301,36005035800,120,2020-01-13
36005018302,36005035800,272,2020-01-13
36005019400,36005035800,104,2020-01-13
36005020000,36005035800,555,2020-01-13
36005020200,36005035800,138,2020-01-13
36005021602,36005035800,228,2020-01-13
36005022000,36005035800,115,2020-01-13
36005022101,36005035800,107,2020-01-13
36005022102,36005035800,99,2020-01-13
36005022200,36005035800,295,2020-01-13
36005022401,36005035800,106,2020-01-13
36005022403,36005035800,258,2020-01-13
36005022404,36005035800,110,2020-01-13
36005022701,36005035800,113,2020-01-13
36005022800,36005035800,337,2020-01-13
36005023000,36005035800,154,2020-01-13
36005023301,36005035800,131,2020-01-13
36005024400,36005035800,123,2020-01-13
36005024800,36005035800,321,2020-01-13
36005025100,36005035800,108,2020-01-13
36005025200,36005035800,109,2020-01-13
36005025600,36005035800,471,2020-01-13
36005025700,36005035800,127,2020-01-13
36005026100,36005035800,182,2020-01-13
36005026602,36005035800,131,2020-01-13
36005027402,36005035800,196,2020-01-13
36005027600,36005035800,148,2020-01-13
36005028100,36005035800,270,2020-01-13
36005028400,36005035800,362,2020-01-13
36005028900,36005035800,83,2020-01-13
36005029600,36005035800,1478,2020-01-13
36005030000,36005035800,109,2020-01-13
36005030900,36005035800,232,2020-01-13
36005031000,36005035800,2048,2020-01-13
36005031200,36005035800,346,2020-01-13
36005032400,36005035800,265,2020-01-13
36005032800,36005035800,121,2020-01-13
36005033000,36005035800,547,2020-01-13
36005033201,36005035800,191,2020-01-13
36005033202,36005035800,174,2020-01-13
36005033400,36005035800,913,2020-01-13
36005033600,36005035800,144,2020-01-13
36005034000,36005035800,163,2020-01-13
36005034400,36005035800,285,2020-01-13
36005034800,36005035800,1213,2020-01-13
36005035000,36005035800,862,2020-01-13
36005035600,36005035800,683,2020-01-13
36005035800,36005035800,2664,2020-01-13
36005036000,36005035800,159,2020-01-13
36005036400,36005035800,880,2020-01-13
36005036502,36005035800,329,2020-01-13
36005036800,36005035800,116,2020-01-13
36005037000,36005035800,117,2020-01-13
36005037100,36005035800,169,2020-01-13
36005037800,36005035800,328,2020-01-13
36005038000,36005035800,1090,2020-01-13
36005038200,36005035800,387,2020-01-13
36005038302,36005035800,199,2020-01-13
36005038600,36005035800,1950,2020-01-13
36005038700,36005035800,206,2020-01-13
36005039000,36005035800,224,2020-01-13
36005039100,36005035800,329,2020-01-13
36005039200,36005035800,137,2020-01-13
36005039300,36005035800,370,2020-01-13
36005039400,36005035800,156,2020-01-13
36005039700,36005035800,137,2020-01-13
36005039901,36005035800,150,2020-01-13
36005040100,36005035800,122,2020-01-13
36005040304,36005035800,130,2020-01-13
36005040400,36005035800,579,2020-01-13
36005040501,36005035800,122,2020-01-13
36005040502,36005035800,147,2020-01-13
36005041100,36005035800,108,2020-01-13
36005041400,36005035800,417,2020-01-13
36005041800,36005035800,347,2020-01-13
36005042000,36005035800,480,2020-01-13
36005042100,36005035800,329,2020-01-13
36005042200,36005035800,122,2020-01-13
36005042400,36005035800,90,2020-01-13
36005042500,36005035800,388,2020-01-13
36005042600,36005035800,349,2020-01-13
36005042800,36005035800,284,2020-01-13
36005043100,36005035800,511,2020-01-13
36005045101,36005035800,99,2020-01-13
36005045600,36005035800,108,2020-01-13
36005045800,36005035800,202,2020-01-13
36005046000,36005035800,1059,2020-01-13
36005046201,36005035800,4502,2020-01-13
36005046202,36005035800,2610,2020-01-13
36005048400,36005035800,871,2020-01-13
36005051600,36005035800,196,2020-01-13
36047000501,36005035800,105,2020-01-13
36047003100,36005035800,96,2020-01-13
36047006700,36005035800,97,2020-01-13
36047029700,36005035800,127,2020-01-13
36047034100,36005035800,115,2020-01-13
36047035900,36005035800,138,2020-01-13
36047037900,36005035800,93,2020-01-13
36047076400,36005035800,147,2020-01-13
36047079000,36005035800,87,2020-01-13
36047079602,36005035800,160,2020-01-13
36047082200,36005035800,127,2020-01-13
36047099000,36005035800,133,2020-01-13
36047109800,36005035800,152,2020-01-13
36059410500,36005035800,100,2020-01-13
36059413500,36005035800,96,2020-01-13
36061000900,36005035800,442,2020-01-13
36061001300,36005035800,114,2020-01-13
36061001501,36005035800,196,2020-01-13
36061001502,36005035800,90,2020-01-13
36061002100,36005035800,324,2020-01-13
36061003300,36005035800,85,2020-01-13
36061003601,36005035800,127,2020-01-13
36061004800,36005035800,121,2020-01-13
36061004900,36005035800,96,2020-01-13
36061005000,36005035800,125,2020-01-13
36061005800,36005035800,83,2020-01-13
36061007400,36005035800,209,2020-01-13
36061007700,36005035800,88,2020-01-13
36061007800,36005035800,106,2020-01-13
36061008000,36005035800,92,2020-01-13
36061010000,36005035800,143,2020-01-13
36061010100,36005035800,237,2020-01-13
36061010200,36005035800,558,2020-01-13
36061010400,36005035800,135,2020-01-13
36061010601,36005035800,125,2020-01-13
36061010602,36005035800,99,2020-01-13
36061011100,36005035800,116,2020-01-13
36061011203,36005035800,100,2020-01-13
36061011600,36005035800,332,2020-01-13
36061011900,36005035800,121,2020-01-13
36061012100,36005035800,106,2020-01-13
36061012200,36005035800,130,2020-01-13
36061012500,36005035800,218,2020-01-13
36061012800,36005035800,124,2020-01-13
36061013100,36005035800,155,2020-01-13
36061013300,36005035800,240,2020-01-13
36061013700,36005035800,265,2020-01-13
36061013900,36005035800,124,2020-01-13
36061014601,36005035800,199,2020-01-13
36061014801,36005035800,91,2020-01-13
36061015200,36005035800,118,2020-01-13
36061015900,36005035800,226,2020-01-13
36061019000,36005035800,124,2020-01-13
36061019400,36005035800,143,2020-01-13
36061019800,36005035800,114,2020-01-13
36061021200,36005035800,347,2020-01-13
36061022600,36005035800,153,2020-01-13
36061023100,36005035800,121,2020-01-13
36061023600,36005035800,171,2020-01-13
36061023900,36005035800,166,2020-01-13
36061024900,36005035800,271,2020-01-13
36061025500,36005035800,136,2020-01-13
36061028500,36005035800,101,2020-01-13
36061029100,36005035800,324,2020-01-13
36061029300,36005035800,164,2020-01-13
36061030900,36005035800,133,2020-01-13
36081001900,36005035800,100,2020-01-13
36081003300,36005035800,86,2020-01-13
36081015500,36005035800,86,2020-01-13
36081017900,36005035800,359,2020-01-13
36081019800,36005035800,139,2020-01-13
36081044301,36005035800,156,2020-01-13
36081064102,36005035800,118,2020-01-13
36081071100,36005035800,87,2020-01-13
36081086900,36005035800,192,2020-01-13
36081094500,36005035800,105,2020-01-13
36081126700,36005035800,125,2020-01-13
36103122300,36005035800,110,2020-01-13
36119000300,36005035800,96,2020-01-13
36119001600,36005035800,143,2020-01-13
36119002000,36005035800,362,2020-01-13
36119002101,36005035800,151,2020-01-13
36119002105,36005035800,103,2020-01-13
36119002202,36005035800,154,2020-01-13
36119002203,36005035800,112,2020-01-13
36119002404,36005035800,93,2020-01-13
36119002600,36005035800,237,2020-01-13
36119002900,36005035800,83,2020-01-13
36119003000,36005035800,151,2020-01-13
36119003100,36005035800,94,2020-01-13
36119003300,36005035800,115,2020-01-13
36119003400,36005035800,94,2020-01-13
36119003600,36005035800,128,2020-01-13
36119003800,36005035800,111,2020-01-13
36119005001,36005035800,127,2020-01-13
36119005500,36005035800,784,2020-01-13
36119005701,36005035800,91,2020-01-13
36119005902,36005035800,97,2020-01-13
36119006000,36005035800,161,2020-01-13
36119006300,36005035800,457,2020-01-13
36119006500,36005035800,117,2020-01-13
36119007100,36005035800,119,2020-01-13
36119007600,36005035800,143,2020-01-13
36119007700,36005035800,368,2020-01-13
36119008404,36005035800,99,2020-01-13
