origin,destination,trips,date
36047035200,36047046800,224,2020-01-06
36047035300,36047046800,124,2020-01-06
36047037000,36047046800,174,2020-01-06
36047037402,36047046800,148,2020-01-06
36047040200,36047046800,102,2020-01-06
36047040400,36047046800,100,2020-01-06
36047042900,36047046800,90,2020-01-06
36047044600,36047046800,201,2020-01-06
36047046201,36047046800,117,2020-01-06
36047047000,36047046800,203,2020-01-06
36047047400,36047046800,233,2020-01-06
36047047800,36047046800,131,2020-01-06
36047049200,36047046800,95,2020-01-06
36047052700,36047046800,87,2020-01-06
36047060000,36047046800,95,2020-01-06
36061000800,36047046800,110,2020-01-06
36061000900,36047046800,295,2020-01-06
36061003300,36047046800,343,2020-01-06
36061003700,36047046800,333,2020-01-06
36081071600,36047046800,88,2020-01-06
36085027301,36047046800,138,2020-01-06
36103146203,36047046800,108,2020-01-06
36103147602,36047046800,144,2020-01-06
36005034200,36047046800,190,2020-01-13
36047000200,36047046800,118,2020-01-13
36047003500,36047046800,100,2020-01-13
36047003700,36047046800,108,2020-01-13
36047008000,36047046800,128,2020-01-13
36047008400,36047046800,104,2020-01-13
36047010000,36047046800,111,2020-01-13
36047010200,36047046800,139,2020-01-13
36047011400,36047046800,108,2020-01-13
36047012000,36047046800,88,2020-01-13
36047013700,36047046800,188,2020-01-13
36047014100,36047046800,89,2020-01-13
36047016000,36047046800,87,2020-01-13
36047017700,36047046800,107,2020-01-13
36047020600,36047046800,283,2020-01-13
36047022000,36047046800,83,2020-01-13
36047022200,36047046800,212,2020-01-13
36047023200,36047046800,138,2020-01-13
36047023800,36047046800,130,2020-01-13
36047024000,36047046800,192,2020-01-13
36047024200,36047046800,166,2020-01-13
36047024400,36047046800,414,2020-01-13
36047024600,36047046800,101,2020-01-13
36047024800,36047046800,317,2020-01-13
36047026000,36047046800,111,2020-01-13
36047029400,36047046800,90,2020-01-13
36047031400,36047046800,133,2020-01-13
36047036501,36047046800,241,2020-01-13
36047040200,36047046800,129,2020-01-13
36047044600,36047046800,123,2020-01-13
36047045400,36047046800,145,2020-01-13
36047045600,36047046800,185,2020-01-13
36047046400,36047046800,105,2020-01-13
36047046800,36047046800,193,2020-01-13
36047047000,36047046800,356,2020-01-13
36047047400,36047046800,318,2020-01-13
36047047600,36047046800,102,2020-01-13
36047048400,36047046800,122,2020-01-13
36047048600,36047046800,257,2020-01-13
36047052500,36047046800,109,2020-01-13
36047060800,36047046800,196,2020-01-13
36059519704,36047046800,96,2020-01-13
36061000900,36047046800,124,2020-01-13
36061003300,36047046800,83,2020-01-13
36061003700,36047046800,210,2020-01-13
36061006900,36047046800,155,2020-01-13
36061008000,36047046800,95,2020-01-13
36103147602,36047046800,218,2020-01-13
36103159601,36047046800,113,2020-01-13
34017010800,36047046800,231,2020-01-20
34029715000,36047046800,112,2020-01-20
34029715301,36047046800,88,2020-01-20
34029715800,36047046800,164,2020-01-20
36047001800,36047046800,95,2020-01-20
36047008000,36047046800,131,2020-01-20
36047010200,36047046800,304,2020-01-20
36047011900,36047046800,91,2020-01-20
36047012000,36047046800,281,2020-01-20
36047013500,36047046800,222,2020-01-20
36047015000,36047046800,152,2020-01-20
36047019400,36047046800,109,2020-01-20
36047019700,36047046800,100,2020-01-20
36047019900,36047046800,197,2020-01-20
36047022400,36047046800,117,2020-01-20
36047022600,36047046800,264,2020-01-20
36047023000,36047046800,156,2020-01-20
36047024000,36047046800,576,2020-01-20
36047024400,36047046800,116,2020-01-20
36047024800,36047046800,233,2020-01-20
36047025400,36047046800,357,2020-01-20
36047029000,36047046800,113,2020-01-20
36047030100,36047046800,143,2020-01-20
36047031400,36047046800,167,2020-01-20
36047033900,36047046800,149,2020-01-20
36047037000,36047046800,177,2020-01-20
36047041800,36047046800,131,2020-01-20
36047044600,36047046800,106,2020-01-20
36047044800,36047046800,110,2020-01-20
36047046400,36047046800,564,2020-01-20
36047046800,36047046800,179,2020-01-20
36047047000,36047046800,311,2020-01-20
36047047400,36047046800,402,2020-01-20
36047055400,36047046800,115,2020-01-20
36047090200,36047046800,127,2020-01-20
36061000700,36047046800,388,2020-01-20
36061000900,36047046800,119,2020-01-20
36061002000,36047046800,177,2020-01-20
36061003001,36047046800,118,2020-01-20
36061003300,36047046800,161,2020-01-20
36061004700,36047046800,101,2020-01-20
36061015002,36047046800,111,2020-01-20
36103147602,36047046800,270,2020-01-20
34013980200,36047046800,126,2020-01-27
34017010800,36047046800,87,2020-01-27
34039039800,36047046800,123,2020-01-27
36005007300,36047046800,99,2020-01-27
36047001100,36047046800,184,2020-01-27
36047013100,36047046800,130,2020-01-27
36047013500,36047046800,199,2020-01-27
36047015300,36047046800,143,2020-01-27
36047017900,36047046800,192,2020-01-27
36047019200,36047046800,649,2020-01-27
36047019400,36047046800,241,2020-01-27
36047022200,36047046800,105,2020-01-27
36047022600,36047046800,388,2020-01-27
36047023400,36047046800,131,2020-01-27
36047023600,36047046800,153,2020-01-27
36047024000,36047046800,491,2020-01-27
36047024300,36047046800,133,2020-01-27
36047024400,36047046800,424,2020-01-27
36047024800,36047046800,144,2020-01-27
36047026900,36047046800,122,2020-01-27
36047031500,36047046800,103,2020-01-27
36047035100,36047046800,115,2020-01-27
36047036002,36047046800,147,2020-01-27
36047044600,36047046800,108,2020-01-27
36047046400,36047046800,147,2020-01-27
36047046800,36047046800,759,2020-01-27
36047047000,36047046800,415,2020-01-27
36047047400,36047046800,574,2020-01-27
36047047800,36047046800,160,2020-01-27
36047048400,36047046800,102,2020-01-27
36047049200,36047046800,166,2020-01-27
36047050400,36047046800,110,2020-01-27
36047068800,36047046800,172,2020-01-27
36047079602,36047046800,131,2020-01-27
36059303000,36047046800,115,2020-01-27
36059303900,36047046800,141,2020-01-27
36061002000,36047046800,191,2020-01-27
36061003300,36047046800,116,2020-01-27
36061005501,36047046800,98,2020-01-27
36061006700,36047046800,104,2020-01-27
36061009900,36047046800,226,2020-01-27
36061011203,36047046800,117,2020-01-27
36061020000,36047046800,113,2020-01-27
36081036500,36047046800,154,2020-01-27
36047000900,36047046800,124,2020-02-03
36047001100,36047046800,96,2020-02-03
36047003900,36047046800,79,2020-02-03
36047008400,36047046800,77,2020-02-03
36047010200,36047046800,123,2020-02-03
36047011900,36047046800,77,2020-02-03
36047012100,36047046800,77,2020-02-03
36047017700,36047046800,100,2020-02-03
36047019200,36047046800,134,2020-02-03
36047019400,36047046800,76,2020-02-03
36047021600,36047046800,107,2020-02-03
36047023000,36047046800,140,2020-02-03
36047023800,36047046800,337,2020-02-03
36047024000,36047046800,223,2020-02-03
36047024200,36047046800,110,2020-02-03
36047024400,36047046800,182,2020-02-03
36047024600,36047046800,123,2020-02-03
36047025200,36047046800,92,2020-02-03
36047025400,36047046800,100,2020-02-03
36047025600,36047046800,74,2020-02-03
36047026000,36047046800,83,2020-02-03
36047026600,36047046800,94,2020-02-03
36047032500,36047046800,97,2020-02-03
36047037000,36047046800,273,2020-02-03
36047041800,36047046800,102,2020-02-03
36047043600,36047046800,98,2020-02-03
36047044600,36047046800,83,2020-02-03
36047046202,36047046800,82,2020-02-03
36047046400,36047046800,88,2020-02-03
36047046800,36047046800,235,2020-02-03
36047047000,36047046800,469,2020-02-03
36047050400,36047046800,93,2020-02-03
36047051100,36047046800,91,2020-02-03
36047053300,36047046800,70,2020-02-03
36047053400,36047046800,90,2020-02-03
36047077200,36047046800,74,2020-02-03
36047086000,36047046800,77,2020-02-03
36047087200,36047046800,118,2020-02-03
36061000700,36047046800,204,2020-02-03
36061003300,36047046800,97,2020-02-03
36061006700,36047046800,107,2020-02-03
36061010000,36047046800,88,2020-02-03
36061011500,36047046800,83,2020-02-03
36061012500,36047046800,228,2020-02-03
36061016500,36047046800,299,2020-02-03
36081030600,36047046800,121,2020-02-03
36085027702,36047046800,166,2020-02-03
36085027900,36047046800,130,2020-02-03
36103124002,36047046800,90,2020-02-03
34029715301,36047046800,67,2020-02-10
34029715800,36047046800,107,2020-02-10
36047000900,36047046800,218,2020-02-10
36047001800,36047046800,75,2020-02-10
36047002200,36047046800,84,2020-02-10
36047005601,36047046800,105,2020-02-10
36047011400,36047046800,129,2020-02-10
36047013000,36047046800,86,2020-02-10
36047013300,36047046800,147,2020-02-10
36047013700,36047046800,93,2020-02-10
36047015000,36047046800,104,2020-02-10
36047016000,36047046800,85,2020-02-10
36047018600,36047046800,113,2020-02-10
36047019200,36047046800,144,2020-02-10
36047019400,36047046800,122,2020-02-10
36047021400,36047046800,76,2020-02-10
36047022800,36047046800,95,2020-02-10
36047023000,36047046800,88,2020-02-10
36047023200,36047046800,85,2020-02-10
36047023400,36047046800,72,2020-02-10
36047023600,36047046800,130,2020-02-10
36047023800,36047046800,92,2020-02-10
36047024000,36047046800,285,2020-02-10
36047024400,36047046800,190,2020-02-10
36047026000,36047046800,90,2020-02-10
36047032300,36047046800,88,2020-02-10
36047037000,36047046800,170,2020-02-10
36047046202,36047046800,113,2020-02-10
36047046800,36047046800,482,2020-02-10
36047047400,36047046800,98,2020-02-10
36047049800,36047046800,85,2020-02-10
36047060000,36047046800,72,2020-02-10
36047060800,36047046800,110,2020-02-10
36047092800,36047046800,116,2020-02-10
36047094402,36047046800,136,2020-02-10
36047117202,36047046800,116,2020-02-10
36061000700,36047046800,249,2020-02-10
36061001502,36047046800,104,2020-02-10
36061004300,36047046800,82,2020-02-10
36061007300,36047046800,123,2020-02-10
36061010900,36047046800,97,2020-02-10
36061012900,36047046800,95,2020-02-10
36061022500,36047046800,119,2020-02-10
36081020800,36047046800,140,2020-02-10
36081071600,36047046800,88,2020-02-10
36085012200,36047046800,72,2020-02-10
34025810502,36047046800,75,2020-02-17
36005023301,36047046800,121,2020-02-17
36047006000,36047046800,101,2020-02-17
36047012901,36047046800,195,2020-02-17
36047016500,36047046800,145,2020-02-17
36047017800,36047046800,97,2020-02-17
36047019200,36047046800,139,2020-02-17
36047022600,36047046800,236,2020-02-17
36047023800,36047046800,199,2020-02-17
36047024000,36047046800,197,2020-02-17
36047024400,36047046800,338,2020-02-17
36047025000,36047046800,299,2020-02-17
36047025200,36047046800,190,2020-02-17
36047025400,36047046800,125,2020-02-17
36047026000,36047046800,108,2020-02-17
36047026400,36047046800,110,2020-02-17
36047036600,36047046800,111,2020-02-17
36047037000,36047046800,352,2020-02-17
36047037401,36047046800,177,2020-02-17
36047039000,36047046800,101,2020-02-17
36047042200,36047046800,107,2020-02-17
36047045600,36047046800,226,2020-02-17
36047046800,36047046800,339,2020-02-17
36047047000,36047046800,228,2020-02-17
36047047400,36047046800,122,2020-02-17
36047048000,36047046800,90,2020-02-17
36047048200,36047046800,132,2020-02-17
36047052800,36047046800,127,2020-02-17
36047057800,36047046800,212,2020-02-17
36047116800,36047046800,99,2020-02-17
36047122000,36047046800,113,2020-02-17
36061000700,36047046800,120,2020-02-17
36061003300,36047046800,100,2020-02-17
36061009600,36047046800,110,2020-02-17
36061011600,36047046800,161,2020-02-17
36061023802,36047046800,175,2020-02-17
36081002200,36047046800,117,2020-02-17
36081005800,36047046800,85,2020-02-17
36085005000,36047046800,167,2020-02-17
36085027702,36047046800,92,2020-02-17
36085027900,36047046800,116,2020-02-17
34003050000,36047046800,66,2020-02-24
34039031802,36047046800,95,2020-02-24
36005033400,36047046800,116,2020-02-24
36047002200,36047046800,102,2020-02-24
36047005800,36047046800,91,2020-02-24
36047006200,36047046800,118,2020-02-24
36047007400,36047046800,82,2020-02-24
36047008200,36047046800,110,2020-02-24
36047008400,36047046800,118,2020-02-24
36047010600,36047046800,107,2020-02-24
36047011600,36047046800,113,2020-02-24
36047011900,36047046800,88,2020-02-24
36047012000,36047046800,183,2020-02-24
36047012200,36047046800,128,2020-02-24
36047012902,36047046800,81,2020-02-24
36047013100,36047046800,118,2020-02-24
36047013500,36047046800,294,2020-02-24
36047015000,36047046800,127,2020-02-24
36047019400,36047046800,205,2020-02-24
36047021200,36047046800,92,2020-02-24
36047021600,36047046800,78,2020-02-24
36047022000,36047046800,83,2020-02-24
36047023000,36047046800,95,2020-02-24
36047024000,36047046800,454,2020-02-24
36047024400,36047046800,133,2020-02-24
36047024800,36047046800,123,2020-02-24
36047025000,36047046800,301,2020-02-24
36047025400,36047046800,239,2020-02-24
36047037000,36047046800,170,2020-02-24
36047037401,36047046800,239,2020-02-24
36047045000,36047046800,129,2020-02-24
36047046202,36047046800,197,2020-02-24
36047046400,36047046800,317,2020-02-24
36047046800,36047046800,989,2020-02-24
36047048000,36047046800,102,2020-02-24
36047048400,36047046800,112,2020-02-24
36047049600,36047046800,123,2020-02-24
36047053800,36047046800,130,2020-02-24
36047055400,36047046800,110,2020-02-24
36047060800,36047046800,121,2020-02-24
36047076400,36047046800,154,2020-02-24
36047082400,36047046800,123,2020-02-24
36047105801,36047046800,123,2020-02-24
36047117201,36047046800,111,2020-02-24
36061001502,36047046800,113,2020-02-24
36061003001,36047046800,194,2020-02-24
36061003300,36047046800,108,2020-02-24
36061007300,36047046800,118,2020-02-24
36061007800,36047046800,129,2020-02-24
36061009400,36047046800,126,2020-02-24
36061009900,36047046800,238,2020-02-24
36061012500,36047046800,140,2020-02-24
36081004700,36047046800,85,2020-02-24
36085012804,36047046800,84,2020-02-24
36103146203,36047046800,135,2020-02-24
34029715000,36047046800,83,2020-03-02
36047001800,36047046800,87,2020-03-02
36047003400,36047046800,212,2020-03-02
36047005602,36047046800,204,2020-03-02
36047010200,36047046800,113,2020-03-02
36047011400,36047046800,86,2020-03-02
36047011900,36047046800,70,2020-03-02
36047012000,36047046800,146,2020-03-02
36047013500,36047046800,87,2020-03-02
36047013700,36047046800,113,2020-03-02
36047014800,36047046800,96,2020-03-02
36047017200,36047046800,82,2020-03-02
36047019200,36047046800,87,2020-03-02
36047019400,36047046800,99,2020-03-02
36047022000,36047046800,146,2020-03-02
36047022600,36047046800,97,2020-03-02
36047024000,36047046800,283,2020-03-02
36047024400,36047046800,103,2020-03-02
36047025200,36047046800,76,2020-03-02
36047028400,36047046800,78,2020-03-02
36047030700,36047046800,190,2020-03-02
36047032100,36047046800,108,2020-03-02
36047041800,36047046800,125,2020-03-02
36047044400,36047046800,105,2020-03-02
36047044800,36047046800,78,2020-03-02
36047046400,36047046800,82,2020-03-02
36047046800,36047046800,204,2020-03-02
36047047000,36047046800,429,2020-03-02
36047047400,36047046800,105,2020-03-02
36047047800,36047046800,87,2020-03-02
36047049200,36047046800,105,2020-03-02
36047049600,36047046800,83,2020-03-02
36047069800,36047046800,197,2020-03-02
36047082400,36047046800,93,2020-03-02
36047089200,36047046800,150,2020-03-02
36059300700,36047046800,83,2020-03-02
36061000700,36047046800,91,2020-03-02
36061002201,36047046800,212,2020-03-02
36061002500,36047046800,88,2020-03-02
36061002900,36047046800,79,2020-03-02
36061003001,36047046800,67,2020-03-02
36061003300,36047046800,151,2020-03-02
36061003900,36047046800,66,2020-03-02
36061009400,36047046800,116,2020-03-02
36081031700,36047046800,280,2020-03-02
36103146203,36047046800,118,2020-03-02
36103147702,36047046800,132,2020-03-02
36119001302,36047046800,163,2020-03-02
34003018200,36047046800,71,2020-03-09
34029715301,36047046800,76,2020-03-09
36047001500,36047046800,163,2020-03-09
36047005602,36047046800,246,2020-03-09
36047007400,36047046800,93,2020-03-09
36047008400,36047046800,104,2020-03-09
36047010000,36047046800,87,2020-03-09
36047010200,36047046800,82,2020-03-09
36047013300,36047046800,124,2020-03-09
36047013800,36047046800,200,2020-03-09
36047018600,36047046800,99,2020-03-09
36047019100,36047046800,105,2020-03-09
36047023000,36047046800,99,2020-03-09
36047023800,36047046800,176,2020-03-09
36047024000,36047046800,279,2020-03-09
36047024400,36047046800,326,2020-03-09
36047024800,36047046800,97,2020-03-09
36047028800,36047046800,231,2020-03-09
36047030700,36047046800,220,2020-03-09
36047030900,36047046800,216,2020-03-09
36047034500,36047046800,100,2020-03-09
36047041800,36047046800,109,2020-03-09
36047043200,36047046800,139,2020-03-09
36047043600,36047046800,128,2020-03-09
36047043800,36047046800,89,2020-03-09
36047044600,36047046800,107,2020-03-09
36047046400,36047046800,340,2020-03-09
36047046800,36047046800,252,2020-03-09
36047047000,36047046800,180,2020-03-09
36047048000,36047046800,88,2020-03-09
36047053400,36047046800,119,2020-03-09
36047064400,36047046800,143,2020-03-09
36047066200,36047046800,87,2020-03-09
36061002900,36047046800,92,2020-03-09
36103146105,36047046800,130,2020-03-09
36119013202,36047046800,122,2020-03-09
36005016700,36047046800,121,2020-03-16
36005037600,36047046800,112,2020-03-16
36047017700,36047046800,145,2020-03-16
36047019200,36047046800,297,2020-03-16
36047022200,36047046800,137,2020-03-16
36047023800,36047046800,309,2020-03-16
36047024000,36047046800,353,2020-03-16
36047024200,36047046800,139,2020-03-16
36047024400,36047046800,101,2020-03-16
36047024800,36047046800,118,2020-03-16
36047025000,36047046800,124,2020-03-16
36047037000,36047046800,272,2020-03-16
36047041000,36047046800,262,2020-03-16
36047041401,36047046800,163,2020-03-16
36047043800,36047046800,240,2020-03-16
36047046400,36047046800,253,2020-03-16
36047046800,36047046800,385,2020-03-16
36047047400,36047046800,263,2020-03-16
36047093200,36047046800,111,2020-03-16
36059300700,36047046800,173,2020-03-16
36061004200,36047046800,115,2020-03-16
36103146203,36047046800,167,2020-03-16
36047005800,36047046800,157,2020-03-23
36047010200,36047046800,170,2020-03-23
36047019200,36047046800,316,2020-03-23
36047022200,36047046800,116,2020-03-23
36047022800,36047046800,279,2020-03-23
36047023000,36047046800,155,2020-03-23
36047024000,36047046800,218,2020-03-23
36047024200,36047046800,116,2020-03-23
36047024400,36047046800,285,2020-03-23
36047024600,36047046800,158,2020-03-23
36047028800,36047046800,197,2020-03-23
36047035100,36047046800,232,2020-03-23
36047038800,36047046800,220,2020-03-23
36047043800,36047046800,129,2020-03-23
36047044000,36047046800,178,2020-03-23
36047046202,36047046800,186,2020-03-23
36047046400,36047046800,143,2020-03-23
36047047400,36047046800,353,2020-03-23
36047047800,36047046800,139,2020-03-23
36047060800,36047046800,238,2020-03-23
36047061600,36047046800,204,2020-03-23
36061007500,36047046800,219,2020-03-23
36081025100,36047046800,164,2020-03-23
36081046700,36047046800,203,2020-03-23
36119001302,36047046800,275,2020-03-23
36005005100,36047046800,219,2020-03-30
36005039700,36047046800,146,2020-03-30
36047008800,36047046800,178,2020-03-30
36047019200,36047046800,181,2020-03-30
36047024000,36047046800,409,2020-03-30
36047024400,36047046800,139,2020-03-30
36047024600,36047046800,248,2020-03-30
36047025200,36047046800,133,2020-03-30
36047026600,36047046800,126,2020-03-30
36047037000,36047046800,645,2020-03-30
36047042800,36047046800,205,2020-03-30
36047044000,36047046800,238,2020-03-30
36047046800,36047046800,841,2020-03-30
36047047200,36047046800,144,2020-03-30
36047047400,36047046800,119,2020-03-30
36061003700,36047046800,355,2020-03-30
36061006700,36047046800,178,2020-03-30
36061006900,36047046800,163,2020-03-30
36047012000,36047046800,361,2020-04-06
36047022600,36047046800,151,2020-04-06
36047023600,36047046800,332,2020-04-06
36047023800,36047046800,226,2020-04-06
36047024000,36047046800,141,2020-04-06
36047025400,36047046800,193,2020-04-06
36047027200,36047046800,289,2020-04-06
36047046400,36047046800,154,2020-04-06
36047046800,36047046800,578,2020-04-06
36047047800,36047046800,185,2020-04-06
36047048200,36047046800,176,2020-04-06
36047060800,36047046800,190,2020-04-06
36047076400,36047046800,314,2020-04-06
36047079400,36047046800,125,2020-04-06
36061000700,36047046800,155,2020-04-06
36061001502,36047046800,167,2020-04-06
36061003700,36047046800,215,2020-04-06
36081056800,36047046800,200,2020-04-06
34017002000,36047046800,119,2020-04-13
34017010800,36047046800,175,2020-04-13
36047001800,36047046800,155,2020-04-13
36047008400,36047046800,140,2020-04-13
36047010000,36047046800,186,2020-04-13
36047010100,36047046800,171,2020-04-13
36047010400,36047046800,273,2020-04-13
36047014000,36047046800,222,2020-04-13
36047024800,36047046800,420,2020-04-13
36047025400,36047046800,220,2020-04-13
36047044600,36047046800,196,2020-04-13
36047044800,36047046800,168,2020-04-13
36047079200,36047046800,631,2020-04-13
36061000700,36047046800,183,2020-04-13
36061006700,36047046800,175,2020-04-13
36061007300,36047046800,182,2020-04-13
36081040100,36047046800,327,2020-04-13
36047010200,36047046800,169,2020-04-20
36047011600,36047046800,191,2020-04-20
36047015200,36047046800,206,2020-04-20
36047024400,36047046800,328,2020-04-20
36047024600,36047046800,187,2020-04-20
36047025200,36047046800,166,2020-04-20
36047025400,36047046800,209,2020-04-20
36047026600,36047046800,149,2020-04-20
36047041800,36047046800,236,2020-04-20
36047043800,36047046800,161,2020-04-20
36047046400,36047046800,158,2020-04-20
36047046800,36047046800,1129,2020-04-20
36047047200,36047046800,203,2020-04-20
36047047400,36047046800,315,2020-04-20
36047047800,36047046800,208,2020-04-20
36047057800,36047046800,197,2020-04-20
36061000700,36047046800,191,2020-04-20
36061003001,36047046800,200,2020-04-20
36061010100,36047046800,148,2020-04-20
36061013300,36047046800,197,2020-04-20
36081125700,36047046800,159,2020-04-20
36085018901,36047046800,214,2020-04-20
34003011100,36047046800,121,2020-04-27
34017001100,36047046800,138,2020-04-27
34017010800,36047046800,127,2020-04-27
36047015400,36047046800,177,2020-04-27
36047016000,36047046800,157,2020-04-27
36047024000,36047046800,123,2020-04-27
36047024200,36047046800,149,2020-04-27
36047024400,36047046800,197,2020-04-27
36047025200,36047046800,140,2020-04-27
36047027200,36047046800,205,2020-04-27
36047029400,36047046800,143,2020-04-27
36047035400,36047046800,156,2020-04-27
36047041800,36047046800,173,2020-04-27
36047042600,36047046800,146,2020-04-27
36047043000,36047046800,146,2020-04-27
36047044600,36047046800,139,2020-04-27
36047044800,36047046800,201,2020-04-27
36047046400,36047046800,156,2020-04-27
36047046800,36047046800,1022,2020-04-27
36047047000,36047046800,271,2020-04-27
36047047600,36047046800,134,2020-04-27
36047048400,36047046800,185,2020-04-27
36061000700,36047046800,169,2020-04-27
36061003700,36047046800,217,2020-04-27
36085002002,36047046800,179,2020-04-27
36085014607,36047046800,154,2020-04-27
36005043100,36047046800,172,2020-05-04
36047023600,36047046800,300,2020-05-04
36047023800,36047046800,140,2020-05-04
36047024000,36047046800,139,2020-05-04
36047024200,36047046800,136,2020-05-04
36047024400,36047046800,242,2020-05-04
36047024600,36047046800,412,2020-05-04
36047034800,36047046800,130,2020-05-04
36047035200,36047046800,119,2020-05-04
36047046400,36047046800,133,2020-05-04
36047046800,36047046800,239,2020-05-04
36047047200,36047046800,229,2020-05-04
36047047400,36047046800,134,2020-05-04
36047048800,36047046800,322,2020-05-04
36047060600,36047046800,114,2020-05-04
36061000700,36047046800,107,2020-05-04
36047008800,36047046800,106,2020-05-11
36047009400,36047046800,192,2020-05-11
36047016200,36047046800,257,2020-05-11
36047021000,36047046800,131,2020-05-11
36047021600,36047046800,121,2020-05-11
36047023000,36047046800,213,2020-05-11
36047024400,36047046800,158,2020-05-11
36047025200,36047046800,126,2020-05-11
36047025400,36047046800,165,2020-05-11
36047026600,36047046800,133,2020-05-11
36047041800,36047046800,154,2020-05-11
36047044600,36047046800,135,2020-05-11
36047046202,36047046800,106,2020-05-11
36047046400,36047046800,170,2020-05-11
36047046800,36047046800,177,2020-05-11
36047047200,36047046800,292,2020-05-11
36047047600,36047046800,326,2020-05-11
36047048400,36047046800,130,2020-05-11
36047076200,36047046800,137,2020-05-11
36047077200,36047046800,159,2020-05-11
36061000700,36047046800,106,2020-05-11
36085012200,36047046800,159,2020-05-11
36005024700,36047046800,118,2020-05-18
36047011400,36047046800,157,2020-05-18
36047017800,36047046800,210,2020-05-18
36047019200,36047046800,135,2020-05-18
36047023000,36047046800,268,2020-05-18
36047025400,36047046800,155,2020-05-18
36047025600,36047046800,126,2020-05-18
36047035400,36047046800,124,2020-05-18
36047043200,36047046800,110,2020-05-18
36047043800,36047046800,139,2020-05-18
36047044600,36047046800,125,2020-05-18
36047044800,36047046800,236,2020-05-18
36047046800,36047046800,747,2020-05-18
36047047000,36047046800,210,2020-05-18
36047047400,36047046800,409,2020-05-18
36061000700,36047046800,131,2020-05-18
36085013204,36047046800,151,2020-05-18
36047004700,36047046800,115,2020-05-25
36047004900,36047046800,186,2020-05-25
36047007000,36047046800,143,2020-05-25
36047012000,36047046800,142,2020-05-25
36047012902,36047046800,100,2020-05-25
36047013400,36047046800,109,2020-05-25
36047021600,36047046800,100,2020-05-25
36047023000,36047046800,150,2020-05-25
36047023200,36047046800,165,2020-05-25
36047023800,36047046800,100,2020-05-25
36047024400,36047046800,109,2020-05-25
36047032100,36047046800,119,2020-05-25
36047034800,36047046800,123,2020-05-25
36047036900,36047046800,122,2020-05-25
36047040200,36047046800,103,2020-05-25
36047046400,36047046800,159,2020-05-25
36047046800,36047046800,410,2020-05-25
36047049200,36047046800,108,2020-05-25
36061003700,36047046800,125,2020-05-25
36061010400,36047046800,100,2020-05-25
36061024200,36047046800,129,2020-05-25
36085011202,36047046800,135,2020-05-25
36085027302,36047046800,170,2020-05-25
36047001100,36047046800,184,2020-06-01
36047001800,36047046800,120,2020-06-01
36047006900,36047046800,98,2020-06-01
