origin,destination,trips,date
34013018100,36085006700,137,2019-12-30
34013980200,36085006700,393,2019-12-30
34017006700,36085006700,106,2019-12-30
34017007700,36085006700,107,2019-12-30
34017010400,36085006700,332,2019-12-30
34017010800,36085006700,121,2019-12-30
34023001701,36085006700,183,2019-12-30
34023003300,36085006700,95,2019-12-30
34023004300,36085006700,105,2019-12-30
34023008700,36085006700,85,2019-12-30
34025810501,36085006700,94,2019-12-30
34027041902,36085006700,94,2019-12-30
34029710100,36085006700,83,2019-12-30
34029738002,36085006700,98,2019-12-30
34029738100,36085006700,110,2019-12-30
34029739000,36085006700,465,2019-12-30
34031124402,36085006700,94,2019-12-30
34035053000,36085006700,110,2019-12-30
34035053501,36085006700,107,2019-12-30
34039030500,36085006700,100,2019-12-30
34039030600,36085006700,109,2019-12-30
34039031903,36085006700,119,2019-12-30
34039036301,36085006700,213,2019-12-30
34039037300,36085006700,130,2019-12-30
34039039800,36085006700,502,2019-12-30
36005007200,36085006700,100,2019-12-30
36047002200,36085006700,208,2019-12-30
36047016000,36085006700,104,2019-12-30
36047017100,36085006700,138,2019-12-30
36047018800,36085006700,145,2019-12-30
36047032600,36085006700,178,2019-12-30
36047034200,36085006700,129,2019-12-30
36047042600,36085006700,103,2019-12-30
36047048500,36085006700,154,2019-12-30
36047057800,36085006700,172,2019-12-30
36047070203,36085006700,154,2019-12-30
36059404901,36085006700,105,2019-12-30
36059520300,36085006700,146,2019-12-30
36061000700,36085006700,409,2019-12-30
36061000900,36085006700,576,2019-12-30
36061001300,36085006700,373,2019-12-30
36061004900,36085006700,116,2019-12-30
36061005400,36085006700,197,2019-12-30
36061006700,36085006700,108,2019-12-30
36061007100,36085006700,105,2019-12-30
36061009200,36085006700,404,2019-12-30
36061009400,36085006700,350,2019-12-30
36061010200,36085006700,356,2019-12-30
36061011900,36085006700,217,2019-12-30
36061013100,36085006700,100,2019-12-30
36061013300,36085006700,174,2019-12-30
36061013500,36085006700,176,2019-12-30
36061015200,36085006700,172,2019-12-30
36061015802,36085006700,138,2019-12-30
36061016800,36085006700,130,2019-12-30
36081028300,36085006700,99,2019-12-30
36081030902,36085006700,155,2019-12-30
36081055100,36085006700,109,2019-12-30
36081157902,36085006700,108,2019-12-30
36085000300,36085006700,928,2019-12-30
36085000600,36085006700,151,2019-12-30
36085000700,36085006700,523,2019-12-30
36085000800,36085006700,128,2019-12-30
36085002100,36085006700,1068,2019-12-30
36085002700,36085006700,283,2019-12-30
36085002900,36085006700,213,2019-12-30
36085003300,36085006700,476,2019-12-30
36085003900,36085006700,167,2019-12-30
36085005900,36085006700,2274,2019-12-30
36085006700,36085006700,4847,2019-12-30
36085007000,36085006700,495,2019-12-30
36085007500,36085006700,851,2019-12-30
36085008100,36085006700,147,2019-12-30
36085009601,36085006700,639,2019-12-30
36085009602,36085006700,207,2019-12-30
36085009700,36085006700,799,2019-12-30
36085010500,36085006700,2408,2019-12-30
36085011202,36085006700,125,2019-12-30
36085012100,36085006700,2431,2019-12-30
36085012200,36085006700,256,2019-12-30
36085012500,36085006700,921,2019-12-30
36085012804,36085006700,282,2019-12-30
36085012806,36085006700,134,2019-12-30
36085013201,36085006700,373,2019-12-30
36085013203,36085006700,154,2019-12-30
36085013302,36085006700,434,2019-12-30
36085014100,36085006700,115,2019-12-30
36085014607,36085006700,136,2019-12-30
36085014700,36085006700,258,2019-12-30
36085015100,36085006700,211,2019-12-30
36085015400,36085006700,170,2019-12-30
36085015601,36085006700,142,2019-12-30
36085016901,36085006700,796,2019-12-30
36085017005,36085006700,147,2019-12-30
36085017600,36085006700,124,2019-12-30
36085017700,36085006700,300,2019-12-30
36085018100,36085006700,307,2019-12-30
36085018702,36085006700,390,2019-12-30
36085018901,36085006700,594,2019-12-30
36085020100,36085006700,948,2019-12-30
36085020700,36085006700,184,2019-12-30
36085020801,36085006700,256,2019-12-30
36085020803,36085006700,289,2019-12-30
36085021300,36085006700,366,2019-12-30
36085022600,36085006700,987,2019-12-30
36085022800,36085006700,122,2019-12-30
36085023100,36085006700,122,2019-12-30
36085024700,36085006700,1623,2019-12-30
36085025100,36085006700,398,2019-12-30
36085027301,36085006700,338,2019-12-30
36085027702,36085006700,3155,2019-12-30
36085027706,36085006700,257,2019-12-30
36085029102,36085006700,478,2019-12-30
36085029103,36085006700,422,2019-12-30
36085029104,36085006700,105,2019-12-30
36085030301,36085006700,683,2019-12-30
36085031901,36085006700,363,2019-12-30
36085032300,36085006700,111,2019-12-30
34003012001,36085006700,131,2020-01-06
34003023302,36085006700,142,2020-01-06
34013016800,36085006700,91,2020-01-06
34013020000,36085006700,93,2020-01-06
34013020600,36085006700,122,2020-01-06
34013980200,36085006700,218,2020-01-06
34017004800,36085006700,140,2020-01-06
34017007700,36085006700,127,2020-01-06
34017010600,36085006700,82,2020-01-06
34023003002,36085006700,99,2020-01-06
34023003300,36085006700,77,2020-01-06
34035053501,36085006700,85,2020-01-06
34039030600,36085006700,73,2020-01-06
34039039800,36085006700,87,2020-01-06
36047000900,36085006700,121,2020-01-06
36047003300,36085006700,195,2020-01-06
36047003400,36085006700,277,2020-01-06
36047005601,36085006700,147,2020-01-06
36047007800,36085006700,86,2020-01-06
36047013600,36085006700,103,2020-01-06
36047016000,36085006700,106,2020-01-06
36047017100,36085006700,119,2020-01-06
36047033000,36085006700,484,2020-01-06
36047034800,36085006700,88,2020-01-06
36047037900,36085006700,95,2020-01-06
36047048500,36085006700,157,2020-01-06
36047081800,36085006700,92,2020-01-06
36047094600,36085006700,127,2020-01-06
36061000700,36085006700,503,2020-01-06
36061000900,36085006700,101,2020-01-06
36061001300,36085006700,225,2020-01-06
36061001501,36085006700,109,2020-01-06
36061001502,36085006700,131,2020-01-06
36061001800,36085006700,89,2020-01-06
36061003100,36085006700,192,2020-01-06
36061003300,36085006700,105,2020-01-06
36061003700,36085006700,106,2020-01-06
36061004300,36085006700,196,2020-01-06
36061004900,36085006700,79,2020-01-06
36061007300,36085006700,433,2020-01-06
36061007600,36085006700,103,2020-01-06
36061008100,36085006700,216,2020-01-06
36061009500,36085006700,192,2020-01-06
36061010100,36085006700,311,2020-01-06
36061010200,36085006700,118,2020-01-06
36061010400,36085006700,249,2020-01-06
36061010602,36085006700,99,2020-01-06
36061011100,36085006700,111,2020-01-06
36061013100,36085006700,83,2020-01-06
36061013500,36085006700,146,2020-01-06
36061016800,36085006700,130,2020-01-06
36061029300,36085006700,111,2020-01-06
36061031703,36085006700,307,2020-01-06
36081019900,36085006700,141,2020-01-06
36081028100,36085006700,94,2020-01-06
36081028900,36085006700,87,2020-01-06
36081038302,36085006700,251,2020-01-06
36081071600,36085006700,96,2020-01-06
36081155102,36085006700,228,2020-01-06
36085000300,36085006700,1370,2020-01-06
36085000700,36085006700,1517,2020-01-06
36085000900,36085006700,143,2020-01-06
36085002002,36085006700,116,2020-01-06
36085002100,36085006700,327,2020-01-06
36085002700,36085006700,123,2020-01-06
36085003300,36085006700,1313,2020-01-06
36085004000,36085006700,314,2020-01-06
36085004700,36085006700,165,2020-01-06
36085005000,36085006700,172,2020-01-06
36085005900,36085006700,1592,2020-01-06
36085006400,36085006700,118,2020-01-06
36085006700,36085006700,4609,2020-01-06
36085007000,36085006700,780,2020-01-06
36085007500,36085006700,144,2020-01-06
36085008100,36085006700,294,2020-01-06
36085009601,36085006700,356,2020-01-06
36085009602,36085006700,337,2020-01-06
36085009700,36085006700,671,2020-01-06
36085010500,36085006700,3152,2020-01-06
36085011201,36085006700,121,2020-01-06
36085011402,36085006700,106,2020-01-06
36085012100,36085006700,1875,2020-01-06
36085012200,36085006700,581,2020-01-06
36085012500,36085006700,368,2020-01-06
36085012804,36085006700,296,2020-01-06
36085012805,36085006700,131,2020-01-06
36085012806,36085006700,228,2020-01-06
36085013201,36085006700,733,2020-01-06
36085013203,36085006700,616,2020-01-06
36085013204,36085006700,231,2020-01-06
36085013302,36085006700,111,2020-01-06
36085013400,36085006700,536,2020-01-06
36085013800,36085006700,692,2020-01-06
36085014100,36085006700,466,2020-01-06
36085014604,36085006700,125,2020-01-06
36085014605,36085006700,188,2020-01-06
36085014606,36085006700,304,2020-01-06
36085014700,36085006700,781,2020-01-06
36085015100,36085006700,341,2020-01-06
36085015601,36085006700,244,2020-01-06
36085016901,36085006700,591,2020-01-06
36085017005,36085006700,123,2020-01-06
36085017010,36085006700,244,2020-01-06
36085017700,36085006700,1853,2020-01-06
36085018702,36085006700,384,2020-01-06
36085018901,36085006700,619,2020-01-06
36085018902,36085006700,120,2020-01-06
36085020100,36085006700,368,2020-01-06
36085020700,36085006700,912,2020-01-06
36085021300,36085006700,314,2020-01-06
36085022600,36085006700,512,2020-01-06
36085022800,36085006700,112,2020-01-06
36085023100,36085006700,98,2020-01-06
36085023900,36085006700,132,2020-01-06
36085024700,36085006700,1524,2020-01-06
36085024800,36085006700,338,2020-01-06
36085025100,36085006700,282,2020-01-06
36085027301,36085006700,300,2020-01-06
36085027702,36085006700,1547,2020-01-06
36085027704,36085006700,102,2020-01-06
36085027706,36085006700,318,2020-01-06
36085027900,36085006700,103,2020-01-06
36085029102,36085006700,852,2020-01-06
36085029103,36085006700,928,2020-01-06
36085029104,36085006700,453,2020-01-06
36085030301,36085006700,799,2020-01-06
36085030302,36085006700,664,2020-01-06
36085031901,36085006700,302,2020-01-06
36085032300,36085006700,491,2020-01-06
34013007000,36085006700,97,2020-01-13
34013007502,36085006700,134,2020-01-13
34013019200,36085006700,264,2020-01-13
34013019300,36085006700,135,2020-01-13
34013980200,36085006700,312,2020-01-13
34017010800,36085006700,97,2020-01-13
34017011500,36085006700,83,2020-01-13
34023001701,36085006700,167,2020-01-13
34023006800,36085006700,94,2020-01-13
34023009400,36085006700,80,2020-01-13
34025809502,36085006700,99,2020-01-13
34025810102,36085006700,110,2020-01-13
34025810502,36085006700,84,2020-01-13
34039030400,36085006700,81,2020-01-13
34039030500,36085006700,136,2020-01-13
34039030600,36085006700,98,2020-01-13
34039035400,36085006700,109,2020-01-13
34039037800,36085006700,100,2020-01-13
36005019500,36085006700,249,2020-01-13
36047003300,36085006700,93,2020-01-13
36047003400,36085006700,172,2020-01-13
36047005400,36085006700,376,2020-01-13
36047005800,36085006700,83,2020-01-13
36047007600,36085006700,90,2020-01-13
36047011700,36085006700,125,2020-01-13
36047019900,36085006700,157,2020-01-13
36047028800,36085006700,200,2020-01-13
36047034800,36085006700,121,2020-01-13
36047041000,36085006700,199,2020-01-13
36047042600,36085006700,494,2020-01-13
36047053100,36085006700,124,2020-01-13
36047072200,36085006700,96,2020-01-13
36047078600,36085006700,90,2020-01-13
36047081000,36085006700,150,2020-01-13
36059303301,36085006700,144,2020-01-13
36061000700,36085006700,160,2020-01-13
36061000900,36085006700,104,2020-01-13
36061001300,36085006700,214,2020-01-13
36061001502,36085006700,189,2020-01-13
36061002100,36085006700,177,2020-01-13
36061002500,36085006700,122,2020-01-13
36061003300,36085006700,111,2020-01-13
36061003700,36085006700,101,2020-01-13
36061004700,36085006700,222,2020-01-13
36061005600,36085006700,101,2020-01-13
36061008200,36085006700,250,2020-01-13
36061010200,36085006700,138,2020-01-13
36061011300,36085006700,92,2020-01-13
36061011500,36085006700,192,2020-01-13
36061011600,36085006700,350,2020-01-13
36061011800,36085006700,123,2020-01-13
36061011900,36085006700,98,2020-01-13
36061012400,36085006700,134,2020-01-13
36061013700,36085006700,101,2020-01-13
36061015500,36085006700,120,2020-01-13
36061018800,36085006700,90,2020-01-13
36061023801,36085006700,122,2020-01-13
36061030700,36085006700,123,2020-01-13
36061031704,36085006700,100,2020-01-13
36081033100,36085006700,89,2020-01-13
36081047500,36085006700,145,2020-01-13
36081086900,36085006700,91,2020-01-13
36085000300,36085006700,701,2020-01-13
36085000600,36085006700,864,2020-01-13
36085000700,36085006700,914,2020-01-13
36085000800,36085006700,166,2020-01-13
36085000900,36085006700,191,2020-01-13
36085002100,36085006700,447,2020-01-13
36085003300,36085006700,1091,2020-01-13
36085004700,36085006700,304,2020-01-13
36085005000,36085006700,123,2020-01-13
36085005900,36085006700,1656,2020-01-13
36085006700,36085006700,4337,2020-01-13
36085007000,36085006700,1092,2020-01-13
36085007500,36085006700,185,2020-01-13
36085008100,36085006700,183,2020-01-13
36085009601,36085006700,518,2020-01-13
36085009602,36085006700,144,2020-01-13
36085009700,36085006700,295,2020-01-13
36085010500,36085006700,2825,2020-01-13
36085011402,36085006700,104,2020-01-13
36085012100,36085006700,1835,2020-01-13
36085012200,36085006700,300,2020-01-13
36085012500,36085006700,620,2020-01-13
36085012804,36085006700,175,2020-01-13
36085012806,36085006700,322,2020-01-13
36085013201,36085006700,744,2020-01-13
36085013203,36085006700,266,2020-01-13
36085013302,36085006700,317,2020-01-13
36085013400,36085006700,639,2020-01-13
36085013800,36085006700,232,2020-01-13
36085014100,36085006700,244,2020-01-13
36085014607,36085006700,189,2020-01-13
36085014608,36085006700,189,2020-01-13
36085014700,36085006700,848,2020-01-13
36085015100,36085006700,421,2020-01-13
36085015400,36085006700,164,2020-01-13
36085015601,36085006700,161,2020-01-13
36085015603,36085006700,242,2020-01-13
36085016901,36085006700,378,2020-01-13
36085017005,36085006700,222,2020-01-13
36085017010,36085006700,530,2020-01-13
36085017300,36085006700,113,2020-01-13
36085017600,36085006700,139,2020-01-13
36085017700,36085006700,1151,2020-01-13
36085018100,36085006700,683,2020-01-13
36085018702,36085006700,91,2020-01-13
36085018901,36085006700,216,2020-01-13
36085020100,36085006700,567,2020-01-13
36085020700,36085006700,734,2020-01-13
36085020801,36085006700,209,2020-01-13
36085020803,36085006700,122,2020-01-13
36085021300,36085006700,467,2020-01-13
36085022600,36085006700,251,2020-01-13
36085022800,36085006700,110,2020-01-13
36085023100,36085006700,123,2020-01-13
36085023900,36085006700,256,2020-01-13
36085024700,36085006700,1026,2020-01-13
36085024800,36085006700,309,2020-01-13
36085025100,36085006700,540,2020-01-13
36085027301,36085006700,586,2020-01-13
36085027302,36085006700,354,2020-01-13
36085027702,36085006700,1175,2020-01-13
36085027706,36085006700,392,2020-01-13
36085029102,36085006700,765,2020-01-13
36085029103,36085006700,285,2020-01-13
36085029104,36085006700,98,2020-01-13
36085030301,36085006700,772,2020-01-13
36085030302,36085006700,305,2020-01-13
36085031901,36085006700,107,2020-01-13
36103135003,36085006700,91,2020-01-13
36103158803,36085006700,185,2020-01-13
34003005000,36085006700,104,2020-01-20
34003032103,36085006700,90,2020-01-20
34013022900,36085006700,88,2020-01-20
34017003500,36085006700,87,2020-01-20
34017007700,36085006700,131,2020-01-20
34017010300,36085006700,96,2020-01-20
34017010400,36085006700,175,2020-01-20
34017010600,36085006700,83,2020-01-20
34017010800,36085006700,212,2020-01-20
34023001701,36085006700,188,2020-01-20
34025802600,36085006700,122,2020-01-20
34025807003,36085006700,117,2020-01-20
34025812300,36085006700,94,2020-01-20
34031124402,36085006700,102,2020-01-20
34039035400,36085006700,83,2020-01-20
34039036000,36085006700,178,2020-01-20
34039039800,36085006700,134,2020-01-20
36005011000,36085006700,155,2020-01-20
36005039700,36085006700,383,2020-01-20
36047000900,36085006700,145,2020-01-20
36047001500,36085006700,209,2020-01-20
36047003100,36085006700,133,2020-01-20
36047004100,36085006700,113,2020-01-20
36047007600,36085006700,147,2020-01-20
36047010200,36085006700,93,2020-01-20
36047012902,36085006700,96,2020-01-20
36047021000,36085006700,160,2020-01-20
36047033000,36085006700,333,2020-01-20
36047041000,36085006700,191,2020-01-20
36047048500,36085006700,176,2020-01-20
36047056100,36085006700,121,2020-01-20
36047057500,36085006700,110,2020-01-20
36059302800,36085006700,101,2020-01-20
36059303000,36085006700,217,2020-01-20
36061000700,36085006700,110,2020-01-20
36061000900,36085006700,217,2020-01-20
36061001501,36085006700,253,2020-01-20
36061001502,36085006700,96,2020-01-20
36061001600,36085006700,103,2020-01-20
36061001800,36085006700,112,2020-01-20
36061003300,36085006700,124,2020-01-20
36061004100,36085006700,102,2020-01-20
36061004900,36085006700,272,2020-01-20
36061005600,36085006700,105,2020-01-20
36061007400,36085006700,123,2020-01-20
36061008100,36085006700,124,2020-01-20
36061009200,36085006700,106,2020-01-20
36061009600,36085006700,118,2020-01-20
36061009900,36085006700,162,2020-01-20
36061010400,36085006700,156,2020-01-20
36061011100,36085006700,130,2020-01-20
36061011600,36085006700,183,2020-01-20
36061011900,36085006700,93,2020-01-20
36061012700,36085006700,142,2020-01-20
36061012900,36085006700,159,2020-01-20
36061013100,36085006700,589,2020-01-20
36061014000,36085006700,130,2020-01-20
36081008300,36085006700,158,2020-01-20
36085000300,36085006700,1206,2020-01-20
36085000700,36085006700,306,2020-01-20
36085000800,36085006700,119,2020-01-20
36085000900,36085006700,132,2020-01-20
36085002002,36085006700,129,2020-01-20
36085002100,36085006700,1207,2020-01-20
36085002700,36085006700,109,2020-01-20
36085002900,36085006700,184,2020-01-20
36085003300,36085006700,777,2020-01-20
36085004000,36085006700,188,2020-01-20
36085004700,36085006700,247,2020-01-20
36085005900,36085006700,1892,2020-01-20
36085006700,36085006700,4213,2020-01-20
36085007000,36085006700,1095,2020-01-20
36085007500,36085006700,506,2020-01-20
36085009601,36085006700,210,2020-01-20
36085009700,36085006700,277,2020-01-20
36085010500,36085006700,3097,2020-01-20
36085011202,36085006700,152,2020-01-20
36085011402,36085006700,95,2020-01-20
36085012100,36085006700,3020,2020-01-20
36085012200,36085006700,686,2020-01-20
36085012500,36085006700,494,2020-01-20
36085012804,36085006700,241,2020-01-20
36085012806,36085006700,361,2020-01-20
36085013201,36085006700,725,2020-01-20
36085013203,36085006700,457,2020-01-20
36085013204,36085006700,375,2020-01-20
36085013301,36085006700,197,2020-01-20
36085013302,36085006700,432,2020-01-20
36085013400,36085006700,314,2020-01-20
36085013800,36085006700,273,2020-01-20
36085014100,36085006700,606,2020-01-20
36085014604,36085006700,109,2020-01-20
36085014605,36085006700,121,2020-01-20
36085014608,36085006700,189,2020-01-20
36085014700,36085006700,334,2020-01-20
36085015100,36085006700,802,2020-01-20
36085015601,36085006700,161,2020-01-20
36085016901,36085006700,844,2020-01-20
36085017007,36085006700,204,2020-01-20
36085017010,36085006700,119,2020-01-20
36085017012,36085006700,105,2020-01-20
36085017300,36085006700,377,2020-01-20
36085017600,36085006700,124,2020-01-20
36085017700,36085006700,958,2020-01-20
36085018100,36085006700,821,2020-01-20
36085018702,36085006700,287,2020-01-20
36085018901,36085006700,575,2020-01-20
36085020100,36085006700,606,2020-01-20
36085020700,36085006700,445,2020-01-20
36085020803,36085006700,141,2020-01-20
36085021300,36085006700,427,2020-01-20
36085022600,36085006700,124,2020-01-20
36085022800,36085006700,234,2020-01-20
36085023900,36085006700,214,2020-01-20
36085024700,36085006700,995,2020-01-20
36085025100,36085006700,353,2020-01-20
36085027301,36085006700,324,2020-01-20
36085027702,36085006700,983,2020-01-20
36085027704,36085006700,124,2020-01-20
36085027706,36085006700,450,2020-01-20
36085027900,36085006700,148,2020-01-20
36085029102,36085006700,800,2020-01-20
36085029103,36085006700,1057,2020-01-20
36085029104,36085006700,241,2020-01-20
36085030301,36085006700,367,2020-01-20
36085031901,36085006700,239,2020-01-20
36119001503,36085006700,140,2020-01-20
34003005000,36085006700,144,2020-01-27
34003012001,36085006700,140,2020-01-27
34003029200,36085006700,118,2020-01-27
34003042500,36085006700,104,2020-01-27
34003047400,36085006700,85,2020-01-27
34013010100,36085006700,103,2020-01-27
34013016600,36085006700,76,2020-01-27
34013980200,36085006700,329,2020-01-27
34017004000,36085006700,110,2020-01-27
34017007700,36085006700,102,2020-01-27
34017018400,36085006700,156,2020-01-27
34019011302,36085006700,115,2020-01-27
34023001701,36085006700,336,2020-01-27
34023001901,36085006700,100,2020-01-27
34023003002,36085006700,294,2020-01-27
34023003201,36085006700,152,2020-01-27
34023003300,36085006700,100,2020-01-27
34025802600,36085006700,117,2020-01-27
34025803100,36085006700,102,2020-01-27
34027041802,36085006700,182,2020-01-27
34029739000,36085006700,86,2020-01-27
34039030400,36085006700,84,2020-01-27
34039030702,36085006700,120,2020-01-27
34039030802,36085006700,140,2020-01-27
34039035100,36085006700,92,2020-01-27
34039037800,36085006700,129,2020-01-27
36005008400,36085006700,155,2020-01-27
36005022101,36085006700,129,2020-01-27
36005022102,36085006700,110,2020-01-27
36047001300,36085006700,123,2020-01-27
36047003300,36085006700,101,2020-01-27
36047003400,36085006700,315,2020-01-27
36047005300,36085006700,115,2020-01-27
36047006600,36085006700,120,2020-01-27
36047006700,36085006700,122,2020-01-27
36047007400,36085006700,108,2020-01-27
36047007600,36085006700,219,2020-01-27
36047011400,36085006700,131,2020-01-27
36047012000,36085006700,148,2020-01-27
36047013200,36085006700,134,2020-01-27
36047014700,36085006700,195,2020-01-27
36047015900,36085006700,297,2020-01-27
36047016200,36085006700,132,2020-01-27
36047019300,36085006700,145,2020-01-27
36047033000,36085006700,145,2020-01-27
36047034800,36085006700,109,2020-01-27
36047038800,36085006700,215,2020-01-27
36047039800,36085006700,198,2020-01-27
36047042600,36085006700,197,2020-01-27
36047048500,36085006700,370,2020-01-27
36047056100,36085006700,209,2020-01-27
36047056500,36085006700,103,2020-01-27
36047070203,36085006700,331,2020-01-27
36061000700,36085006700,127,2020-01-27
36061000900,36085006700,1360,2020-01-27
36061001300,36085006700,332,2020-01-27
36061001501,36085006700,113,2020-01-27
36061001502,36085006700,209,2020-01-27
36061002900,36085006700,143,2020-01-27
36061003100,36085006700,144,2020-01-27
36061003300,36085006700,236,2020-01-27
36061003800,36085006700,118,2020-01-27
36061005400,36085006700,121,2020-01-27
36061005600,36085006700,126,2020-01-27
36061005800,36085006700,230,2020-01-27
36061007000,36085006700,154,2020-01-27
36061008100,36085006700,126,2020-01-27
36061008200,36085006700,130,2020-01-27
36061008400,36085006700,137,2020-01-27
36061009200,36085006700,159,2020-01-27
36061009400,36085006700,192,2020-01-27
36061009600,36085006700,140,2020-01-27
36061009900,36085006700,181,2020-01-27
36061010400,36085006700,121,2020-01-27
36061010602,36085006700,163,2020-01-27
36061011100,36085006700,553,2020-01-27
36061011900,36085006700,107,2020-01-27
36061013500,36085006700,151,2020-01-27
36061016200,36085006700,158,2020-01-27
36061016500,36085006700,179,2020-01-27
36061028300,36085006700,133,2020-01-27
36061030700,36085006700,132,2020-01-27
36081011400,36085006700,92,2020-01-27
36081011600,36085006700,135,2020-01-27
36081030902,36085006700,177,2020-01-27
36085000300,36085006700,1940,2020-01-27
36085000700,36085006700,731,2020-01-27
36085000800,36085006700,304,2020-01-27
36085000900,36085006700,360,2020-01-27
36085001100,36085006700,334,2020-01-27
36085001700,36085006700,129,2020-01-27
36085002002,36085006700,337,2020-01-27
36085002100,36085006700,882,2020-01-27
36085002900,36085006700,178,2020-01-27
36085003300,36085006700,2074,2020-01-27
36085004000,36085006700,302,2020-01-27
36085004700,36085006700,554,2020-01-27
36085005000,36085006700,221,2020-01-27
36085005900,36085006700,2515,2020-01-27
36085006400,36085006700,108,2020-01-27
36085006700,36085006700,6962,2020-01-27
36085007000,36085006700,1351,2020-01-27
36085007500,36085006700,434,2020-01-27
36085008100,36085006700,165,2020-01-27
36085009601,36085006700,426,2020-01-27
36085009602,36085006700,128,2020-01-27
36085009700,36085006700,1215,2020-01-27
36085010500,36085006700,2610,2020-01-27
36085011402,36085006700,164,2020-01-27
36085012100,36085006700,3264,2020-01-27
36085012200,36085006700,211,2020-01-27
36085012500,36085006700,609,2020-01-27
36085012804,36085006700,215,2020-01-27
36085013201,36085006700,1872,2020-01-27
36085013203,36085006700,465,2020-01-27
36085013302,36085006700,403,2020-01-27
36085013400,36085006700,748,2020-01-27
36085014100,36085006700,328,2020-01-27
36085014607,36085006700,242,2020-01-27
36085014608,36085006700,202,2020-01-27
36085014700,36085006700,699,2020-01-27
36085015100,36085006700,1098,2020-01-27
36085015400,36085006700,191,2020-01-27
36085015601,36085006700,255,2020-01-27
36085015603,36085006700,155,2020-01-27
36085016901,36085006700,162,2020-01-27
36085017005,36085006700,223,2020-01-27
36085017010,36085006700,434,2020-01-27
36085017012,36085006700,106,2020-01-27
36085017700,36085006700,1501,2020-01-27
36085018100,36085006700,912,2020-01-27
36085018701,36085006700,220,2020-01-27
36085018702,36085006700,203,2020-01-27
36085018901,36085006700,711,2020-01-27
36085019800,36085006700,416,2020-01-27
36085020100,36085006700,1109,2020-01-27
36085020700,36085006700,476,2020-01-27
36085020801,36085006700,112,2020-01-27
36085021300,36085006700,598,2020-01-27
36085022600,36085006700,295,2020-01-27
36085023900,36085006700,378,2020-01-27
36085024700,36085006700,1247,2020-01-27
36085024800,36085006700,110,2020-01-27
36085025100,36085006700,729,2020-01-27
36085027301,36085006700,742,2020-01-27
36085027302,36085006700,361,2020-01-27
36085027702,36085006700,2026,2020-01-27
36085027706,36085006700,113,2020-01-27
36085027900,36085006700,110,2020-01-27
36085029102,36085006700,812,2020-01-27
36085029103,36085006700,648,2020-01-27
36085029104,36085006700,243,2020-01-27
36085030301,36085006700,701,2020-01-27
36085030302,36085006700,202,2020-01-27
36085031901,36085006700,351,2020-01-27
36085032300,36085006700,102,2020-01-27
36103110902,36085006700,130,2020-01-27
34003005000,36085006700,103,2020-02-03
34003012001,36085006700,97,2020-02-03
34013008000,36085006700,75,2020-02-03
34013019200,36085006700,438,2020-02-03
34013020800,36085006700,143,2020-02-03
34013022900,36085006700,64,2020-02-03
34017000100,36085006700,133,2020-02-03
34017010400,36085006700,115,2020-02-03
34017013900,36085006700,137,2020-02-03
34019011302,36085006700,59,2020-02-03
34023001701,36085006700,77,2020-02-03
34023001901,36085006700,233,2020-02-03
34023002604,36085006700,83,2020-02-03
34023003001,36085006700,104,2020-02-03
34023003002,36085006700,149,2020-02-03
34023003300,36085006700,69,2020-02-03
34025807500,36085006700,75,2020-02-03
34025809502,36085006700,95,2020-02-03
34039030802,36085006700,106,2020-02-03
34039036600,36085006700,68,2020-02-03
36047000301,36085006700,99,2020-02-03
36047000501,36085006700,172,2020-02-03
36047001300,36085006700,104,2020-02-03
36047003100,36085006700,156,2020-02-03
36047003400,36085006700,202,2020-02-03
36047006600,36085006700,195,2020-02-03
36047007500,36085006700,94,2020-02-03
36047007600,36085006700,178,2020-02-03
36047007800,36085006700,81,2020-02-03
36047011400,36085006700,120,2020-02-03
36047013200,36085006700,87,2020-02-03
36047014200,36085006700,92,2020-02-03
36047014700,36085006700,154,2020-02-03
36047014800,36085006700,105,2020-02-03
36047016600,36085006700,84,2020-02-03
36047025200,36085006700,92,2020-02-03
36047026900,36085006700,157,2020-02-03
