origin,destination,trips,date
36061006900,36047056500,114,2019-12-30
36061007100,36047056500,110,2019-12-30
36061007300,36047056500,102,2019-12-30
36061007400,36047056500,148,2019-12-30
36061007700,36047056500,130,2019-12-30
36061008400,36047056500,104,2019-12-30
36061008700,36047056500,139,2019-12-30
36061009000,36047056500,118,2019-12-30
36061009200,36047056500,356,2019-12-30
36061009600,36047056500,106,2019-12-30
36061009700,36047056500,111,2019-12-30
36061009900,36047056500,284,2019-12-30
36061010100,36047056500,873,2019-12-30
36061010602,36047056500,115,2019-12-30
36061010900,36047056500,265,2019-12-30
36061011402,36047056500,102,2019-12-30
36061011600,36047056500,198,2019-12-30
36061013700,36047056500,159,2019-12-30
36061014000,36047056500,113,2019-12-30
36061014802,36047056500,108,2019-12-30
36061015300,36047056500,106,2019-12-30
36061018900,36047056500,131,2019-12-30
36061031703,36047056500,107,2019-12-30
36081000700,36047056500,115,2019-12-30
36081001900,36047056500,329,2019-12-30
36081017100,36047056500,235,2019-12-30
36081018501,36047056500,121,2019-12-30
36081019900,36047056500,153,2019-12-30
36081020800,36047056500,113,2019-12-30
36081024000,36047056500,181,2019-12-30
36081025900,36047056500,106,2019-12-30
36081028700,36047056500,120,2019-12-30
36081033100,36047056500,109,2019-12-30
36081038302,36047056500,116,2019-12-30
36081047300,36047056500,115,2019-12-30
36081062900,36047056500,109,2019-12-30
36081071600,36047056500,114,2019-12-30
36081071702,36047056500,106,2019-12-30
36081076901,36047056500,114,2019-12-30
36081087100,36047056500,103,2019-12-30
36081092500,36047056500,127,2019-12-30
36081103900,36047056500,169,2019-12-30
36085009700,36047056500,191,2019-12-30
36119002000,36047056500,154,2019-12-30
36119011300,36047056500,102,2019-12-30
34013980200,36047056500,109,2020-01-06
36005023600,36047056500,202,2020-01-06
36047000200,36047056500,89,2020-01-06
36047000900,36047056500,115,2020-01-06
36047001800,36047056500,119,2020-01-06
36047002100,36047056500,108,2020-01-06
36047002200,36047056500,136,2020-01-06
36047003500,36047056500,89,2020-01-06
36047003900,36047056500,88,2020-01-06
36047004300,36047056500,145,2020-01-06
36047006900,36047056500,130,2020-01-06
36047007700,36047056500,108,2020-01-06
36047009000,36047056500,147,2020-01-06
36047015500,36047056500,603,2020-01-06
36047027800,36047056500,96,2020-01-06
36047028501,36047056500,123,2020-01-06
36047028700,36047056500,111,2020-01-06
36047034800,36047056500,95,2020-01-06
36047044900,36047056500,178,2020-01-06
36047049100,36047056500,304,2020-01-06
36047050700,36047056500,115,2020-01-06
36047050900,36047056500,137,2020-01-06
36047051300,36047056500,189,2020-01-06
36047051500,36047056500,343,2020-01-06
36047051700,36047056500,79,2020-01-06
36047051900,36047056500,294,2020-01-06
36047052500,36047056500,107,2020-01-06
36047052700,36047056500,255,2020-01-06
36047052900,36047056500,127,2020-01-06
36047054700,36047056500,151,2020-01-06
36047055300,36047056500,450,2020-01-06
36047055500,36047056500,218,2020-01-06
36047055700,36047056500,459,2020-01-06
36047056100,36047056500,1113,2020-01-06
36047056300,36047056500,769,2020-01-06
36047056500,36047056500,1063,2020-01-06
36047056900,36047056500,378,2020-01-06
36047057100,36047056500,303,2020-01-06
36047057300,36047056500,140,2020-01-06
36047057500,36047056500,596,2020-01-06
36047057900,36047056500,741,2020-01-06
36047059100,36047056500,111,2020-01-06
36047114600,36047056500,131,2020-01-06
36059519300,36047056500,88,2020-01-06
36059520100,36047056500,126,2020-01-06
36061000700,36047056500,94,2020-01-06
36061000900,36047056500,90,2020-01-06
36061001300,36047056500,133,2020-01-06
36061001402,36047056500,209,2020-01-06
36061001800,36047056500,142,2020-01-06
36061002100,36047056500,109,2020-01-06
36061002202,36047056500,123,2020-01-06
36061002400,36047056500,111,2020-01-06
36061002800,36047056500,112,2020-01-06
36061003002,36047056500,79,2020-01-06
36061003400,36047056500,199,2020-01-06
36061003800,36047056500,311,2020-01-06
36061005400,36047056500,120,2020-01-06
36061006900,36047056500,139,2020-01-06
36061007000,36047056500,83,2020-01-06
36061007400,36047056500,361,2020-01-06
36061007600,36047056500,212,2020-01-06
36061008601,36047056500,110,2020-01-06
36061008602,36047056500,361,2020-01-06
36061009000,36047056500,534,2020-01-06
36061009200,36047056500,148,2020-01-06
36061009500,36047056500,145,2020-01-06
36061009900,36047056500,87,2020-01-06
36061010000,36047056500,91,2020-01-06
36061010400,36047056500,89,2020-01-06
36061011203,36047056500,90,2020-01-06
36061011600,36047056500,111,2020-01-06
36061012500,36047056500,108,2020-01-06
36061012600,36047056500,141,2020-01-06
36061012800,36047056500,110,2020-01-06
36061013500,36047056500,131,2020-01-06
36061013600,36047056500,157,2020-01-06
36061013700,36047056500,384,2020-01-06
36061015700,36047056500,89,2020-01-06
36061016300,36047056500,86,2020-01-06
36061023000,36047056500,129,2020-01-06
36061024000,36047056500,190,2020-01-06
36061028700,36047056500,125,2020-01-06
36061031703,36047056500,963,2020-01-06
36061031704,36047056500,103,2020-01-06
36081000100,36047056500,214,2020-01-06
36081000700,36047056500,88,2020-01-06
36081001900,36047056500,107,2020-01-06
36081003700,36047056500,85,2020-01-06
36081017100,36047056500,96,2020-01-06
36081018300,36047056500,85,2020-01-06
36081022001,36047056500,87,2020-01-06
36081024000,36047056500,92,2020-01-06
36081032800,36047056500,241,2020-01-06
36081038302,36047056500,119,2020-01-06
36081044601,36047056500,94,2020-01-06
36081051700,36047056500,137,2020-01-06
36081055100,36047056500,272,2020-01-06
36081059100,36047056500,315,2020-01-06
36081060300,36047056500,97,2020-01-06
36081061301,36047056500,285,2020-01-06
36081073700,36047056500,97,2020-01-06
36081077906,36047056500,89,2020-01-06
36081122702,36047056500,112,2020-01-06
36085000300,36047056500,112,2020-01-06
34013020100,36047056500,141,2020-01-13
34013020200,36047056500,127,2020-01-13
34013020300,36047056500,160,2020-01-13
34013020800,36047056500,77,2020-01-13
34017019800,36047056500,100,2020-01-13
34039032901,36047056500,92,2020-01-13
34039037500,36047056500,78,2020-01-13
36047000900,36047056500,120,2020-01-13
36047001100,36047056500,408,2020-01-13
36047002100,36047056500,255,2020-01-13
36047005300,36047056500,83,2020-01-13
36047009000,36047056500,265,2020-01-13
36047011900,36047056500,187,2020-01-13
36047015500,36047056500,549,2020-01-13
36047017700,36047056500,114,2020-01-13
36047020300,36047056500,131,2020-01-13
36047038900,36047056500,129,2020-01-13
36047039500,36047056500,293,2020-01-13
36047044900,36047056500,166,2020-01-13
36047045300,36047056500,118,2020-01-13
36047046000,36047056500,141,2020-01-13
36047048200,36047056500,119,2020-01-13
36047049100,36047056500,288,2020-01-13
36047049200,36047056500,191,2020-01-13
36047050100,36047056500,111,2020-01-13
36047050300,36047056500,83,2020-01-13
36047050900,36047056500,628,2020-01-13
36047051900,36047056500,254,2020-01-13
36047054700,36047056500,266,2020-01-13
36047055300,36047056500,281,2020-01-13
36047055700,36047056500,445,2020-01-13
36047056100,36047056500,1249,2020-01-13
36047056300,36047056500,440,2020-01-13
36047056500,36047056500,1345,2020-01-13
36047056900,36047056500,471,2020-01-13
36047057500,36047056500,694,2020-01-13
36047057900,36047056500,274,2020-01-13
36047059100,36047056500,202,2020-01-13
36047079200,36047056500,117,2020-01-13
36047114600,36047056500,164,2020-01-13
36047118400,36047056500,122,2020-01-13
36059409000,36047056500,95,2020-01-13
36059412301,36047056500,83,2020-01-13
36061000500,36047056500,87,2020-01-13
36061000700,36047056500,135,2020-01-13
36061003001,36047056500,116,2020-01-13
36061004100,36047056500,87,2020-01-13
36061004500,36047056500,291,2020-01-13
36061004900,36047056500,166,2020-01-13
36061005800,36047056500,197,2020-01-13
36061006100,36047056500,95,2020-01-13
36061006200,36047056500,97,2020-01-13
36061007200,36047056500,93,2020-01-13
36061007600,36047056500,190,2020-01-13
36061008601,36047056500,113,2020-01-13
36061009000,36047056500,142,2020-01-13
36061009400,36047056500,91,2020-01-13
36061010000,36047056500,267,2020-01-13
36061010100,36047056500,208,2020-01-13
36061010300,36047056500,164,2020-01-13
36061011000,36047056500,105,2020-01-13
36061011203,36047056500,93,2020-01-13
36061011600,36047056500,997,2020-01-13
36061012200,36047056500,115,2020-01-13
36061013400,36047056500,96,2020-01-13
36061013700,36047056500,621,2020-01-13
36061015300,36047056500,101,2020-01-13
36061031703,36047056500,465,2020-01-13
36081001900,36047056500,326,2020-01-13
36081003100,36047056500,172,2020-01-13
36081003700,36047056500,187,2020-01-13
36081008700,36047056500,163,2020-01-13
36081012500,36047056500,102,2020-01-13
36081014700,36047056500,107,2020-01-13
36081025500,36047056500,100,2020-01-13
36081027900,36047056500,97,2020-01-13
36081029100,36047056500,149,2020-01-13
36081033100,36047056500,138,2020-01-13
36081035200,36047056500,137,2020-01-13
36081055100,36047056500,142,2020-01-13
36081059100,36047056500,132,2020-01-13
36081063700,36047056500,271,2020-01-13
36081071600,36047056500,323,2020-01-13
36081071702,36047056500,132,2020-01-13
36081073700,36047056500,84,2020-01-13
36081086300,36047056500,225,2020-01-13
36103201004,36047056500,255,2020-01-13
36047000900,36047056500,94,2020-01-20
36047001100,36047056500,250,2020-01-20
36047002100,36047056500,146,2020-01-20
36047003700,36047056500,126,2020-01-20
36047004100,36047056500,124,2020-01-20
36047005300,36047056500,137,2020-01-20
36047009000,36047056500,110,2020-01-20
36047012200,36047056500,106,2020-01-20
36047012901,36047056500,204,2020-01-20
36047015000,36047056500,131,2020-01-20
36047019900,36047056500,158,2020-01-20
36047022800,36047056500,176,2020-01-20
36047027800,36047056500,157,2020-01-20
36047030000,36047056500,109,2020-01-20
36047031500,36047056500,224,2020-01-20
36047044900,36047056500,326,2020-01-20
36047049100,36047056500,445,2020-01-20
36047049500,36047056500,89,2020-01-20
36047049700,36047056500,155,2020-01-20
36047050900,36047056500,230,2020-01-20
36047051900,36047056500,261,2020-01-20
36047052500,36047056500,112,2020-01-20
36047052900,36047056500,108,2020-01-20
36047054700,36047056500,194,2020-01-20
36047054900,36047056500,127,2020-01-20
36047055100,36047056500,117,2020-01-20
36047055300,36047056500,217,2020-01-20
36047055500,36047056500,240,2020-01-20
36047056100,36047056500,1290,2020-01-20
36047056300,36047056500,423,2020-01-20
36047056500,36047056500,906,2020-01-20
36047056900,36047056500,114,2020-01-20
36047057500,36047056500,965,2020-01-20
36047057900,36047056500,522,2020-01-20
36047079200,36047056500,126,2020-01-20
36059301700,36047056500,214,2020-01-20
36059406600,36047056500,125,2020-01-20
36061000700,36047056500,264,2020-01-20
36061000900,36047056500,150,2020-01-20
36061001502,36047056500,236,2020-01-20
36061002100,36047056500,102,2020-01-20
36061004500,36047056500,109,2020-01-20
36061005000,36047056500,148,2020-01-20
36061005400,36047056500,95,2020-01-20
36061005800,36047056500,134,2020-01-20
36061006500,36047056500,89,2020-01-20
36061007100,36047056500,97,2020-01-20
36061007400,36047056500,151,2020-01-20
36061007700,36047056500,95,2020-01-20
36061008400,36047056500,356,2020-01-20
36061008601,36047056500,128,2020-01-20
36061009000,36047056500,299,2020-01-20
36061009100,36047056500,128,2020-01-20
36061009900,36047056500,165,2020-01-20
36061010000,36047056500,173,2020-01-20
36061010100,36047056500,122,2020-01-20
36061010602,36047056500,145,2020-01-20
36061011300,36047056500,109,2020-01-20
36061011600,36047056500,159,2020-01-20
36061011800,36047056500,119,2020-01-20
36061011900,36047056500,159,2020-01-20
36061012100,36047056500,153,2020-01-20
36061012500,36047056500,118,2020-01-20
36061012800,36047056500,143,2020-01-20
36061013700,36047056500,94,2020-01-20
36061013800,36047056500,96,2020-01-20
36061014000,36047056500,190,2020-01-20
36061014500,36047056500,140,2020-01-20
36061014900,36047056500,232,2020-01-20
36061019400,36047056500,120,2020-01-20
36061031703,36047056500,130,2020-01-20
36081000700,36047056500,106,2020-01-20
36081005500,36047056500,121,2020-01-20
36081014900,36047056500,103,2020-01-20
36081015700,36047056500,96,2020-01-20
36081017100,36047056500,298,2020-01-20
36081025500,36047056500,100,2020-01-20
36081030902,36047056500,120,2020-01-20
36081041500,36047056500,153,2020-01-20
36081047100,36047056500,133,2020-01-20
36081047300,36047056500,146,2020-01-20
36081053500,36047056500,189,2020-01-20
36081056800,36047056500,108,2020-01-20
36081061301,36047056500,168,2020-01-20
36081066300,36047056500,141,2020-01-20
36081067900,36047056500,162,2020-01-20
36081068300,36047056500,315,2020-01-20
36081073700,36047056500,107,2020-01-20
36081086300,36047056500,207,2020-01-20
36081094500,36047056500,323,2020-01-20
34003044202,36047056500,132,2020-01-27
34013980200,36047056500,126,2020-01-27
34039033600,36047056500,121,2020-01-27
34039039800,36047056500,98,2020-01-27
36005019900,36047056500,111,2020-01-27
36047001300,36047056500,444,2020-01-27
36047003400,36047056500,179,2020-01-27
36047003700,36047056500,122,2020-01-27
36047011900,36047056500,106,2020-01-27
36047012700,36047056500,122,2020-01-27
36047015500,36047056500,424,2020-01-27
36047019700,36047056500,129,2020-01-27
36047026600,36047056500,110,2020-01-27
36047037300,36047056500,110,2020-01-27
36047044500,36047056500,115,2020-01-27
36047048900,36047056500,184,2020-01-27
36047049100,36047056500,227,2020-01-27
36047049700,36047056500,99,2020-01-27
36047049900,36047056500,234,2020-01-27
36047050900,36047056500,310,2020-01-27
36047051100,36047056500,125,2020-01-27
36047051300,36047056500,117,2020-01-27
36047051500,36047056500,157,2020-01-27
36047051700,36047056500,127,2020-01-27
36047051900,36047056500,110,2020-01-27
36047052500,36047056500,116,2020-01-27
36047052900,36047056500,130,2020-01-27
36047053900,36047056500,92,2020-01-27
36047055300,36047056500,201,2020-01-27
36047055500,36047056500,729,2020-01-27
36047055700,36047056500,120,2020-01-27
36047056100,36047056500,1753,2020-01-27
36047056300,36047056500,630,2020-01-27
36047056500,36047056500,2554,2020-01-27
36047056900,36047056500,801,2020-01-27
36047057100,36047056500,146,2020-01-27
36047057300,36047056500,166,2020-01-27
36047057500,36047056500,1175,2020-01-27
36047057900,36047056500,121,2020-01-27
36047058900,36047056500,313,2020-01-27
36047070203,36047056500,165,2020-01-27
36059301700,36047056500,110,2020-01-27
36061001402,36047056500,260,2020-01-27
36061001502,36047056500,182,2020-01-27
36061001800,36047056500,101,2020-01-27
36061002800,36047056500,141,2020-01-27
36061002900,36047056500,191,2020-01-27
36061003601,36047056500,119,2020-01-27
36061003700,36047056500,101,2020-01-27
36061004000,36047056500,224,2020-01-27
36061004700,36047056500,261,2020-01-27
36061005400,36047056500,233,2020-01-27
36061005600,36047056500,276,2020-01-27
36061005800,36047056500,380,2020-01-27
36061006000,36047056500,187,2020-01-27
36061007400,36047056500,162,2020-01-27
36061008300,36047056500,108,2020-01-27
36061008400,36047056500,192,2020-01-27
36061008601,36047056500,147,2020-01-27
36061008602,36047056500,152,2020-01-27
36061009000,36047056500,661,2020-01-27
36061009100,36047056500,122,2020-01-27
36061009200,36047056500,113,2020-01-27
36061009600,36047056500,101,2020-01-27
36061009800,36047056500,221,2020-01-27
36061009900,36047056500,136,2020-01-27
36061010000,36047056500,685,2020-01-27
36061010100,36047056500,791,2020-01-27
36061010300,36047056500,107,2020-01-27
36061010602,36047056500,153,2020-01-27
36061011000,36047056500,141,2020-01-27
36061012000,36047056500,361,2020-01-27
36061012600,36047056500,106,2020-01-27
36061012800,36047056500,145,2020-01-27
36061013700,36047056500,154,2020-01-27
36061013800,36047056500,117,2020-01-27
36061015700,36047056500,145,2020-01-27
36061018400,36047056500,160,2020-01-27
36061028700,36047056500,173,2020-01-27
36081000700,36047056500,106,2020-01-27
36081001900,36047056500,250,2020-01-27
36081003300,36047056500,111,2020-01-27
36081003700,36047056500,101,2020-01-27
36081008700,36047056500,212,2020-01-27
36081017100,36047056500,123,2020-01-27
36081017900,36047056500,108,2020-01-27
36081018300,36047056500,98,2020-01-27
36081019900,36047056500,218,2020-01-27
36081022001,36047056500,177,2020-01-27
36081026700,36047056500,110,2020-01-27
36081027500,36047056500,133,2020-01-27
36081038302,36047056500,398,2020-01-27
36081047300,36047056500,116,2020-01-27
36081049302,36047056500,115,2020-01-27
36081051500,36047056500,171,2020-01-27
36081053100,36047056500,154,2020-01-27
36081055100,36047056500,445,2020-01-27
36081055700,36047056500,147,2020-01-27
36081061301,36047056500,126,2020-01-27
36081065703,36047056500,94,2020-01-27
36081068300,36047056500,236,2020-01-27
36081071702,36047056500,106,2020-01-27
36081073700,36047056500,129,2020-01-27
36081079900,36047056500,203,2020-01-27
36081102900,36047056500,198,2020-01-27
36103122300,36047056500,100,2020-01-27
34013980200,36047056500,97,2020-02-03
36005022701,36047056500,110,2020-02-03
36005030200,36047056500,110,2020-02-03
36047000900,36047056500,114,2020-02-03
36047001500,36047056500,91,2020-02-03
36047002100,36047056500,114,2020-02-03
36047003700,36047056500,95,2020-02-03
36047006900,36047056500,87,2020-02-03
36047007500,36047056500,84,2020-02-03
36047009000,36047056500,76,2020-02-03
36047015500,36047056500,117,2020-02-03
36047044900,36047056500,306,2020-02-03
36047049100,36047056500,130,2020-02-03
36047049300,36047056500,238,2020-02-03
36047050100,36047056500,76,2020-02-03
36047050900,36047056500,206,2020-02-03
36047051500,36047056500,106,2020-02-03
36047051900,36047056500,82,2020-02-03
36047052500,36047056500,90,2020-02-03
36047052700,36047056500,104,2020-02-03
36047052900,36047056500,78,2020-02-03
36047053900,36047056500,95,2020-02-03
36047055100,36047056500,84,2020-02-03
36047055300,36047056500,211,2020-02-03
36047055500,36047056500,199,2020-02-03
36047056100,36047056500,1380,2020-02-03
36047056300,36047056500,214,2020-02-03
36047056500,36047056500,997,2020-02-03
36047056900,36047056500,246,2020-02-03
36047057100,36047056500,126,2020-02-03
36047057500,36047056500,889,2020-02-03
36047057900,36047056500,219,2020-02-03
36047059300,36047056500,120,2020-02-03
36047075600,36047056500,105,2020-02-03
36047077400,36047056500,83,2020-02-03
36059301300,36047056500,115,2020-02-03
36059301800,36047056500,70,2020-02-03
36059406600,36047056500,200,2020-02-03
36059408200,36047056500,83,2020-02-03
36059415600,36047056500,95,2020-02-03
36061000500,36047056500,88,2020-02-03
36061001300,36047056500,80,2020-02-03
36061001501,36047056500,83,2020-02-03
36061002100,36047056500,74,2020-02-03
36061003400,36047056500,87,2020-02-03
36061003700,36047056500,94,2020-02-03
36061005400,36047056500,86,2020-02-03
36061005600,36047056500,96,2020-02-03
36061005800,36047056500,198,2020-02-03
36061006800,36047056500,156,2020-02-03
36061006900,36047056500,113,2020-02-03
36061007400,36047056500,114,2020-02-03
36061007900,36047056500,84,2020-02-03
36061008000,36047056500,75,2020-02-03
36061008400,36047056500,80,2020-02-03
36061008601,36047056500,92,2020-02-03
36061009000,36047056500,396,2020-02-03
36061009200,36047056500,171,2020-02-03
36061010100,36047056500,186,2020-02-03
36061010602,36047056500,212,2020-02-03
36061011300,36047056500,187,2020-02-03
36061011500,36047056500,80,2020-02-03
36061011600,36047056500,615,2020-02-03
36061012000,36047056500,149,2020-02-03
36061012400,36047056500,116,2020-02-03
36061014700,36047056500,116,2020-02-03
36061028500,36047056500,111,2020-02-03
36061031703,36047056500,109,2020-02-03
36081000700,36047056500,91,2020-02-03
36081001900,36047056500,92,2020-02-03
36081003700,36047056500,78,2020-02-03
36081015500,36047056500,75,2020-02-03
36081018300,36047056500,180,2020-02-03
36081019900,36047056500,83,2020-02-03
36081024500,36047056500,92,2020-02-03
36081026902,36047056500,86,2020-02-03
36081033100,36047056500,122,2020-02-03
36081046200,36047056500,94,2020-02-03
36081053500,36047056500,147,2020-02-03
36081055300,36047056500,98,2020-02-03
36081058900,36047056500,110,2020-02-03
36081059100,36047056500,99,2020-02-03
36081060300,36047056500,79,2020-02-03
36081061302,36047056500,98,2020-02-03
36081068300,36047056500,78,2020-02-03
36081071600,36047056500,88,2020-02-03
36081071702,36047056500,128,2020-02-03
36103123201,36047056500,72,2020-02-03
36119002401,36047056500,76,2020-02-03
36119008602,36047056500,120,2020-02-03
36119009400,36047056500,112,2020-02-03
34003012001,36047056500,349,2020-02-10
34013980200,36047056500,93,2020-02-10
34017014700,36047056500,105,2020-02-10
36005015300,36047056500,147,2020-02-10
36005019900,36047056500,128,2020-02-10
36047001100,36047056500,121,2020-02-10
36047002100,36047056500,91,2020-02-10
36047006900,36047056500,78,2020-02-10
36047015300,36047056500,186,2020-02-10
36047015500,36047056500,593,2020-02-10
36047018100,36047056500,96,2020-02-10
36047019400,36047056500,100,2020-02-10
36047026100,36047056500,98,2020-02-10
36047028400,36047056500,77,2020-02-10
36047029800,36047056500,82,2020-02-10
36047038900,36047056500,87,2020-02-10
36047044900,36047056500,168,2020-02-10
36047046000,36047056500,102,2020-02-10
36047048000,36047056500,82,2020-02-10
36047049100,36047056500,341,2020-02-10
36047049900,36047056500,99,2020-02-10
36047050700,36047056500,154,2020-02-10
36047050900,36047056500,315,2020-02-10
36047055500,36047056500,235,2020-02-10
36047055700,36047056500,104,2020-02-10
36047056100,36047056500,1053,2020-02-10
36047056500,36047056500,1308,2020-02-10
36047056900,36047056500,339,2020-02-10
36047057100,36047056500,270,2020-02-10
36047057300,36047056500,201,2020-02-10
36047057500,36047056500,373,2020-02-10
36047059100,36047056500,80,2020-02-10
36059406400,36047056500,168,2020-02-10
36059407301,36047056500,258,2020-02-10
36059407801,36047056500,88,2020-02-10
36059409000,36047056500,167,2020-02-10
36061001300,36047056500,94,2020-02-10
36061002800,36047056500,119,2020-02-10
36061003400,36047056500,173,2020-02-10
36061003700,36047056500,125,2020-02-10
36061003800,36047056500,72,2020-02-10
36061005200,36047056500,188,2020-02-10
36061005800,36047056500,103,2020-02-10
36061006100,36047056500,83,2020-02-10
36061007400,36047056500,118,2020-02-10
36061008601,36047056500,104,2020-02-10
36061009000,36047056500,213,2020-02-10
36061009200,36047056500,80,2020-02-10
36061009800,36047056500,294,2020-02-10
36061010000,36047056500,239,2020-02-10
36061010100,36047056500,100,2020-02-10
36061010400,36047056500,184,2020-02-10
36061011300,36047056500,178,2020-02-10
36061012000,36047056500,82,2020-02-10
36061012800,36047056500,114,2020-02-10
36061013400,36047056500,83,2020-02-10
36061013700,36047056500,117,2020-02-10
36061014601,36047056500,86,2020-02-10
36061015900,36047056500,211,2020-02-10
36061019300,36047056500,123,2020-02-10
36061031703,36047056500,268,2020-02-10
36081001200,36047056500,120,2020-02-10
36081022001,36047056500,134,2020-02-10
36081026700,36047056500,88,2020-02-10
36081029500,36047056500,78,2020-02-10
36081033100,36047056500,113,2020-02-10
36081048500,36047056500,99,2020-02-10
36081055100,36047056500,114,2020-02-10
36081055700,36047056500,128,2020-02-10
36081058900,36047056500,150,2020-02-10
36081059100,36047056500,153,2020-02-10
36081060300,36047056500,174,2020-02-10
36081064101,36047056500,108,2020-02-10
36081071702,36047056500,90,2020-02-10
36085015601,36047056500,80,2020-02-10
34003016000,36047056500,70,2020-02-17
34013013400,36047056500,160,2020-02-17
34013020500,36047056500,152,2020-02-17
34013980200,36047056500,160,2020-02-17
34017017900,36047056500,111,2020-02-17
34017019900,36047056500,142,2020-02-17
36005051600,36047056500,98,2020-02-17
36047001300,36047056500,113,2020-02-17
36047001500,36047056500,258,2020-02-17
36047002100,36047056500,110,2020-02-17
36047004300,36047056500,110,2020-02-17
36047038900,36047056500,87,2020-02-17
36047044300,36047056500,96,2020-02-17
36047044900,36047056500,352,2020-02-17
36047045000,36047056500,104,2020-02-17
36047047800,36047056500,121,2020-02-17
36047049100,36047056500,88,2020-02-17
36047049500,36047056500,151,2020-02-17
36047051300,36047056500,231,2020-02-17
36047051500,36047056500,109,2020-02-17
36047051700,36047056500,85,2020-02-17
36047055100,36047056500,187,2020-02-17
36047055300,36047056500,81,2020-02-17
36047055500,36047056500,176,2020-02-17
36047055700,36047056500,430,2020-02-17
36047056100,36047056500,986,2020-02-17
36047056300,36047056500,306,2020-02-17
36047056500,36047056500,404,2020-02-17
36047057500,36047056500,294,2020-02-17
36047057900,36047056500,119,2020-02-17
36047058900,36047056500,566,2020-02-17
36047077200,36047056500,113,2020-02-17
36047119800,36047056500,122,2020-02-17
36059406600,36047056500,183,2020-02-17
36059407801,36047056500,98,2020-02-17
36059408900,36047056500,105,2020-02-17
36061000700,36047056500,203,2020-02-17
36061001300,36047056500,125,2020-02-17
36061001502,36047056500,128,2020-02-17
36061002601,36047056500,110,2020-02-17
36061003400,36047056500,91,2020-02-17
36061003602,36047056500,101,2020-02-17
36061003700,36047056500,103,2020-02-17
36061003800,36047056500,87,2020-02-17
36061004400,36047056500,99,2020-02-17
36061005200,36047056500,506,2020-02-17
36061005600,36047056500,106,2020-02-17
36061006100,36047056500,251,2020-02-17
36061007400,36047056500,144,2020-02-17
36061007700,36047056500,127,2020-02-17
36061008400,36047056500,144,2020-02-17
36061009200,36047056500,391,2020-02-17
36061009600,36047056500,113,2020-02-17
36061009900,36047056500,221,2020-02-17
36061010000,36047056500,137,2020-02-17
36061010400,36047056500,98,2020-02-17
36061010602,36047056500,118,2020-02-17
36061011000,36047056500,95,2020-02-17
36061011203,36047056500,105,2020-02-17
36061013500,36047056500,113,2020-02-17
36061013700,36047056500,107,2020-02-17
36061014300,36047056500,170,2020-02-17
36061016500,36047056500,95,2020-02-17
36061029300,36047056500,91,2020-02-17
36081000700,36047056500,94,2020-02-17
36081001900,36047056500,99,2020-02-17
36081015500,36047056500,122,2020-02-17
36081018300,36047056500,106,2020-02-17
36081047100,36047056500,132,2020-02-17
36081047500,36047056500,95,2020-02-17
36081049302,36047056500,103,2020-02-17
36081051700,36047056500,222,2020-02-17
36081055100,36047056500,116,2020-02-17
36081061302,36047056500,103,2020-02-17
36081071600,36047056500,128,2020-02-17
36081071702,36047056500,92,2020-02-17
36081073700,36047056500,101,2020-02-17
36081077906,36047056500,120,2020-02-17
34039031500,36047056500,86,2020-02-24
36005006300,36047056500,91,2020-02-24
36047001100,36047056500,134,2020-02-24
