origin,destination,trips,date
36061001300,36047025901,101,2019-12-30
36061001402,36047025901,141,2019-12-30
36061001501,36047025901,353,2019-12-30
36061002201,36047025901,105,2019-12-30
36061003200,36047025901,110,2019-12-30
36061003400,36047025901,224,2019-12-30
36061004000,36047025901,212,2019-12-30
36061004100,36047025901,106,2019-12-30
36061005200,36047025901,129,2019-12-30
36061007300,36047025901,96,2019-12-30
36061008300,36047025901,136,2019-12-30
36061009300,36047025901,111,2019-12-30
36061009500,36047025901,114,2019-12-30
36061011900,36047025901,110,2019-12-30
36061012100,36047025901,140,2019-12-30
36061013100,36047025901,110,2019-12-30
36061013800,36047025901,113,2019-12-30
36061014000,36047025901,109,2019-12-30
36061015001,36047025901,129,2019-12-30
36061017000,36047025901,256,2019-12-30
36061026900,36047025901,147,2019-12-30
36081000700,36047025901,107,2019-12-30
36081008300,36047025901,146,2019-12-30
36081008600,36047025901,158,2019-12-30
36081020500,36047025901,228,2019-12-30
36081021900,36047025901,136,2019-12-30
36081053100,36047025901,119,2019-12-30
36085020700,36047025901,174,2019-12-30
34013012000,36047025901,150,2020-01-06
34017004700,36047025901,124,2020-01-06
34017007300,36047025901,104,2020-01-06
34023008503,36047025901,90,2020-01-06
34035053300,36047025901,160,2020-01-06
34035053404,36047025901,91,2020-01-06
36005002701,36047025901,102,2020-01-06
36005029700,36047025901,86,2020-01-06
36005041500,36047025901,148,2020-01-06
36047001100,36047025901,94,2020-01-06
36047003300,36047025901,178,2020-01-06
36047003700,36047025901,111,2020-01-06
36047003900,36047025901,101,2020-01-06
36047007500,36047025901,79,2020-01-06
36047010000,36047025901,140,2020-01-06
36047010600,36047025901,105,2020-01-06
36047011900,36047025901,91,2020-01-06
36047012700,36047025901,99,2020-01-06
36047012902,36047025901,84,2020-01-06
36047015400,36047025901,102,2020-01-06
36047018100,36047025901,193,2020-01-06
36047018700,36047025901,87,2020-01-06
36047019100,36047025901,99,2020-01-06
36047019500,36047025901,95,2020-01-06
36047019700,36047025901,238,2020-01-06
36047023300,36047025901,129,2020-01-06
36047024100,36047025901,159,2020-01-06
36047024700,36047025901,127,2020-01-06
36047025300,36047025901,249,2020-01-06
36047025700,36047025901,414,2020-01-06
36047025901,36047025901,782,2020-01-06
36047026100,36047025901,262,2020-01-06
36047026700,36047025901,105,2020-01-06
36047027900,36047025901,304,2020-01-06
36047028100,36047025901,90,2020-01-06
36047028300,36047025901,401,2020-01-06
36047028501,36047025901,93,2020-01-06
36047028502,36047025901,304,2020-01-06
36047029100,36047025901,139,2020-01-06
36047029700,36047025901,101,2020-01-06
36047038700,36047025901,123,2020-01-06
36047038900,36047025901,87,2020-01-06
36047039300,36047025901,97,2020-01-06
36047040300,36047025901,111,2020-01-06
36047042900,36047025901,90,2020-01-06
36047044900,36047025901,389,2020-01-06
36047049100,36047025901,475,2020-01-06
36047049300,36047025901,136,2020-01-06
36047050700,36047025901,391,2020-01-06
36047050900,36047025901,366,2020-01-06
36047051300,36047025901,287,2020-01-06
36047052500,36047025901,99,2020-01-06
36047053100,36047025901,133,2020-01-06
36047053300,36047025901,79,2020-01-06
36047053700,36047025901,79,2020-01-06
36047055300,36047025901,96,2020-01-06
36047056900,36047025901,97,2020-01-06
36047058900,36047025901,133,2020-01-06
36047096600,36047025901,150,2020-01-06
36047112600,36047025901,94,2020-01-06
36047114201,36047025901,99,2020-01-06
36047118000,36047025901,79,2020-01-06
36061000900,36047025901,140,2020-01-06
36061001501,36047025901,178,2020-01-06
36061001502,36047025901,209,2020-01-06
36061001600,36047025901,235,2020-01-06
36061002100,36047025901,130,2020-01-06
36061002201,36047025901,261,2020-01-06
36061002900,36047025901,491,2020-01-06
36061003001,36047025901,103,2020-01-06
36061003200,36047025901,96,2020-01-06
36061003400,36047025901,95,2020-01-06
36061003800,36047025901,104,2020-01-06
36061004000,36047025901,90,2020-01-06
36061004100,36047025901,197,2020-01-06
36061005000,36047025901,242,2020-01-06
36061005200,36047025901,124,2020-01-06
36061005400,36047025901,136,2020-01-06
36061006100,36047025901,91,2020-01-06
36061006300,36047025901,115,2020-01-06
36061006500,36047025901,93,2020-01-06
36061007100,36047025901,87,2020-01-06
36061007700,36047025901,127,2020-01-06
36061008300,36047025901,122,2020-01-06
36061009200,36047025901,210,2020-01-06
36061010300,36047025901,89,2020-01-06
36061010400,36047025901,136,2020-01-06
36061010900,36047025901,92,2020-01-06
36061011100,36047025901,99,2020-01-06
36061014802,36047025901,94,2020-01-06
36061014900,36047025901,242,2020-01-06
36061015001,36047025901,119,2020-01-06
36061016800,36047025901,297,2020-01-06
36061031703,36047025901,110,2020-01-06
36081000700,36047025901,88,2020-01-06
36081001900,36047025901,103,2020-01-06
36081021900,36047025901,161,2020-01-06
36081025100,36047025901,128,2020-01-06
36081054900,36047025901,94,2020-01-06
36081058500,36047025901,94,2020-01-06
36081061301,36047025901,116,2020-01-06
36081068300,36047025901,95,2020-01-06
36085018702,36047025901,114,2020-01-06
36103122902,36047025901,82,2020-01-06
36103158007,36047025901,224,2020-01-06
34013012000,36047025901,325,2020-01-13
34023008503,36047025901,81,2020-01-13
34035053300,36047025901,71,2020-01-13
36005015100,36047025901,152,2020-01-13
36047003500,36047025901,105,2020-01-13
36047009200,36047025901,130,2020-01-13
36047013200,36047025901,153,2020-01-13
36047018100,36047025901,152,2020-01-13
36047019300,36047025901,132,2020-01-13
36047019700,36047025901,187,2020-01-13
36047020300,36047025901,128,2020-01-13
36047022900,36047025901,95,2020-01-13
36047024100,36047025901,97,2020-01-13
36047025300,36047025901,409,2020-01-13
36047025700,36047025901,789,2020-01-13
36047025901,36047025901,592,2020-01-13
36047026100,36047025901,341,2020-01-13
36047027100,36047025901,93,2020-01-13
36047028100,36047025901,218,2020-01-13
36047028501,36047025901,202,2020-01-13
36047028502,36047025901,320,2020-01-13
36047028700,36047025901,99,2020-01-13
36047028900,36047025901,94,2020-01-13
36047038900,36047025901,426,2020-01-13
36047042900,36047025901,87,2020-01-13
36047044900,36047025901,183,2020-01-13
36047045300,36047025901,104,2020-01-13
36047048500,36047025901,354,2020-01-13
36047049100,36047025901,280,2020-01-13
36047049300,36047025901,311,2020-01-13
36047050300,36047025901,158,2020-01-13
36047050500,36047025901,183,2020-01-13
36047050700,36047025901,290,2020-01-13
36047050900,36047025901,519,2020-01-13
36047051300,36047025901,95,2020-01-13
36047052500,36047025901,88,2020-01-13
36047053700,36047025901,83,2020-01-13
36047092400,36047025901,104,2020-01-13
36047107000,36047025901,319,2020-01-13
36059410500,36047025901,109,2020-01-13
36059413001,36047025901,113,2020-01-13
36061000700,36047025901,110,2020-01-13
36061000900,36047025901,102,2020-01-13
36061001501,36047025901,292,2020-01-13
36061002900,36047025901,111,2020-01-13
36061003300,36047025901,105,2020-01-13
36061003400,36047025901,98,2020-01-13
36061005000,36047025901,102,2020-01-13
36061005200,36047025901,102,2020-01-13
36061005400,36047025901,91,2020-01-13
36061006100,36047025901,113,2020-01-13
36061007000,36047025901,83,2020-01-13
36061009800,36047025901,121,2020-01-13
36061013100,36047025901,141,2020-01-13
36061015001,36047025901,108,2020-01-13
36061016900,36047025901,120,2020-01-13
36061027300,36047025901,230,2020-01-13
36081001900,36047025901,136,2020-01-13
36081025100,36047025901,131,2020-01-13
36081054900,36047025901,102,2020-01-13
36085002100,36047025901,199,2020-01-13
34003035200,36047025901,77,2020-01-20
34013012000,36047025901,130,2020-01-20
34025800702,36047025901,117,2020-01-20
34035053404,36047025901,104,2020-01-20
36005001900,36047025901,130,2020-01-20
36005014900,36047025901,243,2020-01-20
36047001100,36047025901,109,2020-01-20
36047003500,36047025901,128,2020-01-20
36047012100,36047025901,107,2020-01-20
36047019300,36047025901,181,2020-01-20
36047019700,36047025901,137,2020-01-20
36047019900,36047025901,242,2020-01-20
36047025300,36047025901,103,2020-01-20
36047025700,36047025901,766,2020-01-20
36047025901,36047025901,690,2020-01-20
36047026100,36047025901,267,2020-01-20
36047026300,36047025901,224,2020-01-20
36047026500,36047025901,141,2020-01-20
36047027900,36047025901,187,2020-01-20
36047028300,36047025901,199,2020-01-20
36047028501,36047025901,172,2020-01-20
36047028502,36047025901,197,2020-01-20
36047028700,36047025901,108,2020-01-20
36047028900,36047025901,139,2020-01-20
36047030100,36047025901,195,2020-01-20
36047040300,36047025901,126,2020-01-20
36047040500,36047025901,107,2020-01-20
36047041500,36047025901,145,2020-01-20
36047044900,36047025901,191,2020-01-20
36047045300,36047025901,206,2020-01-20
36047048500,36047025901,231,2020-01-20
36047049100,36047025901,702,2020-01-20
36047050300,36047025901,115,2020-01-20
36047050500,36047025901,327,2020-01-20
36047050700,36047025901,261,2020-01-20
36047050900,36047025901,195,2020-01-20
36047051300,36047025901,93,2020-01-20
36047059300,36047025901,129,2020-01-20
36047118201,36047025901,134,2020-01-20
36047123700,36047025901,301,2020-01-20
36059409900,36047025901,104,2020-01-20
36059410500,36047025901,118,2020-01-20
36059411000,36047025901,116,2020-01-20
36059412301,36047025901,198,2020-01-20
36061000800,36047025901,291,2020-01-20
36061001402,36047025901,250,2020-01-20
36061001501,36047025901,135,2020-01-20
36061001502,36047025901,100,2020-01-20
36061002900,36047025901,158,2020-01-20
36061003001,36047025901,131,2020-01-20
36061003100,36047025901,120,2020-01-20
36061003300,36047025901,112,2020-01-20
36061004100,36047025901,122,2020-01-20
36061005000,36047025901,207,2020-01-20
36061006800,36047025901,98,2020-01-20
36061008300,36047025901,133,2020-01-20
36061010300,36047025901,93,2020-01-20
36061013100,36047025901,105,2020-01-20
36061013900,36047025901,115,2020-01-20
36061028500,36047025901,115,2020-01-20
36081003300,36047025901,93,2020-01-20
36081021900,36047025901,206,2020-01-20
36081025100,36047025901,142,2020-01-20
36081025301,36047025901,104,2020-01-20
36081025400,36047025901,160,2020-01-20
36081054900,36047025901,131,2020-01-20
36081061400,36047025901,182,2020-01-20
36081086500,36047025901,269,2020-01-20
36085018702,36047025901,118,2020-01-20
36085022800,36047025901,113,2020-01-20
34017002800,36047025901,210,2020-01-27
34023006101,36047025901,108,2020-01-27
34025800702,36047025901,129,2020-01-27
34025802400,36047025901,122,2020-01-27
34035053300,36047025901,103,2020-01-27
34035053404,36047025901,109,2020-01-27
36005002500,36047025901,148,2020-01-27
36005015700,36047025901,226,2020-01-27
36005039500,36047025901,135,2020-01-27
36047001500,36047025901,338,2020-01-27
36047018100,36047025901,166,2020-01-27
36047019500,36047025901,96,2020-01-27
36047020500,36047025901,112,2020-01-27
36047025300,36047025901,134,2020-01-27
36047025700,36047025901,666,2020-01-27
36047025901,36047025901,3014,2020-01-27
36047025902,36047025901,183,2020-01-27
36047026100,36047025901,619,2020-01-27
36047027900,36047025901,270,2020-01-27
36047028100,36047025901,234,2020-01-27
36047028300,36047025901,307,2020-01-27
36047028501,36047025901,119,2020-01-27
36047028502,36047025901,204,2020-01-27
36047028900,36047025901,110,2020-01-27
36047030700,36047025901,131,2020-01-27
36047038500,36047025901,137,2020-01-27
36047038900,36047025901,667,2020-01-27
36047039700,36047025901,275,2020-01-27
36047040300,36047025901,263,2020-01-27
36047042500,36047025901,165,2020-01-27
36047043100,36047025901,242,2020-01-27
36047043900,36047025901,106,2020-01-27
36047044900,36047025901,113,2020-01-27
36047048500,36047025901,115,2020-01-27
36047048900,36047025901,220,2020-01-27
36047049100,36047025901,913,2020-01-27
36047049300,36047025901,343,2020-01-27
36047049700,36047025901,95,2020-01-27
36047050100,36047025901,113,2020-01-27
36047050500,36047025901,92,2020-01-27
36047050700,36047025901,177,2020-01-27
36047050801,36047025901,172,2020-01-27
36047050900,36047025901,154,2020-01-27
36047051300,36047025901,104,2020-01-27
36047056100,36047025901,410,2020-01-27
36047057500,36047025901,120,2020-01-27
36047079601,36047025901,118,2020-01-27
36047089400,36047025901,129,2020-01-27
36047091000,36047025901,131,2020-01-27
36047101800,36047025901,107,2020-01-27
36047114400,36047025901,179,2020-01-27
36047117400,36047025901,109,2020-01-27
36047118202,36047025901,150,2020-01-27
36047123700,36047025901,134,2020-01-27
36059410700,36047025901,120,2020-01-27
36059411000,36047025901,131,2020-01-27
36059412301,36047025901,92,2020-01-27
36061001501,36047025901,199,2020-01-27
36061002201,36047025901,153,2020-01-27
36061002900,36047025901,177,2020-01-27
36061003601,36047025901,120,2020-01-27
36061004500,36047025901,106,2020-01-27
36061005000,36047025901,321,2020-01-27
36061005200,36047025901,224,2020-01-27
36061005400,36047025901,168,2020-01-27
36061005502,36047025901,127,2020-01-27
36061006100,36047025901,94,2020-01-27
36061008400,36047025901,117,2020-01-27
36061010900,36047025901,131,2020-01-27
36061011300,36047025901,118,2020-01-27
36061014000,36047025901,101,2020-01-27
36061014200,36047025901,104,2020-01-27
36061014500,36047025901,189,2020-01-27
36061014801,36047025901,105,2020-01-27
36061015001,36047025901,111,2020-01-27
36061015700,36047025901,136,2020-01-27
36061018600,36047025901,131,2020-01-27
36081020800,36047025901,243,2020-01-27
36081021900,36047025901,235,2020-01-27
36081023500,36047025901,129,2020-01-27
36081025100,36047025901,145,2020-01-27
36081027500,36047025901,96,2020-01-27
36081049302,36047025901,152,2020-01-27
36081051700,36047025901,114,2020-01-27
36081063700,36047025901,159,2020-01-27
34013004600,36047025901,114,2020-02-03
34013012700,36047025901,71,2020-02-03
34017007300,36047025901,101,2020-02-03
34017010400,36047025901,130,2020-02-03
34023007906,36047025901,69,2020-02-03
36005002500,36047025901,207,2020-02-03
36005004800,36047025901,154,2020-02-03
36005040600,36047025901,72,2020-02-03
36047000200,36047025901,93,2020-02-03
36047001500,36047025901,103,2020-02-03
36047002300,36047025901,98,2020-02-03
36047003500,36047025901,217,2020-02-03
36047004100,36047025901,82,2020-02-03
36047010400,36047025901,85,2020-02-03
36047015100,36047025901,89,2020-02-03
36047015300,36047025901,164,2020-02-03
36047017700,36047025901,106,2020-02-03
36047018300,36047025901,74,2020-02-03
36047018700,36047025901,90,2020-02-03
36047019100,36047025901,89,2020-02-03
36047021100,36047025901,115,2020-02-03
36047022700,36047025901,81,2020-02-03
36047023000,36047025901,95,2020-02-03
36047023500,36047025901,141,2020-02-03
36047024100,36047025901,105,2020-02-03
36047024600,36047025901,98,2020-02-03
36047024700,36047025901,79,2020-02-03
36047025100,36047025901,115,2020-02-03
36047025300,36047025901,88,2020-02-03
36047025500,36047025901,127,2020-02-03
36047025700,36047025901,212,2020-02-03
36047025901,36047025901,493,2020-02-03
36047026100,36047025901,293,2020-02-03
36047027100,36047025901,213,2020-02-03
36047027900,36047025901,97,2020-02-03
36047028300,36047025901,117,2020-02-03
36047028501,36047025901,293,2020-02-03
36047028700,36047025901,91,2020-02-03
36047029100,36047025901,213,2020-02-03
36047030100,36047025901,88,2020-02-03
36047031300,36047025901,90,2020-02-03
36047035100,36047025901,107,2020-02-03
36047036900,36047025901,225,2020-02-03
36047038500,36047025901,177,2020-02-03
36047038700,36047025901,84,2020-02-03
36047038900,36047025901,341,2020-02-03
36047039100,36047025901,211,2020-02-03
36047039700,36047025901,113,2020-02-03
36047040300,36047025901,191,2020-02-03
36047042500,36047025901,147,2020-02-03
36047043100,36047025901,260,2020-02-03
36047047700,36047025901,84,2020-02-03
36047048100,36047025901,92,2020-02-03
36047048500,36047025901,455,2020-02-03
36047049100,36047025901,640,2020-02-03
36047049300,36047025901,205,2020-02-03
36047050500,36047025901,158,2020-02-03
36047050700,36047025901,260,2020-02-03
36047050900,36047025901,114,2020-02-03
36047051300,36047025901,192,2020-02-03
36047052900,36047025901,85,2020-02-03
36047054900,36047025901,84,2020-02-03
36047055100,36047025901,119,2020-02-03
36047055300,36047025901,73,2020-02-03
36047090800,36047025901,110,2020-02-03
36047101800,36047025901,188,2020-02-03
36047115000,36047025901,121,2020-02-03
36047123700,36047025901,129,2020-02-03
36059407502,36047025901,113,2020-02-03
36059410700,36047025901,86,2020-02-03
36061000202,36047025901,129,2020-02-03
36061001501,36047025901,181,2020-02-03
36061001600,36047025901,207,2020-02-03
36061001800,36047025901,73,2020-02-03
36061002201,36047025901,109,2020-02-03
36061002900,36047025901,98,2020-02-03
36061003001,36047025901,88,2020-02-03
36061003100,36047025901,77,2020-02-03
36061003300,36047025901,82,2020-02-03
36061004100,36047025901,84,2020-02-03
36061004400,36047025901,142,2020-02-03
36061005000,36047025901,89,2020-02-03
36061008300,36047025901,146,2020-02-03
36061008700,36047025901,70,2020-02-03
36061009600,36047025901,120,2020-02-03
36061009900,36047025901,97,2020-02-03
36061011900,36047025901,271,2020-02-03
36061014000,36047025901,95,2020-02-03
36061014500,36047025901,81,2020-02-03
36061014801,36047025901,79,2020-02-03
36061014900,36047025901,146,2020-02-03
36061015001,36047025901,89,2020-02-03
36061015602,36047025901,82,2020-02-03
36061016900,36047025901,106,2020-02-03
36061018300,36047025901,89,2020-02-03
36061018600,36047025901,86,2020-02-03
36061019300,36047025901,119,2020-02-03
36061019900,36047025901,124,2020-02-03
36081000100,36047025901,108,2020-02-03
36081001900,36047025901,83,2020-02-03
36081015400,36047025901,88,2020-02-03
36081033100,36047025901,122,2020-02-03
36081058300,36047025901,94,2020-02-03
36081059300,36047025901,74,2020-02-03
36081061301,36047025901,94,2020-02-03
34013018400,36047025901,66,2020-02-10
34017006100,36047025901,86,2020-02-10
34017018100,36047025901,170,2020-02-10
34023006101,36047025901,76,2020-02-10
34023006204,36047025901,85,2020-02-10
34025800702,36047025901,95,2020-02-10
34039033000,36047025901,210,2020-02-10
36005002500,36047025901,90,2020-02-10
36047000301,36047025901,88,2020-02-10
36047001500,36047025901,89,2020-02-10
36047001800,36047025901,158,2020-02-10
36047002300,36047025901,113,2020-02-10
36047002901,36047025901,117,2020-02-10
36047003300,36047025901,107,2020-02-10
36047003500,36047025901,186,2020-02-10
36047004300,36047025901,72,2020-02-10
36047013500,36047025901,124,2020-02-10
36047014900,36047025901,74,2020-02-10
36047018300,36047025901,105,2020-02-10
36047019700,36047025901,72,2020-02-10
36047019900,36047025901,238,2020-02-10
36047021100,36047025901,144,2020-02-10
36047022700,36047025901,81,2020-02-10
36047023500,36047025901,145,2020-02-10
36047024100,36047025901,296,2020-02-10
36047024700,36047025901,85,2020-02-10
36047024900,36047025901,119,2020-02-10
36047025300,36047025901,176,2020-02-10
36047025700,36047025901,200,2020-02-10
36047025901,36047025901,338,2020-02-10
36047026100,36047025901,435,2020-02-10
36047027100,36047025901,85,2020-02-10
36047028100,36047025901,158,2020-02-10
36047028300,36047025901,106,2020-02-10
36047028501,36047025901,98,2020-02-10
36047028700,36047025901,81,2020-02-10
36047028900,36047025901,214,2020-02-10
36047030100,36047025901,181,2020-02-10
36047033100,36047025901,81,2020-02-10
36047033900,36047025901,163,2020-02-10
36047035700,36047025901,99,2020-02-10
36047037300,36047025901,133,2020-02-10
36047037500,36047025901,82,2020-02-10
36047037900,36047025901,143,2020-02-10
36047038500,36047025901,85,2020-02-10
36047038700,36047025901,255,2020-02-10
36047038900,36047025901,206,2020-02-10
36047039500,36047025901,163,2020-02-10
36047039700,36047025901,97,2020-02-10
36047041700,36047025901,136,2020-02-10
36047042100,36047025901,115,2020-02-10
36047042700,36047025901,89,2020-02-10
36047043100,36047025901,72,2020-02-10
36047044100,36047025901,91,2020-02-10
36047044900,36047025901,256,2020-02-10
36047045300,36047025901,245,2020-02-10
36047047700,36047025901,83,2020-02-10
36047048500,36047025901,267,2020-02-10
36047049100,36047025901,298,2020-02-10
36047049500,36047025901,90,2020-02-10
36047050100,36047025901,75,2020-02-10
36047050700,36047025901,201,2020-02-10
36047050900,36047025901,126,2020-02-10
36047051300,36047025901,95,2020-02-10
36047051900,36047025901,90,2020-02-10
36047053700,36047025901,182,2020-02-10
36047078000,36047025901,164,2020-02-10
36047079802,36047025901,106,2020-02-10
36047101800,36047025901,238,2020-02-10
36047115000,36047025901,128,2020-02-10
36047123700,36047025901,105,2020-02-10
36047152200,36047025901,89,2020-02-10
36061001501,36047025901,97,2020-02-10
36061001600,36047025901,296,2020-02-10
36061002202,36047025901,89,2020-02-10
36061002800,36047025901,134,2020-02-10
36061002900,36047025901,85,2020-02-10
36061003100,36047025901,90,2020-02-10
36061003601,36047025901,98,2020-02-10
36061005502,36047025901,74,2020-02-10
36061006700,36047025901,100,2020-02-10
36061007600,36047025901,84,2020-02-10
36061007800,36047025901,98,2020-02-10
36061008300,36047025901,137,2020-02-10
36061011500,36047025901,176,2020-02-10
36061012100,36047025901,100,2020-02-10
36061012500,36047025901,96,2020-02-10
36061015700,36047025901,187,2020-02-10
36061016800,36047025901,87,2020-02-10
36061017000,36047025901,111,2020-02-10
36081007100,36047025901,127,2020-02-10
36081014100,36047025901,115,2020-02-10
36081017900,36047025901,152,2020-02-10
36081019900,36047025901,104,2020-02-10
36081021400,36047025901,72,2020-02-10
36081021900,36047025901,216,2020-02-10
36081025301,36047025901,87,2020-02-10
36081030600,36047025901,105,2020-02-10
36081033100,36047025901,113,2020-02-10
36081033402,36047025901,77,2020-02-10
36081044601,36047025901,83,2020-02-10
36081054700,36047025901,90,2020-02-10
36081054800,36047025901,87,2020-02-10
36081054900,36047025901,146,2020-02-10
36081061301,36047025901,205,2020-02-10
36081074500,36047025901,149,2020-02-10
36081086500,36047025901,199,2020-02-10
36081100802,36047025901,96,2020-02-10
36081101001,36047025901,180,2020-02-10
36081103202,36047025901,155,2020-02-10
36103122300,36047025901,149,2020-02-10
36103122902,36047025901,183,2020-02-10
36119000300,36047025901,72,2020-02-10
34013007400,36047025901,92,2020-02-17
34017007800,36047025901,172,2020-02-17
34023001600,36047025901,76,2020-02-17
34023006101,36047025901,84,2020-02-17
34025800702,36047025901,88,2020-02-17
34025805001,36047025901,98,2020-02-17
34037371600,36047025901,89,2020-02-17
36005039700,36047025901,86,2020-02-17
36047001100,36047025901,234,2020-02-17
36047003500,36047025901,92,2020-02-17
36047005300,36047025901,107,2020-02-17
36047019400,36047025901,122,2020-02-17
36047021900,36047025901,97,2020-02-17
36047025100,36047025901,98,2020-02-17
36047025300,36047025901,93,2020-02-17
36047025700,36047025901,339,2020-02-17
36047025901,36047025901,403,2020-02-17
36047025902,36047025901,126,2020-02-17
36047026100,36047025901,270,2020-02-17
36047026500,36047025901,116,2020-02-17
36047027900,36047025901,191,2020-02-17
36047028100,36047025901,115,2020-02-17
36047028300,36047025901,317,2020-02-17
36047028501,36047025901,106,2020-02-17
36047028700,36047025901,191,2020-02-17
36047031300,36047025901,200,2020-02-17
36047031900,36047025901,115,2020-02-17
36047035100,36047025901,130,2020-02-17
36047037500,36047025901,96,2020-02-17
36047038900,36047025901,318,2020-02-17
36047042500,36047025901,96,2020-02-17
36047043100,36047025901,112,2020-02-17
36047044900,36047025901,89,2020-02-17
36047045300,36047025901,132,2020-02-17
36047049100,36047025901,559,2020-02-17
36047050700,36047025901,273,2020-02-17
36047051100,36047025901,113,2020-02-17
36047052500,36047025901,104,2020-02-17
36047054900,36047025901,81,2020-02-17
36047055500,36047025901,139,2020-02-17
36047067600,36047025901,136,2020-02-17
36047079801,36047025901,138,2020-02-17
36047091000,36047025901,139,2020-02-17
36047123700,36047025901,143,2020-02-17
36059412000,36047025901,113,2020-02-17
36059519100,36047025901,122,2020-02-17
36061001501,36047025901,258,2020-02-17
36061001600,36047025901,81,2020-02-17
36061001800,36047025901,88,2020-02-17
36061004100,36047025901,101,2020-02-17
36061005000,36047025901,628,2020-02-17
36061005200,36047025901,207,2020-02-17
36061005400,36047025901,152,2020-02-17
36061006100,36047025901,84,2020-02-17
36061008400,36047025901,109,2020-02-17
36061009900,36047025901,99,2020-02-17
36061011500,36047025901,98,2020-02-17
36061012500,36047025901,95,2020-02-17
36061012700,36047025901,118,2020-02-17
36061014801,36047025901,93,2020-02-17
36061015001,36047025901,121,2020-02-17
36081021900,36047025901,193,2020-02-17
36081028700,36047025901,120,2020-02-17
36081029100,36047025901,100,2020-02-17
36081047300,36047025901,88,2020-02-17
36081049302,36047025901,147,2020-02-17
36081055100,36047025901,96,2020-02-17
36081055700,36047025901,186,2020-02-17
36081060000,36047025901,119,2020-02-17
36103158507,36047025901,94,2020-02-17
34013012000,36047025901,141,2020-02-24
34025800702,36047025901,89,2020-02-24
34035053300,36047025901,94,2020-02-24
36005014500,36047025901,89,2020-02-24
36047001100,36047025901,282,2020-02-24
36047001500,36047025901,180,2020-02-24
36047002300,36047025901,111,2020-02-24
36047003100,36047025901,148,2020-02-24
36047003500,36047025901,216,2020-02-24
36047003700,36047025901,239,2020-02-24
36047004300,36047025901,91,2020-02-24
36047009200,36047025901,108,2020-02-24
36047010400,36047025901,106,2020-02-24
36047012700,36047025901,115,2020-02-24
36047014100,36047025901,142,2020-02-24
36047017100,36047025901,157,2020-02-24
36047019100,36047025901,88,2020-02-24
36047019400,36047025901,129,2020-02-24
36047019700,36047025901,220,2020-02-24
36047022700,36047025901,92,2020-02-24
36047023000,36047025901,142,2020-02-24
36047024100,36047025901,104,2020-02-24
36047024300,36047025901,117,2020-02-24
36047024500,36047025901,84,2020-02-24
36047024700,36047025901,89,2020-02-24
36047024900,36047025901,121,2020-02-24
36047025300,36047025901,299,2020-02-24
36047025700,36047025901,506,2020-02-24
36047025901,36047025901,1605,2020-02-24
36047025902,36047025901,122,2020-02-24
36047026100,36047025901,759,2020-02-24
36047028300,36047025901,126,2020-02-24
36047028501,36047025901,86,2020-02-24
36047029900,36047025901,101,2020-02-24
36047030100,36047025901,183,2020-02-24
36047031702,36047025901,95,2020-02-24
36047038900,36047025901,240,2020-02-24
36047039300,36047025901,87,2020-02-24
36047039700,36047025901,122,2020-02-24
36047041500,36047025901,97,2020-02-24
