origin,destination,trips,date
36061009200,36081094700,115,2020-01-06
36061010300,36081094700,89,2020-01-06
36061010400,36081094700,113,2020-01-06
36061011900,36081094700,107,2020-01-06
36061013300,36081094700,119,2020-01-06
36061013500,36081094700,97,2020-01-06
36061014500,36081094700,188,2020-01-06
36081000100,36081094700,270,2020-01-06
36081000700,36081094700,94,2020-01-06
36081001900,36081094700,92,2020-01-06
36081003300,36081094700,132,2020-01-06
36081005100,36081094700,100,2020-01-06
36081005500,36081094700,119,2020-01-06
36081006100,36081094700,110,2020-01-06
36081007700,36081094700,206,2020-01-06
36081015500,36081094700,85,2020-01-06
36081017100,36081094700,106,2020-01-06
36081017900,36081094700,94,2020-01-06
36081021900,36081094700,336,2020-01-06
36081022001,36081094700,127,2020-01-06
36081024000,36081094700,110,2020-01-06
36081024900,36081094700,143,2020-01-06
36081025100,36081094700,106,2020-01-06
36081025900,36081094700,97,2020-01-06
36081026100,36081094700,91,2020-01-06
36081026500,36081094700,101,2020-01-06
36081026700,36081094700,131,2020-01-06
36081026902,36081094700,203,2020-01-06
36081027300,36081094700,128,2020-01-06
36081027700,36081094700,190,2020-01-06
36081027900,36081094700,99,2020-01-06
36081028100,36081094700,92,2020-01-06
36081028300,36081094700,507,2020-01-06
36081029100,36081094700,127,2020-01-06
36081030903,36081094700,307,2020-01-06
36081032700,36081094700,90,2020-01-06
36081032900,36081094700,120,2020-01-06
36081033900,36081094700,135,2020-01-06
36081034700,36081094700,108,2020-01-06
36081036500,36081094700,108,2020-01-06
36081037900,36081094700,109,2020-01-06
36081038302,36081094700,461,2020-01-06
36081040300,36081094700,124,2020-01-06
36081040500,36081094700,106,2020-01-06
36081041100,36081094700,115,2020-01-06
36081041300,36081094700,231,2020-01-06
36081044602,36081094700,90,2020-01-06
36081046300,36081094700,111,2020-01-06
36081046500,36081094700,198,2020-01-06
36081047000,36081094700,114,2020-01-06
36081047100,36081094700,110,2020-01-06
36081047200,36081094700,91,2020-01-06
36081047500,36081094700,108,2020-01-06
36081048300,36081094700,140,2020-01-06
36081052100,36081094700,98,2020-01-06
36081054900,36081094700,180,2020-01-06
36081060800,36081094700,85,2020-01-06
36081068300,36081094700,91,2020-01-06
36081070900,36081094700,139,2020-01-06
36081071306,36081094700,130,2020-01-06
36081071600,36081094700,89,2020-01-06
36081073900,36081094700,97,2020-01-06
36081074300,36081094700,92,2020-01-06
36081075701,36081094700,123,2020-01-06
36081077907,36081094700,82,2020-01-06
36081079701,36081094700,90,2020-01-06
36081080301,36081094700,87,2020-01-06
36081084500,36081094700,124,2020-01-06
36081084900,36081094700,124,2020-01-06
36081085300,36081094700,465,2020-01-06
36081086300,36081094700,163,2020-01-06
36081086900,36081094700,370,2020-01-06
36081087100,36081094700,500,2020-01-06
36081088901,36081094700,126,2020-01-06
36081090700,36081094700,533,2020-01-06
36081091900,36081094700,797,2020-01-06
36081092500,36081094700,809,2020-01-06
36081092900,36081094700,1146,2020-01-06
36081093900,36081094700,493,2020-01-06
36081094500,36081094700,4878,2020-01-06
36081094700,36081094700,378,2020-01-06
36081098100,36081094700,284,2020-01-06
36081098700,36081094700,397,2020-01-06
36081099704,36081094700,437,2020-01-06
36081101700,36081094700,140,2020-01-06
36081102900,36081094700,309,2020-01-06
36081104700,36081094700,186,2020-01-06
36081112300,36081094700,96,2020-01-06
36081113300,36081094700,90,2020-01-06
36081113900,36081094700,364,2020-01-06
36081116100,36081094700,296,2020-01-06
36081116300,36081094700,99,2020-01-06
36081117100,36081094700,89,2020-01-06
36081117500,36081094700,115,2020-01-06
36081120100,36081094700,95,2020-01-06
36081120500,36081094700,86,2020-01-06
36081122702,36081094700,98,2020-01-06
36081128300,36081094700,160,2020-01-06
36081129102,36081094700,131,2020-01-06
36081134700,36081094700,430,2020-01-06
36081136700,36081094700,98,2020-01-06
36081139900,36081094700,106,2020-01-06
36081144700,36081094700,101,2020-01-06
36081145101,36081094700,104,2020-01-06
36081146700,36081094700,102,2020-01-06
36081150701,36081094700,221,2020-01-06
36081150702,36081094700,139,2020-01-06
36103145804,36081094700,148,2020-01-06
36103146607,36081094700,143,2020-01-06
36119006000,36081094700,176,2020-01-06
34013023100,36081094700,96,2020-01-13
34017014101,36081094700,85,2020-01-13
36005001900,36081094700,149,2020-01-13
36005004001,36081094700,104,2020-01-13
36005004600,36081094700,137,2020-01-13
36005007900,36081094700,137,2020-01-13
36005008300,36081094700,138,2020-01-13
36005011700,36081094700,133,2020-01-13
36005015900,36081094700,187,2020-01-13
36005016100,36081094700,118,2020-01-13
36005026601,36081094700,190,2020-01-13
36005029600,36081094700,242,2020-01-13
36005032400,36081094700,141,2020-01-13
36005046201,36081094700,825,2020-01-13
36047000200,36081094700,148,2020-01-13
36047001800,36081094700,179,2020-01-13
36047002100,36081094700,204,2020-01-13
36047010400,36081094700,126,2020-01-13
36047019400,36081094700,143,2020-01-13
36047033900,36081094700,100,2020-01-13
36047036900,36081094700,132,2020-01-13
36047041800,36081094700,112,2020-01-13
36047042200,36081094700,83,2020-01-13
36047044500,36081094700,141,2020-01-13
36047044600,36081094700,120,2020-01-13
36047049100,36081094700,113,2020-01-13
36047051100,36081094700,162,2020-01-13
36047051500,36081094700,106,2020-01-13
36047053500,36081094700,83,2020-01-13
36047064600,36081094700,178,2020-01-13
36047070202,36081094700,129,2020-01-13
36047079602,36081094700,107,2020-01-13
36047081800,36081094700,166,2020-01-13
36047094600,36081094700,242,2020-01-13
36047119400,36081094700,147,2020-01-13
36059301800,36081094700,94,2020-01-13
36059303800,36081094700,104,2020-01-13
36059407301,36081094700,94,2020-01-13
36059407801,36081094700,125,2020-01-13
36059408100,36081094700,126,2020-01-13
36059413804,36081094700,244,2020-01-13
36059518900,36081094700,124,2020-01-13
36061002500,36081094700,175,2020-01-13
36061004800,36081094700,120,2020-01-13
36061006200,36081094700,231,2020-01-13
36061006400,36081094700,144,2020-01-13
36061007600,36081094700,101,2020-01-13
36061009200,36081094700,123,2020-01-13
36061010400,36081094700,112,2020-01-13
36061010601,36081094700,115,2020-01-13
36061011300,36081094700,89,2020-01-13
36061011500,36081094700,214,2020-01-13
36061011900,36081094700,127,2020-01-13
36061012900,36081094700,92,2020-01-13
36061013300,36081094700,163,2020-01-13
36061014300,36081094700,126,2020-01-13
36061014401,36081094700,105,2020-01-13
36061015400,36081094700,88,2020-01-13
36061016100,36081094700,83,2020-01-13
36061024000,36081094700,204,2020-01-13
36061025500,36081094700,144,2020-01-13
36061026300,36081094700,117,2020-01-13
36061027700,36081094700,151,2020-01-13
36081000700,36081094700,88,2020-01-13
36081001900,36081094700,127,2020-01-13
36081003200,36081094700,110,2020-01-13
36081003300,36081094700,325,2020-01-13
36081004300,36081094700,194,2020-01-13
36081004700,36081094700,112,2020-01-13
36081005700,36081094700,90,2020-01-13
36081006900,36081094700,91,2020-01-13
36081008300,36081094700,104,2020-01-13
36081009100,36081094700,133,2020-01-13
36081009900,36081094700,155,2020-01-13
36081015500,36081094700,172,2020-01-13
36081015700,36081094700,85,2020-01-13
36081018102,36081094700,96,2020-01-13
36081019900,36081094700,310,2020-01-13
36081021600,36081094700,96,2020-01-13
36081021900,36081094700,167,2020-01-13
36081023500,36081094700,129,2020-01-13
36081025100,36081094700,95,2020-01-13
36081026500,36081094700,116,2020-01-13
36081026700,36081094700,192,2020-01-13
36081026901,36081094700,311,2020-01-13
36081027300,36081094700,148,2020-01-13
36081027700,36081094700,259,2020-01-13
36081028300,36081094700,498,2020-01-13
36081029100,36081094700,100,2020-01-13
36081029300,36081094700,145,2020-01-13
36081030903,36081094700,146,2020-01-13
36081033100,36081094700,172,2020-01-13
36081035200,36081094700,166,2020-01-13
36081037500,36081094700,91,2020-01-13
36081038302,36081094700,165,2020-01-13
36081040100,36081094700,147,2020-01-13
36081040300,36081094700,109,2020-01-13
36081040700,36081094700,339,2020-01-13
36081043701,36081094700,160,2020-01-13
36081044400,36081094700,94,2020-01-13
36081044601,36081094700,329,2020-01-13
36081046100,36081094700,96,2020-01-13
36081069300,36081094700,101,2020-01-13
36081071600,36081094700,476,2020-01-13
36081074700,36081094700,151,2020-01-13
36081076901,36081094700,85,2020-01-13
36081077906,36081094700,102,2020-01-13
36081079701,36081094700,97,2020-01-13
36081079900,36081094700,283,2020-01-13
36081080302,36081094700,111,2020-01-13
36081084900,36081094700,228,2020-01-13
36081085300,36081094700,397,2020-01-13
36081086500,36081094700,135,2020-01-13
36081086900,36081094700,1106,2020-01-13
36081087100,36081094700,281,2020-01-13
36081090700,36081094700,2207,2020-01-13
36081091900,36081094700,398,2020-01-13
36081092500,36081094700,1754,2020-01-13
36081092900,36081094700,667,2020-01-13
36081094500,36081094700,3022,2020-01-13
36081094700,36081094700,961,2020-01-13
36081098100,36081094700,115,2020-01-13
36081098700,36081094700,751,2020-01-13
36081099704,36081094700,83,2020-01-13
36081101700,36081094700,103,2020-01-13
36081102900,36081094700,740,2020-01-13
36081109300,36081094700,132,2020-01-13
36081112300,36081094700,208,2020-01-13
36081113900,36081094700,233,2020-01-13
36081114100,36081094700,109,2020-01-13
36081115900,36081094700,126,2020-01-13
36081117100,36081094700,97,2020-01-13
36081120500,36081094700,115,2020-01-13
36081122701,36081094700,280,2020-01-13
36081136700,36081094700,297,2020-01-13
36081141700,36081094700,197,2020-01-13
36081145102,36081094700,175,2020-01-13
36081146700,36081094700,153,2020-01-13
36081152902,36081094700,185,2020-01-13
36081157902,36081094700,102,2020-01-13
36103111505,36081094700,96,2020-01-13
36103111801,36081094700,196,2020-01-13
36103145701,36081094700,200,2020-01-13
36103158609,36081094700,104,2020-01-13
36119005002,36081094700,141,2020-01-13
34003013001,36081094700,187,2020-01-20
34031181000,36081094700,97,2020-01-20
36005001600,36081094700,145,2020-01-20
36005004001,36081094700,133,2020-01-20
36005007600,36081094700,214,2020-01-20
36005011700,36081094700,394,2020-01-20
36005011900,36081094700,120,2020-01-20
36005012701,36081094700,119,2020-01-20
36005013100,36081094700,101,2020-01-20
36005014701,36081094700,125,2020-01-20
36005022000,36081094700,118,2020-01-20
36005028400,36081094700,130,2020-01-20
36005033400,36081094700,139,2020-01-20
36005046201,36081094700,371,2020-01-20
36005051600,36081094700,113,2020-01-20
36047004100,36081094700,154,2020-01-20
36047005300,36081094700,274,2020-01-20
36047011700,36081094700,120,2020-01-20
36047017900,36081094700,203,2020-01-20
36047021800,36081094700,103,2020-01-20
36047023300,36081094700,107,2020-01-20
36047033900,36081094700,119,2020-01-20
36047035200,36081094700,134,2020-01-20
36047042300,36081094700,160,2020-01-20
36047048500,36081094700,152,2020-01-20
36047079601,36081094700,129,2020-01-20
36047080000,36081094700,118,2020-01-20
36047081800,36081094700,362,2020-01-20
36047083000,36081094700,131,2020-01-20
36047114400,36081094700,129,2020-01-20
36059301800,36081094700,105,2020-01-20
36059303500,36081094700,109,2020-01-20
36059407301,36081094700,169,2020-01-20
36059407801,36081094700,105,2020-01-20
36059408000,36081094700,98,2020-01-20
36059413400,36081094700,129,2020-01-20
36059518204,36081094700,403,2020-01-20
36059519601,36081094700,135,2020-01-20
36061001502,36081094700,149,2020-01-20
36061002500,36081094700,143,2020-01-20
36061003200,36081094700,190,2020-01-20
36061004700,36081094700,90,2020-01-20
36061007500,36081094700,229,2020-01-20
36061008100,36081094700,112,2020-01-20
36061009100,36081094700,113,2020-01-20
36061009200,36081094700,115,2020-01-20
36061011600,36081094700,144,2020-01-20
36061012800,36081094700,144,2020-01-20
36061013500,36081094700,108,2020-01-20
36061017100,36081094700,213,2020-01-20
36081001400,36081094700,121,2020-01-20
36081001900,36081094700,200,2020-01-20
36081003300,36081094700,232,2020-01-20
36081006501,36081094700,178,2020-01-20
36081007100,36081094700,101,2020-01-20
36081008300,36081094700,148,2020-01-20
36081011500,36081094700,100,2020-01-20
36081012000,36081094700,103,2020-01-20
36081014700,36081094700,123,2020-01-20
36081015500,36081094700,123,2020-01-20
36081017100,36081094700,122,2020-01-20
36081018101,36081094700,123,2020-01-20
36081021400,36081094700,102,2020-01-20
36081021600,36081094700,144,2020-01-20
36081021900,36081094700,122,2020-01-20
36081023500,36081094700,117,2020-01-20
36081024900,36081094700,93,2020-01-20
36081026700,36081094700,130,2020-01-20
36081026901,36081094700,518,2020-01-20
36081027300,36081094700,129,2020-01-20
36081027500,36081094700,113,2020-01-20
36081027700,36081094700,124,2020-01-20
36081027900,36081094700,165,2020-01-20
36081028300,36081094700,460,2020-01-20
36081029100,36081094700,340,2020-01-20
36081030903,36081094700,351,2020-01-20
36081033100,36081094700,148,2020-01-20
36081034700,36081094700,137,2020-01-20
36081037700,36081094700,141,2020-01-20
36081038302,36081094700,133,2020-01-20
36081039900,36081094700,222,2020-01-20
36081040500,36081094700,89,2020-01-20
36081040700,36081094700,162,2020-01-20
36081040900,36081094700,122,2020-01-20
36081046300,36081094700,110,2020-01-20
36081046500,36081094700,119,2020-01-20
36081046600,36081094700,169,2020-01-20
36081049900,36081094700,221,2020-01-20
36081067900,36081094700,150,2020-01-20
36081068700,36081094700,105,2020-01-20
36081069701,36081094700,114,2020-01-20
36081071100,36081094700,231,2020-01-20
36081072900,36081094700,107,2020-01-20
36081074500,36081094700,171,2020-01-20
36081077907,36081094700,132,2020-01-20
36081079701,36081094700,100,2020-01-20
36081083700,36081094700,142,2020-01-20
36081084900,36081094700,137,2020-01-20
36081085300,36081094700,192,2020-01-20
36081085500,36081094700,120,2020-01-20
36081085900,36081094700,102,2020-01-20
36081086900,36081094700,668,2020-01-20
36081087100,36081094700,825,2020-01-20
36081090700,36081094700,670,2020-01-20
36081091900,36081094700,242,2020-01-20
36081092500,36081094700,3182,2020-01-20
36081092900,36081094700,1032,2020-01-20
36081094500,36081094700,5104,2020-01-20
36081094700,36081094700,565,2020-01-20
36081098100,36081094700,360,2020-01-20
36081098700,36081094700,787,2020-01-20
36081099704,36081094700,271,2020-01-20
36081101700,36081094700,107,2020-01-20
36081102900,36081094700,502,2020-01-20
36081104700,36081094700,661,2020-01-20
36081109300,36081094700,176,2020-01-20
36081109700,36081094700,429,2020-01-20
36081109900,36081094700,173,2020-01-20
36081112300,36081094700,118,2020-01-20
36081114100,36081094700,102,2020-01-20
36081116100,36081094700,156,2020-01-20
36081116700,36081094700,237,2020-01-20
36081117100,36081094700,219,2020-01-20
36081117500,36081094700,127,2020-01-20
36081118500,36081094700,165,2020-01-20
36081119100,36081094700,128,2020-01-20
36081120500,36081094700,279,2020-01-20
36081122300,36081094700,326,2020-01-20
36081136700,36081094700,130,2020-01-20
36081139900,36081094700,108,2020-01-20
36081141700,36081094700,122,2020-01-20
36081144700,36081094700,109,2020-01-20
36081152901,36081094700,166,2020-01-20
36103112104,36081094700,204,2020-01-20
34017007400,36081094700,191,2020-01-27
36005006000,36081094700,151,2020-01-27
36005008300,36081094700,150,2020-01-27
36005008500,36081094700,189,2020-01-27
36005008700,36081094700,339,2020-01-27
36005011700,36081094700,183,2020-01-27
36005011900,36081094700,178,2020-01-27
36005014701,36081094700,121,2020-01-27
36005015500,36081094700,139,2020-01-27
36005022000,36081094700,156,2020-01-27
36005026601,36081094700,192,2020-01-27
36005027600,36081094700,158,2020-01-27
36005032400,36081094700,362,2020-01-27
36005046201,36081094700,160,2020-01-27
36047000700,36081094700,130,2020-01-27
36047001100,36081094700,150,2020-01-27
36047003900,36081094700,93,2020-01-27
36047005300,36081094700,266,2020-01-27
36047011800,36081094700,125,2020-01-27
36047012100,36081094700,104,2020-01-27
36047028000,36081094700,121,2020-01-27
36047028700,36081094700,103,2020-01-27
36047031500,36081094700,176,2020-01-27
36047036900,36081094700,185,2020-01-27
36047040500,36081094700,151,2020-01-27
36047041401,36081094700,132,2020-01-27
36047042200,36081094700,112,2020-01-27
36047043300,36081094700,106,2020-01-27
36047081800,36081094700,145,2020-01-27
36047114400,36081094700,137,2020-01-27
36047119800,36081094700,130,2020-01-27
36059300800,36081094700,248,2020-01-27
36059300900,36081094700,117,2020-01-27
36059301800,36081094700,222,2020-01-27
36059301900,36081094700,121,2020-01-27
36059302800,36081094700,382,2020-01-27
36059303101,36081094700,118,2020-01-27
36059304001,36081094700,101,2020-01-27
36059407301,36081094700,658,2020-01-27
36059411301,36081094700,123,2020-01-27
36059411600,36081094700,184,2020-01-27
36059413200,36081094700,118,2020-01-27
36059413600,36081094700,98,2020-01-27
36059518204,36081094700,163,2020-01-27
36059518501,36081094700,112,2020-01-27
36059520502,36081094700,200,2020-01-27
36061000600,36081094700,107,2020-01-27
36061001501,36081094700,119,2020-01-27
36061001502,36081094700,159,2020-01-27
36061002500,36081094700,146,2020-01-27
36061002602,36081094700,134,2020-01-27
36061005200,36081094700,96,2020-01-27
36061006200,36081094700,432,2020-01-27
36061006300,36081094700,116,2020-01-27
36061006400,36081094700,157,2020-01-27
36061009100,36081094700,167,2020-01-27
36061009800,36081094700,344,2020-01-27
36061011202,36081094700,181,2020-01-27
36061011500,36081094700,95,2020-01-27
36061011900,36081094700,149,2020-01-27
36061013300,36081094700,110,2020-01-27
36061014200,36081094700,175,2020-01-27
36061015300,36081094700,317,2020-01-27
36061021303,36081094700,124,2020-01-27
36061024000,36081094700,222,2020-01-27
36061025100,36081094700,149,2020-01-27
36081000700,36081094700,342,2020-01-27
36081004300,36081094700,187,2020-01-27
36081008300,36081094700,315,2020-01-27
36081011500,36081094700,136,2020-01-27
36081013000,36081094700,124,2020-01-27
36081015801,36081094700,146,2020-01-27
36081016100,36081094700,300,2020-01-27
36081017900,36081094700,92,2020-01-27
36081019900,36081094700,152,2020-01-27
36081020500,36081094700,155,2020-01-27
36081021400,36081094700,159,2020-01-27
36081024000,36081094700,260,2020-01-27
36081025900,36081094700,138,2020-01-27
36081026400,36081094700,148,2020-01-27
36081026700,36081094700,127,2020-01-27
36081026901,36081094700,321,2020-01-27
36081027100,36081094700,109,2020-01-27
36081027300,36081094700,100,2020-01-27
36081027500,36081094700,110,2020-01-27
36081027700,36081094700,133,2020-01-27
36081027900,36081094700,156,2020-01-27
36081028300,36081094700,468,2020-01-27
36081028500,36081094700,111,2020-01-27
36081028900,36081094700,202,2020-01-27
36081029100,36081094700,119,2020-01-27
36081029700,36081094700,115,2020-01-27
36081030903,36081094700,238,2020-01-27
36081030904,36081094700,140,2020-01-27
36081032900,36081094700,159,2020-01-27
36081033100,36081094700,161,2020-01-27
36081033900,36081094700,129,2020-01-27
36081036100,36081094700,138,2020-01-27
36081036500,36081094700,128,2020-01-27
36081036700,36081094700,206,2020-01-27
36081037500,36081094700,133,2020-01-27
36081037700,36081094700,92,2020-01-27
36081038302,36081094700,905,2020-01-27
36081040100,36081094700,116,2020-01-27
36081040500,36081094700,165,2020-01-27
36081040700,36081094700,294,2020-01-27
36081040900,36081094700,121,2020-01-27
36081041500,36081094700,127,2020-01-27
36081042700,36081094700,160,2020-01-27
36081044400,36081094700,154,2020-01-27
36081044601,36081094700,204,2020-01-27
36081046100,36081094700,141,2020-01-27
36081046200,36081094700,169,2020-01-27
36081046500,36081094700,119,2020-01-27
36081046900,36081094700,174,2020-01-27
36081047300,36081094700,113,2020-01-27
36081047800,36081094700,100,2020-01-27
36081052800,36081094700,143,2020-01-27
36081053100,36081094700,104,2020-01-27
36081054800,36081094700,123,2020-01-27
36081067100,36081094700,105,2020-01-27
36081068300,36081094700,135,2020-01-27
36081071600,36081094700,479,2020-01-27
36081071702,36081094700,262,2020-01-27
36081073700,36081094700,123,2020-01-27
36081075701,36081094700,164,2020-01-27
36081076901,36081094700,128,2020-01-27
36081077902,36081094700,110,2020-01-27
36081077908,36081094700,140,2020-01-27
36081079701,36081094700,92,2020-01-27
36081079900,36081094700,372,2020-01-27
36081084500,36081094700,203,2020-01-27
36081084900,36081094700,105,2020-01-27
36081085300,36081094700,712,2020-01-27
36081085700,36081094700,123,2020-01-27
36081086100,36081094700,361,2020-01-27
36081086300,36081094700,213,2020-01-27
36081086400,36081094700,105,2020-01-27
36081086900,36081094700,1196,2020-01-27
36081087100,36081094700,1374,2020-01-27
36081088901,36081094700,133,2020-01-27
36081090700,36081094700,1692,2020-01-27
36081091900,36081094700,1286,2020-01-27
36081092500,36081094700,2767,2020-01-27
36081092900,36081094700,3251,2020-01-27
36081093900,36081094700,175,2020-01-27
36081094500,36081094700,6274,2020-01-27
36081094700,36081094700,2777,2020-01-27
36081098100,36081094700,267,2020-01-27
36081098700,36081094700,559,2020-01-27
36081099701,36081094700,132,2020-01-27
36081099704,36081094700,589,2020-01-27
36081102900,36081094700,672,2020-01-27
36081103300,36081094700,139,2020-01-27
36081103900,36081094700,281,2020-01-27
36081104700,36081094700,563,2020-01-27
36081108500,36081094700,113,2020-01-27
36081109700,36081094700,157,2020-01-27
36081109900,36081094700,218,2020-01-27
36081113300,36081094700,115,2020-01-27
36081113900,36081094700,284,2020-01-27
36081116100,36081094700,545,2020-01-27
36081116300,36081094700,517,2020-01-27
36081116700,36081094700,242,2020-01-27
36081117500,36081094700,426,2020-01-27
36081118100,36081094700,210,2020-01-27
36081118500,36081094700,211,2020-01-27
36081118900,36081094700,114,2020-01-27
36081119100,36081094700,409,2020-01-27
