origin,destination,trips,date
36047021200,36047030000,191,2019-12-30
36047021400,36047030000,327,2019-12-30
36047021900,36047030000,112,2019-12-30
36047022000,36047030000,96,2019-12-30
36047025400,36047030000,136,2019-12-30
36047025600,36047030000,117,2019-12-30
36047026000,36047030000,253,2019-12-30
36047026200,36047030000,159,2019-12-30
36047026400,36047030000,213,2019-12-30
36047027000,36047030000,308,2019-12-30
36047027600,36047030000,554,2019-12-30
36047027800,36047030000,667,2019-12-30
36047028000,36047030000,287,2019-12-30
36047028200,36047030000,139,2019-12-30
36047028400,36047030000,883,2019-12-30
36047028600,36047030000,298,2019-12-30
36047028800,36047030000,480,2019-12-30
36047029000,36047030000,1381,2019-12-30
36047029200,36047030000,347,2019-12-30
36047029400,36047030000,1157,2019-12-30
36047029600,36047030000,3458,2019-12-30
36047029800,36047030000,1958,2019-12-30
36047030000,36047030000,4126,2019-12-30
36047030200,36047030000,1315,2019-12-30
36047030400,36047030000,1341,2019-12-30
36047030500,36047030000,96,2019-12-30
36047030600,36047030000,178,2019-12-30
36047031400,36047030000,150,2019-12-30
36047032600,36047030000,137,2019-12-30
36047033900,36047030000,128,2019-12-30
36047034800,36047030000,1260,2019-12-30
36047035200,36047030000,135,2019-12-30
36047036001,36047030000,236,2019-12-30
36047036200,36047030000,120,2019-12-30
36047036600,36047030000,106,2019-12-30
36047037000,36047030000,213,2019-12-30
36047037402,36047030000,278,2019-12-30
36047038600,36047030000,107,2019-12-30
36047038800,36047030000,111,2019-12-30
36047039800,36047030000,134,2019-12-30
36047040000,36047030000,409,2019-12-30
36047040200,36047030000,1070,2019-12-30
36047040400,36047030000,116,2019-12-30
36047040800,36047030000,321,2019-12-30
36047042200,36047030000,301,2019-12-30
36047042400,36047030000,325,2019-12-30
36047042600,36047030000,111,2019-12-30
36047043000,36047030000,255,2019-12-30
36047043200,36047030000,716,2019-12-30
36047043800,36047030000,117,2019-12-30
36047044600,36047030000,119,2019-12-30
36047045300,36047030000,281,2019-12-30
36047046400,36047030000,117,2019-12-30
36047048200,36047030000,142,2019-12-30
36047048500,36047030000,208,2019-12-30
36047049200,36047030000,99,2019-12-30
36047049500,36047030000,182,2019-12-30
36047050803,36047030000,119,2019-12-30
36047052700,36047030000,118,2019-12-30
36047053300,36047030000,156,2019-12-30
36047053800,36047030000,307,2019-12-30
36047055100,36047030000,108,2019-12-30
36047055400,36047030000,105,2019-12-30
36047057000,36047030000,107,2019-12-30
36047057400,36047030000,252,2019-12-30
36047057600,36047030000,207,2019-12-30
36047058200,36047030000,106,2019-12-30
36047059000,36047030000,225,2019-12-30
36047059200,36047030000,239,2019-12-30
36047059300,36047030000,155,2019-12-30
36047059401,36047030000,126,2019-12-30
36047059402,36047030000,96,2019-12-30
36047060000,36047030000,285,2019-12-30
36047060600,36047030000,108,2019-12-30
36047060800,36047030000,765,2019-12-30
36047062200,36047030000,105,2019-12-30
36047062800,36047030000,210,2019-12-30
36047067000,36047030000,181,2019-12-30
36047067200,36047030000,146,2019-12-30
36047069800,36047030000,428,2019-12-30
36047070201,36047030000,138,2019-12-30
36047070202,36047030000,226,2019-12-30
36047072600,36047030000,239,2019-12-30
36047072800,36047030000,112,2019-12-30
36047076200,36047030000,163,2019-12-30
36047077200,36047030000,270,2019-12-30
36047077400,36047030000,236,2019-12-30
36047079400,36047030000,123,2019-12-30
36047080400,36047030000,157,2019-12-30
36047098600,36047030000,140,2019-12-30
36047107000,36047030000,270,2019-12-30
36047117602,36047030000,131,2019-12-30
36059301800,36047030000,237,2019-12-30
36059303000,36047030000,249,2019-12-30
36059407301,36047030000,240,2019-12-30
36059410900,36047030000,114,2019-12-30
36059413100,36047030000,135,2019-12-30
36059518502,36047030000,116,2019-12-30
36061000600,36047030000,246,2019-12-30
36061000800,36047030000,109,2019-12-30
36061001300,36047030000,216,2019-12-30
36061001401,36047030000,122,2019-12-30
36061001402,36047030000,139,2019-12-30
36061001501,36047030000,113,2019-12-30
36061001502,36047030000,146,2019-12-30
36061001600,36047030000,1045,2019-12-30
36061001800,36047030000,363,2019-12-30
36061002100,36047030000,96,2019-12-30
36061002900,36047030000,945,2019-12-30
36061003100,36047030000,108,2019-12-30
36061003300,36047030000,173,2019-12-30
36061004100,36047030000,1091,2019-12-30
36061004300,36047030000,204,2019-12-30
36061005200,36047030000,249,2019-12-30
36061005400,36047030000,154,2019-12-30
36061006100,36047030000,133,2019-12-30
36061006700,36047030000,101,2019-12-30
36061007300,36047030000,106,2019-12-30
36061007400,36047030000,106,2019-12-30
36061007500,36047030000,125,2019-12-30
36061007600,36047030000,326,2019-12-30
36061007900,36047030000,121,2019-12-30
36061008400,36047030000,218,2019-12-30
36061008603,36047030000,136,2019-12-30
36061008800,36047030000,114,2019-12-30
36061009000,36047030000,185,2019-12-30
36061009600,36047030000,286,2019-12-30
36061010100,36047030000,352,2019-12-30
36061010400,36047030000,101,2019-12-30
36061010900,36047030000,139,2019-12-30
36061012500,36047030000,138,2019-12-30
36061013100,36047030000,316,2019-12-30
36061013400,36047030000,120,2019-12-30
36061014200,36047030000,115,2019-12-30
36061014300,36047030000,106,2019-12-30
36061014500,36047030000,182,2019-12-30
36061015700,36047030000,115,2019-12-30
36061017100,36047030000,108,2019-12-30
36061019200,36047030000,231,2019-12-30
36061021400,36047030000,127,2019-12-30
36061025500,36047030000,131,2019-12-30
36061029700,36047030000,149,2019-12-30
36061031703,36047030000,112,2019-12-30
36061031704,36047030000,121,2019-12-30
36081000700,36047030000,114,2019-12-30
36081004500,36047030000,188,2019-12-30
36081006501,36047030000,123,2019-12-30
36081011000,36047030000,313,2019-12-30
36081031700,36047030000,155,2019-12-30
36081033100,36047030000,139,2019-12-30
36081046500,36047030000,116,2019-12-30
36081048500,36047030000,231,2019-12-30
36081071600,36047030000,504,2019-12-30
36081080301,36047030000,114,2019-12-30
36081086400,36047030000,200,2019-12-30
36081089200,36047030000,139,2019-12-30
36085000300,36047030000,119,2019-12-30
36085007000,36047030000,115,2019-12-30
36085012500,36047030000,145,2019-12-30
36085019800,36047030000,126,2019-12-30
36085022600,36047030000,130,2019-12-30
36085027702,36047030000,789,2019-12-30
36085029104,36047030000,111,2019-12-30
36085030302,36047030000,105,2019-12-30
36103111802,36047030000,155,2019-12-30
36103146205,36047030000,199,2019-12-30
36119007700,36047030000,125,2019-12-30
36119013103,36047030000,131,2019-12-30
34003021500,36047030000,98,2020-01-06
34013008000,36047030000,98,2020-01-06
34017006500,36047030000,211,2020-01-06
34017010800,36047030000,186,2020-01-06
34017016200,36047030000,98,2020-01-06
34023001901,36047030000,149,2020-01-06
34031236601,36047030000,123,2020-01-06
36005000100,36047030000,465,2020-01-06
36005008300,36047030000,134,2020-01-06
36005009800,36047030000,175,2020-01-06
36047000200,36047030000,178,2020-01-06
36047000900,36047030000,115,2020-01-06
36047001100,36047030000,223,2020-01-06
36047001800,36047030000,103,2020-01-06
36047002000,36047030000,157,2020-01-06
36047002200,36047030000,147,2020-01-06
36047003300,36047030000,581,2020-01-06
36047003500,36047030000,111,2020-01-06
36047003900,36047030000,108,2020-01-06
36047004600,36047030000,443,2020-01-06
36047005300,36047030000,204,2020-01-06
36047005602,36047030000,116,2020-01-06
36047005900,36047030000,153,2020-01-06
36047007600,36047030000,115,2020-01-06
36047007700,36047030000,91,2020-01-06
36047007800,36047030000,100,2020-01-06
36047008400,36047030000,94,2020-01-06
36047009400,36047030000,216,2020-01-06
36047010400,36047030000,277,2020-01-06
36047010800,36047030000,259,2020-01-06
36047011800,36047030000,174,2020-01-06
36047012100,36047030000,228,2020-01-06
36047012200,36047030000,188,2020-01-06
36047012901,36047030000,86,2020-01-06
36047012902,36047030000,104,2020-01-06
36047013200,36047030000,91,2020-01-06
36047013300,36047030000,87,2020-01-06
36047013700,36047030000,245,2020-01-06
36047013800,36047030000,348,2020-01-06
36047014200,36047030000,101,2020-01-06
36047015300,36047030000,84,2020-01-06
36047015500,36047030000,790,2020-01-06
36047016000,36047030000,110,2020-01-06
36047016200,36047030000,156,2020-01-06
36047017000,36047030000,375,2020-01-06
36047017200,36047030000,120,2020-01-06
36047018000,36047030000,440,2020-01-06
36047018200,36047030000,433,2020-01-06
36047018400,36047030000,134,2020-01-06
36047018600,36047030000,143,2020-01-06
36047019000,36047030000,126,2020-01-06
36047020400,36047030000,184,2020-01-06
36047021200,36047030000,90,2020-01-06
36047021400,36047030000,166,2020-01-06
36047022000,36047030000,131,2020-01-06
36047023800,36047030000,114,2020-01-06
36047024600,36047030000,130,2020-01-06
36047024800,36047030000,90,2020-01-06
36047025000,36047030000,88,2020-01-06
36047025600,36047030000,439,2020-01-06
36047025800,36047030000,405,2020-01-06
36047026000,36047030000,113,2020-01-06
36047026400,36047030000,197,2020-01-06
36047026600,36047030000,79,2020-01-06
36047026800,36047030000,162,2020-01-06
36047027400,36047030000,346,2020-01-06
36047027600,36047030000,362,2020-01-06
36047027800,36047030000,521,2020-01-06
36047028000,36047030000,281,2020-01-06
36047028400,36047030000,515,2020-01-06
36047028600,36047030000,92,2020-01-06
36047028800,36047030000,675,2020-01-06
36047029000,36047030000,1197,2020-01-06
36047029200,36047030000,449,2020-01-06
36047029400,36047030000,988,2020-01-06
36047029600,36047030000,2605,2020-01-06
36047029800,36047030000,1556,2020-01-06
36047030000,36047030000,2582,2020-01-06
36047030200,36047030000,1808,2020-01-06
36047030400,36047030000,2208,2020-01-06
36047030600,36047030000,193,2020-01-06
36047030800,36047030000,127,2020-01-06
36047031400,36047030000,338,2020-01-06
36047032800,36047030000,96,2020-01-06
36047034800,36047030000,540,2020-01-06
36047035000,36047030000,228,2020-01-06
36047035100,36047030000,95,2020-01-06
36047035400,36047030000,329,2020-01-06
36047035601,36047030000,140,2020-01-06
36047036002,36047030000,123,2020-01-06
36047036200,36047030000,121,2020-01-06
36047036600,36047030000,118,2020-01-06
36047037000,36047030000,259,2020-01-06
36047037401,36047030000,136,2020-01-06
36047037402,36047030000,367,2020-01-06
36047038600,36047030000,103,2020-01-06
36047038800,36047030000,119,2020-01-06
36047039800,36047030000,267,2020-01-06
36047040000,36047030000,480,2020-01-06
36047040200,36047030000,649,2020-01-06
36047040400,36047030000,224,2020-01-06
36047041000,36047030000,253,2020-01-06
36047042200,36047030000,165,2020-01-06
36047042600,36047030000,94,2020-01-06
36047042800,36047030000,261,2020-01-06
36047043800,36047030000,99,2020-01-06
36047044100,36047030000,100,2020-01-06
36047044800,36047030000,99,2020-01-06
36047044900,36047030000,131,2020-01-06
36047045300,36047030000,93,2020-01-06
36047046202,36047030000,147,2020-01-06
36047047800,36047030000,102,2020-01-06
36047048000,36047030000,169,2020-01-06
36047048500,36047030000,294,2020-01-06
36047053400,36047030000,105,2020-01-06
36047053800,36047030000,353,2020-01-06
36047054300,36047030000,101,2020-01-06
36047055200,36047030000,173,2020-01-06
36047057400,36047030000,108,2020-01-06
36047057800,36047030000,87,2020-01-06
36047058000,36047030000,93,2020-01-06
36047058200,36047030000,234,2020-01-06
36047059600,36047030000,342,2020-01-06
36047060000,36047030000,119,2020-01-06
36047060600,36047030000,89,2020-01-06
36047060800,36047030000,368,2020-01-06
36047061004,36047030000,140,2020-01-06
36047061600,36047030000,632,2020-01-06
36047062200,36047030000,185,2020-01-06
36047064000,36047030000,130,2020-01-06
36047064200,36047030000,152,2020-01-06
36047066200,36047030000,92,2020-01-06
36047067000,36047030000,125,2020-01-06
36047069800,36047030000,468,2020-01-06
36047075200,36047030000,104,2020-01-06
36047075600,36047030000,291,2020-01-06
36047076000,36047030000,106,2020-01-06
36047076800,36047030000,722,2020-01-06
36047077200,36047030000,164,2020-01-06
36047079601,36047030000,103,2020-01-06
36047080400,36047030000,231,2020-01-06
36047088800,36047030000,104,2020-01-06
36047102800,36047030000,173,2020-01-06
36047107000,36047030000,133,2020-01-06
36059303000,36047030000,79,2020-01-06
36059410900,36047030000,131,2020-01-06
36061000600,36047030000,403,2020-01-06
36061000800,36047030000,99,2020-01-06
36061001502,36047030000,136,2020-01-06
36061001600,36047030000,601,2020-01-06
36061001800,36047030000,520,2020-01-06
36061002500,36047030000,150,2020-01-06
36061002900,36047030000,651,2020-01-06
36061003100,36047030000,211,2020-01-06
36061003200,36047030000,121,2020-01-06
36061003300,36047030000,84,2020-01-06
36061003602,36047030000,111,2020-01-06
36061004000,36047030000,88,2020-01-06
36061004100,36047030000,315,2020-01-06
36061004500,36047030000,183,2020-01-06
36061004900,36047030000,226,2020-01-06
36061005000,36047030000,115,2020-01-06
36061005200,36047030000,298,2020-01-06
36061005400,36047030000,99,2020-01-06
36061005600,36047030000,114,2020-01-06
36061005700,36047030000,87,2020-01-06
36061005800,36047030000,79,2020-01-06
36061006300,36047030000,84,2020-01-06
36061006400,36047030000,123,2020-01-06
36061006500,36047030000,83,2020-01-06
36061007200,36047030000,141,2020-01-06
36061007300,36047030000,171,2020-01-06
36061007400,36047030000,208,2020-01-06
36061007600,36047030000,535,2020-01-06
36061007900,36047030000,109,2020-01-06
36061008000,36047030000,201,2020-01-06
36061008100,36047030000,87,2020-01-06
36061008400,36047030000,140,2020-01-06
36061008800,36047030000,130,2020-01-06
36061009100,36047030000,92,2020-01-06
36061009500,36047030000,105,2020-01-06
36061009600,36047030000,505,2020-01-06
36061009900,36047030000,154,2020-01-06
36061010000,36047030000,122,2020-01-06
36061010100,36047030000,512,2020-01-06
36061010900,36047030000,99,2020-01-06
36061011100,36047030000,90,2020-01-06
36061011201,36047030000,96,2020-01-06
36061011202,36047030000,99,2020-01-06
36061011203,36047030000,94,2020-01-06
36061011300,36047030000,204,2020-01-06
36061012100,36047030000,126,2020-01-06
36061012400,36047030000,121,2020-01-06
36061012500,36047030000,203,2020-01-06
36061013300,36047030000,98,2020-01-06
36061013700,36047030000,455,2020-01-06
36061014300,36047030000,318,2020-01-06
36061014500,36047030000,101,2020-01-06
36061015300,36047030000,89,2020-01-06
36061015700,36047030000,582,2020-01-06
36061015900,36047030000,99,2020-01-06
36061017100,36047030000,101,2020-01-06
36061017200,36047030000,139,2020-01-06
36061023700,36047030000,93,2020-01-06
36061024301,36047030000,121,2020-01-06
36061031704,36047030000,108,2020-01-06
36081001900,36047030000,498,2020-01-06
36081004500,36047030000,174,2020-01-06
36081005400,36047030000,102,2020-01-06
36081010400,36047030000,95,2020-01-06
36081015500,36047030000,92,2020-01-06
36081017900,36047030000,106,2020-01-06
36081031700,36047030000,111,2020-01-06
36081032000,36047030000,110,2020-01-06
36081033700,36047030000,79,2020-01-06
36081038301,36047030000,134,2020-01-06
36081038302,36047030000,262,2020-01-06
36081047300,36047030000,115,2020-01-06
36081071600,36047030000,423,2020-01-06
36081084000,36047030000,99,2020-01-06
36081084900,36047030000,100,2020-01-06
36081086400,36047030000,174,2020-01-06
36081087100,36047030000,235,2020-01-06
36081092500,36047030000,121,2020-01-06
36081122702,36047030000,92,2020-01-06
36085000300,36047030000,95,2020-01-06
36085002900,36047030000,144,2020-01-06
36085004000,36047030000,119,2020-01-06
36085007000,36047030000,428,2020-01-06
36085019800,36047030000,380,2020-01-06
36085027702,36047030000,225,2020-01-06
36085030301,36047030000,213,2020-01-06
34003032103,36047030000,232,2020-01-13
34003038100,36047030000,101,2020-01-13
34013022900,36047030000,226,2020-01-13
34017002800,36047030000,77,2020-01-13
34017010400,36047030000,89,2020-01-13
34017018702,36047030000,218,2020-01-13
34023001901,36047030000,115,2020-01-13
36005029500,36047030000,109,2020-01-13
36047000200,36047030000,415,2020-01-13
36047000900,36047030000,105,2020-01-13
36047001300,36047030000,141,2020-01-13
36047001500,36047030000,123,2020-01-13
36047001800,36047030000,102,2020-01-13
36047002200,36047030000,246,2020-01-13
36047003300,36047030000,1357,2020-01-13
36047003400,36047030000,292,2020-01-13
36047003500,36047030000,215,2020-01-13
36047003900,36047030000,372,2020-01-13
36047004600,36047030000,977,2020-01-13
36047005300,36047030000,141,2020-01-13
36047006000,36047030000,110,2020-01-13
36047006800,36047030000,207,2020-01-13
36047007400,36047030000,94,2020-01-13
36047007600,36047030000,135,2020-01-13
36047007700,36047030000,94,2020-01-13
36047007800,36047030000,100,2020-01-13
36047009400,36047030000,139,2020-01-13
36047010000,36047030000,124,2020-01-13
36047010200,36047030000,128,2020-01-13
36047010400,36047030000,249,2020-01-13
36047010800,36047030000,99,2020-01-13
36047011700,36047030000,94,2020-01-13
36047011800,36047030000,329,2020-01-13
36047012000,36047030000,276,2020-01-13
36047012100,36047030000,199,2020-01-13
36047012901,36047030000,91,2020-01-13
36047012902,36047030000,108,2020-01-13
36047013000,36047030000,101,2020-01-13
36047013100,36047030000,195,2020-01-13
36047013600,36047030000,138,2020-01-13
36047014800,36047030000,105,2020-01-13
36047015000,36047030000,136,2020-01-13
36047016000,36047030000,180,2020-01-13
36047017000,36047030000,719,2020-01-13
36047017400,36047030000,98,2020-01-13
36047017700,36047030000,119,2020-01-13
36047017800,36047030000,299,2020-01-13
36047018000,36047030000,394,2020-01-13
36047018200,36047030000,913,2020-01-13
36047018400,36047030000,135,2020-01-13
36047018600,36047030000,292,2020-01-13
36047019000,36047030000,161,2020-01-13
36047019400,36047030000,102,2020-01-13
36047019800,36047030000,128,2020-01-13
36047020000,36047030000,102,2020-01-13
36047021000,36047030000,216,2020-01-13
36047022000,36047030000,166,2020-01-13
36047024000,36047030000,104,2020-01-13
36047025400,36047030000,227,2020-01-13
36047025600,36047030000,385,2020-01-13
36047025800,36047030000,370,2020-01-13
36047026000,36047030000,128,2020-01-13
36047026400,36047030000,468,2020-01-13
36047026600,36047030000,100,2020-01-13
36047027000,36047030000,139,2020-01-13
36047027600,36047030000,296,2020-01-13
36047027800,36047030000,797,2020-01-13
36047028000,36047030000,124,2020-01-13
36047028200,36047030000,385,2020-01-13
36047028400,36047030000,622,2020-01-13
36047028600,36047030000,135,2020-01-13
36047028800,36047030000,755,2020-01-13
36047029000,36047030000,693,2020-01-13
36047029200,36047030000,416,2020-01-13
36047029400,36047030000,718,2020-01-13
36047029600,36047030000,3095,2020-01-13
36047029800,36047030000,1279,2020-01-13
36047030000,36047030000,2251,2020-01-13
36047030200,36047030000,1186,2020-01-13
36047030400,36047030000,1610,2020-01-13
36047030600,36047030000,492,2020-01-13
36047030800,36047030000,115,2020-01-13
36047031400,36047030000,1008,2020-01-13
36047032600,36047030000,164,2020-01-13
36047033000,36047030000,500,2020-01-13
36047033600,36047030000,193,2020-01-13
36047033900,36047030000,100,2020-01-13
36047034800,36047030000,813,2020-01-13
36047035000,36047030000,130,2020-01-13
36047035400,36047030000,208,2020-01-13
36047036001,36047030000,112,2020-01-13
36047036200,36047030000,98,2020-01-13
36047036300,36047030000,157,2020-01-13
36047037000,36047030000,286,2020-01-13
36047037401,36047030000,147,2020-01-13
36047037402,36047030000,361,2020-01-13
36047038200,36047030000,291,2020-01-13
36047038600,36047030000,114,2020-01-13
36047040000,36047030000,336,2020-01-13
36047040200,36047030000,1272,2020-01-13
36047040400,36047030000,263,2020-01-13
36047040800,36047030000,118,2020-01-13
36047041000,36047030000,199,2020-01-13
36047041800,36047030000,236,2020-01-13
36047042000,36047030000,105,2020-01-13
36047042600,36047030000,754,2020-01-13
36047042800,36047030000,495,2020-01-13
36047043000,36047030000,94,2020-01-13
36047043500,36047030000,123,2020-01-13
36047043800,36047030000,242,2020-01-13
36047045400,36047030000,145,2020-01-13
36047046400,36047030000,105,2020-01-13
36047048500,36047030000,440,2020-01-13
36047049200,36047030000,93,2020-01-13
36047050600,36047030000,245,2020-01-13
36047051400,36047030000,217,2020-01-13
36047053200,36047030000,91,2020-01-13
36047053800,36047030000,226,2020-01-13
36047054300,36047030000,105,2020-01-13
36047054900,36047030000,102,2020-01-13
36047055100,36047030000,95,2020-01-13
36047055200,36047030000,192,2020-01-13
36047055300,36047030000,88,2020-01-13
36047055400,36047030000,101,2020-01-13
36047056100,36047030000,99,2020-01-13
36047056900,36047030000,104,2020-01-13
36047057800,36047030000,191,2020-01-13
36047058000,36047030000,184,2020-01-13
36047058400,36047030000,121,2020-01-13
36047058800,36047030000,152,2020-01-13
36047059000,36047030000,98,2020-01-13
36047059200,36047030000,311,2020-01-13
36047060000,36047030000,343,2020-01-13
36047060600,36047030000,194,2020-01-13
36047060800,36047030000,449,2020-01-13
36047061004,36047030000,111,2020-01-13
36047061600,36047030000,302,2020-01-13
36047062200,36047030000,89,2020-01-13
36047067200,36047030000,313,2020-01-13
36047069800,36047030000,391,2020-01-13
36047070202,36047030000,228,2020-01-13
36047076000,36047030000,127,2020-01-13
36047076800,36047030000,394,2020-01-13
36047107000,36047030000,512,2020-01-13
36047109800,36047030000,112,2020-01-13
36047123700,36047030000,100,2020-01-13
36059411200,36047030000,97,2020-01-13
36061000600,36047030000,403,2020-01-13
36061000700,36047030000,131,2020-01-13
36061000800,36047030000,83,2020-01-13
36061000900,36047030000,105,2020-01-13
36061001300,36047030000,118,2020-01-13
36061001600,36047030000,1233,2020-01-13
36061001800,36047030000,89,2020-01-13
36061002900,36047030000,504,2020-01-13
36061003100,36047030000,143,2020-01-13
36061004000,36047030000,97,2020-01-13
36061004100,36047030000,429,2020-01-13
36061004300,36047030000,92,2020-01-13
36061004400,36047030000,160,2020-01-13
36061005000,36047030000,104,2020-01-13
36061005400,36047030000,106,2020-01-13
36061006100,36047030000,83,2020-01-13
36061006400,36047030000,102,2020-01-13
36061007100,36047030000,93,2020-01-13
36061007200,36047030000,223,2020-01-13
36061007400,36047030000,143,2020-01-13
36061007600,36047030000,319,2020-01-13
36061007800,36047030000,99,2020-01-13
36061008000,36047030000,224,2020-01-13
36061008800,36047030000,128,2020-01-13
36061008900,36047030000,92,2020-01-13
36061009000,36047030000,204,2020-01-13
36061009600,36047030000,258,2020-01-13
36061009800,36047030000,134,2020-01-13
36061010100,36047030000,507,2020-01-13
36061010200,36047030000,134,2020-01-13
36061010300,36047030000,209,2020-01-13
36061010900,36047030000,393,2020-01-13
36061011600,36047030000,103,2020-01-13
36061011700,36047030000,95,2020-01-13
36061013000,36047030000,124,2020-01-13
36061013700,36047030000,595,2020-01-13
36061014200,36047030000,103,2020-01-13
36061016300,36047030000,157,2020-01-13
36061023000,36047030000,268,2020-01-13
36061031703,36047030000,116,2020-01-13
36081011000,36047030000,157,2020-01-13
36081013700,36047030000,126,2020-01-13
36081018700,36047030000,159,2020-01-13
36081029100,36047030000,98,2020-01-13
36081053500,36047030000,124,2020-01-13
36081071303,36047030000,137,2020-01-13
36081071600,36047030000,358,2020-01-13
36081085300,36047030000,191,2020-01-13
36081086900,36047030000,107,2020-01-13
36081087100,36047030000,196,2020-01-13
36081116700,36047030000,89,2020-01-13
36081127700,36047030000,95,2020-01-13
36085001100,36047030000,120,2020-01-13
36085006400,36047030000,160,2020-01-13
36085007000,36047030000,103,2020-01-13
36085011202,36047030000,108,2020-01-13
36085013400,36047030000,110,2020-01-13
36085017700,36047030000,138,2020-01-13
36085024402,36047030000,223,2020-01-13
36085027900,36047030000,117,2020-01-13
36085029102,36047030000,91,2020-01-13
36085029104,36047030000,98,2020-01-13
36085030301,36047030000,203,2020-01-13
36119001302,36047030000,83,2020-01-13
34013005100,36047030000,166,2020-01-20
34013007600,36047030000,104,2020-01-20
34013021802,36047030000,250,2020-01-20
34013980200,36047030000,95,2020-01-20
34017018702,36047030000,83,2020-01-20
34023008101,36047030000,112,2020-01-20
34025803202,36047030000,165,2020-01-20
34027041704,36047030000,189,2020-01-20
34031143400,36047030000,107,2020-01-20
34035050703,36047030000,121,2020-01-20
34039039800,36047030000,184,2020-01-20
36005004200,36047030000,129,2020-01-20
36005042300,36047030000,112,2020-01-20
36005046201,36047030000,98,2020-01-20
36047000200,36047030000,203,2020-01-20
36047002200,36047030000,495,2020-01-20
36047003100,36047030000,163,2020-01-20
36047003400,36047030000,253,2020-01-20
36047003500,36047030000,257,2020-01-20
36047003900,36047030000,97,2020-01-20
36047004500,36047030000,98,2020-01-20
36047005800,36047030000,146,2020-01-20
36047006000,36047030000,107,2020-01-20
36047006900,36047030000,117,2020-01-20
36047009400,36047030000,291,2020-01-20
36047010400,36047030000,420,2020-01-20
36047010600,36047030000,202,2020-01-20
36047010800,36047030000,121,2020-01-20
36047011400,36047030000,123,2020-01-20
36047011800,36047030000,101,2020-01-20
36047011900,36047030000,118,2020-01-20
36047012000,36047030000,197,2020-01-20
36047012600,36047030000,179,2020-01-20
36047012801,36047030000,112,2020-01-20
36047013000,36047030000,104,2020-01-20
36047013100,36047030000,106,2020-01-20
36047013200,36047030000,139,2020-01-20
36047013400,36047030000,90,2020-01-20
36047013800,36047030000,94,2020-01-20
36047014200,36047030000,94,2020-01-20
36047015100,36047030000,129,2020-01-20
36047015200,36047030000,389,2020-01-20
36047016000,36047030000,93,2020-01-20
36047016600,36047030000,289,2020-01-20
36047017000,36047030000,742,2020-01-20
36047017200,36047030000,150,2020-01-20
36047017600,36047030000,195,2020-01-20
36047017800,36047030000,103,2020-01-20
36047018000,36047030000,305,2020-01-20
36047018200,36047030000,276,2020-01-20
36047018400,36047030000,164,2020-01-20
36047019400,36047030000,108,2020-01-20
36047019600,36047030000,217,2020-01-20
36047019800,36047030000,235,2020-01-20
36047020000,36047030000,157,2020-01-20
36047021000,36047030000,140,2020-01-20
36047021200,36047030000,383,2020-01-20
36047021400,36047030000,624,2020-01-20
36047021500,36047030000,121,2020-01-20
36047023200,36047030000,113,2020-01-20
36047024400,36047030000,100,2020-01-20
36047024800,36047030000,126,2020-01-20
36047025000,36047030000,114,2020-01-20
36047025400,36047030000,217,2020-01-20
