origin,destination,trips,date
36061003900,36005016600,99,2020-01-13
36061005000,36005016600,164,2020-01-13
36061005800,36005016600,259,2020-01-13
36061007600,36005016600,93,2020-01-13
36061008000,36005016600,95,2020-01-13
36061009200,36005016600,311,2020-01-13
36061009300,36005016600,142,2020-01-13
36061009400,36005016600,181,2020-01-13
36061009900,36005016600,99,2020-01-13
36061010300,36005016600,116,2020-01-13
36061010900,36005016600,265,2020-01-13
36061011300,36005016600,120,2020-01-13
36061011500,36005016600,121,2020-01-13
36061011600,36005016600,386,2020-01-13
36061012000,36005016600,148,2020-01-13
36061012400,36005016600,164,2020-01-13
36061013100,36005016600,108,2020-01-13
36061013200,36005016600,109,2020-01-13
36061013900,36005016600,240,2020-01-13
36061014801,36005016600,191,2020-01-13
36061015100,36005016600,144,2020-01-13
36061015400,36005016600,134,2020-01-13
36061016600,36005016600,96,2020-01-13
36061018400,36005016600,131,2020-01-13
36061019400,36005016600,89,2020-01-13
36061021000,36005016600,159,2020-01-13
36061021900,36005016600,225,2020-01-13
36061022700,36005016600,113,2020-01-13
36061023700,36005016600,151,2020-01-13
36079011800,36005016600,283,2020-01-13
36081011700,36005016600,91,2020-01-13
36081024000,36005016600,94,2020-01-13
36081031700,36005016600,114,2020-01-13
36081071600,36005016600,90,2020-01-13
36081086900,36005016600,133,2020-01-13
36081120700,36005016600,119,2020-01-13
36081145102,36005016600,128,2020-01-13
36087010804,36005016600,111,2020-01-13
36087010902,36005016600,124,2020-01-13
36119001503,36005016600,109,2020-01-13
36119002105,36005016600,89,2020-01-13
36119002700,36005016600,113,2020-01-13
36119005300,36005016600,550,2020-01-13
36119005500,36005016600,220,2020-01-13
36119005901,36005016600,166,2020-01-13
36119006000,36005016600,302,2020-01-13
36119006100,36005016600,99,2020-01-13
36119007200,36005016600,86,2020-01-13
36119007401,36005016600,104,2020-01-13
36119008602,36005016600,170,2020-01-13
36119009000,36005016600,110,2020-01-13
36119009300,36005016600,108,2020-01-13
36119011102,36005016600,135,2020-01-13
34003042500,36005016600,90,2020-01-20
34013007501,36005016600,165,2020-01-20
34029732001,36005016600,117,2020-01-20
36005002000,36005016600,100,2020-01-20
36005004200,36005016600,376,2020-01-20
36005004300,36005016600,134,2020-01-20
36005004400,36005016600,113,2020-01-20
36005006100,36005016600,139,2020-01-20
36005006800,36005016600,117,2020-01-20
36005007000,36005016600,169,2020-01-20
36005007100,36005016600,101,2020-01-20
36005007400,36005016600,182,2020-01-20
36005007600,36005016600,323,2020-01-20
36005008300,36005016600,256,2020-01-20
36005008900,36005016600,331,2020-01-20
36005009000,36005016600,1903,2020-01-20
36005009200,36005016600,165,2020-01-20
36005009600,36005016600,93,2020-01-20
36005011700,36005016600,186,2020-01-20
36005011900,36005016600,336,2020-01-20
36005012101,36005016600,125,2020-01-20
36005014100,36005016600,131,2020-01-20
36005015200,36005016600,1361,2020-01-20
36005015800,36005016600,146,2020-01-20
36005016200,36005016600,625,2020-01-20
36005016400,36005016600,480,2020-01-20
36005016600,36005016600,818,2020-01-20
36005018301,36005016600,256,2020-01-20
36005018400,36005016600,900,2020-01-20
36005020000,36005016600,530,2020-01-20
36005021200,36005016600,116,2020-01-20
36005021602,36005016600,122,2020-01-20
36005022200,36005016600,218,2020-01-20
36005022403,36005016600,141,2020-01-20
36005023100,36005016600,98,2020-01-20
36005024600,36005016600,187,2020-01-20
36005026601,36005016600,121,2020-01-20
36005026602,36005016600,580,2020-01-20
36005027401,36005016600,132,2020-01-20
36005027402,36005016600,110,2020-01-20
36005028400,36005016600,216,2020-01-20
36005028600,36005016600,193,2020-01-20
36005029600,36005016600,122,2020-01-20
36005030000,36005016600,108,2020-01-20
36005035900,36005016600,160,2020-01-20
36005039901,36005016600,102,2020-01-20
36005043400,36005016600,117,2020-01-20
36005044200,36005016600,141,2020-01-20
36005046201,36005016600,714,2020-01-20
36005048400,36005016600,89,2020-01-20
36005050400,36005016600,135,2020-01-20
36061007200,36005016600,100,2020-01-20
36061007400,36005016600,116,2020-01-20
36061007700,36005016600,98,2020-01-20
36061007900,36005016600,95,2020-01-20
36061008000,36005016600,139,2020-01-20
36061008300,36005016600,102,2020-01-20
36061008900,36005016600,143,2020-01-20
36061009200,36005016600,127,2020-01-20
36061009900,36005016600,245,2020-01-20
36061010400,36005016600,111,2020-01-20
36061011600,36005016600,200,2020-01-20
36061012000,36005016600,113,2020-01-20
36061013700,36005016600,106,2020-01-20
36061013900,36005016600,96,2020-01-20
36061014801,36005016600,89,2020-01-20
36061018200,36005016600,100,2020-01-20
36081011700,36005016600,89,2020-01-20
36081038302,36005016600,113,2020-01-20
36081047900,36005016600,101,2020-01-20
36081079900,36005016600,149,2020-01-20
36081084500,36005016600,163,2020-01-20
36081119300,36005016600,106,2020-01-20
36119002000,36005016600,210,2020-01-20
36119002404,36005016600,113,2020-01-20
36119002600,36005016600,322,2020-01-20
36119003700,36005016600,169,2020-01-20
36119005002,36005016600,101,2020-01-20
36119005100,36005016600,118,2020-01-20
36119005300,36005016600,356,2020-01-20
36119005500,36005016600,206,2020-01-20
36119006000,36005016600,246,2020-01-20
36119007200,36005016600,155,2020-01-20
36119007401,36005016600,108,2020-01-20
36119008602,36005016600,236,2020-01-20
36119010801,36005016600,106,2020-01-20
34013008700,36005016600,133,2020-01-27
36005000100,36005016600,202,2020-01-27
36005002800,36005016600,105,2020-01-27
36005004001,36005016600,130,2020-01-27
36005004200,36005016600,762,2020-01-27
36005004400,36005016600,412,2020-01-27
36005004600,36005016600,129,2020-01-27
36005005100,36005016600,118,2020-01-27
36005006100,36005016600,116,2020-01-27
36005007100,36005016600,126,2020-01-27
36005007600,36005016600,165,2020-01-27
36005008700,36005016600,159,2020-01-27
36005008900,36005016600,288,2020-01-27
36005009000,36005016600,2116,2020-01-27
36005009600,36005016600,506,2020-01-27
36005011700,36005016600,408,2020-01-27
36005011800,36005016600,148,2020-01-27
36005012101,36005016600,138,2020-01-27
36005012901,36005016600,126,2020-01-27
36005013800,36005016600,169,2020-01-27
36005014100,36005016600,152,2020-01-27
36005014400,36005016600,264,2020-01-27
36005015200,36005016600,1607,2020-01-27
36005016200,36005016600,442,2020-01-27
36005016400,36005016600,430,2020-01-27
36005016600,36005016600,2101,2020-01-27
36005018301,36005016600,143,2020-01-27
36005018400,36005016600,602,2020-01-27
36005018500,36005016600,106,2020-01-27
36005019400,36005016600,569,2020-01-27
36005020000,36005016600,368,2020-01-27
36005020200,36005016600,248,2020-01-27
36005021602,36005016600,125,2020-01-27
36005021900,36005016600,118,2020-01-27
36005025600,36005016600,117,2020-01-27
36005026400,36005016600,120,2020-01-27
36005026601,36005016600,316,2020-01-27
36005026602,36005016600,650,2020-01-27
36005028400,36005016600,862,2020-01-27
36005028600,36005016600,319,2020-01-27
36005028700,36005016600,128,2020-01-27
36005030000,36005016600,236,2020-01-27
36005031000,36005016600,228,2020-01-27
36005033202,36005016600,226,2020-01-27
36005033400,36005016600,128,2020-01-27
36005035800,36005016600,352,2020-01-27
36005036000,36005016600,161,2020-01-27
36005038302,36005016600,231,2020-01-27
36005039700,36005016600,146,2020-01-27
36005039901,36005016600,99,2020-01-27
36005042500,36005016600,469,2020-01-27
36005042600,36005016600,116,2020-01-27
36005046000,36005016600,292,2020-01-27
36005046201,36005016600,446,2020-01-27
36005048400,36005016600,106,2020-01-27
36047019600,36005016600,198,2020-01-27
36047021400,36005016600,114,2020-01-27
36061003300,36005016600,212,2020-01-27
36061005000,36005016600,99,2020-01-27
36061005800,36005016600,138,2020-01-27
36061006500,36005016600,101,2020-01-27
36061007100,36005016600,146,2020-01-27
36061007400,36005016600,144,2020-01-27
36061008000,36005016600,273,2020-01-27
36061008400,36005016600,162,2020-01-27
36061009500,36005016600,169,2020-01-27
36061009900,36005016600,171,2020-01-27
36061010900,36005016600,121,2020-01-27
36061011600,36005016600,575,2020-01-27
36061012000,36005016600,112,2020-01-27
36061012800,36005016600,147,2020-01-27
36061012900,36005016600,130,2020-01-27
36061013900,36005016600,135,2020-01-27
36061014801,36005016600,105,2020-01-27
36061014802,36005016600,381,2020-01-27
36061015801,36005016600,113,2020-01-27
36061016600,36005016600,204,2020-01-27
36061016800,36005016600,163,2020-01-27
36061017000,36005016600,124,2020-01-27
36061018400,36005016600,297,2020-01-27
36061019600,36005016600,128,2020-01-27
36061019800,36005016600,117,2020-01-27
36061020300,36005016600,210,2020-01-27
36061021900,36005016600,237,2020-01-27
36061025100,36005016600,275,2020-01-27
36061029100,36005016600,190,2020-01-27
36081008300,36005016600,196,2020-01-27
36081011700,36005016600,92,2020-01-27
36081017900,36005016600,116,2020-01-27
36081018502,36005016600,135,2020-01-27
36081084500,36005016600,519,2020-01-27
36081084900,36005016600,102,2020-01-27
36081086900,36005016600,297,2020-01-27
36081090700,36005016600,200,2020-01-27
36081115900,36005016600,210,2020-01-27
36081119100,36005016600,168,2020-01-27
36087013003,36005016600,407,2020-01-27
36103135402,36005016600,104,2020-01-27
36103201100,36005016600,107,2020-01-27
36119001303,36005016600,160,2020-01-27
36119002000,36005016600,258,2020-01-27
36119002105,36005016600,105,2020-01-27
36119002404,36005016600,213,2020-01-27
36119002700,36005016600,138,2020-01-27
36119005100,36005016600,114,2020-01-27
36119005300,36005016600,92,2020-01-27
36119005500,36005016600,445,2020-01-27
36119005701,36005016600,102,2020-01-27
36119005901,36005016600,125,2020-01-27
36119006000,36005016600,120,2020-01-27
36119006300,36005016600,112,2020-01-27
36119006400,36005016600,92,2020-01-27
36119007401,36005016600,116,2020-01-27
36119009300,36005016600,143,2020-01-27
36119013202,36005016600,167,2020-01-27
34003002200,36005016600,66,2020-02-03
36005000400,36005016600,111,2020-02-03
36005002800,36005016600,91,2020-02-03
36005003800,36005016600,86,2020-02-03
36005004001,36005016600,96,2020-02-03
36005004200,36005016600,667,2020-02-03
36005004400,36005016600,81,2020-02-03
36005005400,36005016600,70,2020-02-03
36005005902,36005016600,106,2020-02-03
36005006100,36005016600,97,2020-02-03
36005007600,36005016600,354,2020-02-03
36005007700,36005016600,91,2020-02-03
36005007800,36005016600,107,2020-02-03
36005008500,36005016600,77,2020-02-03
36005008900,36005016600,166,2020-02-03
36005009000,36005016600,1161,2020-02-03
36005009200,36005016600,76,2020-02-03
36005009600,36005016600,87,2020-02-03
36005011000,36005016600,117,2020-02-03
36005013100,36005016600,105,2020-02-03
36005014100,36005016600,85,2020-02-03
36005014400,36005016600,196,2020-02-03
36005015200,36005016600,1096,2020-02-03
36005015800,36005016600,78,2020-02-03
36005016400,36005016600,378,2020-02-03
36005016600,36005016600,80,2020-02-03
36005018301,36005016600,107,2020-02-03
36005018400,36005016600,735,2020-02-03
36005018500,36005016600,100,2020-02-03
36005019400,36005016600,143,2020-02-03
36005020000,36005016600,331,2020-02-03
36005020601,36005016600,80,2020-02-03
36005022200,36005016600,85,2020-02-03
36005023100,36005016600,75,2020-02-03
36005023301,36005016600,114,2020-02-03
36005023800,36005016600,79,2020-02-03
36005026400,36005016600,172,2020-02-03
36005026602,36005016600,736,2020-02-03
36005027600,36005016600,170,2020-02-03
36005028400,36005016600,506,2020-02-03
36005028600,36005016600,82,2020-02-03
36005029600,36005016600,114,2020-02-03
36005034000,36005016600,77,2020-02-03
36005038700,36005016600,255,2020-02-03
36005039100,36005016600,95,2020-02-03
36005040100,36005016600,116,2020-02-03
36005040702,36005016600,82,2020-02-03
36005042500,36005016600,81,2020-02-03
36005046201,36005016600,435,2020-02-03
36047001100,36005016600,109,2020-02-03
36047003300,36005016600,95,2020-02-03
36047003500,36005016600,90,2020-02-03
36047033900,36005016600,159,2020-02-03
36061000700,36005016600,165,2020-02-03
36061003300,36005016600,85,2020-02-03
36061005600,36005016600,96,2020-02-03
36061006200,36005016600,130,2020-02-03
36061006400,36005016600,84,2020-02-03
36061007200,36005016600,140,2020-02-03
36061007400,36005016600,112,2020-02-03
36061007700,36005016600,75,2020-02-03
36061008900,36005016600,374,2020-02-03
36061009400,36005016600,79,2020-02-03
36061009500,36005016600,182,2020-02-03
36061010200,36005016600,195,2020-02-03
36061011500,36005016600,100,2020-02-03
36061011600,36005016600,305,2020-02-03
36061011900,36005016600,88,2020-02-03
36061013500,36005016600,90,2020-02-03
36061015802,36005016600,81,2020-02-03
36061016800,36005016600,137,2020-02-03
36061019200,36005016600,150,2020-02-03
36081000100,36005016600,227,2020-02-03
36081007300,36005016600,93,2020-02-03
36081007500,36005016600,92,2020-02-03
36081009800,36005016600,111,2020-02-03
36081011300,36005016600,112,2020-02-03
36081011700,36005016600,74,2020-02-03
36081033100,36005016600,122,2020-02-03
36081068300,36005016600,93,2020-02-03
36081084500,36005016600,373,2020-02-03
36081084900,36005016600,92,2020-02-03
36081086900,36005016600,76,2020-02-03
36081112300,36005016600,83,2020-02-03
36087011303,36005016600,77,2020-02-03
36087012700,36005016600,101,2020-02-03
36119001600,36005016600,364,2020-02-03
36119002000,36005016600,390,2020-02-03
36119002700,36005016600,167,2020-02-03
36119004800,36005016600,223,2020-02-03
36119005002,36005016600,86,2020-02-03
36119005300,36005016600,105,2020-02-03
36119005500,36005016600,91,2020-02-03
36119006000,36005016600,182,2020-02-03
36119006400,36005016600,76,2020-02-03
36119006900,36005016600,77,2020-02-03
36119009300,36005016600,139,2020-02-03
36119011500,36005016600,101,2020-02-03
36119014704,36005016600,73,2020-02-03
34023002200,36005016600,71,2020-02-10
36005000400,36005016600,94,2020-02-10
36005004100,36005016600,111,2020-02-10
36005004200,36005016600,109,2020-02-10
36005004300,36005016600,112,2020-02-10
36005005200,36005016600,216,2020-02-10
36005005902,36005016600,82,2020-02-10
36005006500,36005016600,127,2020-02-10
36005007600,36005016600,118,2020-02-10
36005007800,36005016600,129,2020-02-10
36005008300,36005016600,92,2020-02-10
36005008900,36005016600,76,2020-02-10
36005009000,36005016600,1365,2020-02-10
36005009200,36005016600,250,2020-02-10
36005009600,36005016600,107,2020-02-10
36005011700,36005016600,93,2020-02-10
36005011800,36005016600,135,2020-02-10
36005013200,36005016600,98,2020-02-10
36005014400,36005016600,106,2020-02-10
36005015200,36005016600,938,2020-02-10
36005015800,36005016600,278,2020-02-10
36005016200,36005016600,81,2020-02-10
36005016400,36005016600,657,2020-02-10
36005016600,36005016600,544,2020-02-10
36005018400,36005016600,275,2020-02-10
36005019400,36005016600,181,2020-02-10
36005019700,36005016600,80,2020-02-10
36005020000,36005016600,259,2020-02-10
36005020200,36005016600,212,2020-02-10
36005020601,36005016600,105,2020-02-10
36005021200,36005016600,72,2020-02-10
36005022200,36005016600,266,2020-02-10
36005024400,36005016600,129,2020-02-10
36005025600,36005016600,153,2020-02-10
36005026100,36005016600,154,2020-02-10
36005026400,36005016600,183,2020-02-10
36005026602,36005016600,585,2020-02-10
36005027600,36005016600,233,2020-02-10
36005028300,36005016600,84,2020-02-10
36005028400,36005016600,799,2020-02-10
36005028600,36005016600,97,2020-02-10
36005030000,36005016600,104,2020-02-10
36005030900,36005016600,108,2020-02-10
36005031000,36005016600,172,2020-02-10
36005033400,36005016600,115,2020-02-10
36005035800,36005016600,88,2020-02-10
36005038500,36005016600,72,2020-02-10
36005038700,36005016600,101,2020-02-10
36005039300,36005016600,110,2020-02-10
36005039800,36005016600,121,2020-02-10
36005039901,36005016600,75,2020-02-10
36005042400,36005016600,304,2020-02-10
36005042500,36005016600,105,2020-02-10
36005046000,36005016600,239,2020-02-10
36005046201,36005016600,1190,2020-02-10
36005050400,36005016600,110,2020-02-10
36047003500,36005016600,101,2020-02-10
36047019600,36005016600,136,2020-02-10
36047021400,36005016600,83,2020-02-10
36047038100,36005016600,109,2020-02-10
36059406400,36005016600,122,2020-02-10
36061000700,36005016600,120,2020-02-10
36061000900,36005016600,86,2020-02-10
36061001300,36005016600,200,2020-02-10
36061001502,36005016600,275,2020-02-10
36061003100,36005016600,90,2020-02-10
36061005000,36005016600,235,2020-02-10
36061007200,36005016600,162,2020-02-10
36061007600,36005016600,77,2020-02-10
36061007900,36005016600,96,2020-02-10
36061008300,36005016600,185,2020-02-10
36061008400,36005016600,113,2020-02-10
36061008900,36005016600,94,2020-02-10
36061009200,36005016600,99,2020-02-10
36061009400,36005016600,206,2020-02-10
36061009900,36005016600,117,2020-02-10
36061011300,36005016600,102,2020-02-10
36061011600,36005016600,520,2020-02-10
36061012000,36005016600,108,2020-02-10
36061012400,36005016600,121,2020-02-10
36061012500,36005016600,99,2020-02-10
36061013500,36005016600,96,2020-02-10
36061013900,36005016600,127,2020-02-10
36061015400,36005016600,95,2020-02-10
36061016002,36005016600,91,2020-02-10
36061016600,36005016600,78,2020-02-10
36061018800,36005016600,93,2020-02-10
36061019100,36005016600,85,2020-02-10
36061023802,36005016600,126,2020-02-10
36061026300,36005016600,92,2020-02-10
36061027100,36005016600,91,2020-02-10
36079011500,36005016600,124,2020-02-10
36081000100,36005016600,111,2020-02-10
36081007700,36005016600,103,2020-02-10
36081011300,36005016600,114,2020-02-10
36081011700,36005016600,80,2020-02-10
36081012301,36005016600,90,2020-02-10
36081084500,36005016600,86,2020-02-10
36081084900,36005016600,90,2020-02-10
36081086900,36005016600,253,2020-02-10
36081090700,36005016600,108,2020-02-10
36081115500,36005016600,126,2020-02-10
36081144700,36005016600,89,2020-02-10
36119000202,36005016600,132,2020-02-10
36119001503,36005016600,88,2020-02-10
36119001600,36005016600,160,2020-02-10
36119001700,36005016600,132,2020-02-10
36119002101,36005016600,80,2020-02-10
36119002105,36005016600,193,2020-02-10
36119002404,36005016600,241,2020-02-10
36119002600,36005016600,81,2020-02-10
36119002700,36005016600,103,2020-02-10
36119005300,36005016600,445,2020-02-10
36119005500,36005016600,167,2020-02-10
36119006000,36005016600,302,2020-02-10
36119006100,36005016600,93,2020-02-10
36119009300,36005016600,137,2020-02-10
36119010701,36005016600,90,2020-02-10
34003013001,36005016600,71,2020-02-17
34003019303,36005016600,67,2020-02-17
34029731204,36005016600,120,2020-02-17
34029732001,36005016600,91,2020-02-17
36005001600,36005016600,144,2020-02-17
36005002800,36005016600,100,2020-02-17
36005004200,36005016600,107,2020-02-17
36005005100,36005016600,87,2020-02-17
36005005400,36005016600,98,2020-02-17
36005005600,36005016600,112,2020-02-17
36005006200,36005016600,154,2020-02-17
36005006800,36005016600,117,2020-02-17
36005007200,36005016600,123,2020-02-17
36005008500,36005016600,132,2020-02-17
36005008900,36005016600,107,2020-02-17
36005009000,36005016600,718,2020-02-17
36005009200,36005016600,190,2020-02-17
36005009600,36005016600,106,2020-02-17
36005011700,36005016600,100,2020-02-17
36005011800,36005016600,128,2020-02-17
36005011900,36005016600,145,2020-02-17
36005012300,36005016600,105,2020-02-17
