origin,destination,trips,date
36081074700,36005009600,145,2019-12-30
36081076901,36005009600,151,2019-12-30
36081077300,36005009600,147,2019-12-30
36081084000,36005009600,135,2019-12-30
36081091900,36005009600,181,2019-12-30
36081099704,36005009600,577,2019-12-30
36081101001,36005009600,166,2019-12-30
36081103900,36005009600,269,2019-12-30
36081108500,36005009600,129,2019-12-30
36081109300,36005009600,1589,2019-12-30
36081109900,36005009600,134,2019-12-30
36081111300,36005009600,163,2019-12-30
36081113900,36005009600,194,2019-12-30
36081116100,36005009600,148,2019-12-30
36081119300,36005009600,166,2019-12-30
36081119500,36005009600,152,2019-12-30
36081122300,36005009600,246,2019-12-30
36081137700,36005009600,138,2019-12-30
36081144700,36005009600,208,2019-12-30
36119000201,36005009600,123,2019-12-30
36119000203,36005009600,126,2019-12-30
36119000900,36005009600,114,2019-12-30
36119001101,36005009600,163,2019-12-30
36119001301,36005009600,148,2019-12-30
36119002000,36005009600,96,2019-12-30
36119002404,36005009600,99,2019-12-30
36119003000,36005009600,329,2019-12-30
36119003400,36005009600,144,2019-12-30
36119003600,36005009600,160,2019-12-30
36119005500,36005009600,220,2019-12-30
36119005701,36005009600,380,2019-12-30
36119005901,36005009600,130,2019-12-30
36119009000,36005009600,131,2019-12-30
36119009100,36005009600,122,2019-12-30
36119009702,36005009600,128,2019-12-30
36119010701,36005009600,140,2019-12-30
36119010903,36005009600,96,2019-12-30
36119011000,36005009600,105,2019-12-30
36119011101,36005009600,451,2019-12-30
36119011200,36005009600,157,2019-12-30
36119011500,36005009600,104,2019-12-30
34003039300,36005009600,135,2020-01-06
34003052200,36005009600,78,2020-01-06
34003054500,36005009600,101,2020-01-06
34031125000,36005009600,109,2020-01-06
36005000200,36005009600,136,2020-01-06
36005001600,36005009600,115,2020-01-06
36005001900,36005009600,261,2020-01-06
36005002000,36005009600,567,2020-01-06
36005002300,36005009600,134,2020-01-06
36005002400,36005009600,234,2020-01-06
36005002800,36005009600,287,2020-01-06
36005003100,36005009600,149,2020-01-06
36005003900,36005009600,95,2020-01-06
36005004001,36005009600,229,2020-01-06
36005004200,36005009600,657,2020-01-06
36005004300,36005009600,116,2020-01-06
36005004400,36005009600,605,2020-01-06
36005004800,36005009600,133,2020-01-06
36005005002,36005009600,112,2020-01-06
36005005100,36005009600,118,2020-01-06
36005005200,36005009600,147,2020-01-06
36005005902,36005009600,100,2020-01-06
36005006200,36005009600,176,2020-01-06
36005006300,36005009600,98,2020-01-06
36005006500,36005009600,92,2020-01-06
36005006700,36005009600,127,2020-01-06
36005006800,36005009600,133,2020-01-06
36005007100,36005009600,126,2020-01-06
36005007200,36005009600,199,2020-01-06
36005007600,36005009600,228,2020-01-06
36005007800,36005009600,399,2020-01-06
36005007900,36005009600,101,2020-01-06
36005008500,36005009600,234,2020-01-06
36005008900,36005009600,128,2020-01-06
36005009000,36005009600,1041,2020-01-06
36005009200,36005009600,1262,2020-01-06
36005009600,36005009600,4329,2020-01-06
36005009800,36005009600,497,2020-01-06
36005011000,36005009600,126,2020-01-06
36005011900,36005009600,215,2020-01-06
36005012101,36005009600,138,2020-01-06
36005012102,36005009600,184,2020-01-06
36005012701,36005009600,134,2020-01-06
36005013100,36005009600,90,2020-01-06
36005013300,36005009600,228,2020-01-06
36005013500,36005009600,150,2020-01-06
36005014400,36005009600,104,2020-01-06
36005014900,36005009600,79,2020-01-06
36005015200,36005009600,97,2020-01-06
36005015900,36005009600,110,2020-01-06
36005016100,36005009600,355,2020-01-06
36005016300,36005009600,121,2020-01-06
36005016400,36005009600,79,2020-01-06
36005016700,36005009600,306,2020-01-06
36005017702,36005009600,162,2020-01-06
36005018400,36005009600,133,2020-01-06
36005018500,36005009600,118,2020-01-06
36005019400,36005009600,319,2020-01-06
36005019500,36005009600,146,2020-01-06
36005020000,36005009600,786,2020-01-06
36005020200,36005009600,1242,2020-01-06
36005020400,36005009600,260,2020-01-06
36005020601,36005009600,526,2020-01-06
36005021001,36005009600,168,2020-01-06
36005021002,36005009600,141,2020-01-06
36005021200,36005009600,138,2020-01-06
36005021501,36005009600,102,2020-01-06
36005021800,36005009600,149,2020-01-06
36005022000,36005009600,282,2020-01-06
36005022200,36005009600,656,2020-01-06
36005022300,36005009600,153,2020-01-06
36005022401,36005009600,122,2020-01-06
36005022703,36005009600,301,2020-01-06
36005022902,36005009600,106,2020-01-06
36005023702,36005009600,230,2020-01-06
36005023703,36005009600,93,2020-01-06
36005023800,36005009600,227,2020-01-06
36005023900,36005009600,143,2020-01-06
36005024000,36005009600,169,2020-01-06
36005024400,36005009600,176,2020-01-06
36005024900,36005009600,171,2020-01-06
36005026400,36005009600,209,2020-01-06
36005027402,36005009600,197,2020-01-06
36005027600,36005009600,139,2020-01-06
36005028400,36005009600,949,2020-01-06
36005028500,36005009600,151,2020-01-06
36005028600,36005009600,142,2020-01-06
36005028800,36005009600,111,2020-01-06
36005028900,36005009600,139,2020-01-06
36005029500,36005009600,130,2020-01-06
36005029600,36005009600,578,2020-01-06
36005030000,36005009600,934,2020-01-06
36005030200,36005009600,134,2020-01-06
36005031000,36005009600,106,2020-01-06
36005032600,36005009600,229,2020-01-06
36005033201,36005009600,134,2020-01-06
36005033400,36005009600,350,2020-01-06
36005033600,36005009600,145,2020-01-06
36005033700,36005009600,147,2020-01-06
36005034300,36005009600,149,2020-01-06
36005034800,36005009600,114,2020-01-06
36005036000,36005009600,109,2020-01-06
36005036400,36005009600,134,2020-01-06
36005036502,36005009600,126,2020-01-06
36005037100,36005009600,111,2020-01-06
36005037400,36005009600,114,2020-01-06
36005038500,36005009600,126,2020-01-06
36005038900,36005009600,139,2020-01-06
36005039100,36005009600,99,2020-01-06
36005039400,36005009600,134,2020-01-06
36005039700,36005009600,170,2020-01-06
36005039902,36005009600,147,2020-01-06
36005040100,36005009600,201,2020-01-06
36005040302,36005009600,157,2020-01-06
36005040303,36005009600,151,2020-01-06
36005040501,36005009600,109,2020-01-06
36005040702,36005009600,118,2020-01-06
36005040900,36005009600,285,2020-01-06
36005041400,36005009600,191,2020-01-06
36005042100,36005009600,120,2020-01-06
36005042300,36005009600,371,2020-01-06
36005042500,36005009600,117,2020-01-06
36005042600,36005009600,105,2020-01-06
36005043100,36005009600,237,2020-01-06
36005044400,36005009600,311,2020-01-06
36005046201,36005009600,818,2020-01-06
36047001500,36005009600,101,2020-01-06
36047003300,36005009600,245,2020-01-06
36047003700,36005009600,98,2020-01-06
36047034800,36005009600,94,2020-01-06
36047036900,36005009600,102,2020-01-06
36047053100,36005009600,159,2020-01-06
36047080400,36005009600,118,2020-01-06
36047090800,36005009600,182,2020-01-06
36047122000,36005009600,100,2020-01-06
36059404300,36005009600,159,2020-01-06
36059411301,36005009600,108,2020-01-06
36059416500,36005009600,114,2020-01-06
36059518501,36005009600,101,2020-01-06
36061000900,36005009600,184,2020-01-06
36061001300,36005009600,108,2020-01-06
36061001402,36005009600,344,2020-01-06
36061001502,36005009600,180,2020-01-06
36061001600,36005009600,266,2020-01-06
36061002800,36005009600,107,2020-01-06
36061002900,36005009600,304,2020-01-06
36061003700,36005009600,111,2020-01-06
36061004100,36005009600,222,2020-01-06
36061004800,36005009600,130,2020-01-06
36061005000,36005009600,79,2020-01-06
36061006500,36005009600,188,2020-01-06
36061007000,36005009600,128,2020-01-06
36061007800,36005009600,114,2020-01-06
36061008000,36005009600,223,2020-01-06
36061008200,36005009600,106,2020-01-06
36061008603,36005009600,92,2020-01-06
36061008900,36005009600,88,2020-01-06
36061009100,36005009600,266,2020-01-06
36061009600,36005009600,208,2020-01-06
36061009700,36005009600,121,2020-01-06
36061010100,36005009600,326,2020-01-06
36061010601,36005009600,79,2020-01-06
36061011203,36005009600,100,2020-01-06
36061012100,36005009600,133,2020-01-06
36061012700,36005009600,89,2020-01-06
36061012900,36005009600,478,2020-01-06
36061013700,36005009600,139,2020-01-06
36061013900,36005009600,333,2020-01-06
36061014601,36005009600,123,2020-01-06
36061014801,36005009600,175,2020-01-06
36061014802,36005009600,116,2020-01-06
36061014900,36005009600,335,2020-01-06
36061015400,36005009600,133,2020-01-06
36061016100,36005009600,111,2020-01-06
36061016600,36005009600,237,2020-01-06
36061016800,36005009600,142,2020-01-06
36061017000,36005009600,130,2020-01-06
36061017200,36005009600,231,2020-01-06
36061017401,36005009600,124,2020-01-06
36061019400,36005009600,140,2020-01-06
36061019600,36005009600,845,2020-01-06
36061020800,36005009600,105,2020-01-06
36061021100,36005009600,145,2020-01-06
36061021200,36005009600,109,2020-01-06
36061022200,36005009600,123,2020-01-06
36061022600,36005009600,95,2020-01-06
36061023501,36005009600,157,2020-01-06
36061023700,36005009600,264,2020-01-06
36061023802,36005009600,138,2020-01-06
36061024000,36005009600,190,2020-01-06
36061024100,36005009600,137,2020-01-06
36061024200,36005009600,417,2020-01-06
36061024500,36005009600,193,2020-01-06
36061025100,36005009600,205,2020-01-06
36061026100,36005009600,259,2020-01-06
36061026500,36005009600,99,2020-01-06
36061027300,36005009600,79,2020-01-06
36061027700,36005009600,103,2020-01-06
36061028500,36005009600,93,2020-01-06
36061030900,36005009600,87,2020-01-06
36061031100,36005009600,88,2020-01-06
36079011800,36005009600,113,2020-01-06
36081003300,36005009600,288,2020-01-06
36081005400,36005009600,133,2020-01-06
36081005700,36005009600,178,2020-01-06
36081006502,36005009600,117,2020-01-06
36081007700,36005009600,336,2020-01-06
36081008300,36005009600,106,2020-01-06
36081010300,36005009600,169,2020-01-06
36081014000,36005009600,133,2020-01-06
36081014202,36005009600,159,2020-01-06
36081014400,36005009600,503,2020-01-06
36081015700,36005009600,97,2020-01-06
36081018300,36005009600,110,2020-01-06
36081019200,36005009600,148,2020-01-06
36081027900,36005009600,131,2020-01-06
36081029500,36005009600,124,2020-01-06
36081030600,36005009600,149,2020-01-06
36081033100,36005009600,132,2020-01-06
36081033402,36005009600,135,2020-01-06
36081044601,36005009600,133,2020-01-06
36081046700,36005009600,151,2020-01-06
36081047500,36005009600,223,2020-01-06
36081051200,36005009600,132,2020-01-06
36081054200,36005009600,147,2020-01-06
36081062600,36005009600,129,2020-01-06
36081066501,36005009600,122,2020-01-06
36081079701,36005009600,85,2020-01-06
36081093800,36005009600,195,2020-01-06
36081094500,36005009600,91,2020-01-06
36081099704,36005009600,228,2020-01-06
36081103900,36005009600,105,2020-01-06
36081109300,36005009600,1856,2020-01-06
36081113900,36005009600,310,2020-01-06
36081116100,36005009600,128,2020-01-06
36081117100,36005009600,119,2020-01-06
36081146700,36005009600,342,2020-01-06
36081147900,36005009600,111,2020-01-06
36081152902,36005009600,122,2020-01-06
36081156700,36005009600,227,2020-01-06
36081157902,36005009600,109,2020-01-06
36081161700,36005009600,98,2020-01-06
36085012500,36005009600,114,2020-01-06
36085019700,36005009600,85,2020-01-06
36119000900,36005009600,94,2020-01-06
36119001401,36005009600,115,2020-01-06
36119002000,36005009600,132,2020-01-06
36119002101,36005009600,83,2020-01-06
36119002104,36005009600,91,2020-01-06
36119002404,36005009600,268,2020-01-06
36119005100,36005009600,108,2020-01-06
36119005500,36005009600,216,2020-01-06
36119005701,36005009600,88,2020-01-06
36119006000,36005009600,204,2020-01-06
36119006900,36005009600,91,2020-01-06
36119009400,36005009600,95,2020-01-06
36119009702,36005009600,137,2020-01-06
36119010803,36005009600,170,2020-01-06
36119010903,36005009600,428,2020-01-06
36119011101,36005009600,399,2020-01-06
36119011200,36005009600,85,2020-01-06
36119011400,36005009600,713,2020-01-06
36119012900,36005009600,97,2020-01-06
34003015300,36005009600,129,2020-01-13
34003042500,36005009600,81,2020-01-13
34013013500,36005009600,80,2020-01-13
34017001900,36005009600,76,2020-01-13
36005000200,36005009600,166,2020-01-13
36005000400,36005009600,173,2020-01-13
36005001600,36005009600,140,2020-01-13
36005001900,36005009600,153,2020-01-13
36005002000,36005009600,411,2020-01-13
36005002800,36005009600,224,2020-01-13
36005003100,36005009600,155,2020-01-13
36005004001,36005009600,104,2020-01-13
36005004200,36005009600,350,2020-01-13
36005004400,36005009600,206,2020-01-13
36005005400,36005009600,394,2020-01-13
36005006200,36005009600,103,2020-01-13
36005006300,36005009600,98,2020-01-13
36005006400,36005009600,342,2020-01-13
36005006500,36005009600,348,2020-01-13
36005007200,36005009600,296,2020-01-13
36005007800,36005009600,408,2020-01-13
36005008500,36005009600,250,2020-01-13
36005008600,36005009600,147,2020-01-13
36005009000,36005009600,1204,2020-01-13
36005009200,36005009600,888,2020-01-13
36005009300,36005009600,380,2020-01-13
36005009600,36005009600,4874,2020-01-13
36005009800,36005009600,489,2020-01-13
36005011000,36005009600,483,2020-01-13
36005011900,36005009600,201,2020-01-13
36005012102,36005009600,190,2020-01-13
36005012300,36005009600,197,2020-01-13
36005012500,36005009600,156,2020-01-13
36005013500,36005009600,158,2020-01-13
36005014100,36005009600,183,2020-01-13
36005014400,36005009600,134,2020-01-13
36005014900,36005009600,190,2020-01-13
36005015100,36005009600,172,2020-01-13
36005015500,36005009600,103,2020-01-13
36005015700,36005009600,312,2020-01-13
36005016100,36005009600,732,2020-01-13
36005016700,36005009600,212,2020-01-13
36005017500,36005009600,136,2020-01-13
36005018102,36005009600,123,2020-01-13
36005018400,36005009600,104,2020-01-13
36005019400,36005009600,830,2020-01-13
36005020000,36005009600,1163,2020-01-13
36005020200,36005009600,782,2020-01-13
36005020400,36005009600,276,2020-01-13
36005020601,36005009600,507,2020-01-13
36005021001,36005009600,821,2020-01-13
36005021002,36005009600,142,2020-01-13
36005021501,36005009600,172,2020-01-13
36005021800,36005009600,137,2020-01-13
36005022000,36005009600,101,2020-01-13
36005022200,36005009600,1077,2020-01-13
36005022800,36005009600,92,2020-01-13
36005023702,36005009600,246,2020-01-13
36005023900,36005009600,153,2020-01-13
36005024000,36005009600,112,2020-01-13
36005024501,36005009600,103,2020-01-13
36005024800,36005009600,112,2020-01-13
36005025100,36005009600,117,2020-01-13
36005025200,36005009600,113,2020-01-13
36005025500,36005009600,243,2020-01-13
36005025600,36005009600,118,2020-01-13
36005026400,36005009600,110,2020-01-13
36005026601,36005009600,86,2020-01-13
36005027600,36005009600,148,2020-01-13
36005028400,36005009600,1087,2020-01-13
36005028900,36005009600,113,2020-01-13
36005029500,36005009600,295,2020-01-13
36005029600,36005009600,268,2020-01-13
36005030000,36005009600,1323,2020-01-13
36005030200,36005009600,343,2020-01-13
36005031200,36005009600,134,2020-01-13
36005033400,36005009600,248,2020-01-13
36005033600,36005009600,139,2020-01-13
36005034400,36005009600,99,2020-01-13
36005036100,36005009600,153,2020-01-13
36005036300,36005009600,125,2020-01-13
36005036501,36005009600,155,2020-01-13
36005036700,36005009600,275,2020-01-13
36005036901,36005009600,95,2020-01-13
36005037100,36005009600,92,2020-01-13
36005037300,36005009600,158,2020-01-13
36005037800,36005009600,117,2020-01-13
36005038302,36005009600,341,2020-01-13
36005038500,36005009600,178,2020-01-13
36005039700,36005009600,242,2020-01-13
36005039902,36005009600,480,2020-01-13
36005040702,36005009600,220,2020-01-13
36005042100,36005009600,139,2020-01-13
36005042300,36005009600,378,2020-01-13
36005042500,36005009600,139,2020-01-13
36005043100,36005009600,249,2020-01-13
36005044400,36005009600,143,2020-01-13
36005046201,36005009600,710,2020-01-13
36005046202,36005009600,226,2020-01-13
36047003300,36005009600,210,2020-01-13
36047008400,36005009600,122,2020-01-13
36047021300,36005009600,119,2020-01-13
36047038100,36005009600,163,2020-01-13
36047078600,36005009600,225,2020-01-13
36047114400,36005009600,236,2020-01-13
36047117602,36005009600,229,2020-01-13
36059302800,36005009600,116,2020-01-13
36059410500,36005009600,368,2020-01-13
36059412800,36005009600,93,2020-01-13
36059413900,36005009600,100,2020-01-13
36059414002,36005009600,268,2020-01-13
36061000202,36005009600,169,2020-01-13
36061000800,36005009600,148,2020-01-13
36061000900,36005009600,95,2020-01-13
36061001300,36005009600,218,2020-01-13
36061001402,36005009600,93,2020-01-13
36061001800,36005009600,96,2020-01-13
36061002100,36005009600,125,2020-01-13
36061002700,36005009600,150,2020-01-13
36061002900,36005009600,173,2020-01-13
36061003100,36005009600,91,2020-01-13
36061005700,36005009600,114,2020-01-13
36061005900,36005009600,116,2020-01-13
36061006200,36005009600,170,2020-01-13
36061006400,36005009600,360,2020-01-13
36061006500,36005009600,83,2020-01-13
36061007200,36005009600,148,2020-01-13
36061007400,36005009600,101,2020-01-13
36061007800,36005009600,106,2020-01-13
36061008000,36005009600,83,2020-01-13
36061008200,36005009600,354,2020-01-13
36061008800,36005009600,111,2020-01-13
36061008900,36005009600,304,2020-01-13
36061009100,36005009600,227,2020-01-13
36061009600,36005009600,194,2020-01-13
36061009900,36005009600,138,2020-01-13
36061010000,36005009600,99,2020-01-13
36061010100,36005009600,709,2020-01-13
36061011500,36005009600,98,2020-01-13
36061012100,36005009600,84,2020-01-13
36061012500,36005009600,101,2020-01-13
36061012900,36005009600,323,2020-01-13
36061013900,36005009600,157,2020-01-13
36061014801,36005009600,89,2020-01-13
36061014802,36005009600,89,2020-01-13
36061014900,36005009600,90,2020-01-13
36061015300,36005009600,83,2020-01-13
36061015601,36005009600,199,2020-01-13
36061015602,36005009600,92,2020-01-13
36061015801,36005009600,97,2020-01-13
36061016001,36005009600,136,2020-01-13
36061016300,36005009600,105,2020-01-13
36061016500,36005009600,163,2020-01-13
36061016600,36005009600,99,2020-01-13
36061016800,36005009600,307,2020-01-13
36061017402,36005009600,147,2020-01-13
36061018600,36005009600,181,2020-01-13
36061019000,36005009600,133,2020-01-13
36061019400,36005009600,135,2020-01-13
36061019600,36005009600,838,2020-01-13
36061020000,36005009600,103,2020-01-13
36061020600,36005009600,139,2020-01-13
36061021200,36005009600,107,2020-01-13
36061021800,36005009600,103,2020-01-13
36061022000,36005009600,159,2020-01-13
36061022400,36005009600,137,2020-01-13
36061022700,36005009600,90,2020-01-13
36061023501,36005009600,170,2020-01-13
36061024100,36005009600,94,2020-01-13
36061024200,36005009600,719,2020-01-13
36061024301,36005009600,144,2020-01-13
36061024500,36005009600,101,2020-01-13
36061025500,36005009600,178,2020-01-13
36061026300,36005009600,148,2020-01-13
36061027300,36005009600,162,2020-01-13
36061027700,36005009600,356,2020-01-13
36061027900,36005009600,109,2020-01-13
36061028700,36005009600,103,2020-01-13
36061029100,36005009600,107,2020-01-13
36061029300,36005009600,511,2020-01-13
36061029900,36005009600,113,2020-01-13
36061030700,36005009600,117,2020-01-13
36081000100,36005009600,173,2020-01-13
36081003300,36005009600,329,2020-01-13
36081003700,36005009600,92,2020-01-13
36081007700,36005009600,262,2020-01-13
36081008700,36005009600,153,2020-01-13
36081009900,36005009600,124,2020-01-13
36081010300,36005009600,456,2020-01-13
36081011500,36005009600,170,2020-01-13
36081013800,36005009600,164,2020-01-13
36081014202,36005009600,166,2020-01-13
36081014400,36005009600,227,2020-01-13
36081015700,36005009600,109,2020-01-13
36081015801,36005009600,103,2020-01-13
36081016100,36005009600,139,2020-01-13
36081016300,36005009600,103,2020-01-13
36081023600,36005009600,244,2020-01-13
36081035300,36005009600,99,2020-01-13
36081037700,36005009600,160,2020-01-13
36081037900,36005009600,137,2020-01-13
36081038301,36005009600,97,2020-01-13
36081038302,36005009600,120,2020-01-13
36081044302,36005009600,156,2020-01-13
36081044601,36005009600,103,2020-01-13
36081046600,36005009600,106,2020-01-13
36081047300,36005009600,107,2020-01-13
36081047500,36005009600,107,2020-01-13
36081056600,36005009600,110,2020-01-13
36081064102,36005009600,128,2020-01-13
36081064500,36005009600,254,2020-01-13
36081068300,36005009600,109,2020-01-13
36081071600,36005009600,101,2020-01-13
36081073700,36005009600,98,2020-01-13
36081084000,36005009600,111,2020-01-13
36081084500,36005009600,206,2020-01-13
36081099704,36005009600,231,2020-01-13
36081103900,36005009600,188,2020-01-13
36081109300,36005009600,1834,2020-01-13
36081109700,36005009600,143,2020-01-13
36081113900,36005009600,338,2020-01-13
36081116100,36005009600,128,2020-01-13
36081118500,36005009600,83,2020-01-13
36081137700,36005009600,176,2020-01-13
36081146300,36005009600,102,2020-01-13
36081146700,36005009600,109,2020-01-13
36081148300,36005009600,163,2020-01-13
36081155101,36005009600,412,2020-01-13
36081156700,36005009600,244,2020-01-13
36119000401,36005009600,115,2020-01-13
36119002104,36005009600,108,2020-01-13
36119002600,36005009600,97,2020-01-13
36119003000,36005009600,176,2020-01-13
36119005100,36005009600,356,2020-01-13
36119005500,36005009600,185,2020-01-13
36119005901,36005009600,124,2020-01-13
36119006000,36005009600,92,2020-01-13
36119006900,36005009600,97,2020-01-13
36119007800,36005009600,140,2020-01-13
36119009500,36005009600,115,2020-01-13
36119010701,36005009600,221,2020-01-13
