origin,destination,trips,date
36059300600,36081156700,208,2020-01-06
36059300800,36081156700,118,2020-01-06
36059301800,36081156700,95,2020-01-06
36059302200,36081156700,90,2020-01-06
36059302600,36081156700,98,2020-01-06
36059302700,36081156700,102,2020-01-06
36059302800,36081156700,350,2020-01-06
36059303101,36081156700,100,2020-01-06
36059303102,36081156700,101,2020-01-06
36059303302,36081156700,87,2020-01-06
36059303500,36081156700,85,2020-01-06
36059303600,36081156700,231,2020-01-06
36059404300,36081156700,212,2020-01-06
36059405400,36081156700,135,2020-01-06
36059406400,36081156700,97,2020-01-06
36059407301,36081156700,607,2020-01-06
36059410600,36081156700,119,2020-01-06
36059411200,36081156700,92,2020-01-06
36059416401,36081156700,108,2020-01-06
36061005200,36081156700,79,2020-01-06
36061005800,36081156700,98,2020-01-06
36061010200,36081156700,196,2020-01-06
36061012100,36081156700,140,2020-01-06
36061012700,36081156700,88,2020-01-06
36061013700,36081156700,160,2020-01-06
36061014402,36081156700,112,2020-01-06
36081021600,36081156700,178,2020-01-06
36081021900,36081156700,184,2020-01-06
36081024000,36081156700,88,2020-01-06
36081026700,36081156700,194,2020-01-06
36081028900,36081156700,104,2020-01-06
36081030904,36081156700,84,2020-01-06
36081046600,36081156700,204,2020-01-06
36081049600,36081156700,105,2020-01-06
36081050800,36081156700,282,2020-01-06
36081051200,36081156700,113,2020-01-06
36081054800,36081156700,110,2020-01-06
36081055200,36081156700,630,2020-01-06
36081060300,36081156700,97,2020-01-06
36081071600,36081156700,226,2020-01-06
36081071701,36081156700,101,2020-01-06
36081071702,36081156700,208,2020-01-06
36081088901,36081156700,206,2020-01-06
36081094500,36081156700,92,2020-01-06
36081099704,36081156700,213,2020-01-06
36081112300,36081156700,103,2020-01-06
36081117100,36081156700,286,2020-01-06
36081122300,36081156700,104,2020-01-06
36081124100,36081156700,92,2020-01-06
36081130100,36081156700,865,2020-01-06
36081134100,36081156700,120,2020-01-06
36081134700,36081156700,88,2020-01-06
36081138501,36081156700,315,2020-01-06
36081144700,36081156700,331,2020-01-06
36081145101,36081156700,111,2020-01-06
36081147100,36081156700,92,2020-01-06
36081147900,36081156700,96,2020-01-06
36081148300,36081156700,151,2020-01-06
36081150702,36081156700,110,2020-01-06
36081155102,36081156700,437,2020-01-06
36081156700,36081156700,456,2020-01-06
36081157101,36081156700,464,2020-01-06
36081157902,36081156700,340,2020-01-06
36081157903,36081156700,89,2020-01-06
36081162100,36081156700,282,2020-01-06
34003012001,36081156700,137,2020-01-13
34003015500,36081156700,77,2020-01-13
36047011900,36081156700,98,2020-01-13
36059302000,36081156700,151,2020-01-13
36059302200,36081156700,94,2020-01-13
36059302700,36081156700,202,2020-01-13
36059302800,36081156700,798,2020-01-13
36059303302,36081156700,223,2020-01-13
36059303500,36081156700,89,2020-01-13
36059404800,36081156700,409,2020-01-13
36059407301,36081156700,212,2020-01-13
36059408200,36081156700,205,2020-01-13
36059411200,36081156700,105,2020-01-13
36061003001,36081156700,92,2020-01-13
36061010200,36081156700,110,2020-01-13
36061011201,36081156700,89,2020-01-13
36061011600,36081156700,197,2020-01-13
36061015100,36081156700,144,2020-01-13
36081021200,36081156700,89,2020-01-13
36081021600,36081156700,119,2020-01-13
36081025700,36081156700,96,2020-01-13
36081030904,36081156700,147,2020-01-13
36081036800,36081156700,166,2020-01-13
36081043702,36081156700,91,2020-01-13
36081047800,36081156700,228,2020-01-13
36081055200,36081156700,641,2020-01-13
36081056800,36081156700,98,2020-01-13
36081060100,36081156700,155,2020-01-13
36081061301,36081156700,113,2020-01-13
36081071600,36081156700,214,2020-01-13
36081071702,36081156700,205,2020-01-13
36081072100,36081156700,386,2020-01-13
36081073900,36081156700,106,2020-01-13
36081086500,36081156700,132,2020-01-13
36081116700,36081156700,101,2020-01-13
36081117100,36081156700,655,2020-01-13
36081120500,36081156700,195,2020-01-13
36081124100,36081156700,89,2020-01-13
36081129103,36081156700,143,2020-01-13
36081129104,36081156700,141,2020-01-13
36081130100,36081156700,575,2020-01-13
36081136700,36081156700,136,2020-01-13
36081146700,36081156700,114,2020-01-13
36081147100,36081156700,98,2020-01-13
36081148300,36081156700,136,2020-01-13
36081150702,36081156700,111,2020-01-13
36081155102,36081156700,116,2020-01-13
36081157101,36081156700,409,2020-01-13
36081157901,36081156700,99,2020-01-13
36081157902,36081156700,877,2020-01-13
36081157903,36081156700,93,2020-01-13
36081161700,36081156700,85,2020-01-13
36081162100,36081156700,307,2020-01-13
34003019202,36081156700,86,2020-01-20
34039036700,36081156700,86,2020-01-20
36005000100,36081156700,240,2020-01-20
36005001900,36081156700,161,2020-01-20
36047025100,36081156700,101,2020-01-20
36059300600,36081156700,286,2020-01-20
36059302200,36081156700,113,2020-01-20
36059302700,36081156700,469,2020-01-20
36059302800,36081156700,560,2020-01-20
36059302900,36081156700,104,2020-01-20
36059303101,36081156700,102,2020-01-20
36059303600,36081156700,113,2020-01-20
36059404300,36081156700,96,2020-01-20
36059405200,36081156700,139,2020-01-20
36059405700,36081156700,267,2020-01-20
36059407301,36081156700,687,2020-01-20
36059411200,36081156700,130,2020-01-20
36061001600,36081156700,103,2020-01-20
36061004500,36081156700,103,2020-01-20
36061005200,36081156700,95,2020-01-20
36061008800,36081156700,128,2020-01-20
36061010100,36081156700,117,2020-01-20
36061010400,36081156700,148,2020-01-20
36061014000,36081156700,104,2020-01-20
36081017900,36081156700,111,2020-01-20
36081020800,36081156700,107,2020-01-20
36081021600,36081156700,189,2020-01-20
36081023800,36081156700,100,2020-01-20
36081025900,36081156700,104,2020-01-20
36081026700,36081156700,106,2020-01-20
36081028900,36081156700,102,2020-01-20
36081046000,36081156700,130,2020-01-20
36081047800,36081156700,218,2020-01-20
36081050800,36081156700,150,2020-01-20
36081055200,36081156700,312,2020-01-20
36081056400,36081156700,103,2020-01-20
36081057700,36081156700,133,2020-01-20
36081071600,36081156700,395,2020-01-20
36081071702,36081156700,138,2020-01-20
36081085300,36081156700,140,2020-01-20
36081090700,36081156700,152,2020-01-20
36081099704,36081156700,96,2020-01-20
36081115500,36081156700,135,2020-01-20
36081117100,36081156700,489,2020-01-20
36081124100,36081156700,139,2020-01-20
36081129102,36081156700,153,2020-01-20
36081130100,36081156700,662,2020-01-20
36081137700,36081156700,265,2020-01-20
36081140300,36081156700,258,2020-01-20
36081146700,36081156700,263,2020-01-20
36081147100,36081156700,122,2020-01-20
36081147900,36081156700,307,2020-01-20
36081150701,36081156700,114,2020-01-20
36081150702,36081156700,96,2020-01-20
36081152901,36081156700,221,2020-01-20
36081155102,36081156700,471,2020-01-20
36081157101,36081156700,191,2020-01-20
36081157901,36081156700,103,2020-01-20
36081157902,36081156700,553,2020-01-20
36081162100,36081156700,97,2020-01-20
36005001900,36081156700,117,2020-01-27
36005002702,36081156700,150,2020-01-27
36047044900,36081156700,162,2020-01-27
36047107000,36081156700,132,2020-01-27
36059301700,36081156700,261,2020-01-27
36059301800,36081156700,557,2020-01-27
36059302700,36081156700,422,2020-01-27
36059302800,36081156700,244,2020-01-27
36059303201,36081156700,98,2020-01-27
36059303301,36081156700,116,2020-01-27
36059404800,36081156700,134,2020-01-27
36059405000,36081156700,92,2020-01-27
36059407301,36081156700,342,2020-01-27
36059410000,36081156700,120,2020-01-27
36059410600,36081156700,195,2020-01-27
36059411200,36081156700,110,2020-01-27
36059411901,36081156700,122,2020-01-27
36061005200,36081156700,107,2020-01-27
36061007400,36081156700,127,2020-01-27
36061008000,36081156700,176,2020-01-27
36061009400,36081156700,120,2020-01-27
36061010800,36081156700,115,2020-01-27
36061011300,36081156700,99,2020-01-27
36061013700,36081156700,149,2020-01-27
36061016500,36081156700,179,2020-01-27
36081012000,36081156700,347,2020-01-27
36081018300,36081156700,115,2020-01-27
36081020800,36081156700,110,2020-01-27
36081021600,36081156700,222,2020-01-27
36081021900,36081156700,179,2020-01-27
36081023600,36081156700,100,2020-01-27
36081024000,36081156700,109,2020-01-27
36081026700,36081156700,692,2020-01-27
36081036800,36081156700,204,2020-01-27
36081044602,36081156700,129,2020-01-27
36081045500,36081156700,141,2020-01-27
36081045800,36081156700,109,2020-01-27
36081046800,36081156700,122,2020-01-27
36081050800,36081156700,319,2020-01-27
36081052400,36081156700,166,2020-01-27
36081054800,36081156700,134,2020-01-27
36081055200,36081156700,109,2020-01-27
36081059500,36081156700,170,2020-01-27
36081061301,36081156700,202,2020-01-27
36081062200,36081156700,134,2020-01-27
36081071702,36081156700,105,2020-01-27
36081079900,36081156700,128,2020-01-27
36081080900,36081156700,376,2020-01-27
36081086900,36081156700,109,2020-01-27
36081087100,36081156700,238,2020-01-27
36081094500,36081156700,121,2020-01-27
36081099704,36081156700,100,2020-01-27
36081113900,36081156700,137,2020-01-27
36081117100,36081156700,467,2020-01-27
36081129103,36081156700,236,2020-01-27
36081130100,36081156700,956,2020-01-27
36081140300,36081156700,102,2020-01-27
36081147100,36081156700,117,2020-01-27
36081147900,36081156700,142,2020-01-27
36081150702,36081156700,184,2020-01-27
36081152901,36081156700,229,2020-01-27
36081155102,36081156700,719,2020-01-27
36081156700,36081156700,474,2020-01-27
36081157101,36081156700,363,2020-01-27
36081157902,36081156700,420,2020-01-27
36081157903,36081156700,212,2020-01-27
36081162100,36081156700,575,2020-01-27
34023000603,36081156700,59,2020-02-03
34023002500,36081156700,83,2020-02-03
36005004001,36081156700,108,2020-02-03
36047030300,36081156700,172,2020-02-03
36047036501,36081156700,93,2020-02-03
36047090200,36081156700,80,2020-02-03
36059300800,36081156700,153,2020-02-03
36059301800,36081156700,79,2020-02-03
36059302700,36081156700,275,2020-02-03
36059302800,36081156700,587,2020-02-03
36059303101,36081156700,166,2020-02-03
36059404300,36081156700,148,2020-02-03
36059407301,36081156700,416,2020-02-03
36059410900,36081156700,166,2020-02-03
36059411200,36081156700,76,2020-02-03
36059411700,36081156700,91,2020-02-03
36059411901,36081156700,90,2020-02-03
36059412800,36081156700,79,2020-02-03
36061005200,36081156700,272,2020-02-03
36061008200,36081156700,106,2020-02-03
36061009200,36081156700,79,2020-02-03
36061009800,36081156700,73,2020-02-03
36061010200,36081156700,93,2020-02-03
36061010400,36081156700,100,2020-02-03
36061012100,36081156700,99,2020-02-03
36061019300,36081156700,106,2020-02-03
36081012000,36081156700,123,2020-02-03
36081021200,36081156700,253,2020-02-03
36081021600,36081156700,166,2020-02-03
36081023800,36081156700,87,2020-02-03
36081024000,36081156700,180,2020-02-03
36081025700,36081156700,113,2020-02-03
36081026500,36081156700,79,2020-02-03
36081026600,36081156700,99,2020-02-03
36081026700,36081156700,88,2020-02-03
36081026902,36081156700,92,2020-02-03
36081029100,36081156700,97,2020-02-03
36081033100,36081156700,122,2020-02-03
36081044400,36081156700,77,2020-02-03
36081044602,36081156700,115,2020-02-03
36081045200,36081156700,125,2020-02-03
36081046000,36081156700,99,2020-02-03
36081046200,36081156700,205,2020-02-03
36081046800,36081156700,238,2020-02-03
36081047000,36081156700,203,2020-02-03
36081047800,36081156700,80,2020-02-03
36081049200,36081156700,74,2020-02-03
36081050800,36081156700,297,2020-02-03
36081053401,36081156700,78,2020-02-03
36081055200,36081156700,289,2020-02-03
36081055400,36081156700,73,2020-02-03
36081071600,36081156700,91,2020-02-03
36081073900,36081156700,81,2020-02-03
36081080900,36081156700,429,2020-02-03
36081090700,36081156700,77,2020-02-03
36081091900,36081156700,114,2020-02-03
36081094500,36081156700,253,2020-02-03
36081112900,36081156700,81,2020-02-03
36081117100,36081156700,339,2020-02-03
36081130100,36081156700,869,2020-02-03
36081138501,36081156700,297,2020-02-03
36081140300,36081156700,79,2020-02-03
36081146700,36081156700,115,2020-02-03
36081150701,36081156700,86,2020-02-03
36081150702,36081156700,278,2020-02-03
36081155102,36081156700,491,2020-02-03
36081156700,36081156700,130,2020-02-03
36081157101,36081156700,545,2020-02-03
36081157902,36081156700,203,2020-02-03
36081161700,36081156700,74,2020-02-03
36081162100,36081156700,337,2020-02-03
34013010300,36081156700,122,2020-02-10
34013980200,36081156700,79,2020-02-10
36005004001,36081156700,228,2020-02-10
36047030300,36081156700,106,2020-02-10
36047044300,36081156700,132,2020-02-10
36047054900,36081156700,108,2020-02-10
36047066200,36081156700,103,2020-02-10
36059300600,36081156700,156,2020-02-10
36059300800,36081156700,85,2020-02-10
36059302000,36081156700,72,2020-02-10
36059302700,36081156700,178,2020-02-10
36059302800,36081156700,544,2020-02-10
36059303101,36081156700,172,2020-02-10
36059303102,36081156700,78,2020-02-10
36059303600,36081156700,237,2020-02-10
36059404800,36081156700,194,2020-02-10
36059407301,36081156700,342,2020-02-10
36059410500,36081156700,117,2020-02-10
36059410600,36081156700,158,2020-02-10
36059411200,36081156700,82,2020-02-10
36059412900,36081156700,97,2020-02-10
36061003002,36081156700,91,2020-02-10
36061005000,36081156700,117,2020-02-10
36061005200,36081156700,85,2020-02-10
36061007800,36081156700,80,2020-02-10
36061009200,36081156700,116,2020-02-10
36061010200,36081156700,210,2020-02-10
36061010400,36081156700,312,2020-02-10
36061011300,36081156700,84,2020-02-10
36061017800,36081156700,104,2020-02-10
36081007100,36081156700,175,2020-02-10
36081014400,36081156700,92,2020-02-10
36081020800,36081156700,88,2020-02-10
36081021200,36081156700,79,2020-02-10
36081024000,36081156700,190,2020-02-10
36081026300,36081156700,81,2020-02-10
36081026500,36081156700,102,2020-02-10
36081026700,36081156700,211,2020-02-10
36081028900,36081156700,182,2020-02-10
36081029100,36081156700,174,2020-02-10
36081040900,36081156700,91,2020-02-10
36081044400,36081156700,82,2020-02-10
36081045500,36081156700,147,2020-02-10
36081046000,36081156700,85,2020-02-10
36081046200,36081156700,91,2020-02-10
36081046600,36081156700,85,2020-02-10
36081047800,36081156700,270,2020-02-10
36081050800,36081156700,142,2020-02-10
36081054800,36081156700,87,2020-02-10
36081055200,36081156700,436,2020-02-10
36081055400,36081156700,81,2020-02-10
36081056800,36081156700,164,2020-02-10
36081071600,36081156700,114,2020-02-10
36081080900,36081156700,113,2020-02-10
36081091900,36081156700,134,2020-02-10
36081099704,36081156700,222,2020-02-10
36081115700,36081156700,102,2020-02-10
36081117100,36081156700,189,2020-02-10
36081117500,36081156700,89,2020-02-10
36081126700,36081156700,90,2020-02-10
36081130100,36081156700,688,2020-02-10
36081136700,36081156700,88,2020-02-10
36081138501,36081156700,303,2020-02-10
36081146300,36081156700,83,2020-02-10
36081147100,36081156700,180,2020-02-10
36081147900,36081156700,220,2020-02-10
36081148300,36081156700,146,2020-02-10
36081150701,36081156700,117,2020-02-10
36081152901,36081156700,469,2020-02-10
36081155102,36081156700,218,2020-02-10
36081156700,36081156700,262,2020-02-10
36081157101,36081156700,72,2020-02-10
36081157901,36081156700,80,2020-02-10
36081157902,36081156700,175,2020-02-10
36081162100,36081156700,123,2020-02-10
36103111900,36081156700,78,2020-02-10
36103145603,36081156700,103,2020-02-10
34003023402,36081156700,98,2020-02-17
34003046100,36081156700,77,2020-02-17
34013980200,36081156700,82,2020-02-17
34017001000,36081156700,111,2020-02-17
36005001900,36081156700,269,2020-02-17
36005004001,36081156700,162,2020-02-17
36005005100,36081156700,106,2020-02-17
36047009600,36081156700,147,2020-02-17
36047054200,36081156700,96,2020-02-17
36047092400,36081156700,94,2020-02-17
36047119800,36081156700,111,2020-02-17
36059300600,36081156700,162,2020-02-17
36059302700,36081156700,311,2020-02-17
36059302800,36081156700,958,2020-02-17
36059303101,36081156700,195,2020-02-17
36059303500,36081156700,91,2020-02-17
36059303600,36081156700,188,2020-02-17
36059404300,36081156700,184,2020-02-17
36059405600,36081156700,204,2020-02-17
36059407301,36081156700,1087,2020-02-17
36059409800,36081156700,85,2020-02-17
36059411200,36081156700,97,2020-02-17
36059519300,36081156700,96,2020-02-17
36061005000,36081156700,109,2020-02-17
36061007600,36081156700,93,2020-02-17
36061010200,36081156700,132,2020-02-17
36061010400,36081156700,91,2020-02-17
36061015100,36081156700,118,2020-02-17
36061023200,36081156700,140,2020-02-17
36061026500,36081156700,92,2020-02-17
36081003600,36081156700,170,2020-02-17
36081008600,36081156700,144,2020-02-17
36081012301,36081156700,112,2020-02-17
36081024000,36081156700,301,2020-02-17
36081033402,36081156700,235,2020-02-17
36081044602,36081156700,91,2020-02-17
36081045400,36081156700,89,2020-02-17
36081046200,36081156700,104,2020-02-17
36081047800,36081156700,200,2020-02-17
36081054800,36081156700,179,2020-02-17
36081055200,36081156700,482,2020-02-17
36081071600,36081156700,708,2020-02-17
36081071702,36081156700,228,2020-02-17
36081075702,36081156700,184,2020-02-17
36081086900,36081156700,93,2020-02-17
36081090700,36081156700,133,2020-02-17
36081091900,36081156700,140,2020-02-17
36081099704,36081156700,183,2020-02-17
36081099801,36081156700,92,2020-02-17
36081117100,36081156700,616,2020-02-17
36081119300,36081156700,190,2020-02-17
36081119900,36081156700,117,2020-02-17
36081129102,36081156700,125,2020-02-17
36081129103,36081156700,108,2020-02-17
36081130100,36081156700,636,2020-02-17
36081134700,36081156700,118,2020-02-17
36081144700,36081156700,87,2020-02-17
36081147900,36081156700,178,2020-02-17
36081152901,36081156700,100,2020-02-17
36081155102,36081156700,269,2020-02-17
36081156700,36081156700,262,2020-02-17
36081157101,36081156700,190,2020-02-17
36081157901,36081156700,197,2020-02-17
36081157902,36081156700,102,2020-02-17
36081157903,36081156700,88,2020-02-17
36081161700,36081156700,139,2020-02-17
36081162100,36081156700,116,2020-02-17
34013008000,36081156700,99,2020-02-24
34017001900,36081156700,71,2020-02-24
34017007200,36081156700,132,2020-02-24
34023002604,36081156700,83,2020-02-24
34023008208,36081156700,106,2020-02-24
34039038201,36081156700,114,2020-02-24
36005007800,36081156700,101,2020-02-24
36047030100,36081156700,116,2020-02-24
36047036501,36081156700,117,2020-02-24
36047039200,36081156700,93,2020-02-24
36047052000,36081156700,78,2020-02-24
36047055600,36081156700,106,2020-02-24
36047059100,36081156700,89,2020-02-24
36047079802,36081156700,103,2020-02-24
36047086200,36081156700,130,2020-02-24
36047090000,36081156700,113,2020-02-24
36047091600,36081156700,105,2020-02-24
36059300600,36081156700,178,2020-02-24
36059302800,36081156700,474,2020-02-24
36059303000,36081156700,90,2020-02-24
36059303101,36081156700,99,2020-02-24
36059303302,36081156700,176,2020-02-24
36059405500,36081156700,92,2020-02-24
36059407301,36081156700,232,2020-02-24
36059408200,36081156700,85,2020-02-24
36059410600,36081156700,138,2020-02-24
36059411200,36081156700,92,2020-02-24
36059411700,36081156700,85,2020-02-24
36061003002,36081156700,135,2020-02-24
36061005200,36081156700,205,2020-02-24
36061005800,36081156700,89,2020-02-24
36061008300,36081156700,96,2020-02-24
36061010100,36081156700,101,2020-02-24
36061011100,36081156700,111,2020-02-24
36061011900,36081156700,90,2020-02-24
36061014402,36081156700,177,2020-02-24
36061014700,36081156700,147,2020-02-24
36061015100,36081156700,93,2020-02-24
36061019300,36081156700,102,2020-02-24
36061019600,36081156700,92,2020-02-24
36081001200,36081156700,95,2020-02-24
36081003300,36081156700,118,2020-02-24
36081015200,36081156700,86,2020-02-24
36081022900,36081156700,138,2020-02-24
36081023800,36081156700,150,2020-02-24
36081033402,36081156700,131,2020-02-24
36081038302,36081156700,112,2020-02-24
36081038400,36081156700,109,2020-02-24
36081040400,36081156700,198,2020-02-24
36081045500,36081156700,133,2020-02-24
36081046200,36081156700,93,2020-02-24
36081048400,36081156700,122,2020-02-24
36081050800,36081156700,138,2020-02-24
36081055200,36081156700,468,2020-02-24
36081056000,36081156700,147,2020-02-24
36081056800,36081156700,139,2020-02-24
36081058200,36081156700,109,2020-02-24
36081071600,36081156700,433,2020-02-24
36081071702,36081156700,178,2020-02-24
36081075701,36081156700,118,2020-02-24
36081090700,36081156700,92,2020-02-24
36081091900,36081156700,134,2020-02-24
36081094500,36081156700,90,2020-02-24
36081115700,36081156700,104,2020-02-24
36081117100,36081156700,399,2020-02-24
36081129102,36081156700,237,2020-02-24
36081130100,36081156700,589,2020-02-24
36081137700,36081156700,152,2020-02-24
36081138501,36081156700,254,2020-02-24
36081142900,36081156700,96,2020-02-24
36081147100,36081156700,311,2020-02-24
36081147900,36081156700,229,2020-02-24
36081150701,36081156700,153,2020-02-24
36081150702,36081156700,309,2020-02-24
36081155102,36081156700,208,2020-02-24
36081156700,36081156700,1064,2020-02-24
36081157101,36081156700,296,2020-02-24
36081157901,36081156700,91,2020-02-24
36081157902,36081156700,200,2020-02-24
36081162100,36081156700,702,2020-02-24
34003015500,36081156700,67,2020-03-02
34013980200,36081156700,167,2020-03-02
34017019900,36081156700,93,2020-03-02
34039038201,36081156700,102,2020-03-02
36005004001,36081156700,239,2020-03-02
36047024700,36081156700,80,2020-03-02
36047031100,36081156700,88,2020-03-02
36047042900,36081156700,90,2020-03-02
36047080800,36081156700,225,2020-03-02
36047101800,36081156700,92,2020-03-02
36059300600,36081156700,207,2020-03-02
36059300800,36081156700,87,2020-03-02
36059302700,36081156700,204,2020-03-02
36059302800,36081156700,581,2020-03-02
36059303302,36081156700,352,2020-03-02
36059404300,36081156700,329,2020-03-02
36059406600,36081156700,68,2020-03-02
36059407301,36081156700,458,2020-03-02
36059410400,36081156700,77,2020-03-02
36059410600,36081156700,263,2020-03-02
36059411200,36081156700,80,2020-03-02
36059412400,36081156700,294,2020-03-02
36061005000,36081156700,79,2020-03-02
36061005200,36081156700,80,2020-03-02
36061006000,36081156700,123,2020-03-02
36061006200,36081156700,303,2020-03-02
36061007100,36081156700,66,2020-03-02
36061008603,36081156700,69,2020-03-02
36061009000,36081156700,216,2020-03-02
36061009200,36081156700,169,2020-03-02
36061009800,36081156700,79,2020-03-02
36061010300,36081156700,76,2020-03-02
36061010400,36081156700,77,2020-03-02
36061011202,36081156700,91,2020-03-02
36061011600,36081156700,126,2020-03-02
36061013700,36081156700,114,2020-03-02
36061015601,36081156700,74,2020-03-02
36081014201,36081156700,110,2020-03-02
36081014300,36081156700,103,2020-03-02
36081015600,36081156700,66,2020-03-02
36081021400,36081156700,87,2020-03-02
36081021600,36081156700,156,2020-03-02
36081033100,36081156700,109,2020-03-02
36081033402,36081156700,140,2020-03-02
36081043701,36081156700,84,2020-03-02
36081044602,36081156700,101,2020-03-02
36081045400,36081156700,88,2020-03-02
36081046000,36081156700,153,2020-03-02
36081046200,36081156700,85,2020-03-02
36081046600,36081156700,84,2020-03-02
36081047200,36081156700,159,2020-03-02
36081047800,36081156700,201,2020-03-02
36081048400,36081156700,132,2020-03-02
36081050800,36081156700,265,2020-03-02
36081054800,36081156700,85,2020-03-02
36081055200,36081156700,390,2020-03-02
36081056600,36081156700,76,2020-03-02
36081062200,36081156700,77,2020-03-02
36081069000,36081156700,156,2020-03-02
36081071600,36081156700,69,2020-03-02
36081075701,36081156700,162,2020-03-02
36081080900,36081156700,374,2020-03-02
36081083700,36081156700,74,2020-03-02
36081087100,36081156700,244,2020-03-02
36081089200,36081156700,74,2020-03-02
36081091900,36081156700,92,2020-03-02
36081094500,36081156700,89,2020-03-02
36081112300,36081156700,84,2020-03-02
36081115700,36081156700,75,2020-03-02
36081117100,36081156700,397,2020-03-02
36081118100,36081156700,66,2020-03-02
36081119300,36081156700,90,2020-03-02
36081122702,36081156700,309,2020-03-02
36081124100,36081156700,83,2020-03-02
36081129102,36081156700,113,2020-03-02
36081130100,36081156700,371,2020-03-02
36081133300,36081156700,80,2020-03-02
36081137700,36081156700,357,2020-03-02
36081142900,36081156700,88,2020-03-02
36081144700,36081156700,70,2020-03-02
36081146700,36081156700,80,2020-03-02
36081147100,36081156700,194,2020-03-02
36081147900,36081156700,222,2020-03-02
36081152901,36081156700,81,2020-03-02
36081155102,36081156700,267,2020-03-02
36081156700,36081156700,394,2020-03-02
36081157101,36081156700,158,2020-03-02
36081157901,36081156700,66,2020-03-02
36081157902,36081156700,422,2020-03-02
36081157903,36081156700,166,2020-03-02
36081162100,36081156700,427,2020-03-02
36103112001,36081156700,98,2020-03-02
34013980200,36081156700,104,2020-03-09
36005001900,36081156700,133,2020-03-09
36005004001,36081156700,208,2020-03-09
36047110400,36081156700,129,2020-03-09
36047119600,36081156700,91,2020-03-09
36059300900,36081156700,183,2020-03-09
36059302700,36081156700,274,2020-03-09
36059302800,36081156700,417,2020-03-09
36059303101,36081156700,186,2020-03-09
36059303600,36081156700,209,2020-03-09
36059404300,36081156700,83,2020-03-09
36059407301,36081156700,832,2020-03-09
36059410900,36081156700,259,2020-03-09
36059411000,36081156700,83,2020-03-09
36059416401,36081156700,97,2020-03-09
36061010200,36081156700,101,2020-03-09
36061013400,36081156700,84,2020-03-09
36081021200,36081156700,97,2020-03-09
36081021600,36081156700,91,2020-03-09
36081030904,36081156700,99,2020-03-09
36081033100,36081156700,120,2020-03-09
36081036800,36081156700,120,2020-03-09
36081044302,36081156700,95,2020-03-09
36081044400,36081156700,119,2020-03-09
36081044601,36081156700,103,2020-03-09
36081045000,36081156700,94,2020-03-09
36081045400,36081156700,107,2020-03-09
36081046200,36081156700,94,2020-03-09
36081048000,36081156700,133,2020-03-09
36081049200,36081156700,156,2020-03-09
