origin,destination,trips,date
36081071600,36005038100,431,2019-12-30
36081086900,36005038100,152,2019-12-30
36081092500,36005038100,148,2019-12-30
36081152901,36005038100,111,2019-12-30
36085006400,36005038100,125,2019-12-30
36119000101,36005038100,170,2019-12-30
36119000402,36005038100,149,2019-12-30
36119000500,36005038100,126,2019-12-30
36119000600,36005038100,248,2019-12-30
36119000701,36005038100,359,2019-12-30
36119000900,36005038100,112,2019-12-30
36119001301,36005038100,133,2019-12-30
36119001401,36005038100,132,2019-12-30
36119001505,36005038100,177,2019-12-30
36119002000,36005038100,154,2019-12-30
36119002202,36005038100,282,2019-12-30
36119002404,36005038100,118,2019-12-30
36119002600,36005038100,230,2019-12-30
36119003300,36005038100,251,2019-12-30
36119005500,36005038100,96,2019-12-30
36119005701,36005038100,106,2019-12-30
36119006000,36005038100,110,2019-12-30
36119006100,36005038100,113,2019-12-30
36119009300,36005038100,127,2019-12-30
36119009400,36005038100,315,2019-12-30
36119010803,36005038100,119,2019-12-30
36119014100,36005038100,157,2019-12-30
34003015400,36005038100,143,2020-01-06
34003032103,36005038100,155,2020-01-06
34013000700,36005038100,105,2020-01-06
34017001800,36005038100,83,2020-01-06
34017006700,36005038100,113,2020-01-06
34017014600,36005038100,103,2020-01-06
34017016900,36005038100,87,2020-01-06
34017019800,36005038100,82,2020-01-06
34023001200,36005038100,82,2020-01-06
34027041802,36005038100,80,2020-01-06
34031181400,36005038100,104,2020-01-06
36005000200,36005038100,170,2020-01-06
36005001600,36005038100,151,2020-01-06
36005001900,36005038100,229,2020-01-06
36005002701,36005038100,112,2020-01-06
36005002800,36005038100,215,2020-01-06
36005003500,36005038100,153,2020-01-06
36005003900,36005038100,216,2020-01-06
36005004200,36005038100,212,2020-01-06
36005005100,36005038100,199,2020-01-06
36005005902,36005038100,233,2020-01-06
36005006100,36005038100,119,2020-01-06
36005006200,36005038100,139,2020-01-06
36005006300,36005038100,1251,2020-01-06
36005006400,36005038100,151,2020-01-06
36005006500,36005038100,104,2020-01-06
36005006900,36005038100,189,2020-01-06
36005007100,36005038100,176,2020-01-06
36005007800,36005038100,149,2020-01-06
36005007900,36005038100,127,2020-01-06
36005009300,36005038100,610,2020-01-06
36005012102,36005038100,147,2020-01-06
36005014100,36005038100,195,2020-01-06
36005014500,36005038100,373,2020-01-06
36005014701,36005038100,260,2020-01-06
36005015100,36005038100,284,2020-01-06
36005015500,36005038100,108,2020-01-06
36005016100,36005038100,100,2020-01-06
36005016300,36005038100,121,2020-01-06
36005016500,36005038100,167,2020-01-06
36005016700,36005038100,335,2020-01-06
36005016900,36005038100,132,2020-01-06
36005017500,36005038100,87,2020-01-06
36005017702,36005038100,304,2020-01-06
36005017902,36005038100,266,2020-01-06
36005018102,36005038100,113,2020-01-06
36005018301,36005038100,297,2020-01-06
36005018302,36005038100,135,2020-01-06
36005018500,36005038100,658,2020-01-06
36005018900,36005038100,446,2020-01-06
36005019500,36005038100,307,2020-01-06
36005019700,36005038100,178,2020-01-06
36005019900,36005038100,262,2020-01-06
36005021001,36005038100,142,2020-01-06
36005021002,36005038100,136,2020-01-06
36005021100,36005038100,133,2020-01-06
36005021302,36005038100,148,2020-01-06
36005021502,36005038100,325,2020-01-06
36005021602,36005038100,129,2020-01-06
36005021700,36005038100,116,2020-01-06
36005022101,36005038100,101,2020-01-06
36005022300,36005038100,153,2020-01-06
36005022404,36005038100,94,2020-01-06
36005022500,36005038100,100,2020-01-06
36005022701,36005038100,150,2020-01-06
36005022702,36005038100,114,2020-01-06
36005022703,36005038100,140,2020-01-06
36005022901,36005038100,166,2020-01-06
36005023100,36005038100,928,2020-01-06
36005023301,36005038100,258,2020-01-06
36005023501,36005038100,1287,2020-01-06
36005023502,36005038100,1778,2020-01-06
36005023702,36005038100,307,2020-01-06
36005023703,36005038100,616,2020-01-06
36005023704,36005038100,615,2020-01-06
36005023900,36005038100,204,2020-01-06
36005024100,36005038100,591,2020-01-06
36005024300,36005038100,276,2020-01-06
36005024501,36005038100,254,2020-01-06
36005024700,36005038100,162,2020-01-06
36005025100,36005038100,199,2020-01-06
36005025400,36005038100,129,2020-01-06
36005025500,36005038100,246,2020-01-06
36005025700,36005038100,134,2020-01-06
36005026300,36005038100,130,2020-01-06
36005026500,36005038100,84,2020-01-06
36005026701,36005038100,110,2020-01-06
36005026702,36005038100,125,2020-01-06
36005026900,36005038100,127,2020-01-06
36005027300,36005038100,266,2020-01-06
36005027402,36005038100,164,2020-01-06
36005028300,36005038100,90,2020-01-06
36005028400,36005038100,293,2020-01-06
36005028900,36005038100,119,2020-01-06
36005029302,36005038100,193,2020-01-06
36005029600,36005038100,279,2020-01-06
36005029700,36005038100,119,2020-01-06
36005030000,36005038100,99,2020-01-06
36005031400,36005038100,167,2020-01-06
36005033400,36005038100,504,2020-01-06
36005033600,36005038100,300,2020-01-06
36005033800,36005038100,138,2020-01-06
36005035900,36005038100,139,2020-01-06
36005036100,36005038100,285,2020-01-06
36005036800,36005038100,106,2020-01-06
36005037100,36005038100,237,2020-01-06
36005037504,36005038100,108,2020-01-06
36005037900,36005038100,1928,2020-01-06
36005038000,36005038100,204,2020-01-06
36005038100,36005038100,3586,2020-01-06
36005038301,36005038100,1192,2020-01-06
36005038302,36005038100,470,2020-01-06
36005038500,36005038100,173,2020-01-06
36005038700,36005038100,129,2020-01-06
36005039300,36005038100,104,2020-01-06
36005039500,36005038100,98,2020-01-06
36005039700,36005038100,128,2020-01-06
36005039901,36005038100,415,2020-01-06
36005039902,36005038100,326,2020-01-06
36005040100,36005038100,449,2020-01-06
36005040304,36005038100,261,2020-01-06
36005040900,36005038100,220,2020-01-06
36005041100,36005038100,91,2020-01-06
36005042400,36005038100,127,2020-01-06
36005046201,36005038100,946,2020-01-06
36005046202,36005038100,226,2020-01-06
36005048400,36005038100,351,2020-01-06
36047003500,36005038100,82,2020-01-06
36047003900,36005038100,93,2020-01-06
36047016300,36005038100,104,2020-01-06
36047016700,36005038100,126,2020-01-06
36047019900,36005038100,132,2020-01-06
36047022600,36005038100,325,2020-01-06
36047027700,36005038100,114,2020-01-06
36047032900,36005038100,93,2020-01-06
36047034800,36005038100,106,2020-01-06
36047035100,36005038100,97,2020-01-06
36047047800,36005038100,102,2020-01-06
36047054300,36005038100,137,2020-01-06
36047056100,36005038100,198,2020-01-06
36047056500,36005038100,100,2020-01-06
36047080800,36005038100,187,2020-01-06
36047114400,36005038100,97,2020-01-06
36047119800,36005038100,85,2020-01-06
36061000900,36005038100,185,2020-01-06
36061001300,36005038100,111,2020-01-06
36061001502,36005038100,79,2020-01-06
36061001600,36005038100,88,2020-01-06
36061001800,36005038100,91,2020-01-06
36061002000,36005038100,168,2020-01-06
36061003400,36005038100,88,2020-01-06
36061004100,36005038100,90,2020-01-06
36061004300,36005038100,87,2020-01-06
36061004500,36005038100,256,2020-01-06
36061004800,36005038100,121,2020-01-06
36061005200,36005038100,686,2020-01-06
36061005600,36005038100,121,2020-01-06
36061005700,36005038100,86,2020-01-06
36061005800,36005038100,86,2020-01-06
36061007300,36005038100,84,2020-01-06
36061007500,36005038100,142,2020-01-06
36061007600,36005038100,519,2020-01-06
36061007700,36005038100,130,2020-01-06
36061008000,36005038100,92,2020-01-06
36061008100,36005038100,208,2020-01-06
36061008200,36005038100,108,2020-01-06
36061008300,36005038100,146,2020-01-06
36061009200,36005038100,117,2020-01-06
36061009700,36005038100,254,2020-01-06
36061009900,36005038100,214,2020-01-06
36061010000,36005038100,89,2020-01-06
36061010100,36005038100,639,2020-01-06
36061010300,36005038100,155,2020-01-06
36061010800,36005038100,186,2020-01-06
36061010900,36005038100,102,2020-01-06
36061011100,36005038100,201,2020-01-06
36061011202,36005038100,104,2020-01-06
36061011500,36005038100,135,2020-01-06
36061011600,36005038100,129,2020-01-06
36061012600,36005038100,120,2020-01-06
36061012700,36005038100,95,2020-01-06
36061012800,36005038100,106,2020-01-06
36061012900,36005038100,119,2020-01-06
36061013100,36005038100,295,2020-01-06
36061013600,36005038100,124,2020-01-06
36061014500,36005038100,295,2020-01-06
36061015001,36005038100,107,2020-01-06
36061015002,36005038100,113,2020-01-06
36061015400,36005038100,145,2020-01-06
36061015801,36005038100,116,2020-01-06
36061016001,36005038100,131,2020-01-06
36061016900,36005038100,117,2020-01-06
36061017300,36005038100,121,2020-01-06
36061018000,36005038100,117,2020-01-06
36061018100,36005038100,95,2020-01-06
36061018800,36005038100,103,2020-01-06
36061019600,36005038100,296,2020-01-06
36061019800,36005038100,100,2020-01-06
36061020102,36005038100,97,2020-01-06
36061020300,36005038100,245,2020-01-06
36061020901,36005038100,87,2020-01-06
36061021303,36005038100,171,2020-01-06
36061021703,36005038100,392,2020-01-06
36061021800,36005038100,338,2020-01-06
36061021900,36005038100,79,2020-01-06
36061022102,36005038100,103,2020-01-06
36061022301,36005038100,129,2020-01-06
36061022700,36005038100,254,2020-01-06
36061022800,36005038100,126,2020-01-06
36061022900,36005038100,324,2020-01-06
36061023000,36005038100,114,2020-01-06
36061023100,36005038100,223,2020-01-06
36061024302,36005038100,138,2020-01-06
36061024500,36005038100,111,2020-01-06
36061024900,36005038100,178,2020-01-06
36061025100,36005038100,119,2020-01-06
36061025500,36005038100,162,2020-01-06
36061025700,36005038100,92,2020-01-06
36061025900,36005038100,105,2020-01-06
36061026100,36005038100,156,2020-01-06
36061026500,36005038100,96,2020-01-06
36061026900,36005038100,98,2020-01-06
36061027100,36005038100,131,2020-01-06
36061029900,36005038100,121,2020-01-06
36061030900,36005038100,368,2020-01-06
36081000700,36005038100,87,2020-01-06
36081003300,36005038100,121,2020-01-06
36081005500,36005038100,132,2020-01-06
36081015500,36005038100,79,2020-01-06
36081015900,36005038100,130,2020-01-06
36081017900,36005038100,136,2020-01-06
36081021400,36005038100,109,2020-01-06
36081024000,36005038100,134,2020-01-06
36081025900,36005038100,102,2020-01-06
36081026700,36005038100,95,2020-01-06
36081028900,36005038100,178,2020-01-06
36081035200,36005038100,87,2020-01-06
36081037700,36005038100,114,2020-01-06
36081044000,36005038100,168,2020-01-06
36081046900,36005038100,102,2020-01-06
36081068700,36005038100,86,2020-01-06
36081071304,36005038100,140,2020-01-06
36081071600,36005038100,381,2020-01-06
36081152901,36005038100,328,2020-01-06
36087013200,36005038100,297,2020-01-06
36119000103,36005038100,223,2020-01-06
36119000701,36005038100,175,2020-01-06
36119000900,36005038100,207,2020-01-06
36119002105,36005038100,89,2020-01-06
36119002404,36005038100,194,2020-01-06
36119002600,36005038100,103,2020-01-06
36119003100,36005038100,110,2020-01-06
36119004000,36005038100,103,2020-01-06
36119005500,36005038100,258,2020-01-06
36119006300,36005038100,96,2020-01-06
36119009300,36005038100,116,2020-01-06
36119010903,36005038100,111,2020-01-06
36119011500,36005038100,109,2020-01-06
36119014811,36005038100,118,2020-01-06
34003003500,36005038100,78,2020-01-13
34003009100,36005038100,103,2020-01-13
34003015400,36005038100,99,2020-01-13
34003019204,36005038100,89,2020-01-13
34003019303,36005038100,124,2020-01-13
34003030400,36005038100,116,2020-01-13
34013008000,36005038100,79,2020-01-13
34017000400,36005038100,97,2020-01-13
34017017500,36005038100,125,2020-01-13
34023000404,36005038100,105,2020-01-13
36005000400,36005038100,178,2020-01-13
36005001900,36005038100,108,2020-01-13
36005002702,36005038100,115,2020-01-13
36005004200,36005038100,166,2020-01-13
36005004600,36005038100,273,2020-01-13
36005005100,36005038100,103,2020-01-13
36005005600,36005038100,125,2020-01-13
36005006100,36005038100,515,2020-01-13
36005006200,36005038100,298,2020-01-13
36005006300,36005038100,880,2020-01-13
36005006500,36005038100,688,2020-01-13
36005006700,36005038100,98,2020-01-13
36005006900,36005038100,147,2020-01-13
36005007100,36005038100,420,2020-01-13
36005007600,36005038100,111,2020-01-13
36005007700,36005038100,151,2020-01-13
36005007900,36005038100,139,2020-01-13
36005008500,36005038100,142,2020-01-13
36005009300,36005038100,472,2020-01-13
36005009600,36005038100,230,2020-01-13
36005013100,36005038100,226,2020-01-13
36005014300,36005038100,286,2020-01-13
36005014500,36005038100,619,2020-01-13
36005014701,36005038100,144,2020-01-13
36005014702,36005038100,110,2020-01-13
36005015100,36005038100,141,2020-01-13
36005015300,36005038100,142,2020-01-13
36005015700,36005038100,167,2020-01-13
36005016100,36005038100,241,2020-01-13
36005016500,36005038100,375,2020-01-13
36005016700,36005038100,296,2020-01-13
36005017701,36005038100,90,2020-01-13
36005019300,36005038100,304,2020-01-13
36005019500,36005038100,302,2020-01-13
36005019700,36005038100,126,2020-01-13
36005019900,36005038100,298,2020-01-13
36005020601,36005038100,94,2020-01-13
36005021301,36005038100,105,2020-01-13
36005021302,36005038100,153,2020-01-13
36005021502,36005038100,149,2020-01-13
36005021602,36005038100,116,2020-01-13
36005022000,36005038100,145,2020-01-13
36005022101,36005038100,199,2020-01-13
36005022200,36005038100,276,2020-01-13
36005022300,36005038100,276,2020-01-13
36005022500,36005038100,114,2020-01-13
36005022701,36005038100,440,2020-01-13
36005022702,36005038100,87,2020-01-13
36005022703,36005038100,155,2020-01-13
36005022901,36005038100,179,2020-01-13
36005022902,36005038100,120,2020-01-13
36005023100,36005038100,331,2020-01-13
36005023302,36005038100,171,2020-01-13
36005023501,36005038100,1203,2020-01-13
36005023502,36005038100,1639,2020-01-13
36005023702,36005038100,1214,2020-01-13
36005023703,36005038100,563,2020-01-13
36005023704,36005038100,445,2020-01-13
36005023900,36005038100,451,2020-01-13
36005024100,36005038100,1498,2020-01-13
36005024300,36005038100,446,2020-01-13
36005024700,36005038100,122,2020-01-13
36005025100,36005038100,369,2020-01-13
36005025500,36005038100,137,2020-01-13
36005026400,36005038100,146,2020-01-13
36005027300,36005038100,313,2020-01-13
36005027900,36005038100,128,2020-01-13
36005028300,36005038100,508,2020-01-13
36005028400,36005038100,128,2020-01-13
36005028900,36005038100,91,2020-01-13
36005029600,36005038100,149,2020-01-13
36005031000,36005038100,113,2020-01-13
36005031200,36005038100,108,2020-01-13
36005031900,36005038100,257,2020-01-13
36005033000,36005038100,318,2020-01-13
36005033400,36005038100,130,2020-01-13
36005033800,36005038100,124,2020-01-13
36005035900,36005038100,153,2020-01-13
36005036300,36005038100,150,2020-01-13
36005036502,36005038100,148,2020-01-13
36005036901,36005038100,289,2020-01-13
36005037504,36005038100,109,2020-01-13
36005037900,36005038100,1680,2020-01-13
36005038000,36005038100,123,2020-01-13
36005038100,36005038100,2374,2020-01-13
36005038301,36005038100,421,2020-01-13
36005039500,36005038100,827,2020-01-13
36005039600,36005038100,131,2020-01-13
36005039700,36005038100,453,2020-01-13
36005039901,36005038100,96,2020-01-13
36005039902,36005038100,93,2020-01-13
36005040100,36005038100,587,2020-01-13
36005040900,36005038100,255,2020-01-13
36005041500,36005038100,174,2020-01-13
36005042300,36005038100,102,2020-01-13
36005042902,36005038100,127,2020-01-13
36005043100,36005038100,261,2020-01-13
36005043500,36005038100,128,2020-01-13
36005046201,36005038100,1100,2020-01-13
36047010200,36005038100,104,2020-01-13
36047022600,36005038100,367,2020-01-13
36047028700,36005038100,93,2020-01-13
36047029000,36005038100,93,2020-01-13
36047033100,36005038100,172,2020-01-13
36047033500,36005038100,123,2020-01-13
36047033900,36005038100,100,2020-01-13
36047035100,36005038100,108,2020-01-13
36047043800,36005038100,273,2020-01-13
36047051602,36005038100,155,2020-01-13
36047100400,36005038100,137,2020-01-13
36047115600,36005038100,112,2020-01-13
36047116400,36005038100,153,2020-01-13
36061000800,36005038100,179,2020-01-13
36061001502,36005038100,111,2020-01-13
36061002000,36005038100,202,2020-01-13
36061002100,36005038100,195,2020-01-13
36061002202,36005038100,116,2020-01-13
36061003001,36005038100,117,2020-01-13
36061003200,36005038100,88,2020-01-13
36061003300,36005038100,141,2020-01-13
36061003400,36005038100,91,2020-01-13
36061004000,36005038100,181,2020-01-13
36061005000,36005038100,133,2020-01-13
36061005200,36005038100,111,2020-01-13
36061005400,36005038100,114,2020-01-13
36061005600,36005038100,144,2020-01-13
36061005900,36005038100,118,2020-01-13
36061006600,36005038100,323,2020-01-13
36061007600,36005038100,203,2020-01-13
36061008100,36005038100,91,2020-01-13
36061008400,36005038100,125,2020-01-13
36061009200,36005038100,138,2020-01-13
36061009600,36005038100,96,2020-01-13
36061009900,36005038100,140,2020-01-13
36061010000,36005038100,320,2020-01-13
36061010100,36005038100,589,2020-01-13
36061010300,36005038100,383,2020-01-13
36061010400,36005038100,231,2020-01-13
36061010800,36005038100,137,2020-01-13
36061010900,36005038100,204,2020-01-13
36061011203,36005038100,93,2020-01-13
36061011300,36005038100,220,2020-01-13
36061011500,36005038100,317,2020-01-13
36061011900,36005038100,270,2020-01-13
36061012100,36005038100,149,2020-01-13
36061012500,36005038100,88,2020-01-13
36061012700,36005038100,170,2020-01-13
36061013100,36005038100,187,2020-01-13
36061013500,36005038100,162,2020-01-13
36061013700,36005038100,191,2020-01-13
36061013800,36005038100,106,2020-01-13
36061014200,36005038100,94,2020-01-13
36061014300,36005038100,85,2020-01-13
36061014500,36005038100,488,2020-01-13
36061014802,36005038100,223,2020-01-13
36061015300,36005038100,109,2020-01-13
36061016800,36005038100,312,2020-01-13
36061017700,36005038100,127,2020-01-13
36061017900,36005038100,166,2020-01-13
36061019300,36005038100,106,2020-01-13
36061019400,36005038100,145,2020-01-13
36061019600,36005038100,331,2020-01-13
36061021303,36005038100,302,2020-01-13
36061021800,36005038100,92,2020-01-13
36061022200,36005038100,98,2020-01-13
36061022301,36005038100,134,2020-01-13
36061023200,36005038100,147,2020-01-13
36061024500,36005038100,105,2020-01-13
36061025100,36005038100,434,2020-01-13
36061025700,36005038100,256,2020-01-13
36061026300,36005038100,124,2020-01-13
36061026500,36005038100,111,2020-01-13
36061028100,36005038100,295,2020-01-13
36061030900,36005038100,487,2020-01-13
36079011000,36005038100,141,2020-01-13
36081002500,36005038100,115,2020-01-13
36081005500,36005038100,249,2020-01-13
36081008500,36005038100,151,2020-01-13
36081025900,36005038100,101,2020-01-13
36081028300,36005038100,389,2020-01-13
36081033100,36005038100,138,2020-01-13
36081047500,36005038100,239,2020-01-13
36081068300,36005038100,88,2020-01-13
36081071600,36005038100,87,2020-01-13
36081152901,36005038100,105,2020-01-13
36103147003,36005038100,139,2020-01-13
36119000103,36005038100,117,2020-01-13
36119000401,36005038100,161,2020-01-13
36119000402,36005038100,136,2020-01-13
36119001403,36005038100,213,2020-01-13
36119001504,36005038100,319,2020-01-13
36119002105,36005038100,111,2020-01-13
36119002203,36005038100,93,2020-01-13
36119002402,36005038100,105,2020-01-13
36119002600,36005038100,198,2020-01-13
36119003000,36005038100,102,2020-01-13
36119003300,36005038100,115,2020-01-13
36119005300,36005038100,135,2020-01-13
36119005500,36005038100,145,2020-01-13
36119006000,36005038100,140,2020-01-13
34003013002,36005038100,80,2020-01-20
34003015400,36005038100,107,2020-01-20
34003019103,36005038100,90,2020-01-20
34003019303,36005038100,84,2020-01-20
34013013600,36005038100,90,2020-01-20
34017004900,36005038100,104,2020-01-20
34017007000,36005038100,93,2020-01-20
34017017500,36005038100,179,2020-01-20
34017018400,36005038100,84,2020-01-20
34023000404,36005038100,120,2020-01-20
34031125000,36005038100,118,2020-01-20
36005001900,36005038100,155,2020-01-20
36005002800,36005038100,104,2020-01-20
36005003900,36005038100,253,2020-01-20
36005004100,36005038100,163,2020-01-20
36005004200,36005038100,107,2020-01-20
36005004600,36005038100,125,2020-01-20
36005005100,36005038100,211,2020-01-20
36005006000,36005038100,155,2020-01-20
36005006100,36005038100,114,2020-01-20
36005006300,36005038100,712,2020-01-20
36005006500,36005038100,659,2020-01-20
36005006700,36005038100,126,2020-01-20
36005006900,36005038100,176,2020-01-20
36005007100,36005038100,356,2020-01-20
36005007900,36005038100,158,2020-01-20
36005008300,36005038100,109,2020-01-20
