origin,destination,trips,date
34003019102,36061018200,115,2019-12-30
34003036100,36061018200,126,2019-12-30
34013011300,36061018200,229,2019-12-30
34017002400,36061018200,110,2019-12-30
34017006400,36061018200,187,2019-12-30
34017007600,36061018200,301,2019-12-30
34017007700,36061018200,248,2019-12-30
34017007800,36061018200,103,2019-12-30
34017010100,36061018200,124,2019-12-30
34017014600,36061018200,119,2019-12-30
34017017000,36061018200,146,2019-12-30
34023002901,36061018200,94,2019-12-30
34039039800,36061018200,104,2019-12-30
36005001600,36061018200,131,2019-12-30
36005001900,36061018200,112,2019-12-30
36005002500,36061018200,141,2019-12-30
36005003900,36061018200,237,2019-12-30
36005004300,36061018200,114,2019-12-30
36005005100,36061018200,114,2019-12-30
36005005400,36061018200,142,2019-12-30
36005006100,36061018200,141,2019-12-30
36005006200,36061018200,111,2019-12-30
36005006300,36061018200,588,2019-12-30
36005006500,36061018200,96,2019-12-30
36005006800,36061018200,122,2019-12-30
36005006900,36061018200,208,2019-12-30
36005007100,36061018200,103,2019-12-30
36005007400,36061018200,193,2019-12-30
36005007800,36061018200,176,2019-12-30
36005008300,36061018200,143,2019-12-30
36005012300,36061018200,297,2019-12-30
36005012500,36061018200,160,2019-12-30
36005013300,36061018200,120,2019-12-30
36005016300,36061018200,146,2019-12-30
36005018101,36061018200,168,2019-12-30
36005018301,36061018200,143,2019-12-30
36005018302,36061018200,156,2019-12-30
36005019700,36061018200,97,2019-12-30
36005021200,36061018200,104,2019-12-30
36005021501,36061018200,126,2019-12-30
36005021601,36061018200,302,2019-12-30
36005022200,36061018200,272,2019-12-30
36005022500,36061018200,124,2019-12-30
36005022701,36061018200,146,2019-12-30
36005022703,36061018200,133,2019-12-30
36005023800,36061018200,128,2019-12-30
36005025300,36061018200,109,2019-12-30
36005026500,36061018200,246,2019-12-30
36005028300,36061018200,110,2019-12-30
36005028700,36061018200,117,2019-12-30
36005030000,36061018200,288,2019-12-30
36005032400,36061018200,143,2019-12-30
36005033400,36061018200,139,2019-12-30
36005034500,36061018200,122,2019-12-30
36005035900,36061018200,129,2019-12-30
36005038500,36061018200,162,2019-12-30
36005038700,36061018200,96,2019-12-30
36005039100,36061018200,123,2019-12-30
36005039600,36061018200,187,2019-12-30
36005040304,36061018200,174,2019-12-30
36005040501,36061018200,325,2019-12-30
36005041800,36061018200,162,2019-12-30
36005042902,36061018200,317,2019-12-30
36005046201,36061018200,299,2019-12-30
36047003300,36061018200,166,2019-12-30
36047003500,36061018200,240,2019-12-30
36047003700,36061018200,304,2019-12-30
36047005300,36061018200,245,2019-12-30
36047010400,36061018200,241,2019-12-30
36047016000,36061018200,98,2019-12-30
36047019000,36061018200,181,2019-12-30
36047021300,36061018200,111,2019-12-30
36047025700,36061018200,162,2019-12-30
36047027100,36061018200,226,2019-12-30
36047028501,36061018200,100,2019-12-30
36047030700,36061018200,156,2019-12-30
36047033900,36061018200,448,2019-12-30
36047036502,36061018200,162,2019-12-30
36047036900,36061018200,110,2019-12-30
36047040500,36061018200,121,2019-12-30
36047041100,36061018200,96,2019-12-30
36047042500,36061018200,162,2019-12-30
36047043300,36061018200,191,2019-12-30
36047050600,36061018200,108,2019-12-30
36047053500,36061018200,111,2019-12-30
36047054700,36061018200,145,2019-12-30
36047055500,36061018200,138,2019-12-30
36047059402,36061018200,104,2019-12-30
36047079602,36061018200,135,2019-12-30
36047080400,36061018200,153,2019-12-30
36047082200,36061018200,118,2019-12-30
36047088400,36061018200,155,2019-12-30
36047090000,36061018200,106,2019-12-30
36047109800,36061018200,209,2019-12-30
36047112400,36061018200,153,2019-12-30
36047118400,36061018200,131,2019-12-30
36059410400,36061018200,103,2019-12-30
36059410900,36061018200,114,2019-12-30
36059414400,36061018200,127,2019-12-30
36061000600,36061018200,128,2019-12-30
36061001300,36061018200,136,2019-12-30
36061001501,36061018200,127,2019-12-30
36061001600,36061018200,116,2019-12-30
36061001800,36061018200,96,2019-12-30
36061002100,36061018200,150,2019-12-30
36061002800,36061018200,162,2019-12-30
36061002900,36061018200,240,2019-12-30
36061003001,36061018200,115,2019-12-30
36061003100,36061018200,114,2019-12-30
36061003400,36061018200,127,2019-12-30
36061004000,36061018200,192,2019-12-30
36061004200,36061018200,109,2019-12-30
36061004500,36061018200,215,2019-12-30
36061004700,36061018200,116,2019-12-30
36061005000,36061018200,417,2019-12-30
36061005200,36061018200,109,2019-12-30
36061005400,36061018200,138,2019-12-30
36061005600,36061018200,144,2019-12-30
36061006100,36061018200,317,2019-12-30
36061006200,36061018200,135,2019-12-30
36061006300,36061018200,105,2019-12-30
36061006400,36061018200,112,2019-12-30
36061006800,36061018200,239,2019-12-30
36061007000,36061018200,140,2019-12-30
36061007400,36061018200,390,2019-12-30
36061007600,36061018200,186,2019-12-30
36061007700,36061018200,102,2019-12-30
36061007800,36061018200,139,2019-12-30
36061008000,36061018200,227,2019-12-30
36061008200,36061018200,124,2019-12-30
36061008300,36061018200,254,2019-12-30
36061008400,36061018200,128,2019-12-30
36061008700,36061018200,149,2019-12-30
36061008800,36061018200,154,2019-12-30
36061009100,36061018200,249,2019-12-30
36061009200,36061018200,834,2019-12-30
36061009400,36061018200,275,2019-12-30
36061009700,36061018200,124,2019-12-30
36061009900,36061018200,288,2019-12-30
36061010000,36061018200,283,2019-12-30
36061010100,36061018200,497,2019-12-30
36061010200,36061018200,209,2019-12-30
36061010300,36061018200,387,2019-12-30
36061010602,36061018200,160,2019-12-30
36061010800,36061018200,309,2019-12-30
36061010900,36061018200,105,2019-12-30
36061011202,36061018200,118,2019-12-30
