origin,destination,trips,date
36047050700,36061020800,133,2019-12-30
36047052300,36061020800,194,2019-12-30
36047054200,36061020800,133,2019-12-30
36047055300,36061020800,96,2019-12-30
36047077200,36061020800,335,2019-12-30
36047077400,36061020800,122,2019-12-30
36047117400,36061020800,123,2019-12-30
36061000100,36061020800,193,2019-12-30
36061000700,36061020800,105,2019-12-30
36061000800,36061020800,152,2019-12-30
36061000900,36061020800,230,2019-12-30
36061001300,36061020800,176,2019-12-30
36061002100,36061020800,249,2019-12-30
36061002201,36061020800,143,2019-12-30
36061003001,36061020800,121,2019-12-30
36061004300,36061020800,114,2019-12-30
36061005200,36061020800,230,2019-12-30
36061005800,36061020800,180,2019-12-30
36061006100,36061020800,207,2019-12-30
36061006200,36061020800,104,2019-12-30
36061007000,36061020800,237,2019-12-30
36061007400,36061020800,112,2019-12-30
36061007600,36061020800,713,2019-12-30
36061008100,36061020800,250,2019-12-30
36061008200,36061020800,165,2019-12-30
36061008800,36061020800,133,2019-12-30
36061009100,36061020800,102,2019-12-30
36061009300,36061020800,144,2019-12-30
36061009700,36061020800,261,2019-12-30
36061009900,36061020800,122,2019-12-30
36061010000,36061020800,242,2019-12-30
36061010100,36061020800,489,2019-12-30
36061010400,36061020800,106,2019-12-30
36061010602,36061020800,160,2019-12-30
36061010900,36061020800,309,2019-12-30
36061011000,36061020800,111,2019-12-30
36061011203,36061020800,107,2019-12-30
36061011300,36061020800,626,2019-12-30
36061011402,36061020800,96,2019-12-30
36061011500,36061020800,120,2019-12-30
36061011600,36061020800,209,2019-12-30
36061012100,36061020800,306,2019-12-30
36061012200,36061020800,102,2019-12-30
36061012500,36061020800,222,2019-12-30
36061012700,36061020800,113,2019-12-30
36061012900,36061020800,280,2019-12-30
36061013300,36061020800,109,2019-12-30
36061013500,36061020800,230,2019-12-30
36061013700,36061020800,411,2019-12-30
36061013800,36061020800,120,2019-12-30
36061013900,36061020800,129,2019-12-30
36061014000,36061020800,346,2019-12-30
36061014500,36061020800,138,2019-12-30
36061014801,36061020800,136,2019-12-30
36061014900,36061020800,114,2019-12-30
36061015002,36061020800,106,2019-12-30
36061015300,36061020800,214,2019-12-30
36061015400,36061020800,124,2019-12-30
36061015700,36061020800,128,2019-12-30
36061015801,36061020800,110,2019-12-30
36061015900,36061020800,100,2019-12-30
36061016200,36061020800,351,2019-12-30
36061016400,36061020800,209,2019-12-30
36061016600,36061020800,717,2019-12-30
36061016800,36061020800,313,2019-12-30
36061017000,36061020800,116,2019-12-30
36061017401,36061020800,158,2019-12-30
36061017900,36061020800,122,2019-12-30
36061018200,36061020800,768,2019-12-30
36061018300,36061020800,215,2019-12-30
36061018400,36061020800,293,2019-12-30
36061018500,36061020800,150,2019-12-30
36061018700,36061020800,154,2019-12-30
36061018800,36061020800,219,2019-12-30
36061018900,36061020800,180,2019-12-30
36061019000,36061020800,135,2019-12-30
36061019400,36061020800,138,2019-12-30
36061019500,36061020800,134,2019-12-30
36061019600,36061020800,844,2019-12-30
36061019702,36061020800,132,2019-12-30
36061019900,36061020800,336,2019-12-30
36061020000,36061020800,1900,2019-12-30
36061020500,36061020800,260,2019-12-30
36061020600,36061020800,663,2019-12-30
36061020800,36061020800,7229,2019-12-30
36061020901,36061020800,541,2019-12-30
36061021000,36061020800,109,2019-12-30
36061021100,36061020800,162,2019-12-30
36061021200,36061020800,1439,2019-12-30
36061021400,36061020800,151,2019-12-30
36061021500,36061020800,273,2019-12-30
36061021600,36061020800,429,2019-12-30
36061021703,36061020800,251,2019-12-30
36061021800,36061020800,695,2019-12-30
36061021900,36061020800,153,2019-12-30
36061022000,36061020800,264,2019-12-30
36061022200,36061020800,2049,2019-12-30
36061022400,36061020800,939,2019-12-30
36061022600,36061020800,1045,2019-12-30
36061022700,36061020800,399,2019-12-30
36061022800,36061020800,720,2019-12-30
36061023000,36061020800,128,2019-12-30
36061023200,36061020800,264,2019-12-30
36061023300,36061020800,148,2019-12-30
36061023600,36061020800,486,2019-12-30
36061023801,36061020800,139,2019-12-30
36061024000,36061020800,207,2019-12-30
36061024200,36061020800,413,2019-12-30
36061025300,36061020800,102,2019-12-30
36061025700,36061020800,427,2019-12-30
36061026300,36061020800,112,2019-12-30
36061028100,36061020800,177,2019-12-30
36061028300,36061020800,157,2019-12-30
36061029500,36061020800,121,2019-12-30
36061029700,36061020800,159,2019-12-30
36081001900,36061020800,160,2019-12-30
36081021600,36061020800,202,2019-12-30
36081022001,36061020800,140,2019-12-30
36081026100,36061020800,207,2019-12-30
36081028900,36061020800,306,2019-12-30
36081029100,36061020800,147,2019-12-30
36081071600,36061020800,512,2019-12-30
36081086400,36061020800,163,2019-12-30
36081156700,36061020800,136,2019-12-30
36085000300,36061020800,123,2019-12-30
36085000600,36061020800,96,2019-12-30
36087011102,36061020800,230,2019-12-30
36119000900,36061020800,112,2019-12-30
36119002405,36061020800,118,2019-12-30
36119002600,36061020800,121,2019-12-30
36119004000,36061020800,96,2019-12-30
36119010100,36061020800,101,2019-12-30
36119010701,36061020800,105,2019-12-30
34003017200,36061020800,85,2020-01-06
34003018100,36061020800,106,2020-01-06
34003042400,36061020800,80,2020-01-06
34003042500,36061020800,77,2020-01-06
34003055200,36061020800,87,2020-01-06
34013001000,36061020800,92,2020-01-06
34013008800,36061020800,99,2020-01-06
34013980200,36061020800,109,2020-01-06
34017005400,36061020800,161,2020-01-06
34017014600,36061020800,115,2020-01-06
34017017900,36061020800,176,2020-01-06
34039038102,36061020800,86,2020-01-06
36005004300,36061020800,88,2020-01-06
36005005100,36061020800,95,2020-01-06
36005006300,36061020800,98,2020-01-06
36005006500,36061020800,410,2020-01-06
36005006700,36061020800,106,2020-01-06
36005007100,36061020800,124,2020-01-06
36005008300,36061020800,140,2020-01-06
36005008700,36061020800,154,2020-01-06
36005009300,36061020800,143,2020-01-06
36005014702,36061020800,141,2020-01-06
36005020601,36061020800,167,2020-01-06
36005021200,36061020800,183,2020-01-06
36005021502,36061020800,137,2020-01-06
36005022000,36061020800,105,2020-01-06
36005022702,36061020800,215,2020-01-06
36005023100,36061020800,112,2020-01-06
36005026100,36061020800,183,2020-01-06
36005026701,36061020800,110,2020-01-06
36005028300,36061020800,107,2020-01-06
36005028700,36061020800,134,2020-01-06
36005029700,36061020800,95,2020-01-06
36005033400,36061020800,125,2020-01-06
36005036901,36061020800,110,2020-01-06
36005036902,36061020800,99,2020-01-06
36005037200,36061020800,123,2020-01-06
36005037800,36061020800,102,2020-01-06
36005038301,36061020800,148,2020-01-06
36005039500,36061020800,110,2020-01-06
36005042600,36061020800,119,2020-01-06
36047000501,36061020800,123,2020-01-06
36047000900,36061020800,141,2020-01-06
36047001100,36061020800,79,2020-01-06
36047003300,36061020800,131,2020-01-06
36047003500,36061020800,111,2020-01-06
36047012902,36061020800,323,2020-01-06
36047014100,36061020800,109,2020-01-06
36047018300,36061020800,114,2020-01-06
36047021500,36061020800,85,2020-01-06
36047032600,36061020800,163,2020-01-06
36047036900,36061020800,83,2020-01-06
36047039300,36061020800,85,2020-01-06
36047044700,36061020800,86,2020-01-06
36047051800,36061020800,212,2020-01-06
36047056500,36061020800,103,2020-01-06
36047079802,36061020800,92,2020-01-06
36047114400,36061020800,184,2020-01-06
36047115800,36061020800,226,2020-01-06
36059300700,36061020800,99,2020-01-06
36059302000,36061020800,94,2020-01-06
36061000700,36061020800,129,2020-01-06
36061000800,36061020800,102,2020-01-06
36061000900,36061020800,105,2020-01-06
36061001300,36061020800,83,2020-01-06
36061001501,36061020800,101,2020-01-06
36061001502,36061020800,441,2020-01-06
36061002800,36061020800,148,2020-01-06
36061003001,36061020800,180,2020-01-06
36061003100,36061020800,236,2020-01-06
36061003300,36061020800,105,2020-01-06
36061003700,36061020800,317,2020-01-06
36061003800,36061020800,471,2020-01-06
36061004000,36061020800,89,2020-01-06
36061005000,36061020800,169,2020-01-06
36061005800,36061020800,340,2020-01-06
36061005900,36061020800,116,2020-01-06
36061006100,36061020800,181,2020-01-06
36061006200,36061020800,329,2020-01-06
36061006300,36061020800,514,2020-01-06
36061006500,36061020800,92,2020-01-06
36061006600,36061020800,113,2020-01-06
36061007100,36061020800,87,2020-01-06
36061007200,36061020800,301,2020-01-06
36061007400,36061020800,106,2020-01-06
36061007600,36061020800,100,2020-01-06
36061008200,36061020800,176,2020-01-06
36061008400,36061020800,104,2020-01-06
36061008700,36061020800,218,2020-01-06
36061009200,36061020800,218,2020-01-06
36061009500,36061020800,312,2020-01-06
36061009600,36061020800,124,2020-01-06
36061010000,36061020800,238,2020-01-06
36061010100,36061020800,220,2020-01-06
36061010400,36061020800,111,2020-01-06
36061010602,36061020800,231,2020-01-06
36061010900,36061020800,83,2020-01-06
36061011100,36061020800,99,2020-01-06
36061011201,36061020800,116,2020-01-06
36061011202,36061020800,131,2020-01-06
36061011203,36061020800,114,2020-01-06
36061011300,36061020800,380,2020-01-06
36061011402,36061020800,144,2020-01-06
36061011500,36061020800,231,2020-01-06
36061011600,36061020800,214,2020-01-06
36061011900,36061020800,181,2020-01-06
36061012500,36061020800,253,2020-01-06
36061012700,36061020800,185,2020-01-06
36061012800,36061020800,140,2020-01-06
36061013100,36061020800,300,2020-01-06
36061013500,36061020800,234,2020-01-06
36061013700,36061020800,462,2020-01-06
36061013900,36061020800,137,2020-01-06
36061014000,36061020800,355,2020-01-06
36061014300,36061020800,469,2020-01-06
36061014500,36061020800,289,2020-01-06
36061014801,36061020800,188,2020-01-06
36061014802,36061020800,340,2020-01-06
36061014900,36061020800,325,2020-01-06
36061015001,36061020800,95,2020-01-06
36061015002,36061020800,113,2020-01-06
36061015300,36061020800,215,2020-01-06
36061015500,36061020800,112,2020-01-06
36061015700,36061020800,247,2020-01-06
36061015900,36061020800,85,2020-01-06
36061016001,36061020800,146,2020-01-06
36061016002,36061020800,116,2020-01-06
36061016100,36061020800,105,2020-01-06
36061016300,36061020800,110,2020-01-06
36061016400,36061020800,258,2020-01-06
36061016500,36061020800,155,2020-01-06
36061016600,36061020800,97,2020-01-06
36061016800,36061020800,259,2020-01-06
36061017000,36061020800,182,2020-01-06
36061017100,36061020800,239,2020-01-06
36061017200,36061020800,502,2020-01-06
36061017300,36061020800,144,2020-01-06
36061017401,36061020800,220,2020-01-06
36061017500,36061020800,118,2020-01-06
36061017700,36061020800,118,2020-01-06
36061017800,36061020800,321,2020-01-06
36061018200,36061020800,120,2020-01-06
36061018300,36061020800,352,2020-01-06
36061018400,36061020800,240,2020-01-06
36061018500,36061020800,229,2020-01-06
36061019000,36061020800,420,2020-01-06
36061019100,36061020800,224,2020-01-06
36061019600,36061020800,320,2020-01-06
36061019701,36061020800,226,2020-01-06
36061019800,36061020800,308,2020-01-06
36061020000,36061020800,1162,2020-01-06
36061020102,36061020800,357,2020-01-06
36061020600,36061020800,508,2020-01-06
36061020800,36061020800,2438,2020-01-06
36061020901,36061020800,342,2020-01-06
36061021000,36061020800,133,2020-01-06
36061021100,36061020800,98,2020-01-06
36061021200,36061020800,699,2020-01-06
36061021303,36061020800,530,2020-01-06
36061021500,36061020800,178,2020-01-06
36061021600,36061020800,151,2020-01-06
36061021703,36061020800,128,2020-01-06
36061021800,36061020800,141,2020-01-06
36061021900,36061020800,146,2020-01-06
36061022000,36061020800,111,2020-01-06
36061022102,36061020800,101,2020-01-06
36061022200,36061020800,2875,2020-01-06
36061022400,36061020800,1280,2020-01-06
36061022600,36061020800,571,2020-01-06
36061022800,36061020800,889,2020-01-06
36061023200,36061020800,397,2020-01-06
36061023400,36061020800,110,2020-01-06
36061023501,36061020800,148,2020-01-06
36061023502,36061020800,79,2020-01-06
36061023600,36061020800,727,2020-01-06
36061023801,36061020800,148,2020-01-06
36061024200,36061020800,515,2020-01-06
36061024500,36061020800,228,2020-01-06
36061025100,36061020800,452,2020-01-06
36061025500,36061020800,128,2020-01-06
36061025700,36061020800,838,2020-01-06
36061026100,36061020800,129,2020-01-06
36061026500,36061020800,104,2020-01-06
36061027100,36061020800,123,2020-01-06
36061028500,36061020800,99,2020-01-06
36061028700,36061020800,129,2020-01-06
36081001900,36061020800,119,2020-01-06
36081003100,36061020800,91,2020-01-06
36081003300,36061020800,90,2020-01-06
36081006100,36061020800,92,2020-01-06
36081017900,36061020800,123,2020-01-06
36081019900,36061020800,261,2020-01-06
36081020500,36061020800,143,2020-01-06
36081026500,36061020800,102,2020-01-06
36081030903,36061020800,146,2020-01-06
36081033100,36061020800,264,2020-01-06
36081035700,36061020800,113,2020-01-06
36081053100,36061020800,148,2020-01-06
36081081800,36061020800,105,2020-01-06
36081084000,36061020800,97,2020-01-06
36081085300,36061020800,79,2020-01-06
36081087100,36061020800,101,2020-01-06
36081088400,36061020800,111,2020-01-06
36081088901,36061020800,109,2020-01-06
36085000300,36061020800,97,2020-01-06
36119002000,36061020800,132,2020-01-06
36119002101,36061020800,90,2020-01-06
36119002105,36061020800,89,2020-01-06
36119005500,36061020800,84,2020-01-06
34003047100,36061020800,137,2020-01-13
34003054600,36061020800,202,2020-01-13
34013000200,36061020800,133,2020-01-13
34013005300,36061020800,101,2020-01-13
34013008000,36061020800,201,2020-01-13
34013011500,36061020800,81,2020-01-13
34013011900,36061020800,128,2020-01-13
34013015500,36061020800,138,2020-01-13
34017014600,36061020800,89,2020-01-13
34025807003,36061020800,90,2020-01-13
36005001900,36061020800,91,2020-01-13
36005003900,36061020800,150,2020-01-13
36005004100,36061020800,105,2020-01-13
36005004600,36061020800,160,2020-01-13
36005005002,36061020800,156,2020-01-13
36005005100,36061020800,91,2020-01-13
36005006300,36061020800,380,2020-01-13
36005006500,36061020800,146,2020-01-13
36005008300,36061020800,265,2020-01-13
36005008700,36061020800,158,2020-01-13
36005009300,36061020800,281,2020-01-13
36005014500,36061020800,88,2020-01-13
36005016300,36061020800,141,2020-01-13
36005018102,36061020800,90,2020-01-13
36005018500,36061020800,152,2020-01-13
36005020900,36061020800,304,2020-01-13
36005021900,36061020800,99,2020-01-13
36005022701,36061020800,100,2020-01-13
36005022702,36061020800,87,2020-01-13
36005023800,36061020800,279,2020-01-13
36005027402,36061020800,143,2020-01-13
36005037200,36061020800,95,2020-01-13
36047001100,36061020800,133,2020-01-13
36047012902,36061020800,87,2020-01-13
36047036900,36061020800,169,2020-01-13
36047048000,36061020800,176,2020-01-13
36047048100,36061020800,138,2020-01-13
36047054900,36061020800,154,2020-01-13
36047067200,36061020800,293,2020-01-13
36047077200,36061020800,138,2020-01-13
36047077400,36061020800,309,2020-01-13
36061000201,36061020800,343,2020-01-13
36061000202,36061020800,87,2020-01-13
36061000700,36061020800,165,2020-01-13
36061001501,36061020800,302,2020-01-13
36061002100,36061020800,119,2020-01-13
36061003100,36061020800,364,2020-01-13
36061003700,36061020800,132,2020-01-13
36061004300,36061020800,119,2020-01-13
36061004500,36061020800,100,2020-01-13
36061005000,36061020800,133,2020-01-13
36061005200,36061020800,110,2020-01-13
36061005400,36061020800,105,2020-01-13
36061005600,36061020800,94,2020-01-13
36061005800,36061020800,109,2020-01-13
36061006100,36061020800,113,2020-01-13
36061006600,36061020800,127,2020-01-13
36061006800,36061020800,232,2020-01-13
36061007200,36061020800,452,2020-01-13
36061007400,36061020800,383,2020-01-13
36061007700,36061020800,193,2020-01-13
36061008100,36061020800,164,2020-01-13
36061008200,36061020800,101,2020-01-13
36061008400,36061020800,250,2020-01-13
36061008700,36061020800,102,2020-01-13
36061009100,36061020800,238,2020-01-13
36061009400,36061020800,118,2020-01-13
36061009500,36061020800,219,2020-01-13
36061009900,36061020800,141,2020-01-13
36061010100,36061020800,114,2020-01-13
36061010602,36061020800,140,2020-01-13
36061010900,36061020800,163,2020-01-13
36061011201,36061020800,113,2020-01-13
36061011202,36061020800,132,2020-01-13
36061011300,36061020800,202,2020-01-13
36061011500,36061020800,224,2020-01-13
36061011600,36061020800,142,2020-01-13
36061011800,36061020800,103,2020-01-13
36061011900,36061020800,222,2020-01-13
36061012100,36061020800,94,2020-01-13
36061012500,36061020800,144,2020-01-13
36061012800,36061020800,148,2020-01-13
36061012900,36061020800,253,2020-01-13
36061013100,36061020800,244,2020-01-13
36061013200,36061020800,310,2020-01-13
36061013300,36061020800,225,2020-01-13
36061013500,36061020800,156,2020-01-13
36061013600,36061020800,398,2020-01-13
36061013700,36061020800,499,2020-01-13
36061013800,36061020800,105,2020-01-13
36061013900,36061020800,258,2020-01-13
36061014200,36061020800,166,2020-01-13
36061014300,36061020800,234,2020-01-13
36061014500,36061020800,118,2020-01-13
36061014602,36061020800,99,2020-01-13
36061014801,36061020800,315,2020-01-13
36061014802,36061020800,83,2020-01-13
36061014900,36061020800,95,2020-01-13
36061015001,36061020800,95,2020-01-13
36061015002,36061020800,539,2020-01-13
36061015300,36061020800,94,2020-01-13
36061015802,36061020800,113,2020-01-13
36061015900,36061020800,237,2020-01-13
36061016300,36061020800,227,2020-01-13
36061016600,36061020800,285,2020-01-13
36061016700,36061020800,83,2020-01-13
36061016800,36061020800,144,2020-01-13
36061017000,36061020800,90,2020-01-13
36061017100,36061020800,509,2020-01-13
36061017401,36061020800,268,2020-01-13
36061017800,36061020800,121,2020-01-13
36061018200,36061020800,146,2020-01-13
36061018300,36061020800,189,2020-01-13
36061018400,36061020800,198,2020-01-13
36061018800,36061020800,137,2020-01-13
36061019000,36061020800,107,2020-01-13
36061019300,36061020800,112,2020-01-13
36061019500,36061020800,219,2020-01-13
36061019600,36061020800,640,2020-01-13
36061019900,36061020800,90,2020-01-13
36061020000,36061020800,1298,2020-01-13
36061020102,36061020800,339,2020-01-13
36061020300,36061020800,145,2020-01-13
36061020500,36061020800,254,2020-01-13
36061020600,36061020800,631,2020-01-13
36061020800,36061020800,1687,2020-01-13
36061020901,36061020800,351,2020-01-13
36061021100,36061020800,326,2020-01-13
36061021200,36061020800,823,2020-01-13
36061021500,36061020800,111,2020-01-13
36061021600,36061020800,254,2020-01-13
36061021703,36061020800,495,2020-01-13
36061021800,36061020800,115,2020-01-13
36061022000,36061020800,128,2020-01-13
36061022102,36061020800,138,2020-01-13
36061022200,36061020800,3011,2020-01-13
36061022400,36061020800,1425,2020-01-13
36061022600,36061020800,517,2020-01-13
36061022800,36061020800,731,2020-01-13
36061023000,36061020800,130,2020-01-13
36061023200,36061020800,413,2020-01-13
36061023502,36061020800,264,2020-01-13
36061023600,36061020800,433,2020-01-13
36061023801,36061020800,136,2020-01-13
36061024200,36061020800,713,2020-01-13
36061025700,36061020800,924,2020-01-13
36061027100,36061020800,99,2020-01-13
36061030900,36061020800,354,2020-01-13
36081001900,36061020800,150,2020-01-13
36081008300,36061020800,139,2020-01-13
36081009700,36061020800,119,2020-01-13
36081014300,36061020800,94,2020-01-13
36081016600,36061020800,128,2020-01-13
36081019900,36061020800,99,2020-01-13
36081021200,36061020800,119,2020-01-13
36081087100,36061020800,117,2020-01-13
36081093800,36061020800,142,2020-01-13
36081155102,36061020800,177,2020-01-13
36081156700,36061020800,134,2020-01-13
36119000803,36061020800,104,2020-01-13
36119002000,36061020800,94,2020-01-13
36119003100,36061020800,180,2020-01-13
36119003600,36061020800,236,2020-01-13
36119006000,36061020800,93,2020-01-13
36119010600,36061020800,98,2020-01-13
36119010701,36061020800,97,2020-01-13
34003019103,36061020800,85,2020-01-20
34013014600,36061020800,115,2020-01-20
34013015800,36061020800,122,2020-01-20
34013023000,36061020800,94,2020-01-20
34013980200,36061020800,237,2020-01-20
34017000600,36061020800,82,2020-01-20
34017013100,36061020800,89,2020-01-20
34017980100,36061020800,92,2020-01-20
36005001900,36061020800,270,2020-01-20
36005002300,36061020800,151,2020-01-20
36005002500,36061020800,136,2020-01-20
36005002800,36061020800,171,2020-01-20
36005005100,36061020800,214,2020-01-20
36005006700,36061020800,109,2020-01-20
36005008300,36061020800,142,2020-01-20
36005009300,36061020800,340,2020-01-20
36005011700,36061020800,235,2020-01-20
36005012701,36061020800,119,2020-01-20
36005014702,36061020800,149,2020-01-20
36005016900,36061020800,119,2020-01-20
36005017300,36061020800,249,2020-01-20
36005019400,36061020800,111,2020-01-20
36005020900,36061020800,120,2020-01-20
36005021601,36061020800,164,2020-01-20
36005021602,36061020800,116,2020-01-20
36005021700,36061020800,407,2020-01-20
36005022701,36061020800,205,2020-01-20
36005022702,36061020800,136,2020-01-20
36005023800,36061020800,137,2020-01-20
36005023900,36061020800,106,2020-01-20
36005027600,36061020800,147,2020-01-20
36005038600,36061020800,144,2020-01-20
36005046201,36061020800,301,2020-01-20
36047012902,36061020800,127,2020-01-20
36047013300,36061020800,131,2020-01-20
36047019500,36061020800,156,2020-01-20
36047025901,36061020800,172,2020-01-20
36047033900,36061020800,149,2020-01-20
36047036501,36061020800,140,2020-01-20
36047036900,36061020800,148,2020-01-20
36047041500,36061020800,159,2020-01-20
36047043100,36061020800,319,2020-01-20
36047055300,36061020800,109,2020-01-20
36047077200,36061020800,166,2020-01-20
36047077400,36061020800,97,2020-01-20
36047081600,36061020800,158,2020-01-20
36047107800,36061020800,242,2020-01-20
36059410900,36061020800,113,2020-01-20
36061000900,36061020800,121,2020-01-20
36061001300,36061020800,253,2020-01-20
36061001501,36061020800,117,2020-01-20
36061002100,36061020800,141,2020-01-20
36061002202,36061020800,128,2020-01-20
36061002800,36061020800,145,2020-01-20
36061002900,36061020800,215,2020-01-20
36061003100,36061020800,279,2020-01-20
36061003300,36061020800,135,2020-01-20
36061003900,36061020800,137,2020-01-20
36061005400,36061020800,127,2020-01-20
36061005600,36061020800,231,2020-01-20
36061005700,36061020800,150,2020-01-20
36061006100,36061020800,89,2020-01-20
36061006600,36061020800,300,2020-01-20
36061006800,36061020800,119,2020-01-20
36061006900,36061020800,144,2020-01-20
36061007000,36061020800,96,2020-01-20
36061007200,36061020800,207,2020-01-20
36061007400,36061020800,219,2020-01-20
36061008000,36061020800,109,2020-01-20
36061008200,36061020800,262,2020-01-20
36061008400,36061020800,127,2020-01-20
36061009100,36061020800,97,2020-01-20
36061009200,36061020800,154,2020-01-20
36061009300,36061020800,89,2020-01-20
36061009500,36061020800,246,2020-01-20
36061009700,36061020800,135,2020-01-20
36061010100,36061020800,559,2020-01-20
36061010400,36061020800,121,2020-01-20
36061010601,36061020800,146,2020-01-20
36061010800,36061020800,475,2020-01-20
36061010900,36061020800,128,2020-01-20
36061011202,36061020800,113,2020-01-20
36061011300,36061020800,493,2020-01-20
36061011401,36061020800,243,2020-01-20
36061011500,36061020800,307,2020-01-20
36061011900,36061020800,154,2020-01-20
36061012000,36061020800,99,2020-01-20
36061012100,36061020800,234,2020-01-20
36061012500,36061020800,237,2020-01-20
36061012700,36061020800,180,2020-01-20
36061012800,36061020800,145,2020-01-20
36061013600,36061020800,151,2020-01-20
36061013700,36061020800,229,2020-01-20
36061014000,36061020800,126,2020-01-20
36061014200,36061020800,139,2020-01-20
36061014500,36061020800,117,2020-01-20
36061014802,36061020800,132,2020-01-20
36061014900,36061020800,313,2020-01-20
36061015002,36061020800,111,2020-01-20
36061015200,36061020800,555,2020-01-20
36061015801,36061020800,118,2020-01-20
36061015900,36061020800,99,2020-01-20
36061016300,36061020800,135,2020-01-20
36061016400,36061020800,387,2020-01-20
36061016500,36061020800,110,2020-01-20
36061016700,36061020800,126,2020-01-20
36061016800,36061020800,255,2020-01-20
36061017000,36061020800,413,2020-01-20
36061017200,36061020800,240,2020-01-20
36061017300,36061020800,296,2020-01-20
36061017401,36061020800,494,2020-01-20
36061017500,36061020800,228,2020-01-20
36061017700,36061020800,100,2020-01-20
36061017900,36061020800,115,2020-01-20
36061018000,36061020800,114,2020-01-20
36061018300,36061020800,299,2020-01-20
36061018400,36061020800,109,2020-01-20
36061018500,36061020800,144,2020-01-20
36061018700,36061020800,130,2020-01-20
36061018800,36061020800,126,2020-01-20
36061018900,36061020800,139,2020-01-20
36061019100,36061020800,387,2020-01-20
36061019300,36061020800,275,2020-01-20
36061019600,36061020800,680,2020-01-20
36061019701,36061020800,154,2020-01-20
36061019900,36061020800,382,2020-01-20
36061020000,36061020800,1020,2020-01-20
36061020101,36061020800,143,2020-01-20
36061020500,36061020800,289,2020-01-20
36061020600,36061020800,164,2020-01-20
36061020800,36061020800,2281,2020-01-20
36061020901,36061020800,99,2020-01-20
36061021100,36061020800,111,2020-01-20
36061021200,36061020800,951,2020-01-20
36061021500,36061020800,147,2020-01-20
36061021600,36061020800,157,2020-01-20
36061021800,36061020800,105,2020-01-20
36061022000,36061020800,425,2020-01-20
36061022102,36061020800,121,2020-01-20
36061022200,36061020800,2662,2020-01-20
36061022400,36061020800,1083,2020-01-20
36061022600,36061020800,275,2020-01-20
36061022700,36061020800,106,2020-01-20
36061022800,36061020800,508,2020-01-20
36061023200,36061020800,206,2020-01-20
36061023600,36061020800,152,2020-01-20
36061023801,36061020800,434,2020-01-20
36061023900,36061020800,153,2020-01-20
36061024500,36061020800,126,2020-01-20
36061025100,36061020800,138,2020-01-20
36061025700,36061020800,403,2020-01-20
36061026900,36061020800,133,2020-01-20
36061027700,36061020800,183,2020-01-20
36061028700,36061020800,124,2020-01-20
36061031100,36061020800,149,2020-01-20
36081009600,36061020800,113,2020-01-20
36081011900,36061020800,122,2020-01-20
36081019900,36061020800,231,2020-01-20
36081029900,36061020800,94,2020-01-20
36081033100,36061020800,148,2020-01-20
36081035800,36061020800,106,2020-01-20
36081048900,36061020800,143,2020-01-20
36081071600,36061020800,92,2020-01-20
36085023900,36061020800,379,2020-01-20
36119000401,36061020800,130,2020-01-20
36119000803,36061020800,354,2020-01-20
36119000900,36061020800,104,2020-01-20
36119002000,36061020800,203,2020-01-20
36119002105,36061020800,118,2020-01-20
36119003400,36061020800,199,2020-01-20
36119005500,36061020800,97,2020-01-20
34003023502,36061020800,128,2020-01-27
34003046100,36061020800,216,2020-01-27
