origin,destination,trips,date
36061012800,36005035600,239,2020-01-06
36061012900,36005035600,168,2020-01-06
36061014300,36005035600,221,2020-01-06
36061014802,36005035600,84,2020-01-06
36061019200,36005035600,146,2020-01-06
36061022200,36005035600,128,2020-01-06
36061024500,36005035600,88,2020-01-06
36081001900,36005035600,147,2020-01-06
36081004300,36005035600,157,2020-01-06
36081017900,36005035600,311,2020-01-06
36081019900,36005035600,92,2020-01-06
36081026100,36005035600,137,2020-01-06
36081026300,36005035600,94,2020-01-06
36081056400,36005035600,106,2020-01-06
36081069701,36005035600,147,2020-01-06
36081071600,36005035600,135,2020-01-06
36081076901,36005035600,113,2020-01-06
36081087100,36005035600,95,2020-01-06
36087011102,36005035600,159,2020-01-06
36087013002,36005035600,124,2020-01-06
36119000900,36005035600,94,2020-01-06
36119001503,36005035600,91,2020-01-06
36119002000,36005035600,94,2020-01-06
36119002101,36005035600,110,2020-01-06
36119002104,36005035600,101,2020-01-06
36119002105,36005035600,88,2020-01-06
36119002201,36005035600,274,2020-01-06
36119002405,36005035600,198,2020-01-06
36119002600,36005035600,353,2020-01-06
36119003200,36005035600,128,2020-01-06
36119004400,36005035600,190,2020-01-06
36119004800,36005035600,181,2020-01-06
36119005002,36005035600,96,2020-01-06
36119005400,36005035600,139,2020-01-06
36119005500,36005035600,629,2020-01-06
36119005701,36005035600,79,2020-01-06
36119006000,36005035600,463,2020-01-06
36119007000,36005035600,98,2020-01-06
36119007600,36005035600,237,2020-01-06
36119009703,36005035600,238,2020-01-06
36119014809,36005035600,139,2020-01-06
34003044202,36005035600,86,2020-01-13
34003054600,36005035600,161,2020-01-13
34023007910,36005035600,138,2020-01-13
34031180201,36005035600,81,2020-01-13
34031246300,36005035600,112,2020-01-13
36005000400,36005035600,158,2020-01-13
36005002400,36005035600,157,2020-01-13
36005006100,36005035600,113,2020-01-13
36005006900,36005035600,331,2020-01-13
36005007000,36005035600,95,2020-01-13
36005007100,36005035600,111,2020-01-13
36005007400,36005035600,181,2020-01-13
36005007500,36005035600,132,2020-01-13
36005008700,36005035600,163,2020-01-13
36005008900,36005035600,87,2020-01-13
36005015100,36005035600,166,2020-01-13
36005017500,36005035600,181,2020-01-13
36005017701,36005035600,144,2020-01-13
36005018400,36005035600,120,2020-01-13
36005020000,36005035600,275,2020-01-13
36005020400,36005035600,110,2020-01-13
36005020900,36005035600,104,2020-01-13
36005021900,36005035600,221,2020-01-13
36005022000,36005035600,136,2020-01-13
36005022200,36005035600,307,2020-01-13
36005022800,36005035600,258,2020-01-13
36005023302,36005035600,170,2020-01-13
36005023600,36005035600,231,2020-01-13
36005024400,36005035600,316,2020-01-13
36005028400,36005035600,261,2020-01-13
36005028600,36005035600,158,2020-01-13
36005029302,36005035600,190,2020-01-13
36005029600,36005035600,287,2020-01-13
36005030200,36005035600,249,2020-01-13
36005031000,36005035600,1081,2020-01-13
36005031200,36005035600,258,2020-01-13
36005031400,36005035600,149,2020-01-13
36005032400,36005035600,146,2020-01-13
36005032600,36005035600,336,2020-01-13
36005032800,36005035600,139,2020-01-13
36005033000,36005035600,91,2020-01-13
36005033400,36005035600,111,2020-01-13
36005034000,36005035600,186,2020-01-13
36005034400,36005035600,234,2020-01-13
36005035000,36005035600,301,2020-01-13
36005035600,36005035600,702,2020-01-13
36005035800,36005035600,958,2020-01-13
36005036000,36005035600,349,2020-01-13
36005036400,36005035600,187,2020-01-13
36005036502,36005035600,180,2020-01-13
36005037000,36005035600,112,2020-01-13
36005037100,36005035600,168,2020-01-13
36005038800,36005035600,150,2020-01-13
36005039400,36005035600,118,2020-01-13
36005039600,36005035600,232,2020-01-13
36005039700,36005035600,87,2020-01-13
36005039800,36005035600,215,2020-01-13
36005040302,36005035600,116,2020-01-13
36005040600,36005035600,188,2020-01-13
36005040702,36005035600,116,2020-01-13
36005041800,36005035600,111,2020-01-13
36005042100,36005035600,505,2020-01-13
36005042300,36005035600,102,2020-01-13
36005042400,36005035600,126,2020-01-13
36005042600,36005035600,111,2020-01-13
36005042901,36005035600,125,2020-01-13
36005043400,36005035600,190,2020-01-13
36005045600,36005035600,95,2020-01-13
36005046201,36005035600,2970,2020-01-13
36005046202,36005035600,837,2020-01-13
36005048400,36005035600,115,2020-01-13
36005050400,36005035600,132,2020-01-13
36005051600,36005035600,95,2020-01-13
36047003700,36005035600,134,2020-01-13
36047018300,36005035600,97,2020-01-13
36047032300,36005035600,129,2020-01-13
36047033900,36005035600,100,2020-01-13
36047038100,36005035600,120,2020-01-13
36047040500,36005035600,100,2020-01-13
36047060800,36005035600,130,2020-01-13
36047080800,36005035600,208,2020-01-13
36047082600,36005035600,100,2020-01-13
36047084600,36005035600,161,2020-01-13
36047096600,36005035600,86,2020-01-13
36047114201,36005035600,91,2020-01-13
36059302800,36005035600,107,2020-01-13
36059411301,36005035600,116,2020-01-13
36061000700,36005035600,101,2020-01-13
36061001501,36005035600,268,2020-01-13
36061001502,36005035600,204,2020-01-13
36061002100,36005035600,120,2020-01-13
36061002400,36005035600,174,2020-01-13
36061002700,36005035600,142,2020-01-13
36061002900,36005035600,139,2020-01-13
36061003100,36005035600,93,2020-01-13
36061003400,36005035600,346,2020-01-13
36061004000,36005035600,112,2020-01-13
36061008400,36005035600,125,2020-01-13
36061009200,36005035600,218,2020-01-13
36061009600,36005035600,152,2020-01-13
36061010100,36005035600,138,2020-01-13
36061010200,36005035600,237,2020-01-13
36061010602,36005035600,140,2020-01-13
36061010900,36005035600,105,2020-01-13
36061011201,36005035600,261,2020-01-13
36061011800,36005035600,103,2020-01-13
36061011900,36005035600,217,2020-01-13
36061012700,36005035600,136,2020-01-13
36061012900,36005035600,313,2020-01-13
36061013300,36005035600,91,2020-01-13
36061014300,36005035600,387,2020-01-13
36061014700,36005035600,113,2020-01-13
36061021303,36005035600,150,2020-01-13
36061021900,36005035600,96,2020-01-13
36061025500,36005035600,178,2020-01-13
36061029900,36005035600,100,2020-01-13
36061030900,36005035600,159,2020-01-13
36081017900,36005035600,116,2020-01-13
36081021200,36005035600,105,2020-01-13
36081026300,36005035600,95,2020-01-13
36081044800,36005035600,235,2020-01-13
36081064102,36005035600,118,2020-01-13
36081088901,36005035600,118,2020-01-13
36081126700,36005035600,156,2020-01-13
36087010804,36005035600,127,2020-01-13
36087011301,36005035600,106,2020-01-13
36103147502,36005035600,105,2020-01-13
36103158900,36005035600,161,2020-01-13
36119000803,36005035600,166,2020-01-13
36119001401,36005035600,227,2020-01-13
36119002000,36005035600,356,2020-01-13
36119002201,36005035600,146,2020-01-13
36119002404,36005035600,107,2020-01-13
36119002405,36005035600,83,2020-01-13
36119002600,36005035600,107,2020-01-13
36119002900,36005035600,139,2020-01-13
36119003000,36005035600,112,2020-01-13
36119003300,36005035600,185,2020-01-13
36119003400,36005035600,132,2020-01-13
36119003500,36005035600,225,2020-01-13
36119005002,36005035600,102,2020-01-13
36119005500,36005035600,531,2020-01-13
36119005701,36005035600,205,2020-01-13
36119006000,36005035600,232,2020-01-13
36119006500,36005035600,117,2020-01-13
36119006600,36005035600,122,2020-01-13
36119007600,36005035600,134,2020-01-13
36119007700,36005035600,115,2020-01-13
36119010000,36005035600,115,2020-01-13
34003042500,36005035600,140,2020-01-20
34003044202,36005035600,87,2020-01-20
34003054500,36005035600,185,2020-01-20
34013000700,36005035600,131,2020-01-20
34013013300,36005035600,123,2020-01-20
34017007300,36005035600,146,2020-01-20
34031246300,36005035600,125,2020-01-20
34039030702,36005035600,82,2020-01-20
36005006900,36005035600,195,2020-01-20
36005007300,36005035600,123,2020-01-20
36005007800,36005035600,100,2020-01-20
36005008600,36005035600,184,2020-01-20
36005009000,36005035600,369,2020-01-20
36005009200,36005035600,250,2020-01-20
36005014400,36005035600,133,2020-01-20
36005016100,36005035600,145,2020-01-20
36005017701,36005035600,178,2020-01-20
36005017702,36005035600,127,2020-01-20
36005019500,36005035600,181,2020-01-20
36005020000,36005035600,254,2020-01-20
36005020400,36005035600,144,2020-01-20
36005020900,36005035600,381,2020-01-20
36005022200,36005035600,127,2020-01-20
36005022403,36005035600,141,2020-01-20
36005023200,36005035600,117,2020-01-20
36005023900,36005035600,195,2020-01-20
36005024000,36005035600,537,2020-01-20
36005025000,36005035600,103,2020-01-20
36005028600,36005035600,365,2020-01-20
36005028800,36005035600,206,2020-01-20
36005030200,36005035600,120,2020-01-20
36005031000,36005035600,1086,2020-01-20
36005031200,36005035600,97,2020-01-20
36005032800,36005035600,514,2020-01-20
36005033400,36005035600,277,2020-01-20
36005033600,36005035600,140,2020-01-20
36005033700,36005035600,120,2020-01-20
36005034000,36005035600,254,2020-01-20
36005034400,36005035600,167,2020-01-20
36005034800,36005035600,362,2020-01-20
36005035000,36005035600,414,2020-01-20
36005035600,36005035600,541,2020-01-20
36005035800,36005035600,525,2020-01-20
36005036000,36005035600,865,2020-01-20
36005036400,36005035600,184,2020-01-20
36005036800,36005035600,100,2020-01-20
36005037200,36005035600,192,2020-01-20
36005037504,36005035600,89,2020-01-20
36005037900,36005035600,130,2020-01-20
36005038301,36005035600,179,2020-01-20
36005038600,36005035600,541,2020-01-20
36005038700,36005035600,110,2020-01-20
36005039400,36005035600,167,2020-01-20
36005039500,36005035600,105,2020-01-20
36005039600,36005035600,143,2020-01-20
36005039700,36005035600,339,2020-01-20
36005039800,36005035600,152,2020-01-20
36005040702,36005035600,156,2020-01-20
36005041300,36005035600,158,2020-01-20
36005041800,36005035600,101,2020-01-20
36005042100,36005035600,184,2020-01-20
36005042600,36005035600,322,2020-01-20
36005042902,36005035600,230,2020-01-20
36005043000,36005035600,163,2020-01-20
36005043100,36005035600,266,2020-01-20
36005043400,36005035600,397,2020-01-20
36005044400,36005035600,224,2020-01-20
36005045600,36005035600,99,2020-01-20
36005046000,36005035600,323,2020-01-20
36005046201,36005035600,2396,2020-01-20
36005046202,36005035600,1206,2020-01-20
36005048400,36005035600,200,2020-01-20
36005050400,36005035600,135,2020-01-20
36047003700,36005035600,96,2020-01-20
36047025700,36005035600,123,2020-01-20
36047033900,36005035600,448,2020-01-20
36047059100,36005035600,109,2020-01-20
36047080800,36005035600,644,2020-01-20
36047081600,36005035600,130,2020-01-20
36047086000,36005035600,113,2020-01-20
36047110400,36005035600,115,2020-01-20
36059302600,36005035600,112,2020-01-20
36059404300,36005035600,166,2020-01-20
36061001501,36005035600,135,2020-01-20
36061002900,36005035600,243,2020-01-20
36061003100,36005035600,261,2020-01-20
36061003400,36005035600,106,2020-01-20
36061004400,36005035600,246,2020-01-20
36061004700,36005035600,99,2020-01-20
36061005900,36005035600,107,2020-01-20
36061006500,36005035600,228,2020-01-20
36061007600,36005035600,109,2020-01-20
36061007700,36005035600,98,2020-01-20
36061008400,36005035600,127,2020-01-20
36061009200,36005035600,197,2020-01-20
36061009600,36005035600,171,2020-01-20
36061009900,36005035600,126,2020-01-20
36061010100,36005035600,216,2020-01-20
36061011201,36005035600,124,2020-01-20
36061011300,36005035600,101,2020-01-20
36061013100,36005035600,143,2020-01-20
36061013400,36005035600,108,2020-01-20
36061013500,36005035600,158,2020-01-20
36061013700,36005035600,102,2020-01-20
36061013900,36005035600,114,2020-01-20
36061014000,36005035600,162,2020-01-20
36061014300,36005035600,366,2020-01-20
36061014500,36005035600,158,2020-01-20
36061016600,36005035600,123,2020-01-20
36061016800,36005035600,151,2020-01-20
36061017100,36005035600,114,2020-01-20
36061018700,36005035600,91,2020-01-20
36061021500,36005035600,163,2020-01-20
36061023000,36005035600,149,2020-01-20
36061025100,36005035600,158,2020-01-20
36061025500,36005035600,195,2020-01-20
36061027700,36005035600,183,2020-01-20
36061029900,36005035600,133,2020-01-20
36061030900,36005035600,448,2020-01-20
36061031703,36005035600,106,2020-01-20
36081000100,36005035600,152,2020-01-20
36081001900,36005035600,154,2020-01-20
36081005700,36005035600,117,2020-01-20
36081017000,36005035600,164,2020-01-20
36081033100,36005035600,148,2020-01-20
36081044800,36005035600,136,2020-01-20
36081087100,36005035600,119,2020-01-20
36081127700,36005035600,109,2020-01-20
36119000101,36005035600,126,2020-01-20
36119001502,36005035600,136,2020-01-20
36119002000,36005035600,245,2020-01-20
36119002404,36005035600,118,2020-01-20
36119002405,36005035600,133,2020-01-20
36119002600,36005035600,113,2020-01-20
36119003400,36005035600,192,2020-01-20
36119004300,36005035600,428,2020-01-20
36119005001,36005035600,213,2020-01-20
36119005500,36005035600,843,2020-01-20
36119005701,36005035600,99,2020-01-20
36119006300,36005035600,113,2020-01-20
36119009703,36005035600,203,2020-01-20
36119010500,36005035600,98,2020-01-20
36119010902,36005035600,128,2020-01-20
36119013500,36005035600,141,2020-01-20
36119014809,36005035600,581,2020-01-20
34003036100,36005035600,131,2020-01-27
34003054200,36005035600,145,2020-01-27
34017013400,36005035600,85,2020-01-27
34023001702,36005035600,87,2020-01-27
34027040200,36005035600,104,2020-01-27
36005003900,36005035600,129,2020-01-27
36005005400,36005035600,150,2020-01-27
36005006100,36005035600,135,2020-01-27
36005006500,36005035600,166,2020-01-27
36005006900,36005035600,164,2020-01-27
36005007300,36005035600,130,2020-01-27
36005007900,36005035600,195,2020-01-27
36005008600,36005035600,143,2020-01-27
36005008700,36005035600,144,2020-01-27
36005008900,36005035600,262,2020-01-27
36005009800,36005035600,127,2020-01-27
36005011700,36005035600,122,2020-01-27
36005012901,36005035600,112,2020-01-27
36005015200,36005035600,261,2020-01-27
36005015800,36005035600,212,2020-01-27
36005016200,36005035600,114,2020-01-27
36005017500,36005035600,170,2020-01-27
36005018102,36005035600,125,2020-01-27
36005018302,36005035600,160,2020-01-27
36005019500,36005035600,112,2020-01-27
36005020000,36005035600,100,2020-01-27
36005020400,36005035600,315,2020-01-27
36005020900,36005035600,387,2020-01-27
36005022404,36005035600,146,2020-01-27
36005022800,36005035600,178,2020-01-27
36005024100,36005035600,123,2020-01-27
36005024400,36005035600,580,2020-01-27
36005024800,36005035600,115,2020-01-27
36005025200,36005035600,228,2020-01-27
36005025400,36005035600,163,2020-01-27
36005026601,36005035600,107,2020-01-27
36005028300,36005035600,99,2020-01-27
36005028400,36005035600,474,2020-01-27
36005028600,36005035600,319,2020-01-27
36005028900,36005035600,463,2020-01-27
36005029600,36005035600,289,2020-01-27
36005030200,36005035600,322,2020-01-27
36005031000,36005035600,1566,2020-01-27
36005031200,36005035600,120,2020-01-27
36005032400,36005035600,328,2020-01-27
36005032600,36005035600,788,2020-01-27
36005032800,36005035600,157,2020-01-27
36005033000,36005035600,135,2020-01-27
36005033400,36005035600,160,2020-01-27
36005033600,36005035600,154,2020-01-27
36005034000,36005035600,187,2020-01-27
36005034400,36005035600,157,2020-01-27
36005034800,36005035600,673,2020-01-27
36005035000,36005035600,983,2020-01-27
36005035600,36005035600,5985,2020-01-27
36005035800,36005035600,1548,2020-01-27
36005036000,36005035600,1355,2020-01-27
36005036502,36005035600,185,2020-01-27
36005037900,36005035600,183,2020-01-27
36005038000,36005035600,129,2020-01-27
36005038500,36005035600,135,2020-01-27
36005038600,36005035600,623,2020-01-27
36005039000,36005035600,442,2020-01-27
36005039300,36005035600,164,2020-01-27
36005039400,36005035600,92,2020-01-27
36005039600,36005035600,114,2020-01-27
36005039700,36005035600,476,2020-01-27
36005039800,36005035600,534,2020-01-27
36005040302,36005035600,148,2020-01-27
36005040400,36005035600,310,2020-01-27
36005040600,36005035600,102,2020-01-27
36005040702,36005035600,104,2020-01-27
36005040900,36005035600,326,2020-01-27
36005041300,36005035600,206,2020-01-27
36005041800,36005035600,306,2020-01-27
36005042000,36005035600,143,2020-01-27
36005042200,36005035600,131,2020-01-27
36005042300,36005035600,177,2020-01-27
36005042400,36005035600,121,2020-01-27
36005042600,36005035600,895,2020-01-27
36005042800,36005035600,136,2020-01-27
36005042902,36005035600,104,2020-01-27
36005043100,36005035600,306,2020-01-27
36005043400,36005035600,229,2020-01-27
36005046000,36005035600,150,2020-01-27
36005046201,36005035600,5155,2020-01-27
36005046202,36005035600,1660,2020-01-27
36005048400,36005035600,907,2020-01-27
36005050400,36005035600,286,2020-01-27
36047017900,36005035600,219,2020-01-27
36047019900,36005035600,149,2020-01-27
36047024700,36005035600,110,2020-01-27
36047032500,36005035600,231,2020-01-27
36047033900,36005035600,439,2020-01-27
36047051300,36005035600,136,2020-01-27
36047060800,36005035600,201,2020-01-27
36047079200,36005035600,132,2020-01-27
36047082600,36005035600,184,2020-01-27
36047086000,36005035600,102,2020-01-27
36059301800,36005035600,180,2020-01-27
36061001501,36005035600,224,2020-01-27
36061002100,36005035600,115,2020-01-27
36061003400,36005035600,133,2020-01-27
36061003900,36005035600,154,2020-01-27
36061004400,36005035600,275,2020-01-27
36061006200,36005035600,167,2020-01-27
36061006500,36005035600,146,2020-01-27
36061007000,36005035600,101,2020-01-27
36061007600,36005035600,113,2020-01-27
36061007800,36005035600,245,2020-01-27
36061008400,36005035600,115,2020-01-27
36061009200,36005035600,131,2020-01-27
36061009400,36005035600,133,2020-01-27
36061010000,36005035600,263,2020-01-27
36061010100,36005035600,105,2020-01-27
36061010900,36005035600,215,2020-01-27
36061011203,36005035600,130,2020-01-27
36061011300,36005035600,129,2020-01-27
36061011800,36005035600,158,2020-01-27
36061012900,36005035600,189,2020-01-27
36061013000,36005035600,118,2020-01-27
36061013100,36005035600,129,2020-01-27
36061013700,36005035600,148,2020-01-27
36061014300,36005035600,560,2020-01-27
36061014402,36005035600,126,2020-01-27
36061015400,36005035600,745,2020-01-27
36061016800,36005035600,163,2020-01-27
36061018500,36005035600,142,2020-01-27
36061018700,36005035600,132,2020-01-27
36061019100,36005035600,107,2020-01-27
36061019500,36005035600,264,2020-01-27
36061019701,36005035600,134,2020-01-27
36061020000,36005035600,113,2020-01-27
36061021200,36005035600,142,2020-01-27
36061021600,36005035600,117,2020-01-27
36061021703,36005035600,406,2020-01-27
36061022500,36005035600,137,2020-01-27
36061022900,36005035600,111,2020-01-27
36061024200,36005035600,102,2020-01-27
36061024500,36005035600,109,2020-01-27
36061025100,36005035600,335,2020-01-27
36061030900,36005035600,166,2020-01-27
36081000100,36005035600,150,2020-01-27
36081030904,36005035600,184,2020-01-27
36081045400,36005035600,101,2020-01-27
36081071600,36005035600,321,2020-01-27
36081125700,36005035600,238,2020-01-27
36081126500,36005035600,117,2020-01-27
36087011102,36005035600,184,2020-01-27
36103135201,36005035600,112,2020-01-27
36103147502,36005035600,214,2020-01-27
36103158007,36005035600,421,2020-01-27
36119000401,36005035600,172,2020-01-27
36119000803,36005035600,392,2020-01-27
36119001504,36005035600,372,2020-01-27
36119001505,36005035600,206,2020-01-27
36119002000,36005035600,110,2020-01-27
36119002202,36005035600,160,2020-01-27
36119002404,36005035600,236,2020-01-27
36119002600,36005035600,395,2020-01-27
36119002900,36005035600,165,2020-01-27
36119003700,36005035600,143,2020-01-27
36119005500,36005035600,201,2020-01-27
36119005901,36005035600,170,2020-01-27
36119007500,36005035600,142,2020-01-27
36119007600,36005035600,125,2020-01-27
36119008000,36005035600,111,2020-01-27
36119008500,36005035600,100,2020-01-27
36119009300,36005035600,185,2020-01-27
36119009400,36005035600,111,2020-01-27
36119009703,36005035600,184,2020-01-27
