origin,destination,trips,date
34003013001,36081050500,113,2019-12-30
34023002901,36081050500,87,2019-12-30
34039036000,36081050500,90,2019-12-30
36005009000,36081050500,245,2019-12-30
36005019700,36081050500,121,2019-12-30
36005029600,36081050500,109,2019-12-30
36047001100,36081050500,257,2019-12-30
36047003300,36081050500,130,2019-12-30
36047012000,36081050500,103,2019-12-30
36047015500,36081050500,138,2019-12-30
36047032700,36081050500,115,2019-12-30
36047047700,36081050500,112,2019-12-30
36047049700,36081050500,140,2019-12-30
36047053800,36081050500,143,2019-12-30
36047057900,36081050500,151,2019-12-30
36047059100,36081050500,109,2019-12-30
36047072000,36081050500,111,2019-12-30
36047107000,36081050500,161,2019-12-30
36059300600,36081050500,104,2019-12-30
36059301102,36081050500,144,2019-12-30
36059301800,36081050500,218,2019-12-30
36059404300,36081050500,123,2019-12-30
36059412301,36081050500,128,2019-12-30
36059519300,36081050500,224,2019-12-30
36059520501,36081050500,140,2019-12-30
36061000800,36081050500,124,2019-12-30
36061001800,36081050500,114,2019-12-30
36061003800,36081050500,119,2019-12-30
36061005200,36081050500,99,2019-12-30
36061005800,36081050500,161,2019-12-30
36061007200,36081050500,115,2019-12-30
36061007300,36081050500,128,2019-12-30
36061008000,36081050500,134,2019-12-30
36061008200,36081050500,96,2019-12-30
36061009900,36081050500,647,2019-12-30
36061010100,36081050500,113,2019-12-30
36061010200,36081050500,107,2019-12-30
36061011300,36081050500,159,2019-12-30
36061011900,36081050500,122,2019-12-30
36061013000,36081050500,145,2019-12-30
36061014300,36081050500,109,2019-12-30
36061014500,36081050500,122,2019-12-30
36061014602,36081050500,131,2019-12-30
36061015001,36081050500,119,2019-12-30
36061016500,36081050500,96,2019-12-30
36061016900,36081050500,133,2019-12-30
36061017100,36081050500,147,2019-12-30
36061023801,36081050500,232,2019-12-30
36081000100,36081050500,254,2019-12-30
36081000700,36081050500,120,2019-12-30
36081001200,36081050500,115,2019-12-30
36081001900,36081050500,144,2019-12-30
36081003300,36081050500,214,2019-12-30
36081004401,36081050500,182,2019-12-30
36081004500,36081050500,119,2019-12-30
36081005100,36081050500,96,2019-12-30
36081005500,36081050500,111,2019-12-30
36081005700,36081050500,134,2019-12-30
36081006100,36081050500,232,2019-12-30
36081007100,36081050500,130,2019-12-30
36081007300,36081050500,186,2019-12-30
36081007700,36081050500,125,2019-12-30
36081010200,36081050500,106,2019-12-30
36081010400,36081050500,101,2019-12-30
36081012301,36081050500,144,2019-12-30
36081014000,36081050500,149,2019-12-30
36081015700,36081050500,369,2019-12-30
36081015900,36081050500,155,2019-12-30
36081017100,36081050500,113,2019-12-30
36081018101,36081050500,104,2019-12-30
36081018300,36081050500,109,2019-12-30
36081022900,36081050500,418,2019-12-30
36081023500,36081050500,122,2019-12-30
36081024700,36081050500,107,2019-12-30
36081024900,36081050500,117,2019-12-30
36081025100,36081050500,344,2019-12-30
36081025700,36081050500,245,2019-12-30
36081025900,36081050500,168,2019-12-30
36081026100,36081050500,308,2019-12-30
36081026300,36081050500,164,2019-12-30
36081026500,36081050500,304,2019-12-30
36081026700,36081050500,96,2019-12-30
36081026901,36081050500,422,2019-12-30
36081028100,36081050500,105,2019-12-30
36081028500,36081050500,116,2019-12-30
36081028900,36081050500,98,2019-12-30
36081029100,36081050500,118,2019-12-30
36081033100,36081050500,248,2019-12-30
36081036500,36081050500,127,2019-12-30
36081038302,36081050500,411,2019-12-30
36081042700,36081050500,145,2019-12-30
36081045500,36081050500,338,2019-12-30
36081046900,36081050500,128,2019-12-30
36081047300,36081050500,485,2019-12-30
36081047500,36081050500,402,2019-12-30
36081047900,36081050500,102,2019-12-30
36081048500,36081050500,238,2019-12-30
36081049302,36081050500,228,2019-12-30
36081049900,36081050500,629,2019-12-30
36081050500,36081050500,281,2019-12-30
36081050700,36081050500,506,2019-12-30
36081051100,36081050500,124,2019-12-30
36081051300,36081050500,161,2019-12-30
36081051500,36081050500,123,2019-12-30
36081051700,36081050500,118,2019-12-30
36081053100,36081050500,117,2019-12-30
36081055300,36081050500,118,2019-12-30
36081057700,36081050500,125,2019-12-30
36081058300,36081050500,109,2019-12-30
36081061301,36081050500,255,2019-12-30
36081062100,36081050500,170,2019-12-30
36081063700,36081050500,719,2019-12-30
36081065702,36081050500,150,2019-12-30
36081065703,36081050500,107,2019-12-30
36081066300,36081050500,221,2019-12-30
36081066501,36081050500,440,2019-12-30
36081066900,36081050500,103,2019-12-30
36081067100,36081050500,716,2019-12-30
36081067900,36081050500,1127,2019-12-30
36081068300,36081050500,809,2019-12-30
36081068700,36081050500,118,2019-12-30
36081069300,36081050500,332,2019-12-30
36081069500,36081050500,245,2019-12-30
36081071306,36081050500,157,2019-12-30
36081071600,36081050500,432,2019-12-30
36081071701,36081050500,259,2019-12-30
36081071702,36081050500,511,2019-12-30
36081073700,36081050500,117,2019-12-30
36081074100,36081050500,278,2019-12-30
36081074300,36081050500,144,2019-12-30
36081086900,36081050500,107,2019-12-30
36081087100,36081050500,106,2019-12-30
36081089200,36081050500,98,2019-12-30
36081094500,36081050500,132,2019-12-30
36081109700,36081050500,129,2019-12-30
36081127700,36081050500,214,2019-12-30
36081134700,36081050500,239,2019-12-30
36085000300,36081050500,97,2019-12-30
36087011102,36081050500,106,2019-12-30
36119010000,36081050500,160,2019-12-30
34017012300,36081050500,224,2020-01-06
36005018302,36081050500,172,2020-01-06
36005029700,36081050500,87,2020-01-06
36047000200,36081050500,159,2020-01-06
36047001100,36081050500,207,2020-01-06
36047001500,36081050500,133,2020-01-06
36047004100,36081050500,110,2020-01-06
36047008400,36081050500,187,2020-01-06
36047011600,36081050500,115,2020-01-06
36047011900,36081050500,99,2020-01-06
36047012000,36081050500,497,2020-01-06
36047024500,36081050500,177,2020-01-06
36047029300,36081050500,145,2020-01-06
36047035000,36081050500,88,2020-01-06
36047044900,36081050500,148,2020-01-06
36047048500,36081050500,154,2020-01-06
36047048600,36081050500,115,2020-01-06
36047050300,36081050500,79,2020-01-06
36047051900,36081050500,88,2020-01-06
36047054300,36081050500,100,2020-01-06
36047054900,36081050500,83,2020-01-06
36047062800,36081050500,139,2020-01-06
36047069601,36081050500,115,2020-01-06
36047114400,36081050500,221,2020-01-06
36047118400,36081050500,173,2020-01-06
36047118800,36081050500,155,2020-01-06
36059302800,36081050500,79,2020-01-06
36059407301,36081050500,154,2020-01-06
36059416900,36081050500,120,2020-01-06
36061001800,36081050500,195,2020-01-06
36061003900,36081050500,115,2020-01-06
36061005200,36081050500,94,2020-01-06
36061005400,36081050500,79,2020-01-06
36061005600,36081050500,192,2020-01-06
36061006200,36081050500,367,2020-01-06
36061006800,36081050500,115,2020-01-06
36061007100,36081050500,95,2020-01-06
36061007300,36081050500,97,2020-01-06
36061007600,36081050500,113,2020-01-06
36061008000,36081050500,103,2020-01-06
36061008100,36081050500,85,2020-01-06
36061008200,36081050500,114,2020-01-06
36061008700,36081050500,126,2020-01-06
36061008900,36081050500,106,2020-01-06
36061009300,36081050500,135,2020-01-06
36061009400,36081050500,93,2020-01-06
36061009900,36081050500,276,2020-01-06
36061010900,36081050500,120,2020-01-06
36061011203,36081050500,147,2020-01-06
36061011402,36081050500,89,2020-01-06
36061013100,36081050500,122,2020-01-06
36061013900,36081050500,113,2020-01-06
36061016500,36081050500,88,2020-01-06
36061016800,36081050500,90,2020-01-06
36061016900,36081050500,99,2020-01-06
36061018000,36081050500,139,2020-01-06
36061022200,36081050500,88,2020-01-06
36061023801,36081050500,129,2020-01-06
36081000100,36081050500,253,2020-01-06
36081000700,36081050500,236,2020-01-06
36081001900,36081050500,734,2020-01-06
36081003100,36081050500,97,2020-01-06
36081006100,36081050500,307,2020-01-06
36081006300,36081050500,205,2020-01-06
36081007300,36081050500,116,2020-01-06
36081007900,36081050500,104,2020-01-06
36081009700,36081050500,120,2020-01-06
36081010300,36081050500,169,2020-01-06
36081010701,36081050500,139,2020-01-06
36081011700,36081050500,93,2020-01-06
36081011900,36081050500,270,2020-01-06
36081012301,36081050500,108,2020-01-06
36081014300,36081050500,104,2020-01-06
36081014700,36081050500,388,2020-01-06
36081015300,36081050500,152,2020-01-06
36081015500,36081050500,90,2020-01-06
36081015700,36081050500,228,2020-01-06
36081015900,36081050500,91,2020-01-06
36081017100,36081050500,336,2020-01-06
36081017900,36081050500,574,2020-01-06
36081018300,36081050500,119,2020-01-06
36081018501,36081050500,233,2020-01-06
36081019900,36081050500,142,2020-01-06
36081023500,36081050500,155,2020-01-06
36081025301,36081050500,99,2020-01-06
36081026100,36081050500,193,2020-01-06
36081026300,36081050500,218,2020-01-06
36081026500,36081050500,426,2020-01-06
36081026700,36081050500,307,2020-01-06
36081026902,36081050500,102,2020-01-06
36081027100,36081050500,87,2020-01-06
36081027900,36081050500,90,2020-01-06
36081028100,36081050500,167,2020-01-06
36081028700,36081050500,111,2020-01-06
36081028900,36081050500,213,2020-01-06
36081029100,36081050500,178,2020-01-06
36081029500,36081050500,168,2020-01-06
36081030902,36081050500,140,2020-01-06
36081031700,36081050500,217,2020-01-06
36081032700,36081050500,90,2020-01-06
36081032900,36081050500,97,2020-01-06
36081033100,36081050500,165,2020-01-06
36081035300,36081050500,149,2020-01-06
36081037500,36081050500,83,2020-01-06
36081037900,36081050500,89,2020-01-06
36081038302,36081050500,286,2020-01-06
36081040100,36081050500,377,2020-01-06
36081040300,36081050500,139,2020-01-06
36081043701,36081050500,179,2020-01-06
36081043702,36081050500,95,2020-01-06
36081044302,36081050500,220,2020-01-06
36081045500,36081050500,246,2020-01-06
36081046100,36081050500,95,2020-01-06
36081047300,36081050500,283,2020-01-06
36081047500,36081050500,285,2020-01-06
36081047900,36081050500,285,2020-01-06
36081048100,36081050500,166,2020-01-06
36081048300,36081050500,122,2020-01-06
36081048500,36081050500,478,2020-01-06
36081049900,36081050500,872,2020-01-06
36081050500,36081050500,349,2020-01-06
36081050700,36081050500,201,2020-01-06
36081051700,36081050500,97,2020-01-06
36081052100,36081050500,314,2020-01-06
36081053100,36081050500,99,2020-01-06
36081056600,36081050500,132,2020-01-06
36081059500,36081050500,97,2020-01-06
36081061301,36081050500,233,2020-01-06
36081062100,36081050500,181,2020-01-06
36081063301,36081050500,146,2020-01-06
36081063700,36081050500,651,2020-01-06
36081065900,36081050500,200,2020-01-06
36081066300,36081050500,338,2020-01-06
36081066501,36081050500,202,2020-01-06
36081066701,36081050500,243,2020-01-06
36081066900,36081050500,137,2020-01-06
36081067100,36081050500,267,2020-01-06
36081067700,36081050500,79,2020-01-06
36081067900,36081050500,611,2020-01-06
36081068300,36081050500,671,2020-01-06
36081068700,36081050500,96,2020-01-06
36081069300,36081050500,258,2020-01-06
36081069702,36081050500,216,2020-01-06
36081070300,36081050500,85,2020-01-06
36081071100,36081050500,432,2020-01-06
36081071303,36081050500,95,2020-01-06
36081071304,36081050500,142,2020-01-06
36081071600,36081050500,252,2020-01-06
36081071701,36081050500,508,2020-01-06
36081071702,36081050500,466,2020-01-06
36081073700,36081050500,191,2020-01-06
36081074300,36081050500,110,2020-01-06
36081077300,36081050500,103,2020-01-06
36081079200,36081050500,132,2020-01-06
36081080900,36081050500,122,2020-01-06
36081085300,36081050500,110,2020-01-06
36081086900,36081050500,215,2020-01-06
36081087100,36081050500,206,2020-01-06
36081101001,36081050500,110,2020-01-06
36081112300,36081050500,103,2020-01-06
36081117100,36081050500,90,2020-01-06
36081134700,36081050500,85,2020-01-06
36081138501,36081050500,166,2020-01-06
36081145900,36081050500,90,2020-01-06
36085009602,36081050500,91,2020-01-06
36085020801,36081050500,87,2020-01-06
36085027702,36081050500,89,2020-01-06
36103110200,36081050500,79,2020-01-06
36103158011,36081050500,101,2020-01-06
36119981000,36081050500,401,2020-01-06
34017010800,36081050500,87,2020-01-13
34019010802,36081050500,184,2020-01-13
34035051000,36081050500,95,2020-01-13
36005018302,36081050500,140,2020-01-13
36005022500,36081050500,125,2020-01-13
36005028400,36081050500,196,2020-01-13
36047000200,36081050500,143,2020-01-13
36047011700,36081050500,152,2020-01-13
36047012000,36081050500,114,2020-01-13
36047032100,36081050500,159,2020-01-13
36047045300,36081050500,90,2020-01-13
36047051900,36081050500,88,2020-01-13
36047054300,36081050500,328,2020-01-13
36047055100,36081050500,104,2020-01-13
36047061600,36081050500,193,2020-01-13
36047065200,36081050500,92,2020-01-13
36047110400,36081050500,97,2020-01-13
36059407301,36081050500,86,2020-01-13
36059407700,36081050500,177,2020-01-13
36061001800,36081050500,116,2020-01-13
36061002100,36081050500,195,2020-01-13
36061002900,36081050500,193,2020-01-13
36061003800,36081050500,93,2020-01-13
36061005900,36081050500,120,2020-01-13
36061006100,36081050500,128,2020-01-13
36061007500,36081050500,156,2020-01-13
36061007900,36081050500,153,2020-01-13
36061008200,36081050500,220,2020-01-13
36061008603,36081050500,143,2020-01-13
36061009000,36081050500,85,2020-01-13
36061009200,36081050500,118,2020-01-13
36061009400,36081050500,209,2020-01-13
36061009900,36081050500,398,2020-01-13
36061010400,36081050500,91,2020-01-13
36061011203,36081050500,149,2020-01-13
36061011300,36081050500,207,2020-01-13
36061012100,36081050500,266,2020-01-13
36061015001,36081050500,167,2020-01-13
36061016700,36081050500,242,2020-01-13
36061017100,36081050500,102,2020-01-13
36061017200,36081050500,89,2020-01-13
36061020000,36081050500,258,2020-01-13
36081000100,36081050500,135,2020-01-13
36081000700,36081050500,222,2020-01-13
36081001200,36081050500,129,2020-01-13
36081001900,36081050500,287,2020-01-13
36081003200,36081050500,96,2020-01-13
36081005500,36081050500,100,2020-01-13
36081006201,36081050500,126,2020-01-13
36081006300,36081050500,176,2020-01-13
36081006502,36081050500,147,2020-01-13
36081007300,36081050500,275,2020-01-13
36081008300,36081050500,156,2020-01-13
36081008700,36081050500,147,2020-01-13
36081009400,36081050500,111,2020-01-13
36081010300,36081050500,219,2020-01-13
36081011500,36081050500,176,2020-01-13
36081011800,36081050500,104,2020-01-13
36081013700,36081050500,135,2020-01-13
36081016100,36081050500,109,2020-01-13
36081016300,36081050500,286,2020-01-13
36081017100,36081050500,570,2020-01-13
36081017900,36081050500,340,2020-01-13
36081018102,36081050500,115,2020-01-13
36081019900,36081050500,345,2020-01-13
36081021400,36081050500,169,2020-01-13
36081022900,36081050500,105,2020-01-13
36081024700,36081050500,93,2020-01-13
36081025302,36081050500,92,2020-01-13
36081025500,36081050500,327,2020-01-13
36081025700,36081050500,121,2020-01-13
36081025900,36081050500,220,2020-01-13
36081026100,36081050500,200,2020-01-13
36081026300,36081050500,127,2020-01-13
36081026500,36081050500,307,2020-01-13
36081026700,36081050500,372,2020-01-13
36081026902,36081050500,246,2020-01-13
36081027100,36081050500,101,2020-01-13
36081027900,36081050500,97,2020-01-13
36081028300,36081050500,139,2020-01-13
36081028500,36081050500,325,2020-01-13
36081028700,36081050500,103,2020-01-13
36081028900,36081050500,279,2020-01-13
36081029100,36081050500,162,2020-01-13
36081029300,36081050500,111,2020-01-13
36081029500,36081050500,187,2020-01-13
36081033100,36081050500,310,2020-01-13
36081035300,36081050500,155,2020-01-13
36081035700,36081050500,119,2020-01-13
