origin,destination,trips,date
36081014900,36085012500,86,2020-01-06
36081029100,36085012500,87,2020-01-06
36081042700,36085012500,134,2020-01-06
36081051500,36085012500,119,2020-01-06
36081055200,36085012500,132,2020-01-06
36081071600,36085012500,86,2020-01-06
36081077300,36085012500,139,2020-01-06
36081099801,36085012500,86,2020-01-06
36085000300,36085012500,1206,2020-01-06
36085000700,36085012500,424,2020-01-06
36085000900,36085012500,104,2020-01-06
36085001100,36085012500,146,2020-01-06
36085002100,36085012500,113,2020-01-06
36085002700,36085012500,218,2020-01-06
36085003900,36085012500,127,2020-01-06
36085004000,36085012500,222,2020-01-06
36085004700,36085012500,264,2020-01-06
36085005000,36085012500,95,2020-01-06
36085005900,36085012500,728,2020-01-06
36085006400,36085012500,124,2020-01-06
36085006700,36085012500,941,2020-01-06
36085007000,36085012500,1050,2020-01-06
36085007700,36085012500,159,2020-01-06
36085008100,36085012500,135,2020-01-06
36085009700,36085012500,130,2020-01-06
36085010500,36085012500,2176,2020-01-06
36085011202,36085012500,425,2020-01-06
36085011401,36085012500,100,2020-01-06
36085011402,36085012500,196,2020-01-06
36085012100,36085012500,1119,2020-01-06
36085012200,36085012500,279,2020-01-06
36085012500,36085012500,2530,2020-01-06
36085012804,36085012500,296,2020-01-06
36085013201,36085012500,528,2020-01-06
36085013204,36085012500,142,2020-01-06
36085013302,36085012500,1798,2020-01-06
36085013400,36085012500,628,2020-01-06
36085014100,36085012500,788,2020-01-06
36085014604,36085012500,284,2020-01-06
36085014700,36085012500,258,2020-01-06
36085015100,36085012500,406,2020-01-06
36085015400,36085012500,158,2020-01-06
36085015602,36085012500,92,2020-01-06
36085016901,36085012500,471,2020-01-06
36085017007,36085012500,134,2020-01-06
36085017300,36085012500,102,2020-01-06
36085017700,36085012500,514,2020-01-06
36085018100,36085012500,1357,2020-01-06
36085018702,36085012500,484,2020-01-06
36085018901,36085012500,479,2020-01-06
36085020100,36085012500,1085,2020-01-06
36085020700,36085012500,303,2020-01-06
36085021300,36085012500,319,2020-01-06
36085022600,36085012500,202,2020-01-06
36085022800,36085012500,107,2020-01-06
36085023100,36085012500,313,2020-01-06
36085023900,36085012500,188,2020-01-06
36085024402,36085012500,135,2020-01-06
36085024700,36085012500,1263,2020-01-06
36085024800,36085012500,100,2020-01-06
36085025100,36085012500,101,2020-01-06
36085027301,36085012500,385,2020-01-06
36085027302,36085012500,312,2020-01-06
36085027702,36085012500,1586,2020-01-06
36085027706,36085012500,95,2020-01-06
36085029102,36085012500,309,2020-01-06
36085029103,36085012500,278,2020-01-06
36085029104,36085012500,281,2020-01-06
36085030301,36085012500,1477,2020-01-06
36085030302,36085012500,644,2020-01-06
36085031901,36085012500,185,2020-01-06
36085031902,36085012500,176,2020-01-06
36085032300,36085012500,102,2020-01-06
36087011602,36085012500,143,2020-01-06
42103950601,36085012500,202,2020-01-06
34003054200,36085012500,82,2020-01-13
34013008000,36085012500,111,2020-01-13
34013980200,36085012500,225,2020-01-13
34017001201,36085012500,121,2020-01-13
34017001900,36085012500,349,2020-01-13
34017002000,36085012500,78,2020-01-13
34017002800,36085012500,97,2020-01-13
34017010800,36085012500,80,2020-01-13
34017019900,36085012500,383,2020-01-13
34025801500,36085012500,85,2020-01-13
34025802800,36085012500,381,2020-01-13
34025809502,36085012500,72,2020-01-13
34025809902,36085012500,81,2020-01-13
34025810502,36085012500,101,2020-01-13
34037373100,36085012500,101,2020-01-13
34039035300,36085012500,149,2020-01-13
36005001600,36085012500,99,2020-01-13
36005001900,36085012500,114,2020-01-13
36005006100,36085012500,107,2020-01-13
36047001500,36085012500,225,2020-01-13
36047002200,36085012500,138,2020-01-13
36047004300,36085012500,125,2020-01-13
36047004600,36085012500,322,2020-01-13
36047006000,36085012500,103,2020-01-13
36047006200,36085012500,101,2020-01-13
36047007400,36085012500,163,2020-01-13
36047008000,36085012500,114,2020-01-13
36047008400,36085012500,133,2020-01-13
36047009600,36085012500,115,2020-01-13
36047010400,36085012500,226,2020-01-13
36047014700,36085012500,110,2020-01-13
36047021100,36085012500,161,2020-01-13
36047027100,36085012500,98,2020-01-13
36047028200,36085012500,134,2020-01-13
36047030400,36085012500,110,2020-01-13
36047031100,36085012500,150,2020-01-13
36047032600,36085012500,100,2020-01-13
36047037000,36085012500,243,2020-01-13
36047039200,36085012500,131,2020-01-13
36047039300,36085012500,136,2020-01-13
36047039400,36085012500,196,2020-01-13
36047050600,36085012500,147,2020-01-13
36047055200,36085012500,213,2020-01-13
36047059200,36085012500,101,2020-01-13
36047059600,36085012500,121,2020-01-13
36047082600,36085012500,171,2020-01-13
36047089000,36085012500,346,2020-01-13
36047093000,36085012500,165,2020-01-13
36059415700,36085012500,230,2020-01-13
36061000700,36085012500,120,2020-01-13
36061000900,36085012500,468,2020-01-13
36061001300,36085012500,141,2020-01-13
36061002100,36085012500,108,2020-01-13
36061003300,36085012500,265,2020-01-13
36061006300,36085012500,108,2020-01-13
36061007800,36085012500,132,2020-01-13
36061009200,36085012500,229,2020-01-13
36061009800,36085012500,260,2020-01-13
36061010900,36085012500,110,2020-01-13
36061011300,36085012500,116,2020-01-13
36061012500,36085012500,118,2020-01-13
36061012900,36085012500,166,2020-01-13
36061014401,36085012500,119,2020-01-13
36061014700,36085012500,119,2020-01-13
36061015100,36085012500,201,2020-01-13
36061017200,36085012500,89,2020-01-13
36061017500,36085012500,112,2020-01-13
36061018200,36085012500,206,2020-01-13
36061018400,36085012500,121,2020-01-13
36061019000,36085012500,100,2020-01-13
36061029300,36085012500,98,2020-01-13
36061030900,36085012500,122,2020-01-13
36061031703,36085012500,147,2020-01-13
36081000700,36085012500,89,2020-01-13
36081018101,36085012500,104,2020-01-13
36081027100,36085012500,132,2020-01-13
36081029100,36085012500,92,2020-01-13
36081071100,36085012500,83,2020-01-13
36081083700,36085012500,150,2020-01-13
36081103202,36085012500,166,2020-01-13
36085000300,36085012500,875,2020-01-13
36085000700,36085012500,425,2020-01-13
36085000900,36085012500,164,2020-01-13
36085002100,36085012500,309,2020-01-13
36085002700,36085012500,128,2020-01-13
36085003600,36085012500,130,2020-01-13
36085004000,36085012500,246,2020-01-13
36085005900,36085012500,441,2020-01-13
36085006400,36085012500,143,2020-01-13
36085006700,36085012500,628,2020-01-13
36085007000,36085012500,1431,2020-01-13
36085007500,36085012500,92,2020-01-13
36085008100,36085012500,274,2020-01-13
36085009700,36085012500,194,2020-01-13
36085010500,36085012500,1819,2020-01-13
36085011202,36085012500,394,2020-01-13
36085012100,36085012500,1741,2020-01-13
36085012200,36085012500,912,2020-01-13
36085012500,36085012500,2011,2020-01-13
36085012804,36085012500,96,2020-01-13
36085013201,36085012500,981,2020-01-13
36085013302,36085012500,1050,2020-01-13
36085013400,36085012500,123,2020-01-13
36085014100,36085012500,559,2020-01-13
36085014604,36085012500,130,2020-01-13
36085015100,36085012500,164,2020-01-13
36085015601,36085012500,330,2020-01-13
36085015602,36085012500,99,2020-01-13
36085016901,36085012500,193,2020-01-13
36085017005,36085012500,95,2020-01-13
36085017011,36085012500,90,2020-01-13
36085017012,36085012500,124,2020-01-13
36085017600,36085012500,141,2020-01-13
36085017700,36085012500,209,2020-01-13
36085018100,36085012500,1518,2020-01-13
36085018702,36085012500,562,2020-01-13
36085018901,36085012500,579,2020-01-13
36085019800,36085012500,231,2020-01-13
36085020100,36085012500,753,2020-01-13
36085020700,36085012500,902,2020-01-13
36085020801,36085012500,225,2020-01-13
36085021300,36085012500,807,2020-01-13
36085022600,36085012500,308,2020-01-13
36085023100,36085012500,449,2020-01-13
36085023900,36085012500,314,2020-01-13
36085024700,36085012500,1392,2020-01-13
36085024800,36085012500,297,2020-01-13
36085027301,36085012500,465,2020-01-13
36085027702,36085012500,2150,2020-01-13
36085027706,36085012500,366,2020-01-13
36085029102,36085012500,1242,2020-01-13
36085029103,36085012500,352,2020-01-13
36085029104,36085012500,98,2020-01-13
36085030301,36085012500,806,2020-01-13
36085030302,36085012500,206,2020-01-13
36085031902,36085012500,196,2020-01-13
36085032300,36085012500,262,2020-01-13
36103146300,36085012500,160,2020-01-13
36103169704,36085012500,93,2020-01-13
34003005000,36085012500,119,2020-01-20
34003054200,36085012500,90,2020-01-20
34013980200,36085012500,267,2020-01-20
34017000902,36085012500,74,2020-01-20
34017005400,36085012500,102,2020-01-20
34017010400,36085012500,269,2020-01-20
34017010800,36085012500,186,2020-01-20
34017012700,36085012500,279,2020-01-20
34017017900,36085012500,110,2020-01-20
34017019900,36085012500,314,2020-01-20
34023002500,36085012500,82,2020-01-20
34023006703,36085012500,111,2020-01-20
34023007303,36085012500,89,2020-01-20
34025802800,36085012500,180,2020-01-20
34039039400,36085012500,118,2020-01-20
34039039800,36085012500,189,2020-01-20
36005038500,36085012500,185,2020-01-20
36047000200,36085012500,101,2020-01-20
36047001100,36085012500,220,2020-01-20
36047002200,36085012500,156,2020-01-20
36047003700,36085012500,112,2020-01-20
36047009600,36085012500,142,2020-01-20
36047010000,36085012500,148,2020-01-20
36047010200,36085012500,174,2020-01-20
36047010600,36085012500,89,2020-01-20
36047011400,36085012500,135,2020-01-20
36047011800,36085012500,210,2020-01-20
36047013700,36085012500,118,2020-01-20
36047014300,36085012500,169,2020-01-20
36047014700,36085012500,293,2020-01-20
36047015500,36085012500,129,2020-01-20
36047016000,36085012500,98,2020-01-20
36047017700,36085012500,131,2020-01-20
36047021900,36085012500,101,2020-01-20
36047024700,36085012500,94,2020-01-20
36047026400,36085012500,133,2020-01-20
36047028200,36085012500,251,2020-01-20
36047029200,36085012500,119,2020-01-20
36047031400,36085012500,159,2020-01-20
36047033000,36085012500,132,2020-01-20
36047033900,36085012500,119,2020-01-20
36047034100,36085012500,181,2020-01-20
36047034900,36085012500,108,2020-01-20
36047036600,36085012500,172,2020-01-20
36047037000,36085012500,198,2020-01-20
36047037500,36085012500,112,2020-01-20
36047048000,36085012500,186,2020-01-20
36047051900,36085012500,108,2020-01-20
36047052600,36085012500,123,2020-01-20
36047055000,36085012500,118,2020-01-20
36047055200,36085012500,152,2020-01-20
36047060800,36085012500,144,2020-01-20
36047073600,36085012500,111,2020-01-20
36047074600,36085012500,203,2020-01-20
36047078600,36085012500,104,2020-01-20
36047119400,36085012500,156,2020-01-20
36047119600,36085012500,129,2020-01-20
36059407301,36085012500,116,2020-01-20
36061000700,36085012500,417,2020-01-20
36061000800,36085012500,122,2020-01-20
36061000900,36085012500,502,2020-01-20
36061001501,36085012500,150,2020-01-20
36061001502,36085012500,210,2020-01-20
36061002700,36085012500,219,2020-01-20
36061003900,36085012500,231,2020-01-20
36061006100,36085012500,99,2020-01-20
36061007300,36085012500,93,2020-01-20
36061010100,36085012500,114,2020-01-20
36061010800,36085012500,355,2020-01-20
36061011203,36085012500,99,2020-01-20
36061011300,36085012500,101,2020-01-20
36061012500,36085012500,109,2020-01-20
36061014300,36085012500,112,2020-01-20
36061016600,36085012500,98,2020-01-20
36061017401,36085012500,157,2020-01-20
36061018000,36085012500,110,2020-01-20
36061018400,36085012500,135,2020-01-20
36061026500,36085012500,140,2020-01-20
36061031703,36085012500,449,2020-01-20
36081003300,36085012500,113,2020-01-20
36081015900,36085012500,167,2020-01-20
36081016100,36085012500,156,2020-01-20
36081058300,36085012500,112,2020-01-20
36081071600,36085012500,547,2020-01-20
36085000300,36085012500,692,2020-01-20
36085000600,36085012500,168,2020-01-20
36085000800,36085012500,339,2020-01-20
36085000900,36085012500,119,2020-01-20
36085002100,36085012500,257,2020-01-20
36085002700,36085012500,231,2020-01-20
36085002900,36085012500,124,2020-01-20
36085004000,36085012500,292,2020-01-20
36085004700,36085012500,96,2020-01-20
36085005000,36085012500,350,2020-01-20
36085005900,36085012500,301,2020-01-20
36085006400,36085012500,161,2020-01-20
36085006700,36085012500,435,2020-01-20
36085007000,36085012500,371,2020-01-20
36085007500,36085012500,232,2020-01-20
36085008100,36085012500,137,2020-01-20
36085009601,36085012500,137,2020-01-20
36085010500,36085012500,2825,2020-01-20
36085011201,36085012500,129,2020-01-20
36085011202,36085012500,113,2020-01-20
36085012100,36085012500,1567,2020-01-20
36085012200,36085012500,204,2020-01-20
36085012500,36085012500,1719,2020-01-20
36085012806,36085012500,120,2020-01-20
36085013201,36085012500,411,2020-01-20
36085013203,36085012500,194,2020-01-20
36085013302,36085012500,1444,2020-01-20
36085013400,36085012500,284,2020-01-20
36085014100,36085012500,654,2020-01-20
36085014604,36085012500,243,2020-01-20
36085014607,36085012500,107,2020-01-20
36085014700,36085012500,231,2020-01-20
36085016901,36085012500,239,2020-01-20
36085017005,36085012500,129,2020-01-20
36085017011,36085012500,255,2020-01-20
36085017012,36085012500,317,2020-01-20
36085017700,36085012500,171,2020-01-20
36085018100,36085012500,342,2020-01-20
36085018701,36085012500,240,2020-01-20
36085018901,36085012500,330,2020-01-20
36085020100,36085012500,1648,2020-01-20
36085020700,36085012500,397,2020-01-20
36085020804,36085012500,144,2020-01-20
36085021300,36085012500,727,2020-01-20
36085022600,36085012500,716,2020-01-20
36085022800,36085012500,128,2020-01-20
36085023100,36085012500,204,2020-01-20
36085023900,36085012500,398,2020-01-20
36085024700,36085012500,1188,2020-01-20
36085024800,36085012500,89,2020-01-20
36085025100,36085012500,117,2020-01-20
36085027301,36085012500,367,2020-01-20
36085027302,36085012500,320,2020-01-20
36085027702,36085012500,1812,2020-01-20
36085027706,36085012500,557,2020-01-20
36085029102,36085012500,801,2020-01-20
36085029103,36085012500,1030,2020-01-20
36085029104,36085012500,508,2020-01-20
36085030301,36085012500,724,2020-01-20
36085030302,36085012500,883,2020-01-20
36085031901,36085012500,194,2020-01-20
36085031902,36085012500,184,2020-01-20
36085032300,36085012500,334,2020-01-20
36103134904,36085012500,102,2020-01-20
36103135003,36085012500,94,2020-01-20
36103135104,36085012500,158,2020-01-20
36103158007,36085012500,136,2020-01-20
34013004802,36085012500,150,2020-01-27
34013980200,36085012500,126,2020-01-27
34017006300,36085012500,109,2020-01-27
34017010300,36085012500,91,2020-01-27
34017010400,36085012500,131,2020-01-27
34017010800,36085012500,289,2020-01-27
34017017100,36085012500,115,2020-01-27
34017019900,36085012500,153,2020-01-27
34023001701,36085012500,85,2020-01-27
34023003002,36085012500,122,2020-01-27
34025801500,36085012500,168,2020-01-27
34025802800,36085012500,129,2020-01-27
34025804800,36085012500,87,2020-01-27
34025810200,36085012500,99,2020-01-27
34031175801,36085012500,106,2020-01-27
34031236602,36085012500,131,2020-01-27
34039031801,36085012500,106,2020-01-27
34039038800,36085012500,142,2020-01-27
34039039800,36085012500,98,2020-01-27
36005003900,36085012500,129,2020-01-27
36005009000,36085012500,174,2020-01-27
36005009200,36085012500,141,2020-01-27
36005025500,36085012500,124,2020-01-27
36047000900,36085012500,237,2020-01-27
36047002000,36085012500,150,2020-01-27
36047003500,36085012500,131,2020-01-27
36047003700,36085012500,204,2020-01-27
36047006800,36085012500,262,2020-01-27
36047007400,36085012500,146,2020-01-27
36047009600,36085012500,141,2020-01-27
36047010100,36085012500,100,2020-01-27
36047012000,36085012500,145,2020-01-27
36047014300,36085012500,128,2020-01-27
36047014700,36085012500,622,2020-01-27
36047014800,36085012500,110,2020-01-27
36047015200,36085012500,188,2020-01-27
36047015400,36085012500,276,2020-01-27
36047016000,36085012500,215,2020-01-27
36047017000,36085012500,174,2020-01-27
36047021200,36085012500,212,2020-01-27
36047021700,36085012500,184,2020-01-27
36047027000,36085012500,109,2020-01-27
36047028200,36085012500,141,2020-01-27
36047028600,36085012500,256,2020-01-27
36047029300,36085012500,202,2020-01-27
36047030400,36085012500,111,2020-01-27
36047030600,36085012500,232,2020-01-27
36047031100,36085012500,176,2020-01-27
36047032800,36085012500,191,2020-01-27
36047033000,36085012500,154,2020-01-27
36047033900,36085012500,239,2020-01-27
36047034900,36085012500,132,2020-01-27
36047035400,36085012500,224,2020-01-27
36047036900,36085012500,324,2020-01-27
36047037900,36085012500,163,2020-01-27
36047040200,36085012500,108,2020-01-27
36047044000,36085012500,215,2020-01-27
36047048200,36085012500,104,2020-01-27
36047049700,36085012500,147,2020-01-27
36047050400,36085012500,109,2020-01-27
36047051400,36085012500,155,2020-01-27
36047052500,36085012500,130,2020-01-27
36047053900,36085012500,119,2020-01-27
36047055000,36085012500,241,2020-01-27
36047055200,36085012500,515,2020-01-27
36047055400,36085012500,170,2020-01-27
36047060800,36085012500,298,2020-01-27
36047081600,36085012500,118,2020-01-27
36047090800,36085012500,146,2020-01-27
36047094401,36085012500,128,2020-01-27
36047119400,36085012500,92,2020-01-27
36047119800,36085012500,158,2020-01-27
36061000800,36085012500,255,2020-01-27
36061000900,36085012500,652,2020-01-27
36061001501,36085012500,153,2020-01-27
36061002100,36085012500,175,2020-01-27
36061002602,36085012500,135,2020-01-27
36061002900,36085012500,92,2020-01-27
36061003100,36085012500,135,2020-01-27
36061003200,36085012500,127,2020-01-27
36061003300,36085012500,228,2020-01-27
36061006100,36085012500,116,2020-01-27
36061007900,36085012500,135,2020-01-27
36061008800,36085012500,163,2020-01-27
36061008900,36085012500,117,2020-01-27
36061011900,36085012500,222,2020-01-27
36061012500,36085012500,111,2020-01-27
36061012700,36085012500,135,2020-01-27
36061013700,36085012500,103,2020-01-27
36061014300,36085012500,131,2020-01-27
36061017200,36085012500,348,2020-01-27
36061017401,36085012500,187,2020-01-27
36061017800,36085012500,139,2020-01-27
36061018000,36085012500,274,2020-01-27
36061025100,36085012500,136,2020-01-27
36081001900,36085012500,136,2020-01-27
36081003300,36085012500,102,2020-01-27
36081015300,36085012500,117,2020-01-27
36081029100,36085012500,96,2020-01-27
36081038302,36085012500,185,2020-01-27
36081039900,36085012500,95,2020-01-27
36081063301,36085012500,285,2020-01-27
36081071600,36085012500,153,2020-01-27
36085000300,36085012500,459,2020-01-27
36085000900,36085012500,708,2020-01-27
36085001700,36085012500,180,2020-01-27
36085002100,36085012500,905,2020-01-27
36085002700,36085012500,414,2020-01-27
36085003300,36085012500,1325,2020-01-27
36085003900,36085012500,264,2020-01-27
36085004000,36085012500,148,2020-01-27
36085005000,36085012500,297,2020-01-27
36085005900,36085012500,921,2020-01-27
36085006400,36085012500,394,2020-01-27
36085006700,36085012500,1200,2020-01-27
36085007000,36085012500,759,2020-01-27
36085007500,36085012500,356,2020-01-27
36085007700,36085012500,156,2020-01-27
36085008100,36085012500,138,2020-01-27
36085009602,36085012500,111,2020-01-27
36085009700,36085012500,553,2020-01-27
36085010500,36085012500,2444,2020-01-27
36085011202,36085012500,322,2020-01-27
36085011402,36085012500,147,2020-01-27
36085012100,36085012500,2283,2020-01-27
36085012200,36085012500,571,2020-01-27
36085012500,36085012500,4949,2020-01-27
36085012804,36085012500,136,2020-01-27
36085012806,36085012500,137,2020-01-27
36085013201,36085012500,746,2020-01-27
36085013302,36085012500,1757,2020-01-27
36085013400,36085012500,599,2020-01-27
36085014100,36085012500,550,2020-01-27
36085014605,36085012500,161,2020-01-27
36085014606,36085012500,110,2020-01-27
36085014607,36085012500,117,2020-01-27
36085014700,36085012500,107,2020-01-27
36085015100,36085012500,867,2020-01-27
36085016901,36085012500,486,2020-01-27
36085017005,36085012500,273,2020-01-27
36085017010,36085012500,286,2020-01-27
36085017011,36085012500,193,2020-01-27
36085017012,36085012500,159,2020-01-27
36085017300,36085012500,209,2020-01-27
36085017700,36085012500,341,2020-01-27
36085018100,36085012500,1423,2020-01-27
36085018702,36085012500,305,2020-01-27
36085018901,36085012500,523,2020-01-27
36085020100,36085012500,1193,2020-01-27
36085020700,36085012500,795,2020-01-27
36085020801,36085012500,219,2020-01-27
36085020803,36085012500,283,2020-01-27
