origin,destination,trips,date
36047084800,36047090600,167,2019-12-30
36047087800,36047090600,243,2019-12-30
36047088200,36047090600,438,2019-12-30
36047088600,36047090600,142,2019-12-30
36047089000,36047090600,516,2019-12-30
36047089200,36047090600,259,2019-12-30
36047090000,36047090600,466,2019-12-30
36047090200,36047090600,804,2019-12-30
36047090600,36047090600,10929,2019-12-30
36047090800,36047090600,3624,2019-12-30
36047091000,36047090600,1198,2019-12-30
36047091200,36047090600,971,2019-12-30
36047091600,36047090600,302,2019-12-30
36047091800,36047090600,648,2019-12-30
36047092000,36047090600,269,2019-12-30
36047092400,36047090600,3816,2019-12-30
36047093600,36047090600,266,2019-12-30
36047093800,36047090600,158,2019-12-30
36047096000,36047090600,107,2019-12-30
36047096400,36047090600,128,2019-12-30
36047099000,36047090600,106,2019-12-30
36047102800,36047090600,574,2019-12-30
36047105801,36047090600,483,2019-12-30
36047105804,36047090600,473,2019-12-30
36047107000,36047090600,1511,2019-12-30
36047109800,36047090600,135,2019-12-30
36047110400,36047090600,367,2019-12-30
36047112000,36047090600,288,2019-12-30
36047113000,36047090600,135,2019-12-30
36047113400,36047090600,481,2019-12-30
36047114201,36047090600,119,2019-12-30
36047114400,36047090600,269,2019-12-30
36047115600,36047090600,397,2019-12-30
36047115800,36047090600,341,2019-12-30
36047117000,36047090600,134,2019-12-30
36047118800,36047090600,204,2019-12-30
36047119200,36047090600,129,2019-12-30
36047119600,36047090600,123,2019-12-30
36047119800,36047090600,115,2019-12-30
36047120000,36047090600,134,2019-12-30
36047120200,36047090600,221,2019-12-30
36059407301,36047090600,149,2019-12-30
36059409000,36047090600,145,2019-12-30
36059411000,36047090600,136,2019-12-30
36061000900,36047090600,203,2019-12-30
36061001600,36047090600,114,2019-12-30
36061002201,36047090600,138,2019-12-30
36061002202,36047090600,99,2019-12-30
36061002900,36047090600,266,2019-12-30
36061003300,36047090600,281,2019-12-30
36061003900,36047090600,126,2019-12-30
36061005000,36047090600,125,2019-12-30
36061005400,36047090600,223,2019-12-30
36061005800,36047090600,124,2019-12-30
36061006100,36047090600,227,2019-12-30
36061006300,36047090600,126,2019-12-30
36061006400,36047090600,99,2019-12-30
36061007600,36047090600,160,2019-12-30
36061007900,36047090600,104,2019-12-30
36061008100,36047090600,146,2019-12-30
36061008400,36047090600,244,2019-12-30
36061009200,36047090600,192,2019-12-30
36061010100,36047090600,233,2019-12-30
36061010200,36047090600,126,2019-12-30
36061010400,36047090600,137,2019-12-30
36061010601,36047090600,184,2019-12-30
36061010800,36047090600,121,2019-12-30
36061010900,36047090600,340,2019-12-30
36061011000,36047090600,109,2019-12-30
36061011300,36047090600,100,2019-12-30
36061011402,36047090600,264,2019-12-30
36061011900,36047090600,209,2019-12-30
36061012100,36047090600,231,2019-12-30
36061014500,36047090600,101,2019-12-30
36061014601,36047090600,116,2019-12-30
36061019800,36047090600,113,2019-12-30
36061029100,36047090600,102,2019-12-30
36081001000,36047090600,109,2019-12-30
36081006202,36047090600,102,2019-12-30
36081008500,36047090600,147,2019-12-30
36081016300,36047090600,195,2019-12-30
36081017900,36047090600,106,2019-12-30
36081018900,36047090600,163,2019-12-30
36081019900,36047090600,498,2019-12-30
36081021200,36047090600,106,2019-12-30
36081024000,36047090600,242,2019-12-30
36081024500,36047090600,120,2019-12-30
36081033100,36047090600,139,2019-12-30
36081033402,36047090600,330,2019-12-30
36081040300,36047090600,161,2019-12-30
36081041400,36047090600,192,2019-12-30
36081044601,36047090600,105,2019-12-30
36081047500,36047090600,104,2019-12-30
36081054900,36047090600,120,2019-12-30
36081055500,36047090600,163,2019-12-30
36081056500,36047090600,108,2019-12-30
36081058500,36047090600,133,2019-12-30
36081061301,36047090600,127,2019-12-30
36081063500,36047090600,139,2019-12-30
36081063700,36047090600,117,2019-12-30
36081070300,36047090600,136,2019-12-30
36081097203,36047090600,177,2019-12-30
36081103201,36047090600,149,2019-12-30
36081103300,36047090600,134,2019-12-30
36087013100,36047090600,137,2019-12-30
34017012800,36047090600,79,2020-01-06
34017013500,36047090600,114,2020-01-06
34031175900,36047090600,151,2020-01-06
34039035100,36047090600,77,2020-01-06
36005001900,36047090600,148,2020-01-06
36005015700,36047090600,144,2020-01-06
36005018500,36047090600,100,2020-01-06
36005021700,36047090600,144,2020-01-06
36005033000,36047090600,94,2020-01-06
36005039901,36047090600,116,2020-01-06
36005042600,36047090600,105,2020-01-06
36005044200,36047090600,122,2020-01-06
36047000900,36047090600,466,2020-01-06
36047001100,36047090600,796,2020-01-06
36047001500,36047090600,771,2020-01-06
36047002300,36047090600,127,2020-01-06
36047003100,36047090600,302,2020-01-06
36047003700,36047090600,229,2020-01-06
36047006200,36047090600,82,2020-01-06
36047008400,36047090600,479,2020-01-06
36047010200,36047090600,126,2020-01-06
36047012100,36047090600,113,2020-01-06
36047012200,36047090600,121,2020-01-06
36047012600,36047090600,177,2020-01-06
36047012901,36047090600,90,2020-01-06
36047012902,36047090600,81,2020-01-06
36047013000,36047090600,194,2020-01-06
36047013300,36047090600,105,2020-01-06
36047014100,36047090600,157,2020-01-06
36047015700,36047090600,159,2020-01-06
36047016000,36047090600,117,2020-01-06
36047017700,36047090600,95,2020-01-06
36047019700,36047090600,238,2020-01-06
36047019900,36047090600,396,2020-01-06
36047021300,36047090600,115,2020-01-06
36047021900,36047090600,119,2020-01-06
36047022700,36047090600,81,2020-01-06
36047022900,36047090600,106,2020-01-06
36047024200,36047090600,124,2020-01-06
36047024700,36047090600,92,2020-01-06
36047024900,36047090600,84,2020-01-06
36047025100,36047090600,96,2020-01-06
36047025700,36047090600,124,2020-01-06
36047025901,36047090600,344,2020-01-06
36047026900,36047090600,251,2020-01-06
36047027100,36047090600,379,2020-01-06
36047027300,36047090600,92,2020-01-06
36047028900,36047090600,204,2020-01-06
36047029300,36047090600,327,2020-01-06
36047029700,36047090600,98,2020-01-06
36047029900,36047090600,135,2020-01-06
36047030100,36047090600,403,2020-01-06
36047030300,36047090600,610,2020-01-06
36047030700,36047090600,248,2020-01-06
36047030900,36047090600,183,2020-01-06
36047031701,36047090600,132,2020-01-06
36047031900,36047090600,327,2020-01-06
36047032500,36047090600,214,2020-01-06
36047033000,36047090600,115,2020-01-06
36047033900,36047090600,98,2020-01-06
36047034500,36047090600,100,2020-01-06
36047035100,36047090600,493,2020-01-06
36047035500,36047090600,265,2020-01-06
36047035900,36047090600,135,2020-01-06
36047036100,36047090600,117,2020-01-06
36047036300,36047090600,1004,2020-01-06
36047036501,36047090600,497,2020-01-06
36047036502,36047090600,1073,2020-01-06
36047036700,36047090600,321,2020-01-06
36047036900,36047090600,914,2020-01-06
36047037100,36047090600,236,2020-01-06
36047037700,36047090600,122,2020-01-06
36047037900,36047090600,101,2020-01-06
36047038100,36047090600,118,2020-01-06
36047038900,36047090600,373,2020-01-06
36047039300,36047090600,115,2020-01-06
36047039700,36047090600,269,2020-01-06
36047040100,36047090600,142,2020-01-06
36047040200,36047090600,100,2020-01-06
36047040300,36047090600,237,2020-01-06
36047040900,36047090600,118,2020-01-06
36047041100,36047090600,149,2020-01-06
36047041300,36047090600,207,2020-01-06
36047041700,36047090600,123,2020-01-06
36047041900,36047090600,200,2020-01-06
36047042900,36047090600,90,2020-01-06
36047043100,36047090600,143,2020-01-06
36047043300,36047090600,175,2020-01-06
36047043900,36047090600,97,2020-01-06
36047044300,36047090600,90,2020-01-06
36047044500,36047090600,93,2020-01-06
36047045400,36047090600,157,2020-01-06
36047047800,36047090600,112,2020-01-06
36047048400,36047090600,123,2020-01-06
36047048500,36047090600,124,2020-01-06
36047049100,36047090600,190,2020-01-06
36047049300,36047090600,91,2020-01-06
36047050400,36047090600,101,2020-01-06
36047050500,36047090600,501,2020-01-06
36047050700,36047090600,97,2020-01-06
36047050801,36047090600,123,2020-01-06
36047051300,36047090600,129,2020-01-06
36047051900,36047090600,459,2020-01-06
36047053500,36047090600,164,2020-01-06
36047055000,36047090600,121,2020-01-06
36047055300,36047090600,90,2020-01-06
36047057500,36047090600,112,2020-01-06
36047059402,36047090600,110,2020-01-06
36047061004,36047090600,118,2020-01-06
36047061600,36047090600,269,2020-01-06
36047064400,36047090600,95,2020-01-06
36047069800,36047090600,652,2020-01-06
36047077400,36047090600,104,2020-01-06
36047079400,36047090600,232,2020-01-06
36047079602,36047090600,97,2020-01-06
36047080200,36047090600,201,2020-01-06
36047080600,36047090600,124,2020-01-06
36047080800,36047090600,187,2020-01-06
36047081400,36047090600,104,2020-01-06
36047081800,36047090600,117,2020-01-06
36047082600,36047090600,262,2020-01-06
36047086000,36047090600,329,2020-01-06
36047086600,36047090600,90,2020-01-06
36047086800,36047090600,112,2020-01-06
36047087800,36047090600,185,2020-01-06
36047088000,36047090600,90,2020-01-06
36047088200,36047090600,136,2020-01-06
36047088400,36047090600,268,2020-01-06
36047088800,36047090600,106,2020-01-06
36047089000,36047090600,486,2020-01-06
36047089600,36047090600,130,2020-01-06
36047089800,36047090600,191,2020-01-06
36047090000,36047090600,558,2020-01-06
36047090200,36047090600,198,2020-01-06
36047090600,36047090600,7343,2020-01-06
36047090800,36047090600,3678,2020-01-06
36047091000,36047090600,902,2020-01-06
36047091200,36047090600,800,2020-01-06
36047091600,36047090600,409,2020-01-06
36047091800,36047090600,195,2020-01-06
36047092000,36047090600,271,2020-01-06
36047092200,36047090600,120,2020-01-06
36047092400,36047090600,3528,2020-01-06
36047093800,36047090600,157,2020-01-06
36047096000,36047090600,221,2020-01-06
36047096400,36047090600,97,2020-01-06
36047098200,36047090600,177,2020-01-06
36047102200,36047090600,88,2020-01-06
36047102800,36047090600,563,2020-01-06
36047105801,36047090600,149,2020-01-06
36047105804,36047090600,678,2020-01-06
36047107000,36047090600,1593,2020-01-06
36047110400,36047090600,104,2020-01-06
36047111600,36047090600,131,2020-01-06
36047112200,36047090600,251,2020-01-06
36047112600,36047090600,225,2020-01-06
36047112800,36047090600,94,2020-01-06
36047113400,36047090600,258,2020-01-06
36047114201,36047090600,208,2020-01-06
36047114400,36047090600,820,2020-01-06
36047115200,36047090600,141,2020-01-06
36047115600,36047090600,970,2020-01-06
36047115800,36047090600,270,2020-01-06
36047116600,36047090600,113,2020-01-06
36047116800,36047090600,123,2020-01-06
36047117000,36047090600,142,2020-01-06
36047117602,36047090600,124,2020-01-06
36047118202,36047090600,84,2020-01-06
36047118400,36047090600,217,2020-01-06
36047118600,36047090600,128,2020-01-06
36047119000,36047090600,89,2020-01-06
36047119600,36047090600,238,2020-01-06
36047119800,36047090600,332,2020-01-06
36047120000,36047090600,317,2020-01-06
36047120800,36047090600,296,2020-01-06
36047122000,36047090600,224,2020-01-06
36059406701,36047090600,107,2020-01-06
36059407301,36047090600,92,2020-01-06
36059408100,36047090600,127,2020-01-06
36059408400,36047090600,92,2020-01-06
36059410400,36047090600,81,2020-01-06
36059410900,36047090600,79,2020-01-06
36059518400,36047090600,123,2020-01-06
36061000600,36047090600,95,2020-01-06
36061000700,36047090600,79,2020-01-06
36061001300,36047090600,377,2020-01-06
36061001402,36047090600,86,2020-01-06
36061001501,36047090600,128,2020-01-06
36061001502,36047090600,385,2020-01-06
36061001600,36047090600,117,2020-01-06
36061001800,36047090600,142,2020-01-06
36061002100,36047090600,289,2020-01-06
36061002900,36047090600,287,2020-01-06
36061003100,36047090600,85,2020-01-06
36061003601,36047090600,206,2020-01-06
36061003602,36047090600,101,2020-01-06
36061003700,36047090600,143,2020-01-06
36061004200,36047090600,97,2020-01-06
36061005000,36047090600,88,2020-01-06
36061005400,36047090600,95,2020-01-06
36061005800,36047090600,97,2020-01-06
36061006300,36047090600,114,2020-01-06
36061006800,36047090600,246,2020-01-06
36061007000,36047090600,292,2020-01-06
36061007900,36047090600,92,2020-01-06
36061009200,36047090600,109,2020-01-06
36061009600,36047090600,163,2020-01-06
36061009900,36047090600,344,2020-01-06
36061010000,36047090600,207,2020-01-06
36061010100,36047090600,223,2020-01-06
36061010900,36047090600,353,2020-01-06
36061011100,36047090600,99,2020-01-06
36061011500,36047090600,98,2020-01-06
36061011800,36047090600,124,2020-01-06
36061013100,36047090600,96,2020-01-06
36061013500,36047090600,108,2020-01-06
36061014500,36047090600,152,2020-01-06
36061014900,36047090600,126,2020-01-06
36061016400,36047090600,168,2020-01-06
36061019800,36047090600,107,2020-01-06
36061022302,36047090600,166,2020-01-06
36061023200,36047090600,96,2020-01-06
36061025100,36047090600,111,2020-01-06
36081001000,36047090600,110,2020-01-06
36081004401,36047090600,99,2020-01-06
36081005800,36047090600,142,2020-01-06
36081013400,36047090600,138,2020-01-06
36081014202,36047090600,145,2020-01-06
36081018900,36047090600,122,2020-01-06
36081019900,36047090600,143,2020-01-06
36081020200,36047090600,116,2020-01-06
36081024000,36047090600,106,2020-01-06
36081026100,36047090600,104,2020-01-06
36081026902,36047090600,112,2020-01-06
36081030600,36047090600,169,2020-01-06
36081040500,36047090600,111,2020-01-06
36081044400,36047090600,96,2020-01-06
36081055300,36047090600,92,2020-01-06
36081055700,36047090600,93,2020-01-06
36081057700,36047090600,96,2020-01-06
36081061301,36047090600,116,2020-01-06
36081063500,36047090600,122,2020-01-06
36081071600,36047090600,86,2020-01-06
36081092800,36047090600,134,2020-01-06
36081107202,36047090600,121,2020-01-06
36085000300,36047090600,91,2020-01-06
34017007000,36047090600,87,2020-01-13
36005018500,36047090600,100,2020-01-13
36005028300,36047090600,123,2020-01-13
36005044200,36047090600,128,2020-01-13
36047000900,36047090600,462,2020-01-13
36047001100,36047090600,90,2020-01-13
36047001300,36047090600,400,2020-01-13
36047001500,36047090600,331,2020-01-13
36047003300,36047090600,100,2020-01-13
36047003500,36047090600,442,2020-01-13
36047003700,36047090600,221,2020-01-13
36047003900,36047090600,325,2020-01-13
36047004300,36047090600,135,2020-01-13
36047008000,36047090600,94,2020-01-13
36047008400,36047090600,279,2020-01-13
36047012100,36047090600,98,2020-01-13
36047012200,36047090600,135,2020-01-13
36047012901,36047090600,91,2020-01-13
36047012902,36047090600,222,2020-01-13
36047014100,36047090600,272,2020-01-13
36047017700,36047090600,102,2020-01-13
36047018100,36047090600,182,2020-01-13
36047018300,36047090600,92,2020-01-13
36047018501,36047090600,536,2020-01-13
36047019900,36047090600,157,2020-01-13
36047022700,36047090600,130,2020-01-13
36047022900,36047090600,208,2020-01-13
36047024100,36047090600,118,2020-01-13
36047024500,36047090600,255,2020-01-13
36047024700,36047090600,153,2020-01-13
36047025300,36047090600,104,2020-01-13
36047025700,36047090600,149,2020-01-13
36047025902,36047090600,149,2020-01-13
36047026100,36047090600,133,2020-01-13
36047026900,36047090600,140,2020-01-13
36047027100,36047090600,572,2020-01-13
36047027300,36047090600,119,2020-01-13
36047027700,36047090600,154,2020-01-13
36047028300,36047090600,119,2020-01-13
36047028700,36047090600,103,2020-01-13
36047028900,36047090600,125,2020-01-13
36047029100,36047090600,101,2020-01-13
36047030100,36047090600,755,2020-01-13
36047030300,36047090600,1021,2020-01-13
36047030500,36047090600,117,2020-01-13
36047030700,36047090600,87,2020-01-13
36047030900,36047090600,97,2020-01-13
36047031500,36047090600,135,2020-01-13
36047032100,36047090600,114,2020-01-13
36047032600,36047090600,244,2020-01-13
36047033700,36047090600,105,2020-01-13
36047034100,36047090600,348,2020-01-13
36047035000,36047090600,116,2020-01-13
36047035100,36047090600,317,2020-01-13
36047035500,36047090600,153,2020-01-13
36047035900,36047090600,114,2020-01-13
36047036100,36047090600,280,2020-01-13
36047036300,36047090600,1034,2020-01-13
36047036501,36047090600,126,2020-01-13
36047036502,36047090600,1036,2020-01-13
36047036600,36047090600,210,2020-01-13
36047036700,36047090600,377,2020-01-13
36047036900,36047090600,251,2020-01-13
36047037100,36047090600,183,2020-01-13
36047037300,36047090600,300,2020-01-13
36047037402,36047090600,128,2020-01-13
36047037900,36047090600,93,2020-01-13
36047038100,36047090600,340,2020-01-13
36047038600,36047090600,127,2020-01-13
36047039900,36047090600,108,2020-01-13
36047040300,36047090600,364,2020-01-13
36047040500,36047090600,113,2020-01-13
36047040900,36047090600,163,2020-01-13
36047041700,36047090600,109,2020-01-13
36047041900,36047090600,127,2020-01-13
36047042700,36047090600,113,2020-01-13
36047043100,36047090600,326,2020-01-13
36047043300,36047090600,98,2020-01-13
36047043500,36047090600,128,2020-01-13
36047044900,36047090600,453,2020-01-13
36047045400,36047090600,151,2020-01-13
36047048500,36047090600,168,2020-01-13
36047049100,36047090600,156,2020-01-13
36047050700,36047090600,115,2020-01-13
36047050803,36047090600,127,2020-01-13
36047050804,36047090600,111,2020-01-13
36047051900,36047090600,318,2020-01-13
36047053500,36047090600,141,2020-01-13
36047055300,36047090600,175,2020-01-13
36047055400,36047090600,168,2020-01-13
36047055500,36047090600,147,2020-01-13
36047057200,36047090600,375,2020-01-13
36047059000,36047090600,151,2020-01-13
36047059100,36047090600,98,2020-01-13
36047059600,36047090600,89,2020-01-13
36047059800,36047090600,180,2020-01-13
36047060800,36047090600,131,2020-01-13
36047069800,36047090600,191,2020-01-13
36047075000,36047090600,115,2020-01-13
36047076800,36047090600,249,2020-01-13
36047078400,36047090600,147,2020-01-13
36047078600,36047090600,102,2020-01-13
36047079200,36047090600,117,2020-01-13
36047079400,36047090600,417,2020-01-13
36047079801,36047090600,216,2020-01-13
36047080200,36047090600,132,2020-01-13
36047080600,36047090600,136,2020-01-13
36047081000,36047090600,291,2020-01-13
36047082000,36047090600,102,2020-01-13
36047082600,36047090600,171,2020-01-13
36047083000,36047090600,117,2020-01-13
36047083200,36047090600,151,2020-01-13
36047084600,36047090600,116,2020-01-13
36047086800,36047090600,110,2020-01-13
36047087401,36047090600,281,2020-01-13
36047088000,36047090600,353,2020-01-13
36047088600,36047090600,257,2020-01-13
36047088800,36047090600,127,2020-01-13
36047089000,36047090600,969,2020-01-13
36047089200,36047090600,405,2020-01-13
36047089400,36047090600,104,2020-01-13
36047089600,36047090600,241,2020-01-13
36047089800,36047090600,89,2020-01-13
36047090000,36047090600,748,2020-01-13
36047090200,36047090600,540,2020-01-13
36047090600,36047090600,6561,2020-01-13
36047090800,36047090600,1290,2020-01-13
36047091000,36047090600,1203,2020-01-13
36047091200,36047090600,976,2020-01-13
36047091600,36047090600,306,2020-01-13
36047091800,36047090600,157,2020-01-13
36047092000,36047090600,92,2020-01-13
36047092400,36047090600,3327,2020-01-13
36047092800,36047090600,145,2020-01-13
36047093600,36047090600,182,2020-01-13
36047094600,36047090600,130,2020-01-13
36047098400,36047090600,125,2020-01-13
36047098600,36047090600,133,2020-01-13
36047102800,36047090600,528,2020-01-13
36047105801,36047090600,489,2020-01-13
36047105804,36047090600,157,2020-01-13
36047107000,36047090600,1271,2020-01-13
36047110400,36047090600,232,2020-01-13
36047113400,36047090600,112,2020-01-13
36047114201,36047090600,107,2020-01-13
36047115600,36047090600,215,2020-01-13
36047115800,36047090600,164,2020-01-13
36047116000,36047090600,127,2020-01-13
36047117000,36047090600,158,2020-01-13
36047117400,36047090600,96,2020-01-13
36047118201,36047090600,111,2020-01-13
36047118400,36047090600,120,2020-01-13
36047118800,36047090600,102,2020-01-13
36047119000,36047090600,234,2020-01-13
36047119600,36047090600,269,2020-01-13
36047119800,36047090600,769,2020-01-13
36047120000,36047090600,98,2020-01-13
36047120800,36047090600,179,2020-01-13
36059406701,36047090600,113,2020-01-13
36059409000,36047090600,129,2020-01-13
36059410400,36047090600,97,2020-01-13
36059412302,36047090600,118,2020-01-13
36059413100,36047090600,234,2020-01-13
36059413600,36047090600,99,2020-01-13
36059414100,36047090600,219,2020-01-13
36061001300,36047090600,254,2020-01-13
36061001501,36047090600,91,2020-01-13
36061001502,36047090600,91,2020-01-13
36061001800,36047090600,296,2020-01-13
36061002100,36047090600,115,2020-01-13
36061002601,36047090600,97,2020-01-13
36061002900,36047090600,139,2020-01-13
36061003200,36047090600,163,2020-01-13
36061003601,36047090600,114,2020-01-13
36061004100,36047090600,108,2020-01-13
36061005000,36047090600,95,2020-01-13
36061006600,36047090600,109,2020-01-13
36061006800,36047090600,94,2020-01-13
36061007000,36047090600,97,2020-01-13
36061008700,36047090600,238,2020-01-13
36061009100,36047090600,94,2020-01-13
36061009200,36047090600,209,2020-01-13
36061010100,36047090600,138,2020-01-13
36061010200,36047090600,235,2020-01-13
36061010300,36047090600,94,2020-01-13
36061011300,36047090600,244,2020-01-13
36061011402,36047090600,102,2020-01-13
36061013100,36047090600,97,2020-01-13
36061014602,36047090600,86,2020-01-13
36061014802,36047090600,266,2020-01-13
36061015900,36047090600,124,2020-01-13
36061016300,36047090600,220,2020-01-13
36061016800,36047090600,103,2020-01-13
36061029300,36047090600,381,2020-01-13
36081001200,36047090600,101,2020-01-13
36081002200,36047090600,97,2020-01-13
36081002600,36047090600,115,2020-01-13
36081003100,36047090600,111,2020-01-13
36081006300,36047090600,88,2020-01-13
36081008500,36047090600,111,2020-01-13
36081019900,36047090600,164,2020-01-13
36081026000,36047090600,138,2020-01-13
36081026100,36047090600,296,2020-01-13
36081026300,36047090600,103,2020-01-13
36081033100,36047090600,96,2020-01-13
36081035200,36047090600,106,2020-01-13
36081038302,36047090600,257,2020-01-13
36081044601,36047090600,128,2020-01-13
36081052100,36047090600,115,2020-01-13
36081054700,36047090600,178,2020-01-13
36081055700,36047090600,83,2020-01-13
36081059800,36047090600,109,2020-01-13
36081063700,36047090600,242,2020-01-13
36081070300,36047090600,119,2020-01-13
36081071600,36047090600,139,2020-01-13
36081086400,36047090600,347,2020-01-13
36085006400,36047090600,192,2020-01-13
36119000300,36047090600,123,2020-01-13
36119000401,36047090600,124,2020-01-13
36119000701,36047090600,156,2020-01-13
36119001505,36047090600,163,2020-01-13
34013011200,36047090600,130,2020-01-20
34013011700,36047090600,87,2020-01-20
34039030400,36047090600,119,2020-01-20
36005004400,36047090600,149,2020-01-20
36005014100,36047090600,137,2020-01-20
36005040900,36047090600,153,2020-01-20
36005042100,36047090600,124,2020-01-20
36047000700,36047090600,130,2020-01-20
36047000900,36047090600,345,2020-01-20
36047001100,36047090600,166,2020-01-20
36047001500,36047090600,202,2020-01-20
36047002901,36047090600,186,2020-01-20
36047003100,36047090600,203,2020-01-20
36047003300,36047090600,228,2020-01-20
36047003500,36047090600,411,2020-01-20
36047003700,36047090600,780,2020-01-20
36047003900,36047090600,191,2020-01-20
36047004300,36047090600,152,2020-01-20
36047005300,36047090600,110,2020-01-20
36047006000,36047090600,145,2020-01-20
36047006900,36047090600,159,2020-01-20
36047008000,36047090600,113,2020-01-20
36047009600,36047090600,299,2020-01-20
36047010200,36047090600,93,2020-01-20
36047012901,36047090600,202,2020-01-20
36047012902,36047090600,225,2020-01-20
36047013700,36047090600,95,2020-01-20
36047017700,36047090600,113,2020-01-20
36047017900,36047090600,191,2020-01-20
36047018200,36047090600,101,2020-01-20
36047018501,36047090600,491,2020-01-20
36047019100,36047090600,93,2020-01-20
36047020300,36047090600,103,2020-01-20
36047021900,36047090600,115,2020-01-20
36047022100,36047090600,193,2020-01-20
36047022900,36047090600,139,2020-01-20
36047023000,36047090600,184,2020-01-20
36047024500,36047090600,124,2020-01-20
36047024700,36047090600,179,2020-01-20
36047024900,36047090600,319,2020-01-20
36047025300,36047090600,133,2020-01-20
36047025901,36047090600,131,2020-01-20
36047026100,36047090600,164,2020-01-20
36047026900,36047090600,454,2020-01-20
36047029300,36047090600,479,2020-01-20
36047030100,36047090600,695,2020-01-20
36047030300,36047090600,178,2020-01-20
36047030700,36047090600,173,2020-01-20
36047031702,36047090600,125,2020-01-20
36047031900,36047090600,106,2020-01-20
36047032100,36047090600,159,2020-01-20
36047032600,36047090600,192,2020-01-20
36047032700,36047090600,204,2020-01-20
36047033300,36047090600,128,2020-01-20
36047033900,36047090600,328,2020-01-20
36047034100,36047090600,165,2020-01-20
36047034200,36047090600,202,2020-01-20
36047034300,36047090600,108,2020-01-20
