origin,destination,trips,date
36005038700,36005025100,121,2020-01-06
36005038900,36005025100,230,2020-01-06
36005039300,36005025100,104,2020-01-06
36005039500,36005025100,110,2020-01-06
36005039700,36005025100,108,2020-01-06
36005039901,36005025100,399,2020-01-06
36005039902,36005025100,315,2020-01-06
36005040100,36005025100,664,2020-01-06
36005040302,36005025100,103,2020-01-06
36005040900,36005025100,719,2020-01-06
36005041300,36005025100,141,2020-01-06
36005042000,36005025100,234,2020-01-06
36005042100,36005025100,137,2020-01-06
36005042200,36005025100,114,2020-01-06
36005043100,36005025100,106,2020-01-06
36005045101,36005025100,90,2020-01-06
36005046201,36005025100,389,2020-01-06
36005050400,36005025100,117,2020-01-06
36047001500,36005025100,140,2020-01-06
36047017900,36005025100,101,2020-01-06
36047036502,36005025100,124,2020-01-06
36047039300,36005025100,102,2020-01-06
36047041300,36005025100,159,2020-01-06
36047054300,36005025100,116,2020-01-06
36047059100,36005025100,180,2020-01-06
36047089000,36005025100,142,2020-01-06
36047090600,36005025100,117,2020-01-06
36047117601,36005025100,142,2020-01-06
36059302800,36005025100,166,2020-01-06
36059405400,36005025100,117,2020-01-06
36059411800,36005025100,93,2020-01-06
36059413002,36005025100,103,2020-01-06
36061000800,36005025100,116,2020-01-06
36061000900,36005025100,112,2020-01-06
36061001300,36005025100,101,2020-01-06
36061001501,36005025100,123,2020-01-06
36061002100,36005025100,103,2020-01-06
36061002900,36005025100,491,2020-01-06
36061003100,36005025100,85,2020-01-06
36061005200,36005025100,98,2020-01-06
36061005502,36005025100,105,2020-01-06
36061005700,36005025100,128,2020-01-06
36061005800,36005025100,320,2020-01-06
36061006100,36005025100,283,2020-01-06
36061007600,36005025100,96,2020-01-06
36061008700,36005025100,119,2020-01-06
36061009400,36005025100,123,2020-01-06
36061009600,36005025100,179,2020-01-06
36061010000,36005025100,231,2020-01-06
36061010400,36005025100,112,2020-01-06
36061011402,36005025100,113,2020-01-06
36061011900,36005025100,191,2020-01-06
36061012200,36005025100,116,2020-01-06
36061012500,36005025100,80,2020-01-06
36061012600,36005025100,300,2020-01-06
36061012800,36005025100,263,2020-01-06
36061012900,36005025100,120,2020-01-06
36061013100,36005025100,108,2020-01-06
36061013600,36005025100,104,2020-01-06
36061013700,36005025100,144,2020-01-06
36061014000,36005025100,90,2020-01-06
36061014300,36005025100,129,2020-01-06
36061014802,36005025100,84,2020-01-06
36061015802,36005025100,93,2020-01-06
36061016500,36005025100,116,2020-01-06
36061016600,36005025100,140,2020-01-06
36061016800,36005025100,390,2020-01-06
36061017100,36005025100,139,2020-01-06
36061018000,36005025100,261,2020-01-06
36061018200,36005025100,352,2020-01-06
36061018300,36005025100,90,2020-01-06
36061018600,36005025100,158,2020-01-06
36061018800,36005025100,121,2020-01-06
36061019100,36005025100,104,2020-01-06
36061019200,36005025100,131,2020-01-06
36061019600,36005025100,282,2020-01-06
36061019701,36005025100,99,2020-01-06
36061019900,36005025100,122,2020-01-06
36061020000,36005025100,98,2020-01-06
36061020600,36005025100,108,2020-01-06
36061020800,36005025100,106,2020-01-06
36061021200,36005025100,119,2020-01-06
36061021303,36005025100,287,2020-01-06
36061021400,36005025100,155,2020-01-06
36061021500,36005025100,99,2020-01-06
36061021703,36005025100,263,2020-01-06
36061021800,36005025100,296,2020-01-06
36061021900,36005025100,154,2020-01-06
36061022200,36005025100,121,2020-01-06
36061022302,36005025100,123,2020-01-06
36061022600,36005025100,96,2020-01-06
36061023100,36005025100,187,2020-01-06
36061023200,36005025100,274,2020-01-06
36061023600,36005025100,162,2020-01-06
36061025300,36005025100,100,2020-01-06
36061026100,36005025100,236,2020-01-06
36061026900,36005025100,115,2020-01-06
36061027700,36005025100,123,2020-01-06
36061028700,36005025100,102,2020-01-06
36061029300,36005025100,304,2020-01-06
36061029900,36005025100,100,2020-01-06
36061030300,36005025100,257,2020-01-06
36061030700,36005025100,117,2020-01-06
36061030900,36005025100,435,2020-01-06
36081003300,36005025100,100,2020-01-06
36081005900,36005025100,105,2020-01-06
36081027300,36005025100,87,2020-01-06
36081027500,36005025100,205,2020-01-06
36081029500,36005025100,198,2020-01-06
36081033100,36005025100,132,2020-01-06
36081040500,36005025100,228,2020-01-06
36081072900,36005025100,118,2020-01-06
36087011602,36005025100,94,2020-01-06
36119000103,36005025100,126,2020-01-06
36119000900,36005025100,94,2020-01-06
36119001000,36005025100,89,2020-01-06
36119002404,36005025100,273,2020-01-06
36119003100,36005025100,113,2020-01-06
36119008000,36005025100,123,2020-01-06
36119010701,36005025100,104,2020-01-06
36119014704,36005025100,116,2020-01-06
34003019204,36005025100,87,2020-01-13
34003042500,36005025100,82,2020-01-13
34013006800,36005025100,128,2020-01-13
34013980200,36005025100,112,2020-01-13
34017017900,36005025100,300,2020-01-13
34023003300,36005025100,94,2020-01-13
34031180800,36005025100,134,2020-01-13
34031183200,36005025100,111,2020-01-13
36005001900,36005025100,151,2020-01-13
36005002500,36005025100,123,2020-01-13
36005003100,36005025100,184,2020-01-13
36005004400,36005025100,154,2020-01-13
36005005100,36005025100,416,2020-01-13
36005005400,36005025100,181,2020-01-13
36005005902,36005025100,102,2020-01-13
36005006100,36005025100,99,2020-01-13
36005006200,36005025100,94,2020-01-13
36005006300,36005025100,915,2020-01-13
36005006400,36005025100,83,2020-01-13
36005006500,36005025100,317,2020-01-13
36005007100,36005025100,300,2020-01-13
36005007200,36005025100,105,2020-01-13
36005008300,36005025100,142,2020-01-13
36005008600,36005025100,159,2020-01-13
36005009300,36005025100,142,2020-01-13
36005012101,36005025100,127,2020-01-13
36005012300,36005025100,220,2020-01-13
36005013100,36005025100,99,2020-01-13
36005014400,36005025100,134,2020-01-13
36005014701,36005025100,270,2020-01-13
36005015100,36005025100,304,2020-01-13
36005015500,36005025100,174,2020-01-13
36005016100,36005025100,139,2020-01-13
36005017500,36005025100,277,2020-01-13
36005018102,36005025100,107,2020-01-13
36005018301,36005025100,156,2020-01-13
36005018302,36005025100,180,2020-01-13
36005019500,36005025100,246,2020-01-13
36005019700,36005025100,249,2020-01-13
36005020000,36005025100,255,2020-01-13
36005020900,36005025100,394,2020-01-13
36005021501,36005025100,96,2020-01-13
36005021502,36005025100,305,2020-01-13
36005021700,36005025100,315,2020-01-13
36005022101,36005025100,144,2020-01-13
36005022401,36005025100,133,2020-01-13
36005022404,36005025100,111,2020-01-13
36005022500,36005025100,156,2020-01-13
36005022701,36005025100,127,2020-01-13
36005022703,36005025100,233,2020-01-13
36005023502,36005025100,128,2020-01-13
36005023702,36005025100,209,2020-01-13
36005023703,36005025100,189,2020-01-13
36005023704,36005025100,240,2020-01-13
36005023900,36005025100,2499,2020-01-13
36005024100,36005025100,2016,2020-01-13
36005024300,36005025100,1499,2020-01-13
36005024400,36005025100,221,2020-01-13
36005024501,36005025100,134,2020-01-13
36005024502,36005025100,261,2020-01-13
36005024800,36005025100,201,2020-01-13
36005025100,36005025100,4697,2020-01-13
36005025300,36005025100,851,2020-01-13
36005025500,36005025100,196,2020-01-13
36005025600,36005025100,116,2020-01-13
36005025700,36005025100,146,2020-01-13
36005026100,36005025100,182,2020-01-13
36005026500,36005025100,572,2020-01-13
36005026702,36005025100,285,2020-01-13
36005028300,36005025100,372,2020-01-13
36005028500,36005025100,292,2020-01-13
36005028600,36005025100,391,2020-01-13
36005029600,36005025100,348,2020-01-13
36005033400,36005025100,110,2020-01-13
36005034500,36005025100,115,2020-01-13
36005036502,36005025100,95,2020-01-13
36005037300,36005025100,111,2020-01-13
36005037504,36005025100,235,2020-01-13
36005038100,36005025100,561,2020-01-13
36005038301,36005025100,141,2020-01-13
36005038302,36005025100,99,2020-01-13
36005039100,36005025100,106,2020-01-13
36005039500,36005025100,296,2020-01-13
36005039700,36005025100,160,2020-01-13
36005039901,36005025100,96,2020-01-13
36005040100,36005025100,555,2020-01-13
36005040302,36005025100,106,2020-01-13
36005040304,36005025100,115,2020-01-13
36005041100,36005025100,95,2020-01-13
36005041300,36005025100,281,2020-01-13
36005041500,36005025100,119,2020-01-13
36005042100,36005025100,98,2020-01-13
36005042300,36005025100,209,2020-01-13
36005043100,36005025100,294,2020-01-13
36005045101,36005025100,99,2020-01-13
36005046201,36005025100,93,2020-01-13
36005046202,36005025100,288,2020-01-13
36005051600,36005025100,196,2020-01-13
36047003700,36005025100,96,2020-01-13
36047004900,36005025100,124,2020-01-13
36047017900,36005025100,202,2020-01-13
36047019100,36005025100,91,2020-01-13
36047033900,36005025100,100,2020-01-13
36047035100,36005025100,197,2020-01-13
36047041300,36005025100,172,2020-01-13
36047056900,36005025100,104,2020-01-13
36047088200,36005025100,151,2020-01-13
36047090000,36005025100,160,2020-01-13
36047090600,36005025100,92,2020-01-13
36047117601,36005025100,144,2020-01-13
36047119600,36005025100,151,2020-01-13
36059519000,36005025100,230,2020-01-13
36061001300,36005025100,292,2020-01-13
36061001501,36005025100,88,2020-01-13
36061001502,36005025100,228,2020-01-13
36061002100,36005025100,108,2020-01-13
36061002900,36005025100,128,2020-01-13
36061003100,36005025100,101,2020-01-13
36061004000,36005025100,108,2020-01-13
36061004100,36005025100,96,2020-01-13
36061004300,36005025100,104,2020-01-13
36061004700,36005025100,122,2020-01-13
36061005000,36005025100,95,2020-01-13
36061005600,36005025100,93,2020-01-13
36061005700,36005025100,148,2020-01-13
36061006100,36005025100,210,2020-01-13
36061007600,36005025100,112,2020-01-13
36061007900,36005025100,118,2020-01-13
36061008000,36005025100,95,2020-01-13
36061009400,36005025100,154,2020-01-13
36061009600,36005025100,144,2020-01-13
36061009900,36005025100,239,2020-01-13
36061010100,36005025100,94,2020-01-13
36061010800,36005025100,183,2020-01-13
36061011100,36005025100,100,2020-01-13
36061011202,36005025100,159,2020-01-13
36061011300,36005025100,104,2020-01-13
36061011402,36005025100,229,2020-01-13
36061011500,36005025100,106,2020-01-13
36061011800,36005025100,342,2020-01-13
36061012000,36005025100,221,2020-01-13
36061012100,36005025100,123,2020-01-13
36061012200,36005025100,114,2020-01-13
36061012500,36005025100,129,2020-01-13
36061012600,36005025100,110,2020-01-13
36061012800,36005025100,238,2020-01-13
36061012900,36005025100,107,2020-01-13
36061013100,36005025100,227,2020-01-13
36061013300,36005025100,135,2020-01-13
36061013400,36005025100,98,2020-01-13
36061013800,36005025100,98,2020-01-13
36061013900,36005025100,114,2020-01-13
36061014300,36005025100,138,2020-01-13
36061014801,36005025100,92,2020-01-13
36061014802,36005025100,89,2020-01-13
36061016600,36005025100,263,2020-01-13
36061016800,36005025100,388,2020-01-13
36061017700,36005025100,105,2020-01-13
36061018100,36005025100,133,2020-01-13
36061018200,36005025100,312,2020-01-13
36061018600,36005025100,142,2020-01-13
36061018800,36005025100,130,2020-01-13
36061019400,36005025100,99,2020-01-13
36061019500,36005025100,92,2020-01-13
36061019600,36005025100,278,2020-01-13
36061019900,36005025100,102,2020-01-13
36061020800,36005025100,137,2020-01-13
36061020901,36005025100,91,2020-01-13
36061021000,36005025100,169,2020-01-13
36061021200,36005025100,121,2020-01-13
36061021800,36005025100,157,2020-01-13
36061022200,36005025100,189,2020-01-13
36061023100,36005025100,140,2020-01-13
36061023400,36005025100,160,2020-01-13
36061023600,36005025100,143,2020-01-13
36061024500,36005025100,116,2020-01-13
36061025300,36005025100,168,2020-01-13
36061025500,36005025100,178,2020-01-13
36061025700,36005025100,85,2020-01-13
36061026300,36005025100,207,2020-01-13
36061026500,36005025100,182,2020-01-13
36061027100,36005025100,103,2020-01-13
36061027700,36005025100,302,2020-01-13
36061027900,36005025100,156,2020-01-13
36061029900,36005025100,148,2020-01-13
36061030300,36005025100,119,2020-01-13
36061030900,36005025100,198,2020-01-13
36081003300,36005025100,103,2020-01-13
36081023800,36005025100,126,2020-01-13
36081026100,36005025100,200,2020-01-13
36081027300,36005025100,104,2020-01-13
36081029300,36005025100,95,2020-01-13
36081071600,36005025100,135,2020-01-13
36081072900,36005025100,114,2020-01-13
36081073700,36005025100,112,2020-01-13
36119001504,36005025100,533,2020-01-13
36119002000,36005025100,134,2020-01-13
36119002404,36005025100,257,2020-01-13
36119010701,36005025100,140,2020-01-13
34003021500,36005025100,114,2020-01-20
34003036200,36005025100,210,2020-01-20
34017000800,36005025100,113,2020-01-20
34017017800,36005025100,161,2020-01-20
34025805100,36005025100,101,2020-01-20
36005002400,36005025100,217,2020-01-20
36005002702,36005025100,200,2020-01-20
36005003900,36005025100,319,2020-01-20
36005004100,36005025100,173,2020-01-20
36005004400,36005025100,133,2020-01-20
36005005100,36005025100,429,2020-01-20
36005006100,36005025100,134,2020-01-20
36005006300,36005025100,848,2020-01-20
36005006500,36005025100,417,2020-01-20
36005006700,36005025100,267,2020-01-20
36005006900,36005025100,115,2020-01-20
36005007100,36005025100,94,2020-01-20
36005007200,36005025100,166,2020-01-20
36005007600,36005025100,235,2020-01-20
36005008300,36005025100,304,2020-01-20
36005008600,36005025100,184,2020-01-20
36005009000,36005025100,120,2020-01-20
36005009300,36005025100,301,2020-01-20
36005011000,36005025100,173,2020-01-20
36005011900,36005025100,336,2020-01-20
36005015100,36005025100,143,2020-01-20
36005015500,36005025100,125,2020-01-20
36005015700,36005025100,145,2020-01-20
36005016500,36005025100,102,2020-01-20
36005017702,36005025100,106,2020-01-20
36005018102,36005025100,125,2020-01-20
36005018302,36005025100,158,2020-01-20
36005018500,36005025100,141,2020-01-20
36005019500,36005025100,105,2020-01-20
36005019700,36005025100,150,2020-01-20
36005019900,36005025100,187,2020-01-20
36005020200,36005025100,139,2020-01-20
36005021301,36005025100,107,2020-01-20
36005021501,36005025100,177,2020-01-20
36005021601,36005025100,198,2020-01-20
36005021700,36005025100,101,2020-01-20
36005022101,36005025100,154,2020-01-20
36005022500,36005025100,302,2020-01-20
36005022701,36005025100,272,2020-01-20
36005022703,36005025100,163,2020-01-20
36005023100,36005025100,273,2020-01-20
36005023301,36005025100,206,2020-01-20
36005023302,36005025100,188,2020-01-20
36005023702,36005025100,390,2020-01-20
36005023703,36005025100,203,2020-01-20
36005023704,36005025100,303,2020-01-20
36005023900,36005025100,3306,2020-01-20
36005024100,36005025100,1152,2020-01-20
36005024300,36005025100,1825,2020-01-20
36005024501,36005025100,260,2020-01-20
36005024502,36005025100,299,2020-01-20
36005024700,36005025100,120,2020-01-20
36005024800,36005025100,93,2020-01-20
36005025000,36005025100,262,2020-01-20
36005025100,36005025100,2859,2020-01-20
36005025300,36005025100,696,2020-01-20
36005025500,36005025100,430,2020-01-20
36005025700,36005025100,102,2020-01-20
36005026300,36005025100,143,2020-01-20
36005026500,36005025100,397,2020-01-20
36005026602,36005025100,111,2020-01-20
36005026701,36005025100,297,2020-01-20
36005026702,36005025100,170,2020-01-20
36005027300,36005025100,150,2020-01-20
36005027402,36005025100,126,2020-01-20
36005028300,36005025100,503,2020-01-20
36005028700,36005025100,129,2020-01-20
36005028800,36005025100,272,2020-01-20
36005029700,36005025100,194,2020-01-20
36005030000,36005025100,216,2020-01-20
36005033201,36005025100,180,2020-01-20
36005033400,36005025100,270,2020-01-20
36005035100,36005025100,96,2020-01-20
36005035900,36005025100,160,2020-01-20
36005036902,36005025100,132,2020-01-20
36005037300,36005025100,167,2020-01-20
36005037504,36005025100,127,2020-01-20
36005037900,36005025100,135,2020-01-20
36005038100,36005025100,373,2020-01-20
36005038301,36005025100,322,2020-01-20
36005038302,36005025100,218,2020-01-20
36005039300,36005025100,114,2020-01-20
36005039500,36005025100,397,2020-01-20
36005039700,36005025100,561,2020-01-20
36005039901,36005025100,102,2020-01-20
36005039902,36005025100,272,2020-01-20
36005040100,36005025100,587,2020-01-20
36005040303,36005025100,175,2020-01-20
36005040304,36005025100,155,2020-01-20
36005040501,36005025100,298,2020-01-20
36005040900,36005025100,115,2020-01-20
36005042100,36005025100,325,2020-01-20
36005042200,36005025100,102,2020-01-20
36005042500,36005025100,145,2020-01-20
36005043100,36005025100,443,2020-01-20
36005046201,36005025100,1307,2020-01-20
36005050400,36005025100,135,2020-01-20
36005051600,36005025100,127,2020-01-20
