origin,destination,trips,date
36047042100,36047028100,113,2019-12-30
36047042300,36047028100,143,2019-12-30
36047042700,36047028100,192,2019-12-30
36047043100,36047028100,221,2019-12-30
36047044500,36047028100,138,2019-12-30
36047045300,36047028100,121,2019-12-30
36047048500,36047028100,102,2019-12-30
36047049100,36047028100,340,2019-12-30
36047049900,36047028100,133,2019-12-30
36047050100,36047028100,174,2019-12-30
36047050300,36047028100,103,2019-12-30
36047050500,36047028100,259,2019-12-30
36047050600,36047028100,437,2019-12-30
36047050700,36047028100,148,2019-12-30
36047051900,36047028100,123,2019-12-30
36047052300,36047028100,311,2019-12-30
36047054300,36047028100,372,2019-12-30
36047055300,36047028100,106,2019-12-30
36047055400,36047028100,110,2019-12-30
36047055500,36047028100,266,2019-12-30
36047055700,36047028100,122,2019-12-30
36047056100,36047028100,112,2019-12-30
36047056300,36047028100,257,2019-12-30
36047057100,36047028100,138,2019-12-30
36047072600,36047028100,138,2019-12-30
36047077400,36047028100,137,2019-12-30
36047079801,36047028100,157,2019-12-30
36047089800,36047028100,133,2019-12-30
36047090000,36047028100,116,2019-12-30
36047093800,36047028100,158,2019-12-30
36047096000,36047028100,139,2019-12-30
36047100600,36047028100,191,2019-12-30
36047100800,36047028100,306,2019-12-30
36047105804,36047028100,166,2019-12-30
36047109800,36047028100,135,2019-12-30
36047110400,36047028100,130,2019-12-30
36047111600,36047028100,137,2019-12-30
36047117400,36047028100,120,2019-12-30
36047120800,36047028100,170,2019-12-30
36059410900,36047028100,121,2019-12-30
36061000700,36047028100,438,2019-12-30
36061000900,36047028100,103,2019-12-30
36061001200,36047028100,190,2019-12-30
36061001300,36047028100,303,2019-12-30
36061001402,36047028100,106,2019-12-30
36061001501,36047028100,106,2019-12-30
36061003100,36047028100,203,2019-12-30
36061004300,36047028100,127,2019-12-30
36061004500,36047028100,112,2019-12-30
36061004700,36047028100,141,2019-12-30
36061005400,36047028100,248,2019-12-30
36061005502,36047028100,101,2019-12-30
36061005600,36047028100,106,2019-12-30
36061006300,36047028100,276,2019-12-30
36061006500,36047028100,218,2019-12-30
36061006800,36047028100,221,2019-12-30
36061007200,36047028100,123,2019-12-30
36061007300,36047028100,101,2019-12-30
36061007400,36047028100,292,2019-12-30
36061007500,36047028100,128,2019-12-30
36061008200,36047028100,152,2019-12-30
36061008300,36047028100,96,2019-12-30
36061008700,36047028100,134,2019-12-30
36061009600,36047028100,204,2019-12-30
36061009700,36047028100,133,2019-12-30
36061009800,36047028100,135,2019-12-30
36061009900,36047028100,108,2019-12-30
36061010100,36047028100,935,2019-12-30
36061010200,36047028100,227,2019-12-30
36061010300,36047028100,107,2019-12-30
36061010400,36047028100,100,2019-12-30
36061010900,36047028100,122,2019-12-30
36061011300,36047028100,106,2019-12-30
36061011900,36047028100,206,2019-12-30
36061012100,36047028100,112,2019-12-30
36061012400,36047028100,112,2019-12-30
36061014300,36047028100,191,2019-12-30
36061015300,36047028100,108,2019-12-30
36061015400,36047028100,116,2019-12-30
36061021000,36047028100,160,2019-12-30
36061022102,36047028100,142,2019-12-30
36081000100,36047028100,116,2019-12-30
36081001900,36047028100,410,2019-12-30
36081002500,36047028100,148,2019-12-30
36081017100,36047028100,113,2019-12-30
36081018300,36047028100,126,2019-12-30
36081034700,36047028100,133,2019-12-30
36081046600,36047028100,114,2019-12-30
36081048500,36047028100,141,2019-12-30
36081054900,36047028100,111,2019-12-30
36081058300,36047028100,220,2019-12-30
36081059800,36047028100,297,2019-12-30
36081061301,36047028100,159,2019-12-30
36081071600,36047028100,152,2019-12-30
36081086900,36047028100,117,2019-12-30
36081103202,36047028100,172,2019-12-30
36081136700,36047028100,165,2019-12-30
36081152901,36047028100,188,2019-12-30
36085005900,36047028100,188,2019-12-30
36085006700,36047028100,197,2019-12-30
36103122403,36047028100,153,2019-12-30
36119001700,36047028100,117,2019-12-30
34003021100,36047028100,102,2020-01-06
34003054600,36047028100,117,2020-01-06
36005001900,36047028100,171,2020-01-06
36005003900,36047028100,116,2020-01-06
36005004200,36047028100,86,2020-01-06
36005005100,36047028100,136,2020-01-06
36005036300,36047028100,501,2020-01-06
36005037900,36047028100,96,2020-01-06
36005041500,36047028100,164,2020-01-06
36005042500,36047028100,96,2020-01-06
36005046201,36047028100,82,2020-01-06
36047000200,36047028100,89,2020-01-06
36047001100,36047028100,169,2020-01-06
36047001300,36047028100,198,2020-01-06
36047001500,36047028100,466,2020-01-06
36047001800,36047028100,342,2020-01-06
36047002100,36047028100,217,2020-01-06
36047002300,36047028100,146,2020-01-06
36047003100,36047028100,192,2020-01-06
36047003300,36047028100,445,2020-01-06
36047003500,36047028100,202,2020-01-06
36047003700,36047028100,206,2020-01-06
36047004300,36047028100,222,2020-01-06
36047005900,36047028100,219,2020-01-06
36047007600,36047028100,101,2020-01-06
36047011700,36047028100,79,2020-01-06
36047012700,36047028100,124,2020-01-06
36047012901,36047028100,86,2020-01-06
36047014300,36047028100,150,2020-01-06
36047015900,36047028100,102,2020-01-06
36047017700,36047028100,117,2020-01-06
36047018100,36047028100,86,2020-01-06
36047018300,36047028100,98,2020-01-06
36047018501,36047028100,164,2020-01-06
36047019900,36047028100,265,2020-01-06
36047021300,36047028100,158,2020-01-06
36047022700,36047028100,101,2020-01-06
36047023100,36047028100,109,2020-01-06
36047023300,36047028100,240,2020-01-06
36047023500,36047028100,268,2020-01-06
36047024100,36047028100,156,2020-01-06
36047024300,36047028100,131,2020-01-06
36047024500,36047028100,88,2020-01-06
36047025300,36047028100,143,2020-01-06
36047025901,36047028100,333,2020-01-06
36047026100,36047028100,245,2020-01-06
36047026300,36047028100,164,2020-01-06
36047026700,36047028100,179,2020-01-06
36047026900,36047028100,119,2020-01-06
36047027300,36047028100,92,2020-01-06
36047027700,36047028100,114,2020-01-06
36047027900,36047028100,852,2020-01-06
36047028100,36047028100,3137,2020-01-06
36047028300,36047028100,415,2020-01-06
36047028501,36047028100,569,2020-01-06
36047028700,36047028100,934,2020-01-06
36047028900,36047028100,692,2020-01-06
36047029000,36047028100,112,2020-01-06
36047029100,36047028100,376,2020-01-06
36047029400,36047028100,150,2020-01-06
36047029500,36047028100,101,2020-01-06
36047029700,36047028100,96,2020-01-06
36047029900,36047028100,105,2020-01-06
36047030500,36047028100,116,2020-01-06
36047030900,36047028100,125,2020-01-06
36047031300,36047028100,155,2020-01-06
36047032100,36047028100,120,2020-01-06
36047032600,36047028100,331,2020-01-06
36047032700,36047028100,90,2020-01-06
36047035100,36047028100,101,2020-01-06
36047035300,36047028100,113,2020-01-06
36047035900,36047028100,121,2020-01-06
36047036700,36047028100,107,2020-01-06
36047037500,36047028100,98,2020-01-06
36047038200,36047028100,144,2020-01-06
36047038300,36047028100,93,2020-01-06
36047038500,36047028100,105,2020-01-06
36047038900,36047028100,498,2020-01-06
36047039100,36047028100,109,2020-01-06
36047039300,36047028100,79,2020-01-06
36047039900,36047028100,118,2020-01-06
36047040300,36047028100,104,2020-01-06
36047042300,36047028100,158,2020-01-06
36047042500,36047028100,151,2020-01-06
36047042700,36047028100,92,2020-01-06
36047043900,36047028100,97,2020-01-06
36047045300,36047028100,257,2020-01-06
36047048400,36047028100,97,2020-01-06
36047048500,36047028100,569,2020-01-06
36047049100,36047028100,341,2020-01-06
36047049300,36047028100,195,2020-01-06
36047049500,36047028100,297,2020-01-06
36047049900,36047028100,297,2020-01-06
36047050100,36047028100,87,2020-01-06
36047050500,36047028100,256,2020-01-06
36047050600,36047028100,327,2020-01-06
36047050700,36047028100,237,2020-01-06
36047051300,36047028100,90,2020-01-06
36047051700,36047028100,106,2020-01-06
36047051900,36047028100,220,2020-01-06
36047052700,36047028100,125,2020-01-06
36047053700,36047028100,106,2020-01-06
36047055100,36047028100,214,2020-01-06
36047057900,36047028100,165,2020-01-06
36047059100,36047028100,92,2020-01-06
36047060800,36047028100,275,2020-01-06
36047067200,36047028100,115,2020-01-06
36047069800,36047028100,173,2020-01-06
36047078600,36047028100,136,2020-01-06
36047078800,36047028100,294,2020-01-06
36047079801,36047028100,225,2020-01-06
36047083600,36047028100,181,2020-01-06
36047086200,36047028100,117,2020-01-06
36047087800,36047028100,194,2020-01-06
36047088600,36047028100,311,2020-01-06
36047089000,36047028100,105,2020-01-06
36047089200,36047028100,126,2020-01-06
36047090000,36047028100,361,2020-01-06
36047093000,36047028100,241,2020-01-06
36047093800,36047028100,157,2020-01-06
36047096600,36047028100,150,2020-01-06
36047105804,36047028100,138,2020-01-06
36047107000,36047028100,266,2020-01-06
36047112600,36047028100,110,2020-01-06
36047112800,36047028100,106,2020-01-06
36047113000,36047028100,173,2020-01-06
36047114400,36047028100,128,2020-01-06
36047120800,36047028100,243,2020-01-06
36059300400,36047028100,164,2020-01-06
36059405000,36047028100,91,2020-01-06
36059407301,36047028100,197,2020-01-06
36061000201,36047028100,157,2020-01-06
36061000700,36047028100,124,2020-01-06
36061001002,36047028100,130,2020-01-06
36061001401,36047028100,94,2020-01-06
36061001402,36047028100,116,2020-01-06
36061001600,36047028100,92,2020-01-06
36061002900,36047028100,133,2020-01-06
36061003100,36047028100,255,2020-01-06
36061003700,36047028100,606,2020-01-06
36061004200,36047028100,89,2020-01-06
36061004300,36047028100,87,2020-01-06
36061004900,36047028100,88,2020-01-06
36061005200,36047028100,124,2020-01-06
36061005400,36047028100,341,2020-01-06
36061005800,36047028100,102,2020-01-06
36061006300,36047028100,292,2020-01-06
36061006500,36047028100,232,2020-01-06
36061006700,36047028100,168,2020-01-06
36061007100,36047028100,90,2020-01-06
36061007200,36047028100,442,2020-01-06
36061007400,36047028100,106,2020-01-06
36061007500,36047028100,109,2020-01-06
36061008100,36047028100,91,2020-01-06
36061008800,36047028100,98,2020-01-06
36061009100,36047028100,189,2020-01-06
36061009300,36047028100,93,2020-01-06
36061009900,36047028100,79,2020-01-06
36061010100,36047028100,624,2020-01-06
36061010300,36047028100,182,2020-01-06
36061010900,36047028100,89,2020-01-06
36061011100,36047028100,118,2020-01-06
36061011900,36047028100,89,2020-01-06
36061012500,36047028100,164,2020-01-06
36061012600,36047028100,206,2020-01-06
36061012900,36047028100,125,2020-01-06
36061013500,36047028100,132,2020-01-06
36061013700,36047028100,129,2020-01-06
36061014402,36047028100,149,2020-01-06
36061017100,36047028100,89,2020-01-06
36061018700,36047028100,96,2020-01-06
36061019300,36047028100,88,2020-01-06
36061019600,36047028100,90,2020-01-06
36061021703,36047028100,128,2020-01-06
36061022102,36047028100,97,2020-01-06
36061022500,36047028100,132,2020-01-06
36061024500,36047028100,107,2020-01-06
36061026900,36047028100,90,2020-01-06
36061027100,36047028100,103,2020-01-06
36061029900,36047028100,101,2020-01-06
36061030300,36047028100,306,2020-01-06
36061031704,36047028100,122,2020-01-06
36081000100,36047028100,133,2020-01-06
36081001900,36047028100,110,2020-01-06
36081003100,36047028100,110,2020-01-06
36081003700,36047028100,91,2020-01-06
36081004401,36047028100,90,2020-01-06
36081006502,36047028100,104,2020-01-06
36081018101,36047028100,118,2020-01-06
36081033100,36047028100,264,2020-01-06
36081034700,36047028100,115,2020-01-06
36081053900,36047028100,94,2020-01-06
36081054900,36047028100,194,2020-01-06
36081055100,36047028100,101,2020-01-06
36081059800,36047028100,155,2020-01-06
36081061301,36047028100,233,2020-01-06
36081063700,36047028100,176,2020-01-06
36081070300,36047028100,83,2020-01-06
36081071600,36047028100,135,2020-01-06
36081071702,36047028100,127,2020-01-06
36081086900,36047028100,107,2020-01-06
36081104700,36047028100,233,2020-01-06
36085000300,36047028100,121,2020-01-06
36085006700,36047028100,255,2020-01-06
34017019800,36047028100,103,2020-01-13
36005005100,36047028100,97,2020-01-13
36005006300,36047028100,163,2020-01-13
36005012300,36047028100,138,2020-01-13
36005014900,36047028100,158,2020-01-13
36005029600,36047028100,191,2020-01-13
36005036300,36047028100,505,2020-01-13
36005038900,36047028100,115,2020-01-13
36005040702,36047028100,166,2020-01-13
36047000200,36047028100,171,2020-01-13
36047000900,36047028100,228,2020-01-13
36047001100,36047028100,118,2020-01-13
36047001300,36047028100,400,2020-01-13
36047001500,36047028100,413,2020-01-13
36047001800,36047028100,163,2020-01-13
36047002100,36047028100,113,2020-01-13
36047003100,36047028100,128,2020-01-13
36047003300,36047028100,320,2020-01-13
36047003500,36047028100,528,2020-01-13
36047003700,36047028100,192,2020-01-13
36047004300,36047028100,172,2020-01-13
36047005900,36047028100,162,2020-01-13
36047006500,36047028100,86,2020-01-13
36047006900,36047028100,129,2020-01-13
36047012100,36047028100,98,2020-01-13
36047012902,36047028100,108,2020-01-13
36047015300,36047028100,170,2020-01-13
36047016100,36047028100,92,2020-01-13
36047016300,36047028100,102,2020-01-13
36047017900,36047028100,173,2020-01-13
36047018100,36047028100,231,2020-01-13
36047018300,36047028100,127,2020-01-13
36047019100,36047028100,241,2020-01-13
36047019300,36047028100,392,2020-01-13
36047019700,36047028100,83,2020-01-13
36047019900,36047028100,106,2020-01-13
36047020300,36047028100,98,2020-01-13
36047021900,36047028100,129,2020-01-13
36047022700,36047028100,137,2020-01-13
36047023500,36047028100,250,2020-01-13
36047024100,36047028100,246,2020-01-13
36047024900,36047028100,122,2020-01-13
36047025100,36047028100,141,2020-01-13
36047025300,36047028100,323,2020-01-13
36047026100,36047028100,712,2020-01-13
36047026300,36047028100,349,2020-01-13
36047026500,36047028100,101,2020-01-13
36047026900,36047028100,288,2020-01-13
36047027300,36047028100,110,2020-01-13
36047027500,36047028100,115,2020-01-13
36047027900,36047028100,616,2020-01-13
36047028100,36047028100,2549,2020-01-13
36047028300,36047028100,324,2020-01-13
36047028501,36047028100,173,2020-01-13
36047028700,36047028100,788,2020-01-13
36047028900,36047028100,1251,2020-01-13
36047029300,36047028100,277,2020-01-13
36047029400,36047028100,149,2020-01-13
36047029700,36047028100,116,2020-01-13
36047029900,36047028100,224,2020-01-13
36047030100,36047028100,468,2020-01-13
36047030500,36047028100,137,2020-01-13
36047031100,36047028100,107,2020-01-13
36047031300,36047028100,124,2020-01-13
36047034300,36047028100,259,2020-01-13
36047035300,36047028100,194,2020-01-13
36047035900,36047028100,147,2020-01-13
36047036100,36047028100,129,2020-01-13
36047036300,36047028100,157,2020-01-13
36047036700,36047028100,109,2020-01-13
36047038100,36047028100,154,2020-01-13
36047038300,36047028100,173,2020-01-13
36047038700,36047028100,90,2020-01-13
36047038900,36047028100,584,2020-01-13
36047039400,36047028100,118,2020-01-13
36047040500,36047028100,127,2020-01-13
36047042700,36047028100,99,2020-01-13
36047043100,36047028100,225,2020-01-13
36047043300,36047028100,214,2020-01-13
36047044300,36047028100,94,2020-01-13
36047044500,36047028100,97,2020-01-13
36047044900,36047028100,99,2020-01-13
36047045300,36047028100,151,2020-01-13
36047048100,36047028100,164,2020-01-13
36047048900,36047028100,143,2020-01-13
36047049100,36047028100,492,2020-01-13
36047049500,36047028100,126,2020-01-13
36047050500,36047028100,386,2020-01-13
36047050600,36047028100,568,2020-01-13
36047050700,36047028100,199,2020-01-13
36047051900,36047028100,227,2020-01-13
36047052300,36047028100,123,2020-01-13
36047052900,36047028100,125,2020-01-13
36047053300,36047028100,83,2020-01-13
36047057100,36047028100,139,2020-01-13
36047067200,36047028100,120,2020-01-13
36047078800,36047028100,116,2020-01-13
36047079601,36047028100,107,2020-01-13
36047086800,36047028100,95,2020-01-13
36047087000,36047028100,107,2020-01-13
36047088600,36047028100,456,2020-01-13
36047089200,36047028100,272,2020-01-13
36047090600,36047028100,119,2020-01-13
36047091000,36047028100,189,2020-01-13
36047095000,36047028100,102,2020-01-13
36047105804,36047028100,105,2020-01-13
36047107000,36047028100,312,2020-01-13
36047111800,36047028100,157,2020-01-13
36047113000,36047028100,170,2020-01-13
36047119600,36047028100,142,2020-01-13
36047120800,36047028100,118,2020-01-13
36059407301,36047028100,208,2020-01-13
36061000201,36047028100,189,2020-01-13
36061000600,36047028100,215,2020-01-13
36061000700,36047028100,565,2020-01-13
36061001502,36047028100,181,2020-01-13
36061003300,36047028100,223,2020-01-13
36061003700,36047028100,515,2020-01-13
36061005200,36047028100,261,2020-01-13
36061006100,36047028100,124,2020-01-13
36061006200,36047028100,154,2020-01-13
36061006300,36047028100,137,2020-01-13
36061007200,36047028100,448,2020-01-13
36061007400,36047028100,233,2020-01-13
36061007600,36047028100,498,2020-01-13
36061009400,36047028100,253,2020-01-13
36061009900,36047028100,92,2020-01-13
36061010000,36047028100,122,2020-01-13
36061010100,36047028100,277,2020-01-13
36061010200,36047028100,102,2020-01-13
36061010900,36047028100,99,2020-01-13
36061011100,36047028100,116,2020-01-13
36061011202,36047028100,239,2020-01-13
36061011300,36047028100,116,2020-01-13
36061011900,36047028100,153,2020-01-13
36061012000,36047028100,83,2020-01-13
36061012600,36047028100,93,2020-01-13
36061013700,36047028100,149,2020-01-13
36061014200,36047028100,116,2020-01-13
36061014700,36047028100,160,2020-01-13
36061015700,36047028100,96,2020-01-13
36061016700,36047028100,106,2020-01-13
36061017500,36047028100,99,2020-01-13
36061019300,36047028100,262,2020-01-13
36061020500,36047028100,153,2020-01-13
36061022500,36047028100,125,2020-01-13
36061031703,36047028100,198,2020-01-13
36081008500,36047028100,164,2020-01-13
36081033100,36047028100,138,2020-01-13
36081053100,36047028100,102,2020-01-13
36081053900,36047028100,161,2020-01-13
36081061301,36047028100,113,2020-01-13
36081071600,36047028100,377,2020-01-13
36081086400,36047028100,116,2020-01-13
36081086900,36047028100,152,2020-01-13
36085022600,36047028100,136,2020-01-13
36103122403,36047028100,154,2020-01-13
36119011000,36047028100,117,2020-01-13
34017007800,36047028100,90,2020-01-20
34023008502,36047028100,127,2020-01-20
36005000100,36047028100,234,2020-01-20
36005001900,36047028100,187,2020-01-20
36005002701,36047028100,107,2020-01-20
36005005100,36047028100,140,2020-01-20
36005012300,36047028100,142,2020-01-20
36005033400,36047028100,144,2020-01-20
36005036100,36047028100,128,2020-01-20
36005041500,36047028100,104,2020-01-20
36047001100,36047028100,346,2020-01-20
36047001500,36047028100,324,2020-01-20
36047003100,36047028100,333,2020-01-20
36047003300,36047028100,625,2020-01-20
36047003500,36047028100,107,2020-01-20
36047003700,36047028100,288,2020-01-20
36047004300,36047028100,152,2020-01-20
36047005900,36047028100,115,2020-01-20
36047010000,36047028100,109,2020-01-20
36047013500,36047028100,89,2020-01-20
36047015300,36047028100,117,2020-01-20
36047016100,36047028100,151,2020-01-20
36047018100,36047028100,113,2020-01-20
36047019700,36047028100,118,2020-01-20
36047020300,36047028100,102,2020-01-20
36047022700,36047028100,254,2020-01-20
36047022900,36047028100,105,2020-01-20
36047023300,36047028100,122,2020-01-20
36047024100,36047028100,377,2020-01-20
36047025100,36047028100,226,2020-01-20
36047025300,36047028100,102,2020-01-20
36047026100,36047028100,148,2020-01-20
36047027100,36047028100,124,2020-01-20
36047027500,36047028100,333,2020-01-20
36047027700,36047028100,180,2020-01-20
36047027900,36047028100,1261,2020-01-20
36047028100,36047028100,2664,2020-01-20
36047028300,36047028100,310,2020-01-20
36047028501,36047028100,335,2020-01-20
36047028700,36047028100,315,2020-01-20
36047028900,36047028100,334,2020-01-20
36047029000,36047028100,130,2020-01-20
36047029100,36047028100,158,2020-01-20
36047029300,36047028100,154,2020-01-20
36047029400,36047028100,113,2020-01-20
36047029500,36047028100,226,2020-01-20
36047030100,36047028100,221,2020-01-20
36047031300,36047028100,244,2020-01-20
36047031702,36047028100,125,2020-01-20
36047033700,36047028100,167,2020-01-20
36047033900,36047028100,119,2020-01-20
36047034000,36047028100,209,2020-01-20
36047034300,36047028100,262,2020-01-20
36047034500,36047028100,130,2020-01-20
36047036501,36047028100,142,2020-01-20
36047037900,36047028100,158,2020-01-20
36047038100,36047028100,134,2020-01-20
36047038300,36047028100,338,2020-01-20
36047038900,36047028100,583,2020-01-20
36047039100,36047028100,142,2020-01-20
36047039300,36047028100,413,2020-01-20
36047039700,36047028100,103,2020-01-20
36047040300,36047028100,121,2020-01-20
36047041300,36047028100,146,2020-01-20
36047042100,36047028100,361,2020-01-20
36047043100,36047028100,194,2020-01-20
36047043900,36047028100,95,2020-01-20
36047048100,36047028100,113,2020-01-20
36047048500,36047028100,294,2020-01-20
36047049100,36047028100,431,2020-01-20
36047049500,36047028100,95,2020-01-20
36047050100,36047028100,97,2020-01-20
36047050600,36047028100,221,2020-01-20
36047050700,36047028100,525,2020-01-20
36047050900,36047028100,192,2020-01-20
36047051300,36047028100,109,2020-01-20
36047051900,36047028100,237,2020-01-20
36047052700,36047028100,120,2020-01-20
36047055100,36047028100,151,2020-01-20
36047055300,36047028100,92,2020-01-20
36047056900,36047028100,89,2020-01-20
36047066200,36047028100,246,2020-01-20
36047078800,36047028100,194,2020-01-20
36047079400,36047028100,110,2020-01-20
36047086000,36047028100,223,2020-01-20
36047089600,36047028100,122,2020-01-20
36047090000,36047028100,135,2020-01-20
36047091000,36047028100,176,2020-01-20
36047098600,36047028100,163,2020-01-20
36047100800,36047028100,181,2020-01-20
36047107000,36047028100,252,2020-01-20
36047110400,36047028100,132,2020-01-20
36047113000,36047028100,599,2020-01-20
36047117400,36047028100,187,2020-01-20
36061000201,36047028100,491,2020-01-20
36061000600,36047028100,124,2020-01-20
36061001502,36047028100,120,2020-01-20
36061003100,36047028100,248,2020-01-20
36061004700,36047028100,101,2020-01-20
36061005000,36047028100,100,2020-01-20
36061005200,36047028100,204,2020-01-20
36061005400,36047028100,131,2020-01-20
36061005502,36047028100,260,2020-01-20
36061006100,36047028100,100,2020-01-20
36061006300,36047028100,132,2020-01-20
36061006500,36047028100,135,2020-01-20
36061007400,36047028100,609,2020-01-20
36061007600,36047028100,94,2020-01-20
36061008000,36047028100,100,2020-01-20
36061008100,36047028100,100,2020-01-20
36061008200,36047028100,130,2020-01-20
36061010000,36047028100,117,2020-01-20
36061010100,36047028100,113,2020-01-20
36061011500,36047028100,122,2020-01-20
36061011800,36047028100,111,2020-01-20
36061011900,36047028100,320,2020-01-20
36061012000,36047028100,104,2020-01-20
36061012500,36047028100,104,2020-01-20
36061012600,36047028100,105,2020-01-20
36061013700,36047028100,101,2020-01-20
36061013800,36047028100,105,2020-01-20
36061014000,36047028100,144,2020-01-20
36061014602,36047028100,102,2020-01-20
36061015802,36047028100,102,2020-01-20
36061020500,36047028100,299,2020-01-20
36081000100,36047028100,206,2020-01-20
36081000400,36047028100,104,2020-01-20
36081020800,36047028100,100,2020-01-20
36081025500,36047028100,127,2020-01-20
36081033100,36047028100,148,2020-01-20
36081034700,36047028100,171,2020-01-20
36081038302,36047028100,195,2020-01-20
36081055500,36047028100,186,2020-01-20
36081058300,36047028100,105,2020-01-20
36081134700,36047028100,128,2020-01-20
36085010500,36047028100,169,2020-01-20
36119001101,36047028100,178,2020-01-20
34031175602,36047028100,165,2020-01-27
34039039800,36047028100,98,2020-01-27
36005002701,36047028100,116,2020-01-27
36005005100,36047028100,270,2020-01-27
36005006300,36047028100,109,2020-01-27
36005014900,36047028100,135,2020-01-27
36005021100,36047028100,135,2020-01-27
36005021900,36047028100,122,2020-01-27
36047000501,36047028100,171,2020-01-27
36047000900,36047028100,335,2020-01-27
36047001100,36047028100,104,2020-01-27
36047001500,36047028100,194,2020-01-27
36047002000,36047028100,150,2020-01-27
36047002200,36047028100,136,2020-01-27
36047003300,36047028100,380,2020-01-27
36047003500,36047028100,732,2020-01-27
36047003700,36047028100,368,2020-01-27
36047005300,36047028100,217,2020-01-27
36047005900,36047028100,190,2020-01-27
36047006300,36047028100,132,2020-01-27
36047006500,36047028100,95,2020-01-27
36047007600,36047028100,127,2020-01-27
36047007700,36047028100,156,2020-01-27
36047010100,36047028100,188,2020-01-27
36047012100,36047028100,127,2020-01-27
36047012901,36047028100,197,2020-01-27
36047012902,36047028100,236,2020-01-27
36047015300,36047028100,167,2020-01-27
36047017700,36047028100,125,2020-01-27
36047019100,36047028100,491,2020-01-27
36047019300,36047028100,368,2020-01-27
36047019700,36047028100,117,2020-01-27
36047019900,36047028100,286,2020-01-27
36047020500,36047028100,196,2020-01-27
36047022600,36047028100,146,2020-01-27
36047022700,36047028100,126,2020-01-27
36047022800,36047028100,128,2020-01-27
36047023500,36047028100,540,2020-01-27
36047024500,36047028100,244,2020-01-27
36047024700,36047028100,100,2020-01-27
36047024900,36047028100,164,2020-01-27
36047025300,36047028100,633,2020-01-27
36047026100,36047028100,739,2020-01-27
36047026300,36047028100,504,2020-01-27
36047026500,36047028100,166,2020-01-27
36047026900,36047028100,542,2020-01-27
36047027100,36047028100,579,2020-01-27
36047027500,36047028100,109,2020-01-27
36047027700,36047028100,319,2020-01-27
36047027900,36047028100,1588,2020-01-27
36047028100,36047028100,8026,2020-01-27
36047028300,36047028100,735,2020-01-27
36047028501,36047028100,441,2020-01-27
