origin,destination,trips,date
36061010601,36005033400,116,2019-12-30
36061011402,36005033400,108,2019-12-30
36061011500,36005033400,124,2019-12-30
36061011800,36005033400,203,2019-12-30
36061012500,36005033400,107,2019-12-30
36061015300,36005033400,109,2019-12-30
36061015700,36005033400,143,2019-12-30
36061016600,36005033400,110,2019-12-30
36061019100,36005033400,99,2019-12-30
36061019900,36005033400,96,2019-12-30
36061020300,36005033400,147,2019-12-30
36061021303,36005033400,145,2019-12-30
36061022200,36005033400,106,2019-12-30
36061022800,36005033400,121,2019-12-30
36061023600,36005033400,245,2019-12-30
36061026300,36005033400,124,2019-12-30
36061026500,36005033400,111,2019-12-30
36061026900,36005033400,247,2019-12-30
36061027300,36005033400,140,2019-12-30
36061027900,36005033400,111,2019-12-30
36061028500,36005033400,105,2019-12-30
36061028700,36005033400,124,2019-12-30
36061029500,36005033400,109,2019-12-30
36081025100,36005033400,287,2019-12-30
36081037900,36005033400,150,2019-12-30
36081087100,36005033400,129,2019-12-30
36087010804,36005033400,140,2019-12-30
36087011102,36005033400,292,2019-12-30
36087011200,36005033400,176,2019-12-30
36103146202,36005033400,124,2019-12-30
36103146614,36005033400,127,2019-12-30
36103147402,36005033400,124,2019-12-30
36119001503,36005033400,100,2019-12-30
36119001504,36005033400,368,2019-12-30
36119002000,36005033400,110,2019-12-30
36119002600,36005033400,121,2019-12-30
36119003000,36005033400,156,2019-12-30
36119004200,36005033400,159,2019-12-30
36119005901,36005033400,117,2019-12-30
36119006000,36005033400,792,2019-12-30
36119007401,36005033400,255,2019-12-30
36119010701,36005033400,140,2019-12-30
36119014804,36005033400,123,2019-12-30
34003019102,36005033400,80,2020-01-06
34003032102,36005033400,117,2020-01-06
34003042500,36005033400,90,2020-01-06
34017010400,36005033400,83,2020-01-06
34017013900,36005033400,96,2020-01-06
34017014800,36005033400,130,2020-01-06
34017019900,36005033400,87,2020-01-06
34023000200,36005033400,98,2020-01-06
34023000603,36005033400,110,2020-01-06
34023007102,36005033400,134,2020-01-06
34023009400,36005033400,74,2020-01-06
34027043800,36005033400,143,2020-01-06
34031124311,36005033400,86,2020-01-06
34039035900,36005033400,79,2020-01-06
36005002800,36005033400,149,2020-01-06
36005003900,36005033400,115,2020-01-06
36005004200,36005033400,107,2020-01-06
36005005100,36005033400,212,2020-01-06
36005006100,36005033400,133,2020-01-06
36005006300,36005033400,303,2020-01-06
36005006800,36005033400,133,2020-01-06
36005009200,36005033400,111,2020-01-06
36005012701,36005033400,134,2020-01-06
36005014500,36005033400,106,2020-01-06
36005017701,36005033400,100,2020-01-06
36005020501,36005033400,136,2020-01-06
36005022102,36005033400,103,2020-01-06
36005022401,36005033400,512,2020-01-06
36005022403,36005033400,448,2020-01-06
36005022404,36005033400,242,2020-01-06
36005023000,36005033400,291,2020-01-06
36005023200,36005033400,142,2020-01-06
36005023302,36005033400,118,2020-01-06
36005023600,36005033400,106,2020-01-06
36005023800,36005033400,131,2020-01-06
36005024000,36005033400,133,2020-01-06
36005024700,36005033400,108,2020-01-06
36005026100,36005033400,167,2020-01-06
36005027600,36005033400,139,2020-01-06
36005028300,36005033400,207,2020-01-06
36005028400,36005033400,146,2020-01-06
36005029302,36005033400,123,2020-01-06
36005029600,36005033400,189,2020-01-06
36005031000,36005033400,195,2020-01-06
36005032400,36005033400,156,2020-01-06
36005033000,36005033400,752,2020-01-06
36005033201,36005033400,134,2020-01-06
36005033202,36005033400,856,2020-01-06
36005033400,36005033400,2333,2020-01-06
36005033600,36005033400,300,2020-01-06
36005033800,36005033400,114,2020-01-06
36005034000,36005033400,389,2020-01-06
36005034400,36005033400,214,2020-01-06
36005034800,36005033400,398,2020-01-06
36005035000,36005033400,259,2020-01-06
36005035600,36005033400,95,2020-01-06
36005036000,36005033400,262,2020-01-06
36005036100,36005033400,228,2020-01-06
36005036800,36005033400,95,2020-01-06
36005036901,36005033400,152,2020-01-06
36005037400,36005033400,151,2020-01-06
36005037504,36005033400,463,2020-01-06
36005038000,36005033400,253,2020-01-06
36005038100,36005033400,143,2020-01-06
36005038302,36005033400,101,2020-01-06
36005038900,36005033400,88,2020-01-06
36005039000,36005033400,395,2020-01-06
36005039300,36005033400,260,2020-01-06
36005039400,36005033400,79,2020-01-06
36005039700,36005033400,312,2020-01-06
36005040304,36005033400,102,2020-01-06
36005040600,36005033400,100,2020-01-06
36005040800,36005033400,113,2020-01-06
36005042100,36005033400,288,2020-01-06
36005042300,36005033400,200,2020-01-06
36005042400,36005033400,193,2020-01-06
36005042500,36005033400,396,2020-01-06
36005042600,36005033400,744,2020-01-06
36005042902,36005033400,148,2020-01-06
36005043100,36005033400,274,2020-01-06
36005044902,36005033400,236,2020-01-06
36005045102,36005033400,93,2020-01-06
36005045800,36005033400,184,2020-01-06
36005046201,36005033400,372,2020-01-06
36005048400,36005033400,492,2020-01-06
36005050400,36005033400,117,2020-01-06
36047014300,36005033400,87,2020-01-06
36047018600,36005033400,144,2020-01-06
36047031500,36005033400,138,2020-01-06
36047031702,36005033400,152,2020-01-06
36047033900,36005033400,319,2020-01-06
36047034500,36005033400,190,2020-01-06
36047036200,36005033400,99,2020-01-06
36047037000,36005033400,106,2020-01-06
36047037100,36005033400,139,2020-01-06
36047037900,36005033400,95,2020-01-06
36047041800,36005033400,115,2020-01-06
36047041900,36005033400,113,2020-01-06
36047042900,36005033400,203,2020-01-06
36047050700,36005033400,97,2020-01-06
36047059100,36005033400,105,2020-01-06
36047059300,36005033400,248,2020-01-06
36047086000,36005033400,101,2020-01-06
36047087800,36005033400,123,2020-01-06
36047089600,36005033400,175,2020-01-06
36047114400,36005033400,244,2020-01-06
36059300900,36005033400,103,2020-01-06
36059411200,36005033400,101,2020-01-06
36059414400,36005033400,88,2020-01-06
36059415201,36005033400,97,2020-01-06
36061001200,36005033400,123,2020-01-06
36061001300,36005033400,121,2020-01-06
36061002700,36005033400,105,2020-01-06
36061002900,36005033400,202,2020-01-06
36061003100,36005033400,286,2020-01-06
36061005600,36005033400,91,2020-01-06
36061006300,36005033400,85,2020-01-06
36061006500,36005033400,92,2020-01-06
36061007400,36005033400,200,2020-01-06
36061009100,36005033400,92,2020-01-06
36061009200,36005033400,228,2020-01-06
36061009700,36005033400,224,2020-01-06
36061009800,36005033400,92,2020-01-06
36061009900,36005033400,219,2020-01-06
36061011402,36005033400,95,2020-01-06
36061011900,36005033400,94,2020-01-06
36061012900,36005033400,144,2020-01-06
36061014602,36005033400,106,2020-01-06
36061018800,36005033400,104,2020-01-06
36061019400,36005033400,113,2020-01-06
36061022200,36005033400,227,2020-01-06
36061022800,36005033400,105,2020-01-06
36061029300,36005033400,106,2020-01-06
36081025100,36005033400,96,2020-01-06
36081029700,36005033400,148,2020-01-06
36081033100,36005033400,132,2020-01-06
36081040300,36005033400,149,2020-01-06
36081045400,36005033400,82,2020-01-06
36081047500,36005033400,100,2020-01-06
36081047800,36005033400,117,2020-01-06
36081122300,36005033400,96,2020-01-06
36087010501,36005033400,127,2020-01-06
36087010804,36005033400,169,2020-01-06
36087012103,36005033400,97,2020-01-06
36103145803,36005033400,290,2020-01-06
36103146003,36005033400,88,2020-01-06
36103147502,36005033400,107,2020-01-06
36119001302,36005033400,118,2020-01-06
36119003300,36005033400,173,2020-01-06
36119005500,36005033400,185,2020-01-06
36119005901,36005033400,521,2020-01-06
36119006000,36005033400,294,2020-01-06
36119006200,36005033400,106,2020-01-06
36119006300,36005033400,99,2020-01-06
36119007100,36005033400,107,2020-01-06
36119009701,36005033400,158,2020-01-06
34013008100,36005033400,108,2020-01-13
34017016900,36005033400,98,2020-01-13
34023000603,36005033400,86,2020-01-13
34023007102,36005033400,149,2020-01-13
34027043600,36005033400,152,2020-01-13
34027043800,36005033400,86,2020-01-13
34031246003,36005033400,201,2020-01-13
36005002500,36005033400,111,2020-01-13
36005004200,36005033400,166,2020-01-13
36005006300,36005033400,203,2020-01-13
36005007200,36005033400,107,2020-01-13
36005007300,36005033400,200,2020-01-13
36005011900,36005033400,96,2020-01-13
36005012102,36005033400,172,2020-01-13
36005013100,36005033400,205,2020-01-13
36005014300,36005033400,141,2020-01-13
36005014500,36005033400,86,2020-01-13
36005018900,36005033400,158,2020-01-13
36005019400,36005033400,84,2020-01-13
36005020200,36005033400,117,2020-01-13
36005021502,36005033400,149,2020-01-13
36005022401,36005033400,294,2020-01-13
36005022403,36005033400,255,2020-01-13
36005022404,36005033400,100,2020-01-13
36005022800,36005033400,445,2020-01-13
36005023200,36005033400,152,2020-01-13
36005023800,36005033400,124,2020-01-13
36005024501,36005033400,146,2020-01-13
36005024700,36005033400,153,2020-01-13
36005026500,36005033400,93,2020-01-13
36005028900,36005033400,222,2020-01-13
36005029600,36005033400,451,2020-01-13
36005030000,36005033400,115,2020-01-13
36005031000,36005033400,115,2020-01-13
36005032600,36005033400,122,2020-01-13
36005032800,36005033400,96,2020-01-13
36005033000,36005033400,234,2020-01-13
36005033201,36005033400,209,2020-01-13
36005033202,36005033400,294,2020-01-13
36005033400,36005033400,1758,2020-01-13
36005033600,36005033400,826,2020-01-13
36005033800,36005033400,132,2020-01-13
36005034000,36005033400,298,2020-01-13
36005034800,36005033400,324,2020-01-13
36005035000,36005033400,108,2020-01-13
36005035600,36005033400,96,2020-01-13
36005036100,36005033400,111,2020-01-13
36005036300,36005033400,384,2020-01-13
36005037000,36005033400,128,2020-01-13
36005037100,36005033400,221,2020-01-13
36005037400,36005033400,172,2020-01-13
36005037504,36005033400,104,2020-01-13
36005037800,36005033400,96,2020-01-13
36005038000,36005033400,197,2020-01-13
36005038100,36005033400,107,2020-01-13
36005038302,36005033400,195,2020-01-13
36005038700,36005033400,185,2020-01-13
36005039300,36005033400,264,2020-01-13
36005039700,36005033400,655,2020-01-13
36005039901,36005033400,89,2020-01-13
36005039902,36005033400,132,2020-01-13
36005040100,36005033400,134,2020-01-13
36005040900,36005033400,108,2020-01-13
36005041900,36005033400,193,2020-01-13
36005042100,36005033400,118,2020-01-13
36005042400,36005033400,90,2020-01-13
36005042500,36005033400,135,2020-01-13
36005042600,36005033400,383,2020-01-13
36005043100,36005033400,112,2020-01-13
36005044400,36005033400,216,2020-01-13
36005045600,36005033400,135,2020-01-13
36005046201,36005033400,566,2020-01-13
36005048400,36005033400,488,2020-01-13
36047004300,36005033400,259,2020-01-13
36047014900,36005033400,136,2020-01-13
36047021300,36005033400,179,2020-01-13
36047026900,36005033400,115,2020-01-13
36047028700,36005033400,104,2020-01-13
36047031500,36005033400,90,2020-01-13
36047031702,36005033400,156,2020-01-13
36047033900,36005033400,100,2020-01-13
36047041800,36005033400,126,2020-01-13
36047041900,36005033400,227,2020-01-13
36047042900,36005033400,96,2020-01-13
36047050700,36005033400,173,2020-01-13
36047051002,36005033400,178,2020-01-13
36047059100,36005033400,320,2020-01-13
36047060800,36005033400,176,2020-01-13
36047061003,36005033400,105,2020-01-13
36047077400,36005033400,102,2020-01-13
36047087800,36005033400,100,2020-01-13
36047114400,36005033400,197,2020-01-13
36059519000,36005033400,139,2020-01-13
36061001300,36005033400,373,2020-01-13
36061001501,36005033400,97,2020-01-13
36061002500,36005033400,155,2020-01-13
36061002601,36005033400,117,2020-01-13
36061002700,36005033400,114,2020-01-13
36061002900,36005033400,102,2020-01-13
36061003100,36005033400,294,2020-01-13
36061006300,36005033400,119,2020-01-13
36061006400,36005033400,98,2020-01-13
36061006600,36005033400,249,2020-01-13
36061009200,36005033400,115,2020-01-13
36061010000,36005033400,117,2020-01-13
36061010601,36005033400,94,2020-01-13
36061011402,36005033400,95,2020-01-13
36061012100,36005033400,126,2020-01-13
36061014500,36005033400,102,2020-01-13
36061015400,36005033400,198,2020-01-13
36061021600,36005033400,174,2020-01-13
36061022200,36005033400,199,2020-01-13
36061024302,36005033400,149,2020-01-13
36061025300,36005033400,125,2020-01-13
36061026300,36005033400,337,2020-01-13
36061026900,36005033400,94,2020-01-13
36061027900,36005033400,109,2020-01-13
36081027100,36005033400,98,2020-01-13
36081071100,36005033400,110,2020-01-13
36081071600,36005033400,135,2020-01-13
36087010804,36005033400,349,2020-01-13
36103135102,36005033400,87,2020-01-13
36103146614,36005033400,137,2020-01-13
36119000401,36005033400,131,2020-01-13
36119001504,36005033400,101,2020-01-13
36119002000,36005033400,332,2020-01-13
36119002404,36005033400,91,2020-01-13
36119003200,36005033400,109,2020-01-13
36119003600,36005033400,124,2020-01-13
36119005901,36005033400,195,2020-01-13
36119006000,36005033400,283,2020-01-13
36119007000,36005033400,128,2020-01-13
36119007100,36005033400,359,2020-01-13
36119009701,36005033400,104,2020-01-13
36119014100,36005033400,179,2020-01-13
34013001300,36005033400,144,2020-01-20
34013021400,36005033400,84,2020-01-20
34017014600,36005033400,115,2020-01-20
34023000200,36005033400,85,2020-01-20
34023000603,36005033400,121,2020-01-20
34023007102,36005033400,198,2020-01-20
34025801900,36005033400,88,2020-01-20
34031246104,36005033400,194,2020-01-20
34039031601,36005033400,118,2020-01-20
36005001600,36005033400,234,2020-01-20
36005002701,36005033400,133,2020-01-20
36005003900,36005033400,125,2020-01-20
36005005100,36005033400,112,2020-01-20
36005005400,36005033400,95,2020-01-20
36005006100,36005033400,256,2020-01-20
36005006300,36005033400,442,2020-01-20
36005007300,36005033400,138,2020-01-20
36005007500,36005033400,299,2020-01-20
36005007600,36005033400,254,2020-01-20
36005008500,36005033400,492,2020-01-20
36005011700,36005033400,152,2020-01-20
36005015700,36005033400,145,2020-01-20
36005016700,36005033400,182,2020-01-20
36005017901,36005033400,170,2020-01-20
36005019900,36005033400,109,2020-01-20
36005021001,36005033400,105,2020-01-20
36005021200,36005033400,116,2020-01-20
36005022000,36005033400,178,2020-01-20
36005022200,36005033400,128,2020-01-20
36005022401,36005033400,495,2020-01-20
36005022403,36005033400,403,2020-01-20
36005022404,36005033400,484,2020-01-20
36005022800,36005033400,129,2020-01-20
36005023000,36005033400,138,2020-01-20
36005023600,36005033400,382,2020-01-20
36005023703,36005033400,199,2020-01-20
36005023800,36005033400,261,2020-01-20
36005023900,36005033400,185,2020-01-20
36005024700,36005033400,120,2020-01-20
36005026500,36005033400,100,2020-01-20
36005026701,36005033400,125,2020-01-20
36005027600,36005033400,147,2020-01-20
36005028400,36005033400,243,2020-01-20
36005028900,36005033400,333,2020-01-20
36005030200,36005033400,171,2020-01-20
36005031000,36005033400,138,2020-01-20
36005031600,36005033400,165,2020-01-20
36005032400,36005033400,163,2020-01-20
36005032600,36005033400,104,2020-01-20
36005032800,36005033400,172,2020-01-20
36005033000,36005033400,913,2020-01-20
36005033202,36005033400,572,2020-01-20
36005033400,36005033400,2264,2020-01-20
36005033600,36005033400,654,2020-01-20
36005033800,36005033400,255,2020-01-20
36005034200,36005033400,240,2020-01-20
36005034800,36005033400,367,2020-01-20
36005035000,36005033400,651,2020-01-20
36005035600,36005033400,107,2020-01-20
36005036100,36005033400,283,2020-01-20
36005036300,36005033400,180,2020-01-20
36005036400,36005033400,121,2020-01-20
36005036901,36005033400,160,2020-01-20
36005037100,36005033400,284,2020-01-20
36005037400,36005033400,97,2020-01-20
36005037900,36005033400,226,2020-01-20
36005038000,36005033400,121,2020-01-20
36005038301,36005033400,159,2020-01-20
36005038302,36005033400,244,2020-01-20
36005038700,36005033400,138,2020-01-20
36005039300,36005033400,146,2020-01-20
36005039500,36005033400,111,2020-01-20
36005039700,36005033400,339,2020-01-20
36005040304,36005033400,144,2020-01-20
36005040600,36005033400,267,2020-01-20
36005041100,36005033400,261,2020-01-20
36005041300,36005033400,228,2020-01-20
36005041400,36005033400,179,2020-01-20
36005041800,36005033400,122,2020-01-20
36005041900,36005033400,493,2020-01-20
36005042100,36005033400,201,2020-01-20
36005042300,36005033400,165,2020-01-20
36005042400,36005033400,194,2020-01-20
36005042500,36005033400,121,2020-01-20
36005042600,36005033400,964,2020-01-20
36005042902,36005033400,849,2020-01-20
36005043100,36005033400,406,2020-01-20
36005043400,36005033400,143,2020-01-20
36005045101,36005033400,131,2020-01-20
36005045600,36005033400,101,2020-01-20
36005046201,36005033400,222,2020-01-20
36005048400,36005033400,212,2020-01-20
36047008400,36005033400,139,2020-01-20
36047014500,36005033400,89,2020-01-20
36047030000,36005033400,162,2020-01-20
36047031702,36005033400,324,2020-01-20
36047033900,36005033400,1256,2020-01-20
36047036200,36005033400,311,2020-01-20
36047037900,36005033400,137,2020-01-20
36047038700,36005033400,242,2020-01-20
36047041800,36005033400,131,2020-01-20
36047059100,36005033400,102,2020-01-20
36047074200,36005033400,121,2020-01-20
36047079200,36005033400,126,2020-01-20
36047086000,36005033400,113,2020-01-20
36047087800,36005033400,147,2020-01-20
36047107000,36005033400,137,2020-01-20
36047114400,36005033400,186,2020-01-20
36047115600,36005033400,109,2020-01-20
36047116400,36005033400,187,2020-01-20
36059407301,36005033400,138,2020-01-20
36059411800,36005033400,129,2020-01-20
36059415102,36005033400,156,2020-01-20
36059519200,36005033400,106,2020-01-20
36059519300,36005033400,102,2020-01-20
36061001300,36005033400,123,2020-01-20
36061002100,36005033400,108,2020-01-20
36061002601,36005033400,152,2020-01-20
36061002900,36005033400,106,2020-01-20
36061003100,36005033400,441,2020-01-20
36061003300,36005033400,166,2020-01-20
36061006200,36005033400,169,2020-01-20
36061007000,36005033400,340,2020-01-20
36061010200,36005033400,122,2020-01-20
36061011300,36005033400,101,2020-01-20
36061011402,36005033400,111,2020-01-20
36061011800,36005033400,113,2020-01-20
36061011900,36005033400,108,2020-01-20
36061012100,36005033400,129,2020-01-20
36061014300,36005033400,151,2020-01-20
36061014801,36005033400,99,2020-01-20
36061015400,36005033400,269,2020-01-20
36061015801,36005033400,118,2020-01-20
36061017000,36005033400,128,2020-01-20
36061019400,36005033400,96,2020-01-20
36061020000,36005033400,94,2020-01-20
36061021100,36005033400,111,2020-01-20
36061022301,36005033400,196,2020-01-20
36061026300,36005033400,145,2020-01-20
36061026900,36005033400,190,2020-01-20
36061029100,36005033400,144,2020-01-20
36061031100,36005033400,149,2020-01-20
36061031703,36005033400,237,2020-01-20
36081000100,36005033400,132,2020-01-20
36081046900,36005033400,96,2020-01-20
36081054900,36005033400,198,2020-01-20
36081150702,36005033400,116,2020-01-20
36081155102,36005033400,451,2020-01-20
36087010804,36005033400,191,2020-01-20
36087012103,36005033400,204,2020-01-20
36103135103,36005033400,100,2020-01-20
36103145807,36005033400,125,2020-01-20
36103147601,36005033400,306,2020-01-20
36103147803,36005033400,131,2020-01-20
36119000802,36005033400,125,2020-01-20
36119001502,36005033400,130,2020-01-20
36119001504,36005033400,357,2020-01-20
36119002404,36005033400,101,2020-01-20
36119002600,36005033400,105,2020-01-20
36119003000,36005033400,139,2020-01-20
36119004000,36005033400,119,2020-01-20
36119005500,36005033400,207,2020-01-20
36119005901,36005033400,120,2020-01-20
36119006000,36005033400,341,2020-01-20
36119006802,36005033400,130,2020-01-20
36119012301,36005033400,105,2020-01-20
34003007002,36005033400,131,2020-01-27
34013021400,36005033400,89,2020-01-27
34023000603,36005033400,101,2020-01-27
34027041603,36005033400,85,2020-01-27
34027041803,36005033400,133,2020-01-27
34039033000,36005033400,151,2020-01-27
36005002701,36005033400,145,2020-01-27
36005003700,36005033400,175,2020-01-27
36005003900,36005033400,129,2020-01-27
36005004300,36005033400,100,2020-01-27
36005005200,36005033400,175,2020-01-27
36005006300,36005033400,245,2020-01-27
36005006500,36005033400,117,2020-01-27
36005006800,36005033400,168,2020-01-27
36005007300,36005033400,99,2020-01-27
36005009000,36005033400,138,2020-01-27
36005011700,36005033400,122,2020-01-27
36005014500,36005033400,100,2020-01-27
36005015900,36005033400,98,2020-01-27
36005016700,36005033400,182,2020-01-27
36005018500,36005033400,116,2020-01-27
36005020000,36005033400,112,2020-01-27
36005020601,36005033400,113,2020-01-27
36005021001,36005033400,214,2020-01-27
36005021900,36005033400,168,2020-01-27
36005022300,36005033400,116,2020-01-27
36005022401,36005033400,917,2020-01-27
36005022403,36005033400,610,2020-01-27
36005022404,36005033400,362,2020-01-27
36005022701,36005033400,168,2020-01-27
36005023000,36005033400,358,2020-01-27
36005023200,36005033400,134,2020-01-27
36005023800,36005033400,145,2020-01-27
36005024000,36005033400,167,2020-01-27
36005024100,36005033400,120,2020-01-27
36005024700,36005033400,143,2020-01-27
36005026300,36005033400,144,2020-01-27
36005026701,36005033400,148,2020-01-27
36005028300,36005033400,234,2020-01-27
36005028400,36005033400,140,2020-01-27
36005028700,36005033400,130,2020-01-27
36005028900,36005033400,207,2020-01-27
36005029600,36005033400,202,2020-01-27
36005031200,36005033400,101,2020-01-27
36005032800,36005033400,157,2020-01-27
36005033000,36005033400,495,2020-01-27
36005033400,36005033400,12901,2020-01-27
36005033800,36005033400,232,2020-01-27
36005034000,36005033400,92,2020-01-27
36005034800,36005033400,680,2020-01-27
36005035000,36005033400,329,2020-01-27
36005035600,36005033400,150,2020-01-27
36005037300,36005033400,162,2020-01-27
36005037504,36005033400,328,2020-01-27
36005037900,36005033400,121,2020-01-27
36005038100,36005033400,144,2020-01-27
36005038200,36005033400,208,2020-01-27
36005038302,36005033400,177,2020-01-27
36005038900,36005033400,111,2020-01-27
36005039300,36005033400,486,2020-01-27
36005039700,36005033400,401,2020-01-27
36005039901,36005033400,111,2020-01-27
36005040100,36005033400,152,2020-01-27
36005040900,36005033400,149,2020-01-27
36005041500,36005033400,182,2020-01-27
36005042100,36005033400,117,2020-01-27
36005042300,36005033400,153,2020-01-27
36005042500,36005033400,816,2020-01-27
36005042600,36005033400,792,2020-01-27
36005042902,36005033400,374,2020-01-27
36005043100,36005033400,122,2020-01-27
36005043500,36005033400,154,2020-01-27
36005044400,36005033400,130,2020-01-27
36005046201,36005033400,1484,2020-01-27
36005046202,36005033400,299,2020-01-27
36005048400,36005033400,463,2020-01-27
36047011900,36005033400,143,2020-01-27
36047029400,36005033400,247,2020-01-27
36047031500,36005033400,130,2020-01-27
36047032700,36005033400,100,2020-01-27
36047033900,36005033400,519,2020-01-27
36047037900,36005033400,228,2020-01-27
36047038500,36005033400,127,2020-01-27
36047051100,36005033400,129,2020-01-27
36047052500,36005033400,521,2020-01-27
36047060800,36005033400,107,2020-01-27
36047078600,36005033400,100,2020-01-27
36047079200,36005033400,132,2020-01-27
36047107800,36005033400,259,2020-01-27
36059304203,36005033400,197,2020-01-27
36061000900,36005033400,144,2020-01-27
36061001502,36005033400,100,2020-01-27
36061002900,36005033400,230,2020-01-27
36061003100,36005033400,302,2020-01-27
36061003200,36005033400,127,2020-01-27
36061004200,36005033400,108,2020-01-27
36061004900,36005033400,125,2020-01-27
36061006200,36005033400,134,2020-01-27
36061006800,36005033400,101,2020-01-27
36061007000,36005033400,101,2020-01-27
36061008200,36005033400,155,2020-01-27
36061009000,36005033400,103,2020-01-27
36061009200,36005033400,272,2020-01-27
36061009600,36005033400,121,2020-01-27
36061010100,36005033400,106,2020-01-27
36061010300,36005033400,138,2020-01-27
36061012600,36005033400,118,2020-01-27
36061015400,36005033400,142,2020-01-27
36061017200,36005033400,123,2020-01-27
36061018500,36005033400,142,2020-01-27
36061019100,36005033400,132,2020-01-27
36061019500,36005033400,115,2020-01-27
36061019900,36005033400,207,2020-01-27
36061022200,36005033400,115,2020-01-27
36061022800,36005033400,165,2020-01-27
36061024100,36005033400,108,2020-01-27
36061025100,36005033400,149,2020-01-27
36061027100,36005033400,117,2020-01-27
36061031703,36005033400,520,2020-01-27
