origin,destination,trips,date
36061024302,36061016200,302,2019-12-30
36061025300,36061016200,130,2019-12-30
36061025700,36061016200,259,2019-12-30
36061026300,36061016200,136,2019-12-30
36061029100,36061016200,177,2019-12-30
36061030700,36061016200,167,2019-12-30
36061031704,36061016200,155,2019-12-30
36081000700,36061016200,152,2019-12-30
36081001900,36061016200,110,2019-12-30
36081003300,36061016200,415,2019-12-30
36081004001,36061016200,165,2019-12-30
36081004500,36061016200,188,2019-12-30
36081006100,36061016200,486,2019-12-30
36081006300,36061016200,129,2019-12-30
36081006502,36061016200,112,2019-12-30
36081014700,36061016200,225,2019-12-30
36081014900,36061016200,96,2019-12-30
36081017900,36061016200,457,2019-12-30
36081019900,36061016200,117,2019-12-30
36081021600,36061016200,160,2019-12-30
36081024000,36061016200,120,2019-12-30
36081033402,36061016200,318,2019-12-30
36081034700,36061016200,145,2019-12-30
36081037300,36061016200,109,2019-12-30
36081038302,36061016200,324,2019-12-30
36081043701,36061016200,163,2019-12-30
36081044601,36061016200,105,2019-12-30
36081068300,36061016200,116,2019-12-30
36081071600,36061016200,152,2019-12-30
36081084900,36061016200,228,2019-12-30
36081087100,36061016200,96,2019-12-30
36085017700,36061016200,236,2019-12-30
36085027702,36061016200,103,2019-12-30
36085027706,36061016200,147,2019-12-30
36087011200,36061016200,370,2019-12-30
36119000101,36061016200,133,2019-12-30
36119001101,36061016200,163,2019-12-30
36119001504,36061016200,214,2019-12-30
36119002404,36061016200,207,2019-12-30
36119002900,36061016200,174,2019-12-30
36119006000,36061016200,151,2019-12-30
36119010400,36061016200,669,2019-12-30
36119010500,36061016200,97,2019-12-30
36119010701,36061016200,140,2019-12-30
36119981000,36061016200,248,2019-12-30
34013980200,36061016200,109,2020-01-06
34017016700,36061016200,80,2020-01-06
34017019800,36061016200,82,2020-01-06
34023006606,36061016200,69,2020-01-06
34029713900,36061016200,92,2020-01-06
34039032300,36061016200,217,2020-01-06
34039037602,36061016200,111,2020-01-06
36005000400,36061016200,161,2020-01-06
36005002500,36061016200,173,2020-01-06
36005003100,36061016200,149,2020-01-06
36005003500,36061016200,144,2020-01-06
36005003900,36061016200,115,2020-01-06
36005004200,36061016200,118,2020-01-06
36005005100,36061016200,455,2020-01-06
36005006200,36061016200,123,2020-01-06
36005006300,36061016200,614,2020-01-06
36005007100,36061016200,182,2020-01-06
36005007600,36061016200,99,2020-01-06
36005007900,36061016200,269,2020-01-06
36005008300,36061016200,439,2020-01-06
36005008900,36061016200,148,2020-01-06
36005009000,36061016200,98,2020-01-06
36005009200,36061016200,97,2020-01-06
36005018500,36061016200,97,2020-01-06
36005020200,36061016200,107,2020-01-06
36005020900,36061016200,128,2020-01-06
36005021200,36061016200,90,2020-01-06
36005021602,36061016200,114,2020-01-06
36005022102,36061016200,96,2020-01-06
36005029600,36061016200,174,2020-01-06
36005030000,36061016200,106,2020-01-06
36005033400,36061016200,137,2020-01-06
36005037400,36061016200,104,2020-01-06
36005037504,36061016200,105,2020-01-06
36005037900,36061016200,135,2020-01-06
36005039300,36061016200,221,2020-01-06
36005039500,36061016200,105,2020-01-06
36005040302,36061016200,122,2020-01-06
36005040701,36061016200,164,2020-01-06
36005041100,36061016200,125,2020-01-06
36005042100,36061016200,152,2020-01-06
36005042400,36061016200,120,2020-01-06
36005045800,36061016200,184,2020-01-06
36005046000,36061016200,282,2020-01-06
36005046201,36061016200,135,2020-01-06
36005050400,36061016200,117,2020-01-06
36047000200,36061016200,89,2020-01-06
36047001100,36061016200,87,2020-01-06
36047002300,36061016200,146,2020-01-06
36047005300,36061016200,192,2020-01-06
36047005900,36061016200,163,2020-01-06
36047006800,36061016200,94,2020-01-06
36047007700,36061016200,119,2020-01-06
36047009800,36061016200,132,2020-01-06
36047010400,36061016200,132,2020-01-06
36047010600,36061016200,82,2020-01-06
36047012801,36061016200,81,2020-01-06
36047021100,36061016200,137,2020-01-06
36047029900,36061016200,93,2020-01-06
36047033900,36061016200,196,2020-01-06
36047035200,36061016200,123,2020-01-06
36047042900,36061016200,90,2020-01-06
36047048600,36061016200,88,2020-01-06
36047049600,36061016200,106,2020-01-06
36047050803,36061016200,128,2020-01-06
36047051400,36061016200,133,2020-01-06
36047052500,36061016200,103,2020-01-06
36047054200,36061016200,145,2020-01-06
36047055300,36061016200,183,2020-01-06
36047088400,36061016200,103,2020-01-06
36047107000,36061016200,174,2020-01-06
36059301900,36061016200,92,2020-01-06
36059404500,36061016200,111,2020-01-06
36061000600,36061016200,224,2020-01-06
36061000800,36061016200,379,2020-01-06
36061000900,36061016200,130,2020-01-06
36061001300,36061016200,362,2020-01-06
36061001600,36061016200,585,2020-01-06
36061001800,36061016200,200,2020-01-06
36061002100,36061016200,119,2020-01-06
36061002201,36061016200,349,2020-01-06
36061002202,36061016200,126,2020-01-06
36061002700,36061016200,97,2020-01-06
36061002800,36061016200,133,2020-01-06
36061002900,36061016200,199,2020-01-06
36061003001,36061016200,427,2020-01-06
36061003002,36061016200,201,2020-01-06
36061003100,36061016200,157,2020-01-06
36061003400,36061016200,193,2020-01-06
36061003602,36061016200,89,2020-01-06
36061004100,36061016200,297,2020-01-06
36061005200,36061016200,392,2020-01-06
36061005600,36061016200,84,2020-01-06
36061005800,36061016200,96,2020-01-06
36061006100,36061016200,81,2020-01-06
36061006200,36061016200,200,2020-01-06
36061006600,36061016200,92,2020-01-06
36061006800,36061016200,265,2020-01-06
36061007400,36061016200,122,2020-01-06
36061007600,36061016200,510,2020-01-06
36061008000,36061016200,258,2020-01-06
36061008200,36061016200,138,2020-01-06
36061008300,36061016200,205,2020-01-06
36061009000,36061016200,387,2020-01-06
36061009100,36061016200,92,2020-01-06
36061009200,36061016200,382,2020-01-06
36061009500,36061016200,110,2020-01-06
36061009600,36061016200,90,2020-01-06
36061009700,36061016200,112,2020-01-06
36061009800,36061016200,245,2020-01-06
36061010200,36061016200,148,2020-01-06
36061010300,36061016200,282,2020-01-06
36061010400,36061016200,88,2020-01-06
36061010800,36061016200,225,2020-01-06
36061010900,36061016200,99,2020-01-06
36061011203,36061016200,114,2020-01-06
36061011300,36061016200,94,2020-01-06
36061011401,36061016200,123,2020-01-06
36061011500,36061016200,96,2020-01-06
36061011800,36061016200,220,2020-01-06
36061012000,36061016200,336,2020-01-06
36061012100,36061016200,87,2020-01-06
36061012200,36061016200,95,2020-01-06
36061012400,36061016200,109,2020-01-06
36061012500,36061016200,315,2020-01-06
36061012700,36061016200,440,2020-01-06
36061013000,36061016200,110,2020-01-06
36061013300,36061016200,93,2020-01-06
36061013400,36061016200,204,2020-01-06
36061013600,36061016200,227,2020-01-06
36061013700,36061016200,344,2020-01-06
36061013800,36061016200,187,2020-01-06
36061014402,36061016200,331,2020-01-06
36061014500,36061016200,330,2020-01-06
36061014602,36061016200,302,2020-01-06
36061014801,36061016200,308,2020-01-06
36061014802,36061016200,84,2020-01-06
36061014900,36061016200,94,2020-01-06
36061015001,36061016200,92,2020-01-06
36061015200,36061016200,367,2020-01-06
36061015300,36061016200,107,2020-01-06
36061015400,36061016200,275,2020-01-06
36061015601,36061016200,1047,2020-01-06
36061015602,36061016200,1582,2020-01-06
36061015802,36061016200,106,2020-01-06
36061015900,36061016200,388,2020-01-06
36061016002,36061016200,322,2020-01-06
36061016200,36061016200,4903,2020-01-06
36061016400,36061016200,2124,2020-01-06
36061016600,36061016200,1258,2020-01-06
36061016700,36061016200,195,2020-01-06
36061016800,36061016200,968,2020-01-06
36061017000,36061016200,4850,2020-01-06
36061017100,36061016200,79,2020-01-06
36061017200,36061016200,1925,2020-01-06
36061017401,36061016200,606,2020-01-06
36061017500,36061016200,102,2020-01-06
36061017700,36061016200,90,2020-01-06
36061017800,36061016200,3330,2020-01-06
36061018000,36061016200,1752,2020-01-06
36061018100,36061016200,221,2020-01-06
36061018200,36061016200,512,2020-01-06
36061018500,36061016200,320,2020-01-06
36061018800,36061016200,1117,2020-01-06
36061019000,36061016200,264,2020-01-06
36061019200,36061016200,267,2020-01-06
36061019300,36061016200,113,2020-01-06
36061019400,36061016200,243,2020-01-06
36061019600,36061016200,972,2020-01-06
36061019701,36061016200,133,2020-01-06
36061019800,36061016200,441,2020-01-06
36061019900,36061016200,341,2020-01-06
36061020000,36061016200,413,2020-01-06
36061020101,36061016200,140,2020-01-06
36061020300,36061016200,512,2020-01-06
36061020800,36061016200,244,2020-01-06
36061020901,36061016200,217,2020-01-06
36061021100,36061016200,424,2020-01-06
36061021200,36061016200,94,2020-01-06
36061021303,36061016200,149,2020-01-06
36061021400,36061016200,124,2020-01-06
36061021600,36061016200,206,2020-01-06
36061021900,36061016200,252,2020-01-06
36061022000,36061016200,483,2020-01-06
36061022200,36061016200,632,2020-01-06
36061022302,36061016200,303,2020-01-06
36061022400,36061016200,157,2020-01-06
36061022600,36061016200,97,2020-01-06
36061022800,36061016200,120,2020-01-06
36061023000,36061016200,104,2020-01-06
36061023200,36061016200,99,2020-01-06
36061023600,36061016200,117,2020-01-06
36061024000,36061016200,952,2020-01-06
36061024200,36061016200,496,2020-01-06
36061024302,36061016200,275,2020-01-06
36061025700,36061016200,85,2020-01-06
36061026500,36061016200,90,2020-01-06
36061029300,36061016200,88,2020-01-06
36061029500,36061016200,118,2020-01-06
36061031100,36061016200,129,2020-01-06
36081003300,36061016200,121,2020-01-06
36081004500,36061016200,166,2020-01-06
36081005900,36061016200,99,2020-01-06
36081006100,36061016200,97,2020-01-06
36081006300,36061016200,90,2020-01-06
36081006502,36061016200,120,2020-01-06
36081007500,36061016200,122,2020-01-06
36081009500,36061016200,107,2020-01-06
36081009700,36061016200,120,2020-01-06
36081015500,36061016200,373,2020-01-06
36081017100,36061016200,275,2020-01-06
36081017900,36061016200,129,2020-01-06
36081023500,36061016200,98,2020-01-06
36081028900,36061016200,84,2020-01-06
36081033100,36061016200,359,2020-01-06
36081038302,36061016200,155,2020-01-06
36081044601,36061016200,108,2020-01-06
36081071100,36061016200,116,2020-01-06
36081077300,36061016200,155,2020-01-06
36081080301,36061016200,104,2020-01-06
36081084900,36061016200,448,2020-01-06
36081085300,36061016200,92,2020-01-06
36081085900,36061016200,103,2020-01-06
36081088400,36061016200,101,2020-01-06
36081120100,36061016200,197,2020-01-06
36085009602,36061016200,109,2020-01-06
36119002900,36061016200,128,2020-01-06
36119003200,36061016200,130,2020-01-06
36119003300,36061016200,100,2020-01-06
36119003400,36061016200,140,2020-01-06
36119005500,36061016200,91,2020-01-06
36119006200,36061016200,87,2020-01-06
36119008602,36061016200,141,2020-01-06
34003019103,36061016200,85,2020-01-13
34003019305,36061016200,183,2020-01-13
34017004200,36061016200,217,2020-01-13
36005001900,36061016200,254,2020-01-13
36005002500,36061016200,159,2020-01-13
36005003100,36061016200,155,2020-01-13
36005004200,36061016200,123,2020-01-13
36005004300,36061016200,119,2020-01-13
36005005002,36061016200,164,2020-01-13
36005005100,36061016200,283,2020-01-13
36005005300,36061016200,105,2020-01-13
36005005600,36061016200,122,2020-01-13
36005005902,36061016200,115,2020-01-13
36005006300,36061016200,323,2020-01-13
36005006500,36061016200,267,2020-01-13
36005007100,36061016200,91,2020-01-13
36005008300,36061016200,137,2020-01-13
36005008400,36061016200,196,2020-01-13
36005009000,36061016200,101,2020-01-13
36005009200,36061016200,135,2020-01-13
36005009600,36061016200,189,2020-01-13
36005011502,36061016200,139,2020-01-13
36005011900,36061016200,164,2020-01-13
36005014300,36061016200,313,2020-01-13
36005014500,36061016200,113,2020-01-13
36005015100,36061016200,315,2020-01-13
36005018302,36061016200,123,2020-01-13
36005019900,36061016200,125,2020-01-13
36005021002,36061016200,143,2020-01-13
36005021200,36061016200,201,2020-01-13
36005022101,36061016200,100,2020-01-13
36005023302,36061016200,134,2020-01-13
36005028300,36061016200,112,2020-01-13
36005032800,36061016200,93,2020-01-13
36005036400,36061016200,100,2020-01-13
36005039000,36061016200,114,2020-01-13
36005040304,36061016200,90,2020-01-13
36005040701,36061016200,133,2020-01-13
36005044400,36061016200,216,2020-01-13
36005046201,36061016200,343,2020-01-13
36005046202,36061016200,125,2020-01-13
36047002200,36061016200,173,2020-01-13
36047005201,36061016200,162,2020-01-13
36047006200,36061016200,85,2020-01-13
36047010200,36061016200,113,2020-01-13
36047011800,36061016200,83,2020-01-13
36047019900,36061016200,136,2020-01-13
36047024800,36061016200,235,2020-01-13
36047027400,36061016200,139,2020-01-13
36047035100,36061016200,100,2020-01-13
36047035300,36061016200,126,2020-01-13
36047038900,36061016200,90,2020-01-13
36047040900,36061016200,131,2020-01-13
36047044000,36061016200,121,2020-01-13
36047047400,36061016200,83,2020-01-13
36047049600,36061016200,124,2020-01-13
36047051200,36061016200,102,2020-01-13
36047052000,36061016200,94,2020-01-13
36047052500,36061016200,346,2020-01-13
36047077200,36061016200,168,2020-01-13
36047089200,36061016200,125,2020-01-13
36047110400,36061016200,109,2020-01-13
36047119800,36061016200,129,2020-01-13
36047123700,36061016200,129,2020-01-13
36059404500,36061016200,201,2020-01-13
36061000202,36061016200,169,2020-01-13
36061000600,36061016200,127,2020-01-13
36061000700,36061016200,141,2020-01-13
36061000800,36061016200,557,2020-01-13
36061000900,36061016200,234,2020-01-13
36061001002,36061016200,130,2020-01-13
36061001300,36061016200,240,2020-01-13
36061001402,36061016200,225,2020-01-13
36061001501,36061016200,244,2020-01-13
36061001502,36061016200,107,2020-01-13
36061001600,36061016200,359,2020-01-13
36061001800,36061016200,127,2020-01-13
36061002100,36061016200,346,2020-01-13
36061002202,36061016200,116,2020-01-13
36061002900,36061016200,324,2020-01-13
36061003100,36061016200,329,2020-01-13
36061004000,36061016200,341,2020-01-13
36061004100,36061016200,668,2020-01-13
36061004200,36061016200,117,2020-01-13
36061004500,36061016200,88,2020-01-13
36061004800,36061016200,138,2020-01-13
36061005200,36061016200,112,2020-01-13
36061005800,36061016200,100,2020-01-13
36061006200,36061016200,129,2020-01-13
36061006400,36061016200,93,2020-01-13
36061006600,36061016200,122,2020-01-13
36061007300,36061016200,127,2020-01-13
36061007400,36061016200,474,2020-01-13
36061007600,36061016200,275,2020-01-13
36061007800,36061016200,206,2020-01-13
36061008300,36061016200,113,2020-01-13
36061008800,36061016200,127,2020-01-13
36061009000,36061016200,113,2020-01-13
36061009100,36061016200,119,2020-01-13
36061009200,36061016200,310,2020-01-13
36061009400,36061016200,345,2020-01-13
36061009600,36061016200,112,2020-01-13
36061009900,36061016200,525,2020-01-13
36061010000,36061016200,417,2020-01-13
36061010100,36061016200,353,2020-01-13
36061010200,36061016200,256,2020-01-13
36061010300,36061016200,104,2020-01-13
36061010400,36061016200,126,2020-01-13
36061010800,36061016200,126,2020-01-13
36061010900,36061016200,518,2020-01-13
36061011000,36061016200,128,2020-01-13
36061011201,36061016200,243,2020-01-13
36061011300,36061016200,97,2020-01-13
36061011600,36061016200,303,2020-01-13
36061011900,36061016200,248,2020-01-13
36061012000,36061016200,97,2020-01-13
36061012400,36061016200,259,2020-01-13
36061012600,36061016200,252,2020-01-13
36061013000,36061016200,120,2020-01-13
36061013300,36061016200,92,2020-01-13
36061013400,36061016200,95,2020-01-13
36061013500,36061016200,216,2020-01-13
36061013600,36061016200,297,2020-01-13
36061013700,36061016200,137,2020-01-13
36061013800,36061016200,304,2020-01-13
36061014300,36061016200,138,2020-01-13
36061014401,36061016200,171,2020-01-13
36061014402,36061016200,737,2020-01-13
36061014500,36061016200,338,2020-01-13
36061014601,36061016200,244,2020-01-13
36061014602,36061016200,112,2020-01-13
36061014700,36061016200,113,2020-01-13
36061014802,36061016200,639,2020-01-13
36061015200,36061016200,100,2020-01-13
36061015300,36061016200,264,2020-01-13
36061015400,36061016200,98,2020-01-13
36061015601,36061016200,291,2020-01-13
36061015602,36061016200,705,2020-01-13
36061015700,36061016200,231,2020-01-13
36061015801,36061016200,97,2020-01-13
36061015802,36061016200,95,2020-01-13
36061016002,36061016200,332,2020-01-13
36061016200,36061016200,5225,2020-01-13
36061016400,36061016200,2149,2020-01-13
36061016500,36061016200,121,2020-01-13
36061016600,36061016200,640,2020-01-13
36061016800,36061016200,1166,2020-01-13
36061016900,36061016200,99,2020-01-13
36061017000,36061016200,5440,2020-01-13
36061017100,36061016200,85,2020-01-13
36061017200,36061016200,1082,2020-01-13
36061017300,36061016200,170,2020-01-13
36061017800,36061016200,2839,2020-01-13
36061018000,36061016200,1445,2020-01-13
36061018100,36061016200,160,2020-01-13
36061018200,36061016200,417,2020-01-13
36061018500,36061016200,687,2020-01-13
36061018800,36061016200,591,2020-01-13
36061018900,36061016200,305,2020-01-13
36061019200,36061016200,656,2020-01-13
36061019400,36061016200,635,2020-01-13
36061019600,36061016200,414,2020-01-13
36061019800,36061016200,103,2020-01-13
36061020300,36061016200,274,2020-01-13
36061020500,36061016200,166,2020-01-13
36061020600,36061016200,124,2020-01-13
36061021000,36061016200,169,2020-01-13
36061021303,36061016200,97,2020-01-13
36061021400,36061016200,271,2020-01-13
36061021600,36061016200,174,2020-01-13
36061021703,36061016200,217,2020-01-13
36061021800,36061016200,120,2020-01-13
36061021900,36061016200,275,2020-01-13
36061022102,36061016200,111,2020-01-13
36061022200,36061016200,487,2020-01-13
36061022302,36061016200,126,2020-01-13
36061022400,36061016200,135,2020-01-13
36061022500,36061016200,105,2020-01-13
36061022800,36061016200,134,2020-01-13
36061023000,36061016200,119,2020-01-13
36061023501,36061016200,326,2020-01-13
36061023600,36061016200,370,2020-01-13
36061024000,36061016200,409,2020-01-13
36061024200,36061016200,243,2020-01-13
36061024302,36061016200,598,2020-01-13
36061025100,36061016200,90,2020-01-13
36061025700,36061016200,118,2020-01-13
36061027700,36061016200,227,2020-01-13
36061027900,36061016200,329,2020-01-13
36061029100,36061016200,473,2020-01-13
36061029500,36061016200,131,2020-01-13
36081000700,36061016200,100,2020-01-13
36081001900,36061016200,147,2020-01-13
36081003100,36061016200,178,2020-01-13
36081003300,36061016200,223,2020-01-13
36081004001,36061016200,149,2020-01-13
36081004500,36061016200,253,2020-01-13
36081005400,36061016200,192,2020-01-13
36081006100,36061016200,110,2020-01-13
36081014300,36061016200,86,2020-01-13
36081017900,36061016200,150,2020-01-13
36081026500,36061016200,93,2020-01-13
36081061301,36061016200,113,2020-01-13
36081071600,36061016200,367,2020-01-13
36081086400,36061016200,173,2020-01-13
36081086900,36061016200,107,2020-01-13
36081087100,36061016200,89,2020-01-13
36081097203,36061016200,213,2020-01-13
36081108500,36061016200,144,2020-01-13
36081116700,36061016200,83,2020-01-13
36081144100,36061016200,90,2020-01-13
36119000900,36061016200,100,2020-01-13
36119002000,36061016200,119,2020-01-13
36119002900,36061016200,299,2020-01-13
36119005500,36061016200,97,2020-01-13
36119010400,36061016200,578,2020-01-13
36119981000,36061016200,242,2020-01-13
34003029100,36061016200,103,2020-01-20
34003060000,36061016200,93,2020-01-20
36005000400,36061016200,223,2020-01-20
36005001900,36061016200,440,2020-01-20
36005002500,36061016200,284,2020-01-20
36005002800,36061016200,101,2020-01-20
36005004200,36061016200,102,2020-01-20
36005005100,36061016200,241,2020-01-20
36005005300,36061016200,219,2020-01-20
36005006300,36061016200,452,2020-01-20
36005006500,36061016200,92,2020-01-20
36005007100,36061016200,101,2020-01-20
36005008700,36061016200,108,2020-01-20
36005009200,36061016200,165,2020-01-20
36005009800,36061016200,198,2020-01-20
36005011700,36061016200,209,2020-01-20
36005015100,36061016200,169,2020-01-20
36005015200,36061016200,118,2020-01-20
36005015500,36061016200,121,2020-01-20
36005016100,36061016200,111,2020-01-20
36005017300,36061016200,175,2020-01-20
36005018400,36061016200,129,2020-01-20
36005018500,36061016200,157,2020-01-20
36005021001,36061016200,202,2020-01-20
36005022102,36061016200,156,2020-01-20
36005023302,36061016200,250,2020-01-20
36005023800,36061016200,148,2020-01-20
36005023900,36061016200,125,2020-01-20
36005025500,36061016200,211,2020-01-20
36005026500,36061016200,136,2020-01-20
36005027600,36061016200,147,2020-01-20
36005033400,36061016200,119,2020-01-20
36005036400,36061016200,148,2020-01-20
36005039300,36061016200,158,2020-01-20
36005041300,36061016200,130,2020-01-20
36005042600,36061016200,133,2020-01-20
36005046201,36061016200,168,2020-01-20
36047000900,36061016200,105,2020-01-20
36047002200,36061016200,120,2020-01-20
36047009800,36061016200,142,2020-01-20
36047021200,36061016200,120,2020-01-20
36047024700,36061016200,94,2020-01-20
36047025100,36061016200,107,2020-01-20
36047052500,36061016200,192,2020-01-20
36047052700,36061016200,90,2020-01-20
36047055100,36061016200,107,2020-01-20
36047082400,36061016200,108,2020-01-20
36047088800,36061016200,126,2020-01-20
36047091000,36061016200,176,2020-01-20
36047118400,36061016200,148,2020-01-20
36059300800,36061016200,157,2020-01-20
36059520001,36061016200,128,2020-01-20
36061000600,36061016200,235,2020-01-20
36061000700,36061016200,130,2020-01-20
36061000800,36061016200,259,2020-01-20
36061001300,36061016200,124,2020-01-20
36061001501,36061016200,116,2020-01-20
36061001502,36061016200,98,2020-01-20
36061001600,36061016200,538,2020-01-20
36061001800,36061016200,400,2020-01-20
36061002100,36061016200,541,2020-01-20
36061002201,36061016200,216,2020-01-20
36061002601,36061016200,133,2020-01-20
