origin,destination,trips,date
36061009000,36081043900,224,2019-12-30
36061009100,36081043900,209,2019-12-30
36061009200,36081043900,263,2019-12-30
36061009400,36081043900,111,2019-12-30
36061009900,36081043900,109,2019-12-30
36061010100,36081043900,142,2019-12-30
36061010200,36081043900,326,2019-12-30
36061010900,36081043900,108,2019-12-30
36061011201,36081043900,112,2019-12-30
36061011300,36081043900,218,2019-12-30
36061011500,36081043900,111,2019-12-30
36061011800,36081043900,149,2019-12-30
36061012000,36081043900,265,2019-12-30
36061012100,36081043900,107,2019-12-30
36061012500,36081043900,120,2019-12-30
36061013300,36081043900,104,2019-12-30
36061013700,36081043900,121,2019-12-30
36061013900,36081043900,793,2019-12-30
36061014500,36081043900,336,2019-12-30
36061014700,36081043900,246,2019-12-30
36061016700,36081043900,126,2019-12-30
36061019200,36081043900,132,2019-12-30
36061020500,36081043900,237,2019-12-30
36061021900,36081043900,168,2019-12-30
36081000100,36081043900,135,2019-12-30
36081000700,36081043900,221,2019-12-30
36081003100,36081043900,135,2019-12-30
36081003300,36081043900,710,2019-12-30
36081004500,36081043900,337,2019-12-30
36081006501,36081043900,123,2019-12-30
36081007700,36081043900,235,2019-12-30
36081014202,36081043900,121,2019-12-30
36081014900,36081043900,108,2019-12-30
36081015300,36081043900,381,2019-12-30
36081015500,36081043900,96,2019-12-30
36081015700,36081043900,286,2019-12-30
36081015801,36081043900,163,2019-12-30
36081016300,36081043900,114,2019-12-30
36081017100,36081043900,352,2019-12-30
36081017900,36081043900,229,2019-12-30
36081018700,36081043900,201,2019-12-30
36081019800,36081043900,152,2019-12-30
36081020200,36081043900,143,2019-12-30
36081020600,36081043900,132,2019-12-30
36081020800,36081043900,228,2019-12-30
36081022001,36081043900,173,2019-12-30
36081023000,36081043900,129,2019-12-30
36081023600,36081043900,179,2019-12-30
36081024000,36081043900,128,2019-12-30
36081025302,36081043900,124,2019-12-30
36081025500,36081043900,116,2019-12-30
36081025700,36081043900,114,2019-12-30
36081025900,36081043900,407,2019-12-30
36081026100,36081043900,551,2019-12-30
36081026700,36081043900,393,2019-12-30
36081026901,36081043900,479,2019-12-30
36081026902,36081043900,216,2019-12-30
36081027300,36081043900,630,2019-12-30
36081027500,36081043900,326,2019-12-30
36081027700,36081043900,212,2019-12-30
36081027900,36081043900,298,2019-12-30
36081028100,36081043900,115,2019-12-30
36081028300,36081043900,447,2019-12-30
36081028500,36081043900,314,2019-12-30
36081028900,36081043900,202,2019-12-30
36081029700,36081043900,290,2019-12-30
36081030903,36081043900,118,2019-12-30
36081030904,36081043900,221,2019-12-30
36081032700,36081043900,112,2019-12-30
36081032900,36081043900,263,2019-12-30
36081035300,36081043900,464,2019-12-30
36081035700,36081043900,124,2019-12-30
36081036300,36081043900,114,2019-12-30
36081036500,36081043900,182,2019-12-30
36081037300,36081043900,120,2019-12-30
36081037500,36081043900,345,2019-12-30
36081037900,36081043900,440,2019-12-30
36081038301,36081043900,365,2019-12-30
36081038302,36081043900,1213,2019-12-30
36081040100,36081043900,702,2019-12-30
36081040300,36081043900,761,2019-12-30
36081040500,36081043900,2706,2019-12-30
36081040700,36081043900,393,2019-12-30
36081040900,36081043900,652,2019-12-30
36081041100,36081043900,381,2019-12-30
36081041300,36081043900,908,2019-12-30
36081041500,36081043900,443,2019-12-30
36081042700,36081043900,1535,2019-12-30
36081043701,36081043900,1017,2019-12-30
36081043702,36081043900,495,2019-12-30
36081043900,36081043900,9630,2019-12-30
36081044301,36081043900,495,2019-12-30
36081044302,36081043900,1903,2019-12-30
36081045200,36081043900,170,2019-12-30
36081045500,36081043900,148,2019-12-30
36081045700,36081043900,184,2019-12-30
36081046100,36081043900,424,2019-12-30
36081046300,36081043900,491,2019-12-30
36081046500,36081043900,629,2019-12-30
36081046600,36081043900,165,2019-12-30
36081046700,36081043900,119,2019-12-30
36081047300,36081043900,1277,2019-12-30
36081047500,36081043900,120,2019-12-30
36081048900,36081043900,302,2019-12-30
36081059100,36081043900,197,2019-12-30
36081061301,36081043900,156,2019-12-30
36081062100,36081043900,122,2019-12-30
36081063700,36081043900,116,2019-12-30
36081065400,36081043900,132,2019-12-30
36081067900,36081043900,267,2019-12-30
36081068300,36081043900,1517,2019-12-30
36081069300,36081043900,202,2019-12-30
36081069702,36081043900,176,2019-12-30
36081071100,36081043900,212,2019-12-30
36081071304,36081043900,152,2019-12-30
36081071306,36081043900,135,2019-12-30
36081071600,36081043900,425,2019-12-30
36081071701,36081043900,204,2019-12-30
36081071702,36081043900,1575,2019-12-30
36081072100,36081043900,150,2019-12-30
36081073700,36081043900,262,2019-12-30
36081073900,36081043900,352,2019-12-30
36081074100,36081043900,138,2019-12-30
36081074300,36081043900,382,2019-12-30
36081074500,36081043900,276,2019-12-30
36081074700,36081043900,176,2019-12-30
36081077902,36081043900,139,2019-12-30
36081081800,36081043900,139,2019-12-30
36081084900,36081043900,695,2019-12-30
36081085300,36081043900,548,2019-12-30
36081085700,36081043900,113,2019-12-30
36081087100,36081043900,1417,2019-12-30
36081090700,36081043900,131,2019-12-30
36081094500,36081043900,242,2019-12-30
36081094700,36081043900,121,2019-12-30
36081105900,36081043900,217,2019-12-30
36081109700,36081043900,122,2019-12-30
36081112300,36081043900,360,2019-12-30
36081113900,36081043900,112,2019-12-30
36081117100,36081043900,103,2019-12-30
36081120100,36081043900,158,2019-12-30
36081122701,36081043900,144,2019-12-30
36081129102,36081043900,139,2019-12-30
36081134700,36081043900,809,2019-12-30
36081144700,36081043900,151,2019-12-30
36081155102,36081043900,429,2019-12-30
36085000300,36081043900,162,2019-12-30
36103146703,36081043900,122,2019-12-30
36103159510,36081043900,148,2019-12-30
36119007900,36081043900,141,2019-12-30
36119010903,36081043900,128,2019-12-30
34013980200,36081043900,124,2020-01-06
36005007900,36081043900,81,2020-01-06
36005009300,36081043900,115,2020-01-06
36005011900,36081043900,96,2020-01-06
36005019300,36081043900,168,2020-01-06
36005022701,36081043900,113,2020-01-06
36005023502,36081043900,88,2020-01-06
36005024300,36081043900,117,2020-01-06
36005026100,36081043900,167,2020-01-06
36005026300,36081043900,157,2020-01-06
36005037504,36081043900,189,2020-01-06
36047000900,36081043900,105,2020-01-06
36047002000,36081043900,101,2020-01-06
36047002100,36081043900,133,2020-01-06
36047006200,36081043900,87,2020-01-06
36047010000,36081043900,94,2020-01-06
36047010400,36081043900,108,2020-01-06
36047017700,36081043900,95,2020-01-06
36047019400,36081043900,99,2020-01-06
36047026200,36081043900,112,2020-01-06
36047028100,36081043900,87,2020-01-06
36047030300,36081043900,124,2020-01-06
36047030500,36081043900,127,2020-01-06
36047033900,36081043900,98,2020-01-06
36047039300,36081043900,88,2020-01-06
36047042900,36081043900,90,2020-01-06
36047043100,36081043900,94,2020-01-06
36047043900,36081043900,189,2020-01-06
36047050500,36081043900,82,2020-01-06
36047054900,36081043900,79,2020-01-06
36047055100,36081043900,107,2020-01-06
36047055300,36081043900,125,2020-01-06
36047055500,36081043900,546,2020-01-06
36047057300,36081043900,118,2020-01-06
36047057900,36081043900,116,2020-01-06
36047091800,36081043900,115,2020-01-06
36047114201,36081043900,221,2020-01-06
36047114400,36081043900,117,2020-01-06
36047119800,36081043900,137,2020-01-06
36059301300,36081043900,79,2020-01-06
36059303302,36081043900,87,2020-01-06
36059404700,36081043900,143,2020-01-06
36059407301,36081043900,594,2020-01-06
36059407700,36081043900,90,2020-01-06
36059410900,36081043900,95,2020-01-06
36059411000,36081043900,95,2020-01-06
36059411200,36081043900,79,2020-01-06
36059518900,36081043900,216,2020-01-06
36061001800,36081043900,317,2020-01-06
36061002100,36081043900,86,2020-01-06
36061003001,36081043900,84,2020-01-06
36061003300,36081043900,203,2020-01-06
36061003700,36081043900,159,2020-01-06
36061003900,36081043900,106,2020-01-06
36061004700,36081043900,234,2020-01-06
36061004900,36081043900,219,2020-01-06
36061005000,36081043900,103,2020-01-06
36061005200,36081043900,201,2020-01-06
36061005800,36081043900,93,2020-01-06
36061006100,36081043900,87,2020-01-06
36061006800,36081043900,201,2020-01-06
36061007100,36081043900,111,2020-01-06
36061007400,36081043900,476,2020-01-06
36061008100,36081043900,337,2020-01-06
36061008300,36081043900,123,2020-01-06
36061008700,36081043900,93,2020-01-06
36061008800,36081043900,125,2020-01-06
36061009100,36081043900,92,2020-01-06
36061009200,36081043900,207,2020-01-06
36061009300,36081043900,98,2020-01-06
36061009400,36081043900,282,2020-01-06
36061010000,36081043900,129,2020-01-06
36061010602,36081043900,93,2020-01-06
36061011000,36081043900,121,2020-01-06
36061011100,36081043900,152,2020-01-06
36061011202,36081043900,96,2020-01-06
36061011300,36081043900,206,2020-01-06
36061011402,36081043900,91,2020-01-06
36061011600,36081043900,127,2020-01-06
36061011700,36081043900,163,2020-01-06
36061012000,36081043900,347,2020-01-06
36061012100,36081043900,94,2020-01-06
36061012200,36081043900,342,2020-01-06
36061012600,36081043900,91,2020-01-06
36061012900,36081043900,133,2020-01-06
36061013100,36081043900,211,2020-01-06
36061015001,36081043900,121,2020-01-06
36061015601,36081043900,102,2020-01-06
36061016700,36081043900,201,2020-01-06
36061017500,36081043900,113,2020-01-06
36061017700,36081043900,142,2020-01-06
36061021600,36081043900,155,2020-01-06
36061029900,36081043900,118,2020-01-06
36061031703,36081043900,101,2020-01-06
36079010600,36081043900,152,2020-01-06
36079010800,36081043900,177,2020-01-06
36081000100,36081043900,135,2020-01-06
36081001900,36081043900,427,2020-01-06
36081002200,36081043900,85,2020-01-06
36081003300,36081043900,109,2020-01-06
36081003400,36081043900,165,2020-01-06
36081003600,36081043900,113,2020-01-06
36081004500,36081043900,156,2020-01-06
36081005400,36081043900,80,2020-01-06
36081005700,36081043900,96,2020-01-06
36081006502,36081043900,104,2020-01-06
36081007300,36081043900,121,2020-01-06
36081007700,36081043900,493,2020-01-06
36081007900,36081043900,199,2020-01-06
36081008300,36081043900,135,2020-01-06
36081008500,36081043900,101,2020-01-06
36081012500,36081043900,97,2020-01-06
36081013700,36081043900,116,2020-01-06
36081014900,36081043900,126,2020-01-06
36081015300,36081043900,133,2020-01-06
36081015700,36081043900,93,2020-01-06
36081016300,36081043900,286,2020-01-06
36081016600,36081043900,96,2020-01-06
36081016900,36081043900,164,2020-01-06
36081017100,36081043900,417,2020-01-06
36081017900,36081043900,660,2020-01-06
36081018300,36081043900,92,2020-01-06
36081019900,36081043900,95,2020-01-06
36081020600,36081043900,107,2020-01-06
36081020800,36081043900,253,2020-01-06
36081021600,36081043900,132,2020-01-06
36081024000,36081043900,112,2020-01-06
36081025301,36081043900,94,2020-01-06
36081026100,36081043900,406,2020-01-06
36081026300,36081043900,224,2020-01-06
36081026500,36081043900,128,2020-01-06
36081026700,36081043900,727,2020-01-06
36081026901,36081043900,859,2020-01-06
36081027100,36081043900,149,2020-01-06
36081027300,36081043900,604,2020-01-06
36081027500,36081043900,177,2020-01-06
36081027700,36081043900,248,2020-01-06
36081027900,36081043900,131,2020-01-06
36081028300,36081043900,229,2020-01-06
36081028500,36081043900,117,2020-01-06
36081028900,36081043900,96,2020-01-06
36081029100,36081043900,96,2020-01-06
36081030903,36081043900,95,2020-01-06
36081030904,36081043900,287,2020-01-06
36081032000,36081043900,112,2020-01-06
36081032900,36081043900,357,2020-01-06
36081035300,36081043900,101,2020-01-06
36081035700,36081043900,113,2020-01-06
36081036300,36081043900,159,2020-01-06
36081037300,36081043900,221,2020-01-06
36081037500,36081043900,386,2020-01-06
36081037700,36081043900,109,2020-01-06
36081037900,36081043900,524,2020-01-06
36081038100,36081043900,90,2020-01-06
36081038301,36081043900,152,2020-01-06
36081038302,36081043900,1067,2020-01-06
36081040100,36081043900,356,2020-01-06
36081040300,36081043900,841,2020-01-06
36081040400,36081043900,139,2020-01-06
36081040500,36081043900,1485,2020-01-06
36081040700,36081043900,513,2020-01-06
36081040900,36081043900,805,2020-01-06
36081041300,36081043900,1298,2020-01-06
36081041500,36081043900,1012,2020-01-06
36081042700,36081043900,1479,2020-01-06
36081043701,36081043900,291,2020-01-06
36081043702,36081043900,138,2020-01-06
36081043900,36081043900,5637,2020-01-06
36081044301,36081043900,1014,2020-01-06
36081044302,36081043900,1823,2020-01-06
36081045200,36081043900,194,2020-01-06
36081045500,36081043900,262,2020-01-06
36081045700,36081043900,230,2020-01-06
36081046100,36081043900,538,2020-01-06
36081046300,36081043900,505,2020-01-06
36081046500,36081043900,229,2020-01-06
36081046600,36081043900,95,2020-01-06
36081046700,36081043900,617,2020-01-06
36081046900,36081043900,118,2020-01-06
36081047100,36081043900,207,2020-01-06
36081047300,36081043900,278,2020-01-06
36081047900,36081043900,96,2020-01-06
36081048200,36081043900,175,2020-01-06
36081048900,36081043900,550,2020-01-06
36081049900,36081043900,112,2020-01-06
36081051000,36081043900,113,2020-01-06
36081051100,36081043900,131,2020-01-06
36081051700,36081043900,97,2020-01-06
36081053401,36081043900,198,2020-01-06
36081058900,36081043900,106,2020-01-06
36081059100,36081043900,179,2020-01-06
36081061301,36081043900,285,2020-01-06
36081062100,36081043900,121,2020-01-06
36081062900,36081043900,107,2020-01-06
36081063302,36081043900,134,2020-01-06
36081063700,36081043900,196,2020-01-06
36081064102,36081043900,91,2020-01-06
36081068300,36081043900,1154,2020-01-06
36081069300,36081043900,98,2020-01-06
36081069500,36081043900,225,2020-01-06
36081071100,36081043900,267,2020-01-06
36081071600,36081043900,386,2020-01-06
36081071701,36081043900,184,2020-01-06
36081071702,36081043900,985,2020-01-06
36081073700,36081043900,195,2020-01-06
36081073900,36081043900,275,2020-01-06
36081074300,36081043900,574,2020-01-06
36081074500,36081043900,277,2020-01-06
36081074700,36081043900,281,2020-01-06
36081075702,36081043900,127,2020-01-06
36081076901,36081043900,88,2020-01-06
36081077300,36081043900,99,2020-01-06
36081077500,36081043900,249,2020-01-06
36081079701,36081043900,98,2020-01-06
36081079702,36081043900,127,2020-01-06
36081079900,36081043900,185,2020-01-06
36081080900,36081043900,392,2020-01-06
36081081400,36081043900,105,2020-01-06
36081081800,36081043900,150,2020-01-06
36081084900,36081043900,625,2020-01-06
36081085300,36081043900,418,2020-01-06
36081085700,36081043900,264,2020-01-06
36081086300,36081043900,163,2020-01-06
36081086900,36081043900,299,2020-01-06
36081087100,36081043900,983,2020-01-06
36081088901,36081043900,181,2020-01-06
36081090700,36081043900,361,2020-01-06
36081091900,36081043900,384,2020-01-06
36081092500,36081043900,79,2020-01-06
36081093900,36081043900,115,2020-01-06
36081094500,36081043900,485,2020-01-06
36081098100,36081043900,101,2020-01-06
36081098700,36081043900,83,2020-01-06
36081109300,36081043900,100,2020-01-06
36081112300,36081043900,169,2020-01-06
36081116300,36081043900,147,2020-01-06
36081116700,36081043900,82,2020-01-06
36081117100,36081043900,89,2020-01-06
36081134700,36081043900,294,2020-01-06
36081145102,36081043900,91,2020-01-06
36081146700,36081043900,98,2020-01-06
36085002700,36081043900,183,2020-01-06
36103158111,36081043900,99,2020-01-06
34003019103,36081043900,91,2020-01-13
34017010400,36081043900,84,2020-01-13
34023002901,36081043900,110,2020-01-13
36005001900,36081043900,127,2020-01-13
36005006500,36081043900,184,2020-01-13
36005007300,36081043900,141,2020-01-13
36005007900,36081043900,115,2020-01-13
36005008600,36081043900,91,2020-01-13
36005009300,36081043900,275,2020-01-13
36005012901,36081043900,110,2020-01-13
36005013500,36081043900,192,2020-01-13
36005023502,36081043900,105,2020-01-13
36005038302,36081043900,187,2020-01-13
36005042300,36081043900,115,2020-01-13
36047000900,36081043900,104,2020-01-13
36047002100,36081043900,105,2020-01-13
36047003500,36081043900,93,2020-01-13
36047015400,36081043900,131,2020-01-13
36047019400,36081043900,104,2020-01-13
36047033900,36081043900,100,2020-01-13
36047043900,36081043900,99,2020-01-13
36047044900,36081043900,122,2020-01-13
36047049100,36081043900,89,2020-01-13
36047050700,36081043900,186,2020-01-13
36047051100,36081043900,115,2020-01-13
36047052300,36081043900,83,2020-01-13
36047054900,36081043900,98,2020-01-13
36047055100,36081043900,104,2020-01-13
36047055300,36081043900,112,2020-01-13
36047055500,36081043900,161,2020-01-13
36047056100,36081043900,124,2020-01-13
36047079801,36081043900,106,2020-01-13
36047091000,36081043900,108,2020-01-13
36047092000,36081043900,287,2020-01-13
36047107000,36081043900,137,2020-01-13
36047111600,36081043900,153,2020-01-13
36047114201,36081043900,386,2020-01-13
36047119800,36081043900,137,2020-01-13
36059300900,36081043900,413,2020-01-13
36059302800,36081043900,116,2020-01-13
36059303800,36081043900,92,2020-01-13
36059304202,36081043900,129,2020-01-13
36059406801,36081043900,109,2020-01-13
36059407301,36081043900,203,2020-01-13
36059408900,36081043900,91,2020-01-13
36059410500,36081043900,101,2020-01-13
36059410900,36081043900,106,2020-01-13
36059411000,36081043900,336,2020-01-13
36059415102,36081043900,88,2020-01-13
36059518501,36081043900,94,2020-01-13
36059521801,36081043900,119,2020-01-13
36061000700,36081043900,137,2020-01-13
36061001300,36081043900,130,2020-01-13
36061002700,36081043900,292,2020-01-13
36061002900,36081043900,258,2020-01-13
36061003001,36081043900,89,2020-01-13
36061003100,36081043900,156,2020-01-13
36061003300,36081043900,208,2020-01-13
36061003700,36081043900,143,2020-01-13
36061004000,36081043900,108,2020-01-13
36061004100,36081043900,90,2020-01-13
36061004300,36081043900,88,2020-01-13
36061004800,36081043900,129,2020-01-13
36061004900,36081043900,83,2020-01-13
36061005000,36081043900,103,2020-01-13
36061005600,36081043900,219,2020-01-13
36061007000,36081043900,83,2020-01-13
36061007400,36081043900,227,2020-01-13
36061007900,36081043900,94,2020-01-13
36061008700,36081043900,93,2020-01-13
36061009000,36081043900,122,2020-01-13
36061009100,36081043900,105,2020-01-13
36061009200,36081043900,172,2020-01-13
36061009800,36081043900,138,2020-01-13
36061009900,36081043900,136,2020-01-13
36061010100,36081043900,95,2020-01-13
36061010601,36081043900,142,2020-01-13
36061011202,36081043900,124,2020-01-13
36061011300,36081043900,97,2020-01-13
36061011402,36081043900,114,2020-01-13
36061011900,36081043900,103,2020-01-13
36061012000,36081043900,104,2020-01-13
36061012200,36081043900,269,2020-01-13
36061012400,36081043900,226,2020-01-13
36061012500,36081043900,97,2020-01-13
36061013400,36081043900,100,2020-01-13
36061014300,36081043900,173,2020-01-13
36061015002,36081043900,132,2020-01-13
36061016001,36081043900,342,2020-01-13
36061016002,36081043900,113,2020-01-13
36061016500,36081043900,104,2020-01-13
36061017200,36081043900,171,2020-01-13
36061017300,36081043900,129,2020-01-13
36061017401,36081043900,127,2020-01-13
36061020901,36081043900,129,2020-01-13
36061021200,36081043900,148,2020-01-13
36061023801,36081043900,83,2020-01-13
36081000700,36081043900,180,2020-01-13
36081002200,36081043900,97,2020-01-13
36081003300,36081043900,584,2020-01-13
36081004401,36081043900,90,2020-01-13
36081004500,36081043900,301,2020-01-13
36081011200,36081043900,127,2020-01-13
36081011400,36081043900,120,2020-01-13
36081012400,36081043900,91,2020-01-13
36081012800,36081043900,203,2020-01-13
36081014700,36081043900,112,2020-01-13
36081017100,36081043900,481,2020-01-13
36081018200,36081043900,119,2020-01-13
36081019900,36081043900,123,2020-01-13
36081020800,36081043900,153,2020-01-13
36081021400,36081043900,112,2020-01-13
36081021600,36081043900,111,2020-01-13
36081022001,36081043900,143,2020-01-13
36081022900,36081043900,168,2020-01-13
36081025302,36081043900,83,2020-01-13
36081025900,36081043900,185,2020-01-13
36081026100,36081043900,244,2020-01-13
36081026500,36081043900,93,2020-01-13
36081026700,36081043900,306,2020-01-13
36081026901,36081043900,394,2020-01-13
36081027100,36081043900,310,2020-01-13
36081027300,36081043900,743,2020-01-13
36081027500,36081043900,459,2020-01-13
36081027700,36081043900,238,2020-01-13
36081027900,36081043900,122,2020-01-13
36081028100,36081043900,239,2020-01-13
36081028300,36081043900,520,2020-01-13
36081028500,36081043900,129,2020-01-13
36081028700,36081043900,198,2020-01-13
36081028900,36081043900,88,2020-01-13
36081029100,36081043900,244,2020-01-13
36081029500,36081043900,192,2020-01-13
36081030902,36081043900,113,2020-01-13
36081030904,36081043900,451,2020-01-13
36081032900,36081043900,88,2020-01-13
36081033900,36081043900,106,2020-01-13
36081035100,36081043900,237,2020-01-13
36081035300,36081043900,136,2020-01-13
36081035700,36081043900,101,2020-01-13
36081036500,36081043900,114,2020-01-13
36081037300,36081043900,220,2020-01-13
36081037500,36081043900,652,2020-01-13
36081037900,36081043900,354,2020-01-13
36081038100,36081043900,264,2020-01-13
36081038301,36081043900,234,2020-01-13
36081038302,36081043900,536,2020-01-13
36081039900,36081043900,396,2020-01-13
36081040100,36081043900,505,2020-01-13
36081040300,36081043900,269,2020-01-13
36081040500,36081043900,1709,2020-01-13
36081040700,36081043900,461,2020-01-13
36081040900,36081043900,403,2020-01-13
36081041100,36081043900,140,2020-01-13
36081041300,36081043900,562,2020-01-13
36081041500,36081043900,887,2020-01-13
36081042700,36081043900,1428,2020-01-13
36081043701,36081043900,537,2020-01-13
36081043702,36081043900,559,2020-01-13
36081043900,36081043900,6301,2020-01-13
36081044301,36081043900,548,2020-01-13
36081044302,36081043900,1289,2020-01-13
36081044400,36081043900,225,2020-01-13
36081045500,36081043900,443,2020-01-13
36081045700,36081043900,305,2020-01-13
36081045800,36081043900,108,2020-01-13
36081046000,36081043900,92,2020-01-13
36081046100,36081043900,217,2020-01-13
36081046300,36081043900,192,2020-01-13
36081046500,36081043900,604,2020-01-13
36081046600,36081043900,189,2020-01-13
36081046700,36081043900,117,2020-01-13
36081046900,36081043900,300,2020-01-13
36081047100,36081043900,95,2020-01-13
36081047300,36081043900,799,2020-01-13
36081047500,36081043900,198,2020-01-13
36081048100,36081043900,360,2020-01-13
36081048300,36081043900,141,2020-01-13
36081048500,36081043900,94,2020-01-13
36081048900,36081043900,142,2020-01-13
36081049302,36081043900,329,2020-01-13
36081053200,36081043900,100,2020-01-13
36081053401,36081043900,145,2020-01-13
36081053900,36081043900,189,2020-01-13
36081055900,36081043900,147,2020-01-13
36081059100,36081043900,155,2020-01-13
36081062100,36081043900,246,2020-01-13
36081063700,36081043900,102,2020-01-13
36081064102,36081043900,128,2020-01-13
36081067900,36081043900,376,2020-01-13
36081068000,36081043900,107,2020-01-13
36081068300,36081043900,650,2020-01-13
36081070300,36081043900,96,2020-01-13
36081071100,36081043900,408,2020-01-13
36081071303,36081043900,108,2020-01-13
36081071304,36081043900,119,2020-01-13
36081071306,36081043900,151,2020-01-13
36081071600,36081043900,141,2020-01-13
36081071702,36081043900,1335,2020-01-13
36081073700,36081043900,309,2020-01-13
36081073900,36081043900,247,2020-01-13
36081074300,36081043900,199,2020-01-13
36081074500,36081043900,118,2020-01-13
36081079702,36081043900,140,2020-01-13
36081079900,36081043900,142,2020-01-13
36081084900,36081043900,912,2020-01-13
36081085300,36081043900,302,2020-01-13
36081085900,36081043900,292,2020-01-13
36081086100,36081043900,116,2020-01-13
36081086900,36081043900,855,2020-01-13
36081087100,36081043900,304,2020-01-13
36081090700,36081043900,95,2020-01-13
36081092500,36081043900,153,2020-01-13
36081093900,36081043900,152,2020-01-13
36081094500,36081043900,669,2020-01-13
36081098700,36081043900,240,2020-01-13
36081099200,36081043900,83,2020-01-13
36081099704,36081043900,93,2020-01-13
36081103201,36081043900,98,2020-01-13
36081109700,36081043900,139,2020-01-13
36081109900,36081043900,259,2020-01-13
36081112300,36081043900,295,2020-01-13
36081113900,36081043900,104,2020-01-13
36081115500,36081043900,135,2020-01-13
36081116100,36081043900,263,2020-01-13
36081118900,36081043900,185,2020-01-13
36081120100,36081043900,317,2020-01-13
36081121500,36081043900,119,2020-01-13
36081134700,36081043900,353,2020-01-13
36081141700,36081043900,378,2020-01-13
36081145101,36081043900,95,2020-01-13
36081146300,36081043900,128,2020-01-13
36081147100,36081043900,220,2020-01-13
36103158111,36081043900,88,2020-01-13
36005009200,36081043900,144,2020-01-20
36005009300,36081043900,327,2020-01-20
36005016100,36081043900,145,2020-01-20
36005018500,36081043900,140,2020-01-20
36005033400,36081043900,119,2020-01-20
36005036501,36081043900,126,2020-01-20
36047001300,36081043900,228,2020-01-20
36047002000,36081043900,149,2020-01-20
36047025400,36081043900,157,2020-01-20
36047028700,36081043900,89,2020-01-20
36047033900,36081043900,119,2020-01-20
36047039100,36081043900,146,2020-01-20
36047042600,36081043900,116,2020-01-20
36047043000,36081043900,106,2020-01-20
36047043800,36081043900,103,2020-01-20
36047051300,36081043900,235,2020-01-20
36047052900,36081043900,198,2020-01-20
36047054300,36081043900,128,2020-01-20
36047054900,36081043900,136,2020-01-20
36047055100,36081043900,259,2020-01-20
36047055300,36081043900,115,2020-01-20
36047055500,36081043900,116,2020-01-20
36047057900,36081043900,171,2020-01-20
36047058900,36081043900,189,2020-01-20
36047089800,36081043900,103,2020-01-20
36047114201,36081043900,125,2020-01-20
36047121400,36081043900,170,2020-01-20
36059302502,36081043900,94,2020-01-20
36059406701,36081043900,264,2020-01-20
36059413700,36081043900,122,2020-01-20
36059415401,36081043900,94,2020-01-20
36059518900,36081043900,233,2020-01-20
36061000700,36081043900,142,2020-01-20
36061001300,36081043900,234,2020-01-20
36061001800,36081043900,151,2020-01-20
36061002900,36081043900,117,2020-01-20
36061003300,36081043900,272,2020-01-20
36061003700,36081043900,279,2020-01-20
36061005000,36081043900,106,2020-01-20
36061005400,36081043900,159,2020-01-20
36061005800,36081043900,247,2020-01-20
36061006100,36081043900,105,2020-01-20
36061007200,36081043900,122,2020-01-20
36061008000,36081043900,118,2020-01-20
36061008100,36081043900,257,2020-01-20
36061008400,36081043900,110,2020-01-20
36061008800,36081043900,116,2020-01-20
36061009000,36081043900,116,2020-01-20
36061009600,36081043900,124,2020-01-20
36061009900,36081043900,123,2020-01-20
36061010800,36081043900,125,2020-01-20
36061011203,36081043900,146,2020-01-20
