origin,destination,trips,date
36119002404,36005021302,108,2019-12-30
36119004600,36005021302,289,2019-12-30
36119006000,36005021302,109,2019-12-30
36119006300,36005021302,124,2019-12-30
36119009100,36005021302,114,2019-12-30
36119009400,36005021302,105,2019-12-30
34003012001,36005021302,110,2020-01-06
34003015400,36005021302,229,2020-01-06
34003019103,36005021302,132,2020-01-06
34003019202,36005021302,111,2020-01-06
34003036100,36005021302,120,2020-01-06
34003050000,36005021302,90,2020-01-06
34013000900,36005021302,173,2020-01-06
34013011300,36005021302,185,2020-01-06
34017014600,36005021302,103,2020-01-06
34027040200,36005021302,90,2020-01-06
36005001600,36005021302,139,2020-01-06
36005001900,36005021302,106,2020-01-06
36005003900,36005021302,246,2020-01-06
36005004100,36005021302,155,2020-01-06
36005004300,36005021302,468,2020-01-06
36005005100,36005021302,93,2020-01-06
36005005902,36005021302,142,2020-01-06
36005006100,36005021302,525,2020-01-06
36005006300,36005021302,1301,2020-01-06
36005006500,36005021302,665,2020-01-06
36005007100,36005021302,124,2020-01-06
36005008300,36005021302,98,2020-01-06
36005008900,36005021302,218,2020-01-06
36005009000,36005021302,112,2020-01-06
36005009300,36005021302,350,2020-01-06
36005009600,36005021302,310,2020-01-06
36005011502,36005021302,163,2020-01-06
36005011700,36005021302,106,2020-01-06
36005011900,36005021302,188,2020-01-06
36005012701,36005021302,120,2020-01-06
36005012901,36005021302,333,2020-01-06
36005013300,36005021302,170,2020-01-06
36005013500,36005021302,137,2020-01-06
36005014100,36005021302,356,2020-01-06
36005014300,36005021302,112,2020-01-06
36005014900,36005021302,173,2020-01-06
36005015700,36005021302,294,2020-01-06
36005015900,36005021302,264,2020-01-06
36005016100,36005021302,128,2020-01-06
36005016500,36005021302,207,2020-01-06
36005016700,36005021302,335,2020-01-06
36005017300,36005021302,307,2020-01-06
36005017500,36005021302,272,2020-01-06
36005017701,36005021302,121,2020-01-06
36005017702,36005021302,162,2020-01-06
36005018102,36005021302,138,2020-01-06
36005018301,36005021302,140,2020-01-06
36005018500,36005021302,246,2020-01-06
36005018900,36005021302,366,2020-01-06
36005019400,36005021302,89,2020-01-06
36005019500,36005021302,200,2020-01-06
36005019700,36005021302,965,2020-01-06
36005019900,36005021302,256,2020-01-06
36005020900,36005021302,455,2020-01-06
36005021100,36005021302,2760,2020-01-06
36005021301,36005021302,429,2020-01-06
36005021302,36005021302,3168,2020-01-06
36005021501,36005021302,204,2020-01-06
36005021502,36005021302,1128,2020-01-06
36005021602,36005021302,114,2020-01-06
36005021700,36005021302,113,2020-01-06
36005021900,36005021302,1421,2020-01-06
36005022101,36005021302,1070,2020-01-06
36005022102,36005021302,705,2020-01-06
36005022300,36005021302,846,2020-01-06
36005022500,36005021302,435,2020-01-06
36005022701,36005021302,186,2020-01-06
36005022702,36005021302,190,2020-01-06
36005022703,36005021302,301,2020-01-06
36005022901,36005021302,122,2020-01-06
36005023100,36005021302,99,2020-01-06
36005023302,36005021302,93,2020-01-06
36005023702,36005021302,249,2020-01-06
36005023703,36005021302,98,2020-01-06
36005023704,36005021302,88,2020-01-06
36005023800,36005021302,127,2020-01-06
36005024100,36005021302,79,2020-01-06
36005024502,36005021302,93,2020-01-06
36005025300,36005021302,98,2020-01-06
36005026100,36005021302,167,2020-01-06
36005026900,36005021302,88,2020-01-06
36005028300,36005021302,86,2020-01-06
36005029302,36005021302,343,2020-01-06
36005030100,36005021302,175,2020-01-06
36005033400,36005021302,367,2020-01-06
36005036100,36005021302,101,2020-01-06
36005036502,36005021302,115,2020-01-06
36005036901,36005021302,110,2020-01-06
36005037900,36005021302,125,2020-01-06
36005039300,36005021302,104,2020-01-06
36005039700,36005021302,139,2020-01-06
36005039901,36005021302,280,2020-01-06
36005040900,36005021302,88,2020-01-06
36005041100,36005021302,91,2020-01-06
36005041400,36005021302,161,2020-01-06
36005042100,36005021302,182,2020-01-06
36005042200,36005021302,115,2020-01-06
36005043100,36005021302,114,2020-01-06
36005046201,36005021302,626,2020-01-06
36047003400,36005021302,149,2020-01-06
36047003500,36005021302,93,2020-01-06
36047023500,36005021302,87,2020-01-06
36047028501,36005021302,101,2020-01-06
36047047700,36005021302,117,2020-01-06
36047052700,36005021302,110,2020-01-06
36047083600,36005021302,131,2020-01-06
36059300700,36005021302,130,2020-01-06
36061001200,36005021302,127,2020-01-06
36061001300,36005021302,104,2020-01-06
36061001600,36005021302,114,2020-01-06
36061002700,36005021302,95,2020-01-06
36061003100,36005021302,140,2020-01-06
36061003700,36005021302,114,2020-01-06
36061003900,36005021302,114,2020-01-06
36061004400,36005021302,122,2020-01-06
36061005502,36005021302,84,2020-01-06
36061007700,36005021302,95,2020-01-06
36061007800,36005021302,126,2020-01-06
36061008200,36005021302,123,2020-01-06
36061008400,36005021302,119,2020-01-06
36061008800,36005021302,90,2020-01-06
36061009200,36005021302,159,2020-01-06
36061009400,36005021302,141,2020-01-06
36061009600,36005021302,183,2020-01-06
36061010100,36005021302,251,2020-01-06
36061010400,36005021302,113,2020-01-06
36061010900,36005021302,197,2020-01-06
36061011202,36005021302,105,2020-01-06
36061011300,36005021302,204,2020-01-06
36061011600,36005021302,191,2020-01-06
36061012100,36005021302,99,2020-01-06
36061012500,36005021302,126,2020-01-06
36061013400,36005021302,397,2020-01-06
36061014200,36005021302,185,2020-01-06
36061014601,36005021302,208,2020-01-06
36061015100,36005021302,84,2020-01-06
36061015300,36005021302,218,2020-01-06
36061015802,36005021302,222,2020-01-06
36061015900,36005021302,85,2020-01-06
36061016200,36005021302,126,2020-01-06
36061016900,36005021302,480,2020-01-06
36061017100,36005021302,227,2020-01-06
36061017200,36005021302,263,2020-01-06
36061017402,36005021302,107,2020-01-06
36061018000,36005021302,150,2020-01-06
36061018400,36005021302,156,2020-01-06
36061018600,36005021302,317,2020-01-06
36061018800,36005021302,121,2020-01-06
36061019600,36005021302,91,2020-01-06
36061019900,36005021302,106,2020-01-06
36061020000,36005021302,313,2020-01-06
36061020600,36005021302,122,2020-01-06
36061020901,36005021302,94,2020-01-06
36061021303,36005021302,370,2020-01-06
36061021500,36005021302,324,2020-01-06
36061022200,36005021302,420,2020-01-06
36061022400,36005021302,235,2020-01-06
36061022600,36005021302,135,2020-01-06
36061022900,36005021302,91,2020-01-06
36061023200,36005021302,134,2020-01-06
36061023502,36005021302,163,2020-01-06
36061023700,36005021302,96,2020-01-06
36061023801,36005021302,104,2020-01-06
36061024100,36005021302,101,2020-01-06
36061024500,36005021302,117,2020-01-06
36061025100,36005021302,379,2020-01-06
36061025300,36005021302,216,2020-01-06
36061025500,36005021302,421,2020-01-06
36061025700,36005021302,347,2020-01-06
36061026100,36005021302,121,2020-01-06
36061026500,36005021302,104,2020-01-06
36061026900,36005021302,393,2020-01-06
36061027100,36005021302,304,2020-01-06
36061027700,36005021302,91,2020-01-06
36061027900,36005021302,318,2020-01-06
36061028300,36005021302,414,2020-01-06
36061028500,36005021302,86,2020-01-06
36061029100,36005021302,95,2020-01-06
36061030900,36005021302,816,2020-01-06
36061031900,36005021302,103,2020-01-06
36081071600,36005021302,99,2020-01-06
36081087100,36005021302,98,2020-01-06
36119000401,36005021302,128,2020-01-06
36119000600,36005021302,172,2020-01-06
36119000701,36005021302,175,2020-01-06
36119000803,36005021302,107,2020-01-06
36119001504,36005021302,173,2020-01-06
36119002000,36005021302,87,2020-01-06
36119002105,36005021302,84,2020-01-06
36119002404,36005021302,89,2020-01-06
36119003500,36005021302,90,2020-01-06
36119005702,36005021302,151,2020-01-06
36119006500,36005021302,123,2020-01-06
36119006600,36005021302,79,2020-01-06
36119008901,36005021302,184,2020-01-06
36119010801,36005021302,93,2020-01-06
34003019303,36005021302,124,2020-01-13
34003036100,36005021302,95,2020-01-13
34003036200,36005021302,140,2020-01-13
34003045200,36005021302,103,2020-01-13
34013003100,36005021302,135,2020-01-13
34013006700,36005021302,118,2020-01-13
34013012200,36005021302,120,2020-01-13
34013018300,36005021302,106,2020-01-13
34017000400,36005021302,194,2020-01-13
34017004800,36005021302,109,2020-01-13
36005001600,36005021302,140,2020-01-13
36005001900,36005021302,406,2020-01-13
36005003300,36005021302,183,2020-01-13
36005003900,36005021302,117,2020-01-13
36005004100,36005021302,149,2020-01-13
36005004400,36005021302,133,2020-01-13
36005005100,36005021302,760,2020-01-13
36005005300,36005021302,208,2020-01-13
36005006000,36005021302,112,2020-01-13
36005006100,36005021302,333,2020-01-13
36005006300,36005021302,799,2020-01-13
36005006500,36005021302,889,2020-01-13
36005006700,36005021302,411,2020-01-13
36005006900,36005021302,126,2020-01-13
36005007300,36005021302,168,2020-01-13
36005008500,36005021302,109,2020-01-13
36005009300,36005021302,195,2020-01-13
36005009600,36005021302,96,2020-01-13
36005011900,36005021302,89,2020-01-13
36005012300,36005021302,165,2020-01-13
36005012500,36005021302,159,2020-01-13
36005012901,36005021302,100,2020-01-13
36005013100,36005021302,302,2020-01-13
36005014300,36005021302,121,2020-01-13
36005014500,36005021302,86,2020-01-13
36005014701,36005021302,122,2020-01-13
36005016300,36005021302,141,2020-01-13
36005016900,36005021302,110,2020-01-13
36005017702,36005021302,115,2020-01-13
36005017902,36005021302,104,2020-01-13
36005018101,36005021302,97,2020-01-13
36005018102,36005021302,689,2020-01-13
36005018500,36005021302,152,2020-01-13
36005019300,36005021302,280,2020-01-13
36005019500,36005021302,689,2020-01-13
36005019700,36005021302,698,2020-01-13
36005019900,36005021302,331,2020-01-13
36005020000,36005021302,184,2020-01-13
36005020100,36005021302,438,2020-01-13
36005020501,36005021302,366,2020-01-13
36005020900,36005021302,781,2020-01-13
36005021100,36005021302,1966,2020-01-13
36005021302,36005021302,2846,2020-01-13
36005021501,36005021302,232,2020-01-13
36005021502,36005021302,2258,2020-01-13
36005021700,36005021302,224,2020-01-13
36005021900,36005021302,510,2020-01-13
36005022101,36005021302,988,2020-01-13
36005022102,36005021302,419,2020-01-13
36005022300,36005021302,720,2020-01-13
36005022403,36005021302,129,2020-01-13
36005022703,36005021302,326,2020-01-13
36005022902,36005021302,400,2020-01-13
36005023100,36005021302,181,2020-01-13
36005023301,36005021302,239,2020-01-13
36005023600,36005021302,212,2020-01-13
36005023702,36005021302,225,2020-01-13
36005024100,36005021302,447,2020-01-13
36005024300,36005021302,93,2020-01-13
36005024502,36005021302,108,2020-01-13
36005025100,36005021302,334,2020-01-13
36005026500,36005021302,130,2020-01-13
36005028300,36005021302,205,2020-01-13
36005033000,36005021302,108,2020-01-13
36005033201,36005021302,153,2020-01-13
36005033400,36005021302,111,2020-01-13
36005034800,36005021302,136,2020-01-13
36005035000,36005021302,106,2020-01-13
36005035600,36005021302,96,2020-01-13
36005035900,36005021302,131,2020-01-13
36005036300,36005021302,126,2020-01-13
36005036502,36005021302,164,2020-01-13
36005037100,36005021302,169,2020-01-13
36005037504,36005021302,110,2020-01-13
36005038500,36005021302,150,2020-01-13
36005038700,36005021302,120,2020-01-13
36005039700,36005021302,95,2020-01-13
36005039901,36005021302,125,2020-01-13
36005039902,36005021302,134,2020-01-13
36005041300,36005021302,119,2020-01-13
36005042000,36005021302,111,2020-01-13
36005042100,36005021302,268,2020-01-13
36005042500,36005021302,135,2020-01-13
36005046201,36005021302,288,2020-01-13
36047038700,36005021302,101,2020-01-13
36047041500,36005021302,139,2020-01-13
36047097400,36005021302,95,2020-01-13
36059415000,36005021302,96,2020-01-13
36061003001,36005021302,98,2020-01-13
36061003100,36005021302,156,2020-01-13
36061003200,36005021302,88,2020-01-13
36061005000,36005021302,90,2020-01-13
36061005200,36005021302,102,2020-01-13
36061005400,36005021302,116,2020-01-13
36061006200,36005021302,230,2020-01-13
36061008400,36005021302,100,2020-01-13
36061009100,36005021302,93,2020-01-13
36061009200,36005021302,351,2020-01-13
36061009600,36005021302,160,2020-01-13
36061009800,36005021302,131,2020-01-13
36061009900,36005021302,128,2020-01-13
36061010300,36005021302,94,2020-01-13
36061010400,36005021302,556,2020-01-13
36061010900,36005021302,386,2020-01-13
36061011100,36005021302,91,2020-01-13
36061011201,36005021302,127,2020-01-13
36061011600,36005021302,580,2020-01-13
36061011700,36005021302,124,2020-01-13
36061012400,36005021302,122,2020-01-13
36061012900,36005021302,210,2020-01-13
36061014401,36005021302,171,2020-01-13
36061014500,36005021302,118,2020-01-13
36061015700,36005021302,97,2020-01-13
36061016600,36005021302,96,2020-01-13
36061016900,36005021302,476,2020-01-13
36061017000,36005021302,248,2020-01-13
36061017100,36005021302,102,2020-01-13
36061017800,36005021302,217,2020-01-13
36061018000,36005021302,241,2020-01-13
36061018100,36005021302,123,2020-01-13
36061018200,36005021302,169,2020-01-13
36061018300,36005021302,117,2020-01-13
36061018400,36005021302,258,2020-01-13
36061018600,36005021302,173,2020-01-13
36061018700,36005021302,120,2020-01-13
36061018800,36005021302,262,2020-01-13
36061019600,36005021302,566,2020-01-13
36061019800,36005021302,291,2020-01-13
36061020901,36005021302,363,2020-01-13
36061021100,36005021302,158,2020-01-13
36061021200,36005021302,172,2020-01-13
36061021500,36005021302,122,2020-01-13
36061021600,36005021302,109,2020-01-13
36061022200,36005021302,293,2020-01-13
36061022400,36005021302,109,2020-01-13
36061022800,36005021302,105,2020-01-13
36061023000,36005021302,118,2020-01-13
36061023400,36005021302,104,2020-01-13
36061023700,36005021302,477,2020-01-13
36061024301,36005021302,154,2020-01-13
36061024302,36005021302,314,2020-01-13
36061024700,36005021302,230,2020-01-13
36061025100,36005021302,427,2020-01-13
36061025300,36005021302,100,2020-01-13
36061025700,36005021302,402,2020-01-13
36061025900,36005021302,198,2020-01-13
36061026100,36005021302,241,2020-01-13
36061026300,36005021302,176,2020-01-13
36061026500,36005021302,202,2020-01-13
36061026900,36005021302,94,2020-01-13
36061027100,36005021302,645,2020-01-13
36061027300,36005021302,115,2020-01-13
36061027900,36005021302,154,2020-01-13
36061028300,36005021302,99,2020-01-13
36061030700,36005021302,108,2020-01-13
36061030900,36005021302,122,2020-01-13
36081003100,36005021302,94,2020-01-13
36081013700,36005021302,86,2020-01-13
36081017400,36005021302,110,2020-01-13
36081025302,36005021302,92,2020-01-13
36081039900,36005021302,124,2020-01-13
36081071600,36005021302,142,2020-01-13
36081077902,36005021302,197,2020-01-13
36119000600,36005021302,162,2020-01-13
36119000900,36005021302,100,2020-01-13
36119001504,36005021302,132,2020-01-13
36119002105,36005021302,89,2020-01-13
36119002404,36005021302,177,2020-01-13
36119003600,36005021302,99,2020-01-13
36119004000,36005021302,107,2020-01-13
36119006500,36005021302,180,2020-01-13
36119010701,36005021302,211,2020-01-13
34003015400,36005021302,92,2020-01-20
34003019103,36005021302,97,2020-01-20
34003042500,36005021302,178,2020-01-20
34013008100,36005021302,126,2020-01-20
34013011300,36005021302,182,2020-01-20
34017012700,36005021302,334,2020-01-20
34023004800,36005021302,116,2020-01-20
34031182302,36005021302,164,2020-01-20
34031182600,36005021302,98,2020-01-20
34039039800,36005021302,94,2020-01-20
36005001900,36005021302,166,2020-01-20
36005002500,36005021302,184,2020-01-20
36005003900,36005021302,118,2020-01-20
36005004200,36005021302,252,2020-01-20
36005004300,36005021302,150,2020-01-20
36005005100,36005021302,152,2020-01-20
36005006000,36005021302,331,2020-01-20
36005006100,36005021302,143,2020-01-20
36005006300,36005021302,1695,2020-01-20
36005006500,36005021302,1513,2020-01-20
36005006700,36005021302,128,2020-01-20
36005008500,36005021302,135,2020-01-20
36005008900,36005021302,162,2020-01-20
36005009600,36005021302,290,2020-01-20
36005011502,36005021302,261,2020-01-20
36005012300,36005021302,147,2020-01-20
36005012701,36005021302,105,2020-01-20
36005013500,36005021302,169,2020-01-20
36005014500,36005021302,135,2020-01-20
36005014702,36005021302,117,2020-01-20
36005014900,36005021302,165,2020-01-20
36005015700,36005021302,499,2020-01-20
36005015900,36005021302,387,2020-01-20
36005016300,36005021302,308,2020-01-20
36005016500,36005021302,363,2020-01-20
36005016700,36005021302,336,2020-01-20
36005017300,36005021302,302,2020-01-20
36005017701,36005021302,147,2020-01-20
36005017901,36005021302,260,2020-01-20
36005018101,36005021302,150,2020-01-20
36005018102,36005021302,379,2020-01-20
36005018500,36005021302,153,2020-01-20
36005018900,36005021302,189,2020-01-20
36005019300,36005021302,150,2020-01-20
36005019500,36005021302,427,2020-01-20
36005019700,36005021302,894,2020-01-20
36005019900,36005021302,480,2020-01-20
36005020100,36005021302,160,2020-01-20
36005020900,36005021302,878,2020-01-20
36005021100,36005021302,1560,2020-01-20
36005021301,36005021302,487,2020-01-20
36005021302,36005021302,2875,2020-01-20
36005021502,36005021302,1159,2020-01-20
36005021900,36005021302,1500,2020-01-20
36005022101,36005021302,1699,2020-01-20
36005022102,36005021302,613,2020-01-20
36005022300,36005021302,955,2020-01-20
36005022500,36005021302,169,2020-01-20
36005022701,36005021302,105,2020-01-20
36005022702,36005021302,442,2020-01-20
36005022703,36005021302,305,2020-01-20
36005022902,36005021302,120,2020-01-20
36005023301,36005021302,151,2020-01-20
36005023501,36005021302,274,2020-01-20
36005023702,36005021302,92,2020-01-20
36005023800,36005021302,162,2020-01-20
36005023900,36005021302,494,2020-01-20
36005024000,36005021302,140,2020-01-20
36005024300,36005021302,108,2020-01-20
36005024502,36005021302,143,2020-01-20
36005024700,36005021302,120,2020-01-20
36005025100,36005021302,122,2020-01-20
36005026500,36005021302,285,2020-01-20
36005026602,36005021302,113,2020-01-20
36005028300,36005021302,106,2020-01-20
36005028900,36005021302,93,2020-01-20
36005029500,36005021302,178,2020-01-20
36005029600,36005021302,192,2020-01-20
36005031000,36005021302,146,2020-01-20
36005031200,36005021302,148,2020-01-20
36005032800,36005021302,172,2020-01-20
36005033201,36005021302,161,2020-01-20
36005033400,36005021302,119,2020-01-20
36005035000,36005021302,104,2020-01-20
36005036502,36005021302,185,2020-01-20
36005037100,36005021302,114,2020-01-20
36005037504,36005021302,184,2020-01-20
36005037600,36005021302,184,2020-01-20
36005037900,36005021302,158,2020-01-20
36005038302,36005021302,107,2020-01-20
36005038900,36005021302,131,2020-01-20
36005039500,36005021302,111,2020-01-20
36005039600,36005021302,203,2020-01-20
36005040900,36005021302,122,2020-01-20
36005042100,36005021302,118,2020-01-20
36005043100,36005021302,264,2020-01-20
36005043400,36005021302,112,2020-01-20
36005046202,36005021302,104,2020-01-20
36047003900,36005021302,97,2020-01-20
36047028400,36005021302,98,2020-01-20
36047033900,36005021302,239,2020-01-20
36047035100,36005021302,104,2020-01-20
36047047700,36005021302,174,2020-01-20
36047057900,36005021302,168,2020-01-20
36047074000,36005021302,135,2020-01-20
36047077400,36005021302,102,2020-01-20
36047083600,36005021302,145,2020-01-20
36059406701,36005021302,102,2020-01-20
36059415000,36005021302,95,2020-01-20
36061000700,36005021302,97,2020-01-20
36061000900,36005021302,103,2020-01-20
36061001800,36005021302,105,2020-01-20
36061002800,36005021302,96,2020-01-20
36061003601,36005021302,99,2020-01-20
36061004400,36005021302,120,2020-01-20
36061006400,36005021302,109,2020-01-20
36061007600,36005021302,116,2020-01-20
36061008200,36005021302,128,2020-01-20
36061008400,36005021302,191,2020-01-20
36061009200,36005021302,208,2020-01-20
36061009400,36005021302,119,2020-01-20
36061009500,36005021302,107,2020-01-20
36061009900,36005021302,165,2020-01-20
36061010000,36005021302,152,2020-01-20
36061010200,36005021302,144,2020-01-20
36061010900,36005021302,119,2020-01-20
36061011201,36005021302,1027,2020-01-20
36061011300,36005021302,120,2020-01-20
36061011900,36005021302,238,2020-01-20
36061012000,36005021302,113,2020-01-20
36061012400,36005021302,144,2020-01-20
36061012700,36005021302,139,2020-01-20
36061013700,36005021302,261,2020-01-20
36061013800,36005021302,90,2020-01-20
36061014500,36005021302,144,2020-01-20
36061015700,36005021302,241,2020-01-20
36061016600,36005021302,161,2020-01-20
36061016900,36005021302,652,2020-01-20
36061017100,36005021302,272,2020-01-20
36061017200,36005021302,111,2020-01-20
36061017401,36005021302,144,2020-01-20
36061017500,36005021302,146,2020-01-20
36061018300,36005021302,99,2020-01-20
36061018500,36005021302,96,2020-01-20
36061019000,36005021302,97,2020-01-20
36061019300,36005021302,146,2020-01-20
36061019600,36005021302,330,2020-01-20
36061019800,36005021302,301,2020-01-20
36061020000,36005021302,338,2020-01-20
36061020600,36005021302,148,2020-01-20
36061020800,36005021302,140,2020-01-20
36061020901,36005021302,108,2020-01-20
36061021200,36005021302,162,2020-01-20
36061021303,36005021302,198,2020-01-20
36061022200,36005021302,430,2020-01-20
36061022700,36005021302,279,2020-01-20
36061022900,36005021302,111,2020-01-20
36061023300,36005021302,143,2020-01-20
36061023400,36005021302,118,2020-01-20
36061023700,36005021302,313,2020-01-20
36061025500,36005021302,243,2020-01-20
36061025700,36005021302,104,2020-01-20
36061026100,36005021302,146,2020-01-20
36061026300,36005021302,328,2020-01-20
36061026500,36005021302,242,2020-01-20
