origin,destination,trips,date
36061011500,36081031700,132,2019-12-30
36061011600,36081031700,208,2019-12-30
36061011900,36081031700,236,2019-12-30
36061012000,36081031700,134,2019-12-30
36061012500,36081031700,358,2019-12-30
36061013100,36081031700,123,2019-12-30
36061013500,36081031700,142,2019-12-30
36061013600,36081031700,142,2019-12-30
36061013700,36081031700,108,2019-12-30
36061013800,36081031700,117,2019-12-30
36061013900,36081031700,130,2019-12-30
36061014000,36081031700,113,2019-12-30
36061014200,36081031700,112,2019-12-30
36061014300,36081031700,104,2019-12-30
36061014500,36081031700,292,2019-12-30
36061014601,36081031700,227,2019-12-30
36061014802,36081031700,134,2019-12-30
36061015200,36081031700,130,2019-12-30
36061015500,36081031700,142,2019-12-30
36061015602,36081031700,141,2019-12-30
36061015802,36081031700,96,2019-12-30
36061016100,36081031700,130,2019-12-30
36061016500,36081031700,297,2019-12-30
36061016600,36081031700,105,2019-12-30
36061016800,36081031700,173,2019-12-30
36061018400,36081031700,163,2019-12-30
36061019500,36081031700,120,2019-12-30
36061019800,36081031700,110,2019-12-30
36061019900,36081031700,110,2019-12-30
36061020300,36081031700,186,2019-12-30
36061022301,36081031700,148,2019-12-30
36061024200,36081031700,119,2019-12-30
36061029500,36081031700,109,2019-12-30
36081000100,36081031700,618,2019-12-30
36081000700,36081031700,97,2019-12-30
36081000800,36081031700,186,2019-12-30
36081001400,36081031700,117,2019-12-30
36081001900,36081031700,720,2019-12-30
36081003100,36081031700,185,2019-12-30
36081003300,36081031700,1015,2019-12-30
36081003700,36081031700,636,2019-12-30
36081004300,36081031700,124,2019-12-30
36081004500,36081031700,116,2019-12-30
36081005100,36081031700,613,2019-12-30
36081005300,36081031700,631,2019-12-30
36081005500,36081031700,101,2019-12-30
36081005700,36081031700,330,2019-12-30
36081005900,36081031700,233,2019-12-30
36081006100,36081031700,906,2019-12-30
36081006300,36081031700,900,2019-12-30
36081006501,36081031700,532,2019-12-30
36081006502,36081031700,534,2019-12-30
36081006900,36081031700,616,2019-12-30
36081007100,36081031700,833,2019-12-30
36081007300,36081031700,131,2019-12-30
36081007500,36081031700,265,2019-12-30
36081007700,36081031700,370,2019-12-30
36081007900,36081031700,301,2019-12-30
36081008300,36081031700,821,2019-12-30
36081008500,36081031700,120,2019-12-30
36081009100,36081031700,166,2019-12-30
36081009500,36081031700,517,2019-12-30
36081009700,36081031700,386,2019-12-30
36081009900,36081031700,126,2019-12-30
36081010100,36081031700,321,2019-12-30
36081010300,36081031700,479,2019-12-30
36081010500,36081031700,332,2019-12-30
36081010701,36081031700,1017,2019-12-30
36081011100,36081031700,187,2019-12-30
36081011300,36081031700,3502,2019-12-30
36081011500,36081031700,5253,2019-12-30
36081011700,36081031700,1714,2019-12-30
36081011900,36081031700,6417,2019-12-30
36081012100,36081031700,940,2019-12-30
36081012301,36081031700,2606,2019-12-30
36081012500,36081031700,665,2019-12-30
36081013700,36081031700,667,2019-12-30
36081014100,36081031700,299,2019-12-30
36081014300,36081031700,282,2019-12-30
36081014500,36081031700,168,2019-12-30
36081014700,36081031700,204,2019-12-30
36081014900,36081031700,495,2019-12-30
36081015100,36081031700,643,2019-12-30
36081015300,36081031700,678,2019-12-30
36081015500,36081031700,1245,2019-12-30
36081015700,36081031700,436,2019-12-30
36081015900,36081031700,121,2019-12-30
36081016100,36081031700,175,2019-12-30
36081016300,36081031700,286,2019-12-30
36081016900,36081031700,183,2019-12-30
36081017100,36081031700,1107,2019-12-30
36081017900,36081031700,583,2019-12-30
36081018102,36081031700,108,2019-12-30
36081018502,36081031700,126,2019-12-30
36081019900,36081031700,153,2019-12-30
36081020500,36081031700,295,2019-12-30
36081021400,36081031700,232,2019-12-30
36081021600,36081031700,151,2019-12-30
36081024000,36081031700,134,2019-12-30
36081024300,36081031700,194,2019-12-30
36081024500,36081031700,146,2019-12-30
36081025302,36081031700,106,2019-12-30
36081025500,36081031700,239,2019-12-30
36081025900,36081031700,201,2019-12-30
36081026700,36081031700,310,2019-12-30
36081026901,36081031700,159,2019-12-30
36081027900,36081031700,174,2019-12-30
36081028300,36081031700,758,2019-12-30
36081028700,36081031700,157,2019-12-30
36081028900,36081031700,103,2019-12-30
36081029100,36081031700,362,2019-12-30
36081029300,36081031700,245,2019-12-30
36081029700,36081031700,163,2019-12-30
36081029900,36081031700,601,2019-12-30
36081030902,36081031700,431,2019-12-30
36081030903,36081031700,1189,2019-12-30
36081030904,36081031700,931,2019-12-30
36081031700,36081031700,8668,2019-12-30
36081032700,36081031700,102,2019-12-30
36081032900,36081031700,565,2019-12-30
36081033100,36081031700,1120,2019-12-30
36081033900,36081031700,203,2019-12-30
36081034700,36081031700,360,2019-12-30
36081035300,36081031700,167,2019-12-30
36081035700,36081031700,263,2019-12-30
36081036100,36081031700,102,2019-12-30
36081038302,36081031700,1235,2019-12-30
36081042700,36081031700,120,2019-12-30
36081044301,36081031700,163,2019-12-30
36081046300,36081031700,178,2019-12-30
36081048500,36081031700,228,2019-12-30
36081049302,36081031700,251,2019-12-30
36081049700,36081031700,154,2019-12-30
36081053100,36081031700,179,2019-12-30
36081054200,36081031700,112,2019-12-30
36081064500,36081031700,253,2019-12-30
36081066701,36081031700,152,2019-12-30
36081067900,36081031700,165,2019-12-30
36081068300,36081031700,99,2019-12-30
36081069300,36081031700,105,2019-12-30
36081069701,36081031700,135,2019-12-30
36081069702,36081031700,144,2019-12-30
36081071305,36081031700,143,2019-12-30
36081071306,36081031700,154,2019-12-30
36081071600,36081031700,260,2019-12-30
36081071701,36081031700,281,2019-12-30
36081071900,36081031700,173,2019-12-30
36081073700,36081031700,141,2019-12-30
36081076902,36081031700,103,2019-12-30
36081079900,36081031700,308,2019-12-30
36081080900,36081031700,186,2019-12-30
36081086500,36081031700,367,2019-12-30
36081086900,36081031700,550,2019-12-30
36081087100,36081031700,102,2019-12-30
36081090700,36081031700,375,2019-12-30
36081094500,36081031700,1701,2019-12-30
36081098100,36081031700,327,2019-12-30
36081098700,36081031700,398,2019-12-30
36081099704,36081031700,833,2019-12-30
36081101700,36081031700,120,2019-12-30
36081102900,36081031700,162,2019-12-30
36081103300,36081031700,124,2019-12-30
36081103900,36081031700,128,2019-12-30
36081109300,36081031700,209,2019-12-30
36081115900,36081031700,197,2019-12-30
36081116300,36081031700,205,2019-12-30
36081122701,36081031700,131,2019-12-30
36081124700,36081031700,175,2019-12-30
36081126500,36081031700,177,2019-12-30
36081145101,36081031700,108,2019-12-30
36081146700,36081031700,496,2019-12-30
36081147100,36081031700,241,2019-12-30
36085002002,36081031700,132,2019-12-30
36085017011,36081031700,160,2019-12-30
36085019800,36081031700,156,2019-12-30
36103122300,36081031700,122,2019-12-30
36103145701,36081031700,192,2019-12-30
36103146605,36081031700,133,2019-12-30
36103158011,36081031700,135,2019-12-30
36103158609,36081031700,117,2019-12-30
36103158708,36081031700,112,2019-12-30
36119000801,36081031700,157,2019-12-30
36119001401,36081031700,132,2019-12-30
36119014806,36081031700,161,2019-12-30
34003006300,36081031700,94,2020-01-06
34003012001,36081031700,368,2020-01-06
34003016000,36081031700,149,2020-01-06
34003018200,36081031700,72,2020-01-06
34003041100,36081031700,74,2020-01-06
34003043002,36081031700,94,2020-01-06
34013020902,36081031700,109,2020-01-06
34013980200,36081031700,83,2020-01-06
34017000700,36081031700,72,2020-01-06
34017001900,36081031700,118,2020-01-06
34017002800,36081031700,95,2020-01-06
34017014102,36081031700,113,2020-01-06
34017014600,36081031700,186,2020-01-06
34017016200,36081031700,74,2020-01-06
34017016700,36081031700,80,2020-01-06
34017018200,36081031700,82,2020-01-06
34017019800,36081031700,206,2020-01-06
34023002500,36081031700,96,2020-01-06
34023003002,36081031700,408,2020-01-06
34023003101,36081031700,85,2020-01-06
34027041704,36081031700,150,2020-01-06
34039031903,36081031700,163,2020-01-06
34039033500,36081031700,89,2020-01-06
34039039800,36081031700,87,2020-01-06
36005001900,36081031700,88,2020-01-06
36005006100,36081031700,144,2020-01-06
36005006200,36081031700,79,2020-01-06
36005009300,36081031700,176,2020-01-06
36005021302,36081031700,131,2020-01-06
36005033400,36081031700,110,2020-01-06
36005040900,36081031700,502,2020-01-06
36005043100,36081031700,129,2020-01-06
36047001100,36081031700,265,2020-01-06
36047001500,36081031700,256,2020-01-06
36047003500,36081031700,106,2020-01-06
36047006300,36081031700,118,2020-01-06
36047008400,36081031700,108,2020-01-06
36047011900,36081031700,113,2020-01-06
36047012100,36081031700,129,2020-01-06
36047012902,36081031700,222,2020-01-06
36047013700,36081031700,94,2020-01-06
36047013900,36081031700,86,2020-01-06
36047014100,36081031700,194,2020-01-06
36047014300,36081031700,333,2020-01-06
36047019500,36081031700,99,2020-01-06
36047024700,36081031700,79,2020-01-06
36047029600,36081031700,132,2020-01-06
36047033900,36081031700,98,2020-01-06
36047034300,36081031700,86,2020-01-06
36047048500,36081031700,193,2020-01-06
36047050700,36081031700,118,2020-01-06
36047054300,36081031700,96,2020-01-06
36047061600,36081031700,197,2020-01-06
36059301800,36081031700,284,2020-01-06
36059302700,36081031700,89,2020-01-06
36059302800,36081031700,83,2020-01-06
36059302900,36081031700,85,2020-01-06
36059303201,36081031700,89,2020-01-06
36059303800,36081031700,257,2020-01-06
36059404800,36081031700,223,2020-01-06
36059405700,36081031700,117,2020-01-06
36059407301,36081031700,468,2020-01-06
36059408000,36081031700,79,2020-01-06
36059410900,36081031700,119,2020-01-06
36059413300,36081031700,108,2020-01-06
36059518000,36081031700,400,2020-01-06
36059518700,36081031700,99,2020-01-06
36059521801,36081031700,114,2020-01-06
36061001200,36081031700,106,2020-01-06
36061001300,36081031700,341,2020-01-06
36061001402,36081031700,102,2020-01-06
36061001502,36081031700,144,2020-01-06
36061002100,36081031700,92,2020-01-06
36061003300,36081031700,95,2020-01-06
36061003400,36081031700,120,2020-01-06
36061003700,36081031700,283,2020-01-06
36061003900,36081031700,79,2020-01-06
36061004100,36081031700,82,2020-01-06
36061004800,36081031700,234,2020-01-06
36061005000,36081031700,173,2020-01-06
36061005200,36081031700,317,2020-01-06
36061005400,36081031700,304,2020-01-06
36061005502,36081031700,82,2020-01-06
36061005600,36081031700,153,2020-01-06
36061006100,36081031700,219,2020-01-06
36061006200,36081031700,146,2020-01-06
36061006300,36081031700,117,2020-01-06
36061007000,36081031700,83,2020-01-06
36061007100,36081031700,96,2020-01-06
36061007200,36081031700,114,2020-01-06
36061007400,36081031700,462,2020-01-06
36061007600,36081031700,311,2020-01-06
36061008000,36081031700,157,2020-01-06
36061008100,36081031700,81,2020-01-06
36061008200,36081031700,466,2020-01-06
36061008300,36081031700,447,2020-01-06
36061008400,36081031700,218,2020-01-06
36061008800,36081031700,503,2020-01-06
36061008900,36081031700,201,2020-01-06
36061009000,36081031700,679,2020-01-06
36061009100,36081031700,386,2020-01-06
36061009200,36081031700,86,2020-01-06
36061009900,36081031700,438,2020-01-06
36061010000,36081031700,239,2020-01-06
36061010100,36081031700,105,2020-01-06
36061010200,36081031700,122,2020-01-06
36061010400,36081031700,152,2020-01-06
36061010601,36081031700,314,2020-01-06
36061010800,36081031700,212,2020-01-06
36061010900,36081031700,117,2020-01-06
36061011000,36081031700,104,2020-01-06
36061011100,36081031700,214,2020-01-06
36061011202,36081031700,145,2020-01-06
36061011300,36081031700,119,2020-01-06
36061011402,36081031700,288,2020-01-06
36061011500,36081031700,108,2020-01-06
36061011600,36081031700,111,2020-01-06
36061011900,36081031700,235,2020-01-06
36061012000,36081031700,106,2020-01-06
36061012400,36081031700,247,2020-01-06
36061012500,36081031700,649,2020-01-06
36061012600,36081031700,153,2020-01-06
36061012800,36081031700,148,2020-01-06
36061013100,36081031700,439,2020-01-06
36061013600,36081031700,106,2020-01-06
36061013700,36081031700,90,2020-01-06
36061013800,36081031700,159,2020-01-06
36061014000,36081031700,203,2020-01-06
36061014402,36081031700,136,2020-01-06
36061014500,36081031700,86,2020-01-06
36061014601,36081031700,98,2020-01-06
36061014602,36081031700,98,2020-01-06
36061014801,36081031700,99,2020-01-06
36061015002,36081031700,120,2020-01-06
36061015100,36081031700,124,2020-01-06
36061015200,36081031700,269,2020-01-06
36061015500,36081031700,231,2020-01-06
36061015601,36081031700,318,2020-01-06
36061015602,36081031700,201,2020-01-06
36061016001,36081031700,118,2020-01-06
36061016300,36081031700,87,2020-01-06
36061016800,36081031700,111,2020-01-06
36061017200,36081031700,127,2020-01-06
36061017900,36081031700,141,2020-01-06
36061018300,36081031700,108,2020-01-06
36061019300,36081031700,158,2020-01-06
36061019900,36081031700,87,2020-01-06
36061020500,36081031700,245,2020-01-06
36061021800,36081031700,104,2020-01-06
36061022301,36081031700,151,2020-01-06
36061024000,36081031700,187,2020-01-06
36061031704,36081031700,88,2020-01-06
36081000100,36081031700,939,2020-01-06
36081000700,36081031700,404,2020-01-06
36081001900,36081031700,507,2020-01-06
36081002500,36081031700,147,2020-01-06
36081003100,36081031700,266,2020-01-06
36081003300,36081031700,1631,2020-01-06
36081003700,36081031700,327,2020-01-06
36081004300,36081031700,135,2020-01-06
36081004500,36081031700,166,2020-01-06
36081005100,36081031700,368,2020-01-06
36081005300,36081031700,98,2020-01-06
36081005700,36081031700,291,2020-01-06
36081005900,36081031700,293,2020-01-06
36081006100,36081031700,823,2020-01-06
36081006300,36081031700,2046,2020-01-06
36081006501,36081031700,86,2020-01-06
36081006502,36081031700,713,2020-01-06
36081006900,36081031700,261,2020-01-06
36081007100,36081031700,463,2020-01-06
36081007300,36081031700,459,2020-01-06
36081007700,36081031700,208,2020-01-06
36081007900,36081031700,108,2020-01-06
36081008300,36081031700,683,2020-01-06
36081008500,36081031700,258,2020-01-06
36081009500,36081031700,107,2020-01-06
36081009700,36081031700,266,2020-01-06
36081009900,36081031700,274,2020-01-06
36081010100,36081031700,126,2020-01-06
36081010300,36081031700,1976,2020-01-06
36081010701,36081031700,826,2020-01-06
36081011100,36081031700,133,2020-01-06
36081011300,36081031700,2944,2020-01-06
36081011500,36081031700,5765,2020-01-06
36081011700,36081031700,963,2020-01-06
36081011800,36081031700,95,2020-01-06
36081011900,36081031700,4644,2020-01-06
36081012100,36081031700,1134,2020-01-06
36081012301,36081031700,3382,2020-01-06
36081012500,36081031700,474,2020-01-06
36081013500,36081031700,124,2020-01-06
36081013700,36081031700,1072,2020-01-06
36081013800,36081031700,145,2020-01-06
36081014100,36081031700,656,2020-01-06
36081014300,36081031700,508,2020-01-06
36081014700,36081031700,239,2020-01-06
36081014900,36081031700,494,2020-01-06
36081015100,36081031700,400,2020-01-06
36081015300,36081031700,242,2020-01-06
36081015500,36081031700,1032,2020-01-06
36081015700,36081031700,629,2020-01-06
36081015900,36081031700,243,2020-01-06
36081016100,36081031700,79,2020-01-06
36081017100,36081031700,928,2020-01-06
36081017900,36081031700,572,2020-01-06
36081018102,36081031700,181,2020-01-06
36081018200,36081031700,118,2020-01-06
36081018300,36081031700,341,2020-01-06
36081020800,36081031700,96,2020-01-06
36081021600,36081031700,101,2020-01-06
36081025500,36081031700,199,2020-01-06
36081026300,36081031700,202,2020-01-06
36081026700,36081031700,117,2020-01-06
36081026901,36081031700,135,2020-01-06
36081026902,36081031700,102,2020-01-06
36081027300,36081031700,115,2020-01-06
36081027700,36081031700,149,2020-01-06
36081028100,36081031700,200,2020-01-06
36081028300,36081031700,292,2020-01-06
36081029100,36081031700,189,2020-01-06
36081029500,36081031700,112,2020-01-06
36081029700,36081031700,108,2020-01-06
36081029900,36081031700,95,2020-01-06
36081030902,36081031700,562,2020-01-06
36081030903,36081031700,1262,2020-01-06
36081030904,36081031700,920,2020-01-06
36081031700,36081031700,4511,2020-01-06
36081032800,36081031700,115,2020-01-06
36081032900,36081031700,345,2020-01-06
36081033100,36081031700,804,2020-01-06
36081034700,36081031700,713,2020-01-06
36081037300,36081031700,115,2020-01-06
36081037700,36081031700,422,2020-01-06
36081038302,36081031700,1135,2020-01-06
36081040100,36081031700,119,2020-01-06
36081042700,36081031700,92,2020-01-06
36081044302,36081031700,139,2020-01-06
36081045500,36081031700,254,2020-01-06
36081047900,36081031700,89,2020-01-06
36081049302,36081031700,255,2020-01-06
36081062300,36081031700,103,2020-01-06
36081064500,36081031700,111,2020-01-06
36081068300,36081031700,417,2020-01-06
36081069701,36081031700,118,2020-01-06
36081071100,36081031700,90,2020-01-06
36081071600,36081031700,562,2020-01-06
36081071702,36081031700,347,2020-01-06
36081073700,36081031700,185,2020-01-06
36081073900,36081031700,114,2020-01-06
36081074900,36081031700,148,2020-01-06
36081075701,36081031700,79,2020-01-06
36081076902,36081031700,92,2020-01-06
36081077300,36081031700,91,2020-01-06
36081077908,36081031700,166,2020-01-06
36081079701,36081031700,158,2020-01-06
36081080900,36081031700,301,2020-01-06
36081086400,36081031700,271,2020-01-06
36081086900,36081031700,191,2020-01-06
36081087100,36081031700,440,2020-01-06
36081089200,36081031700,120,2020-01-06
36081090700,36081031700,103,2020-01-06
36081092500,36081031700,85,2020-01-06
36081093401,36081031700,155,2020-01-06
36081094500,36081031700,1196,2020-01-06
36081098100,36081031700,127,2020-01-06
36081098700,36081031700,201,2020-01-06
36081099704,36081031700,735,2020-01-06
36081101700,36081031700,101,2020-01-06
36081102900,36081031700,103,2020-01-06
36081103900,36081031700,112,2020-01-06
36081116100,36081031700,229,2020-01-06
36081116300,36081031700,142,2020-01-06
36081122701,36081031700,140,2020-01-06
36081122702,36081031700,147,2020-01-06
36081124100,36081031700,119,2020-01-06
36081126500,36081031700,147,2020-01-06
36081129102,36081031700,131,2020-01-06
36081134700,36081031700,216,2020-01-06
36081138501,36081031700,315,2020-01-06
36081141700,36081031700,88,2020-01-06
36085005900,36081031700,110,2020-01-06
36085019700,36081031700,405,2020-01-06
36103111506,36081031700,147,2020-01-06
36103112103,36081031700,108,2020-01-06
36103122705,36081031700,85,2020-01-06
36103124401,36081031700,169,2020-01-06
36103135205,36081031700,121,2020-01-06
36103158608,36081031700,88,2020-01-06
36103170201,36081031700,118,2020-01-06
36119009200,36081031700,105,2020-01-06
42103950201,36081031700,215,2020-01-06
34003012001,36081031700,195,2020-01-13
34003015400,36081031700,84,2020-01-13
34003023401,36081031700,94,2020-01-13
34003041302,36081031700,120,2020-01-13
34003054600,36081031700,128,2020-01-13
34013980200,36081031700,112,2020-01-13
34023002500,36081031700,77,2020-01-13
34023002902,36081031700,101,2020-01-13
34023003002,36081031700,536,2020-01-13
34027042200,36081031700,76,2020-01-13
34039039900,36081031700,79,2020-01-13
36005009300,36081031700,345,2020-01-13
36005028100,36081031700,141,2020-01-13
36005033000,36081031700,167,2020-01-13
36005037900,36081031700,169,2020-01-13
36005039100,36081031700,176,2020-01-13
36005039901,36081031700,96,2020-01-13
36005040900,36081031700,145,2020-01-13
36005042000,36081031700,122,2020-01-13
36005042100,36081031700,118,2020-01-13
36005046201,36081031700,157,2020-01-13
36047000200,36081031700,94,2020-01-13
36047001500,36081031700,111,2020-01-13
36047005300,36081031700,101,2020-01-13
36047007500,36081031700,181,2020-01-13
36047011700,36081031700,124,2020-01-13
36047011900,36081031700,459,2020-01-13
36047012902,36081031700,242,2020-01-13
36047013700,36081031700,130,2020-01-13
36047014100,36081031700,105,2020-01-13
36047016000,36081031700,93,2020-01-13
36047043100,36081031700,183,2020-01-13
36047043900,36081031700,110,2020-01-13
36047051500,36081031700,121,2020-01-13
36047054900,36081031700,120,2020-01-13
36047056500,36081031700,111,2020-01-13
36059300900,36081031700,202,2020-01-13
36059301200,36081031700,172,2020-01-13
36059301700,36081031700,104,2020-01-13
36059302900,36081031700,117,2020-01-13
36059404600,36081031700,288,2020-01-13
36059407301,36081031700,298,2020-01-13
36059410900,36081031700,98,2020-01-13
36059412301,36081031700,126,2020-01-13
36059518000,36081031700,283,2020-01-13
36061000202,36081031700,98,2020-01-13
36061000900,36081031700,258,2020-01-13
36061001501,36081031700,191,2020-01-13
36061001502,36081031700,380,2020-01-13
36061002900,36081031700,100,2020-01-13
36061003100,36081031700,148,2020-01-13
36061003300,36081031700,110,2020-01-13
36061003400,36081031700,137,2020-01-13
36061003800,36081031700,187,2020-01-13
36061003900,36081031700,265,2020-01-13
36061004500,36081031700,122,2020-01-13
36061005000,36081031700,83,2020-01-13
36061005400,36081031700,107,2020-01-13
36061005700,36081031700,128,2020-01-13
36061006100,36081031700,238,2020-01-13
36061006300,36081031700,250,2020-01-13
36061006400,36081031700,233,2020-01-13
36061006500,36081031700,94,2020-01-13
36061007200,36081031700,148,2020-01-13
36061007400,36081031700,540,2020-01-13
36061007600,36081031700,296,2020-01-13
36061007700,36081031700,98,2020-01-13
36061008000,36081031700,123,2020-01-13
36061008100,36081031700,141,2020-01-13
36061008200,36081031700,103,2020-01-13
36061008300,36081031700,169,2020-01-13
36061008400,36081031700,119,2020-01-13
36061008603,36081031700,128,2020-01-13
36061008900,36081031700,390,2020-01-13
36061009000,36081031700,227,2020-01-13
36061009100,36081031700,96,2020-01-13
36061009200,36081031700,95,2020-01-13
36061009300,36081031700,89,2020-01-13
36061009900,36081031700,156,2020-01-13
36061010000,36081031700,280,2020-01-13
36061010100,36081031700,112,2020-01-13
36061010602,36081031700,140,2020-01-13
36061011100,36081031700,298,2020-01-13
36061011800,36081031700,193,2020-01-13
36061011900,36081031700,95,2020-01-13
36061012000,36081031700,187,2020-01-13
36061012100,36081031700,137,2020-01-13
36061012400,36081031700,182,2020-01-13
36061012500,36081031700,519,2020-01-13
36061012900,36081031700,152,2020-01-13
36061013200,36081031700,412,2020-01-13
36061013500,36081031700,431,2020-01-13
36061013800,36081031700,243,2020-01-13
36061013900,36081031700,107,2020-01-13
36061014200,36081031700,441,2020-01-13
36061014402,36081031700,114,2020-01-13
36061014801,36081031700,102,2020-01-13
36061014802,36081031700,120,2020-01-13
36061014900,36081031700,262,2020-01-13
36061015001,36081031700,98,2020-01-13
36061015601,36081031700,352,2020-01-13
36061015602,36081031700,92,2020-01-13
36061015801,36081031700,137,2020-01-13
36061016001,36081031700,317,2020-01-13
36061016100,36081031700,94,2020-01-13
36061016500,36081031700,91,2020-01-13
36061016800,36081031700,264,2020-01-13
36061017100,36081031700,108,2020-01-13
36061017200,36081031700,117,2020-01-13
36061017300,36081031700,162,2020-01-13
36061017401,36081031700,129,2020-01-13
36061019400,36081031700,126,2020-01-13
36061019600,36081031700,96,2020-01-13
36061020901,36081031700,94,2020-01-13
36061023801,36081031700,105,2020-01-13
36081000100,36081031700,201,2020-01-13
36081001900,36081031700,617,2020-01-13
36081003100,36081031700,130,2020-01-13
36081003300,36081031700,1501,2020-01-13
36081003700,36081031700,448,2020-01-13
36081004500,36081031700,164,2020-01-13
36081005100,36081031700,537,2020-01-13
36081005300,36081031700,220,2020-01-13
36081005500,36081031700,428,2020-01-13
36081005700,36081031700,335,2020-01-13
36081005900,36081031700,382,2020-01-13
36081006100,36081031700,1293,2020-01-13
36081006300,36081031700,1375,2020-01-13
36081006501,36081031700,310,2020-01-13
36081006502,36081031700,268,2020-01-13
36081006900,36081031700,366,2020-01-13
36081007100,36081031700,525,2020-01-13
36081007300,36081031700,638,2020-01-13
36081007500,36081031700,100,2020-01-13
36081007700,36081031700,258,2020-01-13
36081007900,36081031700,321,2020-01-13
36081008300,36081031700,325,2020-01-13
36081008500,36081031700,92,2020-01-13
36081009100,36081031700,294,2020-01-13
36081009500,36081031700,119,2020-01-13
36081009700,36081031700,242,2020-01-13
36081010100,36081031700,153,2020-01-13
36081010300,36081031700,1981,2020-01-13
36081010701,36081031700,996,2020-01-13
36081011100,36081031700,572,2020-01-13
36081011300,36081031700,3535,2020-01-13
36081011500,36081031700,5152,2020-01-13
36081011700,36081031700,1160,2020-01-13
36081011900,36081031700,5718,2020-01-13
36081012100,36081031700,1345,2020-01-13
36081012301,36081031700,2819,2020-01-13
36081012500,36081031700,197,2020-01-13
36081013700,36081031700,668,2020-01-13
36081014100,36081031700,189,2020-01-13
36081014300,36081031700,299,2020-01-13
36081014500,36081031700,300,2020-01-13
36081014700,36081031700,453,2020-01-13
36081014900,36081031700,1409,2020-01-13
36081015100,36081031700,123,2020-01-13
36081015300,36081031700,244,2020-01-13
36081015500,36081031700,1977,2020-01-13
36081015700,36081031700,723,2020-01-13
36081015900,36081031700,246,2020-01-13
36081016300,36081031700,103,2020-01-13
36081017100,36081031700,736,2020-01-13
36081017900,36081031700,722,2020-01-13
36081018300,36081031700,83,2020-01-13
36081018502,36081031700,122,2020-01-13
36081019900,36081031700,180,2020-01-13
