origin,destination,trips,date
36047081400,36047030700,125,2019-12-30
36047081600,36047030700,103,2019-12-30
36047082000,36047030700,148,2019-12-30
36047082400,36047030700,157,2019-12-30
36047084000,36047030700,113,2019-12-30
36047086000,36047030700,106,2019-12-30
36047086200,36047030700,118,2019-12-30
36047086800,36047030700,146,2019-12-30
36047087000,36047030700,243,2019-12-30
36047087800,36047030700,116,2019-12-30
36047088000,36047030700,157,2019-12-30
36047088800,36047030700,111,2019-12-30
36047089000,36047030700,135,2019-12-30
36047089200,36047030700,140,2019-12-30
36047089400,36047030700,165,2019-12-30
36047089600,36047030700,303,2019-12-30
36047089800,36047030700,273,2019-12-30
36047090000,36047030700,424,2019-12-30
36047090200,36047030700,333,2019-12-30
36047090800,36047030700,115,2019-12-30
36047091000,36047030700,307,2019-12-30
36047092400,36047030700,113,2019-12-30
36047093000,36047030700,158,2019-12-30
36047093200,36047030700,140,2019-12-30
36047093400,36047030700,151,2019-12-30
36047096000,36047030700,381,2019-12-30
36047100800,36047030700,141,2019-12-30
36047101800,36047030700,105,2019-12-30
36047102200,36047030700,110,2019-12-30
36047102800,36047030700,123,2019-12-30
36047105801,36047030700,124,2019-12-30
36047105804,36047030700,329,2019-12-30
36047107000,36047030700,1027,2019-12-30
36047109800,36047030700,131,2019-12-30
36047110400,36047030700,131,2019-12-30
36047111800,36047030700,307,2019-12-30
36047112000,36047030700,103,2019-12-30
36047112800,36047030700,129,2019-12-30
36047113200,36047030700,202,2019-12-30
36047114400,36047030700,268,2019-12-30
36047115600,36047030700,131,2019-12-30
36047116000,36047030700,158,2019-12-30
36047121400,36047030700,163,2019-12-30
36047123700,36047030700,188,2019-12-30
36059404300,36047030700,164,2019-12-30
36059404800,36047030700,133,2019-12-30
36059407301,36047030700,112,2019-12-30
36059409800,36047030700,235,2019-12-30
36059411901,36047030700,136,2019-12-30
36059411902,36047030700,183,2019-12-30
36059415600,36047030700,108,2019-12-30
36061000900,36047030700,168,2019-12-30
36061001300,36047030700,554,2019-12-30
36061002800,36047030700,164,2019-12-30
36061002900,36047030700,388,2019-12-30
36061003001,36047030700,100,2019-12-30
36061003300,36047030700,109,2019-12-30
36061004200,36047030700,139,2019-12-30
36061004300,36047030700,96,2019-12-30
36061004700,36047030700,126,2019-12-30
36061004900,36047030700,316,2019-12-30
36061005400,36047030700,288,2019-12-30
36061006000,36047030700,130,2019-12-30
36061006400,36047030700,347,2019-12-30
36061008100,36047030700,146,2019-12-30
36061008700,36047030700,110,2019-12-30
36061009600,36047030700,110,2019-12-30
36061010300,36047030700,244,2019-12-30
36061010800,36047030700,292,2019-12-30
36061011000,36047030700,117,2019-12-30
36061011100,36047030700,263,2019-12-30
36061011300,36047030700,103,2019-12-30
36061011500,36047030700,102,2019-12-30
36061012100,36047030700,115,2019-12-30
36061012500,36047030700,167,2019-12-30
36061012700,36047030700,101,2019-12-30
36061012900,36047030700,117,2019-12-30
36061013100,36047030700,380,2019-12-30
36061013400,36047030700,247,2019-12-30
36061014801,36047030700,135,2019-12-30
36061015602,36047030700,141,2019-12-30
36061016400,36047030700,108,2019-12-30
36061016800,36047030700,141,2019-12-30
36061017401,36047030700,166,2019-12-30
36061020101,36047030700,208,2019-12-30
36061022200,36047030700,113,2019-12-30
36061031703,36047030700,567,2019-12-30
36081010600,36047030700,112,2019-12-30
36081013400,36047030700,102,2019-12-30
36081021900,36047030700,248,2019-12-30
36081024600,36047030700,283,2019-12-30
36081036600,36047030700,103,2019-12-30
36081038301,36047030700,170,2019-12-30
36081039800,36047030700,107,2019-12-30
36081044400,36047030700,117,2019-12-30
36081048500,36047030700,135,2019-12-30
36081053100,36047030700,152,2019-12-30
36081054900,36047030700,300,2019-12-30
36081055100,36047030700,101,2019-12-30
36081056800,36047030700,126,2019-12-30
36081059600,36047030700,143,2019-12-30
36081061301,36047030700,131,2019-12-30
36081063700,36047030700,256,2019-12-30
36081071600,36047030700,338,2019-12-30
36081086400,36047030700,200,2019-12-30
36081088400,36047030700,113,2019-12-30
36081157903,36047030700,108,2019-12-30
36085027702,36047030700,106,2019-12-30
36103123202,36047030700,108,2019-12-30
34017004400,36047030700,119,2020-01-06
34023007402,36047030700,108,2020-01-06
36005001600,36047030700,319,2020-01-06
36005004200,36047030700,107,2020-01-06
36005005100,36047030700,122,2020-01-06
36005006300,36047030700,92,2020-01-06
36005006500,36047030700,355,2020-01-06
36005006700,36047030700,139,2020-01-06
36005012300,36047030700,204,2020-01-06
36005018900,36047030700,144,2020-01-06
36005022703,36047030700,161,2020-01-06
36005027600,36047030700,139,2020-01-06
36047000200,36047030700,89,2020-01-06
36047000502,36047030700,95,2020-01-06
36047000900,36047030700,360,2020-01-06
36047001100,36047030700,381,2020-01-06
36047001300,36047030700,568,2020-01-06
36047001500,36047030700,362,2020-01-06
36047002100,36047030700,113,2020-01-06
36047002300,36047030700,93,2020-01-06
36047003500,36047030700,649,2020-01-06
36047003700,36047030700,424,2020-01-06
36047003900,36047030700,89,2020-01-06
36047004100,36047030700,79,2020-01-06
36047004300,36047030700,104,2020-01-06
36047004600,36047030700,330,2020-01-06
36047005800,36047030700,94,2020-01-06
36047007700,36047030700,145,2020-01-06
36047011000,36047030700,113,2020-01-06
36047012700,36047030700,139,2020-01-06
36047012901,36047030700,90,2020-01-06
36047012902,36047030700,191,2020-01-06
36047013100,36047030700,103,2020-01-06
36047013200,36047030700,122,2020-01-06
36047013300,36047030700,122,2020-01-06
36047016700,36047030700,215,2020-01-06
36047018100,36047030700,80,2020-01-06
36047019100,36047030700,88,2020-01-06
36047019700,36047030700,95,2020-01-06
36047019900,36047030700,130,2020-01-06
36047020300,36047030700,287,2020-01-06
36047020600,36047030700,464,2020-01-06
36047021200,36047030700,89,2020-01-06
36047021500,36047030700,184,2020-01-06
36047021900,36047030700,208,2020-01-06
36047024500,36047030700,188,2020-01-06
36047024700,36047030700,398,2020-01-06
36047024900,36047030700,88,2020-01-06
36047025100,36047030700,128,2020-01-06
36047025700,36047030700,140,2020-01-06
36047025902,36047030700,142,2020-01-06
36047026100,36047030700,116,2020-01-06
36047026300,36047030700,196,2020-01-06
36047026500,36047030700,137,2020-01-06
36047026900,36047030700,79,2020-01-06
36047027100,36047030700,657,2020-01-06
36047027900,36047030700,120,2020-01-06
36047028100,36047030700,84,2020-01-06
36047028501,36047030700,93,2020-01-06
36047028700,36047030700,94,2020-01-06
36047029000,36047030700,85,2020-01-06
36047029300,36047030700,124,2020-01-06
36047029700,36047030700,414,2020-01-06
36047029900,36047030700,1285,2020-01-06
36047030100,36047030700,819,2020-01-06
36047030300,36047030700,1109,2020-01-06
36047030500,36047030700,448,2020-01-06
36047030700,36047030700,3359,2020-01-06
36047030800,36047030700,165,2020-01-06
36047030900,36047030700,650,2020-01-06
36047031300,36047030700,123,2020-01-06
36047031500,36047030700,84,2020-01-06
36047032600,36047030700,118,2020-01-06
36047032700,36047030700,227,2020-01-06
36047033500,36047030700,120,2020-01-06
36047033700,36047030700,103,2020-01-06
36047034100,36047030700,145,2020-01-06
36047034300,36047030700,120,2020-01-06
36047034500,36047030700,253,2020-01-06
36047034700,36047030700,843,2020-01-06
36047034900,36047030700,775,2020-01-06
36047035000,36047030700,107,2020-01-06
36047035100,36047030700,1127,2020-01-06
36047035200,36047030700,116,2020-01-06
36047035300,36047030700,140,2020-01-06
36047035400,36047030700,199,2020-01-06
36047035900,36047030700,396,2020-01-06
36047036100,36047030700,533,2020-01-06
36047036300,36047030700,291,2020-01-06
36047036501,36047030700,113,2020-01-06
36047037100,36047030700,192,2020-01-06
36047037300,36047030700,269,2020-01-06
36047037500,36047030700,476,2020-01-06
36047037700,36047030700,113,2020-01-06
36047037900,36047030700,672,2020-01-06
36047038100,36047030700,168,2020-01-06
36047038700,36047030700,111,2020-01-06
36047038900,36047030700,127,2020-01-06
36047039700,36047030700,156,2020-01-06
36047039800,36047030700,84,2020-01-06
36047040300,36047030700,337,2020-01-06
36047041300,36047030700,539,2020-01-06
36047041900,36047030700,96,2020-01-06
36047042500,36047030700,103,2020-01-06
36047042900,36047030700,177,2020-01-06
36047043000,36047030700,97,2020-01-06
36047043100,36047030700,101,2020-01-06
36047043300,36047030700,129,2020-01-06
36047043900,36047030700,344,2020-01-06
36047045200,36047030700,99,2020-01-06
36047048100,36047030700,155,2020-01-06
36047049100,36047030700,438,2020-01-06
36047049300,36047030700,90,2020-01-06
36047049400,36047030700,119,2020-01-06
36047050300,36047030700,96,2020-01-06
36047050700,36047030700,86,2020-01-06
36047050803,36047030700,106,2020-01-06
36047051601,36047030700,113,2020-01-06
36047051602,36047030700,284,2020-01-06
36047052500,36047030700,79,2020-01-06
36047052700,36047030700,85,2020-01-06
36047059200,36047030700,174,2020-01-06
36047069000,36047030700,98,2020-01-06
36047069602,36047030700,98,2020-01-06
36047069800,36047030700,357,2020-01-06
36047073000,36047030700,91,2020-01-06
36047074600,36047030700,214,2020-01-06
36047077400,36047030700,91,2020-01-06
36047079400,36047030700,150,2020-01-06
36047080200,36047030700,112,2020-01-06
36047080800,36047030700,187,2020-01-06
36047081400,36047030700,195,2020-01-06
36047081600,36047030700,130,2020-01-06
36047081800,36047030700,93,2020-01-06
36047082000,36047030700,412,2020-01-06
36047082200,36047030700,554,2020-01-06
36047084000,36047030700,99,2020-01-06
36047085000,36047030700,247,2020-01-06
36047086800,36047030700,183,2020-01-06
36047087800,36047030700,132,2020-01-06
36047088000,36047030700,167,2020-01-06
36047088800,36047030700,196,2020-01-06
36047089000,36047030700,235,2020-01-06
36047089200,36047030700,223,2020-01-06
36047089600,36047030700,131,2020-01-06
36047089800,36047030700,95,2020-01-06
36047090000,36047030700,357,2020-01-06
36047090600,36047030700,235,2020-01-06
36047090800,36047030700,664,2020-01-06
36047091000,36047030700,102,2020-01-06
36047091200,36047030700,168,2020-01-06
36047092200,36047030700,120,2020-01-06
36047092400,36047030700,202,2020-01-06
36047092800,36047030700,178,2020-01-06
36047093000,36047030700,161,2020-01-06
36047096000,36047030700,135,2020-01-06
36047096400,36047030700,108,2020-01-06
36047097000,36047030700,136,2020-01-06
36047099000,36047030700,239,2020-01-06
36047107000,36047030700,384,2020-01-06
36047109800,36047030700,116,2020-01-06
36047110400,36047030700,184,2020-01-06
36047112800,36047030700,143,2020-01-06
36047114400,36047030700,130,2020-01-06
36047115600,36047030700,144,2020-01-06
36047116000,36047030700,156,2020-01-06
36047119200,36047030700,98,2020-01-06
36047119600,36047030700,110,2020-01-06
36047119800,36047030700,187,2020-01-06
36047120800,36047030700,110,2020-01-06
36047122000,36047030700,244,2020-01-06
36047152200,36047030700,97,2020-01-06
36059409800,36047030700,259,2020-01-06
36059410300,36047030700,109,2020-01-06
36059410600,36047030700,161,2020-01-06
36059522000,36047030700,108,2020-01-06
36061000700,36047030700,106,2020-01-06
36061001300,36047030700,88,2020-01-06
36061001501,36047030700,112,2020-01-06
36061001502,36047030700,88,2020-01-06
36061001800,36047030700,86,2020-01-06
36061002100,36047030700,231,2020-01-06
36061002900,36047030700,483,2020-01-06
36061003100,36047030700,131,2020-01-06
36061003700,36047030700,528,2020-01-06
36061003800,36047030700,188,2020-01-06
36061004900,36047030700,86,2020-01-06
36061006500,36047030700,86,2020-01-06
36061007100,36047030700,130,2020-01-06
36061007800,36047030700,112,2020-01-06
36061007900,36047030700,118,2020-01-06
36061009000,36047030700,128,2020-01-06
36061009300,36047030700,124,2020-01-06
36061009600,36047030700,447,2020-01-06
36061009900,36047030700,127,2020-01-06
36061010100,36047030700,91,2020-01-06
36061010200,36047030700,116,2020-01-06
36061010300,36047030700,156,2020-01-06
36061011202,36047030700,115,2020-01-06
36061011300,36047030700,393,2020-01-06
36061011700,36047030700,95,2020-01-06
36061011800,36047030700,109,2020-01-06
36061011900,36047030700,377,2020-01-06
36061012100,36047030700,92,2020-01-06
36061012500,36047030700,279,2020-01-06
36061012600,36047030700,120,2020-01-06
36061012700,36047030700,291,2020-01-06
36061012900,36047030700,117,2020-01-06
36061013100,36047030700,190,2020-01-06
36061013400,36047030700,254,2020-01-06
36061013500,36047030700,132,2020-01-06
36061013900,36047030700,119,2020-01-06
36061015602,36047030700,102,2020-01-06
36061016200,36047030700,151,2020-01-06
36061018100,36047030700,101,2020-01-06
36061018400,36047030700,156,2020-01-06
36061020000,36047030700,110,2020-01-06
36061021900,36047030700,154,2020-01-06
36061022400,36047030700,136,2020-01-06
36061025700,36047030700,106,2020-01-06
36061031703,36047030700,194,2020-01-06
36081004200,36047030700,120,2020-01-06
36081006300,36047030700,94,2020-01-06
36081010200,36047030700,84,2020-01-06
36081017100,36047030700,105,2020-01-06
36081018600,36047030700,156,2020-01-06
36081019200,36047030700,148,2020-01-06
36081021900,36047030700,249,2020-01-06
36081030902,36047030700,115,2020-01-06
36081032900,36047030700,89,2020-01-06
36081035700,36047030700,115,2020-01-06
36081053401,36047030700,112,2020-01-06
36081057700,36047030700,125,2020-01-06
36081058200,36047030700,129,2020-01-06
36081058300,36047030700,82,2020-01-06
36081071600,36047030700,87,2020-01-06
36081079200,36047030700,107,2020-01-06
36081086400,36047030700,174,2020-01-06
36081145101,36047030700,89,2020-01-06
36103122802,36047030700,97,2020-01-06
36103123201,36047030700,159,2020-01-06
36119009400,36047030700,97,2020-01-06
34003005000,36047030700,108,2020-01-13
34013000800,36047030700,119,2020-01-13
34013004600,36047030700,168,2020-01-13
34017004101,36047030700,90,2020-01-13
34023007402,36047030700,122,2020-01-13
34027041701,36047030700,113,2020-01-13
36005001600,36047030700,99,2020-01-13
36005006500,36047030700,93,2020-01-13
36005012102,36047030700,135,2020-01-13
36005012300,36047030700,104,2020-01-13
36005018302,36047030700,90,2020-01-13
36005027600,36047030700,148,2020-01-13
36005035000,36047030700,87,2020-01-13
36005039700,36047030700,95,2020-01-13
36005044400,36047030700,154,2020-01-13
36047000900,36047030700,188,2020-01-13
36047001100,36047030700,982,2020-01-13
36047001300,36047030700,691,2020-01-13
36047001500,36047030700,270,2020-01-13
36047002100,36047030700,168,2020-01-13
36047002300,36047030700,124,2020-01-13
36047003500,36047030700,540,2020-01-13
36047003700,36047030700,528,2020-01-13
36047003900,36047030700,95,2020-01-13
36047004100,36047030700,105,2020-01-13
36047006800,36047030700,83,2020-01-13
36047006900,36047030700,571,2020-01-13
36047011400,36047030700,225,2020-01-13
36047012000,36047030700,160,2020-01-13
36047012901,36047030700,190,2020-01-13
36047012902,36047030700,118,2020-01-13
36047013900,36047030700,83,2020-01-13
36047016100,36047030700,101,2020-01-13
36047016400,36047030700,180,2020-01-13
36047017700,36047030700,232,2020-01-13
36047017900,36047030700,201,2020-01-13
36047019100,36047030700,290,2020-01-13
36047019700,36047030700,118,2020-01-13
36047019900,36047030700,603,2020-01-13
36047020300,36047030700,98,2020-01-13
36047020600,36047030700,190,2020-01-13
36047021000,36047030700,96,2020-01-13
36047021900,36047030700,92,2020-01-13
36047022700,36047030700,497,2020-01-13
36047024500,36047030700,111,2020-01-13
36047024700,36047030700,97,2020-01-13
36047024900,36047030700,130,2020-01-13
36047025300,36047030700,91,2020-01-13
36047025600,36047030700,100,2020-01-13
36047025700,36047030700,327,2020-01-13
36047026300,36047030700,397,2020-01-13
36047026500,36047030700,129,2020-01-13
36047026900,36047030700,133,2020-01-13
36047027100,36047030700,156,2020-01-13
36047027300,36047030700,146,2020-01-13
36047028700,36047030700,104,2020-01-13
36047029700,36047030700,126,2020-01-13
36047029900,36047030700,1397,2020-01-13
36047030100,36047030700,1422,2020-01-13
36047030300,36047030700,149,2020-01-13
36047030500,36047030700,346,2020-01-13
36047030700,36047030700,4380,2020-01-13
36047030900,36047030700,253,2020-01-13
36047031500,36047030700,102,2020-01-13
36047031701,36047030700,126,2020-01-13
36047031900,36047030700,243,2020-01-13
36047032100,36047030700,130,2020-01-13
36047032700,36047030700,85,2020-01-13
36047033900,36047030700,301,2020-01-13
36047034100,36047030700,169,2020-01-13
36047034300,36047030700,119,2020-01-13
36047034500,36047030700,225,2020-01-13
36047034700,36047030700,698,2020-01-13
36047034900,36047030700,282,2020-01-13
36047035100,36047030700,576,2020-01-13
36047035500,36047030700,110,2020-01-13
36047035700,36047030700,324,2020-01-13
36047035900,36047030700,445,2020-01-13
36047036100,36047030700,801,2020-01-13
36047036300,36047030700,122,2020-01-13
36047037300,36047030700,141,2020-01-13
36047037500,36047030700,94,2020-01-13
36047037900,36047030700,351,2020-01-13
36047038100,36047030700,747,2020-01-13
36047038200,36047030700,191,2020-01-13
36047038300,36047030700,90,2020-01-13
36047038500,36047030700,466,2020-01-13
36047038700,36047030700,349,2020-01-13
36047038900,36047030700,90,2020-01-13
36047039700,36047030700,114,2020-01-13
36047041300,36047030700,298,2020-01-13
36047041800,36047030700,109,2020-01-13
36047042900,36047030700,118,2020-01-13
36047043000,36047030700,104,2020-01-13
36047043100,36047030700,280,2020-01-13
36047044500,36047030700,111,2020-01-13
36047044900,36047030700,166,2020-01-13
36047048500,36047030700,175,2020-01-13
36047049300,36047030700,313,2020-01-13
36047049600,36047030700,124,2020-01-13
36047049700,36047030700,96,2020-01-13
36047050700,36047030700,124,2020-01-13
36047051001,36047030700,108,2020-01-13
36047054300,36047030700,83,2020-01-13
36047056100,36047030700,377,2020-01-13
36047056600,36047030700,99,2020-01-13
36047057000,36047030700,170,2020-01-13
36047064800,36047030700,110,2020-01-13
36047066200,36047030700,206,2020-01-13
36047067200,36047030700,143,2020-01-13
36047069800,36047030700,416,2020-01-13
36047072000,36047030700,121,2020-01-13
36047073800,36047030700,150,2020-01-13
36047079400,36047030700,122,2020-01-13
36047080000,36047030700,108,2020-01-13
36047082400,36047030700,136,2020-01-13
36047083000,36047030700,144,2020-01-13
36047084600,36047030700,102,2020-01-13
36047085000,36047030700,101,2020-01-13
36047086600,36047030700,156,2020-01-13
36047086800,36047030700,154,2020-01-13
36047087000,36047030700,112,2020-01-13
36047087800,36047030700,269,2020-01-13
36047088000,36047030700,336,2020-01-13
36047088600,36047030700,158,2020-01-13
36047089000,36047030700,216,2020-01-13
36047089200,36047030700,579,2020-01-13
36047090600,36047030700,130,2020-01-13
36047090800,36047030700,324,2020-01-13
36047091000,36047030700,308,2020-01-13
36047091600,36047030700,127,2020-01-13
36047092200,36047030700,164,2020-01-13
36047092400,36047030700,190,2020-01-13
36047093800,36047030700,126,2020-01-13
36047094600,36047030700,139,2020-01-13
36047096000,36047030700,457,2020-01-13
36047097000,36047030700,122,2020-01-13
36047098200,36047030700,157,2020-01-13
36047101000,36047030700,97,2020-01-13
36047102800,36047030700,190,2020-01-13
36047105801,36047030700,142,2020-01-13
36047107000,36047030700,763,2020-01-13
36047110400,36047030700,437,2020-01-13
36047111600,36047030700,175,2020-01-13
36047113400,36047030700,106,2020-01-13
36047114400,36047030700,466,2020-01-13
36047116000,36047030700,184,2020-01-13
36047116600,36047030700,111,2020-01-13
36047117000,36047030700,132,2020-01-13
36047119800,36047030700,102,2020-01-13
36047122000,36047030700,268,2020-01-13
36059406801,36047030700,109,2020-01-13
36059409700,36047030700,88,2020-01-13
36059409800,36047030700,90,2020-01-13
36059410600,36047030700,316,2020-01-13
36059413100,36047030700,234,2020-01-13
36059413600,36047030700,124,2020-01-13
36059415700,36047030700,145,2020-01-13
36059522000,36047030700,100,2020-01-13
36061000900,36047030700,226,2020-01-13
36061001502,36047030700,96,2020-01-13
36061001800,36047030700,94,2020-01-13
36061002100,36047030700,329,2020-01-13
36061002700,36047030700,133,2020-01-13
36061003100,36047030700,204,2020-01-13
36061004000,36047030700,95,2020-01-13
36061004100,36047030700,104,2020-01-13
36061004500,36047030700,91,2020-01-13
36061004900,36047030700,89,2020-01-13
36061005200,36047030700,96,2020-01-13
36061005600,36047030700,111,2020-01-13
36061005800,36047030700,83,2020-01-13
36061006100,36047030700,95,2020-01-13
36061007100,36047030700,248,2020-01-13
36061008603,36047030700,138,2020-01-13
36061009600,36047030700,208,2020-01-13
36061009700,36047030700,288,2020-01-13
36061009900,36047030700,274,2020-01-13
36061010100,36047030700,138,2020-01-13
36061010800,36047030700,244,2020-01-13
36061010900,36047030700,127,2020-01-13
36061011100,36047030700,105,2020-01-13
36061011300,36047030700,94,2020-01-13
36061011500,36047030700,110,2020-01-13
36061011900,36047030700,260,2020-01-13
36061012600,36047030700,103,2020-01-13
36061013100,36047030700,150,2020-01-13
36061013200,36047030700,108,2020-01-13
36061013400,36047030700,98,2020-01-13
36061015602,36047030700,488,2020-01-13
36061017700,36047030700,103,2020-01-13
36061029900,36047030700,124,2020-01-13
36061031703,36047030700,329,2020-01-13
36081005500,36047030700,92,2020-01-13
36081006202,36047030700,158,2020-01-13
36081006300,36047030700,93,2020-01-13
36081015801,36047030700,129,2020-01-13
36081017200,36047030700,134,2020-01-13
36081041400,36047030700,149,2020-01-13
36081054900,36047030700,194,2020-01-13
36081055300,36047030700,96,2020-01-13
36081055700,36047030700,133,2020-01-13
36081055900,36047030700,147,2020-01-13
36081058300,36047030700,104,2020-01-13
36081062700,36047030700,188,2020-01-13
36081071600,36047030700,456,2020-01-13
36081078800,36047030700,135,2020-01-13
36081088400,36047030700,128,2020-01-13
36081090700,36047030700,215,2020-01-13
36087010703,36047030700,97,2020-01-13
34003054600,36047030700,113,2020-01-20
34013007501,36047030700,149,2020-01-20
34013008000,36047030700,85,2020-01-20
34013980200,36047030700,92,2020-01-20
34017004200,36047030700,85,2020-01-20
34017005400,36047030700,94,2020-01-20
34017007400,36047030700,88,2020-01-20
34023009400,36047030700,134,2020-01-20
34027046106,36047030700,99,2020-01-20
34035050400,36047030700,84,2020-01-20
36005006500,36047030700,147,2020-01-20
36005007100,36047030700,97,2020-01-20
36005007300,36047030700,150,2020-01-20
36005026500,36047030700,143,2020-01-20
36005033400,36047030700,144,2020-01-20
36005035000,36047030700,94,2020-01-20
36047000200,36047030700,154,2020-01-20
36047000900,36047030700,568,2020-01-20
36047001100,36047030700,537,2020-01-20
36047001300,36047030700,160,2020-01-20
36047001500,36047030700,210,2020-01-20
36047002100,36047030700,110,2020-01-20
36047002300,36047030700,405,2020-01-20
36047003500,36047030700,851,2020-01-20
36047003700,36047030700,460,2020-01-20
36047003900,36047030700,93,2020-01-20
36047004100,36047030700,113,2020-01-20
36047005400,36047030700,101,2020-01-20
36047005900,36047030700,122,2020-01-20
36047007100,36047030700,207,2020-01-20
36047008500,36047030700,224,2020-01-20
36047012801,36047030700,218,2020-01-20
36047012901,36047030700,102,2020-01-20
36047012902,36047030700,229,2020-01-20
36047015900,36047030700,113,2020-01-20
36047018100,36047030700,234,2020-01-20
36047019900,36047030700,165,2020-01-20
36047020600,36047030700,135,2020-01-20
36047021500,36047030700,111,2020-01-20
36047021900,36047030700,101,2020-01-20
36047022700,36047030700,488,2020-01-20
36047024500,36047030700,142,2020-01-20
36047024700,36047030700,214,2020-01-20
36047024900,36047030700,411,2020-01-20
36047026500,36047030700,208,2020-01-20
36047026900,36047030700,218,2020-01-20
36047027100,36047030700,124,2020-01-20
36047028501,36047030700,254,2020-01-20
36047028700,36047030700,89,2020-01-20
36047029100,36047030700,133,2020-01-20
36047029700,36047030700,493,2020-01-20
36047029900,36047030700,2467,2020-01-20
