origin,destination,trips,date
36047055300,36047056100,275,2020-01-20
36047055500,36047056100,126,2020-01-20
36047055700,36047056100,108,2020-01-20
36047056100,36047056100,1448,2020-01-20
36047056300,36047056100,152,2020-01-20
36047056500,36047056100,396,2020-01-20
36047056900,36047056100,319,2020-01-20
36047057400,36047056100,116,2020-01-20
36047057500,36047056100,221,2020-01-20
36047058900,36047056100,113,2020-01-20
36047069800,36047056100,157,2020-01-20
36047077200,36047056100,166,2020-01-20
36047107800,36047056100,158,2020-01-20
36059406400,36047056100,130,2020-01-20
36061000202,36047056100,294,2020-01-20
36061002201,36047056100,417,2020-01-20
36061003700,36047056100,151,2020-01-20
36061003800,36047056100,166,2020-01-20
36061005000,36047056100,98,2020-01-20
36061005200,36047056100,99,2020-01-20
36061005400,36047056100,206,2020-01-20
36061006700,36047056100,256,2020-01-20
36061007300,36047056100,117,2020-01-20
36061007400,36047056100,150,2020-01-20
36061007500,36047056100,118,2020-01-20
36061007700,36047056100,92,2020-01-20
36061007900,36047056100,95,2020-01-20
36061008000,36047056100,118,2020-01-20
36061008900,36047056100,129,2020-01-20
36061009300,36047056100,286,2020-01-20
36061009400,36047056100,377,2020-01-20
36061009600,36047056100,140,2020-01-20
36061010100,36047056100,117,2020-01-20
36061011300,36047056100,121,2020-01-20
36061011402,36047056100,97,2020-01-20
36061012100,36047056100,137,2020-01-20
36061012500,36047056100,128,2020-01-20
36061013700,36047056100,288,2020-01-20
36061014300,36047056100,264,2020-01-20
36061014500,36047056100,97,2020-01-20
36061014700,36047056100,179,2020-01-20
36061014900,36047056100,228,2020-01-20
36061016500,36047056100,402,2020-01-20
36061017300,36047056100,154,2020-01-20
36061031704,36047056100,151,2020-01-20
36081000700,36047056100,103,2020-01-20
36081001900,36047056100,108,2020-01-20
36081021400,36047056100,103,2020-01-20
36081033100,36047056100,148,2020-01-20
36081055800,36047056100,178,2020-01-20
36081071600,36047056100,151,2020-01-20
34013017400,36047056100,285,2020-01-27
34027041706,36047056100,127,2020-01-27
34031125100,36047056100,89,2020-01-27
34031175802,36047056100,99,2020-01-27
34031182900,36047056100,149,2020-01-27
34039039900,36047056100,448,2020-01-27
36005002800,36047056100,121,2020-01-27
36005004100,36047056100,162,2020-01-27
36005033201,36047056100,148,2020-01-27
36005034000,36047056100,156,2020-01-27
36005040900,36047056100,323,2020-01-27
36047000900,36047056100,133,2020-01-27
36047001800,36047056100,118,2020-01-27
36047004300,36047056100,98,2020-01-27
36047006900,36047056100,535,2020-01-27
36047013900,36047056100,133,2020-01-27
36047017900,36047056100,174,2020-01-27
36047019700,36047056100,262,2020-01-27
36047023400,36047056100,92,2020-01-27
36047034800,36047056100,254,2020-01-27
36047035500,36047056100,146,2020-01-27
36047036300,36047056100,168,2020-01-27
36047040300,36047056100,131,2020-01-27
36047043300,36047056100,239,2020-01-27
36047049700,36047056100,118,2020-01-27
36047049900,36047056100,464,2020-01-27
36047050100,36047056100,99,2020-01-27
36047050500,36047056100,190,2020-01-27
36047050900,36047056100,799,2020-01-27
36047051300,36047056100,132,2020-01-27
36047054500,36047056100,226,2020-01-27
36047055100,36047056100,133,2020-01-27
36047055300,36047056100,168,2020-01-27
36047055700,36047056100,134,2020-01-27
36047056100,36047056100,2761,2020-01-27
36047056300,36047056100,287,2020-01-27
36047056500,36047056100,522,2020-01-27
36047056900,36047056100,468,2020-01-27
36047057100,36047056100,92,2020-01-27
36047057300,36047056100,138,2020-01-27
36047057500,36047056100,803,2020-01-27
36047057900,36047056100,237,2020-01-27
36047097400,36047056100,110,2020-01-27
36059416401,36047056100,122,2020-01-27
36061000600,36047056100,105,2020-01-27
36061000900,36047056100,406,2020-01-27
36061001502,36047056100,159,2020-01-27
36061002201,36047056100,138,2020-01-27
36061003001,36047056100,106,2020-01-27
36061003100,36047056100,150,2020-01-27
36061003300,36047056100,122,2020-01-27
36061003700,36047056100,159,2020-01-27
36061004100,36047056100,92,2020-01-27
36061004500,36047056100,112,2020-01-27
36061004700,36047056100,92,2020-01-27
36061005200,36047056100,129,2020-01-27
36061005400,36047056100,292,2020-01-27
36061005501,36047056100,92,2020-01-27
36061006700,36047056100,401,2020-01-27
36061007400,36047056100,113,2020-01-27
36061008200,36047056100,132,2020-01-27
36061008603,36047056100,124,2020-01-27
36061009300,36047056100,149,2020-01-27
36061009400,36047056100,149,2020-01-27
36061009500,36047056100,121,2020-01-27
36061009600,36047056100,158,2020-01-27
36061009800,36047056100,137,2020-01-27
36061010900,36047056100,272,2020-01-27
36061011800,36047056100,171,2020-01-27
36061012700,36047056100,156,2020-01-27
36061013700,36047056100,132,2020-01-27
36061014500,36047056100,135,2020-01-27
36061014802,36047056100,123,2020-01-27
36081000700,36047056100,240,2020-01-27
36081002000,36047056100,138,2020-01-27
36081008500,36047056100,177,2020-01-27
36081032900,36047056100,170,2020-01-27
36081037900,36047056100,132,2020-01-27
36081045500,36047056100,196,2020-01-27
36081053100,36047056100,124,2020-01-27
36081070300,36047056100,102,2020-01-27
36081071600,36047056100,164,2020-01-27
36085000800,36047056100,132,2020-01-27
36085014604,36047056100,160,2020-01-27
42103950104,36047056100,98,2020-01-27
34003023100,36047056100,162,2020-02-03
34003030100,36047056100,67,2020-02-03
34025807600,36047056100,81,2020-02-03
34025808200,36047056100,86,2020-02-03
36005006500,36047056100,82,2020-02-03
36005006700,36047056100,78,2020-02-03
36005017500,36047056100,125,2020-02-03
36005040900,36047056100,301,2020-02-03
36047002100,36047056100,80,2020-02-03
36047006900,36047056100,74,2020-02-03
36047012100,36047056100,85,2020-02-03
36047012901,36047056100,80,2020-02-03
36047015300,36047056100,83,2020-02-03
36047023400,36047056100,219,2020-02-03
36047035500,36047056100,209,2020-02-03
36047042900,36047056100,100,2020-02-03
36047043200,36047056100,98,2020-02-03
36047043400,36047056100,269,2020-02-03
36047043500,36047056100,89,2020-02-03
36047044900,36047056100,209,2020-02-03
36047050900,36047056100,675,2020-02-03
36047051700,36047056100,95,2020-02-03
36047051900,36047056100,425,2020-02-03
36047052700,36047056100,242,2020-02-03
36047055100,36047056100,183,2020-02-03
36047055300,36047056100,216,2020-02-03
36047055500,36047056100,74,2020-02-03
36047055700,36047056100,98,2020-02-03
36047056100,36047056100,1190,2020-02-03
36047056500,36047056100,78,2020-02-03
36047056900,36047056100,168,2020-02-03
36047057500,36047056100,288,2020-02-03
36047057900,36047056100,285,2020-02-03
36047074600,36047056100,189,2020-02-03
36047120000,36047056100,197,2020-02-03
36047120800,36047056100,107,2020-02-03
36059416600,36047056100,86,2020-02-03
36061000600,36047056100,87,2020-02-03
36061002602,36047056100,123,2020-02-03
36061002900,36047056100,169,2020-02-03
36061003700,36047056100,115,2020-02-03
36061004300,36047056100,81,2020-02-03
36061005000,36047056100,110,2020-02-03
36061005200,36047056100,83,2020-02-03
36061005600,36047056100,110,2020-02-03
36061006400,36047056100,100,2020-02-03
36061006700,36047056100,99,2020-02-03
36061007400,36047056100,302,2020-02-03
36061007600,36047056100,93,2020-02-03
36061008100,36047056100,82,2020-02-03
36061008700,36047056100,75,2020-02-03
36061009000,36047056100,82,2020-02-03
36061009500,36047056100,84,2020-02-03
36061009900,36047056100,86,2020-02-03
36061011300,36047056100,107,2020-02-03
36061011800,36047056100,95,2020-02-03
36061012500,36047056100,265,2020-02-03
36061013700,36047056100,323,2020-02-03
36061014300,36047056100,96,2020-02-03
36061014500,36047056100,79,2020-02-03
36061015300,36047056100,152,2020-02-03
36081001900,36047056100,83,2020-02-03
36081003700,36047056100,83,2020-02-03
36081007900,36047056100,122,2020-02-03
36081008500,36047056100,108,2020-02-03
36081015500,36047056100,78,2020-02-03
36081017900,36047056100,98,2020-02-03
36005006500,36047056100,562,2020-02-10
36005017300,36047056100,123,2020-02-10
36005017701,36047056100,88,2020-02-10
36005040900,36047056100,253,2020-02-10
36047000900,36047056100,104,2020-02-10
36047003300,36047056100,84,2020-02-10
36047005300,36047056100,102,2020-02-10
36047012901,36047056100,90,2020-02-10
36047012902,36047056100,83,2020-02-10
36047015300,36047056100,92,2020-02-10
36047023200,36047056100,253,2020-02-10
36047023400,36047056100,102,2020-02-10
36047028501,36047056100,84,2020-02-10
36047043400,36047056100,107,2020-02-10
36047044900,36047056100,154,2020-02-10
36047049100,36047056100,134,2020-02-10
36047049900,36047056100,109,2020-02-10
36047050900,36047056100,285,2020-02-10
36047051100,36047056100,204,2020-02-10
36047051500,36047056100,105,2020-02-10
36047051900,36047056100,196,2020-02-10
36047052900,36047056100,136,2020-02-10
36047053300,36047056100,105,2020-02-10
36047054500,36047056100,150,2020-02-10
36047055100,36047056100,212,2020-02-10
36047055300,36047056100,592,2020-02-10
36047055500,36047056100,176,2020-02-10
36047055700,36047056100,106,2020-02-10
36047056100,36047056100,1121,2020-02-10
36047056300,36047056100,127,2020-02-10
36047056500,36047056100,79,2020-02-10
36047056900,36047056100,422,2020-02-10
36047057100,36047056100,89,2020-02-10
36047057300,36047056100,114,2020-02-10
36047057500,36047056100,116,2020-02-10
36047057900,36047056100,132,2020-02-10
36059405301,36047056100,96,2020-02-10
36061000600,36047056100,242,2020-02-10
36061002201,36047056100,138,2020-02-10
36061003002,36047056100,74,2020-02-10
36061003100,36047056100,221,2020-02-10
36061003602,36047056100,127,2020-02-10
36061003700,36047056100,82,2020-02-10
36061003800,36047056100,140,2020-02-10
36061004900,36047056100,74,2020-02-10
36061006200,36047056100,158,2020-02-10
36061006800,36047056100,81,2020-02-10
36061007100,36047056100,76,2020-02-10
36061007600,36047056100,176,2020-02-10
36061007900,36047056100,81,2020-02-10
36061008601,36047056100,93,2020-02-10
36061008900,36047056100,116,2020-02-10
36061009200,36047056100,112,2020-02-10
36061009400,36047056100,377,2020-02-10
36061010400,36047056100,288,2020-02-10
36061010602,36047056100,82,2020-02-10
36061012500,36047056100,94,2020-02-10
36061012700,36047056100,165,2020-02-10
36061013700,36047056100,272,2020-02-10
36061014300,36047056100,284,2020-02-10
36061016100,36047056100,91,2020-02-10
36061016300,36047056100,97,2020-02-10
36061018100,36047056100,80,2020-02-10
36081000700,36047056100,163,2020-02-10
36081017100,36047056100,88,2020-02-10
36081018900,36047056100,142,2020-02-10
36081026700,36047056100,96,2020-02-10
36081054900,36047056100,119,2020-02-10
36081062300,36047056100,102,2020-02-10
36081071600,36047056100,228,2020-02-10
36081085300,36047056100,85,2020-02-10
34003050000,36047056100,176,2020-02-17
34039038201,36047056100,171,2020-02-17
36047000900,36047056100,235,2020-02-17
36047001800,36047056100,242,2020-02-17
36047002100,36047056100,88,2020-02-17
36047004300,36047056100,133,2020-02-17
36047023400,36047056100,94,2020-02-17
36047028501,36047056100,96,2020-02-17
36047029500,36047056100,90,2020-02-17
36047030300,36047056100,123,2020-02-17
36047035500,36047056100,222,2020-02-17
36047044900,36047056100,166,2020-02-17
36047051500,36047056100,109,2020-02-17
36047051900,36047056100,183,2020-02-17
36047055300,36047056100,170,2020-02-17
36047055500,36047056100,81,2020-02-17
36047055700,36047056100,130,2020-02-17
36047056100,36047056100,1145,2020-02-17
36047056500,36047056100,257,2020-02-17
36047056900,36047056100,445,2020-02-17
36047057100,36047056100,181,2020-02-17
36047057500,36047056100,186,2020-02-17
36047059100,36047056100,103,2020-02-17
36061000201,36047056100,122,2020-02-17
36061000600,36047056100,136,2020-02-17
36061000700,36047056100,115,2020-02-17
36061003300,36047056100,91,2020-02-17
36061006500,36047056100,109,2020-02-17
36061006700,36047056100,100,2020-02-17
36061007100,36047056100,181,2020-02-17
36061007300,36047056100,190,2020-02-17
36061007400,36047056100,100,2020-02-17
36061008100,36047056100,124,2020-02-17
36061009200,36047056100,108,2020-02-17
36061009400,36047056100,119,2020-02-17
36061009500,36047056100,97,2020-02-17
36061009600,36047056100,139,2020-02-17
36061010900,36047056100,87,2020-02-17
36061011300,36047056100,201,2020-02-17
36061012500,36047056100,232,2020-02-17
36061013700,36047056100,111,2020-02-17
36061014300,36047056100,97,2020-02-17
36061016100,36047056100,91,2020-02-17
36061017300,36047056100,132,2020-02-17
36061023801,36047056100,195,2020-02-17
36081001900,36047056100,83,2020-02-17
36081068300,36047056100,104,2020-02-17
36081071600,36047056100,90,2020-02-17
36081087100,36047056100,115,2020-02-17
36103147702,36047056100,104,2020-02-17
34013002201,36047056100,168,2020-02-24
34039038201,36047056100,177,2020-02-24
36047001100,36047056100,188,2020-02-24
36047001300,36047056100,177,2020-02-24
36047003300,36047056100,92,2020-02-24
36047003700,36047056100,160,2020-02-24
36047006900,36047056100,81,2020-02-24
36047007500,36047056100,109,2020-02-24
36047007700,36047056100,127,2020-02-24
36047012902,36047056100,204,2020-02-24
36047023400,36047056100,193,2020-02-24
36047030300,36047056100,121,2020-02-24
36047031900,36047056100,113,2020-02-24
36047036400,36047056100,89,2020-02-24
36047043300,36047056100,194,2020-02-24
36047043500,36047056100,93,2020-02-24
36047044900,36047056100,99,2020-02-24
36047047700,36047056100,97,2020-02-24
36047049100,36047056100,100,2020-02-24
36047050600,36047056100,78,2020-02-24
36047051100,36047056100,109,2020-02-24
36047051300,36047056100,101,2020-02-24
36047051500,36047056100,252,2020-02-24
36047051900,36047056100,204,2020-02-24
36047054500,36047056100,226,2020-02-24
36047055100,36047056100,155,2020-02-24
36047055300,36047056100,269,2020-02-24
36047055700,36047056100,97,2020-02-24
36047056100,36047056100,1547,2020-02-24
36047056500,36047056100,615,2020-02-24
36047056900,36047056100,366,2020-02-24
36047057100,36047056100,118,2020-02-24
36047057300,36047056100,288,2020-02-24
36047057500,36047056100,265,2020-02-24
36047057900,36047056100,452,2020-02-24
36047058900,36047056100,256,2020-02-24
36047089000,36047056100,330,2020-02-24
36047092400,36047056100,98,2020-02-24
36047117602,36047056100,135,2020-02-24
36059405301,36047056100,90,2020-02-24
36059405900,36047056100,122,2020-02-24
36059406400,36047056100,115,2020-02-24
36059518900,36047056100,95,2020-02-24
36061000600,36047056100,208,2020-02-24
36061001501,36047056100,248,2020-02-24
36061002400,36047056100,120,2020-02-24
36061003001,36047056100,95,2020-02-24
36061003200,36047056100,90,2020-02-24
36061005501,36047056100,148,2020-02-24
36061006000,36047056100,104,2020-02-24
36061006300,36047056100,116,2020-02-24
36061006500,36047056100,107,2020-02-24
36061006700,36047056100,88,2020-02-24
36061007100,36047056100,88,2020-02-24
36061007200,36047056100,132,2020-02-24
36061008100,36047056100,102,2020-02-24
36061008300,36047056100,148,2020-02-24
36061008700,36047056100,99,2020-02-24
36061009400,36047056100,112,2020-02-24
36061009600,36047056100,104,2020-02-24
36061009900,36047056100,98,2020-02-24
36061010100,36047056100,221,2020-02-24
36061010300,36047056100,152,2020-02-24
36061010900,36047056100,425,2020-02-24
36061011300,36047056100,126,2020-02-24
36061011900,36047056100,87,2020-02-24
36061013100,36047056100,123,2020-02-24
36061013300,36047056100,193,2020-02-24
36061013700,36047056100,424,2020-02-24
36061016700,36047056100,242,2020-02-24
36061018100,36047056100,140,2020-02-24
36061020500,36047056100,139,2020-02-24
36061030900,36047056100,265,2020-02-24
36081001900,36047056100,120,2020-02-24
36081007900,36047056100,145,2020-02-24
36081008700,36047056100,153,2020-02-24
36081033100,36047056100,132,2020-02-24
36081071600,36047056100,133,2020-02-24
36103111900,36047056100,84,2020-02-24
36103146901,36047056100,116,2020-02-24
36103147702,36047056100,99,2020-02-24
36119009000,36047056100,108,2020-02-24
36005040900,36047056100,250,2020-03-02
36047003300,36047056100,172,2020-03-02
36047006900,36047056100,75,2020-03-02
36047023400,36047056100,450,2020-03-02
36047044900,36047056100,144,2020-03-02
36047048600,36047056100,140,2020-03-02
36047049900,36047056100,72,2020-03-02
36047050900,36047056100,696,2020-03-02
36047051500,36047056100,273,2020-03-02
36047051700,36047056100,103,2020-03-02
36047051900,36047056100,490,2020-03-02
36047055100,36047056100,199,2020-03-02
36047055300,36047056100,160,2020-03-02
36047055500,36047056100,115,2020-03-02
36047056100,36047056100,726,2020-03-02
36047056300,36047056100,189,2020-03-02
36047056500,36047056100,85,2020-03-02
36047056900,36047056100,385,2020-03-02
36047057500,36047056100,312,2020-03-02
36047057900,36047056100,221,2020-03-02
36047058900,36047056100,88,2020-03-02
36059405900,36047056100,78,2020-03-02
36061000900,36047056100,176,2020-03-02
36061001200,36047056100,80,2020-03-02
36061002201,36047056100,328,2020-03-02
36061003800,36047056100,271,2020-03-02
36061005200,36047056100,88,2020-03-02
36061005800,36047056100,79,2020-03-02
36061007600,36047056100,113,2020-03-02
36061007800,36047056100,78,2020-03-02
36061008000,36047056100,103,2020-03-02
36061009100,36047056100,100,2020-03-02
36061009200,36047056100,70,2020-03-02
36061009400,36047056100,112,2020-03-02
36061010000,36047056100,77,2020-03-02
36061010400,36047056100,79,2020-03-02
36061013700,36047056100,231,2020-03-02
36061023700,36047056100,99,2020-03-02
36081000100,36047056100,261,2020-03-02
36081000700,36047056100,96,2020-03-02
36081001900,36047056100,132,2020-03-02
36081003300,36047056100,112,2020-03-02
36081005500,36047056100,86,2020-03-02
36081017100,36047056100,167,2020-03-02
36081017900,36047056100,102,2020-03-02
36081028900,36047056100,66,2020-03-02
36005040900,36047056100,189,2020-03-09
36047000900,36047056100,90,2020-03-09
36047001100,36047056100,102,2020-03-09
36047006900,36047056100,194,2020-03-09
36047025600,36047056100,99,2020-03-09
36047027300,36047056100,107,2020-03-09
36047035500,36047056100,282,2020-03-09
36047045300,36047056100,103,2020-03-09
36047049900,36047056100,107,2020-03-09
36047050300,36047056100,74,2020-03-09
36047050600,36047056100,117,2020-03-09
36047050900,36047056100,419,2020-03-09
36047051300,36047056100,149,2020-03-09
36047051500,36047056100,455,2020-03-09
36047051900,36047056100,276,2020-03-09
36047054500,36047056100,153,2020-03-09
36047055100,36047056100,197,2020-03-09
36047056100,36047056100,1455,2020-03-09
36047056500,36047056100,476,2020-03-09
36047056900,36047056100,566,2020-03-09
36047057500,36047056100,258,2020-03-09
36047057900,36047056100,107,2020-03-09
36047059100,36047056100,180,2020-03-09
36047060600,36047056100,98,2020-03-09
36047078600,36047056100,89,2020-03-09
36047087800,36047056100,90,2020-03-09
36061000600,36047056100,112,2020-03-09
