origin,destination,trips,date
36059518900,36081138501,405,2019-12-30
36059519400,36081138501,111,2019-12-30
36059519601,36081138501,455,2019-12-30
36059520001,36081138501,290,2019-12-30
36059522000,36081138501,128,2019-12-30
36061001600,36081138501,223,2019-12-30
36061001800,36081138501,118,2019-12-30
36061002900,36081138501,115,2019-12-30
36061003002,36081138501,115,2019-12-30
36061003100,36081138501,100,2019-12-30
36061003700,36081138501,114,2019-12-30
36061004100,36081138501,564,2019-12-30
36061004200,36081138501,99,2019-12-30
36061004900,36081138501,117,2019-12-30
36061005502,36081138501,107,2019-12-30
36061007100,36081138501,96,2019-12-30
36061007600,36081138501,593,2019-12-30
36061007700,36081138501,119,2019-12-30
36061008100,36081138501,136,2019-12-30
36061008300,36081138501,243,2019-12-30
36061009000,36081138501,142,2019-12-30
36061009100,36081138501,96,2019-12-30
36061009200,36081138501,244,2019-12-30
36061009600,36081138501,224,2019-12-30
36061009800,36081138501,126,2019-12-30
36061010000,36081138501,116,2019-12-30
36061010400,36081138501,105,2019-12-30
36061011000,36081138501,122,2019-12-30
36061011300,36081138501,311,2019-12-30
36061011401,36081138501,290,2019-12-30
36061011800,36081138501,114,2019-12-30
36061011900,36081138501,234,2019-12-30
36061013500,36081138501,249,2019-12-30
36061013800,36081138501,175,2019-12-30
36061014601,36081138501,139,2019-12-30
36061014900,36081138501,203,2019-12-30
36061015802,36081138501,109,2019-12-30
36061017900,36081138501,122,2019-12-30
36061018500,36081138501,205,2019-12-30
36061026300,36081138501,170,2019-12-30
36061029900,36081138501,125,2019-12-30
36081000700,36081138501,114,2019-12-30
36081003100,36081138501,122,2019-12-30
36081003300,36081138501,106,2019-12-30
36081005700,36081138501,123,2019-12-30
36081006300,36081138501,96,2019-12-30
36081009700,36081138501,846,2019-12-30
36081010100,36081138501,284,2019-12-30
36081011300,36081138501,237,2019-12-30
36081011500,36081138501,243,2019-12-30
36081012100,36081138501,121,2019-12-30
36081012500,36081138501,107,2019-12-30
36081014900,36081138501,122,2019-12-30
36081015700,36081138501,253,2019-12-30
36081016300,36081138501,114,2019-12-30
36081016900,36081138501,322,2019-12-30
36081017100,36081138501,147,2019-12-30
36081017900,36081138501,173,2019-12-30
36081023200,36081138501,146,2019-12-30
36081023600,36081138501,116,2019-12-30
36081024900,36081138501,123,2019-12-30
36081025100,36081138501,129,2019-12-30
36081025301,36081138501,137,2019-12-30
36081025400,36081138501,151,2019-12-30
36081025900,36081138501,164,2019-12-30
36081026700,36081138501,126,2019-12-30
36081027500,36081138501,274,2019-12-30
36081028100,36081138501,108,2019-12-30
36081028300,36081138501,130,2019-12-30
36081028700,36081138501,406,2019-12-30
36081029100,36081138501,118,2019-12-30
36081029300,36081138501,135,2019-12-30
36081030600,36081138501,192,2019-12-30
36081030903,36081138501,110,2019-12-30
36081032900,36081138501,274,2019-12-30
36081033100,36081138501,487,2019-12-30
36081035300,36081138501,263,2019-12-30
36081038302,36081138501,275,2019-12-30
36081040900,36081138501,144,2019-12-30
36081043400,36081138501,118,2019-12-30
36081044601,36081138501,104,2019-12-30
36081044602,36081138501,150,2019-12-30
36081045500,36081138501,316,2019-12-30
36081045800,36081138501,162,2019-12-30
36081046000,36081138501,118,2019-12-30
36081047300,36081138501,225,2019-12-30
36081048500,36081138501,330,2019-12-30
36081059500,36081138501,110,2019-12-30
36081065400,36081138501,226,2019-12-30
36081068300,36081138501,108,2019-12-30
36081071100,36081138501,114,2019-12-30
36081071600,36081138501,544,2019-12-30
36081071702,36081138501,146,2019-12-30
36081076901,36081138501,114,2019-12-30
36081077902,36081138501,114,2019-12-30
36081079702,36081138501,377,2019-12-30
36081080301,36081138501,220,2019-12-30
36081080900,36081138501,126,2019-12-30
36081083700,36081138501,440,2019-12-30
36081084900,36081138501,235,2019-12-30
36081085300,36081138501,580,2019-12-30
36081085500,36081138501,124,2019-12-30
36081085700,36081138501,309,2019-12-30
36081086300,36081138501,391,2019-12-30
36081086400,36081138501,302,2019-12-30
36081086500,36081138501,309,2019-12-30
36081086900,36081138501,1022,2019-12-30
36081087100,36081138501,2207,2019-12-30
36081088901,36081138501,192,2019-12-30
36081090700,36081138501,359,2019-12-30
36081094500,36081138501,1971,2019-12-30
36081099704,36081138501,2377,2019-12-30
36081101700,36081138501,114,2019-12-30
36081102900,36081138501,284,2019-12-30
36081104700,36081138501,119,2019-12-30
36081105900,36081138501,168,2019-12-30
36081108500,36081138501,321,2019-12-30
36081109700,36081138501,129,2019-12-30
36081109900,36081138501,144,2019-12-30
36081112300,36081138501,661,2019-12-30
36081112900,36081138501,152,2019-12-30
36081115500,36081138501,378,2019-12-30
36081115700,36081138501,946,2019-12-30
36081116100,36081138501,166,2019-12-30
36081116300,36081138501,1255,2019-12-30
36081116700,36081138501,1214,2019-12-30
36081117100,36081138501,2522,2019-12-30
36081117500,36081138501,291,2019-12-30
36081118100,36081138501,214,2019-12-30
36081118500,36081138501,252,2019-12-30
36081119100,36081138501,957,2019-12-30
36081119300,36081138501,302,2019-12-30
36081120100,36081138501,126,2019-12-30
36081122702,36081138501,142,2019-12-30
36081126700,36081138501,522,2019-12-30
36081129103,36081138501,243,2019-12-30
36081133900,36081138501,111,2019-12-30
36081134100,36081138501,103,2019-12-30
36081134700,36081138501,358,2019-12-30
36081136700,36081138501,2283,2019-12-30
36081137700,36081138501,4631,2019-12-30
36081138501,36081138501,3909,2019-12-30
36081139900,36081138501,136,2019-12-30
36081140902,36081138501,250,2019-12-30
36081143500,36081138501,284,2019-12-30
36081144100,36081138501,111,2019-12-30
36081144700,36081138501,3545,2019-12-30
36081145101,36081138501,1213,2019-12-30
36081145900,36081138501,439,2019-12-30
36081146300,36081138501,224,2019-12-30
36081146700,36081138501,1656,2019-12-30
36081147100,36081138501,2135,2019-12-30
36081147900,36081138501,558,2019-12-30
36081150701,36081138501,219,2019-12-30
36081150702,36081138501,965,2019-12-30
36081152901,36081138501,1630,2019-12-30
36081152902,36081138501,211,2019-12-30
36081155102,36081138501,351,2019-12-30
36081157901,36081138501,99,2019-12-30
36103110102,36081138501,96,2019-12-30
36103110901,36081138501,116,2019-12-30
36103111001,36081138501,297,2019-12-30
36103112001,36081138501,113,2019-12-30
36103112206,36081138501,201,2019-12-30
36103122300,36081138501,392,2019-12-30
36103124402,36081138501,160,2019-12-30
36103146605,36081138501,281,2019-12-30
36103158107,36081138501,111,2019-12-30
36103158116,36081138501,111,2019-12-30
36103159412,36081138501,136,2019-12-30
36103169704,36081138501,101,2019-12-30
36119000500,36081138501,318,2019-12-30
36119010801,36081138501,100,2019-12-30
36119014804,36081138501,110,2019-12-30
36119981000,36081138501,217,2019-12-30
34003006201,36081138501,111,2020-01-06
34003012001,36081138501,272,2020-01-06
34003059200,36081138501,151,2020-01-06
34017018800,36081138501,75,2020-01-06
34029718000,36081138501,150,2020-01-06
36005002701,36081138501,91,2020-01-06
36005003500,36081138501,111,2020-01-06
36005006300,36081138501,313,2020-01-06
36005015300,36081138501,114,2020-01-06
36005017300,36081138501,123,2020-01-06
36005018400,36081138501,85,2020-01-06
36005018500,36081138501,233,2020-01-06
36005020501,36081138501,105,2020-01-06
36005020900,36081138501,119,2020-01-06
36005021900,36081138501,124,2020-01-06
36005026400,36081138501,98,2020-01-06
36005026602,36081138501,91,2020-01-06
36005027600,36081138501,139,2020-01-06
36005028400,36081138501,146,2020-01-06
36005031000,36081138501,97,2020-01-06
36005032600,36081138501,116,2020-01-06
36005039500,36081138501,236,2020-01-06
36047001100,36081138501,98,2020-01-06
36047012100,36081138501,289,2020-01-06
36047013700,36081138501,137,2020-01-06
36047016700,36081138501,482,2020-01-06
36047018300,36081138501,79,2020-01-06
36047024500,36081138501,220,2020-01-06
36047036200,36081138501,115,2020-01-06
36047041500,36081138501,115,2020-01-06
36047047700,36081138501,142,2020-01-06
36047048500,36081138501,123,2020-01-06
36047055700,36081138501,94,2020-01-06
36047057900,36081138501,109,2020-01-06
36047059200,36081138501,130,2020-01-06
36047059300,36081138501,128,2020-01-06
36047060800,36081138501,92,2020-01-06
36059300500,36081138501,225,2020-01-06
36059300600,36081138501,116,2020-01-06
36059300700,36081138501,201,2020-01-06
36059300800,36081138501,210,2020-01-06
36059301700,36081138501,101,2020-01-06
36059301800,36081138501,312,2020-01-06
36059301900,36081138501,223,2020-01-06
36059302000,36081138501,121,2020-01-06
36059302101,36081138501,173,2020-01-06
36059302300,36081138501,99,2020-01-06
36059302400,36081138501,93,2020-01-06
36059302700,36081138501,199,2020-01-06
36059302800,36081138501,754,2020-01-06
36059303000,36081138501,109,2020-01-06
36059303101,36081138501,182,2020-01-06
36059303600,36081138501,108,2020-01-06
36059303800,36081138501,272,2020-01-06
36059303900,36081138501,245,2020-01-06
36059404800,36081138501,99,2020-01-06
36059405302,36081138501,87,2020-01-06
36059406600,36081138501,110,2020-01-06
36059407301,36081138501,2408,2020-01-06
36059407402,36081138501,101,2020-01-06
36059407700,36081138501,239,2020-01-06
36059408400,36081138501,85,2020-01-06
36059409600,36081138501,108,2020-01-06
36059409700,36081138501,84,2020-01-06
36059411000,36081138501,91,2020-01-06
36059411700,36081138501,79,2020-01-06
36059413300,36081138501,106,2020-01-06
36059414100,36081138501,137,2020-01-06
36059415101,36081138501,101,2020-01-06
36059517400,36081138501,298,2020-01-06
36059517701,36081138501,107,2020-01-06
36059518502,36081138501,455,2020-01-06
36059518900,36081138501,318,2020-01-06
36059519300,36081138501,137,2020-01-06
36059519601,36081138501,87,2020-01-06
36059520001,36081138501,97,2020-01-06
36059520200,36081138501,86,2020-01-06
36059520402,36081138501,94,2020-01-06
36059521000,36081138501,257,2020-01-06
36059980100,36081138501,122,2020-01-06
36061000700,36081138501,145,2020-01-06
36061000900,36081138501,168,2020-01-06
36061001402,36081138501,113,2020-01-06
36061001600,36081138501,273,2020-01-06
36061002100,36081138501,187,2020-01-06
36061002700,36081138501,97,2020-01-06
36061002900,36081138501,98,2020-01-06
36061003100,36081138501,114,2020-01-06
36061003800,36081138501,79,2020-01-06
36061004100,36081138501,502,2020-01-06
36061004500,36081138501,92,2020-01-06
36061005200,36081138501,298,2020-01-06
36061005501,36081138501,244,2020-01-06
36061006100,36081138501,97,2020-01-06
36061007600,36081138501,278,2020-01-06
36061008200,36081138501,122,2020-01-06
36061008300,36081138501,84,2020-01-06
36061008400,36081138501,201,2020-01-06
36061009200,36081138501,321,2020-01-06
36061009400,36081138501,109,2020-01-06
36061009600,36081138501,89,2020-01-06
36061009900,36081138501,99,2020-01-06
36061010000,36081138501,339,2020-01-06
36061010100,36081138501,383,2020-01-06
36061010200,36081138501,116,2020-01-06
36061010400,36081138501,94,2020-01-06
36061010601,36081138501,286,2020-01-06
36061010900,36081138501,107,2020-01-06
36061011000,36081138501,86,2020-01-06
36061011202,36081138501,83,2020-01-06
36061011203,36081138501,329,2020-01-06
36061011300,36081138501,944,2020-01-06
36061011402,36081138501,170,2020-01-06
36061011600,36081138501,125,2020-01-06
36061011900,36081138501,309,2020-01-06
36061012000,36081138501,100,2020-01-06
36061012100,36081138501,99,2020-01-06
36061012700,36081138501,185,2020-01-06
36061013100,36081138501,90,2020-01-06
36061013200,36081138501,157,2020-01-06
36061013400,36081138501,109,2020-01-06
36061014601,36081138501,215,2020-01-06
36061015300,36081138501,108,2020-01-06
36061015801,36081138501,79,2020-01-06
36061016001,36081138501,118,2020-01-06
36061016100,36081138501,94,2020-01-06
36061016500,36081138501,253,2020-01-06
36061017000,36081138501,263,2020-01-06
36061017700,36081138501,123,2020-01-06
36061029100,36081138501,124,2020-01-06
36061029900,36081138501,179,2020-01-06
36081000700,36081138501,277,2020-01-06
36081001900,36081138501,149,2020-01-06
36081003700,36081138501,128,2020-01-06
36081004700,36081138501,127,2020-01-06
36081006300,36081138501,84,2020-01-06
36081006900,36081138501,128,2020-01-06
36081007100,36081138501,106,2020-01-06
36081008300,36081138501,90,2020-01-06
36081009700,36081138501,139,2020-01-06
36081011300,36081138501,218,2020-01-06
36081011500,36081138501,96,2020-01-06
36081017100,36081138501,126,2020-01-06
36081017900,36081138501,129,2020-01-06
36081023600,36081138501,99,2020-01-06
36081024700,36081138501,79,2020-01-06
36081025100,36081138501,239,2020-01-06
36081026901,36081138501,120,2020-01-06
36081026902,36081138501,111,2020-01-06
36081027100,36081138501,149,2020-01-06
36081027300,36081138501,99,2020-01-06
36081027500,36081138501,116,2020-01-06
36081028300,36081138501,119,2020-01-06
36081028700,36081138501,101,2020-01-06
36081030902,36081138501,79,2020-01-06
36081030904,36081138501,102,2020-01-06
36081032900,36081138501,247,2020-01-06
36081033100,36081138501,264,2020-01-06
36081033700,36081138501,79,2020-01-06
36081037100,36081138501,148,2020-01-06
36081037300,36081138501,106,2020-01-06
36081037500,36081138501,87,2020-01-06
36081038302,36081138501,559,2020-01-06
36081039900,36081138501,93,2020-01-06
36081043900,36081138501,131,2020-01-06
36081044301,36081138501,168,2020-01-06
36081044302,36081138501,89,2020-01-06
36081044602,36081138501,175,2020-01-06
36081045800,36081138501,91,2020-01-06
36081046600,36081138501,290,2020-01-06
36081047200,36081138501,91,2020-01-06
36081047300,36081138501,273,2020-01-06
36081047500,36081138501,81,2020-01-06
36081048500,36081138501,282,2020-01-06
36081049900,36081138501,112,2020-01-06
36081050600,36081138501,118,2020-01-06
36081053200,36081138501,224,2020-01-06
36081053500,36081138501,161,2020-01-06
36081055400,36081138501,164,2020-01-06
36081061301,36081138501,236,2020-01-06
36081063700,36081138501,101,2020-01-06
36081071100,36081138501,90,2020-01-06
36081071600,36081138501,609,2020-01-06
36081071701,36081138501,107,2020-01-06
36081071702,36081138501,536,2020-01-06
36081078800,36081138501,100,2020-01-06
36081079702,36081138501,194,2020-01-06
36081084900,36081138501,340,2020-01-06
36081085300,36081138501,604,2020-01-06
36081085500,36081138501,462,2020-01-06
36081085700,36081138501,473,2020-01-06
36081086300,36081138501,150,2020-01-06
36081086400,36081138501,439,2020-01-06
36081086500,36081138501,599,2020-01-06
36081086900,36081138501,811,2020-01-06
36081087100,36081138501,1640,2020-01-06
36081088901,36081138501,288,2020-01-06
36081090700,36081138501,300,2020-01-06
36081091900,36081138501,126,2020-01-06
36081094500,36081138501,820,2020-01-06
36081098100,36081138501,151,2020-01-06
36081099704,36081138501,1505,2020-01-06
36081099705,36081138501,89,2020-01-06
36081100802,36081138501,133,2020-01-06
36081101700,36081138501,103,2020-01-06
36081102900,36081138501,113,2020-01-06
36081103300,36081138501,151,2020-01-06
36081103900,36081138501,138,2020-01-06
36081108500,36081138501,270,2020-01-06
36081109700,36081138501,1263,2020-01-06
36081109900,36081138501,260,2020-01-06
36081111300,36081138501,149,2020-01-06
36081112300,36081138501,355,2020-01-06
36081112900,36081138501,288,2020-01-06
36081113300,36081138501,193,2020-01-06
36081114100,36081138501,225,2020-01-06
36081115500,36081138501,524,2020-01-06
36081115700,36081138501,491,2020-01-06
36081115900,36081138501,225,2020-01-06
36081116100,36081138501,119,2020-01-06
36081116300,36081138501,737,2020-01-06
36081116700,36081138501,499,2020-01-06
36081117100,36081138501,1644,2020-01-06
36081118100,36081138501,196,2020-01-06
36081118500,36081138501,116,2020-01-06
36081119100,36081138501,169,2020-01-06
36081119300,36081138501,157,2020-01-06
36081122702,36081138501,147,2020-01-06
36081125700,36081138501,183,2020-01-06
36081126700,36081138501,464,2020-01-06
36081128300,36081138501,160,2020-01-06
36081129103,36081138501,452,2020-01-06
36081129104,36081138501,89,2020-01-06
36081130100,36081138501,138,2020-01-06
36081134100,36081138501,116,2020-01-06
36081134700,36081138501,1206,2020-01-06
36081136700,36081138501,2318,2020-01-06
36081137700,36081138501,3864,2020-01-06
36081138501,36081138501,4431,2020-01-06
36081139900,36081138501,219,2020-01-06
36081140300,36081138501,109,2020-01-06
36081141700,36081138501,88,2020-01-06
36081142900,36081138501,535,2020-01-06
36081143500,36081138501,531,2020-01-06
36081144100,36081138501,418,2020-01-06
36081144700,36081138501,4599,2020-01-06
36081145101,36081138501,635,2020-01-06
36081145900,36081138501,473,2020-01-06
36081146300,36081138501,729,2020-01-06
36081146700,36081138501,2008,2020-01-06
36081147100,36081138501,1386,2020-01-06
36081147900,36081138501,717,2020-01-06
36081150701,36081138501,722,2020-01-06
36081150702,36081138501,1400,2020-01-06
36081152901,36081138501,1945,2020-01-06
36081152902,36081138501,168,2020-01-06
36081155101,36081138501,215,2020-01-06
36081156700,36081138501,395,2020-01-06
36081157903,36081138501,133,2020-01-06
36081161700,36081138501,147,2020-01-06
36087013002,36081138501,86,2020-01-06
36103110901,36081138501,96,2020-01-06
36103110902,36081138501,110,2020-01-06
36103111001,36081138501,191,2020-01-06
36103111100,36081138501,120,2020-01-06
36103112001,36081138501,194,2020-01-06
36103112206,36081138501,88,2020-01-06
36103122801,36081138501,84,2020-01-06
36103135205,36081138501,90,2020-01-06
36103145803,36081138501,286,2020-01-06
36119000201,36081138501,106,2020-01-06
36119000300,36081138501,102,2020-01-06
36119001200,36081138501,220,2020-01-06
36119007300,36081138501,113,2020-01-06
36119011000,36081138501,283,2020-01-06
34003013001,36081138501,98,2020-01-13
34003041301,36081138501,101,2020-01-13
34017018702,36081138501,105,2020-01-13
34023007905,36081138501,87,2020-01-13
34023008700,36081138501,74,2020-01-13
34027045300,36081138501,187,2020-01-13
36005006100,36081138501,147,2020-01-13
36005009200,36081138501,114,2020-01-13
36005009300,36081138501,267,2020-01-13
36005019400,36081138501,84,2020-01-13
36005028400,36081138501,104,2020-01-13
36005030000,36081138501,163,2020-01-13
36005038900,36081138501,95,2020-01-13
36005040900,36081138501,1133,2020-01-13
36005046201,36081138501,98,2020-01-13
36047024500,36081138501,147,2020-01-13
36047027800,36081138501,112,2020-01-13
36047031900,36081138501,139,2020-01-13
36047037500,36081138501,107,2020-01-13
36047044900,36081138501,106,2020-01-13
36047059300,36081138501,263,2020-01-13
36047059800,36081138501,178,2020-01-13
36047061003,36081138501,107,2020-01-13
36047114400,36081138501,116,2020-01-13
36047115600,36081138501,123,2020-01-13
36047119800,36081138501,86,2020-01-13
36047122000,36081138501,228,2020-01-13
36059300300,36081138501,239,2020-01-13
36059300400,36081138501,92,2020-01-13
36059300500,36081138501,121,2020-01-13
36059300600,36081138501,225,2020-01-13
36059300700,36081138501,528,2020-01-13
36059300800,36081138501,339,2020-01-13
36059300900,36081138501,241,2020-01-13
36059301600,36081138501,103,2020-01-13
36059301800,36081138501,1181,2020-01-13
36059301900,36081138501,108,2020-01-13
36059302000,36081138501,111,2020-01-13
36059302101,36081138501,120,2020-01-13
36059302300,36081138501,173,2020-01-13
36059302400,36081138501,109,2020-01-13
36059302700,36081138501,311,2020-01-13
36059302800,36081138501,211,2020-01-13
36059303000,36081138501,202,2020-01-13
36059303101,36081138501,182,2020-01-13
36059303302,36081138501,99,2020-01-13
36059303500,36081138501,267,2020-01-13
36059303800,36081138501,214,2020-01-13
36059404300,36081138501,93,2020-01-13
36059404500,36081138501,104,2020-01-13
36059405800,36081138501,140,2020-01-13
36059407301,36081138501,2641,2020-01-13
36059409800,36081138501,91,2020-01-13
36059409900,36081138501,100,2020-01-13
36059410500,36081138501,104,2020-01-13
36059413300,36081138501,103,2020-01-13
36059414002,36081138501,114,2020-01-13
36059414202,36081138501,110,2020-01-13
36059518000,36081138501,118,2020-01-13
36059518400,36081138501,120,2020-01-13
36059518600,36081138501,183,2020-01-13
36059518900,36081138501,608,2020-01-13
36059519300,36081138501,93,2020-01-13
36059519601,36081138501,103,2020-01-13
36059520001,36081138501,198,2020-01-13
36061001501,36081138501,159,2020-01-13
36061001800,36081138501,95,2020-01-13
36061002100,36081138501,92,2020-01-13
36061002900,36081138501,124,2020-01-13
36061003002,36081138501,112,2020-01-13
36061004000,36081138501,93,2020-01-13
36061004100,36081138501,192,2020-01-13
36061004200,36081138501,97,2020-01-13
36061005501,36081138501,489,2020-01-13
36061007600,36081138501,496,2020-01-13
36061008200,36081138501,106,2020-01-13
36061008300,36081138501,83,2020-01-13
36061008400,36081138501,486,2020-01-13
36061009000,36081138501,328,2020-01-13
36061009100,36081138501,207,2020-01-13
36061009200,36081138501,138,2020-01-13
36061009400,36081138501,268,2020-01-13
36061009600,36081138501,300,2020-01-13
36061010000,36081138501,103,2020-01-13
36061010100,36081138501,273,2020-01-13
36061010200,36081138501,153,2020-01-13
36061010400,36081138501,202,2020-01-13
36061010601,36081138501,118,2020-01-13
36061010602,36081138501,87,2020-01-13
36061010800,36081138501,251,2020-01-13
36061010900,36081138501,190,2020-01-13
36061011300,36081138501,173,2020-01-13
36061011500,36081138501,248,2020-01-13
36061011900,36081138501,96,2020-01-13
36061012500,36081138501,129,2020-01-13
36061013700,36081138501,87,2020-01-13
36061013800,36081138501,99,2020-01-13
36061013900,36081138501,128,2020-01-13
36061014300,36081138501,85,2020-01-13
36061014500,36081138501,304,2020-01-13
36061014801,36081138501,101,2020-01-13
36061015801,36081138501,137,2020-01-13
36061016200,36081138501,304,2020-01-13
36061016600,36081138501,136,2020-01-13
36061025100,36081138501,104,2020-01-13
36061029900,36081138501,158,2020-01-13
36061031703,36081138501,99,2020-01-13
36081000700,36081138501,199,2020-01-13
36081002800,36081138501,312,2020-01-13
36081003300,36081138501,102,2020-01-13
36081005500,36081138501,132,2020-01-13
36081005700,36081138501,88,2020-01-13
36081007900,36081138501,132,2020-01-13
36081008500,36081138501,109,2020-01-13
36081009500,36081138501,123,2020-01-13
36081011300,36081138501,93,2020-01-13
36081011500,36081138501,98,2020-01-13
36081013700,36081138501,126,2020-01-13
36081017100,36081138501,236,2020-01-13
36081019900,36081138501,97,2020-01-13
36081024000,36081138501,220,2020-01-13
36081026700,36081138501,367,2020-01-13
36081027300,36081138501,298,2020-01-13
36081027700,36081138501,117,2020-01-13
36081028300,36081138501,128,2020-01-13
36081028500,36081138501,83,2020-01-13
36081029400,36081138501,133,2020-01-13
36081030902,36081138501,160,2020-01-13
36081032900,36081138501,226,2020-01-13
36081033100,36081138501,138,2020-01-13
36081034700,36081138501,137,2020-01-13
36081036600,36081138501,241,2020-01-13
36081037300,36081138501,113,2020-01-13
36081038302,36081138501,402,2020-01-13
36081043900,36081138501,119,2020-01-13
36081044601,36081138501,122,2020-01-13
36081045400,36081138501,130,2020-01-13
36081047300,36081138501,359,2020-01-13
36081048500,36081138501,99,2020-01-13
36081048900,36081138501,166,2020-01-13
36081049302,36081138501,127,2020-01-13
36081053500,36081138501,119,2020-01-13
36081055200,36081138501,94,2020-01-13
36081055400,36081138501,218,2020-01-13
36081063700,36081138501,88,2020-01-13
36081067900,36081138501,142,2020-01-13
36081069702,36081138501,124,2020-01-13
36081071600,36081138501,615,2020-01-13
36081071701,36081138501,253,2020-01-13
36081075701,36081138501,123,2020-01-13
36081076901,36081138501,121,2020-01-13
36081079701,36081138501,303,2020-01-13
36081080301,36081138501,177,2020-01-13
36081084500,36081138501,164,2020-01-13
36081084900,36081138501,614,2020-01-13
36081085300,36081138501,458,2020-01-13
36081085700,36081138501,177,2020-01-13
36081085900,36081138501,130,2020-01-13
36081086100,36081138501,372,2020-01-13
36081086300,36081138501,206,2020-01-13
36081086400,36081138501,173,2020-01-13
36081086500,36081138501,236,2020-01-13
36081086900,36081138501,880,2020-01-13
36081087100,36081138501,1376,2020-01-13
36081088901,36081138501,105,2020-01-13
36081090700,36081138501,502,2020-01-13
36081094500,36081138501,938,2020-01-13
36081098100,36081138501,282,2020-01-13
36081098700,36081138501,186,2020-01-13
36081099704,36081138501,2096,2020-01-13
36081099705,36081138501,96,2020-01-13
36081102900,36081138501,348,2020-01-13
36081103900,36081138501,142,2020-01-13
36081108500,36081138501,141,2020-01-13
36081109700,36081138501,144,2020-01-13
36081109900,36081138501,490,2020-01-13
36081112300,36081138501,378,2020-01-13
36081113900,36081138501,355,2020-01-13
36081114100,36081138501,349,2020-01-13
36081115500,36081138501,88,2020-01-13
36081115700,36081138501,514,2020-01-13
36081116300,36081138501,239,2020-01-13
36081116700,36081138501,860,2020-01-13
36081117100,36081138501,1258,2020-01-13
36081117500,36081138501,500,2020-01-13
36081118100,36081138501,113,2020-01-13
36081118500,36081138501,663,2020-01-13
36081118700,36081138501,283,2020-01-13
36081119100,36081138501,83,2020-01-13
36081119300,36081138501,202,2020-01-13
36081120100,36081138501,129,2020-01-13
36081120500,36081138501,107,2020-01-13
36081121500,36081138501,223,2020-01-13
36081122702,36081138501,158,2020-01-13
36081124100,36081138501,127,2020-01-13
36081125700,36081138501,181,2020-01-13
36081128300,36081138501,241,2020-01-13
36081129103,36081138501,305,2020-01-13
36081130100,36081138501,156,2020-01-13
36081134700,36081138501,582,2020-01-13
36081136700,36081138501,1667,2020-01-13
36081137700,36081138501,2895,2020-01-13
36081138501,36081138501,3523,2020-01-13
36081138502,36081138501,106,2020-01-13
36081140902,36081138501,198,2020-01-13
36081141700,36081138501,301,2020-01-13
36081142900,36081138501,99,2020-01-13
36081143500,36081138501,556,2020-01-13
36081144100,36081138501,90,2020-01-13
36081144700,36081138501,4802,2020-01-13
36081145101,36081138501,996,2020-01-13
36081145102,36081138501,117,2020-01-13
36081145900,36081138501,131,2020-01-13
36081146300,36081138501,517,2020-01-13
36081146700,36081138501,1722,2020-01-13
36081147100,36081138501,1984,2020-01-13
36081147900,36081138501,1083,2020-01-13
36081150701,36081138501,198,2020-01-13
36081150702,36081138501,770,2020-01-13
36081152901,36081138501,1023,2020-01-13
36081152902,36081138501,90,2020-01-13
36081155102,36081138501,496,2020-01-13
36081156700,36081138501,174,2020-01-13
36081157901,36081138501,111,2020-01-13
