origin,destination,trips,date
36047033700,36047121000,120,2020-01-13
36047034700,36047121000,292,2020-01-13
36047035100,36047121000,104,2020-01-13
36047035700,36047121000,128,2020-01-13
36047036300,36047121000,124,2020-01-13
36047036700,36047121000,109,2020-01-13
36047036900,36047121000,123,2020-01-13
36047040100,36047121000,128,2020-01-13
36047041700,36047121000,126,2020-01-13
36047048500,36047121000,216,2020-01-13
36047049100,36047121000,113,2020-01-13
36047050400,36047121000,142,2020-01-13
36047050600,36047121000,161,2020-01-13
36047050700,36047121000,99,2020-01-13
36047050803,36047121000,268,2020-01-13
36047050804,36047121000,195,2020-01-13
36047051001,36047121000,111,2020-01-13
36047051100,36047121000,144,2020-01-13
36047052300,36047121000,91,2020-01-13
36047065000,36047121000,223,2020-01-13
36047069601,36047121000,115,2020-01-13
36047069800,36047121000,341,2020-01-13
36047076800,36047121000,415,2020-01-13
36047079200,36047121000,117,2020-01-13
36047080800,36047121000,208,2020-01-13
36047083400,36047121000,114,2020-01-13
36047084000,36047121000,120,2020-01-13
36047086400,36047121000,123,2020-01-13
36047088600,36047121000,104,2020-01-13
36047089000,36047121000,461,2020-01-13
36047090000,36047121000,149,2020-01-13
36047090600,36047121000,98,2020-01-13
36047091000,36047121000,104,2020-01-13
36047091600,36047121000,185,2020-01-13
36047091800,36047121000,157,2020-01-13
36047092400,36047121000,90,2020-01-13
36047094600,36047121000,144,2020-01-13
36047095000,36047121000,103,2020-01-13
36047095400,36047121000,90,2020-01-13
36047096200,36047121000,124,2020-01-13
36047097400,36047121000,101,2020-01-13
36047102200,36047121000,238,2020-01-13
36047102800,36047121000,190,2020-01-13
36047107000,36047121000,2029,2020-01-13
36047109800,36047121000,112,2020-01-13
36047110400,36047121000,869,2020-01-13
36047111600,36047121000,635,2020-01-13
36047111800,36047121000,763,2020-01-13
36047112000,36047121000,204,2020-01-13
36047112400,36047121000,126,2020-01-13
36047112800,36047121000,190,2020-01-13
36047114400,36047121000,613,2020-01-13
36047115600,36047121000,118,2020-01-13
36047116200,36047121000,160,2020-01-13
36047116400,36047121000,923,2020-01-13
36047116800,36047121000,108,2020-01-13
36047117202,36047121000,153,2020-01-13
36047118400,36047121000,115,2020-01-13
36047118800,36047121000,629,2020-01-13
36047119000,36047121000,403,2020-01-13
36047119200,36047121000,341,2020-01-13
36047119400,36047121000,714,2020-01-13
36047119600,36047121000,2711,2020-01-13
36047120800,36047121000,806,2020-01-13
36047121000,36047121000,843,2020-01-13
36047121400,36047121000,170,2020-01-13
36047122000,36047121000,1338,2020-01-13
36061001800,36047121000,185,2020-01-13
36061002201,36047121000,119,2020-01-13
36061002900,36047121000,102,2020-01-13
36061003800,36047121000,87,2020-01-13
36061004500,36047121000,209,2020-01-13
36061004800,36047121000,138,2020-01-13
36061005200,36047121000,104,2020-01-13
36061006700,36047121000,83,2020-01-13
36061007300,36047121000,107,2020-01-13
36061007600,36047121000,228,2020-01-13
36061007700,36047121000,103,2020-01-13
36061008300,36047121000,220,2020-01-13
36061009500,36047121000,129,2020-01-13
36061010100,36047121000,373,2020-01-13
36061011300,36047121000,129,2020-01-13
36061011800,36047121000,100,2020-01-13
36061012500,36047121000,269,2020-01-13
36061014000,36047121000,89,2020-01-13
36061014200,36047121000,137,2020-01-13
36061014802,36047121000,264,2020-01-13
36061015002,36047121000,124,2020-01-13
36061015200,36047121000,166,2020-01-13
36061015801,36047121000,105,2020-01-13
36061016001,36047121000,95,2020-01-13
36061016200,36047121000,121,2020-01-13
36061017800,36047121000,134,2020-01-13
36061026500,36047121000,104,2020-01-13
36081001900,36047121000,251,2020-01-13
36081002600,36047121000,95,2020-01-13
36081003300,36047121000,147,2020-01-13
36081003800,36047121000,169,2020-01-13
36081004200,36047121000,191,2020-01-13
36081004300,36047121000,194,2020-01-13
36081005700,36047121000,110,2020-01-13
36081006202,36047121000,260,2020-01-13
36081009400,36047121000,298,2020-01-13
36081014202,36047121000,189,2020-01-13
36081014400,36047121000,104,2020-01-13
36081017100,36047121000,93,2020-01-13
36081021200,36047121000,100,2020-01-13
36081029100,36047121000,152,2020-01-13
36081032000,36047121000,116,2020-01-13
36081032800,36047121000,111,2020-01-13
36081033402,36047121000,109,2020-01-13
36081055500,36047121000,166,2020-01-13
36081055900,36047121000,177,2020-01-13
36081059500,36047121000,96,2020-01-13
36081061301,36047121000,114,2020-01-13
36081063700,36047121000,139,2020-01-13
36081063800,36047121000,180,2020-01-13
36081066400,36047121000,208,2020-01-13
36081071100,36047121000,87,2020-01-13
36081071600,36047121000,573,2020-01-13
36081073700,36047121000,105,2020-01-13
36081081400,36047121000,119,2020-01-13
36081086400,36047121000,290,2020-01-13
36081099801,36047121000,113,2020-01-13
36081100802,36047121000,221,2020-01-13
36081134100,36047121000,110,2020-01-13
36081152901,36047121000,107,2020-01-13
36081155102,36047121000,219,2020-01-13
36081157901,36047121000,111,2020-01-13
36103123001,36047121000,150,2020-01-13
34003058100,36047121000,104,2020-01-20
34017010400,36047121000,98,2020-01-20
34023007905,36047121000,89,2020-01-20
34025809600,36047121000,84,2020-01-20
34027043600,36047121000,123,2020-01-20
34031223802,36047121000,128,2020-01-20
36005001900,36047121000,173,2020-01-20
36005002701,36047121000,133,2020-01-20
36005015900,36047121000,185,2020-01-20
36005020000,36047121000,101,2020-01-20
36005025100,36047121000,122,2020-01-20
36005039300,36047121000,162,2020-01-20
36047001100,36047121000,94,2020-01-20
36047002200,36047121000,188,2020-01-20
36047003700,36047121000,432,2020-01-20
36047003900,36047121000,104,2020-01-20
36047004300,36047121000,117,2020-01-20
36047006200,36047121000,133,2020-01-20
36047006300,36047121000,101,2020-01-20
36047006500,36047121000,649,2020-01-20
36047007700,36047121000,100,2020-01-20
36047008400,36047121000,154,2020-01-20
36047012100,36047121000,184,2020-01-20
36047013400,36047121000,140,2020-01-20
36047016400,36047121000,129,2020-01-20
36047019900,36047121000,289,2020-01-20
36047021100,36047121000,141,2020-01-20
36047024500,36047121000,102,2020-01-20
36047024900,36047121000,97,2020-01-20
36047025700,36047121000,344,2020-01-20
36047025901,36047121000,143,2020-01-20
36047028300,36047121000,199,2020-01-20
36047028501,36047121000,172,2020-01-20
36047028700,36047121000,99,2020-01-20
36047029500,36047121000,189,2020-01-20
36047030300,36047121000,299,2020-01-20
36047030600,36047121000,137,2020-01-20
36047031900,36047121000,298,2020-01-20
36047033000,36047121000,276,2020-01-20
36047033900,36047121000,358,2020-01-20
36047034900,36047121000,121,2020-01-20
36047035000,36047121000,137,2020-01-20
36047035400,36047121000,147,2020-01-20
36047035900,36047121000,161,2020-01-20
36047036700,36047121000,362,2020-01-20
36047037700,36047121000,101,2020-01-20
36047042900,36047121000,115,2020-01-20
36047043000,36047121000,168,2020-01-20
36047043700,36047121000,327,2020-01-20
36047043900,36047121000,152,2020-01-20
36047044700,36047121000,102,2020-01-20
36047045300,36047121000,96,2020-01-20
36047049100,36047121000,116,2020-01-20
36047050700,36047121000,110,2020-01-20
36047051100,36047121000,175,2020-01-20
36047051400,36047121000,104,2020-01-20
36047060800,36047121000,137,2020-01-20
36047069200,36047121000,118,2020-01-20
36047069601,36047121000,128,2020-01-20
36047069602,36047121000,125,2020-01-20
36047069800,36047121000,157,2020-01-20
36047080200,36047121000,105,2020-01-20
36047081400,36047121000,271,2020-01-20
36047087000,36047121000,130,2020-01-20
36047087800,36047121000,199,2020-01-20
36047089000,36047121000,545,2020-01-20
36047090000,36047121000,138,2020-01-20
36047090800,36047121000,189,2020-01-20
36047091600,36047121000,137,2020-01-20
36047092000,36047121000,104,2020-01-20
36047092200,36047121000,264,2020-01-20
36047092400,36047121000,550,2020-01-20
36047097400,36047121000,317,2020-01-20
36047102200,36047121000,178,2020-01-20
36047102600,36047121000,191,2020-01-20
36047102800,36047121000,250,2020-01-20
36047103400,36047121000,107,2020-01-20
36047105804,36047121000,327,2020-01-20
36047107000,36047121000,2247,2020-01-20
36047107800,36047121000,563,2020-01-20
36047109800,36047121000,499,2020-01-20
36047110400,36047121000,537,2020-01-20
36047111600,36047121000,314,2020-01-20
36047111800,36047121000,770,2020-01-20
36047112200,36047121000,139,2020-01-20
36047112400,36047121000,141,2020-01-20
36047113200,36047121000,260,2020-01-20
36047114201,36047121000,172,2020-01-20
36047114400,36047121000,408,2020-01-20
36047115200,36047121000,147,2020-01-20
36047115600,36047121000,289,2020-01-20
36047115800,36047121000,187,2020-01-20
36047116400,36047121000,176,2020-01-20
36047117000,36047121000,97,2020-01-20
36047117400,36047121000,204,2020-01-20
36047118201,36047121000,204,2020-01-20
36047118400,36047121000,121,2020-01-20
36047118800,36047121000,314,2020-01-20
36047119000,36047121000,224,2020-01-20
36047119200,36047121000,150,2020-01-20
36047119400,36047121000,1164,2020-01-20
36047119600,36047121000,3314,2020-01-20
36047119800,36047121000,371,2020-01-20
36047120000,36047121000,346,2020-01-20
36047120200,36047121000,124,2020-01-20
36047120800,36047121000,1061,2020-01-20
36047121000,36047121000,969,2020-01-20
36047122000,36047121000,912,2020-01-20
36059304202,36047121000,127,2020-01-20
36059407801,36047121000,132,2020-01-20
36059409200,36047121000,111,2020-01-20
36061000800,36047121000,96,2020-01-20
36061000900,36047121000,320,2020-01-20
36061002100,36047121000,147,2020-01-20
36061002900,36047121000,118,2020-01-20
36061003700,36047121000,130,2020-01-20
36061003900,36047121000,275,2020-01-20
36061004700,36047121000,145,2020-01-20
36061006400,36047121000,114,2020-01-20
36061008000,36047121000,98,2020-01-20
36061008400,36047121000,285,2020-01-20
36061009200,36047121000,125,2020-01-20
36061009600,36047121000,140,2020-01-20
36061010100,36047121000,115,2020-01-20
36061011100,36047121000,124,2020-01-20
36061011300,36047121000,214,2020-01-20
36061011900,36047121000,194,2020-01-20
36061013800,36047121000,117,2020-01-20
36061014801,36047121000,108,2020-01-20
36061014802,36047121000,101,2020-01-20
36061015200,36047121000,108,2020-01-20
36061015300,36047121000,237,2020-01-20
36061018200,36047121000,204,2020-01-20
36061019800,36047121000,222,2020-01-20
36061021100,36047121000,165,2020-01-20
36061025100,36047121000,127,2020-01-20
36081000400,36047121000,160,2020-01-20
36081000800,36047121000,89,2020-01-20
36081001000,36047121000,115,2020-01-20
36081001200,36047121000,365,2020-01-20
36081002800,36047121000,120,2020-01-20
36081003300,36047121000,140,2020-01-20
36081005800,36047121000,279,2020-01-20
36081006202,36047121000,191,2020-01-20
36081008600,36047121000,190,2020-01-20
36081014400,36047121000,99,2020-01-20
36081015802,36047121000,101,2020-01-20
36081020500,36047121000,457,2020-01-20
36081020800,36047121000,107,2020-01-20
36081024000,36047121000,445,2020-01-20
36081028900,36047121000,199,2020-01-20
36081029100,36047121000,113,2020-01-20
36081044302,36047121000,135,2020-01-20
36081044601,36047121000,103,2020-01-20
36081055100,36047121000,112,2020-01-20
36081055300,36047121000,237,2020-01-20
36081055500,36047121000,186,2020-01-20
36081057700,36047121000,144,2020-01-20
36081058300,36047121000,105,2020-01-20
36081063700,36047121000,148,2020-01-20
36081063800,36047121000,110,2020-01-20
36081069300,36047121000,96,2020-01-20
36081071600,36047121000,548,2020-01-20
36081086400,36047121000,207,2020-01-20
36081100802,36047121000,218,2020-01-20
36081134100,36047121000,246,2020-01-20
34013014300,36047121000,87,2020-01-27
34039039900,36047121000,81,2020-01-27
36005005100,36047121000,131,2020-01-27
36005006300,36047121000,233,2020-01-27
36005024300,36047121000,121,2020-01-27
36047000900,36047121000,539,2020-01-27
36047001100,36047121000,568,2020-01-27
36047001300,36047121000,154,2020-01-27
36047002200,36047121000,183,2020-01-27
36047003300,36047121000,120,2020-01-27
36047003500,36047121000,259,2020-01-27
36047003700,36047121000,125,2020-01-27
36047004900,36047121000,177,2020-01-27
36047006300,36047121000,151,2020-01-27
36047006500,36047121000,320,2020-01-27
36047006900,36047121000,92,2020-01-27
36047007400,36047121000,265,2020-01-27
36047007700,36047121000,103,2020-01-27
36047011400,36047121000,131,2020-01-27
36047011700,36047121000,196,2020-01-27
36047012901,36047121000,105,2020-01-27
36047012902,36047121000,133,2020-01-27
36047017900,36047121000,219,2020-01-27
36047018700,36047121000,109,2020-01-27
36047022000,36047121000,114,2020-01-27
36047022700,36047121000,334,2020-01-27
36047024700,36047121000,463,2020-01-27
36047024900,36047121000,204,2020-01-27
36047025100,36047121000,101,2020-01-27
36047025700,36047121000,113,2020-01-27
36047025901,36047121000,150,2020-01-27
36047026300,36047121000,226,2020-01-27
36047027300,36047121000,272,2020-01-27
36047028300,36047121000,169,2020-01-27
36047028501,36047121000,256,2020-01-27
36047029300,36047121000,162,2020-01-27
36047029700,36047121000,120,2020-01-27
36047029900,36047121000,121,2020-01-27
36047030300,36047121000,150,2020-01-27
36047030700,36047121000,126,2020-01-27
36047030900,36047121000,372,2020-01-27
36047031500,36047121000,179,2020-01-27
36047031900,36047121000,241,2020-01-27
36047032100,36047121000,241,2020-01-27
36047033900,36047121000,159,2020-01-27
36047034900,36047121000,111,2020-01-27
36047036100,36047121000,302,2020-01-27
36047036300,36047121000,133,2020-01-27
36047036700,36047121000,124,2020-01-27
36047037100,36047121000,118,2020-01-27
36047038700,36047121000,109,2020-01-27
36047039700,36047121000,391,2020-01-27
36047040300,36047121000,115,2020-01-27
36047041700,36047121000,204,2020-01-27
36047043900,36047121000,154,2020-01-27
36047044300,36047121000,131,2020-01-27
36047048000,36047121000,172,2020-01-27
36047049300,36047121000,172,2020-01-27
36047056500,36047121000,124,2020-01-27
36047057900,36047121000,96,2020-01-27
36047061600,36047121000,305,2020-01-27
36047066600,36047121000,306,2020-01-27
36047069200,36047121000,150,2020-01-27
36047069800,36047121000,353,2020-01-27
36047077400,36047121000,103,2020-01-27
36047079200,36047121000,365,2020-01-27
36047079802,36047121000,104,2020-01-27
36047082000,36047121000,360,2020-01-27
