origin,destination,trips,date
36081146300,36081134100,117,2019-12-30
36081146700,36081134100,119,2019-12-30
36081147100,36081134100,236,2019-12-30
36081147900,36081134100,546,2019-12-30
36081150702,36081134100,378,2019-12-30
36081152902,36081134100,122,2019-12-30
36081162100,36081134100,139,2019-12-30
36085009700,36081134100,153,2019-12-30
36103122300,36081134100,104,2019-12-30
36103135301,36081134100,108,2019-12-30
36103158511,36081134100,132,2019-12-30
36119000202,36081134100,137,2019-12-30
36119005701,36081134100,118,2019-12-30
34013007400,36081134100,173,2020-01-06
36005040900,36081134100,357,2020-01-06
36047007400,36081134100,128,2020-01-06
36047010800,36081134100,124,2020-01-06
36047021200,36081134100,186,2020-01-06
36047032900,36081134100,104,2020-01-06
36047043600,36081134100,107,2020-01-06
36047044700,36081134100,85,2020-01-06
36047044900,36081134100,87,2020-01-06
36047048500,36081134100,267,2020-01-06
36059300900,36081134100,216,2020-01-06
36059301102,36081134100,89,2020-01-06
36059301600,36081134100,87,2020-01-06
36059301700,36081134100,203,2020-01-06
36059301800,36081134100,585,2020-01-06
36059303101,36081134100,87,2020-01-06
36059303201,36081134100,91,2020-01-06
36059303500,36081134100,179,2020-01-06
36059303600,36081134100,234,2020-01-06
36059303800,36081134100,262,2020-01-06
36059304202,36081134100,92,2020-01-06
36059405400,36081134100,95,2020-01-06
36059405500,36081134100,108,2020-01-06
36059406702,36081134100,124,2020-01-06
36059407203,36081134100,122,2020-01-06
36059407301,36081134100,1604,2020-01-06
36059407700,36081134100,104,2020-01-06
36059410900,36081134100,101,2020-01-06
36059413002,36081134100,82,2020-01-06
36059413500,36081134100,91,2020-01-06
36059517200,36081134100,149,2020-01-06
36059518900,36081134100,343,2020-01-06
36059519601,36081134100,100,2020-01-06
36059519702,36081134100,93,2020-01-06
36059520402,36081134100,163,2020-01-06
36059521802,36081134100,201,2020-01-06
36061000700,36081134100,87,2020-01-06
36061000900,36081134100,79,2020-01-06
36061001600,36081134100,114,2020-01-06
36061001800,36081134100,91,2020-01-06
36061002100,36081134100,179,2020-01-06
36061003001,36081134100,94,2020-01-06
36061003200,36081134100,103,2020-01-06
36061004100,36081134100,98,2020-01-06
36061004800,36081134100,346,2020-01-06
36061005200,36081134100,228,2020-01-06
36061006200,36081134100,171,2020-01-06
36061006500,36081134100,99,2020-01-06
36061007200,36081134100,128,2020-01-06
36061008400,36081134100,108,2020-01-06
36061008602,36081134100,180,2020-01-06
36061009400,36081134100,121,2020-01-06
36061009500,36081134100,90,2020-01-06
36061009600,36081134100,89,2020-01-06
36061009800,36081134100,86,2020-01-06
36061010100,36081134100,277,2020-01-06
36061010400,36081134100,152,2020-01-06
36061010602,36081134100,151,2020-01-06
36061011600,36081134100,102,2020-01-06
36061011900,36081134100,198,2020-01-06
36061016500,36081134100,107,2020-01-06
36061017100,36081134100,169,2020-01-06
36061017200,36081134100,165,2020-01-06
36061017500,36081134100,102,2020-01-06
36061025100,36081134100,116,2020-01-06
36081001400,36081134100,120,2020-01-06
36081003300,36081134100,259,2020-01-06
36081003400,36081134100,91,2020-01-06
36081012301,36081134100,106,2020-01-06
36081014000,36081134100,133,2020-01-06
36081015100,36081134100,110,2020-01-06
36081021400,36081134100,296,2020-01-06
36081021600,36081134100,164,2020-01-06
36081024000,36081134100,253,2020-01-06
36081026901,36081134100,97,2020-01-06
36081027700,36081134100,152,2020-01-06
36081027900,36081134100,104,2020-01-06
36081028700,36081134100,135,2020-01-06
36081030902,36081134100,110,2020-01-06
36081033000,36081134100,106,2020-01-06
36081036600,36081134100,383,2020-01-06
36081039400,36081134100,283,2020-01-06
36081044602,36081134100,136,2020-01-06
36081045200,36081134100,112,2020-01-06
36081045400,36081134100,281,2020-01-06
36081045500,36081134100,141,2020-01-06
36081045600,36081134100,221,2020-01-06
36081045800,36081134100,79,2020-01-06
36081046000,36081134100,213,2020-01-06
36081046100,36081134100,113,2020-01-06
36081046300,36081134100,101,2020-01-06
36081048500,36081134100,135,2020-01-06
36081049302,36081134100,102,2020-01-06
36081050400,36081134100,180,2020-01-06
36081051200,36081134100,156,2020-01-06
36081055900,36081134100,88,2020-01-06
36081063700,36081134100,571,2020-01-06
36081068000,36081134100,109,2020-01-06
36081069500,36081134100,107,2020-01-06
36081071100,36081134100,279,2020-01-06
36081071303,36081134100,214,2020-01-06
36081071304,36081134100,113,2020-01-06
36081071305,36081134100,198,2020-01-06
36081071702,36081134100,221,2020-01-06
36081072100,36081134100,232,2020-01-06
36081072900,36081134100,177,2020-01-06
36081074300,36081134100,87,2020-01-06
36081075701,36081134100,189,2020-01-06
36081076901,36081134100,332,2020-01-06
36081077904,36081134100,373,2020-01-06
36081077906,36081134100,97,2020-01-06
36081077907,36081134100,90,2020-01-06
36081080301,36081134100,87,2020-01-06
36081083700,36081134100,96,2020-01-06
36081084900,36081134100,414,2020-01-06
36081085300,36081134100,679,2020-01-06
36081085700,36081134100,115,2020-01-06
36081086900,36081134100,171,2020-01-06
36081087100,36081134100,293,2020-01-06
36081088901,36081134100,126,2020-01-06
36081094500,36081134100,184,2020-01-06
36081098100,36081134100,101,2020-01-06
36081099703,36081134100,133,2020-01-06
36081099704,36081134100,307,2020-01-06
36081109300,36081134100,118,2020-01-06
36081109700,36081134100,102,2020-01-06
36081109900,36081134100,79,2020-01-06
36081112300,36081134100,262,2020-01-06
36081115500,36081134100,129,2020-01-06
36081115700,36081134100,119,2020-01-06
36081116100,36081134100,119,2020-01-06
36081116300,36081134100,79,2020-01-06
36081116700,36081134100,180,2020-01-06
36081117100,36081134100,334,2020-01-06
36081118500,36081134100,116,2020-01-06
36081118900,36081134100,112,2020-01-06
36081119500,36081134100,161,2020-01-06
36081120500,36081134100,147,2020-01-06
36081121500,36081134100,197,2020-01-06
36081122300,36081134100,1772,2020-01-06
36081122701,36081134100,934,2020-01-06
36081122702,36081134100,350,2020-01-06
36081124100,36081134100,219,2020-01-06
36081124700,36081134100,213,2020-01-06
36081125700,36081134100,451,2020-01-06
36081126500,36081134100,164,2020-01-06
36081126700,36081134100,273,2020-01-06
36081127700,36081134100,880,2020-01-06
36081129102,36081134100,97,2020-01-06
36081129103,36081134100,119,2020-01-06
36081129104,36081134100,145,2020-01-06
36081130100,36081134100,138,2020-01-06
36081133300,36081134100,349,2020-01-06
36081133900,36081134100,443,2020-01-06
36081134100,36081134100,1886,2020-01-06
36081134700,36081134100,3833,2020-01-06
36081136700,36081134100,839,2020-01-06
36081137700,36081134100,143,2020-01-06
36081138501,36081134100,175,2020-01-06
36081140902,36081134100,286,2020-01-06
36081141700,36081134100,766,2020-01-06
36081142900,36081134100,109,2020-01-06
36081144700,36081134100,321,2020-01-06
36081145101,36081134100,91,2020-01-06
36081145102,36081134100,91,2020-01-06
36081145900,36081134100,110,2020-01-06
36081146300,36081134100,95,2020-01-06
36081147100,36081134100,290,2020-01-06
36081147900,36081134100,94,2020-01-06
36081150701,36081134100,95,2020-01-06
36081150702,36081134100,440,2020-01-06
36081152902,36081134100,106,2020-01-06
36081155102,36081134100,593,2020-01-06
36081157101,36081134100,98,2020-01-06
36081157903,36081134100,127,2020-01-06
36103135205,36081134100,108,2020-01-06
36103135209,36081134100,167,2020-01-06
36103145803,36081134100,103,2020-01-06
36103169704,36081134100,79,2020-01-06
36119002600,36081134100,95,2020-01-06
36119008500,36081134100,252,2020-01-06
36119009400,36081134100,754,2020-01-06
36005002800,36081134100,107,2020-01-13
36005006300,36081134100,94,2020-01-13
36005040900,36081134100,1046,2020-01-13
36005046202,36081134100,155,2020-01-13
36047001800,36081134100,256,2020-01-13
36047010600,36081134100,106,2020-01-13
36047010800,36081134100,149,2020-01-13
36047019100,36081134100,204,2020-01-13
36047027100,36081134100,265,2020-01-13
36047033100,36081134100,164,2020-01-13
36047033300,36081134100,92,2020-01-13
36047048500,36081134100,186,2020-01-13
36047119800,36081134100,137,2020-01-13
36059300700,36081134100,157,2020-01-13
36059300800,36081134100,147,2020-01-13
36059300900,36081134100,287,2020-01-13
36059301000,36081134100,83,2020-01-13
36059301102,36081134100,115,2020-01-13
36059301300,36081134100,187,2020-01-13
36059301400,36081134100,344,2020-01-13
36059301700,36081134100,111,2020-01-13
36059301800,36081134100,857,2020-01-13
36059302700,36081134100,105,2020-01-13
36059302800,36081134100,110,2020-01-13
36059302900,36081134100,142,2020-01-13
36059303101,36081134100,102,2020-01-13
36059303301,36081134100,120,2020-01-13
36059406202,36081134100,166,2020-01-13
36059406801,36081134100,300,2020-01-13
36059407301,36081134100,1648,2020-01-13
36059409000,36081134100,353,2020-01-13
36059411600,36081134100,145,2020-01-13
36059412301,36081134100,83,2020-01-13
36059517705,36081134100,235,2020-01-13
36059518501,36081134100,97,2020-01-13
36059518700,36081134100,301,2020-01-13
36059518900,36081134100,124,2020-01-13
36059519601,36081134100,103,2020-01-13
36059519702,36081134100,166,2020-01-13
36061000800,36081134100,130,2020-01-13
36061000900,36081134100,301,2020-01-13
36061001600,36081134100,353,2020-01-13
36061002100,36081134100,187,2020-01-13
36061002900,36081134100,178,2020-01-13
36061004100,36081134100,204,2020-01-13
36061004800,36081134100,420,2020-01-13
36061005800,36081134100,88,2020-01-13
36061006500,36081134100,94,2020-01-13
36061007200,36081134100,211,2020-01-13
36061007600,36081134100,115,2020-01-13
36061008400,36081134100,123,2020-01-13
36061008602,36081134100,270,2020-01-13
36061009200,36081134100,460,2020-01-13
36061009600,36081134100,104,2020-01-13
36061009800,36081134100,143,2020-01-13
36061010000,36081134100,112,2020-01-13
36061010602,36081134100,103,2020-01-13
36061010900,36081134100,122,2020-01-13
36061011203,36081134100,83,2020-01-13
36061011600,36081134100,584,2020-01-13
36061011700,36081134100,145,2020-01-13
36061011900,36081134100,304,2020-01-13
36061012400,36081134100,129,2020-01-13
36061012900,36081134100,116,2020-01-13
36061016100,36081134100,107,2020-01-13
36061017300,36081134100,129,2020-01-13
36061021600,36081134100,398,2020-01-13
36061031703,36081134100,326,2020-01-13
36081003300,36081134100,300,2020-01-13
36081003400,36081134100,148,2020-01-13
36081003700,36081134100,191,2020-01-13
36081004700,36081134100,91,2020-01-13
36081011500,36081134100,211,2020-01-13
36081014202,36081134100,102,2020-01-13
36081017100,36081134100,213,2020-01-13
36081018300,36081134100,91,2020-01-13
36081021200,36081134100,126,2020-01-13
36081021400,36081134100,108,2020-01-13
36081021600,36081134100,250,2020-01-13
36081022001,36081134100,194,2020-01-13
36081024000,36081134100,230,2020-01-13
36081025100,36081134100,136,2020-01-13
36081026500,36081134100,125,2020-01-13
36081027500,36081134100,293,2020-01-13
36081033100,36081134100,138,2020-01-13
36081035300,36081134100,140,2020-01-13
36081036600,36081134100,248,2020-01-13
36081038302,36081134100,141,2020-01-13
36081040500,36081134100,152,2020-01-13
36081042700,36081134100,100,2020-01-13
36081044302,36081134100,92,2020-01-13
36081044601,36081134100,199,2020-01-13
36081045400,36081134100,96,2020-01-13
36081045500,36081134100,134,2020-01-13
36081045600,36081134100,125,2020-01-13
36081046000,36081134100,259,2020-01-13
36081046600,36081134100,134,2020-01-13
36081047500,36081134100,102,2020-01-13
36081047800,36081134100,122,2020-01-13
36081050400,36081134100,141,2020-01-13
36081055200,36081134100,88,2020-01-13
36081062100,36081134100,102,2020-01-13
36081062200,36081134100,126,2020-01-13
36081063900,36081134100,138,2020-01-13
36081064500,36081134100,120,2020-01-13
36081067900,36081134100,83,2020-01-13
36081068300,36081134100,198,2020-01-13
36081069300,36081134100,115,2020-01-13
36081069500,36081134100,118,2020-01-13
36081069701,36081134100,118,2020-01-13
36081069702,36081134100,104,2020-01-13
36081070900,36081134100,103,2020-01-13
36081071100,36081134100,221,2020-01-13
36081071303,36081134100,249,2020-01-13
36081071304,36081134100,161,2020-01-13
36081071600,36081134100,227,2020-01-13
36081071702,36081134100,697,2020-01-13
36081072100,36081134100,379,2020-01-13
36081073900,36081134100,198,2020-01-13
36081074500,36081134100,135,2020-01-13
36081075701,36081134100,107,2020-01-13
36081076902,36081134100,100,2020-01-13
36081077902,36081134100,126,2020-01-13
36081077904,36081134100,222,2020-01-13
36081077905,36081134100,95,2020-01-13
36081077906,36081134100,309,2020-01-13
36081079701,36081134100,121,2020-01-13
36081079702,36081134100,219,2020-01-13
36081080302,36081134100,127,2020-01-13
36081080900,36081134100,220,2020-01-13
36081084900,36081134100,703,2020-01-13
36081085300,36081134100,672,2020-01-13
36081085900,36081134100,103,2020-01-13
36081086400,36081134100,173,2020-01-13
36081086900,36081134100,262,2020-01-13
36081087100,36081134100,750,2020-01-13
36081090700,36081134100,95,2020-01-13
36081094500,36081134100,693,2020-01-13
36081098700,36081134100,89,2020-01-13
36081101700,36081134100,147,2020-01-13
36081102900,36081134100,123,2020-01-13
36081112900,36081134100,188,2020-01-13
36081113900,36081134100,130,2020-01-13
36081115500,36081134100,221,2020-01-13
36081115700,36081134100,85,2020-01-13
36081116100,36081134100,461,2020-01-13
36081117100,36081134100,409,2020-01-13
36081119100,36081134100,161,2020-01-13
36081120500,36081134100,190,2020-01-13
36081121100,36081134100,312,2020-01-13
36081121500,36081134100,101,2020-01-13
36081122300,36081134100,929,2020-01-13
36081122701,36081134100,352,2020-01-13
36081122702,36081134100,500,2020-01-13
36081124100,36081134100,107,2020-01-13
36081124700,36081134100,786,2020-01-13
36081126500,36081134100,100,2020-01-13
36081126700,36081134100,169,2020-01-13
36081127700,36081134100,1698,2020-01-13
36081128300,36081134100,161,2020-01-13
36081129103,36081134100,214,2020-01-13
36081133300,36081134100,283,2020-01-13
36081133900,36081134100,371,2020-01-13
36081134100,36081134100,2262,2020-01-13
36081134700,36081134100,3144,2020-01-13
36081136700,36081134100,1032,2020-01-13
36081140902,36081134100,103,2020-01-13
36081141700,36081134100,1884,2020-01-13
36081144100,36081134100,107,2020-01-13
36081144700,36081134100,460,2020-01-13
36081145101,36081134100,95,2020-01-13
36081145900,36081134100,220,2020-01-13
36081146700,36081134100,107,2020-01-13
36081147100,36081134100,119,2020-01-13
36081147900,36081134100,178,2020-01-13
36081150702,36081134100,1095,2020-01-13
36081152902,36081134100,116,2020-01-13
36085022600,36081134100,91,2020-01-13
36087011601,36081134100,110,2020-01-13
36103145804,36081134100,118,2020-01-13
36103159404,36081134100,113,2020-01-13
36103169704,36081134100,98,2020-01-13
36119000202,36081134100,181,2020-01-13
34003002200,36081134100,97,2020-01-20
34013007400,36081134100,149,2020-01-20
34017000400,36081134100,101,2020-01-20
34025804800,36081134100,169,2020-01-20
36005040900,36081134100,549,2020-01-20
36005041900,36081134100,116,2020-01-20
36047001500,36081134100,183,2020-01-20
36047019900,36081134100,107,2020-01-20
36047033300,36081134100,137,2020-01-20
36047033900,36081134100,239,2020-01-20
36047039200,36081134100,102,2020-01-20
36047041800,36081134100,131,2020-01-20
36047042300,36081134100,93,2020-01-20
36047042900,36081134100,194,2020-01-20
36047050801,36081134100,107,2020-01-20
36047055800,36081134100,307,2020-01-20
36047056100,36081134100,98,2020-01-20
36047058600,36081134100,110,2020-01-20
36047059100,36081134100,102,2020-01-20
36047060000,36081134100,106,2020-01-20
36047085600,36081134100,120,2020-01-20
36047107000,36081134100,147,2020-01-20
36059300300,36081134100,132,2020-01-20
36059300600,36081134100,127,2020-01-20
36059301102,36081134100,135,2020-01-20
36059301800,36081134100,532,2020-01-20
36059301900,36081134100,130,2020-01-20
36059302200,36081134100,105,2020-01-20
36059302800,36081134100,114,2020-01-20
36059303000,36081134100,160,2020-01-20
36059303800,36081134100,229,2020-01-20
36059304002,36081134100,102,2020-01-20
36059406400,36081134100,115,2020-01-20
36059406801,36081134100,117,2020-01-20
36059407000,36081134100,139,2020-01-20
36059407301,36081134100,1634,2020-01-20
36059409800,36081134100,89,2020-01-20
36059410900,36081134100,104,2020-01-20
36059412301,36081134100,333,2020-01-20
36059413200,36081134100,160,2020-01-20
36059518900,36081134100,443,2020-01-20
36059520402,36081134100,161,2020-01-20
36059521802,36081134100,102,2020-01-20
36061000600,36081134100,107,2020-01-20
36061000900,36081134100,139,2020-01-20
36061001300,36081134100,117,2020-01-20
36061002100,36081134100,95,2020-01-20
36061002900,36081134100,233,2020-01-20
36061003100,36081134100,148,2020-01-20
36061003800,36081134100,104,2020-01-20
36061004100,36081134100,107,2020-01-20
36061004500,36081134100,252,2020-01-20
36061006300,36081134100,111,2020-01-20
36061006700,36081134100,89,2020-01-20
36061006800,36081134100,118,2020-01-20
36061007200,36081134100,129,2020-01-20
36061007400,36081134100,169,2020-01-20
36061008300,36081134100,168,2020-01-20
36061008602,36081134100,210,2020-01-20
36061008800,36081134100,116,2020-01-20
36061009200,36081134100,771,2020-01-20
36061009500,36081134100,167,2020-01-20
36061009600,36081134100,319,2020-01-20
36061011700,36081134100,146,2020-01-20
36061011900,36081134100,112,2020-01-20
36061012100,36081134100,127,2020-01-20
36061012400,36081134100,116,2020-01-20
36061012700,36081134100,179,2020-01-20
36061013900,36081134100,128,2020-01-20
36061014500,36081134100,144,2020-01-20
36061015400,36081134100,134,2020-01-20
36061017100,36081134100,139,2020-01-20
36061017300,36081134100,126,2020-01-20
36061020300,36081134100,170,2020-01-20
36061025100,36081134100,127,2020-01-20
36079010700,36081134100,232,2020-01-20
36081000600,36081134100,149,2020-01-20
36081003400,36081134100,107,2020-01-20
36081005400,36081134100,220,2020-01-20
36081005800,36081134100,159,2020-01-20
36081017100,36081134100,136,2020-01-20
36081018101,36081134100,199,2020-01-20
36081021400,36081134100,103,2020-01-20
36081023800,36081134100,157,2020-01-20
36081025500,36081134100,219,2020-01-20
36081026000,36081134100,118,2020-01-20
36081027300,36081134100,98,2020-01-20
36081027700,36081134100,161,2020-01-20
36081028900,36081134100,121,2020-01-20
36081032000,36081134100,245,2020-01-20
36081032800,36081134100,115,2020-01-20
36081033100,36081134100,148,2020-01-20
36081033402,36081134100,228,2020-01-20
36081033900,36081134100,160,2020-01-20
36081036600,36081134100,220,2020-01-20
36081037300,36081134100,152,2020-01-20
36081037900,36081134100,218,2020-01-20
36081038302,36081134100,735,2020-01-20
36081039400,36081134100,126,2020-01-20
36081040100,36081134100,147,2020-01-20
36081040900,36081134100,120,2020-01-20
36081042400,36081134100,165,2020-01-20
36081043701,36081134100,178,2020-01-20
36081043702,36081134100,103,2020-01-20
36081044400,36081134100,119,2020-01-20
36081045000,36081134100,105,2020-01-20
36081046000,36081134100,334,2020-01-20
36081050400,36081134100,181,2020-01-20
36081052600,36081134100,254,2020-01-20
36081053200,36081134100,132,2020-01-20
36081054200,36081134100,95,2020-01-20
36081056800,36081134100,109,2020-01-20
36081061400,36081134100,147,2020-01-20
36081063700,36081134100,189,2020-01-20
36081065600,36081134100,103,2020-01-20
36081067900,36081134100,101,2020-01-20
36081068300,36081134100,214,2020-01-20
36081068700,36081134100,105,2020-01-20
36081069300,36081134100,106,2020-01-20
36081069701,36081134100,115,2020-01-20
36081070300,36081134100,100,2020-01-20
36081071100,36081134100,111,2020-01-20
36081071303,36081134100,104,2020-01-20
36081071304,36081134100,134,2020-01-20
36081071600,36081134100,261,2020-01-20
36081071701,36081134100,133,2020-01-20
36081071702,36081134100,955,2020-01-20
36081072100,36081134100,130,2020-01-20
36081073100,36081134100,92,2020-01-20
36081073900,36081134100,224,2020-01-20
36081074300,36081134100,206,2020-01-20
36081074700,36081134100,107,2020-01-20
36081075701,36081134100,359,2020-01-20
36081077902,36081134100,700,2020-01-20
36081077904,36081134100,502,2020-01-20
36081077908,36081134100,202,2020-01-20
36081079701,36081134100,240,2020-01-20
36081079900,36081134100,228,2020-01-20
36081080301,36081134100,112,2020-01-20
36081080900,36081134100,705,2020-01-20
36081083700,36081134100,98,2020-01-20
36081084900,36081134100,532,2020-01-20
36081085300,36081134100,920,2020-01-20
36081085700,36081134100,123,2020-01-20
36081085900,36081134100,152,2020-01-20
36081086400,36081134100,196,2020-01-20
36081086500,36081134100,244,2020-01-20
36081086900,36081134100,177,2020-01-20
36081087100,36081134100,1983,2020-01-20
36081091900,36081134100,166,2020-01-20
36081094500,36081134100,117,2020-01-20
36081098700,36081134100,302,2020-01-20
36081099704,36081134100,368,2020-01-20
36081109700,36081134100,173,2020-01-20
36081109900,36081134100,90,2020-01-20
36081112300,36081134100,428,2020-01-20
36081116100,36081134100,272,2020-01-20
36081116300,36081134100,141,2020-01-20
36081116700,36081134100,102,2020-01-20
36081117100,36081134100,274,2020-01-20
36081117500,36081134100,108,2020-01-20
36081120500,36081134100,219,2020-01-20
36081122300,36081134100,837,2020-01-20
36081122701,36081134100,901,2020-01-20
36081122702,36081134100,358,2020-01-20
36081124100,36081134100,156,2020-01-20
36081124700,36081134100,438,2020-01-20
36081125700,36081134100,273,2020-01-20
36081126500,36081134100,91,2020-01-20
36081126700,36081134100,259,2020-01-20
36081127700,36081134100,913,2020-01-20
36081128300,36081134100,298,2020-01-20
36081129102,36081134100,139,2020-01-20
36081129103,36081134100,125,2020-01-20
36081129104,36081134100,255,2020-01-20
36081133300,36081134100,376,2020-01-20
36081133900,36081134100,593,2020-01-20
36081134100,36081134100,1847,2020-01-20
