origin,destination,trips,date
34017014600,36061018400,100,2019-12-30
34019010400,36061018400,90,2019-12-30
34023003500,36061018400,374,2019-12-30
34039035400,36061018400,85,2019-12-30
36005001900,36061018400,248,2019-12-30
36005003900,36061018400,133,2019-12-30
36005005100,36061018400,548,2019-12-30
36005005200,36061018400,165,2019-12-30
36005006300,36061018400,232,2019-12-30
36005006500,36061018400,156,2019-12-30
36005007000,36061018400,114,2019-12-30
36005007900,36061018400,254,2019-12-30
36005008300,36061018400,138,2019-12-30
36005008700,36061018400,146,2019-12-30
36005009000,36061018400,109,2019-12-30
36005012901,36061018400,153,2019-12-30
36005014500,36061018400,142,2019-12-30
36005015700,36061018400,278,2019-12-30
36005016100,36061018400,261,2019-12-30
36005017500,36061018400,432,2019-12-30
36005017702,36061018400,115,2019-12-30
36005020502,36061018400,96,2019-12-30
36005022403,36061018400,244,2019-12-30
36005022500,36061018400,152,2019-12-30
36005024502,36061018400,129,2019-12-30
36005031000,36061018400,127,2019-12-30
36005033400,36061018400,139,2019-12-30
36005037504,36061018400,201,2019-12-30
36005038100,36061018400,134,2019-12-30
36005040900,36061018400,397,2019-12-30
36005042902,36061018400,150,2019-12-30
36005046201,36061018400,401,2019-12-30
36005046202,36061018400,99,2019-12-30
36047017900,36061018400,160,2019-12-30
36047026900,36061018400,166,2019-12-30
36047033900,36061018400,384,2019-12-30
36047035200,36061018400,100,2019-12-30
36047039500,36061018400,133,2019-12-30
36047050400,36061018400,132,2019-12-30
36047055700,36061018400,172,2019-12-30
36047056100,36061018400,128,2019-12-30
36047069601,36061018400,133,2019-12-30
36047080000,36061018400,134,2019-12-30
36047080800,36061018400,224,2019-12-30
36047107000,36061018400,100,2019-12-30
36047112600,36061018400,161,2019-12-30
36047119600,36061018400,156,2019-12-30
36059412100,36061018400,116,2019-12-30
36059416202,36061018400,125,2019-12-30
36061000201,36061018400,155,2019-12-30
36061000600,36061018400,163,2019-12-30
36061000700,36061018400,151,2019-12-30
36061000800,36061018400,114,2019-12-30
36061001300,36061018400,263,2019-12-30
36061001502,36061018400,176,2019-12-30
36061001600,36061018400,332,2019-12-30
36061001800,36061018400,360,2019-12-30
36061002100,36061018400,243,2019-12-30
36061002500,36061018400,134,2019-12-30
36061002900,36061018400,120,2019-12-30
36061003100,36061018400,112,2019-12-30
36061003700,36061018400,117,2019-12-30
36061003800,36061018400,103,2019-12-30
36061003900,36061018400,144,2019-12-30
36061004100,36061018400,436,2019-12-30
36061004800,36061018400,120,2019-12-30
36061005000,36061018400,111,2019-12-30
36061005200,36061018400,477,2019-12-30
36061005700,36061018400,113,2019-12-30
36061006100,36061018400,417,2019-12-30
36061006400,36061018400,121,2019-12-30
36061006800,36061018400,107,2019-12-30
36061007000,36061018400,216,2019-12-30
36061007500,36061018400,279,2019-12-30
36061007600,36061018400,388,2019-12-30
36061007700,36061018400,105,2019-12-30
36061008300,36061018400,279,2019-12-30
36061008800,36061018400,133,2019-12-30
36061008900,36061018400,125,2019-12-30
36061009200,36061018400,132,2019-12-30
36061009600,36061018400,140,2019-12-30
36061009800,36061018400,406,2019-12-30
36061009900,36061018400,282,2019-12-30
36061010000,36061018400,266,2019-12-30
36061010100,36061018400,848,2019-12-30
36061010200,36061018400,132,2019-12-30
36061010900,36061018400,375,2019-12-30
36061011000,36061018400,218,2019-12-30
36061011202,36061018400,238,2019-12-30
36061011203,36061018400,111,2019-12-30
36061011300,36061018400,132,2019-12-30
36061011401,36061018400,180,2019-12-30
36061011402,36061018400,129,2019-12-30
36061011600,36061018400,288,2019-12-30
36061011700,36061018400,138,2019-12-30
36061011800,36061018400,112,2019-12-30
36061011900,36061018400,100,2019-12-30
36061012200,36061018400,100,2019-12-30
36061012400,36061018400,243,2019-12-30
36061012500,36061018400,103,2019-12-30
36061012700,36061018400,256,2019-12-30
36061013200,36061018400,224,2019-12-30
36061013400,36061018400,194,2019-12-30
36061013700,36061018400,103,2019-12-30
36061014300,36061018400,493,2019-12-30
36061014500,36061018400,211,2019-12-30
36061014601,36061018400,115,2019-12-30
36061014801,36061018400,119,2019-12-30
36061014802,36061018400,407,2019-12-30
36061015400,36061018400,233,2019-12-30
36061015601,36061018400,135,2019-12-30
36061015602,36061018400,141,2019-12-30
36061015801,36061018400,111,2019-12-30
36061015802,36061018400,105,2019-12-30
36061016001,36061018400,147,2019-12-30
36061016100,36061018400,106,2019-12-30
36061016200,36061018400,108,2019-12-30
36061016400,36061018400,285,2019-12-30
36061016500,36061018400,325,2019-12-30
36061016600,36061018400,104,2019-12-30
36061016800,36061018400,173,2019-12-30
36061017000,36061018400,607,2019-12-30
36061017100,36061018400,102,2019-12-30
36061017200,36061018400,1430,2019-12-30
36061017401,36061018400,129,2019-12-30
36061017402,36061018400,1329,2019-12-30
36061017800,36061018400,1838,2019-12-30
36061018000,36061018400,826,2019-12-30
36061018100,36061018400,150,2019-12-30
36061018200,36061018400,3542,2019-12-30
36061018400,36061018400,9382,2019-12-30
36061018500,36061018400,118,2019-12-30
36061018600,36061018400,1484,2019-12-30
36061018800,36061018400,459,2019-12-30
36061018900,36061018400,169,2019-12-30
36061019000,36061018400,2622,2019-12-30
36061019300,36061018400,213,2019-12-30
36061019400,36061018400,1370,2019-12-30
36061019600,36061018400,575,2019-12-30
36061019800,36061018400,764,2019-12-30
36061019900,36061018400,120,2019-12-30
36061020102,36061018400,110,2019-12-30
36061020300,36061018400,114,2019-12-30
36061020600,36061018400,377,2019-12-30
36061021000,36061018400,160,2019-12-30
36061021303,36061018400,340,2019-12-30
36061021600,36061018400,627,2019-12-30
36061021800,36061018400,1708,2019-12-30
36061022000,36061018400,625,2019-12-30
36061022200,36061018400,714,2019-12-30
36061022301,36061018400,106,2019-12-30
36061022500,36061018400,153,2019-12-30
36061022800,36061018400,121,2019-12-30
36061023000,36061018400,153,2019-12-30
36061023200,36061018400,360,2019-12-30
36061023502,36061018400,157,2019-12-30
36061023600,36061018400,219,2019-12-30
36061024302,36061018400,176,2019-12-30
36061025100,36061018400,115,2019-12-30
36061025300,36061018400,217,2019-12-30
36061025700,36061018400,118,2019-12-30
36061025900,36061018400,255,2019-12-30
36061026100,36061018400,129,2019-12-30
36061027100,36061018400,109,2019-12-30
36061027300,36061018400,340,2019-12-30
36061028300,36061018400,294,2019-12-30
36061028500,36061018400,118,2019-12-30
36061029500,36061018400,106,2019-12-30
36061029700,36061018400,159,2019-12-30
36081001900,36061018400,365,2019-12-30
36081004200,36061018400,129,2019-12-30
36081004500,36061018400,188,2019-12-30
36081006501,36061018400,139,2019-12-30
36081016300,36061018400,103,2019-12-30
36081017100,36061018400,138,2019-12-30
36081021600,36061018400,113,2019-12-30
36081025400,36061018400,134,2019-12-30
36081025700,36061018400,114,2019-12-30
36081028300,36061018400,104,2019-12-30
36081028700,36061018400,124,2019-12-30
36081051600,36061018400,192,2019-12-30
36081070300,36061018400,123,2019-12-30
36081071600,36061018400,145,2019-12-30
36081085300,36061018400,335,2019-12-30
36081086400,36061018400,128,2019-12-30
36081116700,36061018400,207,2019-12-30
36085027702,36061018400,123,2019-12-30
36087011102,36061018400,133,2019-12-30
36087011700,36061018400,101,2019-12-30
36103169701,36061018400,120,2019-12-30
36119002000,36061018400,100,2019-12-30
36119002600,36061018400,106,2019-12-30
36119003100,36061018400,115,2019-12-30
36119003600,36061018400,133,2019-12-30
36119006000,36061018400,99,2019-12-30
34003006201,36061018400,87,2020-01-06
34003012001,36061018400,110,2020-01-06
34003050000,36061018400,84,2020-01-06
34013001500,36061018400,77,2020-01-06
34013013300,36061018400,150,2020-01-06
34013980200,36061018400,136,2020-01-06
34017014600,36061018400,86,2020-01-06
34039031300,36061018400,91,2020-01-06
36005001600,36061018400,121,2020-01-06
36005002500,36061018400,98,2020-01-06
36005002701,36061018400,134,2020-01-06
36005004200,36061018400,98,2020-01-06
36005005001,36061018400,123,2020-01-06
36005005100,36061018400,98,2020-01-06
36005005902,36061018400,116,2020-01-06
36005006100,36061018400,144,2020-01-06
36005006300,36061018400,625,2020-01-06
36005007100,36061018400,145,2020-01-06
36005007300,36061018400,130,2020-01-06
36005007900,36061018400,129,2020-01-06
36005008700,36061018400,296,2020-01-06
36005008900,36061018400,93,2020-01-06
36005011900,36061018400,239,2020-01-06
36005012901,36061018400,135,2020-01-06
36005013100,36061018400,125,2020-01-06
36005014900,36061018400,160,2020-01-06
36005016100,36061018400,90,2020-01-06
36005017702,36061018400,179,2020-01-06
36005017902,36061018400,143,2020-01-06
36005018500,36061018400,121,2020-01-06
36005021100,36061018400,123,2020-01-06
36005021302,36061018400,142,2020-01-06
36005021602,36061018400,102,2020-01-06
36005024600,36061018400,120,2020-01-06
36005028300,36061018400,209,2020-01-06
36005028400,36061018400,110,2020-01-06
36005028900,36061018400,126,2020-01-06
36005030000,36061018400,107,2020-01-06
36005037400,36061018400,114,2020-01-06
36005038000,36061018400,106,2020-01-06
36005039700,36061018400,139,2020-01-06
36005040900,36061018400,357,2020-01-06
36005041400,36061018400,202,2020-01-06
36005043100,36061018400,199,2020-01-06
36005045101,36061018400,90,2020-01-06
36005046201,36061018400,232,2020-01-06
36005048400,36061018400,117,2020-01-06
36047001100,36061018400,121,2020-01-06
36047002100,36061018400,102,2020-01-06
36047003300,36061018400,463,2020-01-06
36047003700,36061018400,211,2020-01-06
36047004700,36061018400,119,2020-01-06
36047005900,36061018400,91,2020-01-06
36047011800,36061018400,94,2020-01-06
36047017800,36061018400,147,2020-01-06
36047022700,36061018400,103,2020-01-06
36047026600,36061018400,98,2020-01-06
36047027600,36061018400,92,2020-01-06
36047028501,36061018400,163,2020-01-06
36047029700,36061018400,111,2020-01-06
36047038600,36061018400,136,2020-01-06
36047043900,36061018400,88,2020-01-06
36047049100,36061018400,153,2020-01-06
36047049500,36061018400,96,2020-01-06
36047051300,36061018400,96,2020-01-06
36047057500,36061018400,114,2020-01-06
36047079602,36061018400,112,2020-01-06
36047080000,36061018400,146,2020-01-06
36047080400,36061018400,186,2020-01-06
36047081600,36061018400,392,2020-01-06
36059303600,36061018400,91,2020-01-06
36059410900,36061018400,95,2020-01-06
36059412400,36061018400,115,2020-01-06
36059415102,36061018400,86,2020-01-06
36059416500,36061018400,221,2020-01-06
36059416900,36061018400,388,2020-01-06
36061000600,36061018400,82,2020-01-06
36061000700,36061018400,102,2020-01-06
36061000900,36061018400,90,2020-01-06
36061001300,36061018400,106,2020-01-06
36061001501,36061018400,305,2020-01-06
36061001502,36061018400,133,2020-01-06
36061001600,36061018400,79,2020-01-06
36061002900,36061018400,101,2020-01-06
36061003100,36061018400,204,2020-01-06
36061003601,36061018400,112,2020-01-06
36061003700,36061018400,126,2020-01-06
36061004100,36061018400,919,2020-01-06
36061004300,36061018400,148,2020-01-06
36061004700,36061018400,99,2020-01-06
36061004800,36061018400,317,2020-01-06
36061005000,36061018400,205,2020-01-06
36061005200,36061018400,320,2020-01-06
36061005400,36061018400,254,2020-01-06
36061005502,36061018400,112,2020-01-06
36061005800,36061018400,241,2020-01-06
36061006100,36061018400,285,2020-01-06
36061006400,36061018400,224,2020-01-06
36061006700,36061018400,429,2020-01-06
36061006900,36061018400,260,2020-01-06
36061007000,36061018400,95,2020-01-06
36061007600,36061018400,173,2020-01-06
36061008000,36061018400,224,2020-01-06
36061008100,36061018400,158,2020-01-06
36061008200,36061018400,601,2020-01-06
36061008400,36061018400,543,2020-01-06
36061008900,36061018400,122,2020-01-06
36061009200,36061018400,248,2020-01-06
36061009400,36061018400,221,2020-01-06
36061009500,36061018400,100,2020-01-06
36061009600,36061018400,141,2020-01-06
36061009900,36061018400,240,2020-01-06
36061010000,36061018400,254,2020-01-06
36061010100,36061018400,356,2020-01-06
36061010800,36061018400,129,2020-01-06
36061010900,36061018400,124,2020-01-06
36061011000,36061018400,113,2020-01-06
36061011100,36061018400,136,2020-01-06
36061011203,36061018400,109,2020-01-06
36061011402,36061018400,210,2020-01-06
36061011800,36061018400,100,2020-01-06
36061012100,36061018400,182,2020-01-06
36061012400,36061018400,199,2020-01-06
36061012500,36061018400,91,2020-01-06
36061012600,36061018400,97,2020-01-06
36061012800,36061018400,132,2020-01-06
36061013200,36061018400,142,2020-01-06
36061013400,36061018400,273,2020-01-06
36061013500,36061018400,131,2020-01-06
36061013600,36061018400,267,2020-01-06
36061013700,36061018400,100,2020-01-06
36061013900,36061018400,92,2020-01-06
36061014000,36061018400,262,2020-01-06
36061014200,36061018400,378,2020-01-06
36061014300,36061018400,468,2020-01-06
36061014402,36061018400,133,2020-01-06
36061014500,36061018400,213,2020-01-06
36061014602,36061018400,323,2020-01-06
36061014802,36061018400,580,2020-01-06
36061015002,36061018400,223,2020-01-06
36061015100,36061018400,114,2020-01-06
36061015300,36061018400,278,2020-01-06
36061015400,36061018400,163,2020-01-06
36061015602,36061018400,135,2020-01-06
36061015802,36061018400,112,2020-01-06
36061016001,36061018400,331,2020-01-06
36061016100,36061018400,176,2020-01-06
36061016200,36061018400,575,2020-01-06
36061016400,36061018400,223,2020-01-06
36061016500,36061018400,155,2020-01-06
36061016600,36061018400,266,2020-01-06
36061016800,36061018400,996,2020-01-06
36061017000,36061018400,632,2020-01-06
36061017200,36061018400,1559,2020-01-06
36061017401,36061018400,387,2020-01-06
36061017402,36061018400,1331,2020-01-06
36061017700,36061018400,91,2020-01-06
36061017800,36061018400,954,2020-01-06
36061018000,36061018400,796,2020-01-06
36061018100,36061018400,106,2020-01-06
36061018200,36061018400,3801,2020-01-06
36061018300,36061018400,91,2020-01-06
36061018400,36061018400,6680,2020-01-06
36061018500,36061018400,122,2020-01-06
36061018600,36061018400,849,2020-01-06
36061018800,36061018400,668,2020-01-06
36061019000,36061018400,1800,2020-01-06
36061019100,36061018400,117,2020-01-06
36061019400,36061018400,478,2020-01-06
36061019600,36061018400,672,2020-01-06
36061019701,36061018400,99,2020-01-06
36061019702,36061018400,92,2020-01-06
36061019800,36061018400,726,2020-01-06
36061020000,36061018400,488,2020-01-06
36061020101,36061018400,349,2020-01-06
36061020102,36061018400,223,2020-01-06
36061020300,36061018400,156,2020-01-06
