origin,destination,trips,date
36061006400,36061003400,262,2019-12-30
36061006500,36061003400,385,2019-12-30
36061006600,36061003400,138,2019-12-30
36061006700,36061003400,96,2019-12-30
36061006800,36061003400,116,2019-12-30
36061006900,36061003400,148,2019-12-30
36061007000,36061003400,127,2019-12-30
36061007100,36061003400,96,2019-12-30
36061007200,36061003400,112,2019-12-30
36061007300,36061003400,114,2019-12-30
36061007400,36061003400,491,2019-12-30
36061007600,36061003400,105,2019-12-30
36061007700,36061003400,115,2019-12-30
36061007800,36061003400,107,2019-12-30
36061007900,36061003400,104,2019-12-30
36061008000,36061003400,142,2019-12-30
36061008100,36061003400,218,2019-12-30
36061008200,36061003400,246,2019-12-30
36061008300,36061003400,131,2019-12-30
36061008400,36061003400,250,2019-12-30
36061008800,36061003400,146,2019-12-30
36061009100,36061003400,501,2019-12-30
36061009500,36061003400,387,2019-12-30
36061009800,36061003400,133,2019-12-30
36061010000,36061003400,316,2019-12-30
36061010100,36061003400,268,2019-12-30
36061010200,36061003400,226,2019-12-30
36061010300,36061003400,148,2019-12-30
36061010800,36061003400,369,2019-12-30
36061010900,36061003400,301,2019-12-30
36061011300,36061003400,217,2019-12-30
36061011402,36061003400,102,2019-12-30
36061011500,36061003400,250,2019-12-30
36061012100,36061003400,99,2019-12-30
36061012700,36061003400,147,2019-12-30
36061012800,36061003400,142,2019-12-30
36061013100,36061003400,116,2019-12-30
36061013300,36061003400,144,2019-12-30
36061013500,36061003400,238,2019-12-30
36061013600,36061003400,144,2019-12-30
36061013700,36061003400,294,2019-12-30
36061013900,36061003400,108,2019-12-30
36061014200,36061003400,161,2019-12-30
36061014601,36061003400,140,2019-12-30
36061014802,36061003400,134,2019-12-30
36061016500,36061003400,225,2019-12-30
36061016700,36061003400,109,2019-12-30
36061018000,36061003400,124,2019-12-30
36061018100,36061003400,124,2019-12-30
36061019600,36061003400,117,2019-12-30
36061019900,36061003400,145,2019-12-30
36061022302,36061003400,196,2019-12-30
36061022800,36061003400,121,2019-12-30
36061028500,36061003400,283,2019-12-30
36061031703,36061003400,202,2019-12-30
36081007900,36061003400,140,2019-12-30
36081014300,36061003400,160,2019-12-30
36081015500,36061003400,118,2019-12-30
36081026100,36061003400,110,2019-12-30
36081033100,36061003400,109,2019-12-30
36081071600,36061003400,105,2019-12-30
36081094500,36061003400,238,2019-12-30
36119008401,36061003400,143,2019-12-30
36119009400,36061003400,252,2019-12-30
36119012102,36061003400,107,2019-12-30
36119013000,36061003400,231,2019-12-30
34013018600,36061003400,79,2020-01-06
34013980200,36061003400,175,2020-01-06
34023001600,36061003400,94,2020-01-06
34023006103,36061003400,85,2020-01-06
34023008800,36061003400,126,2020-01-06
34029713402,36061003400,109,2020-01-06
34029713500,36061003400,84,2020-01-06
34035050704,36061003400,84,2020-01-06
34035052601,36061003400,93,2020-01-06
34035052904,36061003400,79,2020-01-06
36005040900,36061003400,714,2020-01-06
36005042300,36061003400,272,2020-01-06
36047001800,36061003400,310,2020-01-06
36047002100,36061003400,125,2020-01-06
36047006300,36061003400,113,2020-01-06
36047007000,36061003400,110,2020-01-06
36047020200,36061003400,149,2020-01-06
36047025700,36061003400,169,2020-01-06
36047032700,36061003400,90,2020-01-06
36047036700,36061003400,119,2020-01-06
36047037900,36061003400,95,2020-01-06
36047038500,36061003400,106,2020-01-06
36047045300,36061003400,79,2020-01-06
36047048500,36061003400,129,2020-01-06
36047050801,36061003400,110,2020-01-06
36047053100,36061003400,117,2020-01-06
36047055300,36061003400,99,2020-01-06
36047055500,36061003400,102,2020-01-06
36047055700,36061003400,129,2020-01-06
36047064400,36061003400,136,2020-01-06
36047079400,36061003400,121,2020-01-06
36047081800,36061003400,88,2020-01-06
36047090800,36061003400,112,2020-01-06
36047122000,36061003400,119,2020-01-06
36059407301,36061003400,93,2020-01-06
36059408100,36061003400,159,2020-01-06
36061000600,36061003400,109,2020-01-06
36061000700,36061003400,124,2020-01-06
36061000800,36061003400,114,2020-01-06
36061000900,36061003400,349,2020-01-06
36061001002,36061003400,156,2020-01-06
36061001300,36061003400,115,2020-01-06
36061001401,36061003400,109,2020-01-06
36061001502,36061003400,234,2020-01-06
36061001600,36061003400,276,2020-01-06
36061001800,36061003400,230,2020-01-06
36061002100,36061003400,120,2020-01-06
36061002201,36061003400,137,2020-01-06
36061002202,36061003400,212,2020-01-06
36061002601,36061003400,108,2020-01-06
36061002602,36061003400,393,2020-01-06
36061002800,36061003400,539,2020-01-06
36061003001,36061003400,408,2020-01-06
36061003002,36061003400,186,2020-01-06
36061003100,36061003400,186,2020-01-06
36061003200,36061003400,1606,2020-01-06
36061003400,36061003400,2574,2020-01-06
36061003601,36061003400,114,2020-01-06
36061003700,36061003400,219,2020-01-06
36061003800,36061003400,464,2020-01-06
36061004000,36061003400,1035,2020-01-06
36061004100,36061003400,200,2020-01-06
36061004200,36061003400,466,2020-01-06
36061004300,36061003400,119,2020-01-06
36061004400,36061003400,247,2020-01-06
36061004500,36061003400,89,2020-01-06
36061004700,36061003400,133,2020-01-06
36061004800,36061003400,796,2020-01-06
36061004900,36061003400,90,2020-01-06
36061005000,36061003400,371,2020-01-06
36061005200,36061003400,308,2020-01-06
36061005400,36061003400,247,2020-01-06
36061005501,36061003400,165,2020-01-06
36061005502,36061003400,528,2020-01-06
36061005600,36061003400,315,2020-01-06
36061005700,36061003400,481,2020-01-06
36061005800,36061003400,228,2020-01-06
36061005900,36061003400,264,2020-01-06
36061006100,36061003400,388,2020-01-06
36061006200,36061003400,174,2020-01-06
36061006300,36061003400,205,2020-01-06
36061006400,36061003400,174,2020-01-06
36061006500,36061003400,458,2020-01-06
36061006700,36061003400,97,2020-01-06
36061007100,36061003400,176,2020-01-06
36061007200,36061003400,112,2020-01-06
36061007300,36061003400,92,2020-01-06
36061007400,36061003400,535,2020-01-06
36061007600,36061003400,125,2020-01-06
36061007700,36061003400,111,2020-01-06
36061007800,36061003400,126,2020-01-06
36061008000,36061003400,156,2020-01-06
36061008200,36061003400,845,2020-01-06
36061008300,36061003400,90,2020-01-06
36061008400,36061003400,251,2020-01-06
36061008700,36061003400,175,2020-01-06
36061009100,36061003400,254,2020-01-06
36061009200,36061003400,131,2020-01-06
36061009400,36061003400,388,2020-01-06
36061009500,36061003400,242,2020-01-06
36061009600,36061003400,410,2020-01-06
36061009700,36061003400,207,2020-01-06
36061009900,36061003400,633,2020-01-06
36061010000,36061003400,217,2020-01-06
36061010100,36061003400,114,2020-01-06
36061010200,36061003400,238,2020-01-06
36061010300,36061003400,103,2020-01-06
36061010400,36061003400,110,2020-01-06
36061010800,36061003400,321,2020-01-06
36061010900,36061003400,578,2020-01-06
36061011100,36061003400,105,2020-01-06
36061011300,36061003400,89,2020-01-06
36061012100,36061003400,86,2020-01-06
36061012200,36061003400,138,2020-01-06
36061012400,36061003400,106,2020-01-06
36061012800,36061003400,129,2020-01-06
36061013100,36061003400,115,2020-01-06
36061013400,36061003400,187,2020-01-06
36061013700,36061003400,582,2020-01-06
36061013900,36061003400,131,2020-01-06
36061014000,36061003400,92,2020-01-06
36061014200,36061003400,276,2020-01-06
36061014500,36061003400,108,2020-01-06
36061014602,36061003400,98,2020-01-06
36061015300,36061003400,87,2020-01-06
36061015601,36061003400,175,2020-01-06
36061015602,36061003400,115,2020-01-06
36061016400,36061003400,132,2020-01-06
36061017700,36061003400,130,2020-01-06
36061018300,36061003400,90,2020-01-06
36061019600,36061003400,105,2020-01-06
36061019900,36061003400,207,2020-01-06
36061021800,36061003400,90,2020-01-06
36061030900,36061003400,288,2020-01-06
36061031703,36061003400,194,2020-01-06
36081000100,36061003400,100,2020-01-06
36081000700,36061003400,87,2020-01-06
36081003300,36061003400,90,2020-01-06
36081005700,36061003400,87,2020-01-06
36081007900,36061003400,120,2020-01-06
36081014300,36061003400,92,2020-01-06
36081015700,36061003400,90,2020-01-06
36081055700,36061003400,89,2020-01-06
36081071600,36061003400,99,2020-01-06
36081107202,36061003400,87,2020-01-06
36119005200,36061003400,147,2020-01-06
36119012102,36061003400,98,2020-01-06
36119013102,36061003400,104,2020-01-06
34003019203,36061003400,237,2020-01-13
34003034000,36061003400,79,2020-01-13
34003042500,36061003400,132,2020-01-13
34013019300,36061003400,71,2020-01-13
34017019800,36061003400,85,2020-01-13
34031124800,36061003400,78,2020-01-13
34031124900,36061003400,144,2020-01-13
34031175302,36061003400,92,2020-01-13
34031175402,36061003400,71,2020-01-13
34031175602,36061003400,113,2020-01-13
36005005100,36061003400,145,2020-01-13
36005032800,36061003400,123,2020-01-13
36005040900,36061003400,348,2020-01-13
36047003300,36061003400,114,2020-01-13
36047004100,36061003400,105,2020-01-13
36047012902,36061003400,108,2020-01-13
36047014100,36061003400,119,2020-01-13
36047016700,36061003400,131,2020-01-13
36047044700,36061003400,99,2020-01-13
36047051001,36061003400,108,2020-01-13
36047051002,36061003400,113,2020-01-13
36047051500,36061003400,106,2020-01-13
36047055100,36061003400,124,2020-01-13
36047064400,36061003400,317,2020-01-13
36047079400,36061003400,279,2020-01-13
36047081600,36061003400,190,2020-01-13
36047090800,36061003400,128,2020-01-13
36047091000,36061003400,108,2020-01-13
36047119600,36061003400,118,2020-01-13
36047119800,36061003400,109,2020-01-13
36059303301,36061003400,99,2020-01-13
36061000700,36061003400,547,2020-01-13
36061000800,36061003400,141,2020-01-13
36061000900,36061003400,450,2020-01-13
36061001300,36061003400,219,2020-01-13
36061001502,36061003400,133,2020-01-13
36061002100,36061003400,144,2020-01-13
36061002201,36061003400,291,2020-01-13
36061002202,36061003400,146,2020-01-13
36061002601,36061003400,99,2020-01-13
36061002602,36061003400,174,2020-01-13
36061002800,36061003400,776,2020-01-13
36061002900,36061003400,113,2020-01-13
36061003001,36061003400,422,2020-01-13
36061003002,36061003400,203,2020-01-13
36061003200,36061003400,1271,2020-01-13
36061003400,36061003400,2869,2020-01-13
36061003601,36061003400,110,2020-01-13
36061003602,36061003400,210,2020-01-13
36061003700,36061003400,142,2020-01-13
36061003800,36061003400,318,2020-01-13
36061004000,36061003400,978,2020-01-13
36061004100,36061003400,87,2020-01-13
36061004200,36061003400,478,2020-01-13
36061004300,36061003400,107,2020-01-13
36061004500,36061003400,85,2020-01-13
36061004800,36061003400,266,2020-01-13
36061004900,36061003400,399,2020-01-13
36061005000,36061003400,855,2020-01-13
36061005200,36061003400,208,2020-01-13
36061005400,36061003400,190,2020-01-13
36061005501,36061003400,111,2020-01-13
36061005502,36061003400,118,2020-01-13
36061005600,36061003400,405,2020-01-13
36061005700,36061003400,198,2020-01-13
36061005800,36061003400,115,2020-01-13
36061006100,36061003400,319,2020-01-13
36061006300,36061003400,119,2020-01-13
36061006500,36061003400,435,2020-01-13
36061006700,36061003400,117,2020-01-13
36061006800,36061003400,138,2020-01-13
36061007000,36061003400,89,2020-01-13
36061007100,36061003400,91,2020-01-13
36061007200,36061003400,206,2020-01-13
36061007300,36061003400,169,2020-01-13
36061007400,36061003400,260,2020-01-13
36061007600,36061003400,216,2020-01-13
36061007800,36061003400,108,2020-01-13
36061007900,36061003400,97,2020-01-13
36061008000,36061003400,227,2020-01-13
36061008100,36061003400,298,2020-01-13
36061008200,36061003400,229,2020-01-13
36061008700,36061003400,358,2020-01-13
36061008900,36061003400,377,2020-01-13
36061009200,36061003400,113,2020-01-13
36061009400,36061003400,372,2020-01-13
36061009500,36061003400,127,2020-01-13
36061009600,36061003400,132,2020-01-13
36061009700,36061003400,132,2020-01-13
36061009900,36061003400,128,2020-01-13
36061010100,36061003400,189,2020-01-13
36061010200,36061003400,219,2020-01-13
36061010300,36061003400,201,2020-01-13
36061010400,36061003400,236,2020-01-13
36061010800,36061003400,129,2020-01-13
36061010900,36061003400,594,2020-01-13
36061011300,36061003400,215,2020-01-13
36061011900,36061003400,108,2020-01-13
36061012000,36061003400,193,2020-01-13
36061012100,36061003400,375,2020-01-13
36061012500,36061003400,141,2020-01-13
36061013400,36061003400,88,2020-01-13
36061013700,36061003400,202,2020-01-13
36061014802,36061003400,88,2020-01-13
36061015400,36061003400,138,2020-01-13
36061016001,36061003400,109,2020-01-13
36061016900,36061003400,106,2020-01-13
36061018000,36061003400,97,2020-01-13
36061018200,36061003400,130,2020-01-13
36061018300,36061003400,105,2020-01-13
36061019900,36061003400,139,2020-01-13
36061024900,36061003400,185,2020-01-13
36061025100,36061003400,133,2020-01-13
36061029900,36061003400,143,2020-01-13
36061030900,36061003400,125,2020-01-13
36061031703,36061003400,142,2020-01-13
36081000700,36061003400,100,2020-01-13
36081008100,36061003400,141,2020-01-13
36081014300,36061003400,108,2020-01-13
36081016900,36061003400,196,2020-01-13
36081024000,36061003400,115,2020-01-13
36081033100,36061003400,138,2020-01-13
36081038302,36061003400,184,2020-01-13
36081071600,36061003400,228,2020-01-13
34003002200,36061003400,102,2020-01-20
34013019200,36061003400,78,2020-01-20
34013020000,36061003400,85,2020-01-20
34013980200,36061003400,90,2020-01-20
34017004900,36061003400,135,2020-01-20
34031124800,36061003400,80,2020-01-20
34031124900,36061003400,95,2020-01-20
34035052100,36061003400,89,2020-01-20
34039033000,36061003400,86,2020-01-20
34039038900,36061003400,107,2020-01-20
34039039300,36061003400,97,2020-01-20
36005006300,36061003400,212,2020-01-20
36005021501,36061003400,120,2020-01-20
36005022000,36061003400,118,2020-01-20
36005022102,36061003400,153,2020-01-20
36005040900,36061003400,199,2020-01-20
36047002100,36061003400,165,2020-01-20
36047005300,36061003400,95,2020-01-20
36047012000,36061003400,152,2020-01-20
36047016700,36061003400,124,2020-01-20
36047020200,36061003400,176,2020-01-20
36047021200,36061003400,129,2020-01-20
36047033900,36061003400,119,2020-01-20
36047044600,36061003400,129,2020-01-20
36047045300,36061003400,95,2020-01-20
36047048500,36061003400,228,2020-01-20
36047049100,36061003400,101,2020-01-20
36047050801,36061003400,132,2020-01-20
36047052300,36061003400,139,2020-01-20
36047059100,36061003400,104,2020-01-20
36047077000,36061003400,115,2020-01-20
36047079400,36061003400,102,2020-01-20
36047117602,36061003400,130,2020-01-20
36047119200,36061003400,97,2020-01-20
36059407301,36061003400,235,2020-01-20
36061000201,36061003400,110,2020-01-20
36061000600,36061003400,99,2020-01-20
36061000700,36061003400,247,2020-01-20
36061000800,36061003400,267,2020-01-20
36061000900,36061003400,295,2020-01-20
36061001300,36061003400,325,2020-01-20
36061001402,36061003400,130,2020-01-20
36061001600,36061003400,334,2020-01-20
36061001800,36061003400,427,2020-01-20
36061002201,36061003400,535,2020-01-20
36061002202,36061003400,107,2020-01-20
36061002601,36061003400,527,2020-01-20
36061002602,36061003400,416,2020-01-20
36061002800,36061003400,577,2020-01-20
36061002900,36061003400,89,2020-01-20
36061003001,36061003400,114,2020-01-20
36061003002,36061003400,132,2020-01-20
36061003200,36061003400,1506,2020-01-20
36061003300,36061003400,353,2020-01-20
36061003400,36061003400,2785,2020-01-20
36061003602,36061003400,121,2020-01-20
36061003700,36061003400,276,2020-01-20
36061003800,36061003400,658,2020-01-20
36061004000,36061003400,1581,2020-01-20
36061004100,36061003400,307,2020-01-20
36061004200,36061003400,790,2020-01-20
36061004300,36061003400,299,2020-01-20
36061004400,36061003400,288,2020-01-20
36061004500,36061003400,100,2020-01-20
36061004800,36061003400,575,2020-01-20
36061005000,36061003400,419,2020-01-20
36061005200,36061003400,108,2020-01-20
36061005400,36061003400,98,2020-01-20
36061005502,36061003400,431,2020-01-20
36061005600,36061003400,223,2020-01-20
36061005700,36061003400,256,2020-01-20
36061005800,36061003400,264,2020-01-20
36061005900,36061003400,140,2020-01-20
36061006000,36061003400,112,2020-01-20
36061006100,36061003400,743,2020-01-20
36061006200,36061003400,187,2020-01-20
36061006300,36061003400,244,2020-01-20
36061006400,36061003400,132,2020-01-20
36061006500,36061003400,354,2020-01-20
36061006700,36061003400,124,2020-01-20
36061006800,36061003400,117,2020-01-20
36061007100,36061003400,232,2020-01-20
36061007200,36061003400,98,2020-01-20
36061007300,36061003400,276,2020-01-20
36061007400,36061003400,99,2020-01-20
36061007600,36061003400,91,2020-01-20
36061007700,36061003400,217,2020-01-20
36061008000,36061003400,122,2020-01-20
36061008100,36061003400,566,2020-01-20
36061008200,36061003400,418,2020-01-20
36061008300,36061003400,122,2020-01-20
36061008400,36061003400,122,2020-01-20
36061009000,36061003400,148,2020-01-20
36061009100,36061003400,230,2020-01-20
36061009400,36061003400,115,2020-01-20
36061009500,36061003400,281,2020-01-20
36061009600,36061003400,107,2020-01-20
36061009900,36061003400,120,2020-01-20
36061010100,36061003400,156,2020-01-20
36061010300,36061003400,210,2020-01-20
36061010400,36061003400,140,2020-01-20
36061010602,36061003400,310,2020-01-20
36061010800,36061003400,638,2020-01-20
36061010900,36061003400,306,2020-01-20
36061011000,36061003400,189,2020-01-20
36061011100,36061003400,114,2020-01-20
36061011201,36061003400,123,2020-01-20
36061011203,36061003400,105,2020-01-20
36061011300,36061003400,139,2020-01-20
36061011900,36061003400,212,2020-01-20
36061012000,36061003400,100,2020-01-20
36061012700,36061003400,103,2020-01-20
36061013400,36061003400,196,2020-01-20
36061013700,36061003400,385,2020-01-20
36061014200,36061003400,190,2020-01-20
36061014500,36061003400,117,2020-01-20
36061015601,36061003400,182,2020-01-20
36061016400,36061003400,145,2020-01-20
36061017700,36061003400,202,2020-01-20
36061020101,36061003400,179,2020-01-20
36061029100,36061003400,127,2020-01-20
36061031703,36061003400,151,2020-01-20
36081003100,36061003400,114,2020-01-20
36081003300,36061003400,136,2020-01-20
36081008500,36061003400,121,2020-01-20
36081017100,36061003400,114,2020-01-20
36081033100,36061003400,148,2020-01-20
36081038302,36061003400,264,2020-01-20
36081071600,36061003400,115,2020-01-20
36081084900,36061003400,91,2020-01-20
36081098700,36061003400,128,2020-01-20
36103112104,36061003400,218,2020-01-20
36103135205,36061003400,101,2020-01-20
36119003300,36061003400,153,2020-01-20
34003006100,36061003400,229,2020-01-27
34003019103,36061003400,154,2020-01-27
34003019202,36061003400,125,2020-01-27
34003019203,36061003400,187,2020-01-27
34003030100,36061003400,84,2020-01-27
34013016800,36061003400,90,2020-01-27
34017007000,36061003400,80,2020-01-27
34017007800,36061003400,102,2020-01-27
34017014900,36061003400,88,2020-01-27
34017019800,36061003400,180,2020-01-27
34027041902,36061003400,170,2020-01-27
34027044502,36061003400,96,2020-01-27
34031124602,36061003400,89,2020-01-27
34031175602,36061003400,98,2020-01-27
34039036600,36061003400,95,2020-01-27
34039039800,36061003400,98,2020-01-27
36005006300,36061003400,134,2020-01-27
36005007500,36061003400,173,2020-01-27
36005011900,36061003400,104,2020-01-27
36005021501,36061003400,124,2020-01-27
36005040900,36061003400,468,2020-01-27
36047001800,36061003400,136,2020-01-27
36047002100,36061003400,268,2020-01-27
36047007600,36061003400,146,2020-01-27
36047016700,36061003400,144,2020-01-27
36047027800,36061003400,98,2020-01-27
36047042500,36061003400,170,2020-01-27
36047043700,36061003400,184,2020-01-27
36047049500,36061003400,109,2020-01-27
36047050100,36061003400,100,2020-01-27
36047051900,36061003400,143,2020-01-27
36047055300,36061003400,143,2020-01-27
36047055500,36061003400,102,2020-01-27
36047055700,36061003400,119,2020-01-27
36047056100,36061003400,184,2020-01-27
36047060800,36061003400,107,2020-01-27
36047062800,36061003400,98,2020-01-27
36047081600,36061003400,206,2020-01-27
36047091000,36061003400,119,2020-01-27
36061000700,36061003400,456,2020-01-27
36061000900,36061003400,157,2020-01-27
36061001300,36061003400,130,2020-01-27
36061001502,36061003400,149,2020-01-27
36061001600,36061003400,104,2020-01-27
36061001800,36061003400,579,2020-01-27
36061002100,36061003400,241,2020-01-27
36061002202,36061003400,146,2020-01-27
36061002601,36061003400,246,2020-01-27
36061002602,36061003400,940,2020-01-27
36061002800,36061003400,1150,2020-01-27
36061002900,36061003400,366,2020-01-27
36061003001,36061003400,456,2020-01-27
36061003002,36061003400,184,2020-01-27
36061003200,36061003400,912,2020-01-27
36061003300,36061003400,154,2020-01-27
36061003400,36061003400,7118,2020-01-27
36061003602,36061003400,296,2020-01-27
36061003700,36061003400,278,2020-01-27
36061003800,36061003400,373,2020-01-27
36061004000,36061003400,869,2020-01-27
36061004200,36061003400,1168,2020-01-27
36061004300,36061003400,377,2020-01-27
36061004400,36061003400,316,2020-01-27
36061004500,36061003400,92,2020-01-27
36061004700,36061003400,249,2020-01-27
36061004800,36061003400,1794,2020-01-27
36061005000,36061003400,437,2020-01-27
36061005200,36061003400,92,2020-01-27
36061005400,36061003400,443,2020-01-27
36061005501,36061003400,617,2020-01-27
36061005502,36061003400,97,2020-01-27
36061005600,36061003400,397,2020-01-27
36061005700,36061003400,514,2020-01-27
36061005800,36061003400,223,2020-01-27
36061005900,36061003400,710,2020-01-27
36061006100,36061003400,529,2020-01-27
36061006300,36061003400,226,2020-01-27
36061006500,36061003400,207,2020-01-27
36061006700,36061003400,119,2020-01-27
36061006900,36061003400,190,2020-01-27
36061007100,36061003400,92,2020-01-27
36061007400,36061003400,215,2020-01-27
36061007500,36061003400,103,2020-01-27
36061007600,36061003400,281,2020-01-27
36061007700,36061003400,150,2020-01-27
36061007900,36061003400,138,2020-01-27
36061008000,36061003400,401,2020-01-27
36061008100,36061003400,240,2020-01-27
36061008200,36061003400,742,2020-01-27
36061008400,36061003400,120,2020-01-27
36061008900,36061003400,120,2020-01-27
36061009100,36061003400,146,2020-01-27
36061009200,36061003400,518,2020-01-27
36061009300,36061003400,135,2020-01-27
36061009500,36061003400,389,2020-01-27
36061009600,36061003400,140,2020-01-27
36061009800,36061003400,110,2020-01-27
36061009900,36061003400,260,2020-01-27
36061010000,36061003400,355,2020-01-27
36061010100,36061003400,376,2020-01-27
36061010200,36061003400,269,2020-01-27
36061010900,36061003400,138,2020-01-27
36061011000,36061003400,122,2020-01-27
36061011202,36061003400,129,2020-01-27
36061011300,36061003400,129,2020-01-27
36061011402,36061003400,120,2020-01-27
36061011900,36061003400,240,2020-01-27
36061012000,36061003400,159,2020-01-27
36061012200,36061003400,137,2020-01-27
36061012500,36061003400,340,2020-01-27
36061012600,36061003400,113,2020-01-27
36061012700,36061003400,134,2020-01-27
36061012800,36061003400,114,2020-01-27
36061012900,36061003400,109,2020-01-27
36061013100,36061003400,134,2020-01-27
36061013300,36061003400,258,2020-01-27
36061013400,36061003400,112,2020-01-27
36061013500,36061003400,106,2020-01-27
36061013700,36061003400,898,2020-01-27
36061014000,36061003400,110,2020-01-27
36061014200,36061003400,183,2020-01-27
36061014500,36061003400,154,2020-01-27
36061014802,36061003400,243,2020-01-27
36061015500,36061003400,132,2020-01-27
36061016001,36061003400,304,2020-01-27
36061016300,36061003400,247,2020-01-27
36061016800,36061003400,130,2020-01-27
36061017300,36061003400,185,2020-01-27
36061018000,36061003400,117,2020-01-27
36061019702,36061003400,218,2020-01-27
36061019900,36061003400,248,2020-01-27
36061021800,36061003400,139,2020-01-27
36061023900,36061003400,100,2020-01-27
36061025100,36061003400,113,2020-01-27
36061031703,36061003400,519,2020-01-27
36081000700,36061003400,167,2020-01-27
36081011300,36061003400,94,2020-01-27
36081020400,36061003400,228,2020-01-27
36081023500,36061003400,294,2020-01-27
36081033100,36061003400,202,2020-01-27
36081038302,36061003400,278,2020-01-27
36081045500,36061003400,141,2020-01-27
36081049900,36061003400,359,2020-01-27
36081068300,36061003400,95,2020-01-27
36081071600,36061003400,252,2020-01-27
36081099802,36061003400,150,2020-01-27
36119005902,36061003400,144,2020-01-27
36119009300,36061003400,151,2020-01-27
36119012802,36061003400,98,2020-01-27
36119013102,36061003400,119,2020-01-27
34003012001,36061003400,238,2020-02-03
34003013001,36061003400,68,2020-02-03
34013008000,36061003400,66,2020-02-03
34017018301,36061003400,85,2020-02-03
34017018800,36061003400,74,2020-02-03
34017019800,36061003400,106,2020-02-03
34035052201,36061003400,59,2020-02-03
34035052300,36061003400,219,2020-02-03
36005017702,36061003400,127,2020-02-03
36005045800,36061003400,127,2020-02-03
36047002100,36061003400,70,2020-02-03
36047031500,36061003400,80,2020-02-03
36047032100,36061003400,113,2020-02-03
36047039500,36061003400,92,2020-02-03
36047044100,36061003400,76,2020-02-03
36047055300,36061003400,70,2020-02-03
36047056500,36061003400,70,2020-02-03
36047091000,36061003400,92,2020-02-03
36047119800,36061003400,90,2020-02-03
36059404901,36061003400,90,2020-02-03
36061000202,36061003400,78,2020-02-03
36061000700,36061003400,534,2020-02-03
36061000900,36061003400,128,2020-02-03
36061001300,36061003400,110,2020-02-03
36061001402,36061003400,168,2020-02-03
36061001502,36061003400,365,2020-02-03
36061001600,36061003400,70,2020-02-03
36061001800,36061003400,427,2020-02-03
36061002100,36061003400,75,2020-02-03
36061002201,36061003400,82,2020-02-03
36061002202,36061003400,97,2020-02-03
36061002602,36061003400,208,2020-02-03
36061002800,36061003400,223,2020-02-03
