origin,destination,trips,date
36081001200,36047114201,136,2019-12-30
36081001400,36047114201,104,2019-12-30
36081001900,36047114201,142,2019-12-30
36081003700,36047114201,163,2019-12-30
36081016600,36047114201,185,2019-12-30
36081021200,36047114201,132,2019-12-30
36081033100,36047114201,139,2019-12-30
36081046700,36047114201,167,2019-12-30
36081055700,36047114201,127,2019-12-30
36081059500,36047114201,139,2019-12-30
36081061301,36047114201,127,2019-12-30
36081061302,36047114201,141,2019-12-30
36081062500,36047114201,132,2019-12-30
36081062900,36047114201,114,2019-12-30
36081063700,36047114201,336,2019-12-30
36081063900,36047114201,96,2019-12-30
36081064102,36047114201,393,2019-12-30
36081067900,36047114201,144,2019-12-30
36081068300,36047114201,209,2019-12-30
36081069300,36047114201,131,2019-12-30
36081071600,36047114201,114,2019-12-30
36081071702,36047114201,252,2019-12-30
36081078800,36047114201,185,2019-12-30
36081084500,36047114201,139,2019-12-30
36081086300,36047114201,198,2019-12-30
36081086900,36047114201,103,2019-12-30
36081087100,36047114201,119,2019-12-30
36081088400,36047114201,136,2019-12-30
36081134100,36047114201,96,2019-12-30
36087012300,36047114201,136,2019-12-30
34013013700,36047114201,129,2020-01-06
34017016600,36047114201,90,2020-01-06
36005006300,36047114201,118,2020-01-06
36005006500,36047114201,93,2020-01-06
36047001100,36047114201,92,2020-01-06
36047002901,36047114201,154,2020-01-06
36047003700,36047114201,113,2020-01-06
36047015900,36047114201,92,2020-01-06
36047019700,36047114201,142,2020-01-06
36047028501,36047114201,93,2020-01-06
36047036700,36047114201,107,2020-01-06
36047039500,36047114201,115,2020-01-06
36047040300,36047114201,106,2020-01-06
36047040500,36047114201,106,2020-01-06
36047042100,36047114201,119,2020-01-06
36047042300,36047114201,93,2020-01-06
36047043900,36047114201,97,2020-01-06
36047044300,36047114201,369,2020-01-06
36047044500,36047114201,115,2020-01-06
36047048100,36047114201,99,2020-01-06
36047049100,36047114201,85,2020-01-06
36047050300,36047114201,93,2020-01-06
36047050500,36047114201,205,2020-01-06
36047052500,36047114201,98,2020-01-06
36047052700,36047114201,87,2020-01-06
36047055500,36047114201,159,2020-01-06
36047078800,36047114201,139,2020-01-06
36047079000,36047114201,94,2020-01-06
36047088600,36047114201,122,2020-01-06
36047091000,36047114201,343,2020-01-06
36047102800,36047114201,173,2020-01-06
36047107000,36047114201,456,2020-01-06
36047113000,36047114201,122,2020-01-06
36047114201,36047114201,555,2020-01-06
36047114400,36047114201,141,2020-01-06
36047114600,36047114201,709,2020-01-06
36047115000,36047114201,142,2020-01-06
36047115600,36047114201,185,2020-01-06
36047116600,36047114201,123,2020-01-06
36047116800,36047114201,201,2020-01-06
36047117000,36047114201,667,2020-01-06
36047117201,36047114201,206,2020-01-06
36047117400,36047114201,94,2020-01-06
36047117601,36047114201,144,2020-01-06
36047118201,36047114201,159,2020-01-06
36047118600,36047114201,153,2020-01-06
36047119000,36047114201,127,2020-01-06
36047119800,36047114201,622,2020-01-06
36047120800,36047114201,135,2020-01-06
36059303800,36047114201,87,2020-01-06
36059410600,36047114201,131,2020-01-06
36059518900,36047114201,121,2020-01-06
36061000800,36047114201,185,2020-01-06
36061000900,36047114201,195,2020-01-06
36061003300,36047114201,116,2020-01-06
36061004000,36047114201,79,2020-01-06
36061004100,36047114201,97,2020-01-06
36061005501,36047114201,87,2020-01-06
36061005502,36047114201,94,2020-01-06
36061006100,36047114201,91,2020-01-06
36061006500,36047114201,93,2020-01-06
36061008100,36047114201,105,2020-01-06
36061008400,36047114201,222,2020-01-06
36061009100,36047114201,113,2020-01-06
36061009300,36047114201,122,2020-01-06
36061015601,36047114201,113,2020-01-06
36061019200,36047114201,191,2020-01-06
36061019600,36047114201,185,2020-01-06
36061025900,36047114201,105,2020-01-06
36081000700,36047114201,104,2020-01-06
36081008300,36047114201,104,2020-01-06
36081009600,36047114201,118,2020-01-06
36081010000,36047114201,97,2020-01-06
36081013000,36047114201,153,2020-01-06
36081014400,36047114201,102,2020-01-06
36081024000,36047114201,89,2020-01-06
36081026901,36047114201,128,2020-01-06
36081028500,36047114201,105,2020-01-06
36081044400,36047114201,155,2020-01-06
36081046600,36047114201,114,2020-01-06
36081054200,36047114201,150,2020-01-06
36081055100,36047114201,86,2020-01-06
36081057700,36047114201,241,2020-01-06
36081059100,36047114201,179,2020-01-06
36081063700,36047114201,240,2020-01-06
36081064102,36047114201,370,2020-01-06
36081076902,36047114201,92,2020-01-06
36081085300,36047114201,163,2020-01-06
36081085500,36047114201,181,2020-01-06
36081087100,36047114201,211,2020-01-06
36081089200,36047114201,121,2020-01-06
36081098100,36047114201,92,2020-01-06
34013008000,36047114201,78,2020-01-13
34017013000,36047114201,108,2020-01-13
34017019000,36047114201,109,2020-01-13
36005040100,36047114201,122,2020-01-13
36047001100,36047114201,113,2020-01-13
36047001500,36047114201,291,2020-01-13
36047003300,36047114201,109,2020-01-13
36047009000,36047114201,101,2020-01-13
36047010200,36047114201,90,2020-01-13
36047015900,36047114201,93,2020-01-13
36047016900,36047114201,161,2020-01-13
36047017000,36047114201,148,2020-01-13
36047017900,36047114201,201,2020-01-13
36047019400,36047114201,117,2020-01-13
36047020100,36047114201,83,2020-01-13
36047024200,36047114201,83,2020-01-13
36047024700,36047114201,109,2020-01-13
36047027100,36047114201,102,2020-01-13
36047030700,36047114201,137,2020-01-13
36047032700,36047114201,93,2020-01-13
36047036501,36047114201,157,2020-01-13
36047036502,36047114201,157,2020-01-13
36047036700,36047114201,219,2020-01-13
36047037900,36047114201,104,2020-01-13
36047038600,36047114201,112,2020-01-13
36047039500,36047114201,132,2020-01-13
36047041500,36047114201,186,2020-01-13
36047043100,36047114201,104,2020-01-13
36047044900,36047114201,145,2020-01-13
36047050500,36047114201,183,2020-01-13
36047051200,36047114201,102,2020-01-13
36047052500,36047114201,296,2020-01-13
36047053800,36047114201,120,2020-01-13
36047055300,36047114201,86,2020-01-13
36047055500,36047114201,112,2020-01-13
36047056100,36047114201,97,2020-01-13
36047056500,36047114201,100,2020-01-13
36047074600,36047114201,94,2020-01-13
36047077000,36047114201,183,2020-01-13
36047080400,36047114201,89,2020-01-13
36047088400,36047114201,185,2020-01-13
36047088600,36047114201,158,2020-01-13
36047097400,36047114201,101,2020-01-13
36047107000,36047114201,360,2020-01-13
36047113400,36047114201,106,2020-01-13
36047114201,36047114201,263,2020-01-13
36047114400,36047114201,127,2020-01-13
36047114600,36047114201,560,2020-01-13
36047116800,36047114201,111,2020-01-13
36047117201,36047114201,97,2020-01-13
36047118201,36047114201,165,2020-01-13
36047118400,36047114201,1002,2020-01-13
36047118600,36047114201,175,2020-01-13
36047119000,36047114201,106,2020-01-13
36047119800,36047114201,1123,2020-01-13
36059405400,36047114201,185,2020-01-13
36059520900,36047114201,101,2020-01-13
36059521000,36047114201,141,2020-01-13
36059521802,36047114201,113,2020-01-13
36061000201,36047114201,114,2020-01-13
36061000600,36047114201,100,2020-01-13
36061001401,36047114201,387,2020-01-13
36061001402,36047114201,93,2020-01-13
36061001600,36047114201,83,2020-01-13
36061003300,36047114201,118,2020-01-13
36061003400,36047114201,97,2020-01-13
36061005000,36047114201,104,2020-01-13
36061006500,36047114201,109,2020-01-13
36061007900,36047114201,151,2020-01-13
36061009100,36047114201,231,2020-01-13
36061009500,36047114201,83,2020-01-13
36061010100,36047114201,530,2020-01-13
36061010900,36047114201,144,2020-01-13
36061011000,36047114201,211,2020-01-13
36061012700,36047114201,96,2020-01-13
36061014402,36047114201,251,2020-01-13
36061022102,36047114201,104,2020-01-13
36061022700,36047114201,112,2020-01-13
36061023700,36047114201,139,2020-01-13
36081000100,36047114201,143,2020-01-13
36081000400,36047114201,119,2020-01-13
36081000800,36047114201,273,2020-01-13
36081001900,36047114201,235,2020-01-13
36081003300,36047114201,108,2020-01-13
36081006502,36047114201,144,2020-01-13
36081011600,36047114201,283,2020-01-13
36081028900,36047114201,89,2020-01-13
36081029100,36047114201,98,2020-01-13
36081038302,36047114201,365,2020-01-13
36081047300,36047114201,383,2020-01-13
36081055700,36047114201,133,2020-01-13
36081056700,36047114201,109,2020-01-13
36081057700,36047114201,115,2020-01-13
36081059500,36047114201,133,2020-01-13
36081062500,36047114201,171,2020-01-13
36081063700,36047114201,177,2020-01-13
36081064102,36047114201,356,2020-01-13
36081068300,36047114201,437,2020-01-13
36081071600,36047114201,139,2020-01-13
36081086900,36047114201,134,2020-01-13
36081087100,36047114201,300,2020-01-13
36081089200,36047114201,118,2020-01-13
36081098100,36047114201,97,2020-01-13
36081103300,36047114201,126,2020-01-13
36081104700,36047114201,199,2020-01-13
34013980200,36047114201,90,2020-01-20
34017014800,36047114201,92,2020-01-20
34017015202,36047114201,114,2020-01-20
34017016400,36047114201,125,2020-01-20
36005022701,36047114201,224,2020-01-20
36005050400,36047114201,135,2020-01-20
36047001100,36047114201,133,2020-01-20
36047010200,36047114201,135,2020-01-20
36047014300,36047114201,133,2020-01-20
36047015900,36047114201,91,2020-01-20
36047016300,36047114201,124,2020-01-20
36047019900,36047114201,157,2020-01-20
36047022200,36047114201,233,2020-01-20
36047024700,36047114201,214,2020-01-20
36047026200,36047114201,151,2020-01-20
36047028501,36047114201,134,2020-01-20
36047028700,36047114201,219,2020-01-20
36047032700,36047114201,234,2020-01-20
36047033900,36047114201,119,2020-01-20
36047036700,36047114201,252,2020-01-20
36047037100,36047114201,246,2020-01-20
36047038700,36047114201,99,2020-01-20
36047040300,36047114201,111,2020-01-20
36047040500,36047114201,317,2020-01-20
36047041500,36047114201,202,2020-01-20
36047043100,36047114201,112,2020-01-20
36047043500,36047114201,185,2020-01-20
36047044500,36047114201,123,2020-01-20
36047048600,36047114201,103,2020-01-20
36047052700,36047114201,139,2020-01-20
36047054900,36047114201,95,2020-01-20
36047079802,36047114201,109,2020-01-20
36047082000,36047114201,181,2020-01-20
36047086400,36047114201,197,2020-01-20
36047099400,36047114201,120,2020-01-20
36047107000,36047114201,230,2020-01-20
36047114201,36047114201,618,2020-01-20
36047114600,36047114201,862,2020-01-20
36047115000,36047114201,163,2020-01-20
36047115200,36047114201,157,2020-01-20
36047115600,36047114201,256,2020-01-20
36047116000,36047114201,350,2020-01-20
36047116400,36047114201,237,2020-01-20
36047116800,36047114201,114,2020-01-20
36047117000,36047114201,581,2020-01-20
36047117400,36047114201,144,2020-01-20
36047117601,36047114201,276,2020-01-20
36047117602,36047114201,282,2020-01-20
36047118000,36047114201,122,2020-01-20
36047118400,36047114201,437,2020-01-20
36047119600,36047114201,126,2020-01-20
36047119800,36047114201,658,2020-01-20
36059406001,36047114201,153,2020-01-20
36059411000,36047114201,102,2020-01-20
36061000201,36047114201,158,2020-01-20
36061000600,36047114201,125,2020-01-20
36061001401,36047114201,294,2020-01-20
36061001600,36047114201,89,2020-01-20
36061001800,36047114201,101,2020-01-20
36061002100,36047114201,137,2020-01-20
36061002900,36047114201,93,2020-01-20
36061003400,36047114201,113,2020-01-20
36061003700,36047114201,133,2020-01-20
36061004100,36047114201,104,2020-01-20
36061005000,36047114201,191,2020-01-20
36061006300,36047114201,132,2020-01-20
36061008300,36047114201,95,2020-01-20
36061008900,36047114201,239,2020-01-20
36061009100,36047114201,152,2020-01-20
36061011100,36047114201,106,2020-01-20
36061011700,36047114201,118,2020-01-20
36061011900,36047114201,138,2020-01-20
36061012500,36047114201,108,2020-01-20
36061019600,36047114201,142,2020-01-20
36061022301,36047114201,106,2020-01-20
36061027300,36047114201,118,2020-01-20
36061031703,36047114201,109,2020-01-20
36081000600,36047114201,209,2020-01-20
36081001000,36047114201,142,2020-01-20
36081001200,36047114201,117,2020-01-20
36081001600,36047114201,105,2020-01-20
36081044601,36047114201,103,2020-01-20
36081054000,36047114201,137,2020-01-20
36081054900,36047114201,116,2020-01-20
36081055300,36047114201,111,2020-01-20
36081055900,36047114201,100,2020-01-20
36081057700,36047114201,133,2020-01-20
36081059500,36047114201,280,2020-01-20
36081061301,36047114201,142,2020-01-20
36081062900,36047114201,113,2020-01-20
36081063700,36047114201,395,2020-01-20
36081064102,36047114201,190,2020-01-20
36081071701,36047114201,95,2020-01-20
36081071702,36047114201,408,2020-01-20
36081085300,36047114201,89,2020-01-20
36081086400,36047114201,196,2020-01-20
36081087100,36047114201,107,2020-01-20
36081088901,36047114201,114,2020-01-20
36103111002,36047114201,118,2020-01-20
36119009100,36047114201,98,2020-01-20
34003036200,36047114201,175,2020-01-27
34003060000,36047114201,81,2020-01-27
34013006800,36047114201,152,2020-01-27
34017006900,36047114201,250,2020-01-27
34039039900,36047114201,89,2020-01-27
36005046201,36047114201,214,2020-01-27
36047001100,36047114201,634,2020-01-27
36047003500,36047114201,104,2020-01-27
36047008400,36047114201,159,2020-01-27
36047009600,36047114201,100,2020-01-27
36047010400,36047114201,152,2020-01-27
36047011900,36047114201,236,2020-01-27
36047012902,36047114201,107,2020-01-27
36047013800,36047114201,139,2020-01-27
36047013900,36047114201,92,2020-01-27
36047014300,36047114201,148,2020-01-27
36047015900,36047114201,380,2020-01-27
36047016900,36047114201,96,2020-01-27
36047018000,36047114201,97,2020-01-27
36047020100,36047114201,110,2020-01-27
36047024500,36047114201,122,2020-01-27
36047024700,36047114201,210,2020-01-27
36047024900,36047114201,92,2020-01-27
36047029700,36047114201,120,2020-01-27
36047033900,36047114201,159,2020-01-27
36047036700,36047114201,372,2020-01-27
36047037500,36047114201,122,2020-01-27
36047038600,36047114201,401,2020-01-27
36047038700,36047114201,100,2020-01-27
36047039500,36047114201,121,2020-01-27
36047040000,36047114201,163,2020-01-27
36047040500,36047114201,176,2020-01-27
36047040900,36047114201,141,2020-01-27
36047043100,36047114201,105,2020-01-27
36047043300,36047114201,239,2020-01-27
36047043900,36047114201,212,2020-01-27
36047044000,36047114201,160,2020-01-27
36047044300,36047114201,310,2020-01-27
36047044900,36047114201,188,2020-01-27
36047049000,36047114201,159,2020-01-27
36047049500,36047114201,123,2020-01-27
36047050500,36047114201,420,2020-01-27
36047050900,36047114201,154,2020-01-27
36047051001,36047114201,140,2020-01-27
36047051900,36047114201,132,2020-01-27
36047052300,36047114201,92,2020-01-27
36047052500,36047114201,120,2020-01-27
36047053400,36047114201,165,2020-01-27
36047057500,36047114201,96,2020-01-27
36047069800,36047114201,272,2020-01-27
36047081400,36047114201,122,2020-01-27
36047082200,36047114201,121,2020-01-27
36047085800,36047114201,197,2020-01-27
36047089200,36047114201,112,2020-01-27
36047090200,36047114201,139,2020-01-27
36047090600,36047114201,107,2020-01-27
36047091000,36047114201,119,2020-01-27
36047092400,36047114201,231,2020-01-27
36047094600,36047114201,262,2020-01-27
36047099000,36047114201,149,2020-01-27
36047107000,36047114201,1180,2020-01-27
36047110400,36047114201,102,2020-01-27
36047112200,36047114201,198,2020-01-27
36047114201,36047114201,2894,2020-01-27
36047114400,36047114201,364,2020-01-27
36047114600,36047114201,843,2020-01-27
36047115000,36047114201,212,2020-01-27
36047115600,36047114201,119,2020-01-27
36047116800,36047114201,393,2020-01-27
36047117000,36047114201,805,2020-01-27
36047117400,36047114201,126,2020-01-27
36047117602,36047114201,400,2020-01-27
36047117800,36047114201,138,2020-01-27
36047118201,36047114201,197,2020-01-27
36047118400,36047114201,666,2020-01-27
36047119800,36047114201,1255,2020-01-27
36059407000,36047114201,207,2020-01-27
36059412000,36047114201,176,2020-01-27
36061000600,36047114201,615,2020-01-27
36061001502,36047114201,289,2020-01-27
36061002100,36047114201,212,2020-01-27
36061003100,36047114201,101,2020-01-27
36061004700,36047114201,105,2020-01-27
36061005000,36047114201,93,2020-01-27
36061006200,36047114201,214,2020-01-27
36061007100,36047114201,109,2020-01-27
36061009000,36047114201,136,2020-01-27
36061009100,36047114201,125,2020-01-27
36061009500,36047114201,183,2020-01-27
36061010100,36047114201,338,2020-01-27
36061011203,36047114201,254,2020-01-27
36061011300,36047114201,322,2020-01-27
36061011700,36047114201,130,2020-01-27
36061012100,36047114201,161,2020-01-27
36061012900,36047114201,116,2020-01-27
36061013000,36047114201,118,2020-01-27
36061013700,36047114201,126,2020-01-27
36061013800,36047114201,101,2020-01-27
36061014500,36047114201,106,2020-01-27
36061023100,36047114201,126,2020-01-27
36081005400,36047114201,247,2020-01-27
36081011400,36047114201,198,2020-01-27
36081017900,36047114201,159,2020-01-27
36081051800,36047114201,252,2020-01-27
36081054900,36047114201,136,2020-01-27
36081055100,36047114201,97,2020-01-27
36081055500,36047114201,252,2020-01-27
36081055900,36047114201,98,2020-01-27
36081059200,36047114201,251,2020-01-27
36081061301,36047114201,338,2020-01-27
36081063700,36047114201,735,2020-01-27
36081063900,36047114201,104,2020-01-27
36081064102,36047114201,685,2020-01-27
36081066300,36047114201,126,2020-01-27
36081070300,36047114201,96,2020-01-27
36081071600,36047114201,285,2020-01-27
36081085300,36047114201,103,2020-01-27
36081087100,36047114201,238,2020-01-27
36081088901,36047114201,134,2020-01-27
36081136700,36047114201,205,2020-01-27
36085012805,36047114201,235,2020-01-27
34003012001,36047114201,253,2020-02-03
34017013500,36047114201,72,2020-02-03
34039032001,36047114201,95,2020-02-03
36005035600,36047114201,135,2020-02-03
36047001100,36047114201,393,2020-02-03
36047001300,36047114201,76,2020-02-03
36047003500,36047114201,197,2020-02-03
36047007700,36047114201,247,2020-02-03
36047009000,36047114201,100,2020-02-03
36047011900,36047114201,199,2020-02-03
36047012100,36047114201,85,2020-02-03
36047012901,36047114201,111,2020-02-03
36047014300,36047114201,96,2020-02-03
36047015500,36047114201,70,2020-02-03
36047015900,36047114201,281,2020-02-03
36047016400,36047114201,104,2020-02-03
36047019600,36047114201,153,2020-02-03
36047019700,36047114201,178,2020-02-03
36047019900,36047114201,139,2020-02-03
36047021300,36047114201,95,2020-02-03
36047021500,36047114201,97,2020-02-03
36047021700,36047114201,257,2020-02-03
36047024900,36047114201,119,2020-02-03
36047030500,36047114201,93,2020-02-03
36047031400,36047114201,100,2020-02-03
36047032100,36047114201,98,2020-02-03
36047032700,36047114201,104,2020-02-03
36047033900,36047114201,159,2020-02-03
36047035100,36047114201,86,2020-02-03
36047036700,36047114201,212,2020-02-03
36047037000,36047114201,153,2020-02-03
36047037100,36047114201,92,2020-02-03
36047037300,36047114201,86,2020-02-03
36047037402,36047114201,89,2020-02-03
36047038600,36047114201,256,2020-02-03
36047039700,36047114201,78,2020-02-03
36047040100,36047114201,97,2020-02-03
36047040300,36047114201,92,2020-02-03
36047040500,36047114201,112,2020-02-03
36047043100,36047114201,94,2020-02-03
36047043900,36047114201,76,2020-02-03
36047044500,36047114201,101,2020-02-03
36047044900,36047114201,92,2020-02-03
36047049500,36047114201,96,2020-02-03
36047049600,36047114201,94,2020-02-03
36047050300,36047114201,86,2020-02-03
36047052900,36047114201,133,2020-02-03
36047055300,36047114201,384,2020-02-03
36047059200,36047114201,96,2020-02-03
36047069200,36047114201,84,2020-02-03
36047082000,36047114201,97,2020-02-03
36047083600,36047114201,98,2020-02-03
36047088600,36047114201,116,2020-02-03
36047089200,36047114201,81,2020-02-03
36047092400,36047114201,80,2020-02-03
36047107000,36047114201,551,2020-02-03
36047110400,36047114201,253,2020-02-03
36047112200,36047114201,70,2020-02-03
36047112600,36047114201,92,2020-02-03
36047112800,36047114201,77,2020-02-03
36047113000,36047114201,91,2020-02-03
36047114201,36047114201,574,2020-02-03
36047114400,36047114201,398,2020-02-03
36047114600,36047114201,866,2020-02-03
36047115200,36047114201,109,2020-02-03
36047115600,36047114201,116,2020-02-03
36047116800,36047114201,90,2020-02-03
36047117000,36047114201,117,2020-02-03
36047117201,36047114201,88,2020-02-03
36047117400,36047114201,156,2020-02-03
36047118400,36047114201,680,2020-02-03
36047118600,36047114201,316,2020-02-03
36047118800,36047114201,94,2020-02-03
36047119600,36047114201,97,2020-02-03
36047119800,36047114201,687,2020-02-03
36047120000,36047114201,112,2020-02-03
36059408000,36047114201,78,2020-02-03
36061001401,36047114201,92,2020-02-03
36061001502,36047114201,121,2020-02-03
36061003100,36047114201,93,2020-02-03
36061004500,36047114201,81,2020-02-03
36061004800,36047114201,223,2020-02-03
36061007700,36047114201,93,2020-02-03
36061009100,36047114201,450,2020-02-03
36061010100,36047114201,102,2020-02-03
36061011203,36047114201,90,2020-02-03
36061011500,36047114201,205,2020-02-03
36061012100,36047114201,73,2020-02-03
36061012200,36047114201,90,2020-02-03
36061013700,36047114201,110,2020-02-03
36061014500,36047114201,297,2020-02-03
36061015100,36047114201,87,2020-02-03
36061015300,36047114201,88,2020-02-03
36061025100,36047114201,161,2020-02-03
36081000700,36047114201,81,2020-02-03
36081001400,36047114201,88,2020-02-03
36081003300,36047114201,231,2020-02-03
36081005400,36047114201,82,2020-02-03
36081006202,36047114201,177,2020-02-03
36081014201,36047114201,97,2020-02-03
36081026100,36047114201,112,2020-02-03
36081027300,36047114201,97,2020-02-03
36081033402,36047114201,153,2020-02-03
36081048500,36047114201,82,2020-02-03
36081054900,36047114201,83,2020-02-03
36081055100,36047114201,93,2020-02-03
36081055300,36047114201,175,2020-02-03
36081061301,36047114201,94,2020-02-03
36081062900,36047114201,86,2020-02-03
36081063500,36047114201,79,2020-02-03
36081063700,36047114201,123,2020-02-03
36081063900,36047114201,95,2020-02-03
36081064102,36047114201,237,2020-02-03
36081065702,36047114201,83,2020-02-03
36081073700,36047114201,84,2020-02-03
36081103900,36047114201,70,2020-02-03
36081134100,36047114201,89,2020-02-03
36081148300,36047114201,128,2020-02-03
34003023602,36047114201,76,2020-02-10
34003031300,36047114201,61,2020-02-10
34017014300,36047114201,81,2020-02-10
36005002701,36047114201,116,2020-02-10
36005045600,36047114201,104,2020-02-10
36047001100,36047114201,248,2020-02-10
36047012100,36047114201,108,2020-02-10
36047013700,36047114201,77,2020-02-10
36047017700,36047114201,87,2020-02-10
36047018100,36047114201,85,2020-02-10
36047019700,36047114201,200,2020-02-10
36047019900,36047114201,442,2020-02-10
36047020100,36047114201,85,2020-02-10
36047031300,36047114201,96,2020-02-10
36047032100,36047114201,112,2020-02-10
36047032500,36047114201,120,2020-02-10
36047032700,36047114201,91,2020-02-10
36047036100,36047114201,106,2020-02-10
36047036502,36047114201,93,2020-02-10
36047036700,36047114201,97,2020-02-10
36047037000,36047114201,164,2020-02-10
36047037100,36047114201,126,2020-02-10
36047038600,36047114201,192,2020-02-10
36047039700,36047114201,104,2020-02-10
36047043900,36047114201,106,2020-02-10
36047044300,36047114201,217,2020-02-10
36047044900,36047114201,290,2020-02-10
36047045000,36047114201,95,2020-02-10
36047050500,36047114201,183,2020-02-10
36047051900,36047114201,104,2020-02-10
36047052500,36047114201,82,2020-02-10
36047055300,36047114201,128,2020-02-10
36047057600,36047114201,85,2020-02-10
36047059100,36047114201,227,2020-02-10
36047067000,36047114201,94,2020-02-10
36047078800,36047114201,146,2020-02-10
36047079200,36047114201,83,2020-02-10
36047079400,36047114201,91,2020-02-10
36047080800,36047114201,169,2020-02-10
36047081800,36047114201,115,2020-02-10
36047087401,36047114201,106,2020-02-10
36047088600,36047114201,136,2020-02-10
36047089200,36047114201,87,2020-02-10
36047090600,36047114201,129,2020-02-10
36047091000,36047114201,245,2020-02-10
36047092400,36047114201,88,2020-02-10
36047094401,36047114201,96,2020-02-10
36047096000,36047114201,94,2020-02-10
36047105804,36047114201,101,2020-02-10
36047107000,36047114201,653,2020-02-10
36047112200,36047114201,159,2020-02-10
36047113000,36047114201,101,2020-02-10
36047114201,36047114201,78,2020-02-10
36047114400,36047114201,211,2020-02-10
36047114600,36047114201,1059,2020-02-10
36047115200,36047114201,95,2020-02-10
36047115600,36047114201,202,2020-02-10
36047117000,36047114201,221,2020-02-10
36047117201,36047114201,98,2020-02-10
36047117400,36047114201,374,2020-02-10
36047117601,36047114201,238,2020-02-10
36047118201,36047114201,315,2020-02-10
36047118400,36047114201,576,2020-02-10
36047118600,36047114201,120,2020-02-10
36047118800,36047114201,184,2020-02-10
36047119800,36047114201,429,2020-02-10
36047120000,36047114201,162,2020-02-10
36047120800,36047114201,140,2020-02-10
36059405700,36047114201,82,2020-02-10
36059410200,36047114201,80,2020-02-10
36059410900,36047114201,86,2020-02-10
36059414301,36047114201,122,2020-02-10
36059414304,36047114201,156,2020-02-10
36059521802,36047114201,89,2020-02-10
36061001600,36047114201,110,2020-02-10
36061003100,36047114201,160,2020-02-10
36061003300,36047114201,99,2020-02-10
36061004000,36047114201,83,2020-02-10
36061004200,36047114201,203,2020-02-10
36061004800,36047114201,119,2020-02-10
36061005700,36047114201,81,2020-02-10
36061005800,36047114201,109,2020-02-10
36061009100,36047114201,116,2020-02-10
36061009400,36047114201,119,2020-02-10
36061009700,36047114201,83,2020-02-10
36061010100,36047114201,227,2020-02-10
36061011000,36047114201,78,2020-02-10
36061012000,36047114201,112,2020-02-10
36061012600,36047114201,75,2020-02-10
36061012900,36047114201,86,2020-02-10
36061015300,36047114201,83,2020-02-10
36061025100,36047114201,127,2020-02-10
36061031703,36047114201,278,2020-02-10
36061031704,36047114201,99,2020-02-10
36081000400,36047114201,78,2020-02-10
36081001200,36047114201,104,2020-02-10
36081003200,36047114201,180,2020-02-10
36081004002,36047114201,107,2020-02-10
36081006202,36047114201,89,2020-02-10
36081007300,36047114201,89,2020-02-10
36081007900,36047114201,148,2020-02-10
36081037500,36047114201,77,2020-02-10
36081038302,36047114201,203,2020-02-10
36081055300,36047114201,91,2020-02-10
