origin,destination,trips,date
36047088400,36047091800,132,2020-01-06
36047088600,36047091800,423,2020-01-06
36047088800,36047091800,225,2020-01-06
36047089000,36047091800,151,2020-01-06
36047089200,36047091800,302,2020-01-06
36047089400,36047091800,264,2020-01-06
36047089600,36047091800,262,2020-01-06
36047089800,36047091800,104,2020-01-06
36047090000,36047091800,146,2020-01-06
36047090200,36047091800,109,2020-01-06
36047090600,36047091800,355,2020-01-06
36047090800,36047091800,111,2020-01-06
36047091000,36047091800,487,2020-01-06
36047091600,36047091800,770,2020-01-06
36047091800,36047091800,3115,2020-01-06
36047092000,36047091800,221,2020-01-06
36047092200,36047091800,278,2020-01-06
36047092400,36047091800,1388,2020-01-06
36047096000,36047091800,479,2020-01-06
36047096800,36047091800,104,2020-01-06
36047097000,36047091800,106,2020-01-06
36047097400,36047091800,85,2020-01-06
36047105801,36047091800,260,2020-01-06
36047105804,36047091800,175,2020-01-06
36047107000,36047091800,620,2020-01-06
36047109800,36047091800,80,2020-01-06
36047110400,36047091800,212,2020-01-06
36047111600,36047091800,88,2020-01-06
36047112600,36047091800,258,2020-01-06
36047113200,36047091800,554,2020-01-06
36047113400,36047091800,258,2020-01-06
36047114400,36047091800,248,2020-01-06
36047115600,36047091800,448,2020-01-06
36047115800,36047091800,112,2020-01-06
36047117000,36047091800,79,2020-01-06
36047119000,36047091800,119,2020-01-06
36047119800,36047091800,128,2020-01-06
36047120800,36047091800,117,2020-01-06
36047122000,36047091800,203,2020-01-06
36059410900,36047091800,143,2020-01-06
36061000700,36047091800,115,2020-01-06
36061000900,36047091800,151,2020-01-06
36061001501,36047091800,91,2020-01-06
36061001502,36047091800,166,2020-01-06
36061002900,36047091800,147,2020-01-06
36061003300,36047091800,81,2020-01-06
36061004100,36047091800,99,2020-01-06
36061004800,36047091800,133,2020-01-06
36061007600,36047091800,209,2020-01-06
36061008400,36047091800,294,2020-01-06
36061009000,36047091800,116,2020-01-06
36061009100,36047091800,96,2020-01-06
36061009600,36047091800,215,2020-01-06
36061010100,36047091800,91,2020-01-06
36061010900,36047091800,420,2020-01-06
36061011000,36047091800,110,2020-01-06
36061011300,36047091800,89,2020-01-06
36061011500,36047091800,100,2020-01-06
36061012500,36047091800,95,2020-01-06
36061013100,36047091800,450,2020-01-06
36061015900,36047091800,96,2020-01-06
36061016300,36047091800,143,2020-01-06
36061017500,36047091800,157,2020-01-06
36061023802,36047091800,312,2020-01-06
36061031703,36047091800,191,2020-01-06
36081001400,36047091800,99,2020-01-06
36081003400,36047091800,92,2020-01-06
36081021900,36047091800,545,2020-01-06
36081033100,36047091800,132,2020-01-06
36081044000,36047091800,173,2020-01-06
36081045500,36047091800,175,2020-01-06
36081055300,36047091800,88,2020-01-06
36081055700,36047091800,114,2020-01-06
36081060300,36047091800,117,2020-01-06
36081068300,36047091800,104,2020-01-06
36085000300,36047091800,85,2020-01-06
36087010501,36047091800,108,2020-01-06
36087010601,36047091800,79,2020-01-06
36103158107,36047091800,94,2020-01-06
36119001401,36047091800,94,2020-01-06
34013980200,36047091800,202,2020-01-13
34017010400,36047091800,122,2020-01-13
36005014702,36047091800,86,2020-01-13
36005041900,36047091800,121,2020-01-13
36047001100,36047091800,100,2020-01-13
36047001300,36047091800,124,2020-01-13
36047003900,36047091800,147,2020-01-13
36047012901,36047091800,91,2020-01-13
36047019100,36047091800,204,2020-01-13
36047019900,36047091800,168,2020-01-13
36047021700,36047091800,93,2020-01-13
36047021900,36047091800,92,2020-01-13
36047029900,36047091800,106,2020-01-13
36047030100,36047091800,127,2020-01-13
36047030300,36047091800,266,2020-01-13
36047030500,36047091800,153,2020-01-13
36047032100,36047091800,158,2020-01-13
36047033700,36047091800,105,2020-01-13
36047033900,36047091800,100,2020-01-13
36047034100,36047091800,230,2020-01-13
36047035100,36047091800,200,2020-01-13
36047036501,36047091800,157,2020-01-13
36047036502,36047091800,128,2020-01-13
36047036900,36047091800,307,2020-01-13
36047037000,36047091800,104,2020-01-13
36047037500,36047091800,250,2020-01-13
36047037900,36047091800,128,2020-01-13
36047039700,36047091800,251,2020-01-13
36047040300,36047091800,116,2020-01-13
36047043100,36047091800,136,2020-01-13
36047043200,36047091800,148,2020-01-13
36047050100,36047091800,83,2020-01-13
36047051700,36047091800,134,2020-01-13
36047051900,36047091800,136,2020-01-13
36047052300,36047091800,88,2020-01-13
36047054600,36047091800,134,2020-01-13
36047055300,36047091800,249,2020-01-13
36047060800,36047091800,131,2020-01-13
36047067600,36047091800,98,2020-01-13
36047068600,36047091800,99,2020-01-13
36047069000,36047091800,206,2020-01-13
36047069602,36047091800,176,2020-01-13
36047069800,36047091800,348,2020-01-13
36047078600,36047091800,92,2020-01-13
36047079200,36047091800,249,2020-01-13
36047082000,36047091800,151,2020-01-13
36047084000,36047091800,162,2020-01-13
36047085600,36047091800,114,2020-01-13
36047086800,36047091800,128,2020-01-13
36047088400,36047091800,132,2020-01-13
36047088600,36047091800,423,2020-01-13
36047088800,36047091800,92,2020-01-13
36047089000,36047091800,111,2020-01-13
36047089200,36047091800,195,2020-01-13
36047090000,36047091800,206,2020-01-13
36047090200,36047091800,110,2020-01-13
36047090600,36047091800,136,2020-01-13
36047090800,36047091800,101,2020-01-13
36047091000,36047091800,734,2020-01-13
36047091200,36047091800,209,2020-01-13
36047091600,36047091800,933,2020-01-13
36047091800,36047091800,2692,2020-01-13
36047092000,36047091800,612,2020-01-13
36047092200,36047091800,365,2020-01-13
36047092400,36047091800,1695,2020-01-13
36047092800,36047091800,132,2020-01-13
36047096000,36047091800,338,2020-01-13
36047096800,36047091800,99,2020-01-13
36047097400,36047091800,198,2020-01-13
36047098600,36047091800,169,2020-01-13
36047105804,36047091800,805,2020-01-13
36047107000,36047091800,711,2020-01-13
36047110400,36047091800,130,2020-01-13
36047112600,36047091800,288,2020-01-13
36047113000,36047091800,156,2020-01-13
36047113200,36047091800,139,2020-01-13
36047114400,36047091800,395,2020-01-13
36047115800,36047091800,105,2020-01-13
36047117201,36047091800,93,2020-01-13
36047118000,36047091800,232,2020-01-13
36047119800,36047091800,424,2020-01-13
36061001501,36047091800,145,2020-01-13
36061003700,36047091800,158,2020-01-13
36061004800,36047091800,104,2020-01-13
36061005200,36047091800,104,2020-01-13
36061006700,36047091800,98,2020-01-13
36061007400,36047091800,90,2020-01-13
36061007600,36047091800,232,2020-01-13
36061008100,36047091800,110,2020-01-13
36061008400,36047091800,110,2020-01-13
36061010000,36047091800,104,2020-01-13
36061010200,36047091800,154,2020-01-13
36061011300,36047091800,98,2020-01-13
36061012900,36047091800,195,2020-01-13
36061014300,36047091800,116,2020-01-13
36061016300,36047091800,131,2020-01-13
36061019100,36047091800,123,2020-01-13
36061022500,36047091800,152,2020-01-13
36081000400,36047091800,89,2020-01-13
36081025100,36047091800,128,2020-01-13
36081054900,36047091800,133,2020-01-13
36081056800,36047091800,98,2020-01-13
36081071600,36047091800,319,2020-01-13
36085007000,36047091800,334,2020-01-13
36087011602,36047091800,154,2020-01-13
36103145901,36047091800,209,2020-01-13
36119003100,36047091800,105,2020-01-13
34003012001,36047091800,181,2020-01-20
34003032202,36047091800,197,2020-01-20
34003042500,36047091800,87,2020-01-20
34017010400,36047091800,151,2020-01-20
34017010800,36047091800,90,2020-01-20
34039030600,36047091800,105,2020-01-20
36005011900,36047091800,169,2020-01-20
36005018301,36047091800,198,2020-01-20
36005033400,36047091800,119,2020-01-20
36005051600,36047091800,117,2020-01-20
36047000900,36047091800,262,2020-01-20
36047001500,36047091800,116,2020-01-20
36047003100,36047091800,163,2020-01-20
36047003300,36047091800,101,2020-01-20
36047003500,36047091800,447,2020-01-20
36047011400,36047091800,126,2020-01-20
36047021800,36047091800,143,2020-01-20
36047021900,36047091800,101,2020-01-20
36047027900,36047091800,178,2020-01-20
36047029700,36047091800,190,2020-01-20
36047029800,36047091800,121,2020-01-20
36047030600,36047091800,201,2020-01-20
36047030700,36047091800,116,2020-01-20
36047030900,36047091800,107,2020-01-20
36047031400,36047091800,187,2020-01-20
36047032100,36047091800,103,2020-01-20
36047033900,36047091800,119,2020-01-20
36047035100,36047091800,600,2020-01-20
36047035700,36047091800,136,2020-01-20
36047036300,36047091800,254,2020-01-20
36047039700,36047091800,186,2020-01-20
36047039900,36047091800,157,2020-01-20
36047040500,36047091800,102,2020-01-20
36047044900,36047091800,543,2020-01-20
36047045300,36047091800,110,2020-01-20
36047048500,36047091800,185,2020-01-20
36047049300,36047091800,105,2020-01-20
36047050700,36047091800,193,2020-01-20
36047050900,36047091800,230,2020-01-20
36047051300,36047091800,157,2020-01-20
36047051400,36047091800,100,2020-01-20
36047055000,36047091800,107,2020-01-20
36047055200,36047091800,102,2020-01-20
36047069800,36047091800,157,2020-01-20
36047077200,36047091800,132,2020-01-20
36047079200,36047091800,89,2020-01-20
36047080800,36047091800,97,2020-01-20
36047084600,36047091800,195,2020-01-20
36047086000,36047091800,89,2020-01-20
36047087800,36047091800,159,2020-01-20
36047088600,36047091800,282,2020-01-20
36047089600,36047091800,183,2020-01-20
36047090600,36047091800,332,2020-01-20
36047091000,36047091800,1163,2020-01-20
36047091200,36047091800,270,2020-01-20
36047091600,36047091800,1082,2020-01-20
36047091800,36047091800,2307,2020-01-20
36047092000,36047091800,104,2020-01-20
36047092400,36047091800,1160,2020-01-20
36047096000,36047091800,140,2020-01-20
36047097400,36047091800,107,2020-01-20
36047102200,36047091800,117,2020-01-20
36047102800,36047091800,111,2020-01-20
36047105804,36047091800,518,2020-01-20
36047107000,36047091800,985,2020-01-20
36047107800,36047091800,146,2020-01-20
36047109800,36047091800,126,2020-01-20
36047110400,36047091800,308,2020-01-20
36047112800,36047091800,116,2020-01-20
36047113200,36047091800,141,2020-01-20
36047113400,36047091800,160,2020-01-20
36047114201,36047091800,98,2020-01-20
36047115200,36047091800,318,2020-01-20
36047115600,36047091800,122,2020-01-20
36047116000,36047091800,139,2020-01-20
36047116200,36047091800,185,2020-01-20
36047117602,36047091800,106,2020-01-20
36047118000,36047091800,176,2020-01-20
36047122000,36047091800,111,2020-01-20
36059407301,36047091800,94,2020-01-20
36059410900,36047091800,104,2020-01-20
36061000700,36047091800,126,2020-01-20
36061001501,36047091800,132,2020-01-20
36061005000,36047091800,100,2020-01-20
36061007600,36047091800,114,2020-01-20
36061010100,36047091800,114,2020-01-20
36061010800,36047091800,97,2020-01-20
36061010900,36047091800,205,2020-01-20
36061011300,36047091800,162,2020-01-20
36061011900,36047091800,101,2020-01-20
36061012600,36047091800,148,2020-01-20
36061013200,36047091800,125,2020-01-20
36061014700,36047091800,142,2020-01-20
36061021500,36047091800,133,2020-01-20
36061025100,36047091800,127,2020-01-20
36061027100,36047091800,99,2020-01-20
36081000200,36047091800,106,2020-01-20
36081019900,36047091800,159,2020-01-20
36081024000,36047091800,103,2020-01-20
36081040400,36047091800,140,2020-01-20
36081053500,36047091800,203,2020-01-20
36081055100,36047091800,99,2020-01-20
36081071600,36047091800,298,2020-01-20
36081078800,36047091800,176,2020-01-20
36081084000,36047091800,127,2020-01-20
36103159506,36047091800,111,2020-01-20
34013980200,36047091800,401,2020-01-27
34017020000,36047091800,157,2020-01-27
34031246003,36047091800,120,2020-01-27
34039030600,36047091800,102,2020-01-27
36005019700,36047091800,120,2020-01-27
36005020400,36047091800,182,2020-01-27
36005027900,36047091800,98,2020-01-27
36047000900,36047091800,236,2020-01-27
36047001100,36047091800,115,2020-01-27
36047001500,36047091800,185,2020-01-27
36047003900,36047091800,226,2020-01-27
36047011400,36047091800,285,2020-01-27
36047012901,36047091800,101,2020-01-27
36047016200,36047091800,139,2020-01-27
36047017900,36047091800,411,2020-01-27
36047019900,36047091800,174,2020-01-27
36047020100,36047091800,138,2020-01-27
36047020300,36047091800,153,2020-01-27
36047020700,36047091800,105,2020-01-27
36047021900,36047091800,102,2020-01-27
36047022600,36047091800,124,2020-01-27
36047028100,36047091800,191,2020-01-27
36047029900,36047091800,121,2020-01-27
36047030000,36047091800,109,2020-01-27
36047030100,36047091800,108,2020-01-27
36047030600,36047091800,230,2020-01-27
36047030700,36047091800,151,2020-01-27
36047031100,36047091800,155,2020-01-27
36047031900,36047091800,248,2020-01-27
36047032100,36047091800,170,2020-01-27
36047033700,36047091800,138,2020-01-27
36047034300,36047091800,129,2020-01-27
36047035100,36047091800,112,2020-01-27
36047036501,36047091800,163,2020-01-27
36047037300,36047091800,238,2020-01-27
36047037500,36047091800,263,2020-01-27
36047038700,36047091800,163,2020-01-27
36047044300,36047091800,133,2020-01-27
36047049000,36047091800,115,2020-01-27
36047049900,36047091800,234,2020-01-27
36047050100,36047091800,105,2020-01-27
36047050900,36047091800,382,2020-01-27
36047052500,36047091800,97,2020-01-27
36047053000,36047091800,237,2020-01-27
36047056900,36047091800,159,2020-01-27
36047061004,36047091800,308,2020-01-27
36047061600,36047091800,171,2020-01-27
36047066200,36047091800,202,2020-01-27
36047068200,36047091800,139,2020-01-27
36047068600,36047091800,184,2020-01-27
36047069800,36047091800,275,2020-01-27
36047077200,36047091800,115,2020-01-27
36047078000,36047091800,152,2020-01-27
36047079200,36047091800,104,2020-01-27
36047080000,36047091800,120,2020-01-27
36047082400,36047091800,117,2020-01-27
36047086200,36047091800,173,2020-01-27
36047088200,36047091800,201,2020-01-27
36047088600,36047091800,330,2020-01-27
36047089000,36047091800,186,2020-01-27
36047089200,36047091800,543,2020-01-27
36047089400,36047091800,548,2020-01-27
36047089600,36047091800,286,2020-01-27
36047090000,36047091800,301,2020-01-27
36047090200,36047091800,118,2020-01-27
36047090600,36047091800,532,2020-01-27
36047090800,36047091800,388,2020-01-27
36047091000,36047091800,941,2020-01-27
36047091200,36047091800,613,2020-01-27
36047091600,36047091800,1644,2020-01-27
36047091800,36047091800,9034,2020-01-27
36047092000,36047091800,306,2020-01-27
36047092200,36047091800,654,2020-01-27
36047092400,36047091800,959,2020-01-27
36047092800,36047091800,137,2020-01-27
36047093000,36047091800,157,2020-01-27
36047094401,36047091800,119,2020-01-27
36047094600,36047091800,172,2020-01-27
36047096000,36047091800,636,2020-01-27
36047097000,36047091800,234,2020-01-27
36047097400,36047091800,113,2020-01-27
36047098200,36047091800,163,2020-01-27
36047102400,36047091800,106,2020-01-27
36047102800,36047091800,204,2020-01-27
36047105801,36047091800,194,2020-01-27
36047105804,36047091800,579,2020-01-27
36047107000,36047091800,1254,2020-01-27
36047109800,36047091800,293,2020-01-27
36047110400,36047091800,343,2020-01-27
36047112200,36047091800,150,2020-01-27
36047112600,36047091800,183,2020-01-27
36047115200,36047091800,149,2020-01-27
36047115600,36047091800,157,2020-01-27
36047116400,36047091800,164,2020-01-27
36047118000,36047091800,131,2020-01-27
36047119800,36047091800,392,2020-01-27
36047120000,36047091800,131,2020-01-27
36047121400,36047091800,161,2020-01-27
36047123700,36047091800,203,2020-01-27
36059406701,36047091800,252,2020-01-27
36059410500,36047091800,114,2020-01-27
36059410900,36047091800,97,2020-01-27
36061001300,36047091800,307,2020-01-27
36061001501,36047091800,98,2020-01-27
36061001502,36047091800,97,2020-01-27
36061002900,36047091800,170,2020-01-27
36061004500,36047091800,132,2020-01-27
36061005502,36047091800,92,2020-01-27
36061006200,36047091800,133,2020-01-27
36061007200,36047091800,116,2020-01-27
36061007400,36047091800,231,2020-01-27
36061008400,36047091800,133,2020-01-27
36061009400,36047091800,133,2020-01-27
36061010900,36047091800,266,2020-01-27
36061011300,36047091800,788,2020-01-27
36061011500,36047091800,113,2020-01-27
36061012100,36047091800,175,2020-01-27
36061012900,36047091800,146,2020-01-27
36061015100,36047091800,192,2020-01-27
36061016300,36047091800,146,2020-01-27
36061019100,36047091800,113,2020-01-27
36061019600,36047091800,322,2020-01-27
36061019701,36047091800,139,2020-01-27
36061024302,36047091800,163,2020-01-27
36061031703,36047091800,234,2020-01-27
36081004002,36047091800,105,2020-01-27
36081020400,36047091800,172,2020-01-27
36081020600,36047091800,129,2020-01-27
36081021600,36047091800,92,2020-01-27
36081021900,36047091800,304,2020-01-27
36081033402,36047091800,223,2020-01-27
36081035200,36047091800,230,2020-01-27
36081044601,36047091800,203,2020-01-27
36081071600,36047091800,358,2020-01-27
36081101001,36047091800,104,2020-01-27
36081126700,36047091800,247,2020-01-27
36085007000,36047091800,115,2020-01-27
34023008700,36047091800,63,2020-02-03
36005002701,36047091800,116,2020-02-03
36005006500,36047091800,92,2020-02-03
36005019900,36047091800,86,2020-02-03
36005022701,36047091800,110,2020-02-03
36005028400,36047091800,108,2020-02-03
36047000502,36047091800,96,2020-02-03
36047001300,36047091800,146,2020-02-03
36047003500,36047091800,177,2020-02-03
36047003900,36047091800,105,2020-02-03
36047004100,36047091800,86,2020-02-03
36047009400,36047091800,83,2020-02-03
36047011400,36047091800,105,2020-02-03
36047015900,36047091800,70,2020-02-03
36047017800,36047091800,83,2020-02-03
36047019100,36047091800,79,2020-02-03
36047019900,36047091800,112,2020-02-03
36047021800,36047091800,82,2020-02-03
36047025500,36047091800,135,2020-02-03
36047031100,36047091800,102,2020-02-03
36047032100,36047091800,142,2020-02-03
36047033000,36047091800,113,2020-02-03
36047033900,36047091800,359,2020-02-03
36047034500,36047091800,101,2020-02-03
36047036200,36047091800,102,2020-02-03
36047036501,36047091800,115,2020-02-03
36047036600,36047091800,91,2020-02-03
36047037500,36047091800,247,2020-02-03
36047037900,36047091800,108,2020-02-03
36047038500,36047091800,91,2020-02-03
36047039900,36047091800,224,2020-02-03
36047042000,36047091800,82,2020-02-03
36047042900,36047091800,100,2020-02-03
36047044100,36047091800,180,2020-02-03
36047049000,36047091800,101,2020-02-03
36047049600,36047091800,94,2020-02-03
36047050803,36047091800,99,2020-02-03
36047051602,36047091800,86,2020-02-03
36047052500,36047091800,77,2020-02-03
36047054600,36047091800,140,2020-02-03
36047060600,36047091800,78,2020-02-03
36047061600,36047091800,291,2020-02-03
36047066600,36047091800,136,2020-02-03
36047067000,36047091800,78,2020-02-03
36047067400,36047091800,80,2020-02-03
36047069200,36047091800,112,2020-02-03
36047069800,36047091800,154,2020-02-03
36047070203,36047091800,127,2020-02-03
36047076200,36047091800,77,2020-02-03
36047076800,36047091800,106,2020-02-03
36047077200,36047091800,104,2020-02-03
36047079200,36047091800,354,2020-02-03
36047079400,36047091800,110,2020-02-03
36047080800,36047091800,172,2020-02-03
36047082400,36047091800,94,2020-02-03
36047084600,36047091800,146,2020-02-03
36047086800,36047091800,95,2020-02-03
36047088600,36047091800,174,2020-02-03
36047089000,36047091800,127,2020-02-03
36047089200,36047091800,201,2020-02-03
36047089400,36047091800,191,2020-02-03
36047090000,36047091800,283,2020-02-03
36047090600,36047091800,100,2020-02-03
36047090800,36047091800,111,2020-02-03
36047091000,36047091800,534,2020-02-03
36047091200,36047091800,259,2020-02-03
36047091600,36047091800,704,2020-02-03
36047091800,36047091800,2089,2020-02-03
36047092000,36047091800,249,2020-02-03
36047092200,36047091800,806,2020-02-03
36047092400,36047091800,1197,2020-02-03
36047093000,36047091800,104,2020-02-03
36047094600,36047091800,103,2020-02-03
36047095600,36047091800,70,2020-02-03
36047096000,36047091800,626,2020-02-03
36047097400,36047091800,150,2020-02-03
36047098600,36047091800,127,2020-02-03
36047105804,36047091800,451,2020-02-03
36047107000,36047091800,567,2020-02-03
36047110400,36047091800,180,2020-02-03
36047112000,36047091800,101,2020-02-03
36047112400,36047091800,97,2020-02-03
36047113400,36047091800,117,2020-02-03
36047114400,36047091800,98,2020-02-03
36047115200,36047091800,97,2020-02-03
36047117201,36047091800,95,2020-02-03
36047117400,36047091800,99,2020-02-03
36047118400,36047091800,85,2020-02-03
36047119800,36047091800,108,2020-02-03
36059304002,36047091800,196,2020-02-03
36059410900,36047091800,83,2020-02-03
36061000700,36047091800,181,2020-02-03
36061000900,36047091800,127,2020-02-03
36061001300,36047091800,123,2020-02-03
36061001502,36047091800,78,2020-02-03
36061002900,36047091800,163,2020-02-03
36061003100,36047091800,88,2020-02-03
36061003300,36047091800,107,2020-02-03
36061004700,36047091800,78,2020-02-03
36061008000,36047091800,79,2020-02-03
36061008400,36047091800,282,2020-02-03
36061010200,36047091800,108,2020-02-03
36061010800,36047091800,92,2020-02-03
36061012600,36047091800,81,2020-02-03
36061012900,36047091800,80,2020-02-03
36061023802,36047091800,236,2020-02-03
36061025100,36047091800,101,2020-02-03
36061030700,36047091800,108,2020-02-03
36081020600,36047091800,80,2020-02-03
36081021900,36047091800,162,2020-02-03
36081024000,36047091800,76,2020-02-03
36081025500,36047091800,87,2020-02-03
36081025900,36047091800,89,2020-02-03
36081038302,36047091800,100,2020-02-03
36081039400,36047091800,86,2020-02-03
36081044601,36047091800,112,2020-02-03
36081055300,36047091800,102,2020-02-03
36081063800,36047091800,99,2020-02-03
36081071600,36047091800,82,2020-02-03
36081078800,36047091800,89,2020-02-03
36081081800,36047091800,107,2020-02-03
36081086400,36047091800,158,2020-02-03
36087010602,36047091800,257,2020-02-03
36119000600,36047091800,80,2020-02-03
34013007501,36047091800,263,2020-02-10
34013007502,36047091800,91,2020-02-10
34017010200,36047091800,113,2020-02-10
36005006500,36047091800,171,2020-02-10
36005021700,36047091800,124,2020-02-10
36005026701,36047091800,78,2020-02-10
