origin,destination,trips,date
36059302800,36081152901,1282,2019-12-30
36059302900,36081152901,550,2019-12-30
36059303000,36081152901,148,2019-12-30
36059303101,36081152901,934,2019-12-30
36059303201,36081152901,98,2019-12-30
36059303202,36081152901,283,2019-12-30
36059303800,36081152901,420,2019-12-30
36059304002,36081152901,110,2019-12-30
36059304202,36081152901,107,2019-12-30
36059404400,36081152901,236,2019-12-30
36059404500,36081152901,262,2019-12-30
36059404800,36081152901,253,2019-12-30
36059405700,36081152901,113,2019-12-30
36059406400,36081152901,443,2019-12-30
36059406600,36081152901,136,2019-12-30
36059407301,36081152901,5806,2019-12-30
36059407501,36081152901,180,2019-12-30
36059407801,36081152901,108,2019-12-30
36059409000,36081152901,395,2019-12-30
36059410900,36081152901,670,2019-12-30
36059411200,36081152901,309,2019-12-30
36059412301,36081152901,125,2019-12-30
36059517301,36081152901,203,2019-12-30
36059517400,36081152901,160,2019-12-30
36059517500,36081152901,154,2019-12-30
36059517701,36081152901,162,2019-12-30
36059518501,36081152901,119,2019-12-30
36059518502,36081152901,565,2019-12-30
36059518600,36081152901,114,2019-12-30
36059518700,36081152901,115,2019-12-30
36059518900,36081152901,789,2019-12-30
36059519300,36081152901,621,2019-12-30
36059519400,36081152901,114,2019-12-30
36059519704,36081152901,134,2019-12-30
36059520401,36081152901,101,2019-12-30
36059520402,36081152901,152,2019-12-30
36059521802,36081152901,101,2019-12-30
36061000900,36081152901,127,2019-12-30
36061001501,36081152901,113,2019-12-30
36061001600,36081152901,468,2019-12-30
36061001800,36081152901,337,2019-12-30
36061002100,36081152901,234,2019-12-30
36061002900,36081152901,284,2019-12-30
36061003001,36081152901,133,2019-12-30
36061004100,36081152901,323,2019-12-30
36061004200,36081152901,102,2019-12-30
36061005200,36081152901,436,2019-12-30
36061005600,36081152901,246,2019-12-30
36061006100,36081152901,105,2019-12-30
36061006500,36081152901,162,2019-12-30
36061006800,36081152901,110,2019-12-30
36061007200,36081152901,230,2019-12-30
36061007600,36081152901,317,2019-12-30
36061008000,36081152901,142,2019-12-30
36061008602,36081152901,118,2019-12-30
36061008700,36081152901,133,2019-12-30
36061009100,36081152901,124,2019-12-30
36061009900,36081152901,753,2019-12-30
36061010100,36081152901,693,2019-12-30
36061010400,36081152901,239,2019-12-30
36061010800,36081152901,141,2019-12-30
36061010900,36081152901,111,2019-12-30
36061011300,36081152901,208,2019-12-30
36061011700,36081152901,138,2019-12-30
36061011900,36081152901,232,2019-12-30
36061012500,36081152901,279,2019-12-30
36061012800,36081152901,275,2019-12-30
36061013100,36081152901,108,2019-12-30
36061014000,36081152901,231,2019-12-30
36061014402,36081152901,131,2019-12-30
36061014700,36081152901,143,2019-12-30
36061014802,36081152901,134,2019-12-30
36061015700,36081152901,115,2019-12-30
36061023400,36081152901,161,2019-12-30
36061031703,36081152901,1009,2019-12-30
36081000700,36081152901,102,2019-12-30
36081001900,36081152901,141,2019-12-30
36081002500,36081152901,162,2019-12-30
36081003300,36081152901,112,2019-12-30
36081006100,36081152901,109,2019-12-30
36081006900,36081152901,108,2019-12-30
36081008500,36081152901,128,2019-12-30
36081011500,36081152901,98,2019-12-30
36081015500,36081152901,201,2019-12-30
36081017100,36081152901,147,2019-12-30
36081017900,36081152901,122,2019-12-30
36081018102,36081152901,96,2019-12-30
36081018501,36081152901,145,2019-12-30
36081021200,36081152901,103,2019-12-30
36081023200,36081152901,145,2019-12-30
36081024000,36081152901,338,2019-12-30
36081024500,36081152901,130,2019-12-30
36081024600,36081152901,508,2019-12-30
36081026500,36081152901,248,2019-12-30
36081029100,36081152901,295,2019-12-30
36081032000,36081152901,467,2019-12-30
36081032900,36081152901,370,2019-12-30
36081035800,36081152901,119,2019-12-30
36081038302,36081152901,405,2019-12-30
36081040500,36081152901,109,2019-12-30
36081043701,36081152901,120,2019-12-30
36081044400,36081152901,119,2019-12-30
36081044601,36081152901,130,2019-12-30
36081047900,36081152901,162,2019-12-30
36081048200,36081152901,138,2019-12-30
36081048300,36081152901,143,2019-12-30
36081048500,36081152901,280,2019-12-30
36081055100,36081152901,98,2019-12-30
36081055200,36081152901,310,2019-12-30
36081055700,36081152901,127,2019-12-30
36081056800,36081152901,121,2019-12-30
36081058300,36081152901,114,2019-12-30
36081059800,36081152901,168,2019-12-30
36081062900,36081152901,132,2019-12-30
36081063800,36081152901,220,2019-12-30
36081064102,36081152901,151,2019-12-30
36081065400,36081152901,317,2019-12-30
36081066400,36081152901,151,2019-12-30
36081067900,36081152901,133,2019-12-30
36081068300,36081152901,107,2019-12-30
36081069500,36081152901,157,2019-12-30
36081071100,36081152901,112,2019-12-30
36081071304,36081152901,157,2019-12-30
36081071600,36081152901,1021,2019-12-30
36081071702,36081152901,146,2019-12-30
36081076901,36081152901,127,2019-12-30
36081079702,36081152901,155,2019-12-30
36081079900,36081152901,410,2019-12-30
36081080301,36081152901,206,2019-12-30
36081080900,36081152901,306,2019-12-30
36081083700,36081152901,230,2019-12-30
36081084500,36081152901,237,2019-12-30
36081084900,36081152901,668,2019-12-30
36081085300,36081152901,768,2019-12-30
36081085500,36081152901,110,2019-12-30
36081086300,36081152901,260,2019-12-30
36081086500,36081152901,531,2019-12-30
36081086900,36081152901,1607,2019-12-30
36081087100,36081152901,2306,2019-12-30
36081090700,36081152901,232,2019-12-30
36081091900,36081152901,130,2019-12-30
36081094500,36081152901,1469,2019-12-30
36081098100,36081152901,128,2019-12-30
36081098700,36081152901,246,2019-12-30
36081099701,36081152901,128,2019-12-30
36081099704,36081152901,1105,2019-12-30
36081103900,36081152901,276,2019-12-30
36081104700,36081152901,279,2019-12-30
36081108500,36081152901,384,2019-12-30
36081109300,36081152901,146,2019-12-30
36081109700,36081152901,492,2019-12-30
36081112300,36081152901,988,2019-12-30
36081112900,36081152901,251,2019-12-30
36081113300,36081152901,117,2019-12-30
36081113900,36081152901,140,2019-12-30
36081114100,36081152901,343,2019-12-30
36081115500,36081152901,128,2019-12-30
36081115700,36081152901,584,2019-12-30
36081116300,36081152901,1446,2019-12-30
36081116700,36081152901,1247,2019-12-30
36081117100,36081152901,2739,2019-12-30
36081117500,36081152901,537,2019-12-30
36081118100,36081152901,130,2019-12-30
36081118500,36081152901,710,2019-12-30
36081118900,36081152901,133,2019-12-30
36081119100,36081152901,371,2019-12-30
36081119300,36081152901,331,2019-12-30
36081120500,36081152901,420,2019-12-30
36081120700,36081152901,164,2019-12-30
36081122701,36081152901,161,2019-12-30
36081126700,36081152901,265,2019-12-30
36081128300,36081152901,161,2019-12-30
36081129102,36081152901,632,2019-12-30
36081129103,36081152901,218,2019-12-30
36081134100,36081152901,117,2019-12-30
36081134700,36081152901,1726,2019-12-30
36081136700,36081152901,776,2019-12-30
36081137700,36081152901,2520,2019-12-30
36081138501,36081152901,596,2019-12-30
36081141700,36081152901,708,2019-12-30
36081142900,36081152901,350,2019-12-30
36081144100,36081152901,111,2019-12-30
36081144700,36081152901,1266,2019-12-30
36081145101,36081152901,1194,2019-12-30
36081145102,36081152901,296,2019-12-30
36081145900,36081152901,224,2019-12-30
36081146300,36081152901,447,2019-12-30
36081146700,36081152901,1226,2019-12-30
36081147100,36081152901,1136,2019-12-30
36081147900,36081152901,2719,2019-12-30
36081148300,36081152901,795,2019-12-30
36081150701,36081152901,1947,2019-12-30
36081150702,36081152901,2874,2019-12-30
36081152901,36081152901,8306,2019-12-30
36081152902,36081152901,2448,2019-12-30
36081155102,36081152901,1421,2019-12-30
36081156700,36081152901,178,2019-12-30
36081157101,36081152901,703,2019-12-30
36081157901,36081152901,219,2019-12-30
36081157902,36081152901,118,2019-12-30
36087011102,36081152901,318,2019-12-30
36087011700,36081152901,120,2019-12-30
36103110300,36081152901,224,2019-12-30
36103111503,36081152901,185,2019-12-30
36103111704,36081152901,117,2019-12-30
36103112103,36081152901,203,2019-12-30
36103112104,36081152901,115,2019-12-30
36103112206,36081152901,378,2019-12-30
36103112213,36081152901,153,2019-12-30
36103122300,36081152901,270,2019-12-30
36103122801,36081152901,96,2019-12-30
36103158103,36081152901,132,2019-12-30
36103158509,36081152901,163,2019-12-30
36103158900,36081152901,121,2019-12-30
36103169704,36081152901,127,2019-12-30
36119000500,36081152901,182,2019-12-30
36119000900,36081152901,108,2019-12-30
36119006600,36081152901,186,2019-12-30
36119008500,36081152901,224,2019-12-30
36119010600,36081152901,114,2019-12-30
36119013000,36081152901,142,2019-12-30
34003012001,36081152901,143,2020-01-06
34003019202,36081152901,103,2020-01-06
34003019203,36081152901,117,2020-01-06
34003023402,36081152901,114,2020-01-06
34003023601,36081152901,104,2020-01-06
34003030100,36081152901,108,2020-01-06
34003036100,36081152901,120,2020-01-06
34003036200,36081152901,274,2020-01-06
34003041100,36081152901,180,2020-01-06
34013980200,36081152901,87,2020-01-06
34023006800,36081152901,92,2020-01-06
34023007910,36081152901,88,2020-01-06
34023009400,36081152901,96,2020-01-06
34025809600,36081152901,93,2020-01-06
34027044102,36081152901,76,2020-01-06
34027044501,36081152901,82,2020-01-06
34035052300,36081152901,85,2020-01-06
34039031300,36081152901,105,2020-01-06
34039037500,36081152901,85,2020-01-06
34039038101,36081152901,104,2020-01-06
34039038102,36081152901,480,2020-01-06
36005008900,36081152901,128,2020-01-06
36005014500,36081152901,106,2020-01-06
36005018302,36081152901,132,2020-01-06
36005022500,36081152901,239,2020-01-06
36005028400,36081152901,94,2020-01-06
36005028500,36081152901,99,2020-01-06
36005029600,36081152901,201,2020-01-06
36005036100,36081152901,144,2020-01-06
36005042000,36081152901,123,2020-01-06
36047003100,36081152901,192,2020-01-06
36047003700,36081152901,92,2020-01-06
36047010400,36081152901,90,2020-01-06
36047011800,36081152901,125,2020-01-06
36047013200,36081152901,115,2020-01-06
36047013700,36081152901,95,2020-01-06
36047026600,36081152901,99,2020-01-06
36047033900,36081152901,220,2020-01-06
36047036200,36081152901,90,2020-01-06
36047039400,36081152901,79,2020-01-06
36047040300,36081152901,118,2020-01-06
36047044400,36081152901,138,2020-01-06
36047045300,36081152901,108,2020-01-06
36047049900,36081152901,97,2020-01-06
36047051200,36081152901,241,2020-01-06
36047054800,36081152901,133,2020-01-06
36047055200,36081152901,214,2020-01-06
36047056100,36081152901,105,2020-01-06
36047057900,36081152901,90,2020-01-06
36047059401,36081152901,200,2020-01-06
36047060000,36081152901,93,2020-01-06
36047064200,36081152901,320,2020-01-06
36047072200,36081152901,104,2020-01-06
36047079601,36081152901,161,2020-01-06
36047091600,36081152901,118,2020-01-06
36047107000,36081152901,133,2020-01-06
36047117201,36081152901,123,2020-01-06
36047120000,36081152901,134,2020-01-06
36059300600,36081152901,499,2020-01-06
36059300700,36081152901,976,2020-01-06
36059300800,36081152901,897,2020-01-06
36059300900,36081152901,190,2020-01-06
36059301102,36081152901,245,2020-01-06
36059301400,36081152901,285,2020-01-06
36059301800,36081152901,885,2020-01-06
36059301900,36081152901,223,2020-01-06
36059302200,36081152901,191,2020-01-06
36059302700,36081152901,311,2020-01-06
36059302800,36081152901,714,2020-01-06
36059302900,36081152901,485,2020-01-06
36059303000,36081152901,103,2020-01-06
36059303101,36081152901,927,2020-01-06
36059303102,36081152901,108,2020-01-06
36059303201,36081152901,83,2020-01-06
36059303202,36081152901,168,2020-01-06
36059303600,36081152901,91,2020-01-06
36059303800,36081152901,553,2020-01-06
36059304002,36081152901,128,2020-01-06
36059304100,36081152901,119,2020-01-06
36059404300,36081152901,191,2020-01-06
36059404500,36081152901,83,2020-01-06
36059404700,36081152901,144,2020-01-06
36059404800,36081152901,218,2020-01-06
36059405800,36081152901,90,2020-01-06
36059406001,36081152901,91,2020-01-06
36059406600,36081152901,110,2020-01-06
36059406701,36081152901,86,2020-01-06
36059407101,36081152901,156,2020-01-06
36059407301,36081152901,2870,2020-01-06
36059407501,36081152901,155,2020-01-06
36059407802,36081152901,200,2020-01-06
36059410400,36081152901,134,2020-01-06
36059411200,36081152901,217,2020-01-06
36059411600,36081152901,101,2020-01-06
36059412301,36081152901,87,2020-01-06
36059518501,36081152901,279,2020-01-06
36059518502,36081152901,255,2020-01-06
36059518600,36081152901,232,2020-01-06
36059518900,36081152901,313,2020-01-06
36059519300,36081152901,466,2020-01-06
36059519704,36081152901,109,2020-01-06
36059520100,36081152901,90,2020-01-06
36059520402,36081152901,123,2020-01-06
36059982100,36081152901,162,2020-01-06
36061000700,36081152901,185,2020-01-06
36061000800,36081152901,214,2020-01-06
36061000900,36081152901,240,2020-01-06
36061001300,36081152901,107,2020-01-06
36061001600,36081152901,469,2020-01-06
36061002100,36081152901,328,2020-01-06
36061002900,36081152901,79,2020-01-06
36061003200,36081152901,177,2020-01-06
36061003300,36081152901,96,2020-01-06
36061003601,36081152901,95,2020-01-06
36061004300,36081152901,93,2020-01-06
36061004700,36081152901,83,2020-01-06
36061004900,36081152901,91,2020-01-06
36061005200,36081152901,89,2020-01-06
36061005400,36081152901,104,2020-01-06
36061005600,36081152901,263,2020-01-06
36061006000,36081152901,92,2020-01-06
36061006200,36081152901,319,2020-01-06
36061007200,36081152901,122,2020-01-06
36061007600,36081152901,191,2020-01-06
36061007800,36081152901,109,2020-01-06
36061008400,36081152901,89,2020-01-06
36061009000,36081152901,166,2020-01-06
36061009100,36081152901,205,2020-01-06
36061009400,36081152901,323,2020-01-06
36061009500,36081152901,94,2020-01-06
36061009600,36081152901,512,2020-01-06
36061009700,36081152901,149,2020-01-06
36061009900,36081152901,259,2020-01-06
36061010000,36081152901,163,2020-01-06
36061010100,36081152901,615,2020-01-06
36061010900,36081152901,187,2020-01-06
36061011202,36081152901,182,2020-01-06
36061011203,36081152901,534,2020-01-06
36061012000,36081152901,209,2020-01-06
36061012400,36081152901,79,2020-01-06
36061012500,36081152901,167,2020-01-06
36061012600,36081152901,97,2020-01-06
36061012800,36081152901,91,2020-01-06
36061013100,36081152901,87,2020-01-06
36061013500,36081152901,118,2020-01-06
36061013700,36081152901,198,2020-01-06
36061013900,36081152901,142,2020-01-06
36061014900,36081152901,157,2020-01-06
36061015100,36081152901,301,2020-01-06
36061016800,36081152901,106,2020-01-06
36061016900,36081152901,100,2020-01-06
36061019300,36081152901,98,2020-01-06
36061031703,36081152901,561,2020-01-06
36081001900,36081152901,215,2020-01-06
36081003300,36081152901,93,2020-01-06
36081008700,36081152901,125,2020-01-06
36081010701,36081152901,143,2020-01-06
36081011500,36081152901,115,2020-01-06
36081013200,36081152901,113,2020-01-06
36081014500,36081152901,147,2020-01-06
36081015700,36081152901,118,2020-01-06
36081015900,36081152901,130,2020-01-06
36081018300,36081152901,188,2020-01-06
36081022001,36081152901,127,2020-01-06
36081023200,36081152901,133,2020-01-06
36081023600,36081152901,126,2020-01-06
36081024000,36081152901,442,2020-01-06
36081024300,36081152901,142,2020-01-06
36081024600,36081152901,533,2020-01-06
36081024700,36081152901,138,2020-01-06
36081025100,36081152901,96,2020-01-06
36081025900,36081152901,149,2020-01-06
36081026500,36081152901,191,2020-01-06
36081028500,36081152901,99,2020-01-06
36081028900,36081152901,89,2020-01-06
36081029100,36081152901,211,2020-01-06
36081029400,36081152901,129,2020-01-06
36081032900,36081152901,389,2020-01-06
36081033100,36081152901,198,2020-01-06
36081033402,36081152901,126,2020-01-06
36081038302,36081152901,311,2020-01-06
36081041300,36081152901,247,2020-01-06
36081044400,36081152901,96,2020-01-06
36081045800,36081152901,91,2020-01-06
36081046000,36081152901,100,2020-01-06
36081047300,36081152901,288,2020-01-06
36081047800,36081152901,117,2020-01-06
36081048500,36081152901,83,2020-01-06
36081049700,36081152901,79,2020-01-06
36081053100,36081152901,173,2020-01-06
36081055200,36081152901,177,2020-01-06
36081055700,36081152901,129,2020-01-06
36081058300,36081152901,124,2020-01-06
36081059600,36081152901,113,2020-01-06
36081063800,36081152901,112,2020-01-06
36081065400,36081152901,340,2020-01-06
36081069500,36081152901,106,2020-01-06
36081069701,36081152901,184,2020-01-06
36081071304,36081152901,140,2020-01-06
36081071600,36081152901,535,2020-01-06
36081075702,36081152901,79,2020-01-06
36081076902,36081152901,90,2020-01-06
36081079701,36081152901,112,2020-01-06
36081079702,36081152901,163,2020-01-06
36081080900,36081152901,144,2020-01-06
36081084900,36081152901,192,2020-01-06
36081085300,36081152901,962,2020-01-06
36081086100,36081152901,187,2020-01-06
36081086300,36081152901,263,2020-01-06
36081086500,36081152901,216,2020-01-06
36081086900,36081152901,564,2020-01-06
36081087100,36081152901,1622,2020-01-06
36081088901,36081152901,318,2020-01-06
36081090700,36081152901,181,2020-01-06
36081091601,36081152901,107,2020-01-06
36081091602,36081152901,162,2020-01-06
36081091800,36081152901,110,2020-01-06
36081091900,36081152901,113,2020-01-06
36081094500,36081152901,867,2020-01-06
36081094700,36081152901,220,2020-01-06
36081098100,36081152901,334,2020-01-06
36081098700,36081152901,218,2020-01-06
36081099704,36081152901,1167,2020-01-06
36081101700,36081152901,107,2020-01-06
36081102900,36081152901,113,2020-01-06
36081104700,36081152901,316,2020-01-06
36081105900,36081152901,112,2020-01-06
36081109700,36081152901,1076,2020-01-06
36081109900,36081152901,181,2020-01-06
36081112300,36081152901,474,2020-01-06
36081112900,36081152901,177,2020-01-06
36081113900,36081152901,104,2020-01-06
36081115500,36081152901,196,2020-01-06
36081115700,36081152901,604,2020-01-06
36081115900,36081152901,100,2020-01-06
36081116300,36081152901,1003,2020-01-06
36081116700,36081152901,467,2020-01-06
36081117100,36081152901,1425,2020-01-06
36081117500,36081152901,192,2020-01-06
36081118100,36081152901,281,2020-01-06
36081118500,36081152901,237,2020-01-06
36081119100,36081152901,322,2020-01-06
36081119300,36081152901,242,2020-01-06
36081120500,36081152901,182,2020-01-06
36081121100,36081152901,138,2020-01-06
36081122300,36081152901,90,2020-01-06
36081124700,36081152901,84,2020-01-06
36081126700,36081152901,515,2020-01-06
36081128300,36081152901,128,2020-01-06
36081129102,36081152901,311,2020-01-06
36081129103,36081152901,227,2020-01-06
36081129104,36081152901,243,2020-01-06
36081130100,36081152901,205,2020-01-06
36081133300,36081152901,85,2020-01-06
36081133900,36081152901,262,2020-01-06
36081134100,36081152901,90,2020-01-06
36081134700,36081152901,873,2020-01-06
36081136700,36081152901,1500,2020-01-06
36081137700,36081152901,2125,2020-01-06
36081138501,36081152901,1253,2020-01-06
36081140300,36081152901,109,2020-01-06
36081141700,36081152901,691,2020-01-06
36081142900,36081152901,122,2020-01-06
36081144700,36081152901,1181,2020-01-06
36081145101,36081152901,586,2020-01-06
36081145102,36081152901,91,2020-01-06
36081145900,36081152901,535,2020-01-06
36081146300,36081152901,537,2020-01-06
36081146700,36081152901,1122,2020-01-06
36081147100,36081152901,1050,2020-01-06
36081147900,36081152901,3395,2020-01-06
36081148300,36081152901,660,2020-01-06
36081150701,36081152901,3413,2020-01-06
36081150702,36081152901,2137,2020-01-06
36081152901,36081152901,6225,2020-01-06
36081152902,36081152901,1415,2020-01-06
36081155102,36081152901,1267,2020-01-06
36081156700,36081152901,134,2020-01-06
36081157101,36081152901,79,2020-01-06
36081157902,36081152901,94,2020-01-06
36081157903,36081152901,108,2020-01-06
36081162100,36081152901,79,2020-01-06
36085029104,36081152901,93,2020-01-06
36103112002,36081152901,79,2020-01-06
36103112206,36081152901,258,2020-01-06
36103122707,36081152901,96,2020-01-06
36103122801,36081152901,391,2020-01-06
36103135209,36081152901,133,2020-01-06
36103158207,36081152901,123,2020-01-06
36103158509,36081152901,124,2020-01-06
36103158711,36081152901,119,2020-01-06
36119006300,36081152901,232,2020-01-06
36119008500,36081152901,268,2020-01-06
36119008901,36081152901,93,2020-01-06
36119013000,36081152901,94,2020-01-06
36119983000,36081152901,194,2020-01-06
34003019202,36081152901,164,2020-01-13
34003028001,36081152901,80,2020-01-13
34003030200,36081152901,124,2020-01-13
34003041100,36081152901,186,2020-01-13
34003041301,36081152901,114,2020-01-13
34013980200,36081152901,91,2020-01-13
34023006800,36081152901,94,2020-01-13
34023009400,36081152901,96,2020-01-13
34027044000,36081152901,76,2020-01-13
34029738100,36081152901,244,2020-01-13
34039038102,36081152901,182,2020-01-13
36005014500,36081152901,258,2020-01-13
36005018301,36081152901,120,2020-01-13
36005022000,36081152901,101,2020-01-13
36005040900,36081152901,348,2020-01-13
36047002100,36081152901,133,2020-01-13
36047003300,36081152901,210,2020-01-13
36047003500,36081152901,96,2020-01-13
36047010400,36081152901,136,2020-01-13
36047011800,36081152901,100,2020-01-13
36047012902,36081152901,133,2020-01-13
36047015900,36081152901,111,2020-01-13
36047021200,36081152901,114,2020-01-13
36047029100,36081152901,157,2020-01-13
36047031900,36081152901,107,2020-01-13
36047032100,36081152901,130,2020-01-13
36047032900,36081152901,155,2020-01-13
36047033100,36081152901,123,2020-01-13
36047033900,36081152901,100,2020-01-13
36047034500,36081152901,111,2020-01-13
36047036200,36081152901,96,2020-01-13
36047037000,36081152901,104,2020-01-13
36047038900,36081152901,190,2020-01-13
36047041500,36081152901,139,2020-01-13
36047042200,36081152901,115,2020-01-13
36047042700,36081152901,83,2020-01-13
36047051100,36081152901,128,2020-01-13
36047051500,36081152901,121,2020-01-13
36047051700,36081152901,237,2020-01-13
36047054900,36081152901,141,2020-01-13
36047056100,36081152901,95,2020-01-13
36047057500,36081152901,95,2020-01-13
36047057600,36081152901,125,2020-01-13
36047057900,36081152901,93,2020-01-13
36047059300,36081152901,152,2020-01-13
36047060000,36081152901,281,2020-01-13
36047069800,36081152901,92,2020-01-13
36047074000,36081152901,120,2020-01-13
36047079200,36081152901,175,2020-01-13
36047080000,36081152901,109,2020-01-13
36047080600,36081152901,93,2020-01-13
36047091000,36081152901,108,2020-01-13
36047107000,36081152901,92,2020-01-13
36047114400,36081152901,112,2020-01-13
36047116400,36081152901,132,2020-01-13
36047119600,36081152901,140,2020-01-13
36059300300,36081152901,121,2020-01-13
36059300500,36081152901,97,2020-01-13
36059300700,36081152901,730,2020-01-13
36059300800,36081152901,1555,2020-01-13
36059300900,36081152901,377,2020-01-13
36059301101,36081152901,237,2020-01-13
36059301102,36081152901,105,2020-01-13
36059301300,36081152901,153,2020-01-13
36059301400,36081152901,98,2020-01-13
36059301600,36081152901,91,2020-01-13
36059301700,36081152901,327,2020-01-13
36059301800,36081152901,1575,2020-01-13
36059301900,36081152901,497,2020-01-13
36059302101,36081152901,180,2020-01-13
36059302102,36081152901,103,2020-01-13
36059302800,36081152901,1273,2020-01-13
36059302900,36081152901,546,2020-01-13
36059303000,36081152901,289,2020-01-13
36059303101,36081152901,377,2020-01-13
36059303102,36081152901,93,2020-01-13
36059303202,36081152901,158,2020-01-13
36059303600,36081152901,99,2020-01-13
36059404400,36081152901,114,2020-01-13
36059404500,36081152901,87,2020-01-13
36059404800,36081152901,93,2020-01-13
36059405301,36081152901,100,2020-01-13
36059406100,36081152901,97,2020-01-13
36059406400,36081152901,202,2020-01-13
36059407102,36081152901,83,2020-01-13
36059407301,36081152901,4276,2020-01-13
36059407302,36081152901,247,2020-01-13
36059407501,36081152901,139,2020-01-13
36059407700,36081152901,161,2020-01-13
36059407801,36081152901,102,2020-01-13
36059409000,36081152901,98,2020-01-13
36059411200,36081152901,105,2020-01-13
36059411400,36081152901,187,2020-01-13
36059413500,36081152901,220,2020-01-13
36059414800,36081152901,114,2020-01-13
36059416300,36081152901,120,2020-01-13
36059416900,36081152901,143,2020-01-13
36059517301,36081152901,111,2020-01-13
36059517705,36081152901,218,2020-01-13
36059518501,36081152901,118,2020-01-13
36059518502,36081152901,197,2020-01-13
36059518600,36081152901,215,2020-01-13
36059518900,36081152901,885,2020-01-13
36059519200,36081152901,100,2020-01-13
36059519300,36081152901,254,2020-01-13
36059519400,36081152901,83,2020-01-13
36059519704,36081152901,108,2020-01-13
36061000201,36081152901,169,2020-01-13
36061000700,36081152901,321,2020-01-13
36061001600,36081152901,221,2020-01-13
36061002100,36081152901,200,2020-01-13
36061002900,36081152901,94,2020-01-13
36061003900,36081152901,130,2020-01-13
36061004100,36081152901,83,2020-01-13
36061004700,36081152901,96,2020-01-13
36061005700,36081152901,197,2020-01-13
36061006100,36081152901,115,2020-01-13
36061006500,36081152901,95,2020-01-13
36061006800,36081152901,106,2020-01-13
36061007600,36081152901,121,2020-01-13
36061007700,36081152901,94,2020-01-13
36061008100,36081152901,98,2020-01-13
36061009100,36081152901,83,2020-01-13
36061009600,36081152901,127,2020-01-13
36061009700,36081152901,300,2020-01-13
36061009900,36081152901,332,2020-01-13
36061010100,36081152901,1321,2020-01-13
36061010400,36081152901,209,2020-01-13
36061010601,36081152901,118,2020-01-13
36061010900,36081152901,145,2020-01-13
36061011202,36081152901,137,2020-01-13
36061011800,36081152901,178,2020-01-13
36061011900,36081152901,211,2020-01-13
36061012500,36081152901,129,2020-01-13
36061012600,36081152901,331,2020-01-13
36061012700,36081152901,117,2020-01-13
36061014000,36081152901,97,2020-01-13
36061014300,36081152901,138,2020-01-13
36061014500,36081152901,87,2020-01-13
36061014700,36081152901,131,2020-01-13
36061014900,36081152901,101,2020-01-13
36061015100,36081152901,268,2020-01-13
36061016001,36081152901,482,2020-01-13
36061016500,36081152901,113,2020-01-13
36061016900,36081152901,94,2020-01-13
36061017300,36081152901,142,2020-01-13
36061031703,36081152901,866,2020-01-13
36081003300,36081152901,96,2020-01-13
36081004401,36081152901,98,2020-01-13
36081010701,36081152901,108,2020-01-13
36081011500,36081152901,147,2020-01-13
36081011700,36081152901,141,2020-01-13
36081018600,36081152901,153,2020-01-13
36081019900,36081152901,130,2020-01-13
36081023000,36081152901,142,2020-01-13
36081024000,36081152901,351,2020-01-13
36081024600,36081152901,1197,2020-01-13
36081026100,36081152901,92,2020-01-13
36081029100,36081152901,260,2020-01-13
36081032000,36081152901,176,2020-01-13
36081032900,36081152901,234,2020-01-13
36081033100,36081152901,310,2020-01-13
