origin,destination,trips,date
36047012100,36081097202,101,2020-01-13
36047012901,36081097202,87,2020-01-13
36047019400,36081097202,117,2020-01-13
36047020300,36081097202,98,2020-01-13
36047022100,36081097202,143,2020-01-13
36047022900,36081097202,123,2020-01-13
36047023100,36081097202,126,2020-01-13
36047025000,36081097202,152,2020-01-13
36047028700,36081097202,115,2020-01-13
36047030100,36081097202,122,2020-01-13
36047030900,36081097202,127,2020-01-13
36047031500,36081097202,101,2020-01-13
36047032800,36081097202,194,2020-01-13
36047034800,36081097202,124,2020-01-13
36047035100,36081097202,102,2020-01-13
36047036700,36081097202,357,2020-01-13
36047037500,36081097202,218,2020-01-13
36047044300,36081097202,96,2020-01-13
36047048500,36081097202,179,2020-01-13
36047048900,36081097202,161,2020-01-13
36047049100,36081097202,143,2020-01-13
36047052500,36081097202,104,2020-01-13
36047055500,36081097202,107,2020-01-13
36047056100,36081097202,162,2020-01-13
36047080800,36081097202,208,2020-01-13
36047082600,36081097202,143,2020-01-13
36047082800,36081097202,116,2020-01-13
36047090200,36081097202,140,2020-01-13
36047091800,36081097202,157,2020-01-13
36047092000,36081097202,104,2020-01-13
36047093200,36081097202,116,2020-01-13
36047096000,36081097202,106,2020-01-13
36047107000,36081097202,171,2020-01-13
36047107800,36081097202,156,2020-01-13
36047112400,36081097202,157,2020-01-13
36047114600,36081097202,106,2020-01-13
36047115600,36081097202,101,2020-01-13
36047119000,36081097202,106,2020-01-13
36047119600,36081097202,118,2020-01-13
36047120800,36081097202,120,2020-01-13
36047122000,36081097202,138,2020-01-13
36047123700,36081097202,197,2020-01-13
36059302102,36081097202,127,2020-01-13
36059303101,36081097202,87,2020-01-13
36059405900,36081097202,195,2020-01-13
36059409800,36081097202,97,2020-01-13
36059410400,36081097202,90,2020-01-13
36059410900,36081097202,171,2020-01-13
36059411000,36081097202,967,2020-01-13
36059411200,36081097202,126,2020-01-13
36059411301,36081097202,381,2020-01-13
36059411700,36081097202,84,2020-01-13
36059411800,36081097202,92,2020-01-13
36059412000,36081097202,91,2020-01-13
36059414400,36081097202,155,2020-01-13
36059415401,36081097202,85,2020-01-13
36059519802,36081097202,119,2020-01-13
36059520200,36081097202,100,2020-01-13
36061000202,36081097202,167,2020-01-13
36061000800,36081097202,214,2020-01-13
36061001300,36081097202,95,2020-01-13
36061001502,36081097202,275,2020-01-13
36061001600,36081097202,87,2020-01-13
36061001800,36081097202,107,2020-01-13
36061004700,36081097202,90,2020-01-13
36061005000,36081097202,440,2020-01-13
36061006200,36081097202,179,2020-01-13
36061008000,36081097202,113,2020-01-13
36061008300,36081097202,134,2020-01-13
36061008800,36081097202,119,2020-01-13
36061009700,36081097202,107,2020-01-13
36061010100,36081097202,110,2020-01-13
36061010400,36081097202,103,2020-01-13
36061011300,36081097202,110,2020-01-13
36061011500,36081097202,302,2020-01-13
36061011600,36081097202,328,2020-01-13
36061012700,36081097202,86,2020-01-13
36061013300,36081097202,197,2020-01-13
36061013500,36081097202,104,2020-01-13
36061015300,36081097202,89,2020-01-13
36061020300,36081097202,220,2020-01-13
36061029900,36081097202,110,2020-01-13
36061031704,36081097202,281,2020-01-13
36081002000,36081097202,114,2020-01-13
36081003300,36081097202,116,2020-01-13
36081004200,36081097202,109,2020-01-13
36081005400,36081097202,424,2020-01-13
36081005800,36081097202,95,2020-01-13
36081006201,36081097202,162,2020-01-13
36081006202,36081097202,107,2020-01-13
36081008800,36081097202,103,2020-01-13
36081009400,36081097202,106,2020-01-13
36081010600,36081097202,200,2020-01-13
36081011200,36081097202,179,2020-01-13
36081014400,36081097202,90,2020-01-13
36081017400,36081097202,110,2020-01-13
36081017900,36081097202,207,2020-01-13
36081018401,36081097202,144,2020-01-13
36081019900,36081097202,194,2020-01-13
36081024600,36081097202,154,2020-01-13
36081026000,36081097202,156,2020-01-13
36081026700,36081097202,108,2020-01-13
36081027000,36081097202,141,2020-01-13
36081027600,36081097202,91,2020-01-13
36081027700,36081097202,120,2020-01-13
36081027800,36081097202,212,2020-01-13
36081030600,36081097202,595,2020-01-13
36081035800,36081097202,91,2020-01-13
36081037500,36081097202,160,2020-01-13
36081039400,36081097202,103,2020-01-13
36081043200,36081097202,180,2020-01-13
36081044602,36081097202,325,2020-01-13
36081047300,36081097202,398,2020-01-13
36081047800,36081097202,137,2020-01-13
36081048000,36081097202,213,2020-01-13
36081054800,36081097202,97,2020-01-13
36081056700,36081097202,223,2020-01-13
36081066400,36081097202,121,2020-01-13
36081068300,36081097202,291,2020-01-13
36081069300,36081097202,103,2020-01-13
36081069702,36081097202,86,2020-01-13
36081071600,36081097202,700,2020-01-13
36081073900,36081097202,193,2020-01-13
36081075701,36081097202,342,2020-01-13
36081085300,36081097202,100,2020-01-13
36081086400,36081097202,174,2020-01-13
36081088400,36081097202,111,2020-01-13
36081089200,36081097202,975,2020-01-13
36081092800,36081097202,216,2020-01-13
36081093800,36081097202,848,2020-01-13
36081094201,36081097202,1035,2020-01-13
36081094202,36081097202,2272,2020-01-13
36081094203,36081097202,1118,2020-01-13
36081095400,36081097202,969,2020-01-13
36081096400,36081097202,2667,2020-01-13
36081097202,36081097202,2371,2020-01-13
36081097203,36081097202,423,2020-01-13
36081097204,36081097202,1044,2020-01-13
36081099200,36081097202,408,2020-01-13
36081099801,36081097202,778,2020-01-13
36081099802,36081097202,232,2020-01-13
36081100802,36081097202,1942,2020-01-13
36081101001,36081097202,460,2020-01-13
36081103201,36081097202,417,2020-01-13
36081103202,36081097202,256,2020-01-13
36081107201,36081097202,121,2020-01-13
36081107202,36081097202,136,2020-01-13
36081126700,36081097202,306,2020-01-13
36005002701,36081097202,107,2020-01-20
36005013500,36081097202,204,2020-01-20
36005015500,36081097202,146,2020-01-20
36005035600,36081097202,107,2020-01-20
36047001500,36081097202,94,2020-01-20
36047003700,36081097202,108,2020-01-20
36047013700,36081097202,140,2020-01-20
36047015300,36081097202,136,2020-01-20
36047016900,36081097202,137,2020-01-20
36047019900,36081097202,158,2020-01-20
36047021500,36081097202,137,2020-01-20
36047022700,36081097202,93,2020-01-20
36047023200,36081097202,144,2020-01-20
36047024500,36081097202,102,2020-01-20
36047029700,36081097202,120,2020-01-20
36047030100,36081097202,127,2020-01-20
36047030700,36081097202,124,2020-01-20
36047032100,36081097202,137,2020-01-20
36047035100,36081097202,104,2020-01-20
36047036700,36081097202,181,2020-01-20
36047041500,36081097202,206,2020-01-20
36047048500,36081097202,185,2020-01-20
36047050600,36081097202,161,2020-01-20
36047055400,36081097202,103,2020-01-20
36047056000,36081097202,176,2020-01-20
36047060800,36081097202,109,2020-01-20
36047066600,36081097202,257,2020-01-20
36047067000,36081097202,103,2020-01-20
36047070203,36081097202,160,2020-01-20
36047072400,36081097202,102,2020-01-20
36047079601,36081097202,168,2020-01-20
36047086200,36081097202,127,2020-01-20
36047089200,36081097202,100,2020-01-20
36047091600,36081097202,332,2020-01-20
36047102800,36081097202,115,2020-01-20
36047107000,36081097202,104,2020-01-20
36047119600,36081097202,207,2020-01-20
36047120800,36081097202,151,2020-01-20
36059409800,36081097202,90,2020-01-20
36059410400,36081097202,99,2020-01-20
36059410900,36081097202,232,2020-01-20
36059411000,36081097202,1446,2020-01-20
36059411200,36081097202,123,2020-01-20
36059411301,36081097202,614,2020-01-20
36059411600,36081097202,111,2020-01-20
36059411700,36081097202,93,2020-01-20
36059411800,36081097202,102,2020-01-20
36059412301,36081097202,113,2020-01-20
36061001200,36081097202,171,2020-01-20
36061001300,36081097202,286,2020-01-20
36061001402,36081097202,274,2020-01-20
36061001501,36081097202,142,2020-01-20
36061001502,36081097202,106,2020-01-20
36061005200,36081097202,89,2020-01-20
36061007600,36081097202,127,2020-01-20
36061008800,36081097202,125,2020-01-20
36061009900,36081097202,123,2020-01-20
36061010300,36081097202,140,2020-01-20
36061010900,36081097202,98,2020-01-20
36061011600,36081097202,127,2020-01-20
36061016800,36081097202,114,2020-01-20
36061030300,36081097202,151,2020-01-20
36061031703,36081097202,341,2020-01-20
36061031704,36081097202,120,2020-01-20
36081000100,36081097202,132,2020-01-20
36081003300,36081097202,105,2020-01-20
36081003700,36081097202,184,2020-01-20
36081005400,36081097202,353,2020-01-20
36081008600,36081097202,111,2020-01-20
36081010600,36081097202,103,2020-01-20
36081012200,36081097202,109,2020-01-20
36081015400,36081097202,164,2020-01-20
36081018402,36081097202,114,2020-01-20
36081022002,36081097202,96,2020-01-20
36081024000,36081097202,112,2020-01-20
36081027800,36081097202,257,2020-01-20
36081029700,36081097202,114,2020-01-20
36081032000,36081097202,120,2020-01-20
36081032900,36081097202,141,2020-01-20
36081044601,36081097202,701,2020-01-20
36081046000,36081097202,214,2020-01-20
36081047500,36081097202,101,2020-01-20
36081059400,36081097202,174,2020-01-20
36081063700,36081097202,104,2020-01-20
36081066300,36081097202,197,2020-01-20
36081066400,36081097202,414,2020-01-20
36081068300,36081097202,319,2020-01-20
36081073900,36081097202,130,2020-01-20
36081075701,36081097202,110,2020-01-20
36081078800,36081097202,176,2020-01-20
36081087100,36081097202,235,2020-01-20
36081088400,36081097202,290,2020-01-20
36081092800,36081097202,154,2020-01-20
36081093800,36081097202,1323,2020-01-20
36081094201,36081097202,114,2020-01-20
36081094202,36081097202,1453,2020-01-20
36081094203,36081097202,789,2020-01-20
36081095400,36081097202,1181,2020-01-20
36081096400,36081097202,1944,2020-01-20
36081097202,36081097202,2677,2020-01-20
36081097203,36081097202,833,2020-01-20
36081097204,36081097202,1524,2020-01-20
36081099200,36081097202,188,2020-01-20
36081099801,36081097202,844,2020-01-20
36081099802,36081097202,570,2020-01-20
36081100802,36081097202,980,2020-01-20
36081101001,36081097202,583,2020-01-20
36081103201,36081097202,412,2020-01-20
36081103202,36081097202,797,2020-01-20
36081126700,36081097202,156,2020-01-20
36081134700,36081097202,96,2020-01-20
36085006700,36081097202,221,2020-01-20
36085017005,36081097202,129,2020-01-20
36103124002,36081097202,95,2020-01-20
36119005800,36081097202,117,2020-01-20
36119006000,36081097202,118,2020-01-20
34003012001,36081097202,123,2020-01-27
34003017200,36081097202,175,2020-01-27
34003019104,36081097202,83,2020-01-27
34031180600,36081097202,136,2020-01-27
36005006300,36081097202,237,2020-01-27
36005011700,36081097202,122,2020-01-27
36005013300,36081097202,207,2020-01-27
36005035600,36081097202,118,2020-01-27
36005051600,36081097202,125,2020-01-27
36047000900,36081097202,204,2020-01-27
36047001800,36081097202,132,2020-01-27
36047003300,36081097202,123,2020-01-27
36047003500,36081097202,236,2020-01-27
36047012901,36081097202,102,2020-01-27
36047019400,36081097202,170,2020-01-27
36047021500,36081097202,132,2020-01-27
36047023100,36081097202,138,2020-01-27
36047024500,36081097202,105,2020-01-27
36047024700,36081097202,127,2020-01-27
36047024900,36081097202,205,2020-01-27
36047027000,36081097202,99,2020-01-27
36047027100,36081097202,140,2020-01-27
36047029700,36081097202,120,2020-01-27
36047030100,36081097202,330,2020-01-27
36047030500,36081097202,106,2020-01-27
36047030800,36081097202,149,2020-01-27
36047031500,36081097202,119,2020-01-27
36047032600,36081097202,205,2020-01-27
36047033900,36081097202,159,2020-01-27
36047034700,36081097202,151,2020-01-27
36047034800,36081097202,126,2020-01-27
36047036501,36081097202,192,2020-01-27
36047036700,36081097202,341,2020-01-27
36047037100,36081097202,314,2020-01-27
36047038900,36081097202,387,2020-01-27
36047044300,36081097202,160,2020-01-27
36047048500,36081097202,189,2020-01-27
36047049100,36081097202,110,2020-01-27
36047052300,36081097202,303,2020-01-27
36047052500,36081097202,282,2020-01-27
36047056100,36081097202,101,2020-01-27
36047070202,36081097202,132,2020-01-27
36047080800,36081097202,230,2020-01-27
36047089000,36081097202,206,2020-01-27
36047089600,36081097202,143,2020-01-27
36047090200,36081097202,102,2020-01-27
36047090600,36081097202,103,2020-01-27
36047091800,36081097202,238,2020-01-27
36047092400,36081097202,232,2020-01-27
36047094401,36081097202,102,2020-01-27
36047096400,36081097202,148,2020-01-27
36047098200,36081097202,163,2020-01-27
36047105804,36081097202,123,2020-01-27
36047107000,36081097202,319,2020-01-27
36047107800,36081097202,352,2020-01-27
36047110400,36081097202,341,2020-01-27
36047112400,36081097202,193,2020-01-27
36047112800,36081097202,171,2020-01-27
36047114400,36081097202,171,2020-01-27
36047114600,36081097202,143,2020-01-27
36047115000,36081097202,147,2020-01-27
36047117601,36081097202,149,2020-01-27
36047117602,36081097202,150,2020-01-27
36047118800,36081097202,243,2020-01-27
36047119600,36081097202,298,2020-01-27
36047120200,36081097202,142,2020-01-27
36047122000,36081097202,230,2020-01-27
36047123700,36081097202,195,2020-01-27
36059303800,36081097202,136,2020-01-27
36059405100,36081097202,199,2020-01-27
36059405900,36081097202,207,2020-01-27
36059406701,36081097202,92,2020-01-27
36059406802,36081097202,143,2020-01-27
36059407301,36081097202,497,2020-01-27
36059409800,36081097202,97,2020-01-27
36059410900,36081097202,215,2020-01-27
36059411000,36081097202,1657,2020-01-27
36059411100,36081097202,262,2020-01-27
36059411200,36081097202,129,2020-01-27
36059411301,36081097202,608,2020-01-27
36059411700,36081097202,348,2020-01-27
36059412000,36081097202,99,2020-01-27
36059412301,36081097202,105,2020-01-27
36059413600,36081097202,92,2020-01-27
36059416401,36081097202,107,2020-01-27
36059521301,36081097202,106,2020-01-27
36061001300,36081097202,315,2020-01-27
36061001502,36081097202,544,2020-01-27
36061003800,36081097202,117,2020-01-27
36061005000,36081097202,292,2020-01-27
36061005200,36081097202,127,2020-01-27
36061005400,36081097202,118,2020-01-27
36061005700,36081097202,163,2020-01-27
36061006200,36081097202,132,2020-01-27
36061007100,36081097202,118,2020-01-27
36061007800,36081097202,147,2020-01-27
36061008000,36081097202,97,2020-01-27
36061008700,36081097202,239,2020-01-27
36061008800,36081097202,154,2020-01-27
36061009500,36081097202,118,2020-01-27
36061010100,36081097202,715,2020-01-27
36061010602,36081097202,168,2020-01-27
36061011300,36081097202,112,2020-01-27
36061011500,36081097202,102,2020-01-27
36061011600,36081097202,219,2020-01-27
36061011900,36081097202,109,2020-01-27
36061012400,36081097202,209,2020-01-27
36061014300,36081097202,152,2020-01-27
36061014500,36081097202,220,2020-01-27
36061016800,36081097202,161,2020-01-27
36061017700,36081097202,189,2020-01-27
36061018000,36081097202,113,2020-01-27
36061018400,36081097202,130,2020-01-27
36061019701,36081097202,157,2020-01-27
36061020000,36081097202,105,2020-01-27
36061020300,36081097202,192,2020-01-27
36061023000,36081097202,122,2020-01-27
36081000700,36081097202,135,2020-01-27
36081001400,36081097202,102,2020-01-27
36081003300,36081097202,114,2020-01-27
36081003700,36081097202,195,2020-01-27
36081004002,36081097202,211,2020-01-27
36081005700,36081097202,115,2020-01-27
36081006201,36081097202,245,2020-01-27
36081006202,36081097202,126,2020-01-27
36081013800,36081097202,137,2020-01-27
36081014202,36081097202,329,2020-01-27
36081016300,36081097202,114,2020-01-27
36081019800,36081097202,150,2020-01-27
36081021200,36081097202,144,2020-01-27
36081021400,36081097202,213,2020-01-27
36081022002,36081097202,105,2020-01-27
36081025400,36081097202,149,2020-01-27
36081026000,36081097202,140,2020-01-27
36081026600,36081097202,137,2020-01-27
36081029400,36081097202,291,2020-01-27
36081030600,36081097202,117,2020-01-27
36081032000,36081097202,120,2020-01-27
36081035200,36081097202,225,2020-01-27
36081044400,36081097202,215,2020-01-27
