origin,destination,trips,date
34017001900,36081004401,217,2019-12-30
34017007800,36081004401,93,2019-12-30
34039038300,36081004401,123,2019-12-30
36005004001,36081004401,159,2019-12-30
36005004200,36081004401,286,2019-12-30
36005004600,36081004401,115,2019-12-30
36005007300,36081004401,145,2019-12-30
36005007800,36081004401,186,2019-12-30
36005007900,36081004401,137,2019-12-30
36047000900,36081004401,110,2019-12-30
36047001300,36081004401,111,2019-12-30
36047010400,36081004401,123,2019-12-30
36047025700,36081004401,173,2019-12-30
36047025800,36081004401,140,2019-12-30
36047027100,36081004401,114,2019-12-30
36047033900,36081004401,128,2019-12-30
36047035500,36081004401,157,2019-12-30
36047037100,36081004401,122,2019-12-30
36047039300,36081004401,115,2019-12-30
36047042900,36081004401,120,2019-12-30
36047050500,36081004401,128,2019-12-30
36047079200,36081004401,112,2019-12-30
36047107000,36081004401,963,2019-12-30
36047112400,36081004401,252,2019-12-30
36047116400,36081004401,266,2019-12-30
36047117602,36081004401,99,2019-12-30
36047118000,36081004401,122,2019-12-30
36047118800,36081004401,1378,2019-12-30
36047119000,36081004401,243,2019-12-30
36047119600,36081004401,440,2019-12-30
36047120000,36081004401,287,2019-12-30
36047120200,36081004401,157,2019-12-30
36047120800,36081004401,144,2019-12-30
36059302700,36081004401,121,2019-12-30
36059303201,36081004401,124,2019-12-30
36059303800,36081004401,104,2019-12-30
36059407301,36081004401,416,2019-12-30
36059407302,36081004401,216,2019-12-30
36059408200,36081004401,254,2019-12-30
36059411000,36081004401,105,2019-12-30
36059413200,36081004401,101,2019-12-30
36061000202,36081004401,171,2019-12-30
36061000600,36081004401,296,2019-12-30
36061000700,36081004401,112,2019-12-30
36061000800,36081004401,110,2019-12-30
36061001300,36081004401,235,2019-12-30
36061001401,36081004401,122,2019-12-30
36061001600,36081004401,319,2019-12-30
36061001800,36081004401,140,2019-12-30
36061002900,36081004401,109,2019-12-30
36061003300,36081004401,126,2019-12-30
36061005200,36081004401,108,2019-12-30
36061005800,36081004401,105,2019-12-30
36061006400,36081004401,115,2019-12-30
36061007000,36081004401,244,2019-12-30
36061007200,36081004401,108,2019-12-30
36061007400,36081004401,141,2019-12-30
36061007600,36081004401,207,2019-12-30
36061007700,36081004401,102,2019-12-30
36061009200,36081004401,141,2019-12-30
36061009600,36081004401,273,2019-12-30
36061009900,36081004401,151,2019-12-30
36061010400,36081004401,102,2019-12-30
36061010900,36081004401,130,2019-12-30
36061011100,36081004401,126,2019-12-30
36061011201,36081004401,417,2019-12-30
36061011300,36081004401,99,2019-12-30
36061011500,36081004401,275,2019-12-30
36061011900,36081004401,369,2019-12-30
36061012100,36081004401,114,2019-12-30
36061031703,36081004401,126,2019-12-30
36081000100,36081004401,119,2019-12-30
36081001000,36081004401,247,2019-12-30
36081001200,36081004401,427,2019-12-30
36081001400,36081004401,154,2019-12-30
36081002400,36081004401,140,2019-12-30
36081002800,36081004401,138,2019-12-30
36081003200,36081004401,379,2019-12-30
36081003300,36081004401,326,2019-12-30
36081003400,36081004401,447,2019-12-30
36081003600,36081004401,168,2019-12-30
36081003800,36081004401,543,2019-12-30
36081004001,36081004401,165,2019-12-30
36081004002,36081004401,342,2019-12-30
36081004200,36081004401,1470,2019-12-30
36081004401,36081004401,3619,2019-12-30
36081004500,36081004401,188,2019-12-30
36081005200,36081004401,840,2019-12-30
36081005400,36081004401,422,2019-12-30
36081005800,36081004401,271,2019-12-30
36081006202,36081004401,740,2019-12-30
36081008600,36081004401,179,2019-12-30
36081008800,36081004401,312,2019-12-30
36081009800,36081004401,129,2019-12-30
36081010600,36081004401,253,2019-12-30
36081011200,36081004401,137,2019-12-30
36081011600,36081004401,98,2019-12-30
36081011800,36081004401,151,2019-12-30
36081012301,36081004401,111,2019-12-30
36081013000,36081004401,126,2019-12-30
36081013600,36081004401,119,2019-12-30
36081013700,36081004401,125,2019-12-30
36081016600,36081004401,130,2019-12-30
36081016800,36081004401,140,2019-12-30
36081018000,36081004401,131,2019-12-30
36081018800,36081004401,162,2019-12-30
36081019900,36081004401,137,2019-12-30
36081020500,36081004401,214,2019-12-30
36081021600,36081004401,126,2019-12-30
36081024000,36081004401,254,2019-12-30
36081026100,36081004401,113,2019-12-30
36081026500,36081004401,106,2019-12-30
36081028500,36081004401,173,2019-12-30
36081028900,36081004401,270,2019-12-30
36081029100,36081004401,379,2019-12-30
36081029900,36081004401,234,2019-12-30
36081033100,36081004401,139,2019-12-30
36081033402,36081004401,262,2019-12-30
36081033900,36081004401,194,2019-12-30
36081035300,36081004401,167,2019-12-30
36081037500,36081004401,133,2019-12-30
36081044400,36081004401,211,2019-12-30
36081044601,36081004401,106,2019-12-30
36081045800,36081004401,130,2019-12-30
36081046900,36081004401,112,2019-12-30
36081047800,36081004401,134,2019-12-30
36081053900,36081004401,144,2019-12-30
36081057700,36081004401,387,2019-12-30
36081058700,36081004401,107,2019-12-30
36081062100,36081004401,125,2019-12-30
36081063301,36081004401,114,2019-12-30
36081063700,36081004401,405,2019-12-30
36081064102,36081004401,144,2019-12-30
36081068700,36081004401,118,2019-12-30
36081071600,36081004401,879,2019-12-30
36081071701,36081004401,134,2019-12-30
36081072900,36081004401,104,2019-12-30
36081075702,36081004401,125,2019-12-30
36081077906,36081004401,96,2019-12-30
36081081800,36081004401,158,2019-12-30
36081085300,36081004401,150,2019-12-30
36081086900,36081004401,218,2019-12-30
36081088400,36081004401,208,2019-12-30
36081089200,36081004401,593,2019-12-30
36081107201,36081004401,122,2019-12-30
36081155102,36081004401,625,2019-12-30
36081157903,36081004401,164,2019-12-30
36119001504,36081004401,142,2019-12-30
36119008404,36081004401,138,2019-12-30
34017001900,36081004401,83,2020-01-06
34017007600,36081004401,111,2020-01-06
34017018400,36081004401,119,2020-01-06
36005007800,36081004401,107,2020-01-06
36005009600,36081004401,143,2020-01-06
36005020000,36081004401,91,2020-01-06
36047000301,36081004401,156,2020-01-06
36047003700,36081004401,105,2020-01-06
36047024500,36081004401,105,2020-01-06
36047024800,36081004401,79,2020-01-06
36047025300,36081004401,179,2020-01-06
36047027800,36081004401,102,2020-01-06
36047036002,36081004401,96,2020-01-06
36047046400,36081004401,98,2020-01-06
36047046800,36081004401,134,2020-01-06
36047050500,36081004401,126,2020-01-06
36047051100,36081004401,123,2020-01-06
36047077200,36081004401,319,2020-01-06
36047086800,36081004401,105,2020-01-06
36047087000,36081004401,177,2020-01-06
36047091000,36081004401,102,2020-01-06
36047107000,36081004401,1020,2020-01-06
36047109800,36081004401,260,2020-01-06
36047117800,36081004401,94,2020-01-06
36047118400,36081004401,105,2020-01-06
36047118800,36081004401,973,2020-01-06
36047119000,36081004401,199,2020-01-06
36047119400,36081004401,110,2020-01-06
36047119600,36081004401,110,2020-01-06
36047119800,36081004401,92,2020-01-06
36047120000,36081004401,94,2020-01-06
36047120200,36081004401,284,2020-01-06
36059300900,36081004401,103,2020-01-06
36059302700,36081004401,200,2020-01-06
36059303000,36081004401,122,2020-01-06
36059404800,36081004401,113,2020-01-06
36059406600,36081004401,138,2020-01-06
36059407301,36081004401,175,2020-01-06
36059410900,36081004401,375,2020-01-06
36059412600,36081004401,140,2020-01-06
36059413200,36081004401,173,2020-01-06
36059413300,36081004401,151,2020-01-06
36061000700,36081004401,118,2020-01-06
36061000800,36081004401,90,2020-01-06
36061000900,36081004401,110,2020-01-06
36061001300,36081004401,104,2020-01-06
36061001402,36081004401,88,2020-01-06
36061001501,36081004401,127,2020-01-06
36061002201,36081004401,134,2020-01-06
36061002900,36081004401,501,2020-01-06
36061003100,36081004401,255,2020-01-06
36061003700,36081004401,127,2020-01-06
36061003800,36081004401,123,2020-01-06
36061004100,36081004401,121,2020-01-06
36061004400,36081004401,189,2020-01-06
36061004900,36081004401,114,2020-01-06
36061005000,36081004401,89,2020-01-06
36061005200,36081004401,83,2020-01-06
36061005800,36081004401,177,2020-01-06
36061006300,36081004401,85,2020-01-06
36061006600,36081004401,110,2020-01-06
36061006800,36081004401,99,2020-01-06
36061007200,36081004401,117,2020-01-06
36061007700,36081004401,102,2020-01-06
36061008300,36081004401,265,2020-01-06
36061009200,36081004401,402,2020-01-06
36061009400,36081004401,120,2020-01-06
36061009600,36081004401,127,2020-01-06
36061009900,36081004401,189,2020-01-06
36061010000,36081004401,147,2020-01-06
36061010400,36081004401,88,2020-01-06
36061010601,36081004401,116,2020-01-06
36061011402,36081004401,82,2020-01-06
36061011500,36081004401,196,2020-01-06
36061013000,36081004401,124,2020-01-06
36061013100,36081004401,96,2020-01-06
36061013300,36081004401,158,2020-01-06
36061014300,36081004401,101,2020-01-06
36061015400,36081004401,135,2020-01-06
36081000100,36081004401,135,2020-01-06
36081003200,36081004401,202,2020-01-06
36081003400,36081004401,382,2020-01-06
36081003600,36081004401,119,2020-01-06
36081003800,36081004401,563,2020-01-06
36081004001,36081004401,101,2020-01-06
36081004002,36081004401,87,2020-01-06
36081004200,36081004401,1336,2020-01-06
36081004401,36081004401,2193,2020-01-06
36081005200,36081004401,570,2020-01-06
36081005400,36081004401,686,2020-01-06
36081005800,36081004401,1046,2020-01-06
