origin,destination,trips,date
36047029700,36047115000,96,2020-01-06
36047030300,36047115000,124,2020-01-06
36047031701,36047115000,117,2020-01-06
36047033500,36047115000,135,2020-01-06
36047035900,36047115000,147,2020-01-06
36047036100,36047115000,212,2020-01-06
36047036502,36047115000,97,2020-01-06
36047036700,36047115000,321,2020-01-06
36047036900,36047115000,104,2020-01-06
36047037900,36047115000,127,2020-01-06
36047039100,36047115000,98,2020-01-06
36047040300,36047115000,111,2020-01-06
36047041100,36047115000,109,2020-01-06
36047042300,36047115000,96,2020-01-06
36047042900,36047115000,214,2020-01-06
36047043100,36047115000,91,2020-01-06
36047044300,36047115000,126,2020-01-06
36047045300,36047115000,102,2020-01-06
36047048500,36047115000,243,2020-01-06
36047049100,36047115000,88,2020-01-06
36047049300,36047115000,215,2020-01-06
36047050600,36047115000,90,2020-01-06
36047051002,36047115000,188,2020-01-06
36047051900,36047115000,668,2020-01-06
36047052500,36047115000,105,2020-01-06
36047052900,36047115000,206,2020-01-06
36047054700,36047115000,94,2020-01-06
36047055500,36047115000,126,2020-01-06
36047055700,36047115000,129,2020-01-06
36047056500,36047115000,128,2020-01-06
36047057000,36047115000,121,2020-01-06
36047065000,36047115000,114,2020-01-06
36047067800,36047115000,176,2020-01-06
36047069601,36047115000,89,2020-01-06
36047069800,36047115000,100,2020-01-06
36047072800,36047115000,194,2020-01-06
36047074200,36047115000,95,2020-01-06
36047078600,36047115000,161,2020-01-06
36047078800,36047115000,315,2020-01-06
36047082600,36047115000,120,2020-01-06
36047086400,36047115000,130,2020-01-06
36047086800,36047115000,123,2020-01-06
36047087000,36047115000,223,2020-01-06
36047088000,36047115000,94,2020-01-06
36047088800,36047115000,98,2020-01-06
36047089000,36047115000,167,2020-01-06
36047089800,36047115000,95,2020-01-06
36047090600,36047115000,110,2020-01-06
36047090800,36047115000,178,2020-01-06
36047091000,36047115000,102,2020-01-06
36047091200,36047115000,130,2020-01-06
36047091800,36047115000,145,2020-01-06
36047092400,36047115000,94,2020-01-06
36047093400,36047115000,155,2020-01-06
36047093800,36047115000,208,2020-01-06
36047094401,36047115000,134,2020-01-06
36047095000,36047115000,87,2020-01-06
36047096000,36047115000,238,2020-01-06
36047096200,36047115000,99,2020-01-06
36047096400,36047115000,147,2020-01-06
36047096600,36047115000,105,2020-01-06
36047097400,36047115000,98,2020-01-06
36047102800,36047115000,173,2020-01-06
36047105801,36047115000,138,2020-01-06
36047105804,36047115000,668,2020-01-06
36047107000,36047115000,2385,2020-01-06
36047109800,36047115000,182,2020-01-06
36047110400,36047115000,389,2020-01-06
36047111600,36047115000,153,2020-01-06
36047112000,36047115000,206,2020-01-06
36047112200,36047115000,314,2020-01-06
36047112400,36047115000,229,2020-01-06
36047113200,36047115000,165,2020-01-06
36047113400,36047115000,109,2020-01-06
36047114201,36047115000,209,2020-01-06
36047114400,36047115000,428,2020-01-06
36047114600,36047115000,226,2020-01-06
36047115000,36047115000,699,2020-01-06
36047115200,36047115000,991,2020-01-06
36047116000,36047115000,156,2020-01-06
36047116200,36047115000,170,2020-01-06
36047116400,36047115000,431,2020-01-06
36047116600,36047115000,249,2020-01-06
36047116800,36047115000,355,2020-01-06
36047117000,36047115000,912,2020-01-06
36047117201,36047115000,463,2020-01-06
36047117400,36047115000,120,2020-01-06
36047117602,36047115000,115,2020-01-06
36047117800,36047115000,119,2020-01-06
36047118800,36047115000,185,2020-01-06
36047119200,36047115000,375,2020-01-06
36047119400,36047115000,347,2020-01-06
36047119600,36047115000,339,2020-01-06
36047119800,36047115000,617,2020-01-06
36047120000,36047115000,98,2020-01-06
36047120800,36047115000,258,2020-01-06
36059303800,36047115000,84,2020-01-06
36059407301,36047115000,91,2020-01-06
36059410300,36047115000,84,2020-01-06
36059410900,36047115000,90,2020-01-06
36059411000,36047115000,91,2020-01-06
36059413500,36047115000,111,2020-01-06
36061000900,36047115000,318,2020-01-06
36061001300,36047115000,138,2020-01-06
36061001501,36047115000,80,2020-01-06
36061003001,36047115000,88,2020-01-06
36061003602,36047115000,149,2020-01-06
36061005200,36047115000,127,2020-01-06
36061005400,36047115000,208,2020-01-06
36061006100,36047115000,293,2020-01-06
36061007100,36047115000,102,2020-01-06
36061007500,36047115000,142,2020-01-06
36061007600,36047115000,108,2020-01-06
36061007700,36047115000,102,2020-01-06
36061008100,36047115000,85,2020-01-06
36061008400,36047115000,133,2020-01-06
36061009000,36047115000,96,2020-01-06
36061009500,36047115000,122,2020-01-06
36061010300,36047115000,92,2020-01-06
36061010400,36047115000,110,2020-01-06
36061010800,36047115000,118,2020-01-06
36061011300,36047115000,232,2020-01-06
36061011402,36047115000,123,2020-01-06
36061011600,36047115000,348,2020-01-06
36061012400,36047115000,159,2020-01-06
36061013100,36047115000,233,2020-01-06
36061013600,36047115000,130,2020-01-06
36061014300,36047115000,93,2020-01-06
36061014601,36047115000,100,2020-01-06
36061017900,36047115000,104,2020-01-06
36061020901,36047115000,92,2020-01-06
36061023000,36047115000,129,2020-01-06
36081000400,36047115000,105,2020-01-06
36081002600,36047115000,90,2020-01-06
36081002800,36047115000,97,2020-01-06
36081004200,36047115000,179,2020-01-06
36081004401,36047115000,118,2020-01-06
36081006202,36047115000,90,2020-01-06
36081007100,36047115000,84,2020-01-06
36081009400,36047115000,113,2020-01-06
36081009600,36047115000,128,2020-01-06
36081010000,36047115000,91,2020-01-06
36081010400,36047115000,81,2020-01-06
36081011900,36047115000,156,2020-01-06
36081012200,36047115000,95,2020-01-06
36081014202,36047115000,86,2020-01-06
36081017900,36047115000,152,2020-01-06
36081019900,36047115000,110,2020-01-06
36081020800,36047115000,113,2020-01-06
36081029400,36047115000,178,2020-01-06
36081031700,36047115000,101,2020-01-06
36081033100,36047115000,264,2020-01-06
36081033401,36047115000,133,2020-01-06
36081033402,36047115000,151,2020-01-06
36081038302,36047115000,155,2020-01-06
36081040500,36047115000,88,2020-01-06
36081042700,36047115000,189,2020-01-06
36081043900,36047115000,139,2020-01-06
36081044601,36047115000,94,2020-01-06
36081054500,36047115000,133,2020-01-06
36081055100,36047115000,234,2020-01-06
36081063700,36047115000,89,2020-01-06
36081064102,36047115000,199,2020-01-06
36081068300,36047115000,100,2020-01-06
36081071600,36047115000,275,2020-01-06
36081072900,36047115000,101,2020-01-06
36081073900,36047115000,93,2020-01-06
36081076901,36047115000,90,2020-01-06
36081080301,36047115000,160,2020-01-06
36081084000,36047115000,110,2020-01-06
36081084900,36047115000,132,2020-01-06
36081085300,36047115000,97,2020-01-06
36081086400,36047115000,174,2020-01-06
36081089200,36047115000,183,2020-01-06
36081103202,36047115000,110,2020-01-06
36085001700,36047115000,164,2020-01-06
36085009700,36047115000,100,2020-01-06
36103123201,36047115000,198,2020-01-06
36119005100,36047115000,99,2020-01-06
36119009400,36047115000,191,2020-01-06
34013003800,36047115000,87,2020-01-13
34013013100,36047115000,81,2020-01-13
34023002604,36047115000,276,2020-01-13
34031124800,36047115000,76,2020-01-13
36005005200,36047115000,100,2020-01-13
36005015300,36047115000,92,2020-01-13
36005033400,36047115000,267,2020-01-13
36005034200,36047115000,145,2020-01-13
36005038000,36047115000,92,2020-01-13
36005039000,36047115000,185,2020-01-13
36005046201,36047115000,108,2020-01-13
36005046202,36047115000,121,2020-01-13
36047000200,36047115000,267,2020-01-13
36047000900,36047115000,272,2020-01-13
36047001100,36047115000,203,2020-01-13
36047001500,36047115000,176,2020-01-13
36047001800,36047115000,113,2020-01-13
36047003500,36047115000,351,2020-01-13
36047003700,36047115000,112,2020-01-13
36047003900,36047115000,99,2020-01-13
36047004100,36047115000,118,2020-01-13
36047011900,36047115000,89,2020-01-13
36047012000,36047115000,105,2020-01-13
36047012901,36047115000,96,2020-01-13
36047019700,36047115000,264,2020-01-13
36047019900,36047115000,137,2020-01-13
36047021100,36047115000,138,2020-01-13
36047022700,36047115000,98,2020-01-13
36047022900,36047115000,250,2020-01-13
36047024700,36047115000,310,2020-01-13
36047025901,36047115000,138,2020-01-13
36047026900,36047115000,228,2020-01-13
36047027100,36047115000,212,2020-01-13
36047031900,36047115000,125,2020-01-13
36047033900,36047115000,100,2020-01-13
36047034900,36047115000,108,2020-01-13
36047035100,36047115000,116,2020-01-13
36047036300,36047115000,103,2020-01-13
36047036700,36047115000,247,2020-01-13
36047038100,36047115000,148,2020-01-13
36047038700,36047115000,99,2020-01-13
36047039300,36047115000,177,2020-01-13
36047040100,36047115000,114,2020-01-13
36047040300,36047115000,90,2020-01-13
36047042500,36047115000,116,2020-01-13
36047048200,36047115000,178,2020-01-13
36047049100,36047115000,195,2020-01-13
36047051601,36047115000,93,2020-01-13
36047053400,36047115000,132,2020-01-13
36047055100,36047115000,117,2020-01-13
36047066200,36047115000,103,2020-01-13
36047069800,36047115000,199,2020-01-13
36047078800,36047115000,428,2020-01-13
36047079602,36047115000,165,2020-01-13
36047086200,36047115000,125,2020-01-13
36047086400,36047115000,145,2020-01-13
36047086800,36047115000,142,2020-01-13
36047089000,36047115000,288,2020-01-13
36047089600,36047115000,151,2020-01-13
36047090600,36047115000,99,2020-01-13
36047090800,36047115000,123,2020-01-13
36047091000,36047115000,212,2020-01-13
36047091600,36047115000,125,2020-01-13
36047092400,36047115000,380,2020-01-13
36047092800,36047115000,145,2020-01-13
36047093400,36047115000,161,2020-01-13
36047094600,36047115000,115,2020-01-13
36047098600,36047115000,112,2020-01-13
36047102800,36047115000,140,2020-01-13
36047105804,36047115000,634,2020-01-13
36047107000,36047115000,1806,2020-01-13
36047109800,36047115000,118,2020-01-13
36047110400,36047115000,392,2020-01-13
36047111600,36047115000,438,2020-01-13
36047112000,36047115000,127,2020-01-13
36047112600,36047115000,397,2020-01-13
36047112800,36047115000,171,2020-01-13
36047113200,36047115000,188,2020-01-13
36047114201,36047115000,107,2020-01-13
36047114400,36047115000,257,2020-01-13
36047114600,36047115000,129,2020-01-13
36047115000,36047115000,575,2020-01-13
36047115200,36047115000,649,2020-01-13
36047115600,36047115000,359,2020-01-13
36047116200,36047115000,174,2020-01-13
36047116400,36047115000,387,2020-01-13
36047116600,36047115000,246,2020-01-13
36047116800,36047115000,151,2020-01-13
36047117000,36047115000,1233,2020-01-13
36047117201,36047115000,155,2020-01-13
36047117601,36047115000,143,2020-01-13
36047118000,36047115000,123,2020-01-13
36047118400,36047115000,242,2020-01-13
36047118800,36047115000,517,2020-01-13
36047119000,36047115000,211,2020-01-13
36047119200,36047115000,551,2020-01-13
36047119400,36047115000,365,2020-01-13
36047119600,36047115000,115,2020-01-13
36047119800,36047115000,124,2020-01-13
36047120000,36047115000,120,2020-01-13
36047122000,36047115000,159,2020-01-13
36059302900,36047115000,94,2020-01-13
36059406801,36047115000,113,2020-01-13
36059407302,36047115000,102,2020-01-13
36061000800,36047115000,110,2020-01-13
36061000900,36047115000,267,2020-01-13
36061001300,36047115000,142,2020-01-13
36061001501,36047115000,96,2020-01-13
36061001502,36047115000,98,2020-01-13
36061002900,36047115000,111,2020-01-13
36061004100,36047115000,92,2020-01-13
36061005200,36047115000,459,2020-01-13
36061005400,36047115000,93,2020-01-13
36061005800,36047115000,172,2020-01-13
36061006500,36047115000,104,2020-01-13
36061007100,36047115000,166,2020-01-13
36061007500,36047115000,127,2020-01-13
36061007600,36047115000,83,2020-01-13
36061008100,36047115000,97,2020-01-13
36061009100,36047115000,123,2020-01-13
36061009600,36047115000,107,2020-01-13
36061010100,36047115000,818,2020-01-13
36061010200,36047115000,104,2020-01-13
36061010400,36047115000,95,2020-01-13
36061010800,36047115000,160,2020-01-13
36061010900,36047115000,96,2020-01-13
36061011300,36047115000,129,2020-01-13
36061011600,36047115000,161,2020-01-13
36061011900,36047115000,96,2020-01-13
36061014300,36047115000,138,2020-01-13
36061014401,36047115000,171,2020-01-13
36061017300,36047115000,162,2020-01-13
36061017900,36047115000,283,2020-01-13
36061018000,36047115000,137,2020-01-13
36061018500,36047115000,130,2020-01-13
36061025700,36047115000,99,2020-01-13
36061031100,36047115000,94,2020-01-13
36081003800,36047115000,138,2020-01-13
36081011200,36047115000,206,2020-01-13
36081011900,36047115000,121,2020-01-13
36081014800,36047115000,148,2020-01-13
36081015801,36047115000,83,2020-01-13
36081018600,36047115000,168,2020-01-13
36081021600,36047115000,95,2020-01-13
36081026100,36047115000,93,2020-01-13
36081027800,36047115000,214,2020-01-13
36081028100,36047115000,87,2020-01-13
36081029400,36047115000,194,2020-01-13
36081031700,36047115000,114,2020-01-13
36081040900,36047115000,158,2020-01-13
36081044601,36047115000,83,2020-01-13
36081046500,36047115000,129,2020-01-13
36081056400,36047115000,146,2020-01-13
36081063700,36047115000,107,2020-01-13
36081068300,36047115000,204,2020-01-13
36081071600,36047115000,135,2020-01-13
36081075701,36047115000,227,2020-01-13
36081076901,36047115000,181,2020-01-13
36081076902,36047115000,102,2020-01-13
36081084900,36047115000,100,2020-01-13
36081086400,36047115000,116,2020-01-13
36081087100,36047115000,97,2020-01-13
36081094202,36047115000,148,2020-01-13
36081101001,36047115000,158,2020-01-13
36081155102,36047115000,219,2020-01-13
36081156700,36047115000,161,2020-01-13
36103123701,36047115000,118,2020-01-13
36103145804,36047115000,212,2020-01-13
36119002203,36047115000,88,2020-01-13
36119006000,36047115000,202,2020-01-13
34013006400,36047115000,106,2020-01-20
34013980200,36047115000,92,2020-01-20
34039031300,36047115000,101,2020-01-20
34039031903,36047115000,96,2020-01-20
34039032901,36047115000,117,2020-01-20
34039039900,36047115000,98,2020-01-20
36005011000,36047115000,101,2020-01-20
36005012102,36047115000,172,2020-01-20
36005038000,36047115000,105,2020-01-20
36005039000,36047115000,182,2020-01-20
36005041800,36047115000,130,2020-01-20
36047000200,36047115000,129,2020-01-20
36047001500,36047115000,237,2020-01-20
36047003500,36047115000,358,2020-01-20
36047003700,36047115000,123,2020-01-20
36047004300,36047115000,140,2020-01-20
36047005300,36047115000,109,2020-01-20
36047007700,36047115000,125,2020-01-20
36047012700,36047115000,130,2020-01-20
36047012901,36047115000,102,2020-01-20
36047016900,36047115000,141,2020-01-20
36047018100,36047115000,230,2020-01-20
36047018300,36047115000,178,2020-01-20
36047019200,36047115000,89,2020-01-20
36047019900,36047115000,309,2020-01-20
36047024300,36047115000,127,2020-01-20
36047024700,36047115000,157,2020-01-20
36047025400,36047115000,105,2020-01-20
36047027100,36047115000,140,2020-01-20
36047028700,36047115000,91,2020-01-20
36047029700,36047115000,120,2020-01-20
36047031702,36047115000,130,2020-01-20
36047033900,36047115000,239,2020-01-20
36047034900,36047115000,127,2020-01-20
36047038900,36047115000,99,2020-01-20
36047039300,36047115000,89,2020-01-20
36047040500,36047115000,89,2020-01-20
36047042300,36047115000,165,2020-01-20
36047042500,36047115000,184,2020-01-20
36047043100,36047115000,108,2020-01-20
36047043500,36047115000,150,2020-01-20
36047043900,36047115000,203,2020-01-20
36047047400,36047115000,166,2020-01-20
36047050000,36047115000,104,2020-01-20
36047050803,36047115000,111,2020-01-20
36047051200,36047115000,227,2020-01-20
36047055600,36047115000,121,2020-01-20
36047057100,36047115000,102,2020-01-20
36047067400,36047115000,212,2020-01-20
36047069800,36047115000,214,2020-01-20
36047072200,36047115000,175,2020-01-20
36047078800,36047115000,165,2020-01-20
36047082200,36047115000,167,2020-01-20
36047082400,36047115000,103,2020-01-20
36047082800,36047115000,139,2020-01-20
36047084600,36047115000,165,2020-01-20
36047087000,36047115000,105,2020-01-20
36047089200,36047115000,107,2020-01-20
36047089400,36047115000,160,2020-01-20
36047090200,36047115000,113,2020-01-20
36047090600,36047115000,89,2020-01-20
36047090800,36047115000,236,2020-01-20
36047091000,36047115000,516,2020-01-20
36047091200,36047115000,225,2020-01-20
36047091600,36047115000,154,2020-01-20
36047093000,36047115000,137,2020-01-20
36047093400,36047115000,209,2020-01-20
36047094600,36047115000,119,2020-01-20
36047095800,36047115000,127,2020-01-20
36047097400,36047115000,166,2020-01-20
36047099800,36047115000,169,2020-01-20
36047102200,36047115000,106,2020-01-20
36047105804,36047115000,212,2020-01-20
36047107000,36047115000,1846,2020-01-20
36047110400,36047115000,256,2020-01-20
36047111600,36047115000,354,2020-01-20
36047112400,36047115000,155,2020-01-20
36047112800,36047115000,155,2020-01-20
36047113400,36047115000,160,2020-01-20
36047114400,36047115000,628,2020-01-20
36047114600,36047115000,208,2020-01-20
36047115000,36047115000,977,2020-01-20
36047115200,36047115000,770,2020-01-20
36047115600,36047115000,211,2020-01-20
36047116000,36047115000,217,2020-01-20
36047116400,36047115000,349,2020-01-20
36047116600,36047115000,287,2020-01-20
36047117000,36047115000,602,2020-01-20
36047117201,36047115000,108,2020-01-20
36047117601,36047115000,137,2020-01-20
36047118000,36047115000,157,2020-01-20
36047118800,36047115000,125,2020-01-20
36047119000,36047115000,381,2020-01-20
36047119200,36047115000,436,2020-01-20
36047119400,36047115000,104,2020-01-20
36047119600,36047115000,118,2020-01-20
36047119800,36047115000,1190,2020-01-20
36047120000,36047115000,352,2020-01-20
36059407301,36047115000,292,2020-01-20
36059410400,36047115000,176,2020-01-20
36059410900,36047115000,455,2020-01-20
36061000900,36047115000,299,2020-01-20
36061001300,36047115000,142,2020-01-20
36061001501,36047115000,92,2020-01-20
36061002100,36047115000,97,2020-01-20
36061003300,36047115000,113,2020-01-20
36061003601,36047115000,108,2020-01-20
36061005400,36047115000,110,2020-01-20
36061007100,36047115000,105,2020-01-20
36061008100,36047115000,95,2020-01-20
36061009200,36047115000,110,2020-01-20
36061009300,36047115000,121,2020-01-20
36061009900,36047115000,126,2020-01-20
36061010100,36047115000,386,2020-01-20
36061010900,36047115000,105,2020-01-20
36061011100,36047115000,104,2020-01-20
36061011201,36047115000,112,2020-01-20
36061011500,36047115000,125,2020-01-20
36061011600,36047115000,713,2020-01-20
36061012500,36047115000,101,2020-01-20
36061017900,36047115000,108,2020-01-20
36061023600,36047115000,128,2020-01-20
36081000800,36047115000,171,2020-01-20
36081004002,36047115000,126,2020-01-20
36081004200,36047115000,114,2020-01-20
36081004401,36047115000,265,2020-01-20
36081005800,36047115000,96,2020-01-20
36081006202,36047115000,322,2020-01-20
36081006300,36047115000,130,2020-01-20
36081006900,36047115000,155,2020-01-20
36081008600,36047115000,155,2020-01-20
36081012602,36047115000,108,2020-01-20
36081012800,36047115000,121,2020-01-20
36081020800,36047115000,114,2020-01-20
36081021200,36047115000,164,2020-01-20
36081021400,36047115000,132,2020-01-20
36081024000,36047115000,130,2020-01-20
36081026500,36047115000,101,2020-01-20
36081038302,36047115000,176,2020-01-20
36081044601,36047115000,243,2020-01-20
36081046000,36047115000,105,2020-01-20
36081054200,36047115000,100,2020-01-20
36081054900,36047115000,116,2020-01-20
36081056400,36047115000,89,2020-01-20
36081063700,36047115000,453,2020-01-20
36081063900,36047115000,118,2020-01-20
36081071600,36047115000,407,2020-01-20
36081075701,36047115000,162,2020-01-20
36081076901,36047115000,121,2020-01-20
36081081800,36047115000,181,2020-01-20
36081097204,36047115000,171,2020-01-20
36081099801,36047115000,102,2020-01-20
36081122701,36047115000,104,2020-01-20
36085030302,36047115000,125,2020-01-20
36103123201,36047115000,138,2020-01-20
36119004800,36047115000,157,2020-01-20
36119006100,36047115000,304,2020-01-20
36119006200,36047115000,120,2020-01-20
36119009400,36047115000,199,2020-01-20
34017007800,36047115000,80,2020-01-27
36005005300,36047115000,145,2020-01-27
36005015300,36047115000,161,2020-01-27
36005024501,36047115000,125,2020-01-27
36005032800,36047115000,116,2020-01-27
36047000700,36047115000,270,2020-01-27
36047000900,36047115000,125,2020-01-27
36047001100,36047115000,280,2020-01-27
36047001500,36047115000,395,2020-01-27
36047001800,36047115000,251,2020-01-27
36047002100,36047115000,92,2020-01-27
36047002901,36047115000,118,2020-01-27
36047003500,36047115000,199,2020-01-27
36047003700,36047115000,802,2020-01-27
36047003900,36047115000,212,2020-01-27
36047004300,36047115000,319,2020-01-27
36047008200,36047115000,125,2020-01-27
36047010100,36047115000,116,2020-01-27
36047011900,36047115000,192,2020-01-27
36047012901,36047115000,326,2020-01-27
36047012902,36047115000,97,2020-01-27
36047018100,36047115000,203,2020-01-27
36047019200,36047115000,125,2020-01-27
36047023200,36047115000,233,2020-01-27
36047024900,36047115000,217,2020-01-27
36047025100,36047115000,148,2020-01-27
36047025700,36047115000,125,2020-01-27
36047027100,36047115000,108,2020-01-27
36047028300,36047115000,177,2020-01-27
