origin,destination,trips,date
34003005000,36047036501,156,2019-12-30
34003014000,36047036501,103,2019-12-30
34003035200,36047036501,116,2019-12-30
34003039300,36047036501,202,2019-12-30
34003043002,36047036501,146,2019-12-30
34013020600,36047036501,164,2019-12-30
34017001900,36047036501,226,2019-12-30
34017005900,36047036501,95,2019-12-30
34017006100,36047036501,438,2019-12-30
34017018200,36047036501,137,2019-12-30
34017019800,36047036501,98,2019-12-30
34029717502,36047036501,98,2019-12-30
34031236601,36047036501,205,2019-12-30
36005003300,36047036501,176,2019-12-30
36005009000,36047036501,138,2019-12-30
36005011502,36047036501,148,2019-12-30
36005026100,36047036501,201,2019-12-30
36005031000,36047036501,116,2019-12-30
36005034800,36047036501,122,2019-12-30
36005039700,36047036501,221,2019-12-30
36047000900,36047036501,141,2019-12-30
36047001100,36047036501,619,2019-12-30
36047001500,36047036501,106,2019-12-30
36047003100,36047036501,351,2019-12-30
36047003500,36047036501,546,2019-12-30
36047003700,36047036501,294,2019-12-30
36047004100,36047036501,96,2019-12-30
36047007700,36047036501,182,2019-12-30
36047008400,36047036501,143,2019-12-30
36047011900,36047036501,104,2019-12-30
36047012700,36047036501,112,2019-12-30
36047012902,36047036501,96,2019-12-30
36047019900,36047036501,162,2019-12-30
36047021700,36047036501,103,2019-12-30
36047022700,36047036501,99,2019-12-30
36047022900,36047036501,196,2019-12-30
36047026900,36047036501,309,2019-12-30
36047028700,36047036501,144,2019-12-30
36047029500,36047036501,120,2019-12-30
36047029700,36047036501,112,2019-12-30
36047029900,36047036501,125,2019-12-30
36047030100,36047036501,1282,2019-12-30
36047030300,36047036501,841,2019-12-30
36047030900,36047036501,364,2019-12-30
36047031900,36047036501,131,2019-12-30
36047032700,36047036501,111,2019-12-30
36047033900,36047036501,256,2019-12-30
36047035100,36047036501,122,2019-12-30
36047035200,36047036501,275,2019-12-30
36047035500,36047036501,120,2019-12-30
36047036100,36047036501,273,2019-12-30
36047036300,36047036501,505,2019-12-30
36047036501,36047036501,2329,2019-12-30
36047036502,36047036501,574,2019-12-30
36047036700,36047036501,125,2019-12-30
36047036900,36047036501,122,2019-12-30
36047037100,36047036501,109,2019-12-30
36047037300,36047036501,112,2019-12-30
36047037700,36047036501,130,2019-12-30
36047037900,36047036501,114,2019-12-30
36047038100,36047036501,179,2019-12-30
36047038700,36047036501,245,2019-12-30
36047039700,36047036501,109,2019-12-30
36047039900,36047036501,154,2019-12-30
36047041500,36047036501,143,2019-12-30
36047042100,36047036501,136,2019-12-30
36047042300,36047036501,101,2019-12-30
36047044200,36047036501,98,2019-12-30
36047046201,36047036501,158,2019-12-30
36047050400,36047036501,124,2019-12-30
36047050700,36047036501,145,2019-12-30
36047053000,36047036501,114,2019-12-30
36047054200,36047036501,115,2019-12-30
36047057500,36047036501,133,2019-12-30
36047069800,36047036501,119,2019-12-30
36047070202,36047036501,272,2019-12-30
36047072400,36047036501,123,2019-12-30
36047073600,36047036501,161,2019-12-30
36047074600,36047036501,125,2019-12-30
36047078600,36047036501,106,2019-12-30
36047079400,36047036501,252,2019-12-30
36047080800,36047036501,448,2019-12-30
36047084600,36047036501,131,2019-12-30
36047086200,36047036501,194,2019-12-30
36047087200,36047036501,227,2019-12-30
36047088000,36047036501,410,2019-12-30
36047089000,36047036501,317,2019-12-30
36047090000,36047036501,250,2019-12-30
36047090200,36047036501,284,2019-12-30
36047090600,36047036501,576,2019-12-30
36047090800,36047036501,148,2019-12-30
36047091000,36047036501,277,2019-12-30
36047091600,36047036501,139,2019-12-30
36047092400,36047036501,345,2019-12-30
36047093000,36047036501,111,2019-12-30
36047093200,36047036501,140,2019-12-30
36047093800,36047036501,158,2019-12-30
36047096000,36047036501,516,2019-12-30
36047107000,36047036501,718,2019-12-30
36047110400,36047036501,232,2019-12-30
36047112600,36047036501,322,2019-12-30
36047113200,36047036501,175,2019-12-30
36047113400,36047036501,104,2019-12-30
36047114400,36047036501,124,2019-12-30
36047116800,36047036501,144,2019-12-30
36047119400,36047036501,129,2019-12-30
36047119600,36047036501,119,2019-12-30
36047119800,36047036501,347,2019-12-30
36047121000,36047036501,207,2019-12-30
36047122000,36047036501,117,2019-12-30
36059304100,36047036501,353,2019-12-30
36059406600,36047036501,110,2019-12-30
36059410900,36047036501,236,2019-12-30
36059519601,36047036501,118,2019-12-30
36061000700,36047036501,152,2019-12-30
36061000900,36047036501,160,2019-12-30
36061001300,36047036501,111,2019-12-30
36061001501,36047036501,235,2019-12-30
36061003700,36047036501,160,2019-12-30
36061004900,36047036501,100,2019-12-30
36061005000,36047036501,124,2019-12-30
36061006700,36047036501,120,2019-12-30
36061006900,36047036501,136,2019-12-30
36061007500,36047036501,100,2019-12-30
36061007900,36047036501,109,2019-12-30
36061008300,36047036501,111,2019-12-30
36061009400,36047036501,133,2019-12-30
36061010400,36047036501,101,2019-12-30
36061011300,36047036501,104,2019-12-30
36061011500,36047036501,120,2019-12-30
36061013100,36047036501,97,2019-12-30
36061015100,36047036501,168,2019-12-30
36061021400,36047036501,170,2019-12-30
36061022200,36047036501,146,2019-12-30
36081003300,36047036501,114,2019-12-30
36081006202,36047036501,135,2019-12-30
36081008600,36047036501,108,2019-12-30
36081016600,36047036501,257,2019-12-30
36081021600,36047036501,193,2019-12-30
36081029400,36047036501,96,2019-12-30
36081030600,36047036501,431,2019-12-30
36081033401,36047036501,124,2019-12-30
36081033402,36047036501,250,2019-12-30
36081035200,36047036501,126,2019-12-30
36081048500,36047036501,260,2019-12-30
36081055100,36047036501,131,2019-12-30
36081058200,36047036501,133,2019-12-30
36081059100,36047036501,145,2019-12-30
36081061301,36047036501,127,2019-12-30
36081062200,36047036501,125,2019-12-30
36081064102,36047036501,157,2019-12-30
36081071600,36047036501,104,2019-12-30
36081079200,36047036501,141,2019-12-30
36081095400,36047036501,217,2019-12-30
36081129102,36047036501,139,2019-12-30
36085018902,36047036501,176,2019-12-30
36103122603,36047036501,127,2019-12-30
36103122801,36047036501,280,2019-12-30
34017001900,36047036501,258,2020-01-06
