origin,destination,trips,date
36061011800,36061022400,213,2019-12-30
36061011900,36061022400,511,2019-12-30
36061012400,36061022400,240,2019-12-30
36061012500,36061022400,297,2019-12-30
36061012800,36061022400,120,2019-12-30
36061013100,36061022400,135,2019-12-30
36061013400,36061022400,107,2019-12-30
36061013800,36061022400,217,2019-12-30
36061014300,36061022400,107,2019-12-30
36061014500,36061022400,101,2019-12-30
36061014601,36061022400,96,2019-12-30
36061014802,36061022400,96,2019-12-30
36061014900,36061022400,123,2019-12-30
36061015900,36061022400,305,2019-12-30
36061016600,36061022400,191,2019-12-30
36061016800,36061022400,114,2019-12-30
36061017000,36061022400,217,2019-12-30
36061017200,36061022400,305,2019-12-30
36061017700,36061022400,228,2019-12-30
36061017800,36061022400,388,2019-12-30
36061018100,36061022400,98,2019-12-30
36061018200,36061022400,192,2019-12-30
36061018300,36061022400,436,2019-12-30
36061018400,36061022400,561,2019-12-30
36061018700,36061022400,104,2019-12-30
36061018800,36061022400,140,2019-12-30
36061019000,36061022400,151,2019-12-30
36061019200,36061022400,135,2019-12-30
36061019300,36061022400,112,2019-12-30
36061019400,36061022400,125,2019-12-30
36061019500,36061022400,261,2019-12-30
36061019600,36061022400,732,2019-12-30
36061019701,36061022400,142,2019-12-30
36061019800,36061022400,492,2019-12-30
36061019900,36061022400,130,2019-12-30
36061020000,36061022400,1285,2019-12-30
36061020102,36061022400,125,2019-12-30
36061020500,36061022400,121,2019-12-30
36061020600,36061022400,110,2019-12-30
36061020800,36061022400,1247,2019-12-30
36061020901,36061022400,1350,2019-12-30
36061021100,36061022400,473,2019-12-30
36061021200,36061022400,1297,2019-12-30
36061021500,36061022400,3574,2019-12-30
36061021703,36061022400,172,2019-12-30
36061021800,36061022400,244,2019-12-30
36061021900,36061022400,670,2019-12-30
36061022102,36061022400,358,2019-12-30
36061022200,36061022400,6255,2019-12-30
36061022400,36061022400,8254,2019-12-30
36061022500,36061022400,799,2019-12-30
36061022600,36061022400,1888,2019-12-30
36061022700,36061022400,207,2019-12-30
36061022800,36061022400,993,2019-12-30
36061022900,36061022400,144,2019-12-30
36061023000,36061022400,491,2019-12-30
36061023200,36061022400,566,2019-12-30
36061023300,36061022400,128,2019-12-30
36061023400,36061022400,526,2019-12-30
36061023502,36061022400,408,2019-12-30
36061023600,36061022400,564,2019-12-30
36061023700,36061022400,130,2019-12-30
36061024200,36061022400,297,2019-12-30
36061024301,36061022400,129,2019-12-30
36061024302,36061022400,177,2019-12-30
36061024500,36061022400,512,2019-12-30
36061024900,36061022400,126,2019-12-30
36061025100,36061022400,139,2019-12-30
36061025300,36061022400,256,2019-12-30
36061025700,36061022400,2078,2019-12-30
36061025900,36061022400,123,2019-12-30
36061026300,36061022400,446,2019-12-30
36061026500,36061022400,137,2019-12-30
36061026900,36061022400,119,2019-12-30
36061027300,36061022400,117,2019-12-30
36061027900,36061022400,250,2019-12-30
36061028300,36061022400,114,2019-12-30
36061028500,36061022400,143,2019-12-30
36061029300,36061022400,460,2019-12-30
36061031100,36061022400,148,2019-12-30
36081005300,36061022400,116,2019-12-30
36081006100,36061022400,108,2019-12-30
36081006900,36061022400,103,2019-12-30
36081012200,36061022400,230,2019-12-30
36081020800,36061022400,113,2019-12-30
36081024500,36061022400,133,2019-12-30
36081032900,36061022400,178,2019-12-30
36081033100,36061022400,139,2019-12-30
36081034700,36061022400,127,2019-12-30
36081035700,36061022400,116,2019-12-30
36081038302,36061022400,274,2019-12-30
36081041300,36061022400,104,2019-12-30
36081044302,36061022400,109,2019-12-30
36081044400,36061022400,253,2019-12-30
36081045900,36061022400,176,2019-12-30
36081047000,36061022400,221,2019-12-30
36081048900,36061022400,149,2019-12-30
36081054900,36061022400,108,2019-12-30
36081056600,36061022400,118,2019-12-30
36081068300,36061022400,109,2019-12-30
36081071600,36061022400,145,2019-12-30
36081085300,36061022400,236,2019-12-30
36081107201,36061022400,124,2019-12-30
36085000300,36061022400,123,2019-12-30
36119001503,36061022400,122,2019-12-30
36119001504,36061022400,214,2019-12-30
36119002107,36061022400,142,2019-12-30
36119002700,36061022400,207,2019-12-30
36119003600,36061022400,132,2019-12-30
36119005500,36061022400,100,2019-12-30
36119005701,36061022400,104,2019-12-30
36119006300,36061022400,374,2019-12-30
36119006400,36061022400,204,2019-12-30
36119006801,36061022400,253,2019-12-30
36119008800,36061022400,98,2019-12-30
36119013800,36061022400,145,2019-12-30
34003015400,36061022400,282,2020-01-06
34003017200,36061022400,69,2020-01-06
34003018200,36061022400,120,2020-01-06
34003054100,36061022400,100,2020-01-06
34013016800,36061022400,69,2020-01-06
34017014600,36061022400,190,2020-01-06
34017019800,36061022400,122,2020-01-06
34023001804,36061022400,76,2020-01-06
34023004700,36061022400,242,2020-01-06
34023004800,36061022400,80,2020-01-06
34027041704,36061022400,90,2020-01-06
34039039800,36061022400,87,2020-01-06
36005000100,36061022400,249,2020-01-06
36005001900,36061022400,110,2020-01-06
36005002300,36061022400,134,2020-01-06
36005003100,36061022400,285,2020-01-06
36005003900,36061022400,178,2020-01-06
36005004300,36061022400,238,2020-01-06
36005004400,36061022400,105,2020-01-06
36005005100,36061022400,95,2020-01-06
36005005300,36061022400,360,2020-01-06
36005006300,36061022400,559,2020-01-06
36005006500,36061022400,661,2020-01-06
36005007100,36061022400,405,2020-01-06
36005007500,36061022400,167,2020-01-06
36005007900,36061022400,163,2020-01-06
36005008300,36061022400,528,2020-01-06
36005009300,36061022400,83,2020-01-06
36005011502,36061022400,163,2020-01-06
36005013100,36061022400,124,2020-01-06
36005017500,36061022400,120,2020-01-06
36005018500,36061022400,101,2020-01-06
36005018900,36061022400,269,2020-01-06
36005019300,36061022400,346,2020-01-06
36005019900,36061022400,141,2020-01-06
36005020502,36061022400,176,2020-01-06
36005021100,36061022400,225,2020-01-06
36005022000,36061022400,139,2020-01-06
36005022101,36061022400,209,2020-01-06
36005022401,36061022400,91,2020-01-06
36005023703,36061022400,165,2020-01-06
36005023704,36061022400,110,2020-01-06
36005024300,36061022400,139,2020-01-06
36005026602,36061022400,81,2020-01-06
36005027900,36061022400,96,2020-01-06
36005028900,36061022400,101,2020-01-06
36005029600,36061022400,189,2020-01-06
36005033400,36061022400,120,2020-01-06
36005034300,36061022400,149,2020-01-06
36005037300,36061022400,93,2020-01-06
36005037504,36061022400,106,2020-01-06
36005038200,36061022400,96,2020-01-06
36005040400,36061022400,140,2020-01-06
36005040600,36061022400,87,2020-01-06
36005041300,36061022400,243,2020-01-06
36005042400,36061022400,123,2020-01-06
36005043400,36061022400,151,2020-01-06
36005046000,36061022400,134,2020-01-06
36005046202,36061022400,104,2020-01-06
36005048400,36061022400,217,2020-01-06
36047001100,36061022400,232,2020-01-06
36047001500,36061022400,188,2020-01-06
36047001800,36061022400,191,2020-01-06
36047003300,36061022400,127,2020-01-06
36047003500,36061022400,85,2020-01-06
36047003700,36061022400,221,2020-01-06
36047004500,36061022400,88,2020-01-06
36047011900,36061022400,113,2020-01-06
36047012700,36061022400,91,2020-01-06
36047013300,36061022400,87,2020-01-06
36047029700,36061022400,101,2020-01-06
36047035200,36061022400,93,2020-01-06
36047036200,36061022400,94,2020-01-06
36047041000,36061022400,445,2020-01-06
36047041800,36061022400,115,2020-01-06
36047052500,36061022400,105,2020-01-06
36047061002,36061022400,127,2020-01-06
36047074200,36061022400,92,2020-01-06
36047088600,36061022400,122,2020-01-06
36047089200,36061022400,112,2020-01-06
36047090800,36061022400,95,2020-01-06
36061000202,36061022400,96,2020-01-06
36061000700,36061022400,235,2020-01-06
36061000800,36061022400,281,2020-01-06
36061000900,36061022400,93,2020-01-06
36061001300,36061022400,234,2020-01-06
36061001502,36061022400,369,2020-01-06
36061001800,36061022400,148,2020-01-06
36061002100,36061022400,366,2020-01-06
36061002500,36061022400,326,2020-01-06
36061002700,36061022400,121,2020-01-06
36061002900,36061022400,293,2020-01-06
36061003001,36061022400,178,2020-01-06
36061003200,36061022400,241,2020-01-06
36061003300,36061022400,113,2020-01-06
36061004100,36061022400,110,2020-01-06
36061004500,36061022400,93,2020-01-06
36061004700,36061022400,508,2020-01-06
36061004800,36061022400,275,2020-01-06
36061004900,36061022400,93,2020-01-06
36061006100,36061022400,91,2020-01-06
36061006400,36061022400,83,2020-01-06
36061006600,36061022400,127,2020-01-06
36061007200,36061022400,228,2020-01-06
36061007600,36061022400,93,2020-01-06
36061007700,36061022400,176,2020-01-06
36061008000,36061022400,130,2020-01-06
36061008100,36061022400,98,2020-01-06
36061008300,36061022400,360,2020-01-06
36061008800,36061022400,131,2020-01-06
36061009000,36061022400,126,2020-01-06
36061009200,36061022400,221,2020-01-06
36061009500,36061022400,88,2020-01-06
36061009600,36061022400,89,2020-01-06
36061009700,36061022400,254,2020-01-06
36061009800,36061022400,234,2020-01-06
36061009900,36061022400,323,2020-01-06
36061010100,36061022400,563,2020-01-06
36061010300,36061022400,92,2020-01-06
36061010900,36061022400,199,2020-01-06
36061011100,36061022400,118,2020-01-06
36061011300,36061022400,455,2020-01-06
36061011500,36061022400,109,2020-01-06
36061011900,36061022400,83,2020-01-06
36061012000,36061022400,95,2020-01-06
36061012200,36061022400,79,2020-01-06
36061012700,36061022400,120,2020-01-06
36061013000,36061022400,119,2020-01-06
36061013300,36061022400,132,2020-01-06
36061013600,36061022400,137,2020-01-06
36061013700,36061022400,231,2020-01-06
36061013800,36061022400,79,2020-01-06
36061014000,36061022400,96,2020-01-06
36061014300,36061022400,307,2020-01-06
36061014500,36061022400,101,2020-01-06
36061014601,36061022400,97,2020-01-06
36061014700,36061022400,367,2020-01-06
36061014802,36061022400,183,2020-01-06
36061015100,36061022400,158,2020-01-06
36061015300,36061022400,99,2020-01-06
36061015601,36061022400,102,2020-01-06
36061016300,36061022400,107,2020-01-06
36061016400,36061022400,132,2020-01-06
36061016800,36061022400,90,2020-01-06
36061016900,36061022400,432,2020-01-06
36061017000,36061022400,202,2020-01-06
36061017800,36061022400,342,2020-01-06
36061017900,36061022400,87,2020-01-06
36061018200,36061022400,100,2020-01-06
36061018300,36061022400,576,2020-01-06
36061018400,36061022400,79,2020-01-06
36061018800,36061022400,270,2020-01-06
36061019000,36061022400,708,2020-01-06
36061019100,36061022400,427,2020-01-06
36061019200,36061022400,290,2020-01-06
36061019300,36061022400,227,2020-01-06
36061019400,36061022400,474,2020-01-06
36061019600,36061022400,541,2020-01-06
36061019800,36061022400,856,2020-01-06
36061019900,36061022400,122,2020-01-06
36061020000,36061022400,1189,2020-01-06
36061020500,36061022400,261,2020-01-06
36061020600,36061022400,393,2020-01-06
36061020800,36061022400,529,2020-01-06
36061020901,36061022400,1098,2020-01-06
36061021100,36061022400,430,2020-01-06
36061021200,36061022400,934,2020-01-06
36061021303,36061022400,410,2020-01-06
36061021400,36061022400,113,2020-01-06
36061021500,36061022400,1595,2020-01-06
36061021600,36061022400,218,2020-01-06
36061021703,36061022400,154,2020-01-06
36061021800,36061022400,496,2020-01-06
36061021900,36061022400,273,2020-01-06
36061022000,36061022400,206,2020-01-06
36061022102,36061022400,435,2020-01-06
36061022200,36061022400,5071,2020-01-06
36061022301,36061022400,289,2020-01-06
36061022400,36061022400,5416,2020-01-06
36061022600,36061022400,2663,2020-01-06
36061022700,36061022400,256,2020-01-06
36061022800,36061022400,1272,2020-01-06
36061022900,36061022400,474,2020-01-06
36061023000,36061022400,247,2020-01-06
36061023100,36061022400,99,2020-01-06
36061023200,36061022400,294,2020-01-06
36061023400,36061022400,145,2020-01-06
36061023502,36061022400,151,2020-01-06
36061023600,36061022400,901,2020-01-06
36061024301,36061022400,106,2020-01-06
36061024302,36061022400,274,2020-01-06
36061024500,36061022400,516,2020-01-06
36061025300,36061022400,298,2020-01-06
36061025700,36061022400,2446,2020-01-06
36061025900,36061022400,105,2020-01-06
36061026300,36061022400,245,2020-01-06
36061026900,36061022400,104,2020-01-06
36061027100,36061022400,257,2020-01-06
36061029100,36061022400,137,2020-01-06
36061031703,36061022400,289,2020-01-06
36081005500,36061022400,85,2020-01-06
36081014300,36061022400,117,2020-01-06
36081021200,36061022400,97,2020-01-06
36081026500,36061022400,87,2020-01-06
36081028400,36061022400,138,2020-01-06
36081032900,36061022400,92,2020-01-06
36081033100,36061022400,132,2020-01-06
36081038302,36061022400,194,2020-01-06
36081063800,36061022400,92,2020-01-06
36081065000,36061022400,224,2020-01-06
36081071600,36061022400,90,2020-01-06
36081077300,36061022400,103,2020-01-06
36081084500,36061022400,108,2020-01-06
36081085300,36061022400,86,2020-01-06
36081086900,36061022400,241,2020-01-06
36081134700,36061022400,88,2020-01-06
36103158608,36061022400,131,2020-01-06
36119000401,36061022400,106,2020-01-06
36119002105,36061022400,293,2020-01-06
34003012001,36061022400,195,2020-01-13
34003013001,36061022400,103,2020-01-13
34003015400,36061022400,78,2020-01-13
34003036100,36061022400,122,2020-01-13
34003042302,36061022400,84,2020-01-13
34003042500,36061022400,132,2020-01-13
34003052200,36061022400,192,2020-01-13
34013008000,36061022400,92,2020-01-13
34013980200,36061022400,93,2020-01-13
34017014600,36061022400,341,2020-01-13
34023004900,36061022400,105,2020-01-13
34039031300,36061022400,270,2020-01-13
34039032700,36061022400,210,2020-01-13
34039035400,36061022400,88,2020-01-13
34039039800,36061022400,121,2020-01-13
36005003500,36061022400,134,2020-01-13
36005004200,36061022400,94,2020-01-13
36005004800,36061022400,172,2020-01-13
36005006100,36061022400,119,2020-01-13
36005006200,36061022400,161,2020-01-13
36005006300,36061022400,950,2020-01-13
36005007300,36061022400,113,2020-01-13
36005008300,36061022400,376,2020-01-13
36005009300,36061022400,110,2020-01-13
36005016700,36061022400,177,2020-01-13
36005017701,36061022400,123,2020-01-13
36005018102,36061022400,90,2020-01-13
36005018900,36061022400,158,2020-01-13
36005020900,36061022400,104,2020-01-13
36005021200,36061022400,133,2020-01-13
36005022101,36061022400,101,2020-01-13
36005023200,36061022400,104,2020-01-13
36005023702,36061022400,146,2020-01-13
36005024100,36061022400,166,2020-01-13
36005024501,36061022400,109,2020-01-13
36005025300,36061022400,173,2020-01-13
36005026100,36061022400,182,2020-01-13
36005026300,36061022400,140,2020-01-13
36005026500,36061022400,133,2020-01-13
36005026900,36061022400,283,2020-01-13
36005028300,36061022400,168,2020-01-13
36005029600,36061022400,150,2020-01-13
36005034800,36061022400,99,2020-01-13
36005037400,36061022400,86,2020-01-13
36005037504,36061022400,172,2020-01-13
36005038000,36061022400,108,2020-01-13
36005038100,36061022400,170,2020-01-13
36005038200,36061022400,98,2020-01-13
36005039100,36061022400,165,2020-01-13
36005039800,36061022400,145,2020-01-13
36005039901,36061022400,198,2020-01-13
36005041300,36061022400,296,2020-01-13
36005043100,36061022400,126,2020-01-13
36005046202,36061022400,455,2020-01-13
36047003500,36061022400,225,2020-01-13
36047005900,36061022400,174,2020-01-13
36047011900,36061022400,103,2020-01-13
36047012902,36061022400,133,2020-01-13
36047013400,36061022400,90,2020-01-13
36047014300,36061022400,102,2020-01-13
36047015500,36061022400,130,2020-01-13
36047015700,36061022400,115,2020-01-13
36047016200,36061022400,169,2020-01-13
36047017900,36061022400,127,2020-01-13
36047029700,36061022400,116,2020-01-13
36047032600,36061022400,214,2020-01-13
36047041000,36061022400,251,2020-01-13
36047052500,36061022400,118,2020-01-13
36047089200,36061022400,84,2020-01-13
36047091000,36061022400,107,2020-01-13
36047095000,36061022400,124,2020-01-13
36047096000,36061022400,108,2020-01-13
36047103400,36061022400,102,2020-01-13
36047113400,36061022400,106,2020-01-13
36059406400,36061022400,176,2020-01-13
36061000700,36061022400,131,2020-01-13
36061000800,36061022400,159,2020-01-13
36061000900,36061022400,104,2020-01-13
36061001402,36061022400,243,2020-01-13
36061001501,36061022400,139,2020-01-13
36061001502,36061022400,312,2020-01-13
36061001600,36061022400,128,2020-01-13
36061002100,36061022400,288,2020-01-13
36061002500,36061022400,174,2020-01-13
36061002601,36061022400,119,2020-01-13
36061002900,36061022400,423,2020-01-13
36061003100,36061022400,117,2020-01-13
36061004200,36061022400,94,2020-01-13
36061004300,36061022400,180,2020-01-13
36061004500,36061022400,156,2020-01-13
36061004700,36061022400,97,2020-01-13
36061004900,36061022400,88,2020-01-13
36061006100,36061022400,100,2020-01-13
36061006400,36061022400,142,2020-01-13
36061006500,36061022400,85,2020-01-13
36061006600,36061022400,127,2020-01-13
36061006700,36061022400,96,2020-01-13
36061007200,36061022400,245,2020-01-13
36061007600,36061022400,92,2020-01-13
36061008100,36061022400,275,2020-01-13
36061008300,36061022400,164,2020-01-13
36061008400,36061022400,231,2020-01-13
36061008800,36061022400,149,2020-01-13
36061008900,36061022400,190,2020-01-13
36061009100,36061022400,140,2020-01-13
36061009500,36061022400,92,2020-01-13
36061009600,36061022400,96,2020-01-13
36061009800,36061022400,83,2020-01-13
36061009900,36061022400,181,2020-01-13
36061010000,36061022400,284,2020-01-13
36061010100,36061022400,332,2020-01-13
36061010900,36061022400,226,2020-01-13
36061011100,36061022400,100,2020-01-13
36061011300,36061022400,748,2020-01-13
36061011600,36061022400,112,2020-01-13
36061011800,36061022400,83,2020-01-13
36061011900,36061022400,205,2020-01-13
36061012000,36061022400,83,2020-01-13
36061012200,36061022400,100,2020-01-13
36061012400,36061022400,220,2020-01-13
36061012600,36061022400,120,2020-01-13
36061013000,36061022400,114,2020-01-13
36061013500,36061022400,627,2020-01-13
36061013700,36061022400,300,2020-01-13
36061013800,36061022400,93,2020-01-13
36061014500,36061022400,426,2020-01-13
36061014801,36061022400,263,2020-01-13
36061016400,36061022400,108,2020-01-13
36061016500,36061022400,214,2020-01-13
36061017000,36061022400,186,2020-01-13
36061017100,36061022400,305,2020-01-13
36061017401,36061022400,98,2020-01-13
36061017800,36061022400,960,2020-01-13
36061018000,36061022400,133,2020-01-13
36061018300,36061022400,110,2020-01-13
36061018400,36061022400,130,2020-01-13
36061018500,36061022400,123,2020-01-13
36061018600,36061022400,174,2020-01-13
36061018800,36061022400,221,2020-01-13
36061019000,36061022400,979,2020-01-13
36061019100,36061022400,243,2020-01-13
36061019200,36061022400,98,2020-01-13
36061019400,36061022400,559,2020-01-13
36061019500,36061022400,249,2020-01-13
36061019600,36061022400,425,2020-01-13
36061019702,36061022400,213,2020-01-13
36061019800,36061022400,527,2020-01-13
36061019900,36061022400,115,2020-01-13
36061020000,36061022400,1142,2020-01-13
36061020101,36061022400,398,2020-01-13
36061020600,36061022400,147,2020-01-13
36061020701,36061022400,99,2020-01-13
36061020800,36061022400,1035,2020-01-13
36061020901,36061022400,1129,2020-01-13
36061021200,36061022400,1322,2020-01-13
36061021303,36061022400,253,2020-01-13
36061021400,36061022400,129,2020-01-13
36061021500,36061022400,2117,2020-01-13
36061021600,36061022400,109,2020-01-13
36061021703,36061022400,321,2020-01-13
36061021800,36061022400,1183,2020-01-13
36061021900,36061022400,279,2020-01-13
36061022000,36061022400,181,2020-01-13
36061022102,36061022400,140,2020-01-13
36061022200,36061022400,3743,2020-01-13
36061022301,36061022400,197,2020-01-13
36061022400,36061022400,4778,2020-01-13
36061022600,36061022400,1433,2020-01-13
36061022700,36061022400,459,2020-01-13
36061022800,36061022400,1129,2020-01-13
36061022900,36061022400,206,2020-01-13
36061023000,36061022400,766,2020-01-13
36061023100,36061022400,99,2020-01-13
36061023200,36061022400,439,2020-01-13
36061023300,36061022400,258,2020-01-13
36061023400,36061022400,119,2020-01-13
36061023502,36061022400,142,2020-01-13
36061023600,36061022400,399,2020-01-13
36061023700,36061022400,121,2020-01-13
36061023900,36061022400,116,2020-01-13
36061024100,36061022400,243,2020-01-13
36061024200,36061022400,329,2020-01-13
36061024302,36061022400,768,2020-01-13
36061024500,36061022400,541,2020-01-13
36061024700,36061022400,176,2020-01-13
36061025100,36061022400,514,2020-01-13
36061025500,36061022400,178,2020-01-13
36061025700,36061022400,1974,2020-01-13
36061026300,36061022400,104,2020-01-13
36061026500,36061022400,224,2020-01-13
36061026900,36061022400,221,2020-01-13
36061027900,36061022400,133,2020-01-13
36061028300,36061022400,119,2020-01-13
36061028700,36061022400,97,2020-01-13
36061029300,36061022400,83,2020-01-13
36061030900,36061022400,103,2020-01-13
36061031100,36061022400,140,2020-01-13
36081003700,36061022400,155,2020-01-13
36081020800,36061022400,102,2020-01-13
36081021200,36061022400,88,2020-01-13
36081030600,36061022400,119,2020-01-13
36081033100,36061022400,172,2020-01-13
36081042400,36061022400,98,2020-01-13
36081045500,36061022400,155,2020-01-13
36081047000,36061022400,141,2020-01-13
36081053500,36061022400,124,2020-01-13
36081061301,36061022400,270,2020-01-13
36081071600,36061022400,91,2020-01-13
36081084900,36061022400,108,2020-01-13
36081091900,36061022400,107,2020-01-13
36081155102,36061022400,402,2020-01-13
36081156700,36061022400,130,2020-01-13
36103123701,36061022400,153,2020-01-13
36119005701,36061022400,90,2020-01-13
36119006300,36061022400,128,2020-01-13
36119010701,36061022400,216,2020-01-13
34003042500,36061022400,191,2020-01-20
34013980200,36061022400,211,2020-01-20
34017004101,36061022400,168,2020-01-20
34023006300,36061022400,86,2020-01-20
36005002702,36061022400,160,2020-01-20
36005003900,36061022400,127,2020-01-20
36005004200,36061022400,198,2020-01-20
36005005100,36061022400,287,2020-01-20
36005006200,36061022400,149,2020-01-20
36005006300,36061022400,553,2020-01-20
36005006500,36061022400,212,2020-01-20
36005006700,36061022400,93,2020-01-20
36005006900,36061022400,232,2020-01-20
36005007100,36061022400,121,2020-01-20
36005007300,36061022400,148,2020-01-20
36005008300,36061022400,282,2020-01-20
36005011900,36061022400,164,2020-01-20
36005013500,36061022400,144,2020-01-20
36005014100,36061022400,131,2020-01-20
36005015100,36061022400,143,2020-01-20
36005015800,36061022400,100,2020-01-20
36005017300,36061022400,147,2020-01-20
36005018500,36061022400,497,2020-01-20
36005020501,36061022400,166,2020-01-20
36005021501,36061022400,119,2020-01-20
36005022000,36061022400,147,2020-01-20
36005022101,36061022400,110,2020-01-20
36005022102,36061022400,206,2020-01-20
36005022500,36061022400,149,2020-01-20
36005022701,36061022400,135,2020-01-20
36005023302,36061022400,112,2020-01-20
36005023702,36061022400,106,2020-01-20
36005024501,36061022400,168,2020-01-20
36005025300,36061022400,108,2020-01-20
36005026300,36061022400,128,2020-01-20
36005028900,36061022400,112,2020-01-20
36005029600,36061022400,134,2020-01-20
36005029700,36061022400,166,2020-01-20
36005033000,36061022400,97,2020-01-20
36005033600,36061022400,156,2020-01-20
36005036901,36061022400,160,2020-01-20
36005037200,36061022400,131,2020-01-20
36005038100,36061022400,110,2020-01-20
36005039300,36061022400,146,2020-01-20
36005039902,36061022400,112,2020-01-20
36005040100,36061022400,119,2020-01-20
36005040302,36061022400,149,2020-01-20
36005046201,36061022400,266,2020-01-20
36047000900,36061022400,145,2020-01-20
36047001100,36061022400,321,2020-01-20
36047001300,36061022400,114,2020-01-20
36047003500,36061022400,108,2020-01-20
36047005300,36061022400,185,2020-01-20
36047007700,36061022400,99,2020-01-20
36047012700,36061022400,121,2020-01-20
36047029700,36061022400,120,2020-01-20
36047033900,36061022400,358,2020-01-20
36047036501,36061022400,131,2020-01-20
36047039600,36061022400,122,2020-01-20
36047040300,36061022400,121,2020-01-20
36047041200,36061022400,122,2020-01-20
36047050202,36061022400,137,2020-01-20
36047052700,36061022400,91,2020-01-20
36047054900,36061022400,208,2020-01-20
36047089200,36061022400,314,2020-01-20
36061000202,36061022400,217,2020-01-20
36061000600,36061022400,141,2020-01-20
36061000700,36061022400,426,2020-01-20
36061000900,36061022400,434,2020-01-20
36061001501,36061022400,186,2020-01-20
36061001502,36061022400,489,2020-01-20
36061001800,36061022400,225,2020-01-20
36061002100,36061022400,141,2020-01-20
36061002500,36061022400,312,2020-01-20
36061002601,36061022400,117,2020-01-20
36061002700,36061022400,158,2020-01-20
36061003002,36061022400,106,2020-01-20
36061003100,36061022400,103,2020-01-20
36061003601,36061022400,117,2020-01-20
36061003900,36061022400,275,2020-01-20
36061004300,36061022400,206,2020-01-20
36061004700,36061022400,124,2020-01-20
36061004800,36061022400,169,2020-01-20
36061005000,36061022400,111,2020-01-20
36061005400,36061022400,179,2020-01-20
36061005501,36061022400,95,2020-01-20
36061005800,36061022400,112,2020-01-20
36061007000,36061022400,93,2020-01-20
36061007400,36061022400,126,2020-01-20
