origin,destination,trips,date
36081068300,36081016100,326,2019-12-30
36081071702,36081016100,219,2019-12-30
36081072100,36081016100,149,2019-12-30
36081086100,36081016100,286,2019-12-30
34003006202,36081016100,109,2020-01-06
34013980200,36081016100,78,2020-01-06
36005016700,36081016100,162,2020-01-06
36005031000,36081016100,105,2020-01-06
36005035000,36081016100,100,2020-01-06
36047000100,36081016100,138,2020-01-06
36047008000,36081016100,111,2020-01-06
36047037900,36081016100,127,2020-01-06
36047115600,36081016100,106,2020-01-06
36059407301,36081016100,96,2020-01-06
36059518501,36081016100,114,2020-01-06
36059518700,36081016100,91,2020-01-06
36059518900,36081016100,120,2020-01-06
36059519704,36081016100,101,2020-01-06
36059519802,36081016100,101,2020-01-06
36059520200,36081016100,83,2020-01-06
36061000700,36081016100,143,2020-01-06
36061000900,36081016100,420,2020-01-06
36061001300,36081016100,110,2020-01-06
36061001800,36081016100,120,2020-01-06
36061002100,36081016100,92,2020-01-06
36061003400,36081016100,101,2020-01-06
36061004100,36081016100,266,2020-01-06
36061005400,36081016100,94,2020-01-06
36061005600,36081016100,235,2020-01-06
36061006100,36081016100,91,2020-01-06
36061006300,36081016100,98,2020-01-06
36061006400,36081016100,95,2020-01-06
36061006500,36081016100,203,2020-01-06
36061006800,36081016100,231,2020-01-06
36061007000,36081016100,108,2020-01-06
36061007100,36081016100,93,2020-01-06
36061007200,36081016100,88,2020-01-06
36061007300,36081016100,98,2020-01-06
36061007400,36081016100,130,2020-01-06
36061007500,36081016100,142,2020-01-06
36061007600,36081016100,94,2020-01-06
36061007700,36081016100,92,2020-01-06
36061009000,36081016100,137,2020-01-06
36061009300,36081016100,151,2020-01-06
36061009500,36081016100,135,2020-01-06
36061009700,36081016100,240,2020-01-06
36061010100,36081016100,129,2020-01-06
36061010300,36081016100,194,2020-01-06
36061010602,36081016100,243,2020-01-06
36061010800,36081016100,239,2020-01-06
36061011000,36081016100,225,2020-01-06
36061011100,36081016100,174,2020-01-06
36061011201,36081016100,98,2020-01-06
36061011202,36081016100,111,2020-01-06
36061011203,36081016100,181,2020-01-06
36061011402,36081016100,96,2020-01-06
36061011600,36081016100,88,2020-01-06
36061011900,36081016100,215,2020-01-06
36061012000,36081016100,100,2020-01-06
36061012400,36081016100,109,2020-01-06
36061013500,36081016100,90,2020-01-06
36061013700,36081016100,118,2020-01-06
36061013800,36081016100,125,2020-01-06
36061015001,36081016100,119,2020-01-06
36061015801,36081016100,110,2020-01-06
36061015802,36081016100,123,2020-01-06
36061016900,36081016100,87,2020-01-06
36061017700,36081016100,112,2020-01-06
36061022900,36081016100,117,2020-01-06
36061024000,36081016100,93,2020-01-06
36081000100,36081016100,251,2020-01-06
36081001900,36081016100,95,2020-01-06
36081002200,36081016100,85,2020-01-06
36081003100,36081016100,138,2020-01-06
36081003300,36081016100,393,2020-01-06
36081003700,36081016100,87,2020-01-06
36081005700,36081016100,232,2020-01-06
36081005900,36081016100,284,2020-01-06
36081006100,36081016100,711,2020-01-06
36081006300,36081016100,100,2020-01-06
36081010300,36081016100,162,2020-01-06
36081011500,36081016100,140,2020-01-06
36081014700,36081016100,102,2020-01-06
36081014900,36081016100,89,2020-01-06
36081015100,36081016100,689,2020-01-06
36081015300,36081016100,507,2020-01-06
36081015500,36081016100,690,2020-01-06
36081015700,36081016100,93,2020-01-06
36081015900,36081016100,278,2020-01-06
36081016100,36081016100,945,2020-01-06
36081016300,36081016100,664,2020-01-06
36081016900,36081016100,286,2020-01-06
36081017100,36081016100,685,2020-01-06
36081017900,36081016100,94,2020-01-06
36081018101,36081016100,118,2020-01-06
36081024900,36081016100,126,2020-01-06
36081025301,36081016100,141,2020-01-06
36081025500,36081016100,87,2020-01-06
36081026500,36081016100,206,2020-01-06
36081026700,36081016100,95,2020-01-06
36081026901,36081016100,81,2020-01-06
36081027900,36081016100,97,2020-01-06
36081028900,36081016100,179,2020-01-06
36081029100,36081016100,292,2020-01-06
36081029500,36081016100,107,2020-01-06
36081033100,36081016100,132,2020-01-06
36081037500,36081016100,85,2020-01-06
36081037900,36081016100,136,2020-01-06
36081038302,36081016100,269,2020-01-06
36081047900,36081016100,121,2020-01-06
36081048900,36081016100,121,2020-01-06
36081063700,36081016100,116,2020-01-06
36081068300,36081016100,293,2020-01-06
36081071100,36081016100,94,2020-01-06
36081071305,36081016100,135,2020-01-06
36081071600,36081016100,535,2020-01-06
36081071702,36081016100,127,2020-01-06
36081078800,36081016100,83,2020-01-06
36081080900,36081016100,144,2020-01-06
36081087100,36081016100,89,2020-01-06
36081103201,36081016100,144,2020-01-06
36085012200,36081016100,139,2020-01-06
36085014607,36081016100,351,2020-01-06
36047000501,36081016100,249,2020-01-13
36047003300,36081016100,114,2020-01-13
36047008400,36081016100,110,2020-01-13
36047012902,36081016100,133,2020-01-13
36047028100,36081016100,112,2020-01-13
36047045300,36081016100,90,2020-01-13
36047050900,36081016100,120,2020-01-13
36047056100,36081016100,94,2020-01-13
36047059300,36081016100,173,2020-01-13
36047069800,36081016100,147,2020-01-13
36059409000,36081016100,129,2020-01-13
36059519300,36081016100,96,2020-01-13
36059519802,36081016100,108,2020-01-13
36061003300,36081016100,164,2020-01-13
36061004100,36081016100,202,2020-01-13
36061005501,36081016100,227,2020-01-13
36061005700,36081016100,109,2020-01-13
36061006400,36081016100,112,2020-01-13
36061006500,36081016100,240,2020-01-13
36061007400,36081016100,251,2020-01-13
36061007600,36081016100,95,2020-01-13
36061008800,36081016100,168,2020-01-13
36061009200,36081016100,112,2020-01-13
36061009500,36081016100,147,2020-01-13
36061009700,36081016100,104,2020-01-13
36061010100,36081016100,120,2020-01-13
36061010900,36081016100,158,2020-01-13
36061011100,36081016100,141,2020-01-13
36061011201,36081016100,277,2020-01-13
36061011203,36081016100,452,2020-01-13
36061011300,36081016100,280,2020-01-13
36061011401,36081016100,110,2020-01-13
36061011500,36081016100,132,2020-01-13
36061011700,36081016100,107,2020-01-13
36061011900,36081016100,98,2020-01-13
36061012500,36081016100,101,2020-01-13
36061013100,36081016100,269,2020-01-13
36061013800,36081016100,136,2020-01-13
36061013900,36081016100,192,2020-01-13
36061025700,36081016100,97,2020-01-13
36081001900,36081016100,285,2020-01-13
36081003100,36081016100,99,2020-01-13
36081003300,36081016100,292,2020-01-13
36081005700,36081016100,361,2020-01-13
36081006100,36081016100,96,2020-01-13
36081006501,36081016100,88,2020-01-13
36081007100,36081016100,92,2020-01-13
36081007300,36081016100,108,2020-01-13
36081009900,36081016100,124,2020-01-13
36081014700,36081016100,85,2020-01-13
36081014900,36081016100,93,2020-01-13
36081015100,36081016100,423,2020-01-13
36081015300,36081016100,742,2020-01-13
36081015500,36081016100,398,2020-01-13
36081015700,36081016100,95,2020-01-13
36081015900,36081016100,124,2020-01-13
36081016100,36081016100,368,2020-01-13
36081016300,36081016100,577,2020-01-13
36081016900,36081016100,146,2020-01-13
36081017100,36081016100,980,2020-01-13
36081017900,36081016100,352,2020-01-13
36081018300,36081016100,91,2020-01-13
36081019900,36081016100,372,2020-01-13
36081025500,36081016100,90,2020-01-13
36081026500,36081016100,99,2020-01-13
36081026700,36081016100,434,2020-01-13
36081028900,36081016100,97,2020-01-13
36081029100,36081016100,98,2020-01-13
36081029500,36081016100,464,2020-01-13
36081033100,36081016100,138,2020-01-13
36081037900,36081016100,154,2020-01-13
36081040500,36081016100,99,2020-01-13
36081047300,36081016100,107,2020-01-13
36081047900,36081016100,158,2020-01-13
36081048500,36081016100,91,2020-01-13
36081057700,36081016100,144,2020-01-13
36081063700,36081016100,355,2020-01-13
36081068300,36081016100,210,2020-01-13
36081071600,36081016100,372,2020-01-13
36081086900,36081016100,117,2020-01-13
36081087100,36081016100,85,2020-01-13
36081090700,36081016100,95,2020-01-13
36081109700,36081016100,103,2020-01-13
36081120100,36081016100,108,2020-01-13
36087013100,36081016100,119,2020-01-13
36103112206,36081016100,97,2020-01-13
34003015400,36081016100,81,2020-01-20
36005022000,36081016100,133,2020-01-20
36005039902,36081016100,136,2020-01-20
36047000501,36081016100,176,2020-01-20
36047004300,36081016100,156,2020-01-20
36047013200,36081016100,129,2020-01-20
36047028100,36081016100,108,2020-01-20
36047033900,36081016100,119,2020-01-20
36047055300,36081016100,169,2020-01-20
36047055500,36081016100,128,2020-01-20
36047055700,36081016100,101,2020-01-20
36059407301,36081016100,108,2020-01-20
36061000900,36081016100,347,2020-01-20
36061001402,36081016100,107,2020-01-20
36061001502,36081016100,113,2020-01-20
36061001800,36081016100,219,2020-01-20
36061002100,36081016100,134,2020-01-20
36061003900,36081016100,128,2020-01-20
36061004100,36081016100,658,2020-01-20
36061004800,36081016100,126,2020-01-20
36061005000,36081016100,100,2020-01-20
36061005400,36081016100,323,2020-01-20
36061005501,36081016100,158,2020-01-20
36061005700,36081016100,110,2020-01-20
36061006500,36081016100,112,2020-01-20
36061006700,36081016100,142,2020-01-20
36061008100,36081016100,108,2020-01-20
36061009200,36081016100,282,2020-01-20
36061009300,36081016100,162,2020-01-20
36061009500,36081016100,89,2020-01-20
36061009600,36081016100,106,2020-01-20
36061009700,36081016100,119,2020-01-20
36061009900,36081016100,276,2020-01-20
36061010000,36081016100,173,2020-01-20
36061010100,36081016100,116,2020-01-20
36061010300,36081016100,104,2020-01-20
36061010602,36081016100,122,2020-01-20
36061010800,36081016100,279,2020-01-20
36061010900,36081016100,186,2020-01-20
36061011500,36081016100,118,2020-01-20
36061012100,36081016100,149,2020-01-20
36061012400,36081016100,103,2020-01-20
36061012500,36081016100,294,2020-01-20
36061013500,36081016100,308,2020-01-20
36061013600,36081016100,166,2020-01-20
36061013700,36081016100,136,2020-01-20
36061013900,36081016100,130,2020-01-20
36061015801,36081016100,130,2020-01-20
36061018200,36081016100,136,2020-01-20
36061019500,36081016100,137,2020-01-20
36061021703,36081016100,154,2020-01-20
36081003300,36081016100,113,2020-01-20
36081005500,36081016100,107,2020-01-20
36081005700,36081016100,203,2020-01-20
36081005900,36081016100,218,2020-01-20
36081006100,36081016100,222,2020-01-20
36081006502,36081016100,133,2020-01-20
36081006900,36081016100,110,2020-01-20
36081007100,36081016100,105,2020-01-20
36081010100,36081016100,178,2020-01-20
36081014900,36081016100,116,2020-01-20
36081015100,36081016100,143,2020-01-20
36081015300,36081016100,749,2020-01-20
36081015500,36081016100,420,2020-01-20
36081015700,36081016100,106,2020-01-20
36081015900,36081016100,189,2020-01-20
36081016100,36081016100,645,2020-01-20
36081017100,36081016100,1121,2020-01-20
36081018300,36081016100,97,2020-01-20
36081019900,36081016100,124,2020-01-20
36081024300,36081016100,160,2020-01-20
36081025301,36081016100,186,2020-01-20
36081025500,36081016100,417,2020-01-20
36081025700,36081016100,155,2020-01-20
36081028100,36081016100,111,2020-01-20
36081028700,36081016100,101,2020-01-20
36081028900,36081016100,107,2020-01-20
36081029100,36081016100,108,2020-01-20
36081029500,36081016100,125,2020-01-20
36081029700,36081016100,136,2020-01-20
36081030903,36081016100,114,2020-01-20
36081033100,36081016100,409,2020-01-20
36081037700,36081016100,120,2020-01-20
36081037900,36081016100,276,2020-01-20
36081038301,36081016100,118,2020-01-20
36081044302,36081016100,158,2020-01-20
36081046500,36081016100,108,2020-01-20
36081048500,36081016100,95,2020-01-20
36081054500,36081016100,165,2020-01-20
36081058300,36081016100,126,2020-01-20
36081058900,36081016100,160,2020-01-20
36081063700,36081016100,263,2020-01-20
36081068300,36081016100,465,2020-01-20
36081071600,36081016100,151,2020-01-20
36081087100,36081016100,108,2020-01-20
36081126700,36081016100,312,2020-01-20
36081146700,36081016100,165,2020-01-20
34003015400,36081016100,86,2020-01-27
34003019306,36081016100,107,2020-01-27
34013980200,36081016100,96,2020-01-27
34017016200,36081016100,89,2020-01-27
36005020100,36081016100,172,2020-01-27
36005023703,36081016100,160,2020-01-27
36005039902,36081016100,136,2020-01-27
36047002100,36081016100,114,2020-01-27
36047033900,36081016100,159,2020-01-27
36047045300,36081016100,292,2020-01-27
36047057500,36081016100,111,2020-01-27
36047059800,36081016100,155,2020-01-27
36047063200,36081016100,122,2020-01-27
36047067600,36081016100,140,2020-01-27
36059405800,36081016100,114,2020-01-27
36059518204,36081016100,348,2020-01-27
36059518900,36081016100,257,2020-01-27
36059519801,36081016100,97,2020-01-27
36061001600,36081016100,130,2020-01-27
36061003400,36081016100,109,2020-01-27
36061004100,36081016100,126,2020-01-27
36061004400,36081016100,122,2020-01-27
36061004900,36081016100,215,2020-01-27
36061005200,36081016100,121,2020-01-27
36061005400,36081016100,134,2020-01-27
36061006100,36081016100,120,2020-01-27
36061006300,36081016100,373,2020-01-27
36061006400,36081016100,97,2020-01-27
36061006500,36081016100,261,2020-01-27
36061006600,36081016100,307,2020-01-27
36061006700,36081016100,103,2020-01-27
36061007500,36081016100,103,2020-01-27
36061008200,36081016100,114,2020-01-27
36061008400,36081016100,242,2020-01-27
36061008602,36081016100,137,2020-01-27
36061008700,36081016100,184,2020-01-27
36061009000,36081016100,260,2020-01-27
36061009200,36081016100,174,2020-01-27
36061009400,36081016100,104,2020-01-27
36061009500,36081016100,379,2020-01-27
36061009900,36081016100,330,2020-01-27
36061010000,36081016100,141,2020-01-27
36061010100,36081016100,242,2020-01-27
36061010800,36081016100,150,2020-01-27
36061011201,36081016100,306,2020-01-27
36061011203,36081016100,214,2020-01-27
36061011500,36081016100,148,2020-01-27
36061012500,36081016100,440,2020-01-27
36061013600,36081016100,152,2020-01-27
36061013700,36081016100,133,2020-01-27
36061013800,36081016100,163,2020-01-27
36061014300,36081016100,105,2020-01-27
36061015900,36081016100,157,2020-01-27
36061017700,36081016100,159,2020-01-27
36061018900,36081016100,180,2020-01-27
36061020300,36081016100,143,2020-01-27
36061023802,36081016100,157,2020-01-27
36081003100,36081016100,277,2020-01-27
36081003300,36081016100,510,2020-01-27
36081003700,36081016100,101,2020-01-27
36081005100,36081016100,322,2020-01-27
36081005900,36081016100,114,2020-01-27
36081006100,36081016100,533,2020-01-27
36081006300,36081016100,276,2020-01-27
36081007100,36081016100,250,2020-01-27
36081008100,36081016100,137,2020-01-27
36081010300,36081016100,421,2020-01-27
36081011500,36081016100,99,2020-01-27
36081012500,36081016100,162,2020-01-27
36081013700,36081016100,326,2020-01-27
36081014300,36081016100,105,2020-01-27
36081014700,36081016100,116,2020-01-27
36081014900,36081016100,338,2020-01-27
36081015100,36081016100,303,2020-01-27
36081015300,36081016100,1598,2020-01-27
36081015500,36081016100,365,2020-01-27
36081015700,36081016100,267,2020-01-27
36081015900,36081016100,156,2020-01-27
36081016100,36081016100,3293,2020-01-27
36081016300,36081016100,154,2020-01-27
36081016900,36081016100,250,2020-01-27
36081017100,36081016100,1311,2020-01-27
36081018102,36081016100,135,2020-01-27
36081018300,36081016100,240,2020-01-27
36081024000,36081016100,123,2020-01-27
36081025301,36081016100,262,2020-01-27
36081025500,36081016100,105,2020-01-27
36081026500,36081016100,104,2020-01-27
36081026700,36081016100,363,2020-01-27
36081027100,36081016100,189,2020-01-27
36081028300,36081016100,106,2020-01-27
36081028900,36081016100,209,2020-01-27
36081029100,36081016100,113,2020-01-27
36081029300,36081016100,113,2020-01-27
36081029500,36081016100,499,2020-01-27
36081033100,36081016100,161,2020-01-27
36081038302,36081016100,185,2020-01-27
36081045400,36081016100,119,2020-01-27
36081047500,36081016100,184,2020-01-27
36081053500,36081016100,116,2020-01-27
36081064102,36081016100,154,2020-01-27
36081066400,36081016100,693,2020-01-27
36081068300,36081016100,242,2020-01-27
36081071600,36081016100,98,2020-01-27
36081071702,36081016100,145,2020-01-27
36081072100,36081016100,151,2020-01-27
36081073700,36081016100,108,2020-01-27
36081075701,36081016100,111,2020-01-27
36081085300,36081016100,123,2020-01-27
36081126700,36081016100,147,2020-01-27
36081145101,36081016100,103,2020-01-27
36103158609,36081016100,127,2020-01-27
36005017300,36081016100,114,2020-02-03
36005034800,36081016100,140,2020-02-03
36005035600,36081016100,142,2020-02-03
36047000501,36081016100,87,2020-02-03
36047001800,36081016100,86,2020-02-03
36047004100,36081016100,70,2020-02-03
36047006700,36081016100,84,2020-02-03
36047016300,36081016100,74,2020-02-03
36047032300,36081016100,100,2020-02-03
36047033900,36081016100,319,2020-02-03
36047041800,36081016100,102,2020-02-03
36047047700,36081016100,236,2020-02-03
36059408200,36081016100,106,2020-02-03
36059518502,36081016100,88,2020-02-03
36059518900,36081016100,185,2020-02-03
36061000900,36081016100,112,2020-02-03
36061001502,36081016100,121,2020-02-03
36061003002,36081016100,93,2020-02-03
36061004100,36081016100,89,2020-02-03
36061004500,36081016100,77,2020-02-03
36061004800,36081016100,123,2020-02-03
36061005400,36081016100,90,2020-02-03
36061005501,36081016100,123,2020-02-03
36061005700,36081016100,101,2020-02-03
36061006200,36081016100,163,2020-02-03
36061006300,36081016100,223,2020-02-03
36061006400,36081016100,100,2020-02-03
36061006700,36081016100,86,2020-02-03
36061006800,36081016100,87,2020-02-03
36061007500,36081016100,213,2020-02-03
36061007700,36081016100,77,2020-02-03
36061007800,36081016100,77,2020-02-03
36061008000,36081016100,76,2020-02-03
36061008400,36081016100,123,2020-02-03
36061009200,36081016100,72,2020-02-03
36061009500,36081016100,378,2020-02-03
36061009700,36081016100,219,2020-02-03
36061010000,36081016100,363,2020-02-03
36061010100,36081016100,369,2020-02-03
36061010300,36081016100,82,2020-02-03
36061010602,36081016100,93,2020-02-03
36061010800,36081016100,223,2020-02-03
36061010900,36081016100,405,2020-02-03
36061011000,36081016100,93,2020-02-03
36061011202,36081016100,120,2020-02-03
36061011203,36081016100,78,2020-02-03
36061012000,36081016100,343,2020-02-03
36061012100,36081016100,79,2020-02-03
36061013400,36081016100,105,2020-02-03
36061013500,36081016100,189,2020-02-03
36061013900,36081016100,96,2020-02-03
36061014300,36081016100,223,2020-02-03
36061014801,36081016100,94,2020-02-03
36061014802,36081016100,103,2020-02-03
36061015300,36081016100,87,2020-02-03
36061015900,36081016100,116,2020-02-03
36061017401,36081016100,111,2020-02-03
36061018600,36081016100,115,2020-02-03
36081001900,36081016100,121,2020-02-03
36081002500,36081016100,103,2020-02-03
36081003100,36081016100,201,2020-02-03
36081003300,36081016100,621,2020-02-03
36081003700,36081016100,78,2020-02-03
36081004500,36081016100,102,2020-02-03
36081005300,36081016100,109,2020-02-03
36081005700,36081016100,85,2020-02-03
36081005900,36081016100,108,2020-02-03
36081006100,36081016100,595,2020-02-03
36081006300,36081016100,248,2020-02-03
36081006501,36081016100,111,2020-02-03
36081007900,36081016100,122,2020-02-03
36081008500,36081016100,239,2020-02-03
36081011300,36081016100,137,2020-02-03
36081011500,36081016100,178,2020-02-03
36081011700,36081016100,73,2020-02-03
36081014100,36081016100,86,2020-02-03
36081014700,36081016100,344,2020-02-03
36081015100,36081016100,402,2020-02-03
36081015300,36081016100,901,2020-02-03
36081015500,36081016100,331,2020-02-03
36081015700,36081016100,168,2020-02-03
36081015900,36081016100,70,2020-02-03
36081016100,36081016100,640,2020-02-03
36081016300,36081016100,495,2020-02-03
36081016900,36081016100,263,2020-02-03
36081017100,36081016100,905,2020-02-03
36081017900,36081016100,94,2020-02-03
36081023500,36081016100,299,2020-02-03
36081024900,36081016100,74,2020-02-03
36081025301,36081016100,81,2020-02-03
36081025500,36081016100,241,2020-02-03
36081025700,36081016100,163,2020-02-03
36081026100,36081016100,179,2020-02-03
36081026300,36081016100,86,2020-02-03
36081028300,36081016100,103,2020-02-03
36081029100,36081016100,83,2020-02-03
36081029500,36081016100,91,2020-02-03
36081029700,36081016100,229,2020-02-03
36081030903,36081016100,245,2020-02-03
36081033100,36081016100,244,2020-02-03
36081034700,36081016100,98,2020-02-03
36081038302,36081016100,100,2020-02-03
36081053500,36081016100,93,2020-02-03
36081054900,36081016100,103,2020-02-03
36081059100,36081016100,99,2020-02-03
36081063700,36081016100,201,2020-02-03
36081068300,36081016100,85,2020-02-03
36081069300,36081016100,75,2020-02-03
36081071600,36081016100,197,2020-02-03
36081071900,36081016100,108,2020-02-03
36081085300,36081016100,75,2020-02-03
36081086100,36081016100,160,2020-02-03
36081090700,36081016100,349,2020-02-03
36081146300,36081016100,83,2020-02-03
36119002401,36081016100,99,2020-02-03
36119008602,36081016100,143,2020-02-03
34003006202,36081016100,88,2020-02-10
34013980200,36081016100,93,2020-02-10
34017016200,36081016100,117,2020-02-10
34023007103,36081016100,80,2020-02-10
36005040100,36081016100,89,2020-02-10
36047005100,36081016100,74,2020-02-10
36047021100,36081016100,72,2020-02-10
36047033900,36081016100,163,2020-02-10
36047039700,36081016100,89,2020-02-10
36059302101,36081016100,133,2020-02-10
36059408200,36081016100,79,2020-02-10
36059518700,36081016100,164,2020-02-10
36059518900,36081016100,275,2020-02-10
36061000900,36081016100,108,2020-02-10
36061002100,36081016100,134,2020-02-10
36061004100,36081016100,72,2020-02-10
36061004400,36081016100,127,2020-02-10
36061004800,36081016100,364,2020-02-10
36061005501,36081016100,141,2020-02-10
36061005800,36081016100,97,2020-02-10
36061006300,36081016100,102,2020-02-10
36061006500,36081016100,111,2020-02-10
36061007300,36081016100,90,2020-02-10
36061007400,36081016100,282,2020-02-10
36061007800,36081016100,177,2020-02-10
36061008300,36081016100,80,2020-02-10
36061009400,36081016100,110,2020-02-10
36061009500,36081016100,122,2020-02-10
36061010000,36081016100,310,2020-02-10
36061010100,36081016100,278,2020-02-10
36061010300,36081016100,83,2020-02-10
36061011000,36081016100,89,2020-02-10
36061011100,36081016100,117,2020-02-10
36061011201,36081016100,200,2020-02-10
36061011402,36081016100,174,2020-02-10
36061011600,36081016100,170,2020-02-10
36061012100,36081016100,88,2020-02-10
36061013700,36081016100,105,2020-02-10
36061014000,36081016100,91,2020-02-10
36061015100,36081016100,85,2020-02-10
36061017800,36081016100,93,2020-02-10
36081001900,36081016100,232,2020-02-10
36081003300,36081016100,936,2020-02-10
36081003700,36081016100,81,2020-02-10
36081005500,36081016100,93,2020-02-10
36081005700,36081016100,268,2020-02-10
36081006100,36081016100,365,2020-02-10
36081006300,36081016100,194,2020-02-10
36081006502,36081016100,93,2020-02-10
36081006900,36081016100,86,2020-02-10
36081007700,36081016100,72,2020-02-10
36081008300,36081016100,116,2020-02-10
36081008500,36081016100,85,2020-02-10
36081011900,36081016100,90,2020-02-10
36081014300,36081016100,539,2020-02-10
36081014700,36081016100,86,2020-02-10
36081015100,36081016100,398,2020-02-10
36081015300,36081016100,418,2020-02-10
36081015500,36081016100,419,2020-02-10
36081015700,36081016100,79,2020-02-10
36081016100,36081016100,642,2020-02-10
36081016300,36081016100,504,2020-02-10
36081016900,36081016100,205,2020-02-10
36081017100,36081016100,1099,2020-02-10
36081017900,36081016100,114,2020-02-10
36081018102,36081016100,116,2020-02-10
36081021600,36081016100,143,2020-02-10
36081023500,36081016100,72,2020-02-10
36081025301,36081016100,72,2020-02-10
36081025500,36081016100,245,2020-02-10
36081026100,36081016100,107,2020-02-10
36081026700,36081016100,88,2020-02-10
36081027100,36081016100,141,2020-02-10
36081027300,36081016100,112,2020-02-10
36081028500,36081016100,87,2020-02-10
36081028900,36081016100,207,2020-02-10
36081029100,36081016100,90,2020-02-10
36081029300,36081016100,105,2020-02-10
36081030902,36081016100,94,2020-02-10
36081032900,36081016100,192,2020-02-10
36081033100,36081016100,142,2020-02-10
36081036300,36081016100,99,2020-02-10
36081047900,36081016100,104,2020-02-10
36081048500,36081016100,79,2020-02-10
36081061301,36081016100,128,2020-02-10
36081071600,36081016100,171,2020-02-10
36081080900,36081016100,93,2020-02-10
36081087100,36081016100,163,2020-02-10
36081094500,36081016100,193,2020-02-10
36103111100,36081016100,227,2020-02-10
34003019202,36081016100,79,2020-02-17
36005027700,36081016100,175,2020-02-17
36005031000,36081016100,109,2020-02-17
36005045800,36081016100,156,2020-02-17
36047000501,36081016100,122,2020-02-17
36047012100,36081016100,105,2020-02-17
36047028501,36081016100,165,2020-02-17
36047044700,36081016100,89,2020-02-17
36047049100,36081016100,89,2020-02-17
36047055300,36081016100,81,2020-02-17
36047056100,36081016100,102,2020-02-17
36059407700,36081016100,86,2020-02-17
36059409000,36081016100,88,2020-02-17
36059518900,36081016100,125,2020-02-17
36061000700,36081016100,334,2020-02-17
36061000900,36081016100,96,2020-02-17
36061001800,36081016100,147,2020-02-17
36061004300,36081016100,87,2020-02-17
36061004900,36081016100,128,2020-02-17
36061005200,36081016100,196,2020-02-17
36061005400,36081016100,167,2020-02-17
36061005600,36081016100,204,2020-02-17
36061005700,36081016100,125,2020-02-17
36061006200,36081016100,249,2020-02-17
36061006600,36081016100,140,2020-02-17
36061006700,36081016100,88,2020-02-17
36061006800,36081016100,201,2020-02-17
36061007600,36081016100,97,2020-02-17
36061008000,36081016100,94,2020-02-17
36061008700,36081016100,130,2020-02-17
36061009900,36081016100,255,2020-02-17
36061010000,36081016100,108,2020-02-17
