origin,destination,trips,date
36059303600,36047029700,105,2020-01-06
36059411400,36047029700,117,2020-01-06
36061000700,36047029700,213,2020-01-06
36061000900,36047029700,302,2020-01-06
36061001300,36047029700,104,2020-01-06
36061003001,36047029700,88,2020-01-06
36061003100,36047029700,97,2020-01-06
36061003300,36047029700,104,2020-01-06
36061003400,36047029700,101,2020-01-06
36061004300,36047029700,114,2020-01-06
36061005000,36047029700,98,2020-01-06
36061005200,36047029700,187,2020-01-06
36061005502,36047029700,79,2020-01-06
36061005600,36047029700,123,2020-01-06
36061006200,36047029700,323,2020-01-06
36061006400,36047029700,300,2020-01-06
36061006800,36047029700,89,2020-01-06
36061007300,36047029700,83,2020-01-06
36061008200,36047029700,131,2020-01-06
36061008700,36047029700,118,2020-01-06
36061008800,36047029700,98,2020-01-06
36061009100,36047029700,89,2020-01-06
36061009200,36047029700,108,2020-01-06
36061010000,36047029700,129,2020-01-06
36061010100,36047029700,227,2020-01-06
36061010300,36047029700,184,2020-01-06
36061011100,36047029700,199,2020-01-06
36061011300,36047029700,201,2020-01-06
36061011900,36047029700,182,2020-01-06
36061012700,36047029700,176,2020-01-06
36061014900,36047029700,79,2020-01-06
36061025100,36047029700,99,2020-01-06
36081001900,36047029700,406,2020-01-06
36081007700,36047029700,102,2020-01-06
36081010600,36047029700,97,2020-01-06
36081013200,36047029700,123,2020-01-06
36081014400,36047029700,82,2020-01-06
36081020800,36047029700,175,2020-01-06
36081022001,36047029700,127,2020-01-06
36081056800,36047029700,91,2020-01-06
36081063700,36047029700,136,2020-01-06
36081071600,36047029700,232,2020-01-06
36081089200,36047029700,104,2020-01-06
36081100802,36047029700,222,2020-01-06
36103112001,36047029700,103,2020-01-06
34003054600,36047029700,107,2020-01-13
34013009400,36047029700,130,2020-01-13
34017013900,36047029700,85,2020-01-13
36005004200,36047029700,125,2020-01-13
36047000900,36047029700,704,2020-01-13
36047001100,36047029700,396,2020-01-13
36047001500,36047029700,98,2020-01-13
36047002100,36047029700,183,2020-01-13
36047002901,36047029700,216,2020-01-13
36047003100,36047029700,347,2020-01-13
36047003300,36047029700,280,2020-01-13
36047003500,36047029700,211,2020-01-13
36047003700,36047029700,590,2020-01-13
36047004300,36047029700,100,2020-01-13
36047006200,36047029700,85,2020-01-13
36047012100,36047029700,101,2020-01-13
36047013000,36047029700,104,2020-01-13
36047013300,36047029700,95,2020-01-13
36047015500,36047029700,132,2020-01-13
36047016100,36047029700,88,2020-01-13
36047018100,36047029700,130,2020-01-13
36047018300,36047029700,106,2020-01-13
36047019100,36047029700,204,2020-01-13
36047019500,36047029700,104,2020-01-13
36047019700,36047029700,123,2020-01-13
36047021300,36047029700,345,2020-01-13
36047021900,36047029700,305,2020-01-13
36047023100,36047029700,146,2020-01-13
36047023300,36047029700,132,2020-01-13
36047024100,36047029700,118,2020-01-13
36047024300,36047029700,132,2020-01-13
36047024500,36047029700,89,2020-01-13
36047024900,36047029700,90,2020-01-13
36047025100,36047029700,129,2020-01-13
36047026500,36047029700,116,2020-01-13
36047026700,36047029700,271,2020-01-13
36047026900,36047029700,239,2020-01-13
36047027100,36047029700,340,2020-01-13
36047027300,36047029700,729,2020-01-13
36047027500,36047029700,271,2020-01-13
36047029300,36047029700,125,2020-01-13
36047029500,36047029700,256,2020-01-13
36047029700,36047029700,1299,2020-01-13
36047029900,36047029700,355,2020-01-13
36047030100,36047029700,203,2020-01-13
36047030900,36047029700,121,2020-01-13
36047032100,36047029700,276,2020-01-13
36047032700,36047029700,114,2020-01-13
36047034100,36047029700,100,2020-01-13
36047034500,36047029700,141,2020-01-13
36047034900,36047029700,126,2020-01-13
36047036900,36047029700,137,2020-01-13
36047037300,36047029700,127,2020-01-13
36047037500,36047029700,128,2020-01-13
36047037900,36047029700,236,2020-01-13
36047038300,36047029700,145,2020-01-13
36047038900,36047029700,225,2020-01-13
36047049100,36047029700,113,2020-01-13
36047049600,36047029700,96,2020-01-13
36047050700,36047029700,256,2020-01-13
36047053800,36047029700,233,2020-01-13
36047069800,36047029700,147,2020-01-13
36047070203,36047029700,150,2020-01-13
36047072000,36047029700,94,2020-01-13
36047072600,36047029700,108,2020-01-13
36047077400,36047029700,111,2020-01-13
36047078600,36047029700,224,2020-01-13
36047080200,36047029700,111,2020-01-13
36047087401,36047029700,102,2020-01-13
36047088400,36047029700,132,2020-01-13
36047092400,36047029700,198,2020-01-13
36047107000,36047029700,91,2020-01-13
36047114400,36047029700,112,2020-01-13
36047114600,36047029700,164,2020-01-13
36047118800,36047029700,101,2020-01-13
36047119800,36047029700,124,2020-01-13
36047123700,36047029700,182,2020-01-13
36059410900,36047029700,98,2020-01-13
36061000700,36047029700,135,2020-01-13
36061001501,36047029700,112,2020-01-13
36061001502,36047029700,98,2020-01-13
36061001800,36047029700,94,2020-01-13
36061002900,36047029700,109,2020-01-13
36061003001,36047029700,88,2020-01-13
36061003002,36047029700,177,2020-01-13
36061003400,36047029700,105,2020-01-13
36061004400,36047029700,159,2020-01-13
36061004500,36047029700,94,2020-01-13
36061004800,36047029700,121,2020-01-13
36061005400,36047029700,520,2020-01-13
36061005501,36047029700,88,2020-01-13
36061005800,36047029700,97,2020-01-13
36061006400,36047029700,105,2020-01-13
36061006700,36047029700,226,2020-01-13
36061007300,36047029700,91,2020-01-13
36061008200,36047029700,109,2020-01-13
36061009200,36047029700,230,2020-01-13
36061009500,36047029700,129,2020-01-13
36061010100,36047029700,138,2020-01-13
36061010200,36047029700,128,2020-01-13
36061010300,36047029700,96,2020-01-13
36061010400,36047029700,104,2020-01-13
36061010900,36047029700,133,2020-01-13
36061011100,36047029700,96,2020-01-13
36061011300,36047029700,116,2020-01-13
36061011401,36047029700,110,2020-01-13
36061011900,36047029700,314,2020-01-13
36061012500,36047029700,99,2020-01-13
36061012900,36047029700,310,2020-01-13
36061013100,36047029700,183,2020-01-13
36061013700,36047029700,107,2020-01-13
36061018500,36047029700,269,2020-01-13
36061023801,36047029700,298,2020-01-13
36061025500,36047029700,111,2020-01-13
36081003300,36047029700,124,2020-01-13
36081010400,36047029700,123,2020-01-13
36081017900,36047029700,134,2020-01-13
36081024000,36047029700,125,2020-01-13
36081033402,36047029700,149,2020-01-13
36081035200,36047029700,191,2020-01-13
36081036600,36047029700,129,2020-01-13
36081052800,36047029700,279,2020-01-13
36081101001,36047029700,83,2020-01-13
36103111804,36047029700,101,2020-01-13
34017013200,36047029700,178,2020-01-20
34027045401,36047029700,87,2020-01-20
36005039300,36047029700,114,2020-01-20
36005039700,36047029700,182,2020-01-20
36047000502,36047029700,102,2020-01-20
36047000900,36047029700,567,2020-01-20
36047001100,36047029700,218,2020-01-20
36047001300,36047029700,120,2020-01-20
36047001500,36047029700,513,2020-01-20
36047002100,36047029700,114,2020-01-20
36047003700,36047029700,793,2020-01-20
36047004500,36047029700,201,2020-01-20
36047005900,36047029700,246,2020-01-20
36047011900,36047029700,98,2020-01-20
36047012901,36047029700,203,2020-01-20
36047015300,36047029700,136,2020-01-20
36047016300,36047029700,93,2020-01-20
36047019500,36047029700,226,2020-01-20
36047019900,36047029700,419,2020-01-20
36047020300,36047029700,128,2020-01-20
36047021300,36047029700,243,2020-01-20
36047021900,36047029700,124,2020-01-20
36047022100,36047029700,131,2020-01-20
36047022700,36047029700,136,2020-01-20
36047023100,36047029700,116,2020-01-20
36047023300,36047029700,186,2020-01-20
36047024100,36047029700,240,2020-01-20
36047024500,36047029700,207,2020-01-20
36047024700,36047029700,107,2020-01-20
36047024900,36047029700,103,2020-01-20
36047025300,36047029700,108,2020-01-20
36047025700,36047029700,159,2020-01-20
36047026500,36047029700,166,2020-01-20
36047026700,36047029700,147,2020-01-20
36047026900,36047029700,232,2020-01-20
36047027100,36047029700,295,2020-01-20
36047027300,36047029700,1165,2020-01-20
36047027700,36047029700,180,2020-01-20
36047028100,36047029700,133,2020-01-20
36047028300,36047029700,154,2020-01-20
36047028501,36047029700,172,2020-01-20
36047029500,36047029700,329,2020-01-20
36047029700,36047029700,1835,2020-01-20
36047029900,36047029700,100,2020-01-20
36047030100,36047029700,94,2020-01-20
36047030900,36047029700,206,2020-01-20
36047031500,36047029700,148,2020-01-20
36047031701,36047029700,112,2020-01-20
36047032100,36047029700,171,2020-01-20
36047033700,36047029700,169,2020-01-20
36047033900,36047029700,119,2020-01-20
36047035100,36047029700,105,2020-01-20
36047036300,36047029700,195,2020-01-20
36047036900,36047029700,157,2020-01-20
36047037900,36047029700,223,2020-01-20
36047038100,36047029700,327,2020-01-20
36047038300,36047029700,123,2020-01-20
36047042500,36047029700,184,2020-01-20
36047042800,36047029700,374,2020-01-20
36047043100,36047029700,131,2020-01-20
36047049100,36047029700,126,2020-01-20
36047050700,36047029700,110,2020-01-20
36047054300,36047029700,387,2020-01-20
36047057000,36047029700,95,2020-01-20
36047059300,36047029700,115,2020-01-20
36047059600,36047029700,122,2020-01-20
36047066200,36047029700,114,2020-01-20
36047069800,36047029700,255,2020-01-20
36047072200,36047029700,108,2020-01-20
36047072800,36047029700,109,2020-01-20
36047077400,36047029700,119,2020-01-20
36047078600,36047029700,196,2020-01-20
36047079400,36047029700,350,2020-01-20
36047080400,36047029700,118,2020-01-20
36047080800,36047029700,219,2020-01-20
36047081000,36047029700,114,2020-01-20
36047082000,36047029700,165,2020-01-20
36047082200,36047029700,222,2020-01-20
36047086600,36047029700,225,2020-01-20
36047087800,36047029700,154,2020-01-20
36047088000,36047029700,106,2020-01-20
36047088200,36047029700,158,2020-01-20
36047088400,36047029700,116,2020-01-20
36047089000,36047029700,114,2020-01-20
36047089200,36047029700,257,2020-01-20
36047092400,36047029700,163,2020-01-20
36047096000,36047029700,100,2020-01-20
36047096400,36047029700,110,2020-01-20
36047105804,36047029700,140,2020-01-20
36047111600,36047029700,190,2020-01-20
36047114400,36047029700,124,2020-01-20
36047115600,36047029700,122,2020-01-20
36047119600,36047029700,118,2020-01-20
36047119800,36047029700,210,2020-01-20
36047123700,36047029700,197,2020-01-20
36059304100,36047029700,96,2020-01-20
36059519702,36047029700,191,2020-01-20
36061000700,36047029700,276,2020-01-20
36061001502,36047029700,96,2020-01-20
36061001800,36047029700,208,2020-01-20
36061003100,36047029700,93,2020-01-20
36061003200,36047029700,101,2020-01-20
36061003300,36047029700,135,2020-01-20
36061003400,36047029700,99,2020-01-20
36061004800,36047029700,122,2020-01-20
36061005200,36047029700,232,2020-01-20
36061005400,36047029700,599,2020-01-20
36061005700,36047029700,109,2020-01-20
36061006300,36047029700,112,2020-01-20
36061007100,36047029700,146,2020-01-20
36061007300,36047029700,89,2020-01-20
36061007900,36047029700,102,2020-01-20
36061008800,36047029700,111,2020-01-20
36061009200,36047029700,349,2020-01-20
36061010100,36047029700,143,2020-01-20
36061010200,36047029700,374,2020-01-20
36061011300,36047029700,118,2020-01-20
36061014200,36047029700,209,2020-01-20
36061020800,36047029700,193,2020-01-20
36061029700,36047029700,155,2020-01-20
36081001900,36047029700,330,2020-01-20
36081027200,36047029700,136,2020-01-20
36081028300,36047029700,110,2020-01-20
36081029400,36047029700,101,2020-01-20
36081046000,36047029700,108,2020-01-20
36081071600,36047029700,89,2020-01-20
36081086900,36047029700,112,2020-01-20
36081099801,36047029700,134,2020-01-20
36081100802,36047029700,102,2020-01-20
36081101001,36047029700,107,2020-01-20
36085013201,36047029700,178,2020-01-20
36119004500,36047029700,143,2020-01-20
34017013000,36047029700,86,2020-01-27
36047000502,36047029700,114,2020-01-27
36047000900,36047029700,585,2020-01-27
36047001100,36047029700,737,2020-01-27
36047001500,36047029700,107,2020-01-27
36047003500,36047029700,466,2020-01-27
36047003700,36047029700,631,2020-01-27
36047004300,36047029700,94,2020-01-27
36047005900,36047029700,331,2020-01-27
36047006500,36047029700,119,2020-01-27
36047006900,36047029700,475,2020-01-27
36047007500,36047029700,104,2020-01-27
36047011700,36047029700,139,2020-01-27
36047011900,36047029700,103,2020-01-27
36047012600,36047029700,105,2020-01-27
36047014900,36047029700,160,2020-01-27
36047015100,36047029700,94,2020-01-27
36047015500,36047029700,392,2020-01-27
36047016000,36047029700,110,2020-01-27
36047017900,36047029700,219,2020-01-27
36047019100,36047029700,217,2020-01-27
36047019500,36047029700,215,2020-01-27
36047019900,36047029700,291,2020-01-27
36047020100,36047029700,92,2020-01-27
36047021300,36047029700,330,2020-01-27
36047022700,36047029700,160,2020-01-27
36047023300,36047029700,198,2020-01-27
36047024100,36047029700,163,2020-01-27
36047024300,36047029700,267,2020-01-27
36047024500,36047029700,105,2020-01-27
36047024700,36047029700,939,2020-01-27
36047024900,36047029700,100,2020-01-27
36047025100,36047029700,240,2020-01-27
36047026700,36047029700,304,2020-01-27
36047026900,36047029700,492,2020-01-27
36047027100,36047029700,844,2020-01-27
36047027300,36047029700,1018,2020-01-27
36047027500,36047029700,145,2020-01-27
36047027700,36047029700,133,2020-01-27
36047027900,36047029700,127,2020-01-27
36047028100,36047029700,126,2020-01-27
36047028501,36047029700,147,2020-01-27
36047028700,36047029700,104,2020-01-27
36047029300,36047029700,162,2020-01-27
36047029500,36047029700,314,2020-01-27
36047029700,36047029700,5570,2020-01-27
36047029900,36047029700,309,2020-01-27
36047030100,36047029700,491,2020-01-27
36047030300,36047029700,297,2020-01-27
36047030900,36047029700,357,2020-01-27
36047031300,36047029700,238,2020-01-27
36047031900,36047029700,136,2020-01-27
36047032100,36047029700,170,2020-01-27
36047032300,36047029700,120,2020-01-27
36047032700,36047029700,275,2020-01-27
36047034300,36047029700,144,2020-01-27
36047034900,36047029700,97,2020-01-27
36047035100,36047029700,203,2020-01-27
36047036300,36047029700,546,2020-01-27
36047036700,36047029700,259,2020-01-27
36047037500,36047029700,529,2020-01-27
36047037700,36047029700,252,2020-01-27
36047037900,36047029700,152,2020-01-27
36047038100,36047029700,1457,2020-01-27
36047038500,36047029700,165,2020-01-27
36047038900,36047029700,103,2020-01-27
36047041100,36047029700,171,2020-01-27
36047044300,36047029700,133,2020-01-27
36047046400,36047029700,117,2020-01-27
36047049100,36047029700,229,2020-01-27
36047054300,36047029700,135,2020-01-27
36047062600,36047029700,153,2020-01-27
36047065000,36047029700,145,2020-01-27
36047077600,36047029700,222,2020-01-27
36047078400,36047029700,143,2020-01-27
36047080400,36047029700,227,2020-01-27
36047080800,36047029700,230,2020-01-27
36047085800,36047029700,167,2020-01-27
36047087401,36047029700,113,2020-01-27
36047087800,36047029700,550,2020-01-27
36047089200,36047029700,114,2020-01-27
36047092400,36047029700,151,2020-01-27
36047093800,36047029700,115,2020-01-27
36047096000,36047029700,143,2020-01-27
36047098600,36047029700,123,2020-01-27
36047105804,36047029700,105,2020-01-27
36047107000,36047029700,370,2020-01-27
36047110400,36047029700,92,2020-01-27
36047112600,36047029700,117,2020-01-27
36047114400,36047029700,137,2020-01-27
36047115200,36047029700,133,2020-01-27
36047119600,36047029700,123,2020-01-27
36047119800,36047029700,154,2020-01-27
36047122000,36047029700,116,2020-01-27
36047152200,36047029700,99,2020-01-27
36059303600,36047029700,252,2020-01-27
36059410900,36047029700,273,2020-01-27
36059413600,36047029700,131,2020-01-27
36059520001,36047029700,235,2020-01-27
36061000900,36047029700,206,2020-01-27
36061001300,36047029700,134,2020-01-27
36061001501,36047029700,284,2020-01-27
36061001502,36047029700,106,2020-01-27
36061001800,36047029700,109,2020-01-27
36061002602,36047029700,144,2020-01-27
36061002700,36047029700,117,2020-01-27
36061002900,36047029700,143,2020-01-27
36061004200,36047029700,113,2020-01-27
36061004800,36047029700,289,2020-01-27
36061005400,36047029700,229,2020-01-27
36061005600,36047029700,230,2020-01-27
36061006200,36047029700,269,2020-01-27
36061006300,36047029700,121,2020-01-27
36061006700,36047029700,274,2020-01-27
36061007100,36047029700,125,2020-01-27
36061007300,36047029700,92,2020-01-27
36061007400,36047029700,394,2020-01-27
36061007600,36047029700,386,2020-01-27
36061007700,36047029700,112,2020-01-27
36061008000,36047029700,143,2020-01-27
36061009100,36047029700,110,2020-01-27
36061009200,36047029700,381,2020-01-27
36061010200,36047029700,288,2020-01-27
36061010900,36047029700,231,2020-01-27
36061011300,36047029700,303,2020-01-27
36061011800,36047029700,124,2020-01-27
36061012000,36047029700,159,2020-01-27
36061012100,36047029700,118,2020-01-27
36061012500,36047029700,169,2020-01-27
36061014300,36047029700,152,2020-01-27
36061014500,36047029700,182,2020-01-27
36061021000,36047029700,161,2020-01-27
36061025100,36047029700,149,2020-01-27
36061029700,36047029700,358,2020-01-27
36061031704,36047029700,140,2020-01-27
36081005400,36047029700,106,2020-01-27
36081033100,36047029700,161,2020-01-27
36081033402,36047029700,104,2020-01-27
36081038302,36047029700,239,2020-01-27
36081048000,36047029700,152,2020-01-27
36081054700,36047029700,151,2020-01-27
36081063000,36047029700,123,2020-01-27
36081065600,36047029700,153,2020-01-27
36081075702,36047029700,218,2020-01-27
36081086900,36047029700,213,2020-01-27
36081100802,36047029700,94,2020-01-27
36119011400,36047029700,163,2020-01-27
34013009100,36047029700,80,2020-02-03
36005012901,36047029700,127,2020-02-03
36047000502,36047029700,89,2020-02-03
36047000900,36047029700,600,2020-02-03
36047001100,36047029700,559,2020-02-03
36047001500,36047029700,171,2020-02-03
36047003500,36047029700,78,2020-02-03
36047003700,36047029700,1005,2020-02-03
36047004300,36047029700,179,2020-02-03
36047006800,36047029700,103,2020-02-03
36047010100,36047029700,91,2020-02-03
36047011900,36047029700,77,2020-02-03
36047013000,36047029700,91,2020-02-03
36047019100,36047029700,87,2020-02-03
36047019900,36047029700,499,2020-02-03
36047021100,36047029700,152,2020-02-03
36047021300,36047029700,490,2020-02-03
36047021700,36047029700,89,2020-02-03
36047022700,36047029700,223,2020-02-03
36047024100,36047029700,194,2020-02-03
36047024500,36047029700,76,2020-02-03
36047024700,36047029700,467,2020-02-03
36047024900,36047029700,167,2020-02-03
36047025700,36047029700,96,2020-02-03
36047026700,36047029700,128,2020-02-03
36047026900,36047029700,188,2020-02-03
36047027100,36047029700,578,2020-02-03
36047027300,36047029700,848,2020-02-03
36047027500,36047029700,188,2020-02-03
36047028501,36047029700,91,2020-02-03
36047029300,36047029700,103,2020-02-03
36047029400,36047029700,88,2020-02-03
36047029500,36047029700,84,2020-02-03
36047029700,36047029700,1074,2020-02-03
36047029900,36047029700,328,2020-02-03
36047030100,36047029700,370,2020-02-03
36047030300,36047029700,270,2020-02-03
36047030500,36047029700,98,2020-02-03
36047030700,36047029700,205,2020-02-03
36047030900,36047029700,185,2020-02-03
36047031900,36047029700,113,2020-02-03
36047032100,36047029700,344,2020-02-03
36047033300,36047029700,425,2020-02-03
36047033700,36047029700,220,2020-02-03
36047034900,36047029700,142,2020-02-03
36047035100,36047029700,82,2020-02-03
36047035200,36047029700,115,2020-02-03
36047035300,36047029700,118,2020-02-03
36047036100,36047029700,180,2020-02-03
36047036300,36047029700,77,2020-02-03
36047036900,36047029700,133,2020-02-03
36047037000,36047029700,145,2020-02-03
36047037100,36047029700,92,2020-02-03
36047037500,36047029700,373,2020-02-03
36047037900,36047029700,90,2020-02-03
36047038100,36047029700,281,2020-02-03
36047038300,36047029700,311,2020-02-03
36047038500,36047029700,115,2020-02-03
