origin,destination,trips,date
36005033000,36061024500,127,2019-12-30
36005033201,36061024500,261,2019-12-30
36005033400,36061024500,155,2019-12-30
36005036400,36061024500,123,2019-12-30
36005037600,36061024500,167,2019-12-30
36005037800,36061024500,140,2019-12-30
36005038302,36061024500,123,2019-12-30
36005038900,36061024500,104,2019-12-30
36005039100,36061024500,302,2019-12-30
36005039800,36061024500,147,2019-12-30
36005039901,36061024500,232,2019-12-30
36005043500,36061024500,145,2019-12-30
36005044200,36061024500,117,2019-12-30
36005046201,36061024500,185,2019-12-30
36005046202,36061024500,108,2019-12-30
36005050400,36061024500,153,2019-12-30
36005051600,36061024500,115,2019-12-30
36047003300,36061024500,267,2019-12-30
36047003500,36061024500,108,2019-12-30
36047004500,36061024500,106,2019-12-30
36047004900,36061024500,125,2019-12-30
36047007400,36061024500,106,2019-12-30
36047012600,36061024500,145,2019-12-30
36047013900,36061024500,107,2019-12-30
36047017700,36061024500,115,2019-12-30
36047018200,36061024500,305,2019-12-30
36047019900,36061024500,116,2019-12-30
36047022700,36061024500,113,2019-12-30
36047024500,36061024500,215,2019-12-30
36047027100,36061024500,150,2019-12-30
36047028900,36061024500,96,2019-12-30
36047029700,36061024500,112,2019-12-30
36047033900,36061024500,128,2019-12-30
36047037900,36061024500,118,2019-12-30
36047038100,36061024500,121,2019-12-30
36047038300,36061024500,290,2019-12-30
36047039300,36061024500,455,2019-12-30
36047042500,36061024500,284,2019-12-30
36047049500,36061024500,96,2019-12-30
36047051601,36061024500,113,2019-12-30
36047051900,36061024500,106,2019-12-30
36047055300,36061024500,100,2019-12-30
36047055500,36061024500,106,2019-12-30
36047089200,36061024500,133,2019-12-30
36047111800,36061024500,186,2019-12-30
36059300600,36061024500,145,2019-12-30
36059410300,36061024500,130,2019-12-30
36059518300,36061024500,105,2019-12-30
36061001501,36061024500,225,2019-12-30
36061001502,36061024500,118,2019-12-30
36061001800,36061024500,102,2019-12-30
36061002100,36061024500,116,2019-12-30
36061002202,36061024500,98,2019-12-30
36061003200,36061024500,177,2019-12-30
36061003400,36061024500,103,2019-12-30
36061003800,36061024500,108,2019-12-30
36061003900,36061024500,96,2019-12-30
36061004100,36061024500,99,2019-12-30
36061004300,36061024500,151,2019-12-30
36061004700,36061024500,322,2019-12-30
36061005200,36061024500,347,2019-12-30
36061005400,36061024500,338,2019-12-30
36061005700,36061024500,113,2019-12-30
36061005800,36061024500,319,2019-12-30
36061006100,36061024500,227,2019-12-30
36061006500,36061024500,104,2019-12-30
36061006700,36061024500,225,2019-12-30
36061007400,36061024500,147,2019-12-30
36061007600,36061024500,208,2019-12-30
36061007700,36061024500,206,2019-12-30
36061007800,36061024500,160,2019-12-30
36061008000,36061024500,123,2019-12-30
36061008100,36061024500,1097,2019-12-30
36061008200,36061024500,619,2019-12-30
36061008300,36061024500,764,2019-12-30
36061008400,36061024500,209,2019-12-30
36061008700,36061024500,132,2019-12-30
36061008900,36061024500,120,2019-12-30
36061009100,36061024500,216,2019-12-30
36061009200,36061024500,255,2019-12-30
36061009300,36061024500,96,2019-12-30
36061009500,36061024500,349,2019-12-30
36061009600,36061024500,447,2019-12-30
36061009700,36061024500,266,2019-12-30
36061009900,36061024500,927,2019-12-30
36061010000,36061024500,262,2019-12-30
36061010100,36061024500,769,2019-12-30
36061010200,36061024500,100,2019-12-30
36061010300,36061024500,322,2019-12-30
36061010400,36061024500,367,2019-12-30
36061010800,36061024500,107,2019-12-30
36061010900,36061024500,866,2019-12-30
36061011203,36061024500,214,2019-12-30
36061011300,36061024500,944,2019-12-30
36061011500,36061024500,117,2019-12-30
36061011600,36061024500,118,2019-12-30
36061011900,36061024500,451,2019-12-30
36061012100,36061024500,467,2019-12-30
36061012500,36061024500,591,2019-12-30
36061012600,36061024500,152,2019-12-30
36061012700,36061024500,382,2019-12-30
36061012800,36061024500,134,2019-12-30
36061012900,36061024500,484,2019-12-30
36061013100,36061024500,453,2019-12-30
36061013300,36061024500,549,2019-12-30
36061013700,36061024500,322,2019-12-30
36061013800,36061024500,223,2019-12-30
36061014300,36061024500,718,2019-12-30
36061014500,36061024500,841,2019-12-30
36061014602,36061024500,130,2019-12-30
36061014802,36061024500,514,2019-12-30
36061014900,36061024500,132,2019-12-30
36061015002,36061024500,134,2019-12-30
36061015300,36061024500,767,2019-12-30
36061015400,36061024500,116,2019-12-30
36061015500,36061024500,289,2019-12-30
36061015700,36061024500,433,2019-12-30
36061015900,36061024500,314,2019-12-30
36061016500,36061024500,335,2019-12-30
36061016700,36061024500,151,2019-12-30
36061016900,36061024500,420,2019-12-30
36061017000,36061024500,126,2019-12-30
36061017100,36061024500,286,2019-12-30
36061017200,36061024500,157,2019-12-30
36061017500,36061024500,114,2019-12-30
36061017700,36061024500,193,2019-12-30
36061017800,36061024500,282,2019-12-30
36061017900,36061024500,141,2019-12-30
36061018300,36061024500,379,2019-12-30
36061018400,36061024500,133,2019-12-30
36061018500,36061024500,268,2019-12-30
36061018600,36061024500,155,2019-12-30
36061018800,36061024500,138,2019-12-30
36061018900,36061024500,170,2019-12-30
36061019000,36061024500,126,2019-12-30
36061019100,36061024500,121,2019-12-30
36061019300,36061024500,260,2019-12-30
36061019600,36061024500,279,2019-12-30
36061019702,36061024500,125,2019-12-30
36061020000,36061024500,131,2019-12-30
36061020102,36061024500,128,2019-12-30
36061020300,36061024500,113,2019-12-30
36061020701,36061024500,128,2019-12-30
36061020800,36061024500,214,2019-12-30
36061020901,36061024500,242,2019-12-30
36061021303,36061024500,149,2019-12-30
36061021500,36061024500,379,2019-12-30
36061021703,36061024500,126,2019-12-30
36061021800,36061024500,101,2019-12-30
36061021900,36061024500,432,2019-12-30
36061022000,36061024500,102,2019-12-30
36061022102,36061024500,234,2019-12-30
36061022200,36061024500,767,2019-12-30
36061022301,36061024500,286,2019-12-30
36061022500,36061024500,245,2019-12-30
36061022700,36061024500,440,2019-12-30
36061022800,36061024500,301,2019-12-30
36061022900,36061024500,624,2019-12-30
36061023000,36061024500,260,2019-12-30
36061023100,36061024500,375,2019-12-30
36061023200,36061024500,256,2019-12-30
36061023300,36061024500,360,2019-12-30
36061023501,36061024500,1399,2019-12-30
36061023600,36061024500,254,2019-12-30
36061023700,36061024500,829,2019-12-30
36061023801,36061024500,127,2019-12-30
36061023900,36061024500,593,2019-12-30
36061024100,36061024500,3561,2019-12-30
36061024200,36061024500,513,2019-12-30
36061024301,36061024500,1027,2019-12-30
36061024302,36061024500,354,2019-12-30
36061024500,36061024500,19674,2019-12-30
36061024700,36061024500,1272,2019-12-30
36061024900,36061024500,539,2019-12-30
36061025100,36061024500,2930,2019-12-30
36061025300,36061024500,1654,2019-12-30
36061025500,36061024500,896,2019-12-30
36061025700,36061024500,446,2019-12-30
36061025900,36061024500,252,2019-12-30
36061026100,36061024500,596,2019-12-30
36061026300,36061024500,1647,2019-12-30
36061026500,36061024500,441,2019-12-30
36061026900,36061024500,952,2019-12-30
36061027100,36061024500,367,2019-12-30
36061027700,36061024500,128,2019-12-30
36061028300,36061024500,371,2019-12-30
36061028500,36061024500,280,2019-12-30
36061028700,36061024500,330,2019-12-30
36061029100,36061024500,134,2019-12-30
36061029300,36061024500,309,2019-12-30
36061029500,36061024500,96,2019-12-30
36061029700,36061024500,159,2019-12-30
36061029900,36061024500,886,2019-12-30
36061030300,36061024500,107,2019-12-30
36061030900,36061024500,672,2019-12-30
36061031100,36061024500,148,2019-12-30
36061031703,36061024500,152,2019-12-30
36081001900,36061024500,96,2019-12-30
36081003300,36061024500,133,2019-12-30
36081005500,36061024500,101,2019-12-30
36081005700,36061024500,109,2019-12-30
36081007100,36061024500,329,2019-12-30
36081009700,36061024500,172,2019-12-30
36081011500,36061024500,138,2019-12-30
36081014900,36061024500,122,2019-12-30
36081015500,36061024500,136,2019-12-30
36081017900,36061024500,396,2019-12-30
36081019900,36061024500,123,2019-12-30
36081028500,36061024500,101,2019-12-30
36081028700,36061024500,124,2019-12-30
36081028900,36061024500,110,2019-12-30
36081033100,36061024500,696,2019-12-30
36081035700,36061024500,117,2019-12-30
36081040100,36061024500,129,2019-12-30
36081044400,36061024500,118,2019-12-30
36081046500,36061024500,132,2019-12-30
36081047000,36061024500,123,2019-12-30
36081054500,36061024500,170,2019-12-30
36081055100,36061024500,116,2019-12-30
36081055900,36061024500,230,2019-12-30
36081068300,36061024500,139,2019-12-30
36081071600,36061024500,413,2019-12-30
36081090700,36061024500,138,2019-12-30
36087011101,36061024500,143,2019-12-30
36119000203,36061024500,120,2019-12-30
36119001403,36061024500,101,2019-12-30
36119001502,36061024500,168,2019-12-30
36119001504,36061024500,214,2019-12-30
36119002105,36061024500,229,2019-12-30
36119002202,36061024500,323,2019-12-30
36119003700,36061024500,178,2019-12-30
36119005500,36061024500,116,2019-12-30
36119005901,36061024500,130,2019-12-30
36119010801,36061024500,125,2019-12-30
36119012000,36061024500,109,2019-12-30
36119013301,36061024500,132,2019-12-30
36119013700,36061024500,132,2019-12-30
34003013001,36061024500,87,2020-01-06
34003013002,36061024500,130,2020-01-06
34003019203,36061024500,125,2020-01-06
34003019303,36061024500,83,2020-01-06
34003021500,36061024500,74,2020-01-06
34003023100,36061024500,91,2020-01-06
34003025100,36061024500,117,2020-01-06
34003036100,36061024500,120,2020-01-06
34003042500,36061024500,299,2020-01-06
34003054200,36061024500,85,2020-01-06
34013002400,36061024500,86,2020-01-06
34013008000,36061024500,128,2020-01-06
34013011900,36061024500,75,2020-01-06
34013012900,36061024500,128,2020-01-06
34013015800,36061024500,97,2020-01-06
34013980200,36061024500,372,2020-01-06
34017001900,36061024500,118,2020-01-06
34017004800,36061024500,86,2020-01-06
34017006100,36061024500,166,2020-01-06
34017014600,36061024500,269,2020-01-06
34017017600,36061024500,154,2020-01-06
34017017900,36061024500,110,2020-01-06
34023000100,36061024500,93,2020-01-06
34031124402,36061024500,142,2020-01-06
34039032300,36061024500,83,2020-01-06
34039033100,36061024500,132,2020-01-06
34039035100,36061024500,130,2020-01-06
34039039800,36061024500,87,2020-01-06
36005001900,36061024500,147,2020-01-06
36005003900,36061024500,92,2020-01-06
36005005001,36061024500,123,2020-01-06
36005005100,36061024500,232,2020-01-06
36005006100,36061024500,254,2020-01-06
36005006200,36061024500,206,2020-01-06
36005006300,36061024500,1142,2020-01-06
36005006500,36061024500,295,2020-01-06
36005006700,36061024500,105,2020-01-06
36005007100,36061024500,107,2020-01-06
36005007200,36061024500,79,2020-01-06
36005007600,36061024500,104,2020-01-06
36005007700,36061024500,86,2020-01-06
36005009000,36061024500,117,2020-01-06
36005009300,36061024500,585,2020-01-06
36005014701,36061024500,123,2020-01-06
36005016500,36061024500,104,2020-01-06
36005017500,36061024500,139,2020-01-06
36005017701,36061024500,127,2020-01-06
36005018500,36061024500,281,2020-01-06
36005018900,36061024500,206,2020-01-06
36005019700,36061024500,95,2020-01-06
36005019900,36061024500,257,2020-01-06
36005020000,36061024500,132,2020-01-06
36005020501,36061024500,152,2020-01-06
36005020900,36061024500,133,2020-01-06
36005021602,36061024500,114,2020-01-06
36005021900,36061024500,450,2020-01-06
36005022000,36061024500,94,2020-01-06
36005022102,36061024500,104,2020-01-06
36005022200,36061024500,106,2020-01-06
36005022500,36061024500,124,2020-01-06
36005022800,36061024500,177,2020-01-06
36005023100,36061024500,93,2020-01-06
36005023302,36061024500,157,2020-01-06
36005023501,36061024500,130,2020-01-06
36005023600,36061024500,99,2020-01-06
36005023702,36061024500,226,2020-01-06
36005025100,36061024500,408,2020-01-06
36005026701,36061024500,107,2020-01-06
36005026900,36061024500,135,2020-01-06
36005028300,36061024500,197,2020-01-06
36005028900,36061024500,102,2020-01-06
36005030000,36061024500,107,2020-01-06
36005030200,36061024500,134,2020-01-06
36005036100,36061024500,212,2020-01-06
36005037100,36061024500,86,2020-01-06
36005037300,36061024500,140,2020-01-06
36005039100,36061024500,379,2020-01-06
36005039300,36061024500,483,2020-01-06
36005039700,36061024500,113,2020-01-06
36005039901,36061024500,99,2020-01-06
36005039902,36061024500,178,2020-01-06
36005040702,36061024500,165,2020-01-06
36005046201,36061024500,678,2020-01-06
36047001300,36061024500,374,2020-01-06
36047003500,36061024500,85,2020-01-06
36047003700,36061024500,105,2020-01-06
36047005300,36061024500,249,2020-01-06
36047006500,36061024500,121,2020-01-06
36047008400,36061024500,115,2020-01-06
36047010100,36061024500,258,2020-01-06
36047018100,36061024500,145,2020-01-06
36047022100,36061024500,151,2020-01-06
36047024500,36061024500,168,2020-01-06
36047026700,36061024500,79,2020-01-06
36047027700,36061024500,110,2020-01-06
36047028700,36061024500,86,2020-01-06
36047029600,36061024500,116,2020-01-06
36047030500,36061024500,95,2020-01-06
36047031900,36061024500,121,2020-01-06
36047032700,36061024500,89,2020-01-06
36047033900,36061024500,147,2020-01-06
36047038900,36061024500,124,2020-01-06
36047043500,36061024500,123,2020-01-06
36047050100,36061024500,84,2020-01-06
36047050900,36061024500,126,2020-01-06
36047051601,36061024500,106,2020-01-06
36047054300,36061024500,171,2020-01-06
36047059100,36061024500,132,2020-01-06
36047082400,36061024500,206,2020-01-06
36047107000,36061024500,102,2020-01-06
36047112000,36061024500,154,2020-01-06
36047116800,36061024500,121,2020-01-06
36047118202,36061024500,84,2020-01-06
36059301800,36061024500,187,2020-01-06
36059304002,36061024500,79,2020-01-06
36059304100,36061024500,98,2020-01-06
36059404500,36061024500,162,2020-01-06
36059406600,36061024500,92,2020-01-06
36059410400,36061024500,127,2020-01-06
36061000900,36061024500,101,2020-01-06
36061001300,36061024500,456,2020-01-06
36061001501,36061024500,152,2020-01-06
36061001502,36061024500,420,2020-01-06
36061002100,36061024500,189,2020-01-06
36061003001,36061024500,307,2020-01-06
36061003002,36061024500,97,2020-01-06
36061003100,36061024500,337,2020-01-06
36061003300,36061024500,104,2020-01-06
36061003400,36061024500,368,2020-01-06
36061003602,36061024500,83,2020-01-06
36061003700,36061024500,213,2020-01-06
36061003900,36061024500,265,2020-01-06
36061004100,36061024500,167,2020-01-06
36061004200,36061024500,100,2020-01-06
36061004300,36061024500,121,2020-01-06
36061004500,36061024500,109,2020-01-06
36061004800,36061024500,254,2020-01-06
36061004900,36061024500,338,2020-01-06
36061005200,36061024500,322,2020-01-06
36061005400,36061024500,228,2020-01-06
36061005501,36061024500,91,2020-01-06
36061005600,36061024500,113,2020-01-06
36061005800,36061024500,89,2020-01-06
36061006200,36061024500,143,2020-01-06
36061006300,36061024500,96,2020-01-06
36061006500,36061024500,187,2020-01-06
36061007100,36061024500,79,2020-01-06
36061007200,36061024500,112,2020-01-06
36061007300,36061024500,82,2020-01-06
36061007400,36061024500,198,2020-01-06
36061007600,36061024500,303,2020-01-06
36061007700,36061024500,180,2020-01-06
36061008100,36061024500,189,2020-01-06
36061008200,36061024500,105,2020-01-06
36061008300,36061024500,245,2020-01-06
36061008400,36061024500,885,2020-01-06
36061008700,36061024500,95,2020-01-06
36061008900,36061024500,293,2020-01-06
36061009100,36061024500,459,2020-01-06
36061009200,36061024500,508,2020-01-06
36061009300,36061024500,101,2020-01-06
36061009500,36061024500,384,2020-01-06
36061009600,36061024500,121,2020-01-06
36061009900,36061024500,472,2020-01-06
36061010000,36061024500,113,2020-01-06
36061010100,36061024500,905,2020-01-06
36061010200,36061024500,343,2020-01-06
36061010300,36061024500,213,2020-01-06
36061010400,36061024500,964,2020-01-06
36061010800,36061024500,170,2020-01-06
36061010900,36061024500,1509,2020-01-06
36061011000,36061024500,112,2020-01-06
36061011100,36061024500,337,2020-01-06
36061011202,36061024500,109,2020-01-06
36061011300,36061024500,1475,2020-01-06
36061011401,36061024500,85,2020-01-06
36061011402,36061024500,82,2020-01-06
36061011500,36061024500,225,2020-01-06
36061011600,36061024500,287,2020-01-06
36061011900,36061024500,994,2020-01-06
36061012000,36061024500,238,2020-01-06
36061012100,36061024500,429,2020-01-06
36061012200,36061024500,116,2020-01-06
36061012500,36061024500,802,2020-01-06
36061012700,36061024500,855,2020-01-06
36061012900,36061024500,302,2020-01-06
36061013000,36061024500,396,2020-01-06
36061013100,36061024500,810,2020-01-06
36061013300,36061024500,427,2020-01-06
36061013500,36061024500,111,2020-01-06
36061013700,36061024500,548,2020-01-06
36061013900,36061024500,211,2020-01-06
36061014000,36061024500,92,2020-01-06
36061014300,36061024500,450,2020-01-06
36061014500,36061024500,1556,2020-01-06
36061014602,36061024500,113,2020-01-06
36061014700,36061024500,193,2020-01-06
36061014801,36061024500,186,2020-01-06
36061014900,36061024500,540,2020-01-06
36061015100,36061024500,422,2020-01-06
36061015300,36061024500,631,2020-01-06
36061015500,36061024500,79,2020-01-06
36061015700,36061024500,664,2020-01-06
36061015900,36061024500,263,2020-01-06
36061016001,36061024500,94,2020-01-06
36061016100,36061024500,455,2020-01-06
36061016200,36061024500,301,2020-01-06
36061016700,36061024500,474,2020-01-06
36061016800,36061024500,387,2020-01-06
36061016900,36061024500,86,2020-01-06
36061017000,36061024500,393,2020-01-06
36061017100,36061024500,90,2020-01-06
36061017200,36061024500,129,2020-01-06
36061017300,36061024500,95,2020-01-06
36061017800,36061024500,459,2020-01-06
36061017900,36061024500,316,2020-01-06
36061018000,36061024500,103,2020-01-06
36061018100,36061024500,95,2020-01-06
36061018200,36061024500,101,2020-01-06
36061018300,36061024500,169,2020-01-06
36061018500,36061024500,200,2020-01-06
36061018900,36061024500,346,2020-01-06
36061019100,36061024500,302,2020-01-06
36061019300,36061024500,122,2020-01-06
36061019500,36061024500,422,2020-01-06
36061019600,36061024500,440,2020-01-06
36061019800,36061024500,100,2020-01-06
36061019900,36061024500,208,2020-01-06
36061020101,36061024500,116,2020-01-06
36061020102,36061024500,195,2020-01-06
36061020901,36061024500,94,2020-01-06
36061021100,36061024500,94,2020-01-06
36061021200,36061024500,131,2020-01-06
36061021303,36061024500,381,2020-01-06
36061021500,36061024500,116,2020-01-06
36061021600,36061024500,123,2020-01-06
36061021800,36061024500,215,2020-01-06
36061021900,36061024500,1131,2020-01-06
36061022000,36061024500,140,2020-01-06
36061022102,36061024500,210,2020-01-06
36061022200,36061024500,93,2020-01-06
36061022301,36061024500,936,2020-01-06
36061022302,36061024500,243,2020-01-06
36061022400,36061024500,214,2020-01-06
36061022500,36061024500,96,2020-01-06
36061022600,36061024500,124,2020-01-06
36061022700,36061024500,636,2020-01-06
36061022800,36061024500,138,2020-01-06
36061022900,36061024500,313,2020-01-06
36061023100,36061024500,670,2020-01-06
36061023200,36061024500,616,2020-01-06
36061023300,36061024500,203,2020-01-06
36061023400,36061024500,107,2020-01-06
36061023501,36061024500,851,2020-01-06
36061023700,36061024500,325,2020-01-06
36061023900,36061024500,895,2020-01-06
36061024000,36061024500,190,2020-01-06
36061024100,36061024500,2909,2020-01-06
36061024301,36061024500,2366,2020-01-06
36061024500,36061024500,10651,2020-01-06
36061024700,36061024500,1033,2020-01-06
36061024900,36061024500,1648,2020-01-06
36061025100,36061024500,3396,2020-01-06
36061025300,36061024500,1522,2020-01-06
36061025500,36061024500,1087,2020-01-06
36061025700,36061024500,301,2020-01-06
36061026100,36061024500,577,2020-01-06
36061026300,36061024500,801,2020-01-06
36061026500,36061024500,172,2020-01-06
36061026900,36061024500,750,2020-01-06
36061027100,36061024500,664,2020-01-06
36061027300,36061024500,359,2020-01-06
36061027500,36061024500,120,2020-01-06
36061027700,36061024500,447,2020-01-06
36061027900,36061024500,298,2020-01-06
36061028300,36061024500,79,2020-01-06
36061028500,36061024500,668,2020-01-06
36061028700,36061024500,140,2020-01-06
36061029100,36061024500,171,2020-01-06
36061029300,36061024500,558,2020-01-06
36061029500,36061024500,238,2020-01-06
36061029900,36061024500,118,2020-01-06
36061030300,36061024500,272,2020-01-06
36061030900,36061024500,413,2020-01-06
36061031100,36061024500,259,2020-01-06
36061031703,36061024500,95,2020-01-06
36081001900,36061024500,382,2020-01-06
36081006900,36061024500,118,2020-01-06
36081007300,36061024500,109,2020-01-06
36081009100,36061024500,158,2020-01-06
36081012200,36061024500,141,2020-01-06
36081012500,36061024500,166,2020-01-06
36081014202,36061024500,139,2020-01-06
36081014900,36061024500,84,2020-01-06
36081015700,36061024500,90,2020-01-06
36081019900,36061024500,136,2020-01-06
36081020800,36061024500,101,2020-01-06
36081026300,36061024500,116,2020-01-06
36081026901,36061024500,120,2020-01-06
36081027500,36061024500,94,2020-01-06
36081028900,36061024500,120,2020-01-06
36081029700,36061024500,158,2020-01-06
36081033100,36061024500,264,2020-01-06
36081042600,36061024500,124,2020-01-06
36081044302,36061024500,121,2020-01-06
36081046500,36061024500,120,2020-01-06
36081059300,36061024500,119,2020-01-06
36081071600,36061024500,234,2020-01-06
36081075702,36061024500,109,2020-01-06
36081080900,36061024500,376,2020-01-06
36081109300,36061024500,240,2020-01-06
36081109700,36061024500,162,2020-01-06
36081152901,36061024500,91,2020-01-06
36085000800,36061024500,218,2020-01-06
36087011101,36061024500,126,2020-01-06
36103123301,36061024500,87,2020-01-06
36103123900,36061024500,92,2020-01-06
36103124200,36061024500,165,2020-01-06
36119000203,36061024500,96,2020-01-06
36119001504,36061024500,309,2020-01-06
36119002000,36061024500,132,2020-01-06
36119002404,36061024500,102,2020-01-06
36119002600,36061024500,93,2020-01-06
36119007700,36061024500,110,2020-01-06
36119009400,36061024500,90,2020-01-06
36119009500,36061024500,82,2020-01-06
36119010400,36061024500,156,2020-01-06
36119010801,36061024500,105,2020-01-06
36119011500,36061024500,87,2020-01-06
36119013000,36061024500,90,2020-01-06
36119014703,36061024500,172,2020-01-06
34003002200,36061024500,81,2020-01-13
34003012001,36061024500,121,2020-01-13
34003013001,36061024500,110,2020-01-13
34003016000,36061024500,76,2020-01-13
34003042500,36061024500,270,2020-01-13
34003052200,36061024500,90,2020-01-13
34003054500,36061024500,316,2020-01-13
34013002400,36061024500,106,2020-01-13
34013007600,36061024500,175,2020-01-13
34013016800,36061024500,92,2020-01-13
34013018800,36061024500,87,2020-01-13
34013020600,36061024500,163,2020-01-13
34013980200,36061024500,91,2020-01-13
34017000100,36061024500,125,2020-01-13
34017001701,36061024500,115,2020-01-13
34017004000,36061024500,90,2020-01-13
34017006100,36061024500,290,2020-01-13
34017007800,36061024500,83,2020-01-13
34017012700,36061024500,122,2020-01-13
34017014400,36061024500,79,2020-01-13
34017014501,36061024500,112,2020-01-13
34017014600,36061024500,105,2020-01-13
34017019800,36061024500,85,2020-01-13
34017019900,36061024500,157,2020-01-13
34025808401,36061024500,170,2020-01-13
34025808500,36061024500,105,2020-01-13
34025808800,36061024500,90,2020-01-13
34025809301,36061024500,101,2020-01-13
34027044800,36061024500,154,2020-01-13
34031124402,36061024500,76,2020-01-13
34031175602,36061024500,157,2020-01-13
34039032600,36061024500,143,2020-01-13
34039033100,36061024500,86,2020-01-13
34039033500,36061024500,238,2020-01-13
36005001900,36061024500,121,2020-01-13
36005004200,36061024500,204,2020-01-13
36005004300,36061024500,337,2020-01-13
36005004400,36061024500,115,2020-01-13
36005006100,36061024500,116,2020-01-13
36005006300,36061024500,775,2020-01-13
36005007100,36061024500,183,2020-01-13
36005007700,36061024500,180,2020-01-13
36005008400,36061024500,147,2020-01-13
36005009000,36061024500,122,2020-01-13
36005009300,36061024500,272,2020-01-13
36005012901,36061024500,119,2020-01-13
36005014100,36061024500,132,2020-01-13
36005016100,36061024500,123,2020-01-13
36005016500,36061024500,185,2020-01-13
36005018400,36061024500,90,2020-01-13
36005019500,36061024500,131,2020-01-13
36005019700,36061024500,119,2020-01-13
36005019900,36061024500,199,2020-01-13
36005020900,36061024500,388,2020-01-13
36005021100,36061024500,149,2020-01-13
36005022000,36061024500,143,2020-01-13
36005022101,36061024500,83,2020-01-13
36005022404,36061024500,101,2020-01-13
36005022500,36061024500,83,2020-01-13
36005022902,36061024500,170,2020-01-13
36005023100,36061024500,88,2020-01-13
36005023702,36061024500,227,2020-01-13
36005024400,36061024500,130,2020-01-13
36005024501,36061024500,165,2020-01-13
36005025500,36061024500,179,2020-01-13
36005025700,36061024500,146,2020-01-13
36005026602,36061024500,103,2020-01-13
36005026702,36061024500,151,2020-01-13
36005028300,36061024500,112,2020-01-13
36005030200,36061024500,297,2020-01-13
36005033000,36061024500,226,2020-01-13
36005036300,36061024500,133,2020-01-13
36005037100,36061024500,147,2020-01-13
36005037300,36061024500,144,2020-01-13
36005037504,36061024500,114,2020-01-13
36005037800,36061024500,105,2020-01-13
36005038600,36061024500,153,2020-01-13
36005039100,36061024500,146,2020-01-13
36005039300,36061024500,172,2020-01-13
36005039500,36061024500,142,2020-01-13
36005039902,36061024500,117,2020-01-13
36005040100,36061024500,250,2020-01-13
36005040302,36061024500,131,2020-01-13
36005042500,36061024500,231,2020-01-13
36005046201,36061024500,128,2020-01-13
36047000501,36061024500,112,2020-01-13
36047002100,36061024500,270,2020-01-13
36047002300,36061024500,133,2020-01-13
36047003700,36061024500,90,2020-01-13
36047006900,36061024500,91,2020-01-13
36047007500,36061024500,83,2020-01-13
36047007700,36061024500,128,2020-01-13
36047011700,36061024500,166,2020-01-13
36047012200,36061024500,96,2020-01-13
36047013000,36061024500,305,2020-01-13
36047015100,36061024500,124,2020-01-13
36047024500,36061024500,89,2020-01-13
36047024700,36061024500,98,2020-01-13
36047034100,36061024500,169,2020-01-13
36047037500,36061024500,106,2020-01-13
36047038700,36061024500,109,2020-01-13
36047039500,36061024500,115,2020-01-13
36047041800,36061024500,126,2020-01-13
36047047200,36061024500,104,2020-01-13
