origin,destination,trips,date
36061001502,36047037500,363,2019-12-30
36061001800,36047037500,306,2019-12-30
36061002100,36047037500,96,2019-12-30
36061002800,36047037500,162,2019-12-30
36061002900,36047037500,128,2019-12-30
36061003001,36047037500,100,2019-12-30
36061003100,36047037500,196,2019-12-30
36061003400,36047037500,102,2019-12-30
36061003601,36047037500,305,2019-12-30
36061003700,36047037500,108,2019-12-30
36061003800,36047037500,105,2019-12-30
36061003900,36047037500,126,2019-12-30
36061004500,36047037500,105,2019-12-30
36061005400,36047037500,134,2019-12-30
36061005800,36047037500,468,2019-12-30
36061006500,36047037500,106,2019-12-30
36061006700,36047037500,118,2019-12-30
36061007600,36047037500,105,2019-12-30
36061008000,36047037500,118,2019-12-30
36061008400,36047037500,228,2019-12-30
36061008800,36047037500,614,2019-12-30
36061008900,36047037500,228,2019-12-30
36061009100,36047037500,99,2019-12-30
36061009200,36047037500,160,2019-12-30
36061009400,36047037500,256,2019-12-30
36061009900,36047037500,409,2019-12-30
36061010100,36047037500,107,2019-12-30
36061010300,36047037500,105,2019-12-30
36061011201,36047037500,110,2019-12-30
36061011300,36047037500,103,2019-12-30
36061011402,36047037500,109,2019-12-30
36061011500,36047037500,136,2019-12-30
36061011700,36047037500,138,2019-12-30
36061012100,36047037500,263,2019-12-30
36061012500,36047037500,116,2019-12-30
36061012900,36047037500,240,2019-12-30
36061013700,36047037500,241,2019-12-30
36061013800,36047037500,100,2019-12-30
36061013900,36047037500,100,2019-12-30
36061014500,36047037500,122,2019-12-30
36061015700,36047037500,144,2019-12-30
36061020300,36047037500,116,2019-12-30
36061020600,36047037500,148,2019-12-30
36061023801,36047037500,291,2019-12-30
36061024000,36047037500,207,2019-12-30
36061025300,36047037500,135,2019-12-30
36061025500,36047037500,158,2019-12-30
36061026100,36047037500,140,2019-12-30
36061026500,36047037500,137,2019-12-30
36061029100,36047037500,131,2019-12-30
36061029900,36047037500,139,2019-12-30
36061030300,36047037500,207,2019-12-30
36061031704,36047037500,136,2019-12-30
36081019900,36047037500,154,2019-12-30
36081033100,36047037500,139,2019-12-30
36081046100,36047037500,138,2019-12-30
36081047100,36047037500,96,2019-12-30
36081054200,36047037500,167,2019-12-30
36081054900,36047037500,247,2019-12-30
36081055300,36047037500,292,2019-12-30
36081056800,36047037500,151,2019-12-30
36081066400,36047037500,155,2019-12-30
36081071100,36047037500,96,2019-12-30
36081073700,36047037500,102,2019-12-30
36081075701,36047037500,107,2019-12-30
36085002002,36047037500,149,2019-12-30
36103190403,36047037500,133,2019-12-30
36119000103,36047037500,171,2019-12-30
36119001504,36047037500,214,2019-12-30
36119013800,36047037500,145,2019-12-30
34017001100,36047037500,111,2020-01-06
34017001900,36047037500,118,2020-01-06
34017007700,36047037500,98,2020-01-06
34025803300,36047037500,256,2020-01-06
36005009300,36047037500,173,2020-01-06
36005022404,36047037500,94,2020-01-06
36005032800,36047037500,169,2020-01-06
36047001100,36047037500,215,2020-01-06
36047001300,36047037500,124,2020-01-06
36047002300,36047037500,182,2020-01-06
36047003500,36047037500,421,2020-01-06
36047003700,36047037500,199,2020-01-06
36047005300,36047037500,96,2020-01-06
36047007800,36047037500,100,2020-01-06
36047011400,36047037500,378,2020-01-06
36047011800,36047037500,85,2020-01-06
36047011900,36047037500,238,2020-01-06
36047012901,36047037500,190,2020-01-06
36047016300,36047037500,238,2020-01-06
36047017900,36047037500,274,2020-01-06
36047019300,36047037500,130,2020-01-06
36047019900,36047037500,98,2020-01-06
36047020100,36047037500,213,2020-01-06
36047020300,36047037500,302,2020-01-06
36047020700,36047037500,109,2020-01-06
36047021100,36047037500,137,2020-01-06
36047021500,36047037500,148,2020-01-06
36047022100,36047037500,135,2020-01-06
36047022700,36047037500,87,2020-01-06
36047022900,36047037500,195,2020-01-06
36047023300,36047037500,136,2020-01-06
36047024900,36047037500,100,2020-01-06
36047025700,36047037500,96,2020-01-06
36047026500,36047037500,452,2020-01-06
36047026900,36047037500,81,2020-01-06
36047028100,36047037500,148,2020-01-06
36047028300,36047037500,134,2020-01-06
36047028501,36047037500,205,2020-01-06
36047028700,36047037500,392,2020-01-06
36047029300,36047037500,112,2020-01-06
36047029500,36047037500,119,2020-01-06
36047029700,36047037500,117,2020-01-06
36047030100,36047037500,167,2020-01-06
36047031702,36047037500,121,2020-01-06
36047033900,36047037500,98,2020-01-06
36047036100,36047037500,127,2020-01-06
36047036300,36047037500,276,2020-01-06
36047036502,36047037500,231,2020-01-06
36047036700,36047037500,348,2020-01-06
36047036900,36047037500,621,2020-01-06
36047037100,36047037500,103,2020-01-06
36047037300,36047037500,589,2020-01-06
36047037500,36047037500,1476,2020-01-06
36047037700,36047037500,432,2020-01-06
36047037900,36047037500,708,2020-01-06
36047038100,36047037500,87,2020-01-06
36047038500,36047037500,927,2020-01-06
36047038700,36047037500,395,2020-01-06
36047038900,36047037500,459,2020-01-06
36047039100,36047037500,94,2020-01-06
36047039300,36047037500,119,2020-01-06
36047039500,36047037500,464,2020-01-06
36047039700,36047037500,1378,2020-01-06
36047040100,36047037500,182,2020-01-06
36047042900,36047037500,90,2020-01-06
36047043100,36047037500,320,2020-01-06
36047043300,36047037500,290,2020-01-06
36047043900,36047037500,652,2020-01-06
36047044500,36047037500,118,2020-01-06
36047048500,36047037500,453,2020-01-06
36047049100,36047037500,91,2020-01-06
36047050700,36047037500,118,2020-01-06
36047051100,36047037500,95,2020-01-06
36047051500,36047037500,123,2020-01-06
36047051900,36047037500,88,2020-01-06
36047052500,36047037500,184,2020-01-06
36047053100,36047037500,329,2020-01-06
36047054300,36047037500,116,2020-01-06
36047054900,36047037500,123,2020-01-06
36047055100,36047037500,85,2020-01-06
36047055500,36047037500,120,2020-01-06
36047056800,36047037500,92,2020-01-06
36047067000,36047037500,97,2020-01-06
36047069601,36047037500,286,2020-01-06
36047077400,36047037500,85,2020-01-06
36047081600,36047037500,174,2020-01-06
36047087401,36047037500,115,2020-01-06
36047088800,36047037500,104,2020-01-06
36047090000,36047037500,143,2020-01-06
36047091000,36047037500,229,2020-01-06
36047105801,36047037500,138,2020-01-06
36047107000,36047037500,603,2020-01-06
36047110400,36047037500,83,2020-01-06
36047112600,36047037500,96,2020-01-06
36047113200,36047037500,276,2020-01-06
36047118201,36047037500,106,2020-01-06
36047118202,36047037500,106,2020-01-06
36047119000,36047037500,89,2020-01-06
36047119800,36047037500,90,2020-01-06
36047120800,36047037500,195,2020-01-06
36059414002,36047037500,176,2020-01-06
36061000700,36047037500,115,2020-01-06
36061000900,36047037500,154,2020-01-06
36061001402,36047037500,114,2020-01-06
36061001502,36047037500,112,2020-01-06
36061001800,36047037500,268,2020-01-06
36061002100,36047037500,126,2020-01-06
36061002900,36047037500,523,2020-01-06
36061003001,36047037500,103,2020-01-06
36061003100,36047037500,171,2020-01-06
36061003800,36047037500,106,2020-01-06
36061004500,36047037500,100,2020-01-06
36061005600,36047037500,196,2020-01-06
36061005800,36047037500,105,2020-01-06
36061006500,36047037500,142,2020-01-06
36061007100,36047037500,81,2020-01-06
36061007600,36047037500,98,2020-01-06
36061007900,36047037500,90,2020-01-06
36061008000,36047037500,108,2020-01-06
36061008200,36047037500,102,2020-01-06
36061008800,36047037500,98,2020-01-06
36061008900,36047037500,101,2020-01-06
36061009100,36047037500,173,2020-01-06
36061009200,36047037500,427,2020-01-06
36061009300,36047037500,96,2020-01-06
36061009400,36047037500,79,2020-01-06
36061009900,36047037500,238,2020-01-06
36061010100,36047037500,228,2020-01-06
36061010400,36047037500,206,2020-01-06
36061011100,36047037500,284,2020-01-06
36061011300,36047037500,98,2020-01-06
36061012500,36047037500,128,2020-01-06
36061012600,36047037500,99,2020-01-06
36061012700,36047037500,99,2020-01-06
36061013800,36047037500,129,2020-01-06
36061014500,36047037500,241,2020-01-06
36061016800,36047037500,155,2020-01-06
36061018200,36047037500,218,2020-01-06
36061021800,36047037500,92,2020-01-06
36061022301,36047037500,184,2020-01-06
36061024500,36047037500,122,2020-01-06
36061024700,36047037500,139,2020-01-06
36061025100,36047037500,103,2020-01-06
36061027100,36047037500,91,2020-01-06
36061028700,36047037500,91,2020-01-06
36061029500,36047037500,104,2020-01-06
36081000700,36047037500,187,2020-01-06
36081001900,36047037500,107,2020-01-06
36081003200,36047037500,154,2020-01-06
36081007700,36047037500,102,2020-01-06
36081014202,36047037500,86,2020-01-06
36081017900,36047037500,98,2020-01-06
36081019900,36047037500,136,2020-01-06
36081021200,36047037500,97,2020-01-06
36081023800,36047037500,126,2020-01-06
36081024000,36047037500,104,2020-01-06
36081027800,36047037500,209,2020-01-06
36081030600,36047037500,130,2020-01-06
36081033402,36047037500,116,2020-01-06
36081035200,36047037500,92,2020-01-06
36081044601,36047037500,304,2020-01-06
36081046100,36047037500,90,2020-01-06
36081054900,36047037500,198,2020-01-06
36081055300,36047037500,120,2020-01-06
36081056600,36047037500,101,2020-01-06
36081056800,36047037500,132,2020-01-06
36081058700,36047037500,96,2020-01-06
36081069500,36047037500,95,2020-01-06
36081071600,36047037500,127,2020-01-06
36081086400,36047037500,174,2020-01-06
36081120100,36047037500,86,2020-01-06
36081127700,36047037500,94,2020-01-06
34017000800,36047037500,140,2020-01-13
34017001900,36047037500,89,2020-01-13
34017002000,36047037500,94,2020-01-13
36005021900,36047037500,90,2020-01-13
36005026701,36047037500,107,2020-01-13
36047000700,36047037500,127,2020-01-13
36047000900,36047037500,372,2020-01-13
36047001100,36047037500,92,2020-01-13
36047001500,36047037500,83,2020-01-13
36047003300,36047037500,107,2020-01-13
36047003500,36047037500,102,2020-01-13
36047003700,36047037500,188,2020-01-13
36047003900,36047037500,117,2020-01-13
36047011900,36047037500,304,2020-01-13
36047017900,36047037500,333,2020-01-13
36047019900,36047037500,981,2020-01-13
36047021100,36047037500,146,2020-01-13
36047024100,36047037500,118,2020-01-13
36047024300,36047037500,132,2020-01-13
36047024900,36047037500,390,2020-01-13
36047025100,36047037500,305,2020-01-13
36047026700,36047037500,105,2020-01-13
36047026900,36047037500,126,2020-01-13
36047027300,36047037500,129,2020-01-13
36047027500,36047037500,126,2020-01-13
36047028100,36047037500,294,2020-01-13
36047028700,36047037500,189,2020-01-13
36047028900,36047037500,96,2020-01-13
36047029300,36047037500,144,2020-01-13
36047029500,36047037500,204,2020-01-13
36047029700,36047037500,112,2020-01-13
36047030500,36047037500,85,2020-01-13
36047031500,36047037500,113,2020-01-13
36047036700,36047037500,109,2020-01-13
36047036900,36047037500,586,2020-01-13
36047037300,36047037500,582,2020-01-13
36047037500,36047037500,1431,2020-01-13
36047037700,36047037500,249,2020-01-13
36047037900,36047037500,112,2020-01-13
36047038100,36047037500,180,2020-01-13
36047038500,36047037500,624,2020-01-13
36047038900,36047037500,90,2020-01-13
36047039300,36047037500,411,2020-01-13
36047039500,36047037500,246,2020-01-13
36047039700,36047037500,1307,2020-01-13
36047040500,36047037500,99,2020-01-13
36047041300,36047037500,142,2020-01-13
36047041500,36047037500,154,2020-01-13
36047041700,36047037500,180,2020-01-13
36047042100,36047037500,116,2020-01-13
36047043100,36047037500,715,2020-01-13
36047043300,36047037500,214,2020-01-13
36047043900,36047037500,315,2020-01-13
36047044300,36047037500,259,2020-01-13
36047044700,36047037500,89,2020-01-13
36047048500,36047037500,116,2020-01-13
36047049100,36047037500,89,2020-01-13
36047050500,36047037500,218,2020-01-13
36047050801,36047037500,98,2020-01-13
36047052300,36047037500,96,2020-01-13
36047052700,36047037500,191,2020-01-13
36047052900,36047037500,171,2020-01-13
36047054300,36047037500,96,2020-01-13
36047054700,36047037500,83,2020-01-13
36047056100,36047037500,126,2020-01-13
36047056500,36047037500,113,2020-01-13
36047084600,36047037500,106,2020-01-13
36047087800,36047037500,187,2020-01-13
36047089200,36047037500,117,2020-01-13
36047092000,36047037500,183,2020-01-13
36047092200,36047037500,202,2020-01-13
36047094401,36047037500,135,2020-01-13
36047094600,36047037500,117,2020-01-13
36047097400,36047037500,99,2020-01-13
36047102800,36047037500,190,2020-01-13
36047107000,36047037500,232,2020-01-13
36047117800,36047037500,213,2020-01-13
36047118400,36047037500,115,2020-01-13
36047119800,36047037500,129,2020-01-13
36061000900,36047037500,149,2020-01-13
36061001300,36047037500,123,2020-01-13
36061001402,36047037500,187,2020-01-13
36061001502,36047037500,182,2020-01-13
36061001800,36047037500,171,2020-01-13
36061002100,36047037500,144,2020-01-13
36061003100,36047037500,220,2020-01-13
36061003400,36047037500,189,2020-01-13
36061004500,36047037500,88,2020-01-13
36061004800,36047037500,138,2020-01-13
36061005200,36047037500,104,2020-01-13
36061005600,36047037500,137,2020-01-13
36061005700,36047037500,99,2020-01-13
36061005800,36047037500,102,2020-01-13
36061007100,36047037500,95,2020-01-13
36061007300,36047037500,499,2020-01-13
36061007500,36047037500,217,2020-01-13
36061007800,36047037500,89,2020-01-13
36061008200,36047037500,156,2020-01-13
36061008400,36047037500,111,2020-01-13
36061009100,36047037500,611,2020-01-13
36061009200,36047037500,249,2020-01-13
36061009500,36047037500,149,2020-01-13
36061010100,36047037500,200,2020-01-13
36061010300,36047037500,96,2020-01-13
36061011300,36047037500,198,2020-01-13
36061011900,36047037500,309,2020-01-13
36061012600,36047037500,191,2020-01-13
36061013600,36047037500,185,2020-01-13
36061013800,36047037500,131,2020-01-13
36061014500,36047037500,134,2020-01-13
36061014602,36047037500,85,2020-01-13
36061016100,36047037500,105,2020-01-13
36061016300,36047037500,105,2020-01-13
36061016500,36047037500,103,2020-01-13
36061024900,36047037500,161,2020-01-13
36061026500,36047037500,93,2020-01-13
36061027100,36047037500,83,2020-01-13
36061028500,36047037500,109,2020-01-13
36061029100,36047037500,146,2020-01-13
36061029300,36047037500,117,2020-01-13
36061030300,36047037500,115,2020-01-13
36081001800,36047037500,122,2020-01-13
36081002200,36047037500,97,2020-01-13
36081003200,36047037500,158,2020-01-13
36081012800,36047037500,120,2020-01-13
36081024000,36047037500,123,2020-01-13
36081027800,36047037500,214,2020-01-13
36081033100,36047037500,138,2020-01-13
36081036600,36047037500,111,2020-01-13
36081044400,36047037500,213,2020-01-13
36081044601,36047037500,413,2020-01-13
36081046100,36047037500,89,2020-01-13
36081046300,36047037500,128,2020-01-13
36081054900,36047037500,120,2020-01-13
36081055300,36047037500,239,2020-01-13
36081063700,36047037500,401,2020-01-13
36081064500,36047037500,134,2020-01-13
36081071100,36047037500,86,2020-01-13
36081103202,36047037500,196,2020-01-13
36085002002,36047037500,118,2020-01-13
34003042500,36047037500,110,2020-01-20
34017010400,36047037500,98,2020-01-20
34025803300,36047037500,189,2020-01-20
34027043301,36047037500,114,2020-01-20
36005003900,36047037500,254,2020-01-20
36005004300,36047037500,96,2020-01-20
36005028300,36047037500,154,2020-01-20
36005028500,36047037500,225,2020-01-20
36005032800,36047037500,186,2020-01-20
36005051600,36047037500,146,2020-01-20
36047000900,36047037500,336,2020-01-20
36047001500,36047037500,247,2020-01-20
36047002901,36047037500,186,2020-01-20
36047003500,36047037500,108,2020-01-20
36047013000,36047037500,105,2020-01-20
36047013700,36047037500,118,2020-01-20
36047018100,36047037500,113,2020-01-20
36047019100,36047037500,380,2020-01-20
36047019900,36047037500,931,2020-01-20
36047024700,36047037500,122,2020-01-20
36047024900,36047037500,236,2020-01-20
36047026900,36047037500,214,2020-01-20
36047027100,36047037500,106,2020-01-20
36047027300,36047037500,555,2020-01-20
36047027700,36047037500,233,2020-01-20
36047029100,36047037500,149,2020-01-20
36047029300,36047037500,140,2020-01-20
36047029700,36047037500,273,2020-01-20
36047029900,36047037500,114,2020-01-20
36047030100,36047037500,108,2020-01-20
36047033900,36047037500,249,2020-01-20
36047035900,36047037500,140,2020-01-20
36047036700,36047037500,268,2020-01-20
36047036900,36047037500,349,2020-01-20
36047037100,36047037500,198,2020-01-20
36047037300,36047037500,671,2020-01-20
36047037500,36047037500,1282,2020-01-20
36047037700,36047037500,444,2020-01-20
36047037900,36047037500,549,2020-01-20
36047038300,36047037500,166,2020-01-20
36047038500,36047037500,540,2020-01-20
36047038700,36047037500,547,2020-01-20
36047038900,36047037500,395,2020-01-20
36047039500,36047037500,251,2020-01-20
36047039700,36047037500,1498,2020-01-20
36047040100,36047037500,353,2020-01-20
36047041100,36047037500,193,2020-01-20
36047041500,36047037500,243,2020-01-20
36047042900,36047037500,212,2020-01-20
36047043100,36047037500,493,2020-01-20
36047043300,36047037500,211,2020-01-20
36047043900,36047037500,205,2020-01-20
36047044300,36047037500,144,2020-01-20
36047044500,36047037500,121,2020-01-20
36047044700,36047037500,114,2020-01-20
36047044900,36047037500,169,2020-01-20
36047048500,36047037500,110,2020-01-20
36047049100,36047037500,126,2020-01-20
36047050600,36047037500,118,2020-01-20
36047050700,36047037500,110,2020-01-20
36047051100,36047037500,106,2020-01-20
36047051700,36047037500,106,2020-01-20
36047052700,36047037500,120,2020-01-20
36047053500,36047037500,89,2020-01-20
36047055300,36047037500,125,2020-01-20
36047056300,36047037500,247,2020-01-20
36047068000,36047037500,98,2020-01-20
36047069800,36047037500,163,2020-01-20
36047072000,36047037500,109,2020-01-20
36047090200,36047037500,227,2020-01-20
36047092400,36047037500,98,2020-01-20
36047096000,36047037500,100,2020-01-20
36047105801,36047037500,124,2020-01-20
36047107000,36047037500,353,2020-01-20
36047113200,36047037500,483,2020-01-20
36047117400,36047037500,107,2020-01-20
36047119800,36047037500,118,2020-01-20
36059405100,36047037500,106,2020-01-20
36059412000,36047037500,135,2020-01-20
36061000700,36047037500,94,2020-01-20
36061001402,36047037500,138,2020-01-20
36061001501,36047037500,98,2020-01-20
36061001800,36047037500,388,2020-01-20
36061002000,36047037500,202,2020-01-20
36061002900,36047037500,89,2020-01-20
36061003001,36047037500,128,2020-01-20
36061003100,36047037500,267,2020-01-20
36061003400,36047037500,106,2020-01-20
36061003700,36047037500,132,2020-01-20
36061003800,36047037500,414,2020-01-20
36061004000,36047037500,131,2020-01-20
36061005400,36047037500,110,2020-01-20
36061005800,36047037500,114,2020-01-20
36061006100,36047037500,96,2020-01-20
36061006400,36047037500,120,2020-01-20
36061007100,36047037500,226,2020-01-20
36061007300,36047037500,203,2020-01-20
36061007400,36047037500,150,2020-01-20
36061007800,36047037500,104,2020-01-20
36061009200,36047037500,264,2020-01-20
36061010100,36047037500,116,2020-01-20
36061010400,36047037500,131,2020-01-20
36061010900,36047037500,96,2020-01-20
36061011300,36047037500,149,2020-01-20
36061011900,36047037500,113,2020-01-20
36061012900,36047037500,260,2020-01-20
36061013100,36047037500,117,2020-01-20
36061013700,36047037500,244,2020-01-20
36061013800,36047037500,138,2020-01-20
36061013900,36047037500,150,2020-01-20
36061014500,36047037500,121,2020-01-20
36061014802,36047037500,158,2020-01-20
36061019800,36047037500,130,2020-01-20
36061019900,36047037500,110,2020-01-20
36061020000,36047037500,158,2020-01-20
36061020300,36047037500,144,2020-01-20
36061020600,36047037500,135,2020-01-20
36061021900,36047037500,158,2020-01-20
36061022400,36047037500,115,2020-01-20
36061025500,36047037500,143,2020-01-20
36061026300,36047037500,142,2020-01-20
36061029100,36047037500,172,2020-01-20
36061031704,36047037500,143,2020-01-20
36081000400,36047037500,110,2020-01-20
36081001800,36047037500,133,2020-01-20
36081002200,36047037500,111,2020-01-20
36081011700,36047037500,149,2020-01-20
36081014202,36047037500,224,2020-01-20
36081015200,36047037500,105,2020-01-20
36081033402,36047037500,107,2020-01-20
36081044601,36047037500,229,2020-01-20
36081045400,36047037500,122,2020-01-20
36081047500,36047037500,96,2020-01-20
36081054700,36047037500,111,2020-01-20
36081054900,36047037500,104,2020-01-20
36081055500,36047037500,173,2020-01-20
36081057700,36047037500,105,2020-01-20
36081058300,36047037500,105,2020-01-20
36081063700,36047037500,148,2020-01-20
36081071100,36047037500,97,2020-01-20
36081071305,36047037500,155,2020-01-20
36081086400,36047037500,196,2020-01-20
36119000401,36047037500,379,2020-01-20
36119009400,36047037500,120,2020-01-20
34017002300,36047037500,83,2020-01-27
34017010400,36047037500,131,2020-01-27
34017014600,36047037500,94,2020-01-27
34017017500,36047037500,100,2020-01-27
34023002901,36047037500,93,2020-01-27
34025810001,36047037500,184,2020-01-27
36005006500,36047037500,152,2020-01-27
36005011900,36047037500,104,2020-01-27
36005041400,36047037500,138,2020-01-27
36047000900,36047037500,281,2020-01-27
36047001100,36047037500,121,2020-01-27
36047002100,36047037500,750,2020-01-27
36047002300,36047037500,320,2020-01-27
36047002901,36047037500,363,2020-01-27
36047003300,36047037500,218,2020-01-27
36047003700,36047037500,340,2020-01-27
36047003900,36047037500,212,2020-01-27
36047006300,36047037500,114,2020-01-27
36047011900,36047037500,126,2020-01-27
36047012901,36047037500,198,2020-01-27
36047015300,36047037500,184,2020-01-27
36047015500,36047037500,122,2020-01-27
36047017700,36047037500,97,2020-01-27
36047017900,36047037500,154,2020-01-27
36047019300,36047037500,173,2020-01-27
36047019900,36047037500,394,2020-01-27
36047022700,36047037500,234,2020-01-27
36047024900,36047037500,166,2020-01-27
36047026100,36047037500,166,2020-01-27
36047027300,36047037500,242,2020-01-27
36047027500,36047037500,109,2020-01-27
36047027700,36047037500,513,2020-01-27
36047028501,36047037500,374,2020-01-27
36047028502,36047037500,204,2020-01-27
36047028700,36047037500,418,2020-01-27
36047028900,36047037500,96,2020-01-27
36047029100,36047037500,267,2020-01-27
36047029300,36047037500,289,2020-01-27
36047029500,36047037500,92,2020-01-27
36047029700,36047037500,245,2020-01-27
36047029900,36047037500,215,2020-01-27
36047030100,36047037500,225,2020-01-27
36047031500,36047037500,261,2020-01-27
36047031900,36047037500,124,2020-01-27
36047033000,36047037500,199,2020-01-27
36047033900,36047037500,159,2020-01-27
36047034100,36047037500,177,2020-01-27
36047036700,36047037500,341,2020-01-27
36047036900,36047037500,131,2020-01-27
36047037300,36047037500,504,2020-01-27
36047037500,36047037500,6214,2020-01-27
36047037700,36047037500,1651,2020-01-27
36047037900,36047037500,236,2020-01-27
36047038100,36047037500,301,2020-01-27
36047038500,36047037500,1233,2020-01-27
36047038700,36047037500,567,2020-01-27
36047038900,36047037500,324,2020-01-27
36047039500,36047037500,134,2020-01-27
36047039700,36047037500,1624,2020-01-27
36047039900,36047037500,158,2020-01-27
36047040100,36047037500,368,2020-01-27
36047040300,36047037500,244,2020-01-27
36047041300,36047037500,115,2020-01-27
36047042100,36047037500,167,2020-01-27
36047043100,36047037500,505,2020-01-27
36047043300,36047037500,134,2020-01-27
36047043500,36047037500,117,2020-01-27
36047043700,36047037500,230,2020-01-27
36047043900,36047037500,112,2020-01-27
36047044700,36047037500,149,2020-01-27
36047047700,36047037500,92,2020-01-27
36047047800,36047037500,110,2020-01-27
36047049100,36047037500,129,2020-01-27
36047050600,36047037500,199,2020-01-27
36047051001,36047037500,137,2020-01-27
36047051002,36047037500,115,2020-01-27
36047051900,36047037500,273,2020-01-27
36047052500,36047037500,238,2020-01-27
36047052700,36047037500,195,2020-01-27
36047052900,36047037500,155,2020-01-27
36047054300,36047037500,550,2020-01-27
36047055300,36047037500,325,2020-01-27
36047055700,36047037500,111,2020-01-27
36047069800,36047037500,222,2020-01-27
36047073000,36047037500,103,2020-01-27
36047080800,36047037500,332,2020-01-27
36047083400,36047037500,130,2020-01-27
36047087800,36047037500,122,2020-01-27
36047090200,36047037500,269,2020-01-27
36047090600,36047037500,168,2020-01-27
36047091000,36047037500,242,2020-01-27
36047091800,36047037500,191,2020-01-27
36047107000,36047037500,255,2020-01-27
36047109800,36047037500,107,2020-01-27
36047113200,36047037500,163,2020-01-27
36047117601,36047037500,185,2020-01-27
36047119600,36047037500,140,2020-01-27
36047119800,36047037500,112,2020-01-27
36059407301,36047037500,292,2020-01-27
36061000700,36047037500,302,2020-01-27
36061000900,36047037500,179,2020-01-27
36061001002,36047037500,127,2020-01-27
36061001300,36047037500,111,2020-01-27
36061001402,36047037500,134,2020-01-27
36061001502,36047037500,106,2020-01-27
36061002900,36047037500,159,2020-01-27
36061003100,36047037500,202,2020-01-27
36061003400,36047037500,201,2020-01-27
36061003700,36047037500,103,2020-01-27
36061003800,36047037500,92,2020-01-27
36061004200,36047037500,118,2020-01-27
36061004500,36047037500,134,2020-01-27
36061005200,36047037500,121,2020-01-27
36061005600,36047037500,300,2020-01-27
36061005800,36047037500,309,2020-01-27
36061006200,36047037500,144,2020-01-27
36061006400,36047037500,123,2020-01-27
36061006700,36047037500,120,2020-01-27
36061007600,36047037500,229,2020-01-27
36061008300,36047037500,141,2020-01-27
36061008400,36047037500,92,2020-01-27
36061008800,36047037500,361,2020-01-27
