origin,destination,trips,date
36061019300,36081011200,147,2019-12-30
36081001400,36081011200,200,2019-12-30
36081003300,36081011200,154,2019-12-30
36081003400,36081011200,375,2019-12-30
36081003600,36081011200,113,2019-12-30
36081003800,36081011200,288,2019-12-30
36081004001,36081011200,125,2019-12-30
36081004002,36081011200,780,2019-12-30
36081004200,36081011200,117,2019-12-30
36081005400,36081011200,237,2019-12-30
36081005800,36081011200,666,2019-12-30
36081006202,36081011200,166,2019-12-30
36081008600,36081011200,217,2019-12-30
36081008800,36081011200,114,2019-12-30
36081009400,36081011200,1633,2019-12-30
36081009600,36081011200,463,2019-12-30
36081009800,36081011200,240,2019-12-30
36081010000,36081011200,106,2019-12-30
36081010400,36081011200,214,2019-12-30
36081011000,36081011200,454,2019-12-30
36081011200,36081011200,2096,2019-12-30
36081011400,36081011200,354,2019-12-30
36081011600,36081011200,662,2019-12-30
36081011800,36081011200,238,2019-12-30
36081012200,36081011200,123,2019-12-30
36081012301,36081011200,130,2019-12-30
36081013000,36081011200,138,2019-12-30
36081013800,36081011200,131,2019-12-30
36081014201,36081011200,308,2019-12-30
36081014202,36081011200,115,2019-12-30
36081014400,36081011200,129,2019-12-30
36081016600,36081011200,113,2019-12-30
36081016800,36081011200,248,2019-12-30
36081017000,36081011200,198,2019-12-30
36081018600,36081011200,222,2019-12-30
36081020600,36081011200,162,2019-12-30
36081020800,36081011200,329,2019-12-30
36081021400,36081011200,108,2019-12-30
36081021600,36081011200,395,2019-12-30
36081022001,36081011200,162,2019-12-30
36081023500,36081011200,114,2019-12-30
36081023600,36081011200,123,2019-12-30
36081026100,36081011200,104,2019-12-30
36081026700,36081011200,111,2019-12-30
36081026901,36081011200,118,2019-12-30
36081027600,36081011200,133,2019-12-30
36081028100,36081011200,233,2019-12-30
36081028300,36081011200,211,2019-12-30
36081028900,36081011200,211,2019-12-30
36081029100,36081011200,100,2019-12-30
36081032700,36081011200,155,2019-12-30
36081035200,36081011200,128,2019-12-30
36081044000,36081011200,163,2019-12-30
36081044601,36081011200,223,2019-12-30
36081045400,36081011200,99,2019-12-30
36081046000,36081011200,115,2019-12-30
36081046500,36081011200,159,2019-12-30
36081047100,36081011200,154,2019-12-30
36081047300,36081011200,106,2019-12-30
36081047800,36081011200,249,2019-12-30
36081048500,36081011200,107,2019-12-30
36081055200,36081011200,109,2019-12-30
36081063700,36081011200,215,2019-12-30
36081068300,36081011200,231,2019-12-30
36081070300,36081011200,104,2019-12-30
36081071600,36081011200,674,2019-12-30
36081071702,36081011200,505,2019-12-30
36081074700,36081011200,176,2019-12-30
36081078800,36081011200,131,2019-12-30
36081084602,36081011200,132,2019-12-30
36081086400,36081011200,315,2019-12-30
36081086900,36081011200,348,2019-12-30
36081089200,36081011200,607,2019-12-30
36081090700,36081011200,110,2019-12-30
36081099704,36081011200,116,2019-12-30
36081100802,36081011200,282,2019-12-30
36081122702,36081011200,172,2019-12-30
36081126700,36081011200,164,2019-12-30
36081145101,36081011200,111,2019-12-30
36085006400,36081011200,96,2019-12-30
34013980200,36081011200,197,2020-01-06
34017010300,36081011200,86,2020-01-06
34017019300,36081011200,106,2020-01-06
34017032400,36081011200,97,2020-01-06
36005004300,36081011200,286,2020-01-06
36005006300,36081011200,98,2020-01-06
36005006400,36081011200,145,2020-01-06
36005006900,36081011200,189,2020-01-06
36005014900,36081011200,173,2020-01-06
36005022800,36081011200,158,2020-01-06
36005029700,36081011200,155,2020-01-06
36047004300,36081011200,117,2020-01-06
36047004500,36081011200,129,2020-01-06
36047014700,36081011200,108,2020-01-06
36047017700,36081011200,107,2020-01-06
36047019500,36081011200,171,2020-01-06
36047024700,36081011200,85,2020-01-06
36047029300,36081011200,145,2020-01-06
36047030500,36081011200,116,2020-01-06
36047056900,36081011200,92,2020-01-06
36047060800,36081011200,194,2020-01-06
36047074800,36081011200,159,2020-01-06
36047107000,36081011200,649,2020-01-06
36059301000,36081011200,200,2020-01-06
36059301300,36081011200,99,2020-01-06
36059302102,36081011200,96,2020-01-06
36059411200,36081011200,141,2020-01-06
36061001501,36081011200,440,2020-01-06
36061001502,36081011200,217,2020-01-06
36061002100,36081011200,113,2020-01-06
36061003001,36081011200,84,2020-01-06
36061003400,36081011200,85,2020-01-06
36061003602,36081011200,95,2020-01-06
36061003900,36081011200,132,2020-01-06
36061004200,36081011200,103,2020-01-06
36061005700,36081011200,112,2020-01-06
36061006900,36081011200,126,2020-01-06
36061009000,36081011200,113,2020-01-06
36061009200,36081011200,124,2020-01-06
36061009600,36081011200,249,2020-01-06
36061009800,36081011200,182,2020-01-06
36061010000,36081011200,156,2020-01-06
36061010601,36081011200,150,2020-01-06
36061011202,36081011200,130,2020-01-06
36061011203,36081011200,272,2020-01-06
36061011500,36081011200,106,2020-01-06
36061012500,36081011200,258,2020-01-06
36061012700,36081011200,99,2020-01-06
36061013400,36081011200,92,2020-01-06
36061015700,36081011200,106,2020-01-06
36061021703,36081011200,141,2020-01-06
36081001200,36081011200,116,2020-01-06
36081002800,36081011200,98,2020-01-06
36081003400,36081011200,115,2020-01-06
36081004001,36081011200,138,2020-01-06
36081004002,36081011200,837,2020-01-06
36081004401,36081011200,149,2020-01-06
36081005800,36081011200,1055,2020-01-06
36081005900,36081011200,142,2020-01-06
36081006201,36081011200,131,2020-01-06
36081008600,36081011200,677,2020-01-06
36081009400,36081011200,958,2020-01-06
36081009600,36081011200,186,2020-01-06
36081009800,36081011200,571,2020-01-06
36081010000,36081011200,103,2020-01-06
36081010400,36081011200,85,2020-01-06
36081010600,36081011200,373,2020-01-06
36081010800,36081011200,90,2020-01-06
36081011000,36081011200,571,2020-01-06
36081011200,36081011200,1425,2020-01-06
36081011400,36081011200,1028,2020-01-06
36081011600,36081011200,497,2020-01-06
36081011800,36081011200,239,2020-01-06
36081012000,36081011200,106,2020-01-06
36081012400,36081011200,379,2020-01-06
36081012602,36081011200,114,2020-01-06
36081013000,36081011200,109,2020-01-06
36081013800,36081011200,145,2020-01-06
36081014202,36081011200,95,2020-01-06
36081014400,36081011200,93,2020-01-06
36081014800,36081011200,106,2020-01-06
36081015400,36081011200,110,2020-01-06
36081015802,36081011200,193,2020-01-06
36081016800,36081011200,110,2020-01-06
36081017800,36081011200,116,2020-01-06
36081018600,36081011200,175,2020-01-06
36081019900,36081011200,104,2020-01-06
36081020800,36081011200,190,2020-01-06
36081024000,36081011200,198,2020-01-06
36081025100,36081011200,143,2020-01-06
36081026700,36081011200,214,2020-01-06
36081026901,36081011200,97,2020-01-06
36081028300,36081011200,92,2020-01-06
36081028900,36081011200,90,2020-01-06
36081033100,36081011200,132,2020-01-06
36081038302,36081011200,274,2020-01-06
36081042700,36081011200,90,2020-01-06
36081044302,36081011200,163,2020-01-06
36081044400,36081011200,127,2020-01-06
36081044601,36081011200,283,2020-01-06
36081045400,36081011200,115,2020-01-06
36081046000,36081011200,222,2020-01-06
36081047300,36081011200,375,2020-01-06
36081047500,36081011200,95,2020-01-06
36081049900,36081011200,301,2020-01-06
36081059500,36081011200,168,2020-01-06
36081061301,36081011200,133,2020-01-06
36081063900,36081011200,82,2020-01-06
36081064101,36081011200,146,2020-01-06
36081066400,36081011200,198,2020-01-06
36081068300,36081011200,104,2020-01-06
36081070300,36081011200,85,2020-01-06
36081071600,36081011200,190,2020-01-06
36081071702,36081011200,359,2020-01-06
36081074300,36081011200,117,2020-01-06
36081077300,36081011200,103,2020-01-06
36081084000,36081011200,101,2020-01-06
36081084602,36081011200,194,2020-01-06
36081086400,36081011200,370,2020-01-06
36081086900,36081011200,111,2020-01-06
36081088400,36081011200,178,2020-01-06
36081089200,36081011200,91,2020-01-06
36081122702,36081011200,226,2020-01-06
36081157901,36081011200,160,2020-01-06
36103122300,36081011200,127,2020-01-06
36119006000,36081011200,118,2020-01-06
34013980200,36081011200,112,2020-01-13
36005007100,36081011200,104,2020-01-13
36005022800,36081011200,167,2020-01-13
36047017900,36081011200,201,2020-01-13
36047029700,36081011200,228,2020-01-13
36047031500,36081011200,122,2020-01-13
36047044300,36081011200,103,2020-01-13
36047046000,36081011200,101,2020-01-13
36047054900,36081011200,83,2020-01-13
36047069800,36081011200,276,2020-01-13
36047107000,36081011200,408,2020-01-13
36047117601,36081011200,101,2020-01-13
36047119600,36081011200,147,2020-01-13
36059301000,36081011200,107,2020-01-13
36059301300,36081011200,137,2020-01-13
36059411200,36081011200,270,2020-01-13
36059414304,36081011200,121,2020-01-13
36059518204,36081011200,246,2020-01-13
36061000600,36081011200,110,2020-01-13
36061001501,36081011200,139,2020-01-13
36061001600,36081011200,166,2020-01-13
36061001800,36081011200,180,2020-01-13
36061002100,36081011200,127,2020-01-13
36061004200,36081011200,114,2020-01-13
36061004900,36081011200,133,2020-01-13
36061005700,36081011200,92,2020-01-13
36061006200,36081011200,571,2020-01-13
36061006500,36081011200,87,2020-01-13
36061007400,36081011200,143,2020-01-13
36061007600,36081011200,89,2020-01-13
36061009000,36081011200,128,2020-01-13
36061009200,36081011200,155,2020-01-13
36061009600,36081011200,136,2020-01-13
36061009800,36081011200,271,2020-01-13
36061010300,36081011200,170,2020-01-13
36061011300,36081011200,120,2020-01-13
36061011401,36081011200,110,2020-01-13
36061011402,36081011200,90,2020-01-13
36061011500,36081011200,83,2020-01-13
36061012100,36081011200,99,2020-01-13
36061012200,36081011200,83,2020-01-13
36061012700,36081011200,110,2020-01-13
36061013300,36081011200,97,2020-01-13
36061013500,36081011200,104,2020-01-13
36061014500,36081011200,94,2020-01-13
36061021703,36081011200,158,2020-01-13
36079011200,36081011200,141,2020-01-13
36081001000,36081011200,114,2020-01-13
36081001900,36081011200,136,2020-01-13
36081002800,36081011200,103,2020-01-13
36081003300,36081011200,88,2020-01-13
36081003800,36081011200,92,2020-01-13
36081004001,36081011200,119,2020-01-13
36081004002,36081011200,546,2020-01-13
36081005400,36081011200,203,2020-01-13
36081005700,36081011200,217,2020-01-13
36081005800,36081011200,874,2020-01-13
36081008600,36081011200,400,2020-01-13
36081008800,36081011200,112,2020-01-13
36081009400,36081011200,972,2020-01-13
36081009600,36081011200,451,2020-01-13
36081009800,36081011200,623,2020-01-13
36081010000,36081011200,93,2020-01-13
36081010400,36081011200,96,2020-01-13
36081010600,36081011200,216,2020-01-13
36081010800,36081011200,160,2020-01-13
36081011000,36081011200,530,2020-01-13
36081011200,36081011200,1096,2020-01-13
36081011400,36081011200,398,2020-01-13
36081011600,36081011200,330,2020-01-13
36081012000,36081011200,116,2020-01-13
36081012200,36081011200,105,2020-01-13
36081012400,36081011200,406,2020-01-13
36081012602,36081011200,117,2020-01-13
36081013000,36081011200,95,2020-01-13
36081013200,36081011200,91,2020-01-13
36081014000,36081011200,99,2020-01-13
36081014201,36081011200,232,2020-01-13
36081014202,36081011200,142,2020-01-13
36081015200,36081011200,100,2020-01-13
36081015400,36081011200,118,2020-01-13
36081015802,36081011200,225,2020-01-13
36081020800,36081011200,116,2020-01-13
36081021200,36081011200,100,2020-01-13
36081021600,36081011200,119,2020-01-13
36081023500,36081011200,123,2020-01-13
36081027400,36081011200,160,2020-01-13
36081028000,36081011200,161,2020-01-13
36081044601,36081011200,93,2020-01-13
36081044800,36081011200,469,2020-01-13
36081045400,36081011200,102,2020-01-13
36081045900,36081011200,163,2020-01-13
36081047100,36081011200,118,2020-01-13
36081047300,36081011200,86,2020-01-13
36081047500,36081011200,104,2020-01-13
36081047800,36081011200,111,2020-01-13
36081048500,36081011200,98,2020-01-13
36081058300,36081011200,113,2020-01-13
36081059500,36081011200,149,2020-01-13
36081061301,36081011200,154,2020-01-13
36081070300,36081011200,94,2020-01-13
36081071100,36081011200,121,2020-01-13
36081071600,36081011200,231,2020-01-13
36081071701,36081011200,89,2020-01-13
36081079200,36081011200,117,2020-01-13
36081086100,36081011200,186,2020-01-13
36081086400,36081011200,392,2020-01-13
36081097202,36081011200,177,2020-01-13
36081101001,36081011200,193,2020-01-13
36081101002,36081011200,128,2020-01-13
36081103202,36081011200,124,2020-01-13
36081126700,36081011200,148,2020-01-13
34017002300,36081011200,133,2020-01-20
34017018800,36081011200,77,2020-01-20
36005007100,36081011200,115,2020-01-20
36005009000,36081011200,121,2020-01-20
36005014900,36081011200,189,2020-01-20
36005038700,36081011200,188,2020-01-20
36047000900,36081011200,106,2020-01-20
36047001100,36081011200,144,2020-01-20
36047013800,36081011200,122,2020-01-20
36047031701,36081011200,169,2020-01-20
36047033900,36081011200,119,2020-01-20
36047045300,36081011200,96,2020-01-20
36047046000,36081011200,151,2020-01-20
36047049100,36081011200,139,2020-01-20
36047060800,36081011200,125,2020-01-20
36047105804,36081011200,117,2020-01-20
36047107000,36081011200,395,2020-01-20
36047116800,36081011200,135,2020-01-20
36047118201,36081011200,218,2020-01-20
36047118800,36081011200,462,2020-01-20
36047119600,36081011200,149,2020-01-20
36059301000,36081011200,144,2020-01-20
36059303500,36081011200,94,2020-01-20
36059303800,36081011200,116,2020-01-20
36059407301,36081011200,97,2020-01-20
36059410900,36081011200,601,2020-01-20
36059411200,36081011200,214,2020-01-20
36059518204,36081011200,200,2020-01-20
36061000800,36081011200,97,2020-01-20
36061000900,36081011200,103,2020-01-20
36061001300,36081011200,109,2020-01-20
36061001502,36081011200,98,2020-01-20
36061001600,36081011200,246,2020-01-20
36061003001,36081011200,123,2020-01-20
36061003200,36081011200,104,2020-01-20
36061006200,36081011200,144,2020-01-20
36061006700,36081011200,105,2020-01-20
36061007100,36081011200,105,2020-01-20
36061007300,36081011200,114,2020-01-20
36061007500,36081011200,114,2020-01-20
36061008100,36081011200,233,2020-01-20
36061009000,36081011200,146,2020-01-20
36061009600,36081011200,156,2020-01-20
36061011900,36081011200,109,2020-01-20
36061012500,36081011200,142,2020-01-20
36061013500,36081011200,147,2020-01-20
36061014900,36081011200,94,2020-01-20
36061021703,36081011200,154,2020-01-20
36061026900,36081011200,239,2020-01-20
36081001000,36081011200,115,2020-01-20
36081001200,36081011200,100,2020-01-20
36081001900,36081011200,288,2020-01-20
36081002600,36081011200,115,2020-01-20
36081003200,36081011200,101,2020-01-20
36081003400,36081011200,98,2020-01-20
36081003800,36081011200,149,2020-01-20
36081004002,36081011200,668,2020-01-20
36081004200,36081011200,181,2020-01-20
36081005800,36081011200,1291,2020-01-20
36081008600,36081011200,355,2020-01-20
36081008800,36081011200,142,2020-01-20
36081009400,36081011200,1082,2020-01-20
36081009600,36081011200,212,2020-01-20
36081009800,36081011200,427,2020-01-20
36081010000,36081011200,249,2020-01-20
36081010400,36081011200,292,2020-01-20
36081010600,36081011200,209,2020-01-20
36081011000,36081011200,670,2020-01-20
36081011200,36081011200,1626,2020-01-20
36081011400,36081011200,705,2020-01-20
36081011600,36081011200,720,2020-01-20
36081011800,36081011200,270,2020-01-20
36081012000,36081011200,122,2020-01-20
36081012400,36081011200,92,2020-01-20
36081013600,36081011200,129,2020-01-20
36081013800,36081011200,101,2020-01-20
36081014202,36081011200,108,2020-01-20
36081014800,36081011200,189,2020-01-20
36081015400,36081011200,294,2020-01-20
36081015600,36081011200,116,2020-01-20
36081015801,36081011200,99,2020-01-20
36081015802,36081011200,132,2020-01-20
36081016600,36081011200,200,2020-01-20
36081017000,36081011200,195,2020-01-20
36081026100,36081011200,123,2020-01-20
36081026700,36081011200,284,2020-01-20
36081033100,36081011200,148,2020-01-20
36081033402,36081011200,438,2020-01-20
36081035700,36081011200,133,2020-01-20
36081038302,36081011200,133,2020-01-20
36081044400,36081011200,138,2020-01-20
36081044601,36081011200,101,2020-01-20
36081045400,36081011200,109,2020-01-20
36081047800,36081011200,265,2020-01-20
36081048500,36081011200,105,2020-01-20
36081055600,36081011200,181,2020-01-20
36081063700,36081011200,168,2020-01-20
36081068700,36081011200,105,2020-01-20
36081071600,36081011200,687,2020-01-20
36081074300,36081011200,122,2020-01-20
36081075702,36081011200,146,2020-01-20
36081077906,36081011200,237,2020-01-20
36081078800,36081011200,111,2020-01-20
36081079702,36081011200,286,2020-01-20
36081080900,36081011200,281,2020-01-20
36081084602,36081011200,209,2020-01-20
36081086100,36081011200,193,2020-01-20
36081086400,36081011200,468,2020-01-20
36081089200,36081011200,110,2020-01-20
36081093800,36081011200,227,2020-01-20
36081099704,36081011200,233,2020-01-20
36081100802,36081011200,115,2020-01-20
36081126700,36081011200,259,2020-01-20
34003012001,36081011200,102,2020-01-27
36005015500,36081011200,132,2020-01-27
36005039300,36081011200,164,2020-01-27
36047001100,36081011200,111,2020-01-27
36047001300,36081011200,287,2020-01-27
36047002300,36081011200,141,2020-01-27
36047028501,36081011200,119,2020-01-27
36047028900,36081011200,195,2020-01-27
36047036700,36081011200,124,2020-01-27
36047038900,36081011200,108,2020-01-27
36047044300,36081011200,176,2020-01-27
36047050500,36081011200,204,2020-01-27
36047050900,36081011200,257,2020-01-27
36047052300,36081011200,370,2020-01-27
36047068000,36081011200,148,2020-01-27
36047107000,36081011200,1110,2020-01-27
36047111600,36081011200,163,2020-01-27
36047118400,36081011200,226,2020-01-27
36047118800,36081011200,128,2020-01-27
36047119600,36081011200,168,2020-01-27
36047150200,36081011200,174,2020-01-27
36059300900,36081011200,122,2020-01-27
36059410900,36081011200,229,2020-01-27
36059411000,36081011200,108,2020-01-27
36059518204,36081011200,401,2020-01-27
36061000700,36081011200,122,2020-01-27
36061006200,36081011200,285,2020-01-27
36061006900,36081011200,174,2020-01-27
36061007100,36081011200,96,2020-01-27
36061008200,36081011200,153,2020-01-27
36061008900,36081011200,92,2020-01-27
36061009000,36081011200,406,2020-01-27
36061009100,36081011200,95,2020-01-27
36061009600,36081011200,153,2020-01-27
36061009800,36081011200,259,2020-01-27
36061010000,36081011200,247,2020-01-27
36061010900,36081011200,131,2020-01-27
36061011000,36081011200,154,2020-01-27
36061011900,36081011200,115,2020-01-27
36061012000,36081011200,333,2020-01-27
36061012400,36081011200,158,2020-01-27
36061012700,36081011200,209,2020-01-27
36061012900,36081011200,146,2020-01-27
36061013700,36081011200,101,2020-01-27
36061014900,36081011200,148,2020-01-27
36061015300,36081011200,105,2020-01-27
36061015700,36081011200,125,2020-01-27
36061016500,36081011200,154,2020-01-27
36061025700,36081011200,104,2020-01-27
36081001800,36081011200,92,2020-01-27
36081002000,36081011200,132,2020-01-27
36081002400,36081011200,203,2020-01-27
36081003100,36081011200,109,2020-01-27
36081003200,36081011200,222,2020-01-27
36081004002,36081011200,1311,2020-01-27
36081004200,36081011200,121,2020-01-27
36081004401,36081011200,118,2020-01-27
36081005400,36081011200,712,2020-01-27
36081005800,36081011200,1081,2020-01-27
36081008600,36081011200,541,2020-01-27
36081009400,36081011200,1793,2020-01-27
36081009600,36081011200,132,2020-01-27
36081009800,36081011200,115,2020-01-27
36081010000,36081011200,506,2020-01-27
36081010200,36081011200,192,2020-01-27
36081010400,36081011200,98,2020-01-27
36081010600,36081011200,102,2020-01-27
36081010701,36081011200,155,2020-01-27
36081011000,36081011200,253,2020-01-27
36081011200,36081011200,3253,2020-01-27
36081011400,36081011200,480,2020-01-27
36081011600,36081011200,406,2020-01-27
36081011800,36081011200,526,2020-01-27
36081012000,36081011200,105,2020-01-27
36081012400,36081011200,108,2020-01-27
36081013200,36081011200,132,2020-01-27
36081013600,36081011200,137,2020-01-27
36081014202,36081011200,711,2020-01-27
36081015500,36081011200,260,2020-01-27
36081015600,36081011200,112,2020-01-27
36081015802,36081011200,261,2020-01-27
36081016600,36081011200,216,2020-01-27
36081016800,36081011200,142,2020-01-27
36081017100,36081011200,250,2020-01-27
36081018600,36081011200,195,2020-01-27
36081022001,36081011200,177,2020-01-27
36081023800,36081011200,133,2020-01-27
36081025800,36081011200,113,2020-01-27
36081026700,36081011200,130,2020-01-27
36081026901,36081011200,107,2020-01-27
36081027600,36081011200,138,2020-01-27
36081028900,36081011200,312,2020-01-27
36081029100,36081011200,107,2020-01-27
36081032000,36081011200,179,2020-01-27
36081044302,36081011200,180,2020-01-27
36081044400,36081011200,147,2020-01-27
36081044602,36081011200,110,2020-01-27
36081046000,36081011200,102,2020-01-27
36081046900,36081011200,134,2020-01-27
36081047000,36081011200,115,2020-01-27
36081047300,36081011200,208,2020-01-27
36081047500,36081011200,221,2020-01-27
36081049900,36081011200,307,2020-01-27
36081053100,36081011200,107,2020-01-27
36081059500,36081011200,137,2020-01-27
36081061301,36081011200,109,2020-01-27
36081063700,36081011200,379,2020-01-27
36081068300,36081011200,338,2020-01-27
36081068700,36081011200,115,2020-01-27
36081069702,36081011200,96,2020-01-27
36081071600,36081011200,534,2020-01-27
36081071701,36081011200,102,2020-01-27
36081075701,36081011200,114,2020-01-27
36081077300,36081011200,118,2020-01-27
36081077500,36081011200,127,2020-01-27
36081079702,36081011200,141,2020-01-27
36081080900,36081011200,324,2020-01-27
36081084000,36081011200,252,2020-01-27
36081084602,36081011200,205,2020-01-27
36081084900,36081011200,148,2020-01-27
36081086400,36081011200,587,2020-01-27
36081086900,36081011200,248,2020-01-27
36081093800,36081011200,484,2020-01-27
36081095400,36081011200,115,2020-01-27
36081100802,36081011200,114,2020-01-27
36081103202,36081011200,122,2020-01-27
36081107202,36081011200,159,2020-01-27
36081118100,36081011200,101,2020-01-27
36081126700,36081011200,163,2020-01-27
34013980200,36081011200,97,2020-02-03
34017012800,36081011200,59,2020-02-03
34023001805,36081011200,130,2020-02-03
34023001903,36081011200,111,2020-02-03
34035050802,36081011200,68,2020-02-03
36005001900,36081011200,101,2020-02-03
36005004200,36081011200,180,2020-02-03
36005006100,36081011200,95,2020-02-03
36005014900,36081011200,235,2020-02-03
36005035600,36081011200,142,2020-02-03
36005041400,36081011200,81,2020-02-03
36047001100,36081011200,165,2020-02-03
36047003700,36081011200,99,2020-02-03
36047006900,36081011200,207,2020-02-03
36047017700,36081011200,149,2020-02-03
36047028700,36081011200,83,2020-02-03
36047029400,36081011200,142,2020-02-03
36047031300,36081011200,172,2020-02-03
36047044500,36081011200,98,2020-02-03
36047049500,36081011200,80,2020-02-03
36047050900,36081011200,170,2020-02-03
36047051900,36081011200,112,2020-02-03
36047107000,36081011200,446,2020-02-03
36047111600,36081011200,139,2020-02-03
36047114600,36081011200,128,2020-02-03
36047116600,36081011200,70,2020-02-03
36047117400,36081011200,104,2020-02-03
36047119600,36081011200,295,2020-02-03
36059301400,36081011200,87,2020-02-03
36059410900,36081011200,83,2020-02-03
36061000600,36081011200,73,2020-02-03
36061000700,36081011200,202,2020-02-03
36061000800,36081011200,89,2020-02-03
36061001501,36081011200,164,2020-02-03
36061001502,36081011200,121,2020-02-03
36061002700,36081011200,123,2020-02-03
36061003700,36081011200,213,2020-02-03
36061006100,36081011200,164,2020-02-03
36061006300,36081011200,99,2020-02-03
36061007000,36081011200,76,2020-02-03
36061007100,36081011200,79,2020-02-03
36061009000,36081011200,342,2020-02-03
36061009800,36081011200,169,2020-02-03
36061010000,36081011200,91,2020-02-03
36061010400,36081011200,103,2020-02-03
36061011100,36081011200,95,2020-02-03
36061011201,36081011200,136,2020-02-03
36061011401,36081011200,123,2020-02-03
36061011500,36081011200,78,2020-02-03
36061012000,36081011200,118,2020-02-03
36061012200,36081011200,101,2020-02-03
36061012700,36081011200,70,2020-02-03
36061014900,36081011200,83,2020-02-03
36061015300,36081011200,283,2020-02-03
36061018300,36081011200,73,2020-02-03
36081001900,36081011200,293,2020-02-03
36081003400,36081011200,234,2020-02-03
36081003800,36081011200,272,2020-02-03
36081004001,36081011200,432,2020-02-03
36081004002,36081011200,747,2020-02-03
36081004401,36081011200,86,2020-02-03
36081005100,36081011200,104,2020-02-03
36081005400,36081011200,159,2020-02-03
36081005800,36081011200,753,2020-02-03
36081008600,36081011200,494,2020-02-03
36081008800,36081011200,153,2020-02-03
36081009400,36081011200,530,2020-02-03
36081009600,36081011200,74,2020-02-03
36081009800,36081011200,181,2020-02-03
36081010000,36081011200,80,2020-02-03
36081010400,36081011200,161,2020-02-03
36081010600,36081011200,284,2020-02-03
36081010800,36081011200,100,2020-02-03
36081011000,36081011200,81,2020-02-03
36081011100,36081011200,147,2020-02-03
36081011200,36081011200,993,2020-02-03
36081011400,36081011200,670,2020-02-03
36081011600,36081011200,407,2020-02-03
36081011800,36081011200,187,2020-02-03
36081012000,36081011200,88,2020-02-03
36081012400,36081011200,229,2020-02-03
36081012601,36081011200,75,2020-02-03
36081013700,36081011200,137,2020-02-03
36081014202,36081011200,190,2020-02-03
36081014400,36081011200,92,2020-02-03
36081015801,36081011200,78,2020-02-03
36081015802,36081011200,174,2020-02-03
36081016600,36081011200,105,2020-02-03
36081017800,36081011200,84,2020-02-03
36081020400,36081011200,121,2020-02-03
36081020600,36081011200,112,2020-02-03
36081021200,36081011200,96,2020-02-03
36081023800,36081011200,95,2020-02-03
36081024000,36081011200,90,2020-02-03
36081024500,36081011200,93,2020-02-03
36081024600,36081011200,154,2020-02-03
36081026700,36081011200,112,2020-02-03
36081026901,36081011200,186,2020-02-03
36081026902,36081011200,109,2020-02-03
36081027700,36081011200,83,2020-02-03
36081028900,36081011200,84,2020-02-03
36081029100,36081011200,104,2020-02-03
36081029700,36081011200,83,2020-02-03
36081030600,36081011200,101,2020-02-03
36081033100,36081011200,122,2020-02-03
36081044302,36081011200,310,2020-02-03
36081044601,36081011200,89,2020-02-03
36081047300,36081011200,247,2020-02-03
36081047800,36081011200,107,2020-02-03
36081047900,36081011200,92,2020-02-03
36081048500,36081011200,172,2020-02-03
36081053900,36081011200,85,2020-02-03
36081056000,36081011200,131,2020-02-03
