origin,destination,trips,date
36047059200,36061003001,135,2020-01-13
36047096600,36061003001,86,2020-01-13
36047120800,36061003001,139,2020-01-13
36061000201,36061003001,114,2020-01-13
36061000600,36061003001,113,2020-01-13
36061000700,36061003001,217,2020-01-13
36061000800,36061003001,130,2020-01-13
36061000900,36061003001,182,2020-01-13
36061001300,36061003001,83,2020-01-13
36061001402,36061003001,538,2020-01-13
36061001501,36061003001,469,2020-01-13
36061001502,36061003001,933,2020-01-13
36061001600,36061003001,367,2020-01-13
36061001800,36061003001,1576,2020-01-13
36061002100,36061003001,210,2020-01-13
36061002201,36061003001,581,2020-01-13
36061002900,36061003001,139,2020-01-13
36061003001,36061003001,1731,2020-01-13
36061003002,36061003001,428,2020-01-13
36061003100,36061003001,234,2020-01-13
36061003200,36061003001,522,2020-01-13
36061003400,36061003001,771,2020-01-13
36061003601,36061003001,1008,2020-01-13
36061003602,36061003001,386,2020-01-13
36061003800,36061003001,407,2020-01-13
36061004000,36061003001,91,2020-01-13
36061004100,36061003001,130,2020-01-13
36061004200,36061003001,117,2020-01-13
36061004300,36061003001,402,2020-01-13
36061004700,36061003001,214,2020-01-13
36061004800,36061003001,155,2020-01-13
36061004900,36061003001,110,2020-01-13
36061005000,36061003001,96,2020-01-13
36061005200,36061003001,196,2020-01-13
36061005502,36061003001,422,2020-01-13
36061005600,36061003001,113,2020-01-13
36061005700,36061003001,506,2020-01-13
36061005800,36061003001,241,2020-01-13
36061006100,36061003001,318,2020-01-13
36061006300,36061003001,227,2020-01-13
36061006400,36061003001,139,2020-01-13
36061006500,36061003001,174,2020-01-13
36061006700,36061003001,219,2020-01-13
36061007500,36061003001,124,2020-01-13
36061007700,36061003001,92,2020-01-13
36061007900,36061003001,204,2020-01-13
36061008100,36061003001,141,2020-01-13
36061008200,36061003001,91,2020-01-13
36061008300,36061003001,175,2020-01-13
36061008400,36061003001,125,2020-01-13
36061008700,36061003001,94,2020-01-13
36061009100,36061003001,98,2020-01-13
36061009200,36061003001,155,2020-01-13
36061009300,36061003001,181,2020-01-13
36061009800,36061003001,284,2020-01-13
36061009900,36061003001,477,2020-01-13
36061010100,36061003001,231,2020-01-13
36061010400,36061003001,330,2020-01-13
36061010900,36061003001,91,2020-01-13
36061011201,36061003001,115,2020-01-13
36061011300,36061003001,166,2020-01-13
36061011500,36061003001,128,2020-01-13
36061011700,36061003001,145,2020-01-13
36061013000,36061003001,155,2020-01-13
36061013200,36061003001,123,2020-01-13
36061013700,36061003001,129,2020-01-13
36061015001,36061003001,113,2020-01-13
36061016500,36061003001,196,2020-01-13
36061016700,36061003001,129,2020-01-13
36061016800,36061003001,144,2020-01-13
36061018300,36061003001,90,2020-01-13
36061018400,36061003001,113,2020-01-13
36061018500,36061003001,103,2020-01-13
36061019000,36061003001,124,2020-01-13
36061021100,36061003001,134,2020-01-13
36061021800,36061003001,109,2020-01-13
36061023600,36061003001,213,2020-01-13
36061031100,36061003001,140,2020-01-13
36061031703,36061003001,198,2020-01-13
36081011900,36061003001,100,2020-01-13
36081019900,36061003001,128,2020-01-13
36081026700,36061003001,175,2020-01-13
36081033100,36061003001,138,2020-01-13
36081037500,36061003001,100,2020-01-13
36081037900,36061003001,118,2020-01-13
36081040300,36061003001,217,2020-01-13
36081045500,36061003001,157,2020-01-13
36081071600,36061003001,237,2020-01-13
36081087100,36061003001,100,2020-01-13
36081090700,36061003001,95,2020-01-13
36081115900,36061003001,166,2020-01-13
36081146300,36061003001,86,2020-01-13
36085009602,36061003001,105,2020-01-13
36119004400,36061003001,140,2020-01-13
34003013001,36061003001,78,2020-01-20
34017001100,36061003001,86,2020-01-20
34017014600,36061003001,107,2020-01-20
34017019800,36061003001,165,2020-01-20
34019011400,36061003001,115,2020-01-20
34027041902,36061003001,87,2020-01-20
34039032400,36061003001,138,2020-01-20
36005006700,36061003001,137,2020-01-20
36047000900,36061003001,144,2020-01-20
36047001100,36061003001,102,2020-01-20
36047002000,36061003001,142,2020-01-20
36047011700,36061003001,171,2020-01-20
36047012100,36061003001,95,2020-01-20
36047012902,36061003001,178,2020-01-20
36047015900,36061003001,234,2020-01-20
36047020300,36061003001,144,2020-01-20
36047029400,36061003001,112,2020-01-20
36047031702,36061003001,125,2020-01-20
36047033900,36061003001,119,2020-01-20
36047054900,36061003001,109,2020-01-20
36061000201,36061003001,162,2020-01-20
36061000202,36061003001,523,2020-01-20
36061000600,36061003001,302,2020-01-20
36061000700,36061003001,378,2020-01-20
36061000800,36061003001,100,2020-01-20
36061001002,36061003001,216,2020-01-20
36061001300,36061003001,219,2020-01-20
36061001402,36061003001,325,2020-01-20
36061001501,36061003001,256,2020-01-20
36061001502,36061003001,437,2020-01-20
36061001600,36061003001,193,2020-01-20
36061001800,36061003001,1415,2020-01-20
36061002201,36061003001,308,2020-01-20
36061002400,36061003001,189,2020-01-20
36061002601,36061003001,165,2020-01-20
36061002700,36061003001,165,2020-01-20
36061002800,36061003001,165,2020-01-20
36061002900,36061003001,228,2020-01-20
36061003001,36061003001,1141,2020-01-20
36061003002,36061003001,827,2020-01-20
36061003200,36061003001,326,2020-01-20
36061003300,36061003001,243,2020-01-20
36061003400,36061003001,351,2020-01-20
36061003601,36061003001,339,2020-01-20
36061003602,36061003001,217,2020-01-20
36061003700,36061003001,265,2020-01-20
36061003800,36061003001,429,2020-01-20
36061004000,36061003001,366,2020-01-20
36061004100,36061003001,445,2020-01-20
36061004200,36061003001,299,2020-01-20
36061004300,36061003001,108,2020-01-20
36061004800,36061003001,120,2020-01-20
36061004900,36061003001,654,2020-01-20
36061005200,36061003001,129,2020-01-20
36061005400,36061003001,536,2020-01-20
36061005502,36061003001,451,2020-01-20
36061005900,36061003001,106,2020-01-20
36061006100,36061003001,590,2020-01-20
36061006300,36061003001,125,2020-01-20
36061006400,36061003001,405,2020-01-20
36061006500,36061003001,364,2020-01-20
36061006700,36061003001,112,2020-01-20
36061006900,36061003001,146,2020-01-20
36061007100,36061003001,275,2020-01-20
36061007300,36061003001,111,2020-01-20
36061007600,36061003001,202,2020-01-20
36061007900,36061003001,205,2020-01-20
36061008000,36061003001,148,2020-01-20
36061008300,36061003001,168,2020-01-20
36061008601,36061003001,145,2020-01-20
36061008900,36061003001,115,2020-01-20
36061009300,36061003001,268,2020-01-20
36061009500,36061003001,103,2020-01-20
36061009600,36061003001,156,2020-01-20
36061009800,36061003001,100,2020-01-20
36061009900,36061003001,804,2020-01-20
36061010400,36061003001,140,2020-01-20
36061010900,36061003001,445,2020-01-20
36061011000,36061003001,145,2020-01-20
36061011300,36061003001,99,2020-01-20
36061011402,36061003001,93,2020-01-20
36061011700,36061003001,115,2020-01-20
36061012700,36061003001,133,2020-01-20
36061012900,36061003001,226,2020-01-20
36061013100,36061003001,412,2020-01-20
36061014000,36061003001,102,2020-01-20
36061018800,36061003001,141,2020-01-20
36061019500,36061003001,132,2020-01-20
36061019600,36061003001,92,2020-01-20
36061020500,36061003001,151,2020-01-20
36061021600,36061003001,168,2020-01-20
36061023600,36061003001,221,2020-01-20
36081004300,36061003001,194,2020-01-20
36081006900,36061003001,133,2020-01-20
36081033100,36061003001,148,2020-01-20
36081068300,36061003001,109,2020-01-20
36081071600,36061003001,146,2020-01-20
36081126700,36061003001,178,2020-01-20
36085013201,36061003001,191,2020-01-20
36085022800,36061003001,113,2020-01-20
36103112211,36061003001,97,2020-01-20
36119001700,36061003001,116,2020-01-20
34013980200,36061003001,126,2020-01-27
34017006400,36061003001,87,2020-01-27
34017006500,36061003001,150,2020-01-27
34017007600,36061003001,116,2020-01-27
34017007800,36061003001,84,2020-01-27
34017016200,36061003001,96,2020-01-27
34027043100,36061003001,140,2020-01-27
36047000200,36061003001,293,2020-01-27
36047001500,36061003001,120,2020-01-27
36047003900,36061003001,100,2020-01-27
36047006200,36061003001,98,2020-01-27
36047010400,36061003001,110,2020-01-27
36047013300,36061003001,95,2020-01-27
36047015500,36061003001,132,2020-01-27
36047026100,36061003001,153,2020-01-27
36047026900,36061003001,124,2020-01-27
36047029900,36061003001,121,2020-01-27
36047030500,36061003001,231,2020-01-27
36047030600,36061003001,230,2020-01-27
36047041900,36061003001,181,2020-01-27
36047050400,36061003001,134,2020-01-27
36047051100,36061003001,131,2020-01-27
36047055500,36061003001,115,2020-01-27
36047057000,36061003001,391,2020-01-27
36047066600,36061003001,211,2020-01-27
36047079400,36061003001,122,2020-01-27
36047079801,36061003001,139,2020-01-27
36047079802,36061003001,203,2020-01-27
36047095000,36061003001,119,2020-01-27
36047107000,36061003001,259,2020-01-27
36047118600,36061003001,217,2020-01-27
36061000202,36061003001,232,2020-01-27
36061000600,36061003001,151,2020-01-27
36061000700,36061003001,255,2020-01-27
36061000800,36061003001,283,2020-01-27
36061000900,36061003001,592,2020-01-27
36061001002,36061003001,226,2020-01-27
36061001300,36061003001,549,2020-01-27
36061001401,36061003001,515,2020-01-27
36061001402,36061003001,315,2020-01-27
36061001501,36061003001,256,2020-01-27
36061001502,36061003001,596,2020-01-27
36061001600,36061003001,234,2020-01-27
36061001800,36061003001,2280,2020-01-27
36061002100,36061003001,111,2020-01-27
36061002201,36061003001,886,2020-01-27
36061002202,36061003001,308,2020-01-27
36061002602,36061003001,132,2020-01-27
36061002900,36061003001,535,2020-01-27
36061003001,36061003001,5377,2020-01-27
36061003002,36061003001,958,2020-01-27
36061003100,36061003001,151,2020-01-27
36061003200,36061003001,688,2020-01-27
36061003300,36061003001,226,2020-01-27
36061003400,36061003001,511,2020-01-27
36061003601,36061003001,1294,2020-01-27
36061003602,36061003001,201,2020-01-27
36061003700,36061003001,151,2020-01-27
36061003800,36061003001,656,2020-01-27
36061003900,36061003001,231,2020-01-27
36061004000,36061003001,199,2020-01-27
36061004100,36061003001,801,2020-01-27
36061004200,36061003001,392,2020-01-27
36061004300,36061003001,97,2020-01-27
36061004400,36061003001,213,2020-01-27
36061004500,36061003001,226,2020-01-27
36061004700,36061003001,308,2020-01-27
36061004800,36061003001,158,2020-01-27
36061004900,36061003001,351,2020-01-27
36061005000,36061003001,124,2020-01-27
36061005200,36061003001,483,2020-01-27
36061005400,36061003001,247,2020-01-27
36061005600,36061003001,392,2020-01-27
36061005700,36061003001,132,2020-01-27
36061005800,36061003001,634,2020-01-27
36061005900,36061003001,176,2020-01-27
36061006100,36061003001,239,2020-01-27
36061006200,36061003001,144,2020-01-27
36061006400,36061003001,533,2020-01-27
36061006500,36061003001,596,2020-01-27
36061006600,36061003001,156,2020-01-27
36061006900,36061003001,200,2020-01-27
36061007000,36061003001,263,2020-01-27
36061007300,36061003001,236,2020-01-27
36061007400,36061003001,162,2020-01-27
36061007500,36061003001,172,2020-01-27
36061007900,36061003001,367,2020-01-27
36061008100,36061003001,122,2020-01-27
36061008300,36061003001,240,2020-01-27
36061008400,36061003001,313,2020-01-27
36061008700,36061003001,137,2020-01-27
36061008800,36061003001,123,2020-01-27
36061009000,36061003001,157,2020-01-27
36061009100,36061003001,113,2020-01-27
36061009300,36061003001,290,2020-01-27
36061009400,36061003001,341,2020-01-27
36061009500,36061003001,263,2020-01-27
36061009700,36061003001,138,2020-01-27
36061009900,36061003001,1147,2020-01-27
36061010400,36061003001,227,2020-01-27
36061010900,36061003001,112,2020-01-27
36061011100,36061003001,128,2020-01-27
36061011202,36061003001,115,2020-01-27
36061011300,36061003001,240,2020-01-27
36061011402,36061003001,92,2020-01-27
36061012000,36061003001,162,2020-01-27
36061012500,36061003001,235,2020-01-27
36061012700,36061003001,219,2020-01-27
36061013100,36061003001,119,2020-01-27
36061013400,36061003001,130,2020-01-27
36061014000,36061003001,118,2020-01-27
36061014200,36061003001,146,2020-01-27
36061014801,36061003001,95,2020-01-27
36061014900,36061003001,113,2020-01-27
36061015100,36061003001,272,2020-01-27
36061015602,36061003001,181,2020-01-27
36061016300,36061003001,141,2020-01-27
36061016500,36061003001,117,2020-01-27
36061016900,36061003001,115,2020-01-27
36061017100,36061003001,126,2020-01-27
36061017500,36061003001,159,2020-01-27
36061017800,36061003001,115,2020-01-27
36061018200,36061003001,205,2020-01-27
36061021900,36061003001,215,2020-01-27
36061022200,36061003001,111,2020-01-27
36061027300,36061003001,92,2020-01-27
36061031703,36061003001,335,2020-01-27
36081001900,36061003001,245,2020-01-27
36081005500,36061003001,123,2020-01-27
36081020400,36061003001,129,2020-01-27
36081041100,36061003001,130,2020-01-27
36081071600,36061003001,116,2020-01-27
36081112300,36061003001,134,2020-01-27
36081126700,36061003001,210,2020-01-27
36085029103,36061003001,136,2020-01-27
36103169800,36061003001,110,2020-01-27
36119001303,36061003001,113,2020-01-27
34003018200,36061003001,60,2020-02-03
34013980200,36061003001,62,2020-02-03
34017007600,36061003001,188,2020-02-03
34017014800,36061003001,77,2020-02-03
34031246300,36061003001,71,2020-02-03
36005023702,36061003001,92,2020-02-03
36005041100,36061003001,149,2020-02-03
36047000700,36061003001,70,2020-02-03
36047002000,36061003001,146,2020-02-03
36047003300,36061003001,602,2020-02-03
36047004300,36061003001,72,2020-02-03
36047005300,36061003001,152,2020-02-03
36047006600,36061003001,110,2020-02-03
36047006900,36061003001,83,2020-02-03
36047010400,36061003001,101,2020-02-03
36047011800,36061003001,90,2020-02-03
36047015300,36061003001,114,2020-02-03
36047015900,36061003001,190,2020-02-03
36047016100,36061003001,106,2020-02-03
36047017700,36061003001,82,2020-02-03
36047018700,36061003001,80,2020-02-03
36047019100,36061003001,89,2020-02-03
36047019900,36061003001,75,2020-02-03
36047020100,36061003001,90,2020-02-03
36047030600,36061003001,163,2020-02-03
36047049100,36061003001,124,2020-02-03
36047055800,36061003001,96,2020-02-03
36047056800,36061003001,80,2020-02-03
36047063200,36061003001,79,2020-02-03
36047079601,36061003001,137,2020-02-03
36047080000,36061003001,87,2020-02-03
36047088000,36061003001,91,2020-02-03
36047102800,36061003001,137,2020-02-03
36047118400,36061003001,93,2020-02-03
36047118800,36061003001,70,2020-02-03
36047120200,36061003001,134,2020-02-03
36061000201,36061003001,123,2020-02-03
36061000202,36061003001,251,2020-02-03
36061000600,36061003001,382,2020-02-03
36061000700,36061003001,344,2020-02-03
36061000800,36061003001,84,2020-02-03
36061000900,36061003001,237,2020-02-03
36061001300,36061003001,122,2020-02-03
36061001402,36061003001,567,2020-02-03
36061001501,36061003001,212,2020-02-03
36061001502,36061003001,1038,2020-02-03
36061001600,36061003001,304,2020-02-03
36061001800,36061003001,1691,2020-02-03
36061002000,36061003001,121,2020-02-03
36061002201,36061003001,718,2020-02-03
36061002202,36061003001,117,2020-02-03
36061003001,36061003001,706,2020-02-03
36061003002,36061003001,286,2020-02-03
36061003200,36061003001,616,2020-02-03
36061003300,36061003001,76,2020-02-03
36061003400,36061003001,511,2020-02-03
36061003601,36061003001,265,2020-02-03
36061003602,36061003001,176,2020-02-03
36061003700,36061003001,211,2020-02-03
36061003800,36061003001,271,2020-02-03
36061003900,36061003001,97,2020-02-03
36061004000,36061003001,71,2020-02-03
36061004100,36061003001,142,2020-02-03
36061004300,36061003001,204,2020-02-03
36061004500,36061003001,236,2020-02-03
36061004700,36061003001,75,2020-02-03
36061004800,36061003001,122,2020-02-03
36061004900,36061003001,88,2020-02-03
36061005000,36061003001,204,2020-02-03
36061005501,36061003001,73,2020-02-03
36061005502,36061003001,375,2020-02-03
36061005600,36061003001,86,2020-02-03
36061005700,36061003001,122,2020-02-03
36061006100,36061003001,98,2020-02-03
36061006400,36061003001,286,2020-02-03
36061006500,36061003001,91,2020-02-03
36061006600,36061003001,109,2020-02-03
36061006700,36061003001,266,2020-02-03
36061007100,36061003001,275,2020-02-03
36061007300,36061003001,81,2020-02-03
36061007400,36061003001,81,2020-02-03
36061007600,36061003001,78,2020-02-03
36061007700,36061003001,74,2020-02-03
36061007900,36061003001,94,2020-02-03
36061008100,36061003001,110,2020-02-03
36061008300,36061003001,84,2020-02-03
36061008700,36061003001,465,2020-02-03
36061009100,36061003001,80,2020-02-03
36061009200,36061003001,259,2020-02-03
36061009400,36061003001,229,2020-02-03
36061009500,36061003001,126,2020-02-03
36061009600,36061003001,87,2020-02-03
36061009700,36061003001,241,2020-02-03
36061009800,36061003001,119,2020-02-03
36061009900,36061003001,336,2020-02-03
36061010000,36061003001,360,2020-02-03
36061010100,36061003001,356,2020-02-03
36061010400,36061003001,226,2020-02-03
36061010900,36061003001,449,2020-02-03
36061011100,36061003001,86,2020-02-03
36061011300,36061003001,81,2020-02-03
36061011900,36061003001,121,2020-02-03
36061012100,36061003001,75,2020-02-03
36061012500,36061003001,121,2020-02-03
36061013100,36061003001,171,2020-02-03
36061013300,36061003001,96,2020-02-03
36061013400,36061003001,82,2020-02-03
36061013700,36061003001,161,2020-02-03
36061014900,36061003001,104,2020-02-03
36061016500,36061003001,122,2020-02-03
36061017800,36061003001,110,2020-02-03
36061018400,36061003001,70,2020-02-03
36061018700,36061003001,79,2020-02-03
36061018800,36061003001,76,2020-02-03
36061019600,36061003001,108,2020-02-03
36061021200,36061003001,88,2020-02-03
36061021800,36061003001,87,2020-02-03
36061022800,36061003001,90,2020-02-03
36061027300,36061003001,83,2020-02-03
36079010700,36061003001,78,2020-02-03
36081001900,36061003001,101,2020-02-03
36081003300,36061003001,138,2020-02-03
36081004200,36061003001,101,2020-02-03
36081033100,36061003001,122,2020-02-03
36081071600,36061003001,84,2020-02-03
36081075701,36061003001,79,2020-02-03
36081126700,36061003001,278,2020-02-03
36103124401,36061003001,184,2020-02-03
34017002300,36061003001,65,2020-02-10
34017007300,36061003001,84,2020-02-10
34017007500,36061003001,73,2020-02-10
34017007600,36061003001,161,2020-02-10
34023002901,36061003001,61,2020-02-10
34023008700,36061003001,62,2020-02-10
34023008800,36061003001,157,2020-02-10
34025807003,36061003001,68,2020-02-10
36005032300,36061003001,78,2020-02-10
36005043100,36061003001,117,2020-02-10
36005046202,36061003001,110,2020-02-10
36047002100,36061003001,96,2020-02-10
36047003400,36061003001,93,2020-02-10
36047004100,36061003001,149,2020-02-10
36047007600,36061003001,87,2020-02-10
36047010400,36061003001,110,2020-02-10
36047012902,36061003001,105,2020-02-10
36047015700,36061003001,220,2020-02-10
36047015900,36061003001,88,2020-02-10
36047016100,36061003001,85,2020-02-10
36047019400,36061003001,185,2020-02-10
36047029000,36061003001,80,2020-02-10
36047032700,36061003001,87,2020-02-10
36047038200,36061003001,109,2020-02-10
36047039800,36061003001,72,2020-02-10
36047044600,36061003001,106,2020-02-10
36047055100,36061003001,85,2020-02-10
36047066200,36061003001,120,2020-02-10
36047118800,36061003001,91,2020-02-10
36047119600,36061003001,90,2020-02-10
36061000600,36061003001,173,2020-02-10
36061000700,36061003001,383,2020-02-10
36061000800,36061003001,85,2020-02-10
36061000900,36061003001,130,2020-02-10
36061001002,36061003001,161,2020-02-10
36061001300,36061003001,435,2020-02-10
36061001401,36061003001,157,2020-02-10
36061001402,36061003001,86,2020-02-10
36061001501,36061003001,193,2020-02-10
36061001502,36061003001,402,2020-02-10
36061001600,36061003001,325,2020-02-10
36061001800,36061003001,795,2020-02-10
